Date,symbol,Open,High,Low,Close,Volume
2024-12-19,601958,10.11,10.25,10.01,10.24,104697
2024-12-20,601958,10.23,10.24,10.06,10.08,160213
2024-12-23,601958,10.08,10.16,9.99,10.01,130215
2024-12-24,601958,10.01,10.19,10.0,10.16,115428
2024-12-25,601958,10.19,10.21,10.04,10.06,84317
2024-12-26,601958,10.08,10.13,9.99,10.03,114014
2024-12-27,601958,10.01,10.11,9.96,9.99,159560
2024-12-30,601958,10.0,10.14,10.0,10.08,158874
2024-12-31,601958,10.07,10.1,9.75,9.75,233919
2025-01-02,601958,9.78,9.85,9.57,9.64,195607
2025-01-03,601958,9.67,10.1,9.64,9.77,275137
2025-01-06,601958,9.73,10.01,9.7,9.89,165023
2025-01-07,601958,9.89,10.11,9.81,10.03,196415
2025-01-08,601958,9.93,10.02,9.67,9.73,204972
2025-01-09,601958,9.73,9.91,9.65,9.9,146143
2025-01-10,601958,9.98,10.08,9.7,9.7,142883
2025-01-13,601958,9.64,9.94,9.61,9.89,163806
2025-01-14,601958,9.89,10.0,9.78,9.98,172831
2025-01-15,601958,9.98,9.99,9.8,9.87,158869
2025-01-16,601958,9.89,10.1,9.88,10.08,259486
2025-01-17,601958,10.09,10.31,10.05,10.28,218466
2025-01-20,601958,10.28,10.34,10.11,10.14,156223
2025-01-21,601958,10.16,10.19,9.92,10.15,139136
2025-01-22,601958,10.15,10.22,10.09,10.16,93377
2025-01-23,601958,10.19,10.28,10.09,10.13,138236
2025-01-24,601958,10.14,10.24,10.05,10.18,112059
2025-01-27,601958,10.17,10.3,10.16,10.19,129818
2025-02-05,601958,10.37,10.41,10.2,10.3,189399
2025-02-06,601958,10.27,10.44,10.23,10.43,259144
2025-02-07,601958,10.37,10.47,10.29,10.38,227483
2025-02-10,601958,10.37,10.44,10.29,10.3,189123
2025-02-11,601958,10.3,10.39,10.23,10.25,170481
2025-02-12,601958,10.23,10.23,10.09,10.18,189713
2025-02-13,601958,10.14,10.21,10.07,10.09,144165
2025-02-14,601958,10.09,10.18,10.07,10.15,107668
2025-02-17,601958,10.11,10.13,9.9,9.92,179802
2025-02-18,601958,9.93,10.01,9.86,9.89,125591
2025-02-19,601958,9.89,9.92,9.85,9.92,134127
2025-02-20,601958,9.91,9.96,9.81,9.84,183244
2025-02-21,601958,9.86,9.93,9.79,9.83,183613
2025-02-24,601958,9.82,9.86,9.76,9.79,175714
2025-02-25,601958,9.8,9.83,9.65,9.66,203787
2025-02-26,601958,9.69,9.85,9.68,9.78,194692
2025-02-27,601958,9.79,9.83,9.65,9.71,162898
2025-02-28,601958,9.67,9.75,9.61,9.64,148412
2025-03-03,601958,9.64,9.83,9.64,9.73,195715
2025-03-04,601958,9.72,9.86,9.66,9.85,180142
2025-03-05,601958,9.85,9.87,9.73,9.86,131645
2025-03-06,601958,9.86,9.93,9.84,9.89,198759
2025-03-07,601958,9.88,10.16,9.86,10.08,355447
2025-03-10,601958,10.18,10.39,10.12,10.36,492711
2025-03-11,601958,10.22,10.7,10.18,10.67,519629
2025-03-12,601958,10.65,10.78,10.49,10.52,396708
2025-03-13,601958,10.53,10.67,10.45,10.62,286899
2025-03-14,601958,10.78,10.87,10.55,10.61,363921
2025-03-17,601958,10.82,10.93,10.55,10.58,335203
2025-03-18,601958,10.61,10.74,10.48,10.65,277498
2025-03-19,601958,10.6,10.65,10.52,10.59,158952
2025-03-20,601958,10.55,10.63,10.48,10.49,180729
2025-03-21,601958,10.47,10.56,10.32,10.38,230466
2025-03-24,601958,10.41,10.68,10.37,10.57,276030
2025-03-25,601958,10.61,10.67,10.43,10.54,162433
2025-03-26,601958,10.53,10.72,10.47,10.49,211025
2025-03-27,601958,10.45,10.49,10.34,10.39,168539
2025-03-28,601958,10.42,10.42,10.18,10.3,200849
2025-03-31,601958,10.3,10.36,10.15,10.24,173523
2025-04-01,601958,10.25,10.42,10.23,10.36,197636
2025-04-02,601958,10.37,10.38,10.25,10.29,177451
2025-04-03,601958,10.26,10.27,10.03,10.05,266092
2025-04-07,601958,9.58,9.63,9.04,9.04,436508
2025-04-08,601958,9.04,9.29,8.9,9.18,326643
2025-04-09,601958,9.02,9.5,8.88,9.46,339128
2025-04-10,601958,9.61,9.72,9.51,9.66,223195
2025-04-11,601958,9.65,9.71,9.6,9.67,130629
2025-04-14,601958,9.76,9.89,9.7,9.82,189328
2025-04-15,601958,9.83,9.84,9.66,9.7,127376
2025-04-16,601958,9.69,9.7,9.45,9.61,194306
2025-04-17,601958,9.58,9.61,9.48,9.52,126648
2025-04-18,601958,9.49,9.58,9.44,9.56,84117
2025-04-21,601958,9.59,9.69,9.54,9.67,124416
2025-04-22,601958,9.67,9.74,9.62,9.7,115843
2025-04-23,601958,9.69,9.74,9.63,9.65,107558
2025-04-24,601958,9.66,9.73,9.6,9.63,104590
2025-04-25,601958,9.65,9.73,9.63,9.67,101816
2025-04-28,601958,9.74,9.74,9.58,9.62,157497
2025-04-29,601958,9.61,9.63,9.55,9.56,104895
2025-04-30,601958,9.56,9.59,9.49,9.5,108414
2025-05-06,601958,9.54,9.68,9.53,9.66,170582
2025-05-07,601958,9.74,9.76,9.64,9.68,141256
2025-05-08,601958,9.67,9.72,9.62,9.69,131707
2025-05-09,601958,9.7,9.8,9.63,9.72,176958
2025-05-12,601958,9.78,9.81,9.71,9.76,241775
2025-05-13,601958,9.8,9.83,9.71,9.76,212480
2025-05-14,601958,9.74,9.79,9.67,9.78,210697
2025-05-15,601958,9.78,9.79,9.7,9.7,136797
2025-05-16,601958,9.69,9.77,9.67,9.76,143113
2025-05-19,601958,9.76,9.78,9.67,9.7,131416
2025-05-20,601958,9.7,9.73,9.67,9.69,128392
2025-05-21,601958,9.72,9.88,9.69,9.86,274925
2025-05-22,601958,9.87,9.92,9.81,9.89,198104
2025-05-23,601958,9.91,10.01,9.81,9.81,187747
2025-05-26,601958,9.83,9.98,9.83,9.92,145873
2025-05-27,601958,9.92,9.92,9.75,9.79,166751
2025-05-28,601958,9.85,10.2,9.83,10.05,337933
2025-05-29,601958,10.08,10.24,10.03,10.18,303350
2025-05-30,601958,10.08,10.29,10.08,10.23,241923
2025-06-03,601958,10.23,10.42,10.23,10.41,246454
2025-06-04,601958,10.39,10.58,10.36,10.57,262391
2025-06-05,601958,10.57,10.69,10.47,10.56,309276
2025-06-06,601958,10.56,10.65,10.55,10.63,211997
2025-06-09,601958,10.57,10.71,10.48,10.55,295343
2025-06-10,601958,10.55,10.55,10.43,10.5,222630
2025-06-11,601958,10.49,10.62,10.48,10.55,192839
2025-06-12,601958,10.55,10.64,10.46,10.62,187841
2025-06-13,601958,10.61,10.69,10.55,10.57,172892
2025-06-16,601958,10.55,10.65,10.51,10.55,175862
2025-06-17,601958,10.52,10.69,10.49,10.64,184063
2025-06-18,601958,10.63,10.69,10.58,10.63,112251
2025-06-19,601958,10.6,10.64,10.32,10.35,182155
2025-06-20,601958,10.42,10.44,10.28,10.29,110168
2025-06-23,601958,10.27,10.36,10.25,10.27,115571
2025-06-24,601958,10.28,10.47,10.27,10.34,141735
2025-06-25,601958,10.35,10.41,10.31,10.37,135126
2025-06-26,601958,10.39,10.55,10.37,10.44,161522
2025-06-27,601958,10.49,10.84,10.49,10.75,322952
2025-06-30,601958,10.75,10.8,10.57,10.6,219741
2025-07-01,601958,10.61,10.71,10.53,10.71,153297
2025-07-02,601958,10.7,10.91,10.66,10.88,240840
2025-07-03,601958,10.87,10.93,10.78,10.86,158838
2025-07-04,601958,10.83,10.83,10.58,10.64,213310
2025-07-07,601958,10.64,10.72,10.55,10.59,200310
2025-07-08,601958,10.61,10.74,10.58,10.7,154579
2025-07-09,601958,10.87,11.04,10.71,10.76,370217
2025-07-10,601958,10.84,10.87,10.72,10.8,225521
2025-07-11,601958,10.84,11.29,10.83,11.08,393935
2025-07-14,601958,11.08,11.14,10.9,10.9,268398
2025-07-15,601958,10.9,10.98,10.77,10.81,202719
2025-07-16,601958,10.81,10.88,10.78,10.87,147974
2025-07-17,601958,10.87,10.88,10.72,10.76,155281
2025-07-18,601958,10.65,10.87,10.57,10.76,308713
2025-07-21,601958,10.83,11.1,10.78,11.09,380419
2025-07-22,601958,11.13,11.53,11.13,11.5,478266
2025-07-23,601958,11.5,11.59,11.32,11.52,325528
2025-07-24,601958,11.78,12.68,11.78,12.68,753775
2025-07-25,601958,12.72,13.12,12.56,12.8,1330738
2025-07-28,601958,12.6,12.71,12.25,12.54,687700
2025-07-29,601958,12.54,13.11,12.5,12.64,621893
2025-07-30,601958,12.92,13.54,12.75,12.9,852083
2025-07-31,601958,12.27,12.79,12.19,12.47,591275
2025-08-01,601958,12.46,12.56,12.09,12.11,450094
2025-08-04,601958,12.11,12.46,12.09,12.39,364217
2025-08-05,601958,12.44,12.48,12.29,12.42,252273
2025-08-06,601958,12.43,12.66,12.39,12.55,292036
2025-08-07,601958,12.64,12.66,12.33,12.6,317550
2025-08-08,601958,12.59,13.28,12.52,12.97,446949
2025-08-11,601958,13.0,13.07,12.78,12.98,281650
2025-08-12,601958,12.92,13.1,12.8,13.06,308371
2025-08-13,601958,13.05,13.46,13.01,13.33,466284
2025-08-14,601958,13.33,13.61,13.22,13.23,426698
2025-08-15,601958,13.22,13.8,13.18,13.77,492985
2025-08-18,601958,13.88,13.95,13.55,13.7,474168
2025-08-19,601958,13.7,13.9,13.51,13.61,349614
2025-08-20,601958,13.48,14.08,13.44,13.88,374755
2025-08-21,601958,13.9,14.19,13.69,13.81,370838
2025-08-22,601958,13.84,14.48,13.83,14.29,541197
2025-08-25,601958,14.55,14.78,14.3,14.65,559613
2025-08-26,601958,14.67,15.49,14.39,15.07,592552
2025-08-27,601958,15.08,15.2,14.55,14.57,495226
2025-08-28,601958,14.49,14.89,14.41,14.87,403810
2025-08-29,601958,14.9,15.14,14.8,15.0,392250
2025-09-01,601958,15.81,16.5,15.81,16.5,552000
2025-09-02,601958,16.94,17.95,16.6,17.47,1138062
2025-09-03,601958,17.39,17.41,15.91,16.25,994630
2025-09-04,601958,16.25,16.45,15.22,15.45,765032
2025-09-05,601958,15.44,15.97,15.42,15.95,480900
2025-09-08,601958,16.25,16.25,15.72,15.83,354487
2025-09-09,601958,15.73,16.16,15.63,15.71,431088
2025-09-10,601958,15.49,15.67,15.2,15.48,382413
2025-09-11,601958,15.57,15.76,15.4,15.76,332375
2025-09-12,601958,15.91,16.5,15.6,16.13,592990
2025-09-15,601958,16.05,16.15,15.66,15.7,380840
2025-09-16,601958,15.81,15.9,14.9,15.36,504665
2025-09-17,601958,15.28,15.36,15.07,15.34,278401
2025-09-18,601958,15.16,15.2,14.61,14.78,429262
2025-09-19,601958,14.77,15.06,14.77,14.83,281963
2025-09-22,601958,14.92,15.0,14.55,14.94,273679
2025-09-23,601958,14.94,15.04,14.35,14.62,269470
2025-09-24,601958,14.56,14.79,14.41,14.73,219180
2025-09-25,601958,14.99,15.2,14.67,14.81,421537
2025-09-26,601958,14.52,14.98,14.52,14.66,278371
2025-09-29,601958,14.72,15.03,14.68,15.0,294883
2025-09-30,601958,15.14,15.6,15.07,15.45,547933
2025-10-09,601958,15.9,16.35,15.6,16.35,717576
2025-10-10,601958,16.16,16.16,15.45,15.67,503515
2025-10-13,601958,15.12,15.97,15.1,15.94,429892
2025-10-14,601958,16.08,16.12,14.84,15.02,596140
2025-10-15,601958,15.08,15.27,14.73,15.27,286833
2025-10-16,601958,15.12,15.15,14.56,14.63,288029
2025-10-17,601958,14.8,14.98,14.4,14.53,346564
2025-10-20,601958,14.62,14.75,14.4,14.53,236237
2025-10-21,601958,14.59,14.77,14.5,14.61,217445
2025-10-22,601958,14.33,14.5,14.16,14.29,276696
2025-10-23,601958,14.22,14.44,13.93,14.4,213848
2025-10-24,601958,14.43,14.7,14.41,14.57,184643
2025-10-27,601958,14.68,15.16,14.68,14.88,295153
2025-10-28,601958,14.89,14.94,14.6,14.7,196522
2025-10-29,601958,14.85,15.57,14.85,15.55,510705
2025-10-30,601958,15.6,15.6,15.31,15.33,309660
2025-10-31,601958,15.31,15.32,15.02,15.02,270132
2025-11-03,601958,15.03,15.06,14.65,14.97,260829
2025-11-04,601958,14.95,14.95,14.19,14.28,310786
2025-11-05,601958,14.02,14.48,13.98,14.41,172610
2025-11-06,601958,14.39,14.87,14.38,14.83,202087
2025-11-07,601958,14.75,14.86,14.59,14.69,143660
2025-11-10,601958,14.82,15.04,14.71,14.83,201491
2025-11-11,601958,14.9,14.99,14.5,14.55,174109
2025-11-12,601958,14.54,14.91,14.45,14.68,165313
2025-11-13,601958,14.63,15.17,14.61,15.0,300140
2025-11-14,601958,14.87,15.08,14.6,14.87,207708
2025-11-17,601958,14.88,14.96,14.46,14.53,240350
2025-11-18,601958,14.5,14.76,14.1,14.27,217059
2025-11-19,601958,14.28,14.51,14.15,14.43,155290
2025-11-20,601958,14.4,14.7,14.33,14.34,171589
2025-11-21,601958,14.23,14.25,13.5,13.58,304741
2025-11-24,601958,13.66,13.72,13.5,13.66,182493
2025-11-25,601958,13.72,14.07,13.72,13.86,172119
2025-11-26,601958,13.84,13.93,13.68,13.69,114129
2025-11-27,601958,13.78,14.09,13.75,13.77,151924
2025-11-28,601958,13.8,14.01,13.66,13.92,124889
2025-12-01,601958,14.11,14.33,14.0,14.15,206855
2025-12-02,601958,14.13,14.13,13.92,14.03,127910
2025-12-03,601958,14.05,14.32,13.91,14.14,149516
2025-12-04,601958,14.3,14.39,13.95,13.98,177650
2025-12-05,601958,13.92,14.47,13.92,14.44,218672
2025-12-08,601958,14.51,14.55,14.18,14.29,174507
2025-12-09,601958,14.26,14.26,14.0,14.13,150668
2025-12-10,601958,14.12,14.21,13.99,14.19,108876
2025-12-11,601958,14.25,14.29,14.02,14.04,113750
2025-12-12,601958,14.16,14.18,14.0,14.17,164710
2025-12-15,601958,14.1,14.68,14.04,14.5,278355
2025-12-16,601958,14.44,14.47,13.93,14.04,218265
2025-12-17,601958,14.0,14.46,14.0,14.37,195093
2025-12-18,601958,14.35,14.6,14.28,14.41,150320
2025-12-19,601958,14.41,14.88,14.25,14.71,328380
2025-12-22,601958,14.82,14.99,14.75,14.89,203292
2025-12-23,601958,14.99,15.3,14.81,15.14,322529
2025-12-24,601958,15.26,15.28,14.92,15.05,199627
2025-12-25,601958,15.0,15.12,14.73,15.07,187142
2025-12-26,601958,15.06,15.56,15.06,15.46,358984
2025-12-29,601958,15.65,15.7,15.21,15.27,332810
2025-12-30,601958,15.04,15.47,14.94,15.34,234646
2025-12-31,601958,15.32,15.89,15.29,15.58,275000
2026-01-05,601958,15.74,16.04,15.62,15.95,369486
2026-01-06,601958,16.22,16.75,16.08,16.75,484537
2026-01-07,601958,16.8,17.23,16.57,17.05,485849
2026-01-08,601958,16.88,17.16,16.54,16.71,343793
2026-01-09,601958,16.75,18.38,16.7,18.38,769166
2026-01-12,601958,18.88,18.88,17.78,18.2,757638
2026-01-13,601958,18.21,18.38,17.82,18.05,456173
2026-01-14,601958,18.03,18.64,17.9,18.14,518860
2026-01-15,601958,18.15,19.6,18.12,18.84,627053
2026-01-16,601958,19.2,20.31,18.73,18.85,786791
2026-01-19,601958,18.86,19.65,18.39,19.45,541757
2026-01-20,601958,19.6,19.7,18.59,19.25,446205
2026-01-21,601958,19.06,19.74,19.05,19.55,429506
2026-01-22,601958,19.54,19.54,18.96,19.22,339040
2026-01-23,601958,19.3,20.06,19.12,19.93,513916
2026-01-26,601958,20.2,21.92,20.2,21.92,900890
2026-01-27,601958,21.66,22.52,20.95,21.83,829304
2026-01-28,601958,21.58,23.55,21.28,23.39,793287
2026-01-29,601958,23.33,24.35,21.88,22.8,875508
2026-01-30,601958,21.46,21.47,20.52,20.52,560733
2026-02-02,601958,18.47,19.55,18.47,18.69,841705
2026-02-03,601958,19.04,19.32,18.59,19.17,505821
2026-02-04,601958,19.5,20.03,19.25,19.99,495185
2026-02-05,601958,19.66,19.68,18.71,19.12,446316
2026-02-06,601958,18.6,19.92,18.52,19.56,353747
2026-02-09,601958,20.0,20.05,19.54,19.62,260716
2026-02-10,601958,19.61,20.13,19.51,19.76,244202
2026-02-11,601958,19.76,21.46,19.75,21.16,545577
2026-02-12,601958,21.1,21.98,20.82,21.26,465297
2026-02-13,601958,20.85,21.14,20.52,20.64,314016
2026-02-24,601958,21.25,21.45,20.89,21.18,337169
2026-02-25,601958,21.19,22.63,21.12,22.17,508538
2026-02-26,601958,22.18,23.05,22.0,22.3,439103
2026-02-27,601958,22.2,24.53,22.18,24.53,768453
2026-03-02,601958,25.31,26.93,24.02,26.48,1063470
2026-03-03,601958,26.0,27.65,25.21,25.34,1112828
2026-03-04,601958,24.07,27.09,24.07,25.95,829710
2026-03-05,601958,26.65,26.8,24.7,25.02,674803
2026-03-06,601958,25.0,26.12,24.5,24.58,677377
2026-03-09,601958,24.2,24.32,22.88,23.99,603471
2026-03-10,601958,24.21,24.24,23.56,23.96,387624
2026-03-11,601958,24.1,24.29,23.08,23.15,469200
2026-03-12,601958,23.1,23.7,22.5,22.82,445660
2026-03-13,601958,22.8,23.05,21.78,21.88,501689
2026-03-16,601958,21.87,22.0,20.62,21.59,562730
2026-03-17,601958,21.8,21.9,21.08,21.12,259848
2026-03-18,601958,21.2,21.38,20.56,20.9,251635
2026-03-19,601958,20.45,20.53,19.29,19.38,451251
2026-03-20,601958,19.37,19.75,18.72,18.94,546953
2026-03-23,601958,18.01,18.51,17.47,17.65,476766
2026-03-24,601958,18.1,18.21,17.48,18.2,391215
2026-03-25,601958,18.6,19.02,18.48,18.7,458603
2026-03-26,601958,18.68,18.78,18.14,18.23,270941
2026-03-27,601958,17.92,19.04,17.89,18.79,385383
2026-03-30,601958,18.79,18.99,18.42,18.81,277869
2026-03-31,601958,19.04,19.05,18.45,18.6,294225
2026-04-01,601958,19.05,19.25,18.76,19.13,305614
2026-04-02,601958,19.04,19.04,18.52,18.68,294859
2026-04-03,601958,18.72,18.78,18.3,18.44,183573
2026-04-07,601958,18.6,18.81,18.33,18.73,222580
2026-04-08,601958,19.4,19.78,19.19,19.73,445205
2026-04-09,601958,19.34,19.56,19.11,19.25,292321
2026-04-10,601958,19.38,19.48,18.93,18.93,294795
2026-04-13,601958,18.8,19.04,18.65,18.9,244690
2026-04-14,601958,19.18,19.55,19.06,19.28,297015
2026-04-15,601958,19.51,19.85,19.03,19.07,335806
2026-04-16,601958,19.08,19.74,19.06,19.62,332584
2026-04-17,601958,19.5,19.94,19.43,19.62,320000
2026-04-20,601958,19.62,20.3,19.52,19.97,464653
2026-04-21,601958,20.02,20.24,19.61,20.03,324420
2026-04-22,601958,19.9,20.86,19.86,20.59,501927
2026-04-23,601958,20.75,20.85,19.3,19.43,562988
2026-04-24,601958,19.33,19.86,18.98,19.67,304987
2026-04-27,601958,19.59,19.66,19.14,19.18,280219
2026-04-28,601958,19.0,19.18,18.35,18.59,391877
2026-04-29,601958,18.59,19.95,18.58,19.81,431102
2026-04-30,601958,19.75,19.78,19.3,19.58,308478
2026-05-06,601958,19.65,20.66,19.6,20.57,487990
2026-05-07,601958,20.85,21.26,20.59,20.89,427964
2026-05-08,601958,20.73,21.06,20.37,20.96,390041
2026-05-11,601958,21.0,21.33,20.8,21.24,462175
2026-05-12,601958,21.67,23.06,21.5,22.65,815200
2026-05-13,601958,22.88,24.0,22.81,23.38,757406
2026-05-14,601958,23.29,23.29,22.16,22.17,604963
2026-05-15,601958,21.86,22.12,20.8,21.04,609665
2026-05-18,601958,20.45,22.09,20.15,21.56,571472
2026-05-19,601958,21.5,21.53,20.56,20.99,481964
2026-05-20,601958,20.72,21.35,20.18,21.03,403374
2026-05-21,601958,21.35,22.5,21.07,21.12,644195
2026-05-22,601958,21.5,22.0,21.41,21.79,449218
2026-05-25,601958,21.8,22.27,20.99,21.12,492934
2026-05-26,601958,21.0,23.23,20.58,23.23,820442
2026-05-27,601958,23.89,24.8,23.56,24.41,1257569
2026-05-28,601958,23.92,26.85,23.88,26.85,1294833
2026-05-29,601958,26.5,26.5,24.17,24.17,1285725
2026-06-01,601958,23.49,25.2,23.02,23.2,1138953
2026-06-02,601958,23.35,24.93,22.31,24.06,947802
2026-06-03,601958,23.99,24.88,23.52,23.96,803142
2026-06-04,601958,23.58,23.95,22.79,23.09,632469
2026-06-05,601958,23.07,23.38,21.81,21.96,715670
2026-06-08,601958,21.25,21.95,20.61,20.8,624080
2026-06-09,601958,21.0,21.35,20.32,20.95,467508
2026-06-10,601958,20.5,21.38,19.8,21.09,675463
2026-06-11,601958,21.4,23.2,21.4,23.2,471148
2026-06-12,601958,25.52,25.52,25.52,25.52,163011
2026-06-15,601958,27.25,28.07,27.03,28.07,2159986
2026-06-16,601958,28.1,29.76,27.1,28.88,2848493
2026-06-17,601958,28.0,29.0,27.2,28.47,1916008
2026-06-18,601958,28.5,29.23,27.3,27.7,1932732
2026-06-22,601958,28.14,30.47,27.65,30.47,2170277
2026-06-23,601958,31.45,31.61,27.42,27.8,2101994
2026-06-24,601958,27.51,28.26,26.51,27.38,1373645
2026-06-25,601958,27.34,28.15,26.61,26.91,1298615
2026-06-26,601958,26.8,28.43,26.1,27.13,1309811
2026-06-29,601958,27.0,29.56,26.75,29.55,1692390
2026-06-30,601958,28.73,28.75,26.61,28.11,1462139
2026-07-01,601958,27.56,29.31,27.3,28.39,1260684
2026-07-02,601958,27.52,28.5,26.16,26.97,1138241
2026-07-03,601958,27.11,27.29,24.9,25.01,1147283
2026-07-06,601958,25.44,25.47,23.52,23.66,872449
2026-07-07,601958,23.43,24.09,23.3,23.45,528400
2026-07-08,601958,23.35,23.49,21.78,21.79,771753
2026-07-09,601958,22.11,23.15,21.26,23.1,812738
