Date,symbol,Open,High,Low,Close,Volume
2024-11-28,002557,27.79,27.79,26.96,27.05,50541
2024-11-29,002557,27.03,28.2,27.03,27.66,74791
2024-12-02,002557,27.73,28.07,27.41,27.74,71924
2024-12-03,002557,27.71,27.71,27.15,27.34,51757
2024-12-04,002557,27.11,27.78,26.99,27.46,55780
2024-12-05,002557,27.3,27.3,26.84,27.11,46042
2024-12-06,002557,27.01,27.33,26.91,27.16,49961
2024-12-09,002557,27.08,27.3,26.66,26.78,61405
2024-12-10,002557,27.83,28.39,27.22,27.27,133541
2024-12-11,002557,27.27,28.79,27.24,28.59,156082
2024-12-12,002557,28.81,30.25,28.22,30.05,176252
2024-12-13,002557,29.8,29.81,28.93,29.21,131934
2024-12-16,002557,29.08,29.34,28.54,28.69,83270
2024-12-17,002557,28.59,28.86,28.14,28.35,57718
2024-12-18,002557,28.37,28.51,27.61,27.69,106416
2024-12-19,002557,27.18,27.39,26.38,26.88,121110
2024-12-20,002557,27.07,29.24,27.06,27.86,194517
2024-12-23,002557,27.86,28.3,27.62,27.86,100983
2024-12-24,002557,27.74,28.9,27.52,28.75,108772
2024-12-25,002557,28.57,28.63,28.0,28.23,74823
2024-12-26,002557,28.23,28.48,28.04,28.34,67445
2024-12-27,002557,28.19,28.2,27.55,27.57,89466
2024-12-30,002557,27.42,27.65,26.82,26.91,97582
2024-12-31,002557,27.0,27.15,26.23,26.24,116192
2025-01-02,002557,26.24,27.44,26.24,26.73,162626
2025-01-03,002557,26.64,26.96,25.76,25.88,112420
2025-01-06,002557,25.88,26.4,25.6,25.99,67495
2025-01-07,002557,25.99,26.08,25.54,25.86,57745
2025-01-08,002557,25.89,25.96,25.22,25.69,64884
2025-01-09,002557,25.65,25.75,25.31,25.47,47273
2025-01-10,002557,25.47,25.51,24.84,24.85,61032
2025-01-13,002557,24.83,25.2,24.61,25.2,46583
2025-01-14,002557,25.26,25.83,25.24,25.76,75759
2025-01-15,002557,25.74,25.85,25.31,25.4,57944
2025-01-16,002557,25.4,25.72,25.02,25.22,66216
2025-01-17,002557,25.14,25.67,24.84,25.48,62056
2025-01-20,002557,25.56,25.81,25.3,25.42,56079
2025-01-21,002557,25.56,25.62,25.14,25.47,53666
2025-01-22,002557,25.36,25.43,25.02,25.21,49358
2025-01-23,002557,25.43,25.48,24.92,24.99,80900
2025-01-24,002557,24.85,25.03,24.55,24.85,87651
2025-01-27,002557,25.0,25.42,24.83,24.89,79147
2025-02-05,002557,25.06,25.06,24.39,24.46,76776
2025-02-06,002557,24.37,24.66,24.37,24.63,51745
2025-02-07,002557,24.64,25.13,24.42,24.87,82947
2025-02-10,002557,24.99,25.2,24.75,25.07,78341
2025-02-11,002557,25.18,25.18,24.6,24.85,57947
2025-02-12,002557,24.77,24.87,24.51,24.77,74283
2025-02-13,002557,24.74,25.06,24.64,24.86,80840
2025-02-14,002557,24.83,25.07,24.7,25.04,61226
2025-02-17,002557,25.33,25.44,24.89,24.94,92717
2025-02-18,002557,24.96,25.37,24.64,24.95,91849
2025-02-19,002557,24.7,24.95,24.51,24.93,75746
2025-02-20,002557,24.83,25.56,24.78,25.39,116667
2025-02-21,002557,25.39,25.45,24.99,25.15,94288
2025-02-24,002557,25.15,25.63,25.14,25.34,89072
2025-02-25,002557,25.19,25.46,24.77,24.82,62965
2025-02-26,002557,24.1,24.18,23.6,24.11,205422
2025-02-27,002557,24.12,24.62,23.93,24.53,132964
2025-02-28,002557,24.49,24.9,24.01,24.07,128488
2025-03-03,002557,24.07,24.44,23.63,23.76,109662
2025-03-04,002557,23.64,23.77,23.42,23.69,72849
2025-03-05,002557,23.7,23.79,23.49,23.58,54636
2025-03-06,002557,23.61,23.8,23.48,23.76,73408
2025-03-07,002557,23.74,23.8,23.55,23.64,74395
2025-03-10,002557,23.64,23.83,23.51,23.82,71697
2025-03-11,002557,23.65,24.04,23.6,24.04,80150
2025-03-12,002557,24.08,24.19,23.81,23.81,89669
2025-03-13,002557,23.79,23.91,23.64,23.73,60133
2025-03-14,002557,23.8,24.85,23.76,24.78,205028
2025-03-17,002557,24.9,25.16,24.65,24.65,116404
2025-03-18,002557,24.76,24.8,24.47,24.6,72020
2025-03-19,002557,24.6,24.69,24.43,24.65,51905
2025-03-20,002557,24.56,24.64,24.13,24.18,74276
2025-03-21,002557,24.13,24.26,23.82,23.96,57210
2025-03-24,002557,24.05,24.09,23.8,24.08,47416
2025-03-25,002557,24.04,24.34,23.89,24.33,61275
2025-03-26,002557,24.25,24.36,24.13,24.16,46124
2025-03-27,002557,24.12,24.31,24.02,24.26,36766
2025-03-28,002557,24.25,24.34,23.98,24.0,40238
2025-03-31,002557,23.97,24.08,23.68,23.7,53192
2025-04-01,002557,23.73,24.03,23.64,23.98,39030
2025-04-02,002557,23.98,24.25,23.89,24.09,41750
2025-04-03,002557,23.93,24.32,23.84,24.28,51054
2025-04-07,002557,23.34,23.91,21.85,22.17,124448
2025-04-08,002557,22.33,23.55,22.33,23.41,114852
2025-04-09,002557,23.14,24.04,22.84,23.92,93670
2025-04-10,002557,23.77,24.49,23.58,24.3,105228
2025-04-11,002557,23.99,24.16,23.77,23.89,68756
2025-04-14,002557,23.89,24.32,23.79,24.18,68188
2025-04-15,002557,24.15,25.05,23.96,24.8,159622
2025-04-16,002557,24.55,25.09,24.46,25.09,133832
2025-04-17,002557,24.86,25.65,24.62,25.32,145608
2025-04-18,002557,25.1,25.23,24.35,24.37,107764
2025-04-21,002557,24.26,24.53,24.14,24.37,73229
2025-04-22,002557,24.23,24.64,23.92,24.27,79676
2025-04-23,002557,24.14,24.19,23.62,23.64,96025
2025-04-24,002557,21.32,22.18,21.32,21.9,270948
2025-04-25,002557,21.8,22.03,21.62,21.81,102716
2025-04-28,002557,21.81,21.91,21.19,21.24,108220
2025-04-29,002557,21.24,21.45,21.03,21.36,75663
2025-04-30,002557,21.24,21.43,21.1,21.16,65346
2025-05-06,002557,21.18,21.4,20.87,21.4,95408
2025-05-07,002557,21.5,21.61,21.23,21.31,82638
2025-05-08,002557,21.22,21.4,21.11,21.38,70104
2025-05-09,002557,21.38,21.54,21.24,21.4,69494
2025-05-12,002557,21.46,21.47,21.27,21.36,86748
2025-05-13,002557,21.45,21.65,21.28,21.28,111791
2025-05-14,002557,21.31,21.31,21.02,21.18,93151
2025-05-15,002557,21.18,21.18,21.0,21.07,69141
2025-05-16,002557,21.07,21.19,20.9,21.12,76183
2025-05-19,002557,21.07,21.36,21.02,21.29,70359
2025-05-20,002557,21.22,22.13,21.22,21.6,194382
2025-05-21,002557,21.54,21.69,21.38,21.39,76689
2025-05-22,002557,21.31,21.39,21.17,21.19,59900
2025-05-23,002557,21.18,21.25,20.97,20.98,68342
2025-05-26,002557,20.95,21.19,20.76,21.12,62093
2025-05-27,002557,21.13,21.24,21.05,21.1,40225
2025-05-28,002557,21.1,21.67,20.99,21.31,108806
2025-05-29,002557,21.28,21.3,21.01,21.29,52522
2025-05-30,002557,21.27,21.29,21.04,21.09,45520
2025-06-03,002557,20.98,21.17,20.88,21.12,53364
2025-06-04,002557,21.1,21.72,21.08,21.54,123815
2025-06-05,002557,21.64,21.96,21.31,21.41,81428
2025-06-06,002557,21.4,21.56,21.29,21.38,53063
2025-06-09,002557,21.38,21.66,21.25,21.6,78791
2025-06-10,002557,21.59,21.59,21.2,21.35,60214
2025-06-11,002557,21.34,21.8,21.28,21.64,90104
2025-06-12,002557,21.64,21.84,21.5,21.8,65899
2025-06-13,002557,21.88,22.19,21.06,21.06,167992
2025-06-16,002557,21.08,21.19,20.95,21.01,73061
2025-06-17,002557,21.05,21.36,21.01,21.28,62581
2025-06-18,002557,21.28,21.31,20.94,20.97,66391
2025-06-19,002557,20.96,21.02,20.66,20.85,75004
2025-06-20,002557,20.95,20.98,20.49,20.51,64146
2025-06-23,002557,20.44,20.44,20.23,20.4,48286
2025-06-24,002557,20.43,20.68,20.43,20.61,47162
2025-06-25,002557,20.74,20.78,20.52,20.7,62649
2025-06-26,002557,20.68,20.69,20.51,20.53,52482
2025-06-27,002557,20.53,20.62,20.5,20.52,40093
2025-06-30,002557,20.54,20.68,20.47,20.62,47124
2025-07-01,002557,20.65,20.69,20.43,20.51,60045
2025-07-02,002557,20.43,20.51,20.38,20.47,41778
2025-07-03,002557,20.48,20.57,20.43,20.55,38345
2025-07-04,002557,20.53,20.56,20.38,20.47,44275
2025-07-07,002557,20.47,20.51,20.42,20.51,22289
2025-07-08,002557,20.53,20.74,20.51,20.7,54177
2025-07-09,002557,20.72,20.82,20.58,20.62,51589
2025-07-10,002557,20.68,20.89,20.62,20.82,45834
2025-07-11,002557,20.86,21.0,20.83,20.91,57374
2025-07-14,002557,20.91,20.94,20.8,20.82,34911
2025-07-15,002557,20.32,20.74,20.24,20.68,109667
2025-07-16,002557,20.6,20.73,20.51,20.55,40120
2025-07-17,002557,20.56,20.73,20.48,20.58,38950
2025-07-18,002557,20.58,21.03,20.54,21.0,98047
2025-07-21,002557,21.03,21.36,20.91,21.33,89282
2025-07-22,002557,21.32,21.56,21.24,21.46,76613
2025-07-23,002557,21.56,21.79,21.4,21.44,86938
2025-07-24,002557,21.44,21.68,21.32,21.68,65080
2025-07-25,002557,21.65,21.93,21.56,21.73,69603
2025-07-28,002557,21.73,21.8,21.42,21.52,63910
2025-07-29,002557,21.57,21.64,21.25,21.36,71195
2025-07-30,002557,21.36,22.81,21.34,22.34,242140
2025-07-31,002557,22.22,22.28,21.81,21.94,94615
2025-08-01,002557,21.88,22.18,21.84,22.06,61438
2025-08-04,002557,21.95,22.06,21.84,21.97,47399
2025-08-05,002557,21.95,22.18,21.86,21.88,53384
2025-08-06,002557,21.89,21.9,21.58,21.67,55243
2025-08-07,002557,21.67,21.82,21.57,21.75,45621
2025-08-08,002557,21.75,21.84,21.45,21.81,63057
2025-08-11,002557,21.8,22.08,21.7,22.06,61350
2025-08-12,002557,22.06,22.07,21.76,21.87,46782
2025-08-13,002557,21.89,22.01,21.57,21.69,84799
2025-08-14,002557,21.64,21.89,21.5,21.56,60175
2025-08-15,002557,21.55,21.89,21.46,21.78,58656
2025-08-18,002557,21.94,21.96,21.66,21.7,73801
2025-08-19,002557,21.68,21.92,21.66,21.76,54070
2025-08-20,002557,21.79,22.2,21.66,22.19,90501
2025-08-21,002557,22.2,22.67,22.04,22.48,90064
2025-08-22,002557,22.4,22.41,22.07,22.29,79543
2025-08-25,002557,22.16,22.49,22.16,22.25,96293
2025-08-26,002557,22.22,22.32,22.05,22.17,84691
2025-08-27,002557,22.17,22.19,21.68,21.77,86589
2025-08-28,002557,21.7,21.88,21.13,21.34,110844
2025-08-29,002557,21.36,21.67,21.32,21.34,82422
2025-09-01,002557,21.45,22.7,21.29,22.1,165321
2025-09-02,002557,22.1,22.17,21.69,21.85,82758
2025-09-03,002557,21.85,22.13,21.44,21.51,60743
2025-09-04,002557,21.55,22.06,21.42,21.88,77921
2025-09-05,002557,22.01,22.03,21.6,21.9,88101
2025-09-08,002557,21.88,22.4,21.77,22.23,98629
2025-09-09,002557,22.25,22.4,21.94,22.13,78912
2025-09-10,002557,22.13,22.17,21.79,21.82,60951
2025-09-11,002557,21.81,21.93,21.53,21.81,98270
2025-09-12,002557,21.78,21.86,21.53,21.53,73495
2025-09-15,002557,21.51,21.63,21.45,21.56,51900
2025-09-16,002557,21.57,21.61,21.35,21.48,50741
2025-09-17,002557,21.52,21.57,21.36,21.39,45470
2025-09-18,002557,21.43,21.45,20.93,21.0,91143
2025-09-19,002557,21.01,21.03,20.82,20.9,46244
2025-09-22,002557,20.83,20.86,20.54,20.66,49466
2025-09-23,002557,20.66,20.66,20.25,20.58,62339
2025-09-24,002557,20.53,20.67,20.51,20.66,36636
2025-09-25,002557,20.7,20.76,20.37,20.45,50632
2025-09-26,002557,20.98,20.98,20.58,20.58,56432
2025-09-29,002557,20.51,20.57,20.33,20.48,37261
2025-09-30,002557,20.48,20.51,20.39,20.41,32128
2025-10-09,002557,20.41,20.43,20.14,20.22,85978
2025-10-10,002557,20.14,20.37,20.07,20.26,60620
2025-10-13,002557,19.93,20.17,19.91,20.08,55752
2025-10-14,002557,20.13,20.24,20.05,20.21,53365
2025-10-15,002557,20.22,20.38,20.1,20.35,43873
2025-10-16,002557,20.46,20.46,20.23,20.27,39559
2025-10-17,002557,20.24,20.41,20.07,20.13,42813
2025-10-20,002557,20.21,20.21,19.99,20.13,38797
2025-10-21,002557,20.13,20.28,20.07,20.26,32946
2025-10-22,002557,20.26,20.55,20.23,20.54,54970
2025-10-23,002557,20.55,20.6,20.29,20.52,68598
2025-10-24,002557,20.54,21.03,20.51,20.96,134279
2025-10-27,002557,20.98,21.17,20.9,20.98,71695
2025-10-28,002557,20.98,21.0,20.81,20.9,42384
2025-10-29,002557,20.9,21.08,20.81,21.05,45297
2025-10-30,002557,21.05,21.33,21.01,21.06,62963
2025-10-31,002557,21.05,21.15,20.9,21.05,42049
2025-11-03,002557,21.04,21.35,20.99,21.21,47808
2025-11-04,002557,21.19,21.2,20.87,20.96,46176
2025-11-05,002557,20.82,21.12,20.8,21.0,40944
2025-11-06,002557,20.95,21.16,20.86,21.08,41187
2025-11-07,002557,21.09,21.16,20.97,21.1,30482
2025-11-10,002557,21.08,21.59,20.95,21.58,93199
2025-11-11,002557,21.58,21.97,21.36,21.88,83379
2025-11-12,002557,21.85,22.05,21.65,21.94,73481
2025-11-13,002557,21.81,22.21,21.81,21.99,88449
2025-11-14,002557,21.98,22.19,21.69,21.74,55101
2025-11-17,002557,21.96,22.16,21.72,21.85,51598
2025-11-18,002557,21.78,21.9,21.58,21.7,40445
2025-11-19,002557,21.68,21.81,21.49,21.6,28949
2025-11-20,002557,21.7,21.72,21.35,21.5,39143
2025-11-21,002557,21.4,21.57,20.95,20.95,54209
2025-11-24,002557,20.99,21.19,20.76,20.77,47000
2025-11-25,002557,20.77,20.95,20.69,20.7,42950
2025-11-26,002557,20.71,20.89,20.5,20.6,53729
2025-11-27,002557,20.6,20.68,20.41,20.44,49001
2025-11-28,002557,20.45,20.67,20.34,20.65,41357
2025-12-01,002557,20.58,20.86,20.54,20.79,47329
2025-12-02,002557,20.77,21.32,20.7,21.16,66006
2025-12-03,002557,21.08,21.3,20.92,21.03,41481
2025-12-04,002557,21.0,21.07,20.5,20.51,40433
2025-12-05,002557,20.51,20.55,20.36,20.48,37737
2025-12-08,002557,20.46,20.55,20.09,20.21,79930
2025-12-09,002557,20.17,20.36,20.13,20.24,39017
2025-12-10,002557,20.25,20.37,20.15,20.24,34023
2025-12-11,002557,20.28,20.32,20.08,20.15,37395
2025-12-12,002557,20.15,20.25,19.96,19.99,69551
2025-12-15,002557,20.03,20.35,20.03,20.31,47338
2025-12-16,002557,20.3,21.11,20.27,20.74,114442
2025-12-17,002557,20.74,21.44,20.59,20.95,70996
2025-12-18,002557,20.98,21.25,20.85,21.06,66262
2025-12-19,002557,21.06,21.29,20.88,21.19,63266
2025-12-22,002557,21.21,21.23,21.02,21.19,42158
2025-12-23,002557,21.2,21.26,20.9,21.0,39310
2025-12-24,002557,20.91,21.02,20.82,20.91,30073
2025-12-25,002557,20.89,21.04,20.78,20.98,33102
2025-12-26,002557,20.97,21.0,20.74,20.98,47907
2025-12-29,002557,20.92,21.17,20.76,20.91,42099
2025-12-30,002557,20.89,21.12,20.79,20.91,41432
2025-12-31,002557,20.94,21.03,20.59,20.62,39002
2026-01-05,002557,20.7,21.32,20.59,21.23,84096
2026-01-06,002557,21.23,21.58,21.17,21.36,61397
2026-01-07,002557,21.37,21.56,21.27,21.31,52064
2026-01-08,002557,21.27,21.71,21.13,21.62,57805
2026-01-09,002557,21.56,21.82,21.3,21.46,55197
2026-01-12,002557,21.46,22.12,21.34,21.8,89281
2026-01-13,002557,21.72,21.77,21.28,21.36,72140
2026-01-14,002557,21.36,22.05,21.36,21.82,115365
2026-01-15,002557,21.78,22.41,21.78,21.98,97140
2026-01-16,002557,22.03,22.16,21.76,21.82,47081
2026-01-19,002557,21.94,23.03,21.8,22.71,159598
2026-01-20,002557,22.8,22.99,22.46,22.74,78987
2026-01-21,002557,22.57,22.65,22.18,22.32,80839
2026-01-22,002557,22.21,22.4,22.06,22.16,61571
2026-01-23,002557,22.16,22.36,22.03,22.12,56874
2026-01-26,002557,22.06,22.1,21.76,21.98,65152
2026-01-27,002557,21.94,21.98,21.48,21.59,69456
2026-01-28,002557,21.68,21.94,21.47,21.77,57384
2026-01-29,002557,21.56,22.26,21.54,22.26,75334
2026-01-30,002557,22.27,22.42,21.73,21.82,61747
2026-02-02,002557,22.42,23.52,21.93,22.85,250650
2026-02-03,002557,22.8,23.19,22.2,22.5,127159
2026-02-04,002557,22.47,22.7,22.24,22.6,88859
2026-02-05,002557,22.6,23.46,22.46,23.08,141185
2026-02-06,002557,22.89,23.41,22.88,23.01,105451
2026-02-09,002557,23.03,23.25,22.57,22.88,79433
2026-02-10,002557,22.91,22.96,22.42,22.56,59725
2026-02-11,002557,22.54,22.6,22.4,22.52,38954
2026-02-12,002557,22.52,22.52,22.03,22.15,75295
2026-02-13,002557,22.16,22.4,21.98,21.98,54249
2026-02-24,002557,22.16,22.24,21.55,21.84,88362
2026-02-25,002557,21.86,22.37,21.77,22.05,57008
2026-02-26,002557,22.08,22.13,21.84,21.92,57420
2026-02-27,002557,21.98,22.31,21.86,22.03,47536
2026-03-02,002557,21.81,21.99,21.45,21.75,67297
2026-03-03,002557,21.72,22.06,21.47,21.72,62555
2026-03-04,002557,21.57,21.82,21.32,21.66,50743
2026-03-05,002557,21.75,21.98,21.58,21.7,39769
2026-03-06,002557,21.67,22.07,21.64,22.03,44036
2026-03-09,002557,21.87,22.19,21.68,21.71,49797
2026-03-10,002557,21.81,21.95,21.65,21.9,34176
2026-03-11,002557,21.85,21.85,21.48,21.55,47417
2026-03-12,002557,21.54,21.62,21.07,21.15,56754
2026-03-13,002557,21.11,21.67,21.11,21.36,56385
2026-03-16,002557,21.38,21.69,21.34,21.52,56427
2026-03-17,002557,21.58,21.82,21.48,21.48,51217
2026-03-18,002557,21.48,21.54,21.29,21.49,37984
2026-03-19,002557,21.36,21.45,20.6,20.74,67420
2026-03-20,002557,20.8,21.02,20.37,20.42,40462
2026-03-23,002557,20.29,20.29,19.08,19.25,124074
2026-03-24,002557,19.54,19.79,19.17,19.75,52565
2026-03-25,002557,19.84,20.3,19.71,20.25,43338
2026-03-26,002557,20.23,20.46,20.03,20.15,33394
2026-03-27,002557,20.04,20.33,19.97,20.23,25910
2026-03-30,002557,20.02,20.47,19.87,20.34,31744
2026-03-31,002557,20.34,20.51,20.17,20.19,27002
2026-04-01,002557,20.38,20.7,20.28,20.55,31195
2026-04-02,002557,20.51,20.74,20.41,20.72,27842
2026-04-03,002557,20.63,20.7,20.19,20.26,23499
2026-04-07,002557,20.32,20.58,20.21,20.55,31533
2026-04-08,002557,20.76,21.1,20.74,21.06,39516
2026-04-09,002557,21.06,21.1,20.75,21.02,27760
2026-04-10,002557,21.04,21.57,20.93,21.28,45922
2026-04-13,002557,21.21,21.47,20.65,20.87,55086
2026-04-14,002557,20.91,20.95,20.58,20.89,32809
2026-04-15,002557,20.97,21.13,20.79,21.11,30997
2026-04-16,002557,21.11,21.71,21.08,21.56,64164
2026-04-17,002557,21.63,22.37,21.51,22.22,101620
2026-04-20,002557,22.22,22.68,22.0,22.59,95148
2026-04-21,002557,24.58,24.79,22.98,23.14,426107
2026-04-22,002557,22.97,23.23,22.49,22.56,220343
2026-04-23,002557,22.51,22.7,21.8,21.84,144145
2026-04-24,002557,21.84,22.43,21.66,22.09,134529
2026-04-27,002557,22.05,22.24,21.61,21.65,100303
2026-04-28,002557,21.65,21.95,21.56,21.69,83918
2026-04-29,002557,21.57,22.16,21.54,22.08,93819
2026-04-30,002557,22.3,22.59,22.13,22.19,110025
2026-05-06,002557,22.03,22.39,21.92,22.09,131778
2026-05-07,002557,22.18,22.68,22.09,22.13,69788
2026-05-08,002557,22.11,22.53,21.89,21.94,66864
2026-05-11,002557,21.94,22.0,21.46,21.65,87587
2026-05-12,002557,21.71,21.74,20.88,21.04,104979
2026-05-13,002557,21.05,21.14,20.62,20.74,109039
2026-05-14,002557,20.66,21.1,20.65,20.76,69844
2026-05-15,002557,20.75,20.87,20.11,20.32,116841
2026-05-18,002557,20.31,20.64,20.03,20.56,105158
2026-05-19,002557,20.56,21.05,20.48,20.93,63040
2026-05-20,002557,20.8,21.05,20.71,20.89,49539
2026-05-21,002557,20.8,21.08,20.52,20.52,55860
2026-05-22,002557,20.69,20.7,20.2,20.26,51227
2026-05-25,002557,20.24,20.32,19.98,20.09,46105
2026-05-26,002557,20.03,20.49,20.03,20.23,49380
2026-05-27,002557,20.09,20.46,19.68,20.21,84004
2026-05-28,002557,20.11,20.43,20.02,20.27,61436
2026-05-29,002557,20.2,21.12,20.08,20.94,97523
2026-06-01,002557,20.83,21.65,20.79,21.53,126118
2026-06-02,002557,21.53,21.72,21.35,21.46,83528
2026-06-03,002557,21.46,21.48,20.61,20.7,104120
2026-06-04,002557,20.69,20.8,20.04,20.18,65125
2026-06-05,002557,20.2,20.63,20.19,20.28,56546
2026-06-08,002557,20.11,20.44,19.71,20.02,70347
2026-06-09,002557,20.01,20.27,19.82,20.03,53682
2026-06-10,002557,19.9,20.66,19.89,20.6,86421
2026-06-11,002557,20.4,20.76,20.22,20.46,78272
2026-06-12,002557,20.44,20.64,20.09,20.26,128241
2026-06-15,002557,20.18,20.7,19.89,20.53,121031
2026-06-16,002557,20.4,20.4,19.79,19.89,84568
2026-06-17,002557,19.78,19.87,19.16,19.33,70778
2026-06-18,002557,19.31,19.31,18.8,18.83,70597
2026-06-22,002557,18.7,18.72,18.15,18.5,73305
2026-06-23,002557,18.31,18.78,18.23,18.26,62590
2026-06-24,002557,18.4,18.4,17.75,17.8,77524
2026-06-25,002557,17.97,18.73,17.87,18.3,89553
2026-06-26,002557,18.2,18.48,17.81,17.95,64562
2026-06-29,002557,17.89,18.59,17.4,18.33,80952
2026-06-30,002557,18.2,18.29,17.8,17.96,58710
2026-07-01,002557,17.98,18.87,17.84,18.69,74240
2026-07-02,002557,18.86,19.85,18.8,19.56,131403
2026-07-03,002557,19.48,19.87,19.13,19.34,65773
2026-07-06,002557,19.48,20.14,19.29,20.12,71226
2026-07-07,002557,20.1,20.17,19.75,19.89,49136
2026-07-08,002557,19.89,20.4,19.8,20.26,69929
2026-07-09,002557,20.0,20.12,19.55,19.6,65577
2026-07-10,002557,19.51,19.91,19.2,19.8,58645
