Date,symbol,Open,High,Low,Close,Volume
2025-01-14,002612,13.4,13.76,13.4,13.75,75328
2025-01-15,002612,13.7,14.02,13.65,13.79,61738
2025-01-16,002612,13.81,14.29,13.81,14.01,62647
2025-01-17,002612,13.96,13.97,13.7,13.85,46653
2025-01-20,002612,13.88,14.19,13.84,14.07,45952
2025-01-21,002612,14.13,14.27,13.85,14.01,37566
2025-01-22,002612,13.94,14.01,13.72,13.77,32283
2025-01-23,002612,13.93,14.09,13.73,13.73,38976
2025-01-24,002612,13.85,13.95,13.72,13.91,36601
2025-01-27,002612,14.06,14.23,13.85,13.91,40264
2025-02-05,002612,14.06,14.06,13.72,13.84,48343
2025-02-06,002612,13.76,13.91,13.54,13.74,70414
2025-02-07,002612,13.79,14.31,13.66,14.21,94499
2025-02-10,002612,14.41,14.41,14.1,14.34,73466
2025-02-11,002612,14.43,14.47,14.15,14.24,54408
2025-02-12,002612,14.21,14.36,14.12,14.27,59477
2025-02-13,002612,14.23,14.5,14.15,14.34,85996
2025-02-14,002612,14.24,14.42,14.21,14.29,51943
2025-02-17,002612,14.35,14.5,14.23,14.38,64755
2025-02-18,002612,14.43,14.44,13.7,13.77,87083
2025-02-19,002612,13.87,14.01,13.65,13.99,60333
2025-02-20,002612,13.93,14.27,13.93,14.19,58684
2025-02-21,002612,14.2,14.32,13.85,14.0,77549
2025-02-24,002612,13.91,14.02,13.82,13.95,57885
2025-02-25,002612,13.84,13.85,13.61,13.64,58507
2025-02-26,002612,13.65,13.86,13.55,13.73,54002
2025-02-27,002612,13.71,13.99,13.63,13.93,74276
2025-02-28,002612,13.84,14.04,13.52,13.57,62293
2025-03-03,002612,13.54,14.0,13.54,13.66,67520
2025-03-04,002612,13.65,13.66,13.43,13.55,50189
2025-03-05,002612,13.54,13.55,13.1,13.42,68500
2025-03-06,002612,13.47,13.63,13.35,13.6,58963
2025-03-07,002612,13.55,13.59,13.39,13.43,48604
2025-03-10,002612,13.44,13.54,13.43,13.54,35556
2025-03-11,002612,13.45,14.17,13.38,14.02,157568
2025-03-12,002612,14.02,14.5,13.91,14.26,155615
2025-03-13,002612,14.24,14.82,14.16,14.69,176615
2025-03-14,002612,14.82,15.22,14.59,15.09,180297
2025-03-17,002612,15.29,15.51,14.86,14.88,154854
2025-03-18,002612,14.97,15.0,14.79,14.99,78962
2025-03-19,002612,14.96,14.97,14.74,14.78,67231
2025-03-20,002612,14.78,14.87,14.53,14.57,67832
2025-03-21,002612,14.48,14.56,14.22,14.26,69205
2025-03-24,002612,14.25,14.31,13.96,14.2,63706
2025-03-25,002612,14.2,14.29,14.09,14.25,44648
2025-03-26,002612,14.22,14.35,14.11,14.14,56169
2025-03-27,002612,14.15,14.2,13.93,14.08,47852
2025-03-28,002612,14.02,14.1,13.77,13.79,43715
2025-03-31,002612,13.64,13.85,13.54,13.71,39661
2025-04-01,002612,13.76,14.1,13.76,13.95,48594
2025-04-02,002612,13.95,14.18,13.86,14.12,48454
2025-04-03,002612,14.07,14.97,14.04,14.68,173899
2025-04-07,002612,13.93,14.24,13.21,13.21,108049
2025-04-08,002612,12.84,13.59,12.73,13.22,139174
2025-04-09,002612,12.97,13.66,12.37,13.56,129609
2025-04-10,002612,13.74,14.56,13.71,14.31,164243
2025-04-11,002612,14.3,14.35,14.04,14.06,112690
2025-04-14,002612,13.97,14.34,13.97,14.15,82859
2025-04-15,002612,14.11,14.64,13.99,14.57,144010
2025-04-16,002612,14.52,15.12,14.34,14.81,204487
2025-04-17,002612,14.65,14.76,14.49,14.54,110399
2025-04-18,002612,14.68,14.69,14.15,14.17,84029
2025-04-21,002612,14.04,14.41,13.89,14.31,65172
2025-04-22,002612,14.31,14.48,14.17,14.26,56263
2025-04-23,002612,14.26,14.42,14.18,14.32,76717
2025-04-24,002612,14.34,14.94,14.15,14.44,119448
2025-04-25,002612,14.48,14.94,14.48,14.57,119060
2025-04-28,002612,14.52,14.52,14.16,14.16,80217
2025-04-29,002612,14.1,14.52,14.05,14.24,73062
2025-04-30,002612,14.2,14.77,14.2,14.42,107603
2025-05-06,002612,14.61,14.87,14.5,14.63,93973
2025-05-07,002612,14.75,14.83,14.47,14.57,88476
2025-05-08,002612,14.57,15.21,14.45,15.17,218738
2025-05-09,002612,15.12,15.64,14.97,15.36,217498
2025-05-12,002612,15.46,15.57,15.08,15.3,164940
2025-05-13,002612,15.31,15.5,15.15,15.22,129731
2025-05-14,002612,15.16,15.27,14.84,15.19,105252
2025-05-15,002612,15.15,16.27,15.02,15.79,267110
2025-05-16,002612,15.6,15.7,15.27,15.38,159792
2025-05-19,002612,15.21,15.41,15.02,15.38,117604
2025-05-20,002612,15.41,16.1,15.41,15.85,226254
2025-05-21,002612,16.01,16.51,15.74,16.16,214776
2025-05-22,002612,16.21,16.89,15.55,15.6,263802
2025-05-23,002612,15.76,15.9,15.31,15.33,164152
2025-05-26,002612,15.29,15.57,15.07,15.39,110454
2025-05-27,002612,15.27,15.51,15.18,15.41,90224
2025-05-28,002612,15.35,16.05,15.34,15.87,172450
2025-05-29,002612,15.83,15.95,15.67,15.8,117356
2025-05-30,002612,15.7,15.82,15.42,15.49,93741
2025-06-03,002612,15.41,17.04,15.41,17.04,242003
2025-06-04,002612,17.63,18.74,17.21,18.06,597151
2025-06-05,002612,17.91,18.08,17.25,17.36,368512
2025-06-06,002612,17.35,17.41,16.61,16.74,244480
2025-06-09,002612,16.83,17.52,16.73,17.26,267327
2025-06-10,002612,17.08,17.68,17.08,17.24,277448
2025-06-11,002612,17.22,17.42,17.08,17.24,166939
2025-06-12,002612,17.26,17.66,17.11,17.52,235490
2025-06-13,002612,17.37,17.43,16.42,16.43,228384
2025-06-16,002612,16.54,16.66,16.29,16.52,97853
2025-06-17,002612,16.53,16.63,16.12,16.21,110104
2025-06-18,002612,16.38,16.38,15.74,15.82,101392
2025-06-19,002612,15.82,15.9,15.33,15.38,93489
2025-06-20,002612,15.36,15.46,15.17,15.28,65999
2025-06-23,002612,15.18,15.43,15.11,15.39,69863
2025-06-24,002612,15.41,15.65,15.41,15.62,79650
2025-06-25,002612,15.71,15.76,15.51,15.66,79182
2025-06-26,002612,15.63,15.69,15.46,15.54,78120
2025-06-27,002612,15.47,15.62,15.46,15.49,51684
2025-06-30,002612,15.5,15.66,15.39,15.63,78795
2025-07-01,002612,15.7,16.07,15.6,16.04,130641
2025-07-02,002612,15.88,15.92,15.72,15.88,71374
2025-07-03,002612,15.95,16.33,15.83,16.29,124368
2025-07-04,002612,16.47,16.47,15.81,15.82,110935
2025-07-07,002612,15.69,15.91,15.51,15.87,55104
2025-07-08,002612,17.06,17.46,16.81,16.85,402234
2025-07-09,002612,16.53,16.92,16.19,16.19,284158
2025-07-10,002612,16.21,17.73,16.16,17.02,322076
2025-07-11,002612,16.99,17.12,16.68,16.99,202469
2025-07-14,002612,16.92,17.21,16.85,16.99,126375
2025-07-15,002612,16.95,17.12,16.54,16.62,127728
2025-07-16,002612,16.62,17.22,16.53,16.84,129159
2025-07-17,002612,16.94,17.11,16.77,16.89,102424
2025-07-18,002612,16.83,16.89,16.63,16.76,79621
2025-07-21,002612,16.76,16.96,16.52,16.83,109115
2025-07-22,002612,16.82,16.99,16.65,16.94,86557
2025-07-23,002612,17.02,17.17,16.72,16.86,115417
2025-07-24,002612,16.86,17.08,16.77,16.98,109140
2025-07-25,002612,16.97,17.22,16.84,17.0,100836
2025-07-28,002612,16.93,16.96,16.67,16.74,88482
2025-07-29,002612,17.34,17.59,16.89,16.92,180554
2025-07-30,002612,16.7,16.83,16.44,16.73,117449
2025-07-31,002612,16.61,16.67,16.34,16.34,79520
2025-08-01,002612,16.34,16.55,16.34,16.45,48821
2025-08-04,002612,16.3,16.53,16.18,16.53,44050
2025-08-05,002612,16.53,16.59,16.47,16.53,42350
2025-08-06,002612,16.53,16.57,16.4,16.5,53422
2025-08-07,002612,16.5,16.66,16.44,16.51,58402
2025-08-08,002612,16.44,16.57,16.34,16.47,45370
2025-08-11,002612,16.44,16.6,16.37,16.54,50926
2025-08-12,002612,16.54,16.67,16.44,16.52,55747
2025-08-13,002612,16.67,16.73,16.38,16.47,58010
2025-08-14,002612,16.47,16.5,15.96,15.97,94110
2025-08-15,002612,15.97,16.21,15.92,16.17,54971
2025-08-18,002612,16.16,16.42,16.04,16.37,76806
2025-08-19,002612,16.35,16.51,16.29,16.43,60771
2025-08-20,002612,16.43,16.66,16.3,16.65,90424
2025-08-21,002612,16.69,17.08,16.66,16.99,166536
2025-08-22,002612,17.03,17.04,16.68,16.87,111641
2025-08-25,002612,16.86,16.86,16.67,16.83,106516
2025-08-26,002612,16.87,17.05,16.78,16.97,103671
2025-08-27,002612,16.97,16.97,16.49,16.49,103902
2025-08-28,002612,16.38,16.73,15.94,16.45,96412
2025-08-29,002612,16.61,17.12,16.61,16.88,168741
2025-09-01,002612,16.89,17.31,16.71,17.31,175830
2025-09-02,002612,17.26,17.36,17.0,17.21,133703
2025-09-03,002612,17.26,17.3,16.8,16.86,102698
2025-09-04,002612,16.8,17.35,16.8,17.12,150137
2025-09-05,002612,17.12,17.2,16.76,17.17,106405
2025-09-08,002612,17.1,17.62,17.05,17.52,136397
2025-09-09,002612,17.54,17.72,17.37,17.65,150634
2025-09-10,002612,17.57,17.75,17.44,17.59,108767
2025-09-11,002612,17.74,17.77,17.25,17.6,130721
2025-09-12,002612,17.59,17.59,17.17,17.27,103419
2025-09-15,002612,17.2,17.28,17.05,17.17,68770
2025-09-16,002612,17.17,17.35,17.05,17.24,62519
2025-09-17,002612,17.28,17.31,16.86,16.93,83910
2025-09-18,002612,16.92,16.97,16.38,16.5,100151
2025-09-19,002612,16.55,16.76,16.25,16.64,87735
2025-09-22,002612,16.65,16.69,16.21,16.25,59444
2025-09-23,002612,16.25,16.26,15.76,16.05,67077
2025-09-24,002612,15.99,16.23,15.91,16.15,42301
2025-09-25,002612,16.17,16.22,15.89,15.95,44842
2025-09-26,002612,15.89,16.01,15.76,15.93,35908
2025-09-29,002612,15.92,16.03,15.61,15.92,45349
2025-09-30,002612,15.91,16.09,15.89,15.95,42193
2025-10-09,002612,16.01,16.13,15.82,15.92,59992
2025-10-10,002612,15.92,16.21,15.84,16.13,63741
2025-10-13,002612,15.41,15.78,15.38,15.68,55305
2025-10-14,002612,15.73,15.89,15.65,15.77,52483
2025-10-15,002612,15.8,16.2,15.79,16.12,63361
2025-10-16,002612,16.11,16.35,15.98,16.22,71980
2025-10-17,002612,16.19,16.26,15.86,15.92,56311
2025-10-20,002612,15.93,16.21,15.93,16.12,41159
2025-10-21,002612,16.12,16.21,16.01,16.15,42761
2025-10-22,002612,16.06,16.32,16.01,16.13,44569
2025-10-23,002612,16.06,16.13,15.93,16.11,36480
2025-10-24,002612,16.11,16.19,15.96,16.03,36140
2025-10-27,002612,15.98,16.8,15.96,16.44,108577
2025-10-28,002612,16.39,16.52,16.26,16.29,53165
2025-10-29,002612,16.24,16.34,15.9,16.02,92183
2025-10-30,002612,17.36,17.63,16.91,17.63,285490
2025-10-31,002612,17.54,18.74,17.45,18.27,513240
2025-11-03,002612,18.16,20.05,17.79,18.79,466108
2025-11-04,002612,18.8,19.43,18.51,19.07,351584
2025-11-05,002612,19.06,19.22,18.7,18.86,296682
2025-11-06,002612,18.82,18.92,18.45,18.53,245422
2025-11-07,002612,18.49,19.96,18.45,19.94,358122
2025-11-10,002612,19.59,19.65,19.22,19.54,250336
2025-11-11,002612,19.35,19.54,19.17,19.33,140347
2025-11-12,002612,19.47,19.96,19.07,19.54,236671
2025-11-13,002612,19.46,19.48,19.21,19.32,165760
2025-11-14,002612,19.19,20.37,19.19,19.5,232905
2025-11-17,002612,19.44,19.94,19.19,19.82,184512
2025-11-18,002612,19.8,20.33,19.64,19.95,208635
2025-11-19,002612,19.96,21.94,19.73,21.94,334498
2025-11-20,002612,21.93,21.94,20.31,20.38,419080
2025-11-21,002612,19.96,20.32,19.12,19.14,327264
2025-11-24,002612,19.46,19.77,19.0,19.07,200339
2025-11-25,002612,19.11,19.41,18.98,19.16,151689
2025-11-26,002612,19.05,19.44,19.0,19.1,119729
2025-11-27,002612,19.12,19.56,18.97,18.97,133806
2025-11-28,002612,18.93,19.12,18.78,18.95,95580
2025-12-01,002612,19.25,19.47,18.89,18.94,99185
2025-12-02,002612,18.91,18.91,18.62,18.79,88255
2025-12-03,002612,18.77,18.9,18.33,18.38,105340
2025-12-04,002612,18.33,18.42,17.89,17.92,106226
2025-12-05,002612,17.95,18.12,17.63,18.07,81638
2025-12-08,002612,18.15,18.62,18.09,18.36,106638
2025-12-09,002612,18.28,18.42,17.95,18.21,74772
2025-12-10,002612,18.12,18.27,18.03,18.18,55657
2025-12-11,002612,18.35,18.39,17.83,17.83,61274
2025-12-12,002612,17.76,17.99,17.63,17.85,66101
2025-12-15,002612,17.85,17.89,17.53,17.56,55949
2025-12-16,002612,17.59,17.93,17.54,17.62,77231
2025-12-17,002612,17.5,18.0,17.34,17.85,84339
2025-12-18,002612,17.77,18.14,17.4,17.98,85935
2025-12-19,002612,18.1,18.79,17.94,18.74,129384
2025-12-22,002612,18.67,18.67,18.3,18.33,102653
2025-12-23,002612,18.34,18.41,18.06,18.31,73832
2025-12-24,002612,18.33,18.37,18.15,18.31,59243
2025-12-25,002612,18.56,18.71,18.28,18.37,96195
2025-12-26,002612,18.37,18.61,18.19,18.4,88728
2025-12-29,002612,18.34,18.38,18.06,18.1,76095
2025-12-30,002612,18.08,18.41,18.02,18.15,72746
2025-12-31,002612,18.27,19.21,18.21,18.97,227349
2026-01-05,002612,18.9,18.9,18.55,18.79,163076
2026-01-06,002612,18.78,19.31,18.75,19.12,185111
2026-01-07,002612,19.03,19.1,18.84,18.91,122487
2026-01-08,002612,18.85,18.98,18.68,18.74,101146
2026-01-09,002612,18.68,19.09,18.68,18.92,108102
2026-01-12,002612,18.84,19.49,18.78,19.4,147649
2026-01-13,002612,19.37,19.4,18.93,19.04,111318
2026-01-14,002612,19.03,19.44,18.79,19.06,135350
2026-01-15,002612,19.0,19.01,18.62,18.81,81902
2026-01-16,002612,18.82,18.84,18.5,18.68,68620
2026-01-19,002612,18.57,19.07,18.5,19.0,92382
2026-01-20,002612,19.01,19.22,18.75,19.05,87044
2026-01-21,002612,19.68,20.05,19.22,19.38,358831
2026-01-22,002612,19.47,19.55,18.92,19.11,205061
2026-01-23,002612,19.06,19.54,18.94,19.42,174831
2026-01-26,002612,19.33,19.41,18.41,18.54,200739
2026-01-27,002612,18.47,18.48,17.71,17.95,148497
2026-01-28,002612,17.91,17.95,17.54,17.6,102176
2026-01-29,002612,17.54,17.92,17.38,17.78,96853
2026-01-30,002612,17.74,17.91,17.24,17.36,95088
2026-02-02,002612,17.37,17.63,17.02,17.07,95700
2026-02-03,002612,17.26,17.37,17.12,17.36,63513
2026-02-04,002612,17.31,17.5,17.26,17.49,60436
2026-02-05,002612,17.52,18.4,17.47,18.01,174162
2026-02-06,002612,17.79,17.81,17.55,17.67,128703
2026-02-09,002612,18.03,18.55,17.86,18.35,190212
2026-02-10,002612,18.28,18.28,17.94,18.02,93108
2026-02-11,002612,17.96,18.06,17.85,17.91,71128
2026-02-12,002612,17.85,17.97,17.52,17.57,78174
2026-02-13,002612,17.63,17.69,17.24,17.25,66679
2026-02-24,002612,17.43,17.47,17.24,17.34,49715
2026-02-25,002612,17.3,17.57,17.3,17.5,69372
2026-02-26,002612,17.54,17.55,17.19,17.24,76037
2026-02-27,002612,17.22,17.34,17.16,17.34,57585
2026-03-02,002612,17.17,17.17,16.47,16.58,118515
2026-03-03,002612,16.59,16.77,16.2,16.25,95439
2026-03-04,002612,16.18,16.29,15.87,15.96,64812
2026-03-05,002612,16.23,16.29,15.97,16.05,54285
2026-03-06,002612,16.01,16.42,15.92,16.37,57704
2026-03-09,002612,16.24,16.24,15.91,16.18,59494
2026-03-10,002612,16.23,16.43,16.21,16.43,46940
2026-03-11,002612,16.46,16.46,16.31,16.36,37813
2026-03-12,002612,16.34,16.38,16.14,16.21,40188
2026-03-13,002612,16.19,16.42,16.08,16.3,54092
2026-03-16,002612,16.14,16.29,16.09,16.24,40967
2026-03-17,002612,16.32,16.5,16.2,16.2,54435
2026-03-18,002612,16.27,16.37,16.1,16.34,42590
2026-03-19,002612,16.22,16.29,15.76,15.81,64007
2026-03-20,002612,15.88,15.99,15.55,15.56,52345
2026-03-23,002612,15.33,15.33,14.53,14.66,83948
2026-03-24,002612,15.04,15.26,14.72,15.23,66608
2026-03-25,002612,15.23,15.43,15.17,15.43,50607
2026-03-26,002612,15.43,15.58,15.19,15.28,40110
2026-03-27,002612,15.09,15.42,15.06,15.38,40375
2026-03-30,002612,15.18,15.47,15.08,15.44,36253
2026-03-31,002612,15.51,15.7,15.36,15.41,43019
2026-04-01,002612,15.61,15.73,15.4,15.69,44189
2026-04-02,002612,15.69,15.69,15.35,15.5,39029
2026-04-03,002612,15.46,15.54,15.09,15.11,34478
2026-04-07,002612,15.16,15.3,15.07,15.18,25274
2026-04-08,002612,15.45,15.65,15.45,15.63,47331
2026-04-09,002612,15.51,15.59,15.24,15.31,44988
2026-04-10,002612,15.39,15.63,15.34,15.51,45066
2026-04-13,002612,15.41,15.59,15.27,15.55,33855
2026-04-14,002612,15.69,15.71,15.48,15.64,33759
2026-04-15,002612,15.77,15.87,15.59,15.78,54257
2026-04-16,002612,15.7,15.95,15.68,15.92,50159
2026-04-17,002612,15.88,15.88,15.6,15.73,45318
2026-04-20,002612,15.68,15.82,15.59,15.77,35019
2026-04-21,002612,15.77,15.91,15.67,15.71,32207
2026-04-22,002612,15.71,15.71,15.49,15.57,36504
2026-04-23,002612,15.5,15.56,15.22,15.28,57653
2026-04-24,002612,15.28,15.44,15.1,15.37,52384
2026-04-27,002612,16.11,16.65,16.06,16.29,177918
2026-04-28,002612,16.3,16.47,15.73,15.88,111196
2026-04-29,002612,15.48,15.48,14.85,15.18,128193
2026-04-30,002612,15.18,15.44,14.92,14.93,93326
2026-05-06,002612,15.07,15.1,14.92,15.01,69379
2026-05-07,002612,15.02,15.05,14.9,14.96,49320
2026-05-08,002612,14.92,15.15,14.91,15.09,54628
2026-05-11,002612,15.09,15.17,14.93,14.99,67676
2026-05-12,002612,14.96,15.52,14.95,15.21,83693
2026-05-13,002612,15.14,15.24,15.02,15.07,53220
2026-05-14,002612,15.08,15.15,14.85,14.95,57798
2026-05-15,002612,14.94,15.25,14.91,15.21,74985
2026-05-18,002612,15.13,15.28,14.86,15.25,63290
2026-05-19,002612,15.43,15.56,15.31,15.49,68270
2026-05-20,002612,15.48,15.59,15.33,15.37,47298
2026-05-21,002612,15.34,15.69,15.31,15.53,94111
2026-05-22,002612,15.58,15.78,15.27,15.31,79752
2026-05-25,002612,15.31,15.5,15.02,15.5,74477
2026-05-26,002612,15.35,15.36,14.79,14.83,79196
2026-05-27,002612,14.84,14.92,13.72,13.77,104685
2026-05-28,002612,13.66,13.75,12.79,13.0,108773
2026-05-29,002612,13.0,13.31,12.81,13.2,77078
2026-06-01,002612,13.07,13.7,13.01,13.67,64259
2026-06-02,002612,13.57,13.63,13.3,13.33,42461
2026-06-03,002612,13.34,13.4,12.95,13.03,37253
2026-06-04,002612,12.95,13.12,12.52,12.62,54527
2026-06-05,002612,12.67,12.98,12.58,12.62,35548
2026-06-08,002612,12.41,12.66,12.11,12.25,54931
2026-06-09,002612,12.27,12.33,12.11,12.21,35858
2026-06-10,002612,12.2,12.25,11.96,12.11,36660
2026-06-11,002612,11.96,12.11,11.76,11.86,38964
2026-06-12,002612,11.93,12.22,11.84,12.05,52607
2026-06-15,002612,12.08,12.29,11.95,12.08,45699
2026-06-16,002612,12.08,12.08,11.84,11.93,42121
2026-06-17,002612,11.98,12.0,11.62,11.65,42237
2026-06-18,002612,11.66,11.97,11.55,11.78,40795
2026-06-22,002612,11.69,11.9,11.48,11.89,39613
2026-06-23,002612,12.1,12.25,11.95,12.07,51178
2026-06-24,002612,12.19,12.25,11.84,11.9,40527
2026-06-25,002612,11.82,11.84,11.37,11.51,47506
2026-06-26,002612,11.45,11.53,11.23,11.31,38768
2026-06-29,002612,11.3,11.6,10.95,11.53,54003
2026-06-30,002612,11.53,11.55,11.11,11.21,47223
2026-07-01,002612,11.3,11.54,11.11,11.46,52410
2026-07-02,002612,11.48,11.77,11.44,11.63,48330
2026-07-03,002612,11.59,11.93,11.59,11.92,40145
2026-07-06,002612,11.87,12.13,11.81,12.04,40837
2026-07-07,002612,11.55,11.74,10.89,11.03,104709
2026-07-08,002612,11.0,11.22,10.75,11.02,57068
2026-07-09,002612,10.9,11.1,10.61,10.88,55752
2026-07-10,002612,10.88,11.25,10.73,11.13,60276
