Date,symbol,Open,High,Low,Close,Volume
2024-09-23,000899,6.86,6.98,6.78,6.92,84834
2024-09-24,000899,6.92,7.14,6.89,7.12,136145
2024-09-25,000899,7.14,7.34,7.11,7.13,163157
2024-09-26,000899,7.13,7.33,7.06,7.33,152065
2024-09-27,000899,7.43,7.72,7.37,7.66,266680
2024-09-30,000899,7.89,8.38,7.73,8.33,454787
2024-10-08,000899,9.14,9.15,8.11,8.58,557177
2024-10-09,000899,8.49,8.49,7.72,7.72,313843
2024-10-10,000899,7.94,8.38,7.84,8.13,349483
2024-10-11,000899,8.12,8.13,7.72,7.82,194701
2024-10-14,000899,7.9,7.98,7.78,7.95,152390
2024-10-15,000899,8.08,8.15,7.9,7.92,204813
2024-10-16,000899,7.84,8.09,7.76,8.06,174033
2024-10-17,000899,8.09,8.14,7.95,7.97,153269
2024-10-18,000899,7.94,8.15,7.86,8.02,214500
2024-10-21,000899,8.0,8.08,7.96,8.01,181755
2024-10-22,000899,8.0,8.22,7.98,8.17,196488
2024-10-23,000899,8.18,8.3,8.12,8.21,194422
2024-10-24,000899,8.19,8.2,8.08,8.16,115122
2024-10-25,000899,8.16,8.34,8.15,8.26,181404
2024-10-28,000899,8.31,8.49,8.2,8.48,233566
2024-10-29,000899,8.51,8.56,8.14,8.18,244946
2024-10-30,000899,8.18,8.28,8.06,8.15,150232
2024-10-31,000899,8.2,8.26,8.13,8.2,165339
2024-11-01,000899,8.14,8.17,7.93,8.01,166780
2024-11-04,000899,7.98,8.12,7.96,8.1,118829
2024-11-05,000899,8.08,8.22,8.05,8.21,159852
2024-11-06,000899,8.2,8.39,8.19,8.26,183778
2024-11-07,000899,8.21,8.43,8.17,8.43,222919
2024-11-08,000899,8.47,8.56,8.26,8.29,238622
2024-11-11,000899,8.26,8.35,8.2,8.33,152598
2024-11-12,000899,8.33,8.46,8.26,8.38,266377
2024-11-13,000899,8.33,8.54,8.22,8.34,210389
2024-11-14,000899,8.33,8.49,8.07,8.08,187096
2024-11-15,000899,8.04,8.2,7.92,7.93,120075
2024-11-18,000899,7.96,8.13,7.89,7.99,127594
2024-11-19,000899,8.0,8.11,7.94,8.1,103497
2024-11-20,000899,8.11,8.2,8.03,8.16,114716
2024-11-21,000899,8.15,8.21,8.05,8.12,82904
2024-11-22,000899,8.11,8.17,7.84,7.85,108499
2024-11-25,000899,7.86,7.94,7.76,7.88,99249
2024-11-26,000899,7.85,7.88,7.75,7.76,75935
2024-11-27,000899,7.76,7.84,7.56,7.84,87078
2024-11-28,000899,7.84,7.96,7.83,7.88,81087
2024-11-29,000899,7.85,7.94,7.8,7.88,81017
2024-12-02,000899,7.92,7.97,7.87,7.96,95398
2024-12-03,000899,7.96,8.07,7.9,8.04,104413
2024-12-04,000899,8.02,8.03,7.88,7.94,78845
2024-12-05,000899,7.94,8.03,7.9,7.97,61036
2024-12-06,000899,8.0,8.19,7.96,8.17,149399
2024-12-09,000899,8.18,8.38,8.16,8.28,190488
2024-12-10,000899,8.44,8.44,8.17,8.18,197143
2024-12-11,000899,8.18,8.33,8.17,8.28,114710
2024-12-12,000899,8.28,8.3,8.2,8.27,104992
2024-12-13,000899,8.26,8.3,8.03,8.1,167889
2024-12-16,000899,8.08,8.2,8.06,8.15,95211
2024-12-17,000899,8.14,8.2,7.97,8.03,117113
2024-12-18,000899,8.02,8.49,8.01,8.43,468129
2024-12-19,000899,8.35,8.53,8.17,8.37,372120
2024-12-20,000899,8.32,8.95,8.27,8.68,584123
2024-12-23,000899,8.61,8.78,8.39,8.42,372335
2024-12-24,000899,8.36,9.13,8.36,8.99,628345
2024-12-25,000899,8.83,9.04,8.69,8.88,410174
2024-12-26,000899,8.89,8.92,8.61,8.67,368472
2024-12-27,000899,8.67,8.78,8.59,8.7,273350
2024-12-30,000899,8.63,8.68,8.34,8.39,282299
2024-12-31,000899,8.38,8.43,8.02,8.04,243898
2025-01-02,000899,7.99,8.15,7.75,7.84,199853
2025-01-03,000899,7.91,7.93,7.6,7.66,178735
2025-01-06,000899,7.67,7.79,7.54,7.69,129600
2025-01-07,000899,7.69,7.7,7.43,7.6,148403
2025-01-08,000899,7.56,7.58,7.31,7.46,160372
2025-01-09,000899,7.4,7.48,7.37,7.42,95161
2025-01-10,000899,7.42,7.43,7.16,7.17,116904
2025-01-13,000899,7.1,7.23,7.06,7.23,87493
2025-01-14,000899,7.24,7.48,7.24,7.48,137913
2025-01-15,000899,7.49,7.55,7.41,7.48,100827
2025-01-16,000899,7.49,7.6,7.47,7.56,103935
2025-01-17,000899,7.53,7.58,7.5,7.56,65535
2025-01-20,000899,7.6,7.77,7.59,7.69,102259
2025-01-21,000899,7.72,7.76,7.58,7.65,67042
2025-01-22,000899,7.62,7.72,7.57,7.6,90040
2025-01-23,000899,7.68,7.73,7.54,7.54,95562
2025-01-24,000899,7.55,7.59,7.49,7.57,85653
2025-01-27,000899,7.57,7.66,7.55,7.56,72952
2025-02-05,000899,7.57,7.6,7.42,7.48,96827
2025-02-06,000899,7.43,7.58,7.38,7.58,93222
2025-02-07,000899,7.58,7.74,7.54,7.68,120815
2025-02-10,000899,7.71,7.73,7.63,7.68,98267
2025-02-11,000899,7.66,7.7,7.57,7.63,75822
2025-02-12,000899,7.65,7.74,7.62,7.72,108427
2025-02-13,000899,7.72,7.74,7.66,7.67,83580
2025-02-14,000899,7.65,7.7,7.57,7.62,77339
2025-02-17,000899,7.61,7.81,7.55,7.79,180509
2025-02-18,000899,7.77,7.89,7.62,7.66,154202
2025-02-19,000899,7.64,7.69,7.57,7.64,119462
2025-02-20,000899,7.63,7.68,7.52,7.6,120910
2025-02-21,000899,7.6,7.63,7.56,7.59,122900
2025-02-24,000899,7.56,7.69,7.54,7.64,131761
2025-02-25,000899,7.6,7.62,7.55,7.56,86494
2025-02-26,000899,7.6,7.68,7.58,7.65,112315
2025-02-27,000899,7.66,7.69,7.56,7.63,99161
2025-02-28,000899,7.61,7.74,7.51,7.53,158246
2025-03-03,000899,7.56,7.63,7.53,7.57,101067
2025-03-04,000899,7.59,7.62,7.51,7.59,87079
2025-03-05,000899,7.56,7.59,7.49,7.52,81887
2025-03-06,000899,7.57,7.59,7.51,7.56,99114
2025-03-07,000899,7.55,7.6,7.49,7.56,111688
2025-03-10,000899,7.56,7.65,7.56,7.6,97633
2025-03-11,000899,7.55,7.61,7.52,7.6,78811
2025-03-12,000899,7.61,7.76,7.58,7.72,202056
2025-03-13,000899,7.72,8.32,7.7,8.15,580127
2025-03-14,000899,8.08,8.32,8.06,8.1,386061
2025-03-17,000899,8.11,8.19,8.0,8.02,243840
2025-03-18,000899,8.01,8.05,7.96,8.02,171520
2025-03-19,000899,8.01,8.53,7.96,8.36,509781
2025-03-20,000899,8.3,8.47,8.23,8.33,285380
2025-03-21,000899,8.26,8.57,8.26,8.4,344092
2025-03-24,000899,8.47,8.51,8.28,8.42,352908
2025-03-25,000899,8.38,8.77,8.28,8.69,554577
2025-03-26,000899,8.6,8.68,8.46,8.55,360573
2025-03-27,000899,8.5,8.56,8.26,8.27,328273
2025-03-28,000899,8.21,8.32,8.09,8.13,250987
2025-03-31,000899,8.08,8.35,8.08,8.26,284777
2025-04-01,000899,8.25,8.56,8.22,8.52,344572
2025-04-02,000899,8.5,8.5,8.32,8.33,232123
2025-04-03,000899,8.28,8.68,8.24,8.68,485865
2025-04-07,000899,8.31,8.66,7.81,8.07,630281
2025-04-08,000899,8.12,8.63,8.12,8.53,601177
2025-04-09,000899,8.31,8.58,7.92,8.46,525770
2025-04-10,000899,8.48,8.84,8.43,8.61,569012
2025-04-11,000899,8.51,8.58,8.32,8.39,353234
2025-04-14,000899,8.45,8.96,8.44,8.91,624120
2025-04-15,000899,8.92,9.8,8.76,9.8,894268
2025-04-16,000899,9.8,10.65,9.47,9.79,1181299
2025-04-17,000899,9.54,10.39,9.4,9.9,868651
2025-04-18,000899,9.72,9.83,9.29,9.4,658888
2025-04-21,000899,9.41,9.55,9.34,9.49,523993
2025-04-22,000899,9.41,9.7,9.15,9.3,601661
2025-04-23,000899,9.17,9.36,9.05,9.27,453707
2025-04-24,000899,9.17,9.77,9.16,9.73,835503
2025-04-25,000899,9.65,10.08,9.55,9.86,857563
2025-04-28,000899,9.88,9.91,9.38,9.38,510562
2025-04-29,000899,9.09,9.14,8.5,8.57,585366
2025-04-30,000899,8.63,8.68,8.44,8.47,332837
2025-05-06,000899,8.5,8.75,8.44,8.73,305638
2025-05-07,000899,8.75,8.88,8.7,8.79,289395
2025-05-08,000899,8.71,8.89,8.68,8.77,278621
2025-05-09,000899,8.72,8.93,8.69,8.8,303255
2025-05-12,000899,8.8,8.85,8.62,8.71,273833
2025-05-13,000899,8.74,8.92,8.67,8.79,278711
2025-05-14,000899,8.75,8.76,8.59,8.73,232555
2025-05-15,000899,8.65,8.73,8.55,8.55,212077
2025-05-16,000899,8.49,8.72,8.49,8.58,163849
2025-05-19,000899,8.59,8.72,8.56,8.67,183742
2025-05-20,000899,8.64,8.89,8.61,8.85,314233
2025-05-21,000899,8.81,9.06,8.8,8.87,394403
2025-05-22,000899,8.8,8.94,8.63,8.63,260189
2025-05-23,000899,8.62,8.79,8.5,8.52,225702
2025-05-26,000899,8.51,8.56,8.44,8.54,143767
2025-05-27,000899,8.54,8.6,8.44,8.49,130042
2025-05-28,000899,8.51,8.51,8.36,8.38,157746
2025-05-29,000899,8.38,8.64,8.33,8.57,177505
2025-05-30,000899,8.57,8.64,8.37,8.38,152318
2025-06-03,000899,8.41,8.42,8.3,8.39,94673
2025-06-04,000899,8.38,8.46,8.35,8.44,98548
2025-06-05,000899,8.5,8.56,8.4,8.44,117343
2025-06-06,000899,8.44,8.47,8.37,8.41,96308
2025-06-09,000899,8.44,8.53,8.4,8.53,115663
2025-06-10,000899,8.51,8.63,8.44,8.61,198470
2025-06-11,000899,8.6,8.66,8.51,8.57,130976
2025-06-12,000899,8.62,8.63,8.5,8.55,104406
2025-06-13,000899,8.53,8.63,8.47,8.49,171320
2025-06-16,000899,8.43,8.52,8.38,8.4,144889
2025-06-17,000899,8.38,8.44,8.33,8.4,87398
2025-06-18,000899,8.38,8.39,8.31,8.32,89453
2025-06-19,000899,8.31,8.33,8.05,8.08,162916
2025-06-20,000899,8.07,8.13,8.05,8.08,73078
2025-06-23,000899,8.05,8.11,7.98,8.1,91490
2025-06-24,000899,8.1,8.23,8.07,8.22,100800
2025-06-25,000899,8.22,8.29,8.18,8.27,89129
2025-06-26,000899,8.32,8.32,8.2,8.23,87691
2025-06-27,000899,8.23,8.3,8.22,8.25,80335
2025-06-30,000899,8.25,8.3,8.24,8.26,65051
2025-07-01,000899,8.26,8.61,8.24,8.56,293494
2025-07-02,000899,8.58,8.59,8.44,8.55,163565
2025-07-03,000899,8.56,8.76,8.52,8.68,228281
2025-07-04,000899,8.71,9.07,8.7,8.86,408687
2025-07-07,000899,9.2,9.63,8.93,9.52,693464
2025-07-08,000899,9.54,9.55,9.09,9.23,543723
2025-07-09,000899,9.22,9.45,9.15,9.25,393270
2025-07-10,000899,9.23,9.34,9.08,9.12,286262
2025-07-11,000899,9.14,9.17,8.97,9.11,260736
2025-07-14,000899,9.21,9.92,9.2,9.51,549171
2025-07-15,000899,9.63,9.71,9.12,9.17,435460
2025-07-16,000899,9.18,9.33,9.1,9.3,297378
2025-07-17,000899,9.28,9.33,9.14,9.18,182122
2025-07-18,000899,9.14,9.17,9.06,9.16,184695
2025-07-21,000899,9.11,9.18,9.1,9.16,163827
2025-07-22,000899,9.15,9.17,9.0,9.09,192339
2025-07-23,000899,9.09,9.11,8.89,8.9,192342
2025-07-24,000899,8.88,8.93,8.83,8.93,140350
2025-07-25,000899,8.9,9.01,8.89,8.93,120988
2025-07-28,000899,8.96,8.98,8.85,8.88,112786
2025-07-29,000899,8.86,8.9,8.76,8.83,110499
2025-07-30,000899,8.82,8.9,8.77,8.84,138506
2025-07-31,000899,8.86,8.86,8.69,8.71,133399
2025-08-01,000899,8.71,8.76,8.69,8.72,75765
2025-08-04,000899,8.72,8.81,8.65,8.81,92303
2025-08-05,000899,8.8,9.28,8.8,9.04,332109
2025-08-06,000899,9.02,9.05,8.93,9.0,141371
2025-08-07,000899,8.97,9.01,8.91,8.99,104471
2025-08-08,000899,9.0,9.21,8.98,9.13,229472
2025-08-11,000899,9.11,9.11,8.93,9.08,172654
2025-08-12,000899,9.07,9.1,8.98,9.03,133744
2025-08-13,000899,9.03,9.04,8.97,9.03,110467
2025-08-14,000899,9.04,9.06,8.78,8.79,154882
2025-08-15,000899,8.8,8.91,8.79,8.89,110316
2025-08-18,000899,8.88,9.05,8.87,9.05,160798
2025-08-19,000899,9.08,9.22,9.06,9.07,173267
2025-08-20,000899,9.07,9.17,8.97,9.17,163361
2025-08-21,000899,9.17,9.26,9.13,9.19,161794
2025-08-22,000899,9.25,9.26,9.07,9.17,193985
2025-08-25,000899,9.2,9.24,9.14,9.17,221728
2025-08-26,000899,9.18,9.39,9.18,9.35,309688
2025-08-27,000899,9.37,9.49,9.19,9.21,271058
2025-08-28,000899,9.22,9.26,8.93,9.17,212909
2025-08-29,000899,9.17,9.27,9.07,9.17,155322
2025-09-01,000899,9.18,9.36,9.1,9.34,183790
2025-09-02,000899,9.35,9.43,9.29,9.38,209317
2025-09-03,000899,9.4,9.47,9.23,9.27,166318
2025-09-04,000899,9.22,9.34,9.09,9.23,163623
2025-09-05,000899,9.24,9.48,9.15,9.48,211834
2025-09-08,000899,9.51,9.72,9.49,9.67,264373
2025-09-09,000899,9.64,9.73,9.55,9.6,162774
2025-09-10,000899,9.57,9.84,9.52,9.8,258000
2025-09-11,000899,9.77,9.92,9.68,9.86,220699
2025-09-12,000899,9.81,9.93,9.67,9.68,238993
2025-09-15,000899,9.68,9.75,9.6,9.69,171653
2025-09-16,000899,9.71,9.72,9.41,9.53,167763
2025-09-17,000899,9.53,9.57,9.44,9.48,141767
2025-09-18,000899,9.48,9.52,9.07,9.19,239122
2025-09-19,000899,9.19,9.23,9.03,9.07,128854
2025-09-22,000899,9.1,9.1,8.88,8.93,119092
2025-09-23,000899,8.91,8.95,8.73,8.89,124432
2025-09-24,000899,8.85,8.91,8.79,8.87,113244
2025-09-25,000899,8.87,8.89,8.69,8.76,124842
2025-09-26,000899,8.82,8.89,8.79,8.81,118757
2025-09-29,000899,8.82,8.94,8.69,8.85,138273
2025-09-30,000899,8.85,8.86,8.8,8.8,85889
2025-10-09,000899,8.81,9.34,8.81,9.22,258090
2025-10-10,000899,9.19,9.59,9.1,9.51,260898
2025-10-13,000899,9.28,9.54,9.24,9.53,185922
2025-10-14,000899,9.55,9.66,9.49,9.6,196070
2025-10-15,000899,9.78,10.11,9.65,10.0,444671
2025-10-16,000899,9.97,10.14,9.85,10.01,310437
2025-10-17,000899,10.02,10.22,9.93,10.07,238566
2025-10-20,000899,10.15,10.19,9.84,9.92,267569
2025-10-21,000899,9.92,10.52,9.84,10.48,339940
2025-10-22,000899,10.21,10.43,10.18,10.34,260772
2025-10-23,000899,10.24,10.4,10.19,10.33,200103
2025-10-24,000899,10.24,10.29,10.01,10.26,216036
2025-10-27,000899,10.17,10.34,10.1,10.33,267639
2025-10-28,000899,10.34,10.37,10.19,10.37,221947
2025-10-29,000899,10.37,10.37,10.1,10.28,170542
2025-10-30,000899,10.32,10.46,10.15,10.44,214003
2025-10-31,000899,10.35,10.35,10.04,10.26,276805
2025-11-03,000899,10.24,10.24,10.06,10.2,175931
2025-11-04,000899,10.19,10.28,10.13,10.22,157960
2025-11-05,000899,10.15,10.34,10.11,10.3,178436
2025-11-06,000899,10.32,10.46,10.27,10.4,238894
2025-11-07,000899,10.4,10.75,10.27,10.29,274081
2025-11-10,000899,10.3,10.37,10.2,10.27,194240
2025-11-11,000899,10.27,10.28,10.13,10.15,134744
2025-11-12,000899,10.11,10.19,9.93,9.99,137631
2025-11-13,000899,10.02,10.11,9.93,10.06,103204
2025-11-14,000899,10.03,10.1,9.9,9.92,110077
2025-11-17,000899,9.92,9.94,9.73,9.85,95573
2025-11-18,000899,9.88,9.88,9.64,9.72,108419
2025-11-19,000899,9.69,9.75,9.59,9.7,101507
2025-11-20,000899,9.73,9.75,9.63,9.68,133543
2025-11-21,000899,9.59,9.64,9.28,9.32,153811
2025-11-24,000899,9.34,9.39,9.17,9.29,125247
2025-11-25,000899,9.31,9.36,9.28,9.3,101167
2025-11-26,000899,9.32,9.44,9.3,9.33,92013
2025-11-27,000899,9.33,9.63,9.31,9.51,104071
2025-11-28,000899,9.52,9.63,9.43,9.59,81130
2025-12-01,000899,9.64,9.92,9.6,9.73,111720
2025-12-02,000899,9.75,9.76,9.64,9.76,79952
2025-12-03,000899,9.78,9.87,9.72,9.74,71166
2025-12-04,000899,9.74,9.77,9.63,9.7,76699
2025-12-05,000899,9.67,9.74,9.61,9.69,70152
2025-12-08,000899,9.72,9.75,9.52,9.53,105950
2025-12-09,000899,9.51,9.61,9.45,9.47,59047
2025-12-10,000899,9.46,9.53,9.43,9.52,52134
2025-12-11,000899,9.52,9.6,9.45,9.49,64410
2025-12-12,000899,9.5,9.74,9.49,9.62,105971
2025-12-15,000899,9.58,9.69,9.52,9.52,89573
2025-12-16,000899,9.52,9.53,9.3,9.33,77206
2025-12-17,000899,9.34,9.44,9.26,9.41,66991
2025-12-18,000899,9.42,9.5,9.35,9.46,59536
2025-12-19,000899,9.47,9.55,9.44,9.47,68402
2025-12-22,000899,9.46,9.57,9.45,9.48,70193
2025-12-23,000899,9.5,9.79,9.48,9.65,152559
2025-12-24,000899,9.63,9.81,9.56,9.8,106272
2025-12-25,000899,9.86,9.91,9.76,9.81,98071
2025-12-26,000899,9.81,9.95,9.75,9.84,117062
2025-12-29,000899,9.86,10.01,9.69,9.71,130826
2025-12-30,000899,9.67,9.68,9.48,9.59,105966
2025-12-31,000899,9.65,9.69,9.46,9.48,80613
2026-01-05,000899,9.49,9.58,9.41,9.54,112171
2026-01-06,000899,9.55,9.66,9.55,9.62,116018
2026-01-07,000899,9.6,9.78,9.57,9.72,121637
2026-01-08,000899,9.74,9.87,9.68,9.75,118974
2026-01-09,000899,9.77,9.79,9.68,9.78,105689
2026-01-12,000899,9.82,9.97,9.69,9.92,176299
2026-01-13,000899,9.92,10.04,9.84,9.97,187210
2026-01-14,000899,9.96,10.09,9.83,9.94,166607
2026-01-15,000899,9.97,10.05,9.89,10.05,116810
2026-01-16,000899,10.05,10.27,9.98,10.01,194237
2026-01-19,000899,9.97,10.37,9.91,10.32,215710
2026-01-20,000899,10.32,10.57,10.22,10.53,198712
2026-01-21,000899,10.49,10.5,10.3,10.42,131144
2026-01-22,000899,10.42,10.54,10.35,10.54,128675
2026-01-23,000899,10.52,10.63,10.44,10.49,148869
2026-01-26,000899,10.54,10.62,10.39,10.47,123836
2026-01-27,000899,10.42,10.43,10.06,10.21,157294
2026-01-28,000899,10.27,10.31,10.01,10.13,204596
2026-01-29,000899,10.15,10.27,10.04,10.2,155697
2026-01-30,000899,10.19,10.37,10.11,10.31,158300
2026-02-02,000899,10.3,10.43,10.03,10.04,188091
2026-02-03,000899,10.18,10.19,9.97,10.13,132335
2026-02-04,000899,10.11,10.32,10.1,10.27,118287
2026-02-05,000899,10.19,10.28,10.06,10.09,99405
2026-02-06,000899,10.03,10.28,10.01,10.18,103004
2026-02-09,000899,10.24,10.29,10.11,10.19,107486
2026-02-10,000899,10.19,10.22,10.1,10.12,83651
2026-02-11,000899,10.18,10.31,10.08,10.25,105369
2026-02-12,000899,10.39,10.61,10.26,10.47,197876
2026-02-13,000899,10.42,10.49,9.89,10.05,172097
2026-02-24,000899,10.14,10.58,10.14,10.5,232648
2026-02-25,000899,10.54,11.55,10.54,11.55,394541
2026-02-26,000899,12.25,12.71,11.81,12.71,517292
2026-02-27,000899,13.57,13.99,13.31,13.99,358544
2026-03-02,000899,14.24,15.38,13.88,14.03,1619707
2026-03-03,000899,13.46,14.53,13.06,13.14,1268303
2026-03-04,000899,12.11,14.03,12.11,13.45,1040348
2026-03-05,000899,13.45,14.1,13.4,13.85,933179
2026-03-06,000899,13.5,14.3,13.46,13.91,817034
2026-03-09,000899,13.66,14.6,13.65,14.3,1026094
2026-03-10,000899,13.6,14.32,13.6,14.05,677718
2026-03-11,000899,13.79,15.46,13.51,15.46,835754
2026-03-12,000899,15.31,15.41,14.39,14.64,1176356
2026-03-13,000899,14.28,14.28,13.29,13.32,790311
2026-03-16,000899,13.39,13.5,12.9,13.13,456115
2026-03-17,000899,13.09,13.33,12.64,12.68,443625
2026-03-18,000899,12.65,13.16,12.65,12.89,362611
2026-03-19,000899,12.44,13.0,12.36,12.7,345456
2026-03-20,000899,12.7,13.59,12.64,12.96,539466
2026-03-23,000899,12.48,13.24,12.43,12.51,446232
2026-03-24,000899,12.55,13.59,12.55,13.4,659037
2026-03-25,000899,13.4,13.9,13.21,13.58,731910
2026-03-26,000899,13.32,14.94,13.09,14.52,1162067
2026-03-27,000899,13.69,14.39,13.42,13.96,864865
2026-03-30,000899,13.55,13.68,12.57,12.85,663742
2026-03-31,000899,12.86,13.05,12.33,12.38,465553
2026-04-01,000899,12.58,12.73,12.2,12.29,333934
2026-04-02,000899,12.3,12.71,12.21,12.37,354218
2026-04-03,000899,12.35,12.44,11.71,11.72,344903
2026-04-07,000899,11.6,12.09,11.6,12.06,256132
2026-04-08,000899,12.28,12.42,12.23,12.38,216874
2026-04-09,000899,12.23,12.31,12.13,12.27,164667
2026-04-10,000899,12.25,12.35,12.13,12.13,164949
2026-04-13,000899,12.01,12.43,11.99,12.42,187611
2026-04-14,000899,12.44,12.64,12.27,12.4,167617
2026-04-15,000899,12.65,12.73,12.35,12.45,265357
2026-04-16,000899,12.36,12.71,12.25,12.66,203794
2026-04-17,000899,12.62,12.92,12.57,12.64,195683
2026-04-20,000899,12.58,12.88,12.44,12.87,385319
2026-04-21,000899,12.76,12.88,12.26,12.65,438437
2026-04-22,000899,12.57,12.85,12.5,12.69,319582
2026-04-23,000899,12.63,12.83,12.3,12.8,402624
2026-04-24,000899,12.63,12.67,12.31,12.38,258093
2026-04-27,000899,12.25,12.59,12.18,12.52,189258
2026-04-28,000899,12.09,12.35,11.84,12.1,312135
2026-04-29,000899,12.0,12.52,11.95,12.39,244080
2026-04-30,000899,12.42,12.47,11.93,11.95,220090
2026-05-06,000899,12.05,12.53,12.04,12.51,261159
2026-05-07,000899,12.51,12.87,12.5,12.86,347428
2026-05-08,000899,12.79,13.27,12.76,13.07,384679
2026-05-11,000899,13.07,13.2,12.92,12.98,283956
2026-05-12,000899,13.1,13.53,12.8,13.4,604728
2026-05-13,000899,13.31,14.13,13.22,13.4,661045
2026-05-14,000899,13.41,13.54,12.71,12.73,459027
2026-05-15,000899,12.73,12.77,12.16,12.37,305655
2026-05-18,000899,12.3,12.59,12.23,12.44,192827
2026-05-19,000899,12.4,13.69,12.16,13.69,454663
2026-05-20,000899,13.69,13.73,12.81,12.85,494670
2026-05-21,000899,12.69,13.04,12.25,12.28,371686
2026-05-22,000899,12.44,12.64,12.21,12.52,227585
2026-05-25,000899,12.39,12.76,12.39,12.63,243539
2026-05-26,000899,12.37,12.46,12.04,12.28,262897
2026-05-27,000899,12.14,12.49,11.99,12.25,236268
2026-05-28,000899,12.25,13.48,12.25,13.44,854203
2026-05-29,000899,13.31,13.86,13.21,13.44,801458
2026-06-01,000899,13.54,14.03,12.83,13.9,652959
2026-06-02,000899,13.48,13.82,13.11,13.74,470414
2026-06-03,000899,13.5,15.1,13.29,14.37,762192
2026-06-04,000899,13.98,14.26,13.72,14.0,485612
2026-06-05,000899,13.83,14.26,13.11,13.14,412894
2026-06-08,000899,12.66,13.24,12.17,12.21,333036
2026-06-09,000899,12.36,12.82,11.98,12.75,277583
2026-06-10,000899,12.55,12.61,12.14,12.17,228512
2026-06-11,000899,12.11,12.34,11.94,12.26,178399
2026-06-12,000899,12.34,12.7,12.07,12.7,251418
2026-06-15,000899,12.62,12.88,12.51,12.82,255006
2026-06-16,000899,12.77,12.85,12.52,12.55,216531
2026-06-17,000899,12.4,12.48,11.6,11.79,298110
2026-06-18,000899,11.75,11.76,10.66,10.79,374889
2026-06-22,000899,10.8,10.95,10.57,10.88,209156
2026-06-23,000899,10.75,10.89,10.57,10.6,156817
2026-06-24,000899,10.57,10.59,10.3,10.38,164005
2026-06-25,000899,10.3,10.34,10.08,10.15,149069
2026-06-26,000899,10.15,10.38,9.86,9.86,182674
2026-06-29,000899,9.8,9.96,9.63,9.84,131551
2026-06-30,000899,9.77,9.81,9.62,9.66,120399
2026-07-01,000899,9.66,10.11,9.61,10.03,171619
2026-07-02,000899,9.98,10.2,9.87,9.93,164087
2026-07-03,000899,9.94,10.08,9.87,9.96,108233
2026-07-06,000899,9.96,10.11,9.85,10.1,134996
2026-07-07,000899,10.04,10.08,9.78,9.85,101178
2026-07-08,000899,9.8,9.9,9.58,9.62,109712
2026-07-09,000899,9.62,9.62,9.35,9.54,125041
2026-07-10,000899,9.58,9.79,9.44,9.64,112788
