Date,symbol,Open,High,Low,Close,Volume
2024-11-06,001326,34.99,35.37,34.64,35.01,11574
2024-11-07,001326,34.54,35.8,34.54,35.5,15891
2024-11-08,001326,35.62,36.99,35.38,35.59,18723
2024-11-11,001326,35.24,37.49,35.24,36.61,25612
2024-11-12,001326,36.61,37.36,36.13,36.29,22356
2024-11-13,001326,36.61,37.88,36.18,37.63,26963
2024-11-14,001326,37.59,37.74,36.54,36.81,23357
2024-11-15,001326,36.61,36.69,35.2,35.24,13402
2024-11-18,001326,35.22,35.97,34.75,34.85,14344
2024-11-19,001326,34.82,35.72,34.68,35.61,6359
2024-11-20,001326,35.62,36.66,35.4,36.52,15875
2024-11-21,001326,37.05,37.05,35.99,36.35,7394
2024-11-22,001326,36.26,37.44,34.99,35.09,11361
2024-11-25,001326,34.95,37.48,34.95,36.09,8937
2024-11-26,001326,35.7,36.12,35.08,35.08,6273
2024-11-27,001326,35.08,35.43,34.02,35.37,7705
2024-11-28,001326,35.41,35.6,35.03,35.19,5879
2024-11-29,001326,35.32,35.62,34.71,35.48,6407
2024-12-02,001326,35.58,35.9,35.49,35.84,12490
2024-12-03,001326,36.04,36.04,35.54,35.83,7491
2024-12-04,001326,36.96,36.97,35.6,35.79,22643
2024-12-05,001326,35.31,36.42,35.31,36.22,14417
2024-12-06,001326,36.19,36.6,35.93,36.25,12220
2024-12-09,001326,36.33,36.5,35.68,36.02,11419
2024-12-10,001326,36.73,36.95,36.13,36.33,19170
2024-12-11,001326,36.37,36.61,36.25,36.5,11974
2024-12-12,001326,36.5,37.1,36.14,36.74,15110
2024-12-13,001326,36.69,36.71,35.98,36.05,13297
2024-12-16,001326,36.12,36.88,35.92,36.07,11547
2024-12-17,001326,36.17,36.17,34.16,34.32,14029
2024-12-18,001326,34.32,35.11,33.73,34.7,19430
2024-12-19,001326,34.14,34.86,33.98,34.74,13681
2024-12-20,001326,34.92,36.9,34.75,36.23,26341
2024-12-23,001326,35.93,36.86,34.56,34.78,16857
2024-12-24,001326,34.88,35.95,34.64,35.55,13227
2024-12-25,001326,35.35,35.6,34.52,34.93,12535
2024-12-26,001326,34.93,36.48,34.65,35.69,21439
2024-12-27,001326,35.49,35.97,35.28,35.48,12136
2024-12-30,001326,35.49,35.53,34.55,34.66,9099
2024-12-31,001326,34.74,34.91,33.21,33.43,11033
2025-01-02,001326,33.42,33.58,31.77,31.97,9382
2025-01-03,001326,32.05,32.38,30.18,30.23,12352
2025-01-06,001326,30.08,30.43,29.19,30.01,6863
2025-01-07,001326,30.01,30.95,29.93,30.91,8796
2025-01-08,001326,30.72,30.89,29.71,30.68,7217
2025-01-09,001326,30.78,31.12,30.39,30.59,6073
2025-01-10,001326,30.77,30.89,30.01,30.18,8062
2025-01-13,001326,29.97,30.21,29.37,30.13,3927
2025-01-14,001326,30.57,33.05,30.18,32.61,20250
2025-01-15,001326,32.37,33.59,31.76,31.96,18258
2025-01-16,001326,32.1,32.44,31.17,31.56,10103
2025-01-17,001326,31.54,31.7,30.99,31.25,10284
2025-01-20,001326,31.32,32.16,31.32,31.93,8643
2025-01-21,001326,32.06,32.2,31.35,31.63,5713
2025-01-22,001326,31.86,31.86,31.38,31.51,5524
2025-01-23,001326,31.6,31.98,31.44,31.45,7222
2025-01-24,001326,31.49,31.85,31.18,31.72,6315
2025-01-27,001326,31.78,32.35,31.56,31.57,6857
2025-02-05,001326,31.73,32.13,31.6,31.92,8479
2025-02-06,001326,31.96,32.4,31.77,32.38,9926
2025-02-07,001326,32.38,32.68,32.08,32.34,10952
2025-02-10,001326,32.36,32.55,32.18,32.42,8709
2025-02-11,001326,32.46,32.92,31.96,32.77,12591
2025-02-12,001326,32.73,32.96,32.43,32.58,10593
2025-02-13,001326,32.58,33.03,32.26,32.26,8626
2025-02-14,001326,32.25,32.64,32.21,32.44,4786
2025-02-17,001326,32.46,32.76,32.33,32.58,5863
2025-02-18,001326,32.74,34.24,32.42,33.68,26634
2025-02-19,001326,33.6,35.09,33.22,35.03,32583
2025-02-20,001326,35.02,35.61,34.44,35.1,22605
2025-02-21,001326,35.1,36.27,34.87,36.17,23126
2025-02-24,001326,36.42,36.6,35.72,36.44,16354
2025-02-25,001326,35.94,39.96,35.03,35.03,72878
2025-02-26,001326,34.14,34.64,33.25,33.84,45695
2025-02-27,001326,33.67,33.82,33.06,33.33,20167
2025-02-28,001326,33.33,33.51,32.72,32.76,16821
2025-03-03,001326,32.76,33.54,32.76,32.95,11643
2025-03-04,001326,32.96,33.41,32.84,33.32,9179
2025-03-05,001326,33.34,33.5,32.88,33.3,8240
2025-03-06,001326,33.55,33.77,33.25,33.56,12156
2025-03-07,001326,33.56,33.73,33.3,33.45,7575
2025-03-10,001326,33.63,33.72,33.23,33.6,6190
2025-03-11,001326,33.45,34.03,33.16,33.91,10367
2025-03-12,001326,33.87,34.03,33.6,33.77,8931
2025-03-13,001326,33.7,34.32,33.1,33.48,7644
2025-03-14,001326,33.36,33.9,33.26,33.85,9443
2025-03-17,001326,33.84,34.13,33.77,34.06,7735
2025-03-18,001326,34.14,34.47,34.0,34.45,9313
2025-03-19,001326,34.44,34.61,34.09,34.3,7146
2025-03-20,001326,34.49,34.73,34.3,34.45,6400
2025-03-21,001326,34.54,34.54,33.72,34.0,8379
2025-03-24,001326,34.19,34.32,32.24,32.94,15262
2025-03-25,001326,32.82,33.15,32.47,32.9,6450
2025-03-26,001326,32.9,33.53,32.74,33.24,8328
2025-03-27,001326,33.07,33.44,32.24,32.67,9360
2025-03-28,001326,32.66,32.86,32.2,32.2,5962
2025-03-31,001326,32.65,32.65,30.68,31.81,7878
2025-04-01,001326,31.81,32.56,31.81,32.33,5890
2025-04-02,001326,32.35,32.9,32.21,32.57,5295
2025-04-03,001326,32.36,32.74,31.86,32.27,5473
2025-04-07,001326,31.32,31.32,29.04,29.04,10089
2025-04-08,001326,28.69,29.03,26.8,27.17,16179
2025-04-09,001326,27.06,27.51,25.13,27.1,11129
2025-04-10,001326,27.86,28.59,27.86,28.29,11021
2025-04-11,001326,27.89,29.67,27.89,28.44,9493
2025-04-14,001326,28.53,29.2,28.53,29.1,8343
2025-04-15,001326,29.35,29.39,28.86,29.1,4878
2025-04-16,001326,29.1,29.18,28.02,28.44,6493
2025-04-17,001326,28.38,29.19,28.11,29.0,6158
2025-04-18,001326,28.98,29.09,28.66,28.93,3502
2025-04-21,001326,28.67,29.3,28.67,29.21,5335
2025-04-22,001326,29.26,29.47,29.03,29.4,4253
2025-04-23,001326,29.48,30.26,29.48,29.98,6663
2025-04-24,001326,30.0,30.33,29.4,29.98,7357
2025-04-25,001326,30.18,31.45,29.87,31.36,13141
2025-04-28,001326,29.95,31.53,29.43,31.06,22310
2025-04-29,001326,30.68,31.53,30.64,31.23,14661
2025-04-30,001326,31.23,32.11,31.05,31.14,18211
2025-05-06,001326,31.27,31.47,31.06,31.24,8543
2025-05-07,001326,31.57,31.86,31.24,31.36,9509
2025-05-08,001326,31.51,32.95,31.03,32.09,16766
2025-05-09,001326,32.13,32.62,31.92,32.3,14057
2025-05-12,001326,32.66,32.77,32.08,32.32,15623
2025-05-13,001326,32.71,32.93,31.69,32.67,24011
2025-05-14,001326,32.67,35.25,31.89,33.36,44447
2025-05-15,001326,33.45,34.35,33.25,34.03,21726
2025-05-16,001326,34.03,34.38,32.27,32.3,34993
2025-05-19,001326,32.3,32.95,31.86,32.85,28058
2025-05-20,001326,32.85,34.09,32.66,34.03,17760
2025-05-21,001326,34.03,34.32,33.82,34.04,10561
2025-05-22,001326,34.03,34.75,33.91,34.09,14643
2025-05-23,001326,34.09,34.56,33.51,33.51,11639
2025-05-26,001326,33.33,33.88,33.01,33.6,6361
2025-05-27,001326,33.54,33.77,33.15,33.4,9906
2025-05-28,001326,33.4,33.91,32.95,33.06,14671
2025-05-29,001326,33.04,33.53,33.04,33.5,6684
2025-05-30,001326,33.41,33.63,33.03,33.62,9069
2025-06-03,001326,33.29,34.23,33.26,33.92,15535
2025-06-04,001326,33.92,34.21,33.59,33.63,5982
2025-06-05,001326,33.71,33.79,33.18,33.62,5883
2025-06-06,001326,33.73,33.83,33.38,33.68,5792
2025-06-09,001326,33.9,34.03,33.44,34.0,9651
2025-06-10,001326,33.98,34.18,32.85,33.32,13389
2025-06-11,001326,33.2,33.89,33.2,33.54,6634
2025-06-12,001326,33.56,33.77,33.19,33.49,4496
2025-06-13,001326,33.57,33.62,32.66,32.78,5084
2025-06-16,001326,32.92,33.15,32.49,32.99,8725
2025-06-17,001326,32.93,33.13,32.59,32.83,6036
2025-06-18,001326,32.63,33.0,32.48,32.79,4909
2025-06-19,001326,32.59,32.93,31.93,32.1,5168
2025-06-20,001326,31.98,32.56,31.98,32.05,4935
2025-06-23,001326,31.8,32.85,28.85,32.78,8758
2025-06-24,001326,32.81,33.72,32.81,33.51,8752
2025-06-25,001326,33.72,34.08,33.33,33.68,7708
2025-06-26,001326,33.66,33.78,33.35,33.38,4800
2025-06-27,001326,33.53,33.65,33.28,33.52,4243
2025-06-30,001326,33.59,34.05,33.59,33.97,5929
2025-07-01,001326,34.07,34.12,33.54,33.83,17093
2025-07-02,001326,34.01,34.23,33.38,33.66,9391
2025-07-03,001326,33.75,34.01,33.69,33.77,8408
2025-07-04,001326,33.75,33.91,33.26,33.74,6037
2025-07-07,001326,33.71,34.18,33.57,33.82,7859
2025-07-08,001326,33.74,34.03,33.74,33.89,9866
2025-07-09,001326,34.12,34.19,33.78,34.01,13297
2025-07-10,001326,34.1,34.13,33.48,33.86,8147
2025-07-11,001326,33.86,33.96,33.43,33.8,5943
2025-07-14,001326,33.79,34.18,33.76,34.11,10090
2025-07-15,001326,33.8,33.88,33.1,33.31,9571
2025-07-16,001326,33.32,33.76,33.28,33.67,6880
2025-07-17,001326,33.81,33.81,33.51,33.61,5917
2025-07-18,001326,33.76,33.83,33.44,33.56,6219
2025-07-21,001326,33.81,34.22,33.62,34.17,10370
2025-07-22,001326,34.28,34.32,33.96,34.11,6622
2025-07-23,001326,34.05,34.26,33.74,33.83,6651
2025-07-24,001326,33.83,34.21,33.82,34.14,6678
2025-07-25,001326,34.25,34.69,33.93,34.58,9407
2025-07-28,001326,34.53,34.99,34.35,34.71,8779
2025-07-29,001326,34.7,34.92,34.04,34.55,6701
2025-07-30,001326,34.57,34.89,34.21,34.56,12301
2025-07-31,001326,34.5,34.76,33.85,33.97,8609
2025-08-01,001326,34.14,34.79,33.83,34.73,10901
2025-08-04,001326,34.72,35.18,34.43,35.14,9705
2025-08-05,001326,35.15,35.72,35.12,35.64,11240
2025-08-06,001326,35.82,35.88,35.14,35.75,9355
2025-08-07,001326,35.89,36.4,35.44,35.57,7894
2025-08-08,001326,35.7,35.85,35.2,35.85,6561
2025-08-11,001326,35.85,36.38,35.63,36.21,8316
2025-08-12,001326,36.71,36.75,36.08,36.45,10712
2025-08-13,001326,36.6,36.72,36.0,36.07,9872
2025-08-14,001326,36.18,36.28,35.29,35.4,11667
2025-08-15,001326,35.36,36.06,35.21,35.27,11249
2025-08-18,001326,35.6,35.87,35.31,35.64,10519
2025-08-19,001326,35.66,36.1,35.31,36.1,9291
2025-08-20,001326,36.01,36.22,35.78,36.2,7893
2025-08-21,001326,36.21,36.75,36.13,36.31,9463
2025-08-22,001326,36.34,36.61,35.78,36.61,8928
2025-08-25,001326,37.42,37.54,36.34,37.2,24937
2025-08-26,001326,36.9,39.45,36.72,39.28,41426
2025-08-27,001326,38.98,39.65,37.63,37.73,31629
2025-08-28,001326,37.72,38.53,36.32,37.86,21112
2025-08-29,001326,37.86,38.42,37.08,37.82,16052
2025-09-01,001326,37.84,38.09,37.43,38.04,10767
2025-09-02,001326,38.04,38.24,36.22,37.12,13885
2025-09-03,001326,37.25,37.62,36.26,36.69,10039
2025-09-04,001326,36.58,37.78,35.63,35.95,23376
2025-09-05,001326,36.09,37.12,35.99,36.96,16271
2025-09-08,001326,36.96,38.75,36.62,37.5,18521
2025-09-09,001326,37.5,37.56,36.75,37.21,8989
2025-09-10,001326,37.21,37.61,37.21,37.35,5018
2025-09-11,001326,37.76,38.65,37.37,38.07,20123
2025-09-12,001326,37.93,38.64,37.7,37.81,9731
2025-09-15,001326,37.69,38.1,37.34,37.68,6802
2025-09-16,001326,37.92,39.17,37.52,38.89,16768
2025-09-17,001326,38.68,41.93,38.42,40.76,34694
2025-09-18,001326,40.65,43.21,40.65,42.61,43006
2025-09-19,001326,42.63,44.5,42.57,43.95,34325
2025-09-22,001326,43.51,45.35,43.51,44.7,38008
2025-09-23,001326,44.8,45.46,43.41,45.4,38492
2025-09-24,001326,46.21,49.84,44.7,49.16,65783
2025-09-25,001326,49.09,51.15,46.4,46.43,50041
2025-09-26,001326,46.43,47.87,44.91,46.58,29817
2025-09-29,001326,46.57,47.07,45.58,46.98,18194
2025-09-30,001326,47.84,47.84,46.02,47.37,24032
2025-10-09,001326,49.0,52.11,47.56,52.11,33006
2025-10-10,001326,52.77,53.78,49.89,50.28,40757
2025-10-13,001326,48.4,50.55,48.11,49.78,24371
2025-10-14,001326,50.97,51.76,50.02,50.63,22540
2025-10-15,001326,50.62,54.08,49.26,54.05,25672
2025-10-16,001326,53.88,54.59,52.21,53.29,18899
2025-10-17,001326,53.9,54.62,52.01,52.31,14377
2025-10-20,001326,52.35,53.14,51.27,51.72,12097
2025-10-21,001326,51.97,52.19,50.27,50.99,12468
2025-10-22,001326,50.89,51.81,49.9,50.34,9565
2025-10-23,001326,50.24,50.88,49.5,50.2,7564
2025-10-24,001326,50.28,53.53,49.8,50.46,15059
2025-10-27,001326,50.71,52.39,49.89,51.07,14575
2025-10-28,001326,50.88,51.83,49.61,49.89,12713
2025-10-29,001326,49.63,50.38,48.4,48.88,18869
2025-10-30,001326,48.88,49.17,47.55,47.7,13010
2025-10-31,001326,48.2,48.37,47.35,47.91,9177
2025-11-03,001326,48.15,48.81,46.48,47.3,9479
2025-11-04,001326,47.32,47.88,46.71,47.8,9623
2025-11-05,001326,48.4,48.4,46.3,47.4,9769
2025-11-06,001326,47.88,48.85,47.2,48.5,9287
2025-11-07,001326,47.88,48.81,47.6,47.9,6752
2025-11-10,001326,48.17,48.17,46.62,46.94,6460
2025-11-11,001326,46.94,47.61,46.7,46.97,6084
2025-11-12,001326,46.96,47.4,45.91,46.31,6838
2025-11-13,001326,45.9,46.8,45.3,46.5,9632
2025-11-14,001326,46.49,47.23,45.9,46.83,5799
2025-11-17,001326,47.0,47.64,46.17,46.91,8715
2025-11-18,001326,47.0,47.75,46.48,46.98,5700
2025-11-19,001326,47.5,47.5,44.95,45.19,7342
2025-11-20,001326,45.64,46.22,44.46,44.61,5986
2025-11-21,001326,43.68,45.01,41.37,41.49,13373
2025-11-24,001326,41.52,43.75,41.52,43.26,19864
2025-11-25,001326,43.48,45.1,43.48,44.56,11101
2025-11-26,001326,44.54,46.06,43.91,44.13,15732
2025-11-27,001326,44.31,44.66,43.43,43.67,9650
2025-11-28,001326,43.67,44.9,42.95,44.75,7210
2025-12-01,001326,45.49,45.86,44.41,44.77,7801
2025-12-02,001326,44.56,45.46,44.34,44.43,5591
2025-12-03,001326,45.0,45.11,43.91,44.02,4182
2025-12-04,001326,44.25,45.7,43.65,44.89,9928
2025-12-05,001326,45.11,45.11,43.11,43.75,13405
2025-12-08,001326,43.76,44.89,43.54,44.22,9526
2025-12-09,001326,44.25,45.2,43.98,44.64,6896
2025-12-10,001326,44.41,44.74,43.68,43.68,6757
2025-12-11,001326,43.71,44.27,42.71,42.71,7952
2025-12-12,001326,42.9,43.25,42.12,42.18,6298
2025-12-15,001326,42.15,42.61,41.49,41.79,5964
2025-12-16,001326,39.97,43.79,39.97,40.91,6536
2025-12-17,001326,41.71,41.71,39.61,40.16,6864
2025-12-18,001326,41.91,41.91,39.71,40.76,7446
2025-12-19,001326,40.91,41.71,40.24,40.79,6253
2025-12-22,001326,40.81,41.3,40.41,40.48,7217
2025-12-23,001326,40.16,40.76,40.02,40.05,6560
2025-12-24,001326,40.05,40.76,39.88,40.18,5405
2025-12-25,001326,40.2,42.11,40.06,42.05,10152
2025-12-26,001326,44.07,46.25,43.51,46.25,20875
2025-12-29,001326,46.02,47.06,42.49,45.66,50895
2025-12-30,001326,45.38,47.09,44.45,45.75,30696
2025-12-31,001326,45.76,47.89,45.27,47.12,25344
2026-01-05,001326,46.7,48.01,46.2,47.25,20767
2026-01-06,001326,46.9,47.56,46.05,46.3,19034
2026-01-07,001326,46.89,49.12,46.29,48.8,23712
2026-01-08,001326,48.76,52.72,48.39,51.32,24044
2026-01-09,001326,52.04,52.04,50.09,51.6,16131
2026-01-12,001326,52.19,54.63,50.44,53.71,25858
2026-01-13,001326,53.56,53.98,51.29,51.33,18702
2026-01-14,001326,51.09,54.82,50.08,52.45,24739
2026-01-15,001326,52.56,55.08,52.16,53.53,13712
2026-01-16,001326,53.94,54.37,51.44,53.77,17995
2026-01-19,001326,53.64,54.85,50.49,51.49,31499
2026-01-20,001326,51.42,51.63,50.25,50.84,13519
2026-01-21,001326,50.84,51.89,50.35,51.19,9563
2026-01-22,001326,51.14,51.37,49.99,51.29,11165
2026-01-23,001326,51.29,52.29,50.33,51.8,11548
2026-01-26,001326,51.85,53.09,51.42,52.71,18177
2026-01-27,001326,52.71,54.01,50.79,51.15,18757
2026-01-28,001326,51.62,51.88,49.89,50.77,13649
2026-01-29,001326,50.5,52.23,50.27,50.87,13449
2026-01-30,001326,50.55,52.16,50.45,50.75,12782
2026-02-02,001326,51.8,55.83,50.78,55.83,15907
2026-02-03,001326,55.83,56.68,52.75,55.77,43962
2026-02-04,001326,54.94,56.12,54.48,54.9,22288
2026-02-05,001326,54.4,58.45,53.88,55.78,26215
2026-02-06,001326,55.35,57.1,53.88,56.18,20042
2026-02-09,001326,55.62,61.8,54.88,61.8,26611
2026-02-10,001326,61.8,63.82,60.5,63.52,30644
2026-02-11,001326,63.86,64.22,61.55,61.95,17788
2026-02-12,001326,62.08,62.67,60.58,61.8,16420
2026-02-13,001326,62.36,62.41,59.55,59.76,15080
2026-02-24,001326,60.57,61.66,59.87,60.6,13085
2026-02-25,001326,60.66,62.08,60.42,60.86,10684
2026-02-26,001326,60.88,63.15,60.88,62.85,12504
2026-02-27,001326,62.41,65.65,61.77,65.31,17750
2026-03-02,001326,64.06,64.74,61.08,62.35,19082
2026-03-03,001326,62.68,63.43,58.35,58.76,14078
2026-03-04,001326,57.88,59.51,56.88,58.23,10839
2026-03-05,001326,59.35,61.32,59.01,59.64,9062
2026-03-06,001326,59.65,65.61,59.11,65.61,19174
2026-03-09,001326,64.89,65.06,61.25,62.24,18743
2026-03-10,001326,63.48,64.13,61.88,63.66,12065
2026-03-11,001326,63.67,68.53,63.16,66.79,19223
2026-03-12,001326,66.79,66.79,64.0,65.39,12498
2026-03-13,001326,65.39,65.73,63.49,63.49,9695
2026-03-16,001326,63.91,63.91,61.65,63.01,8941
2026-03-17,001326,63.47,63.86,60.03,60.13,9745
2026-03-18,001326,61.15,61.94,60.3,61.14,9600
2026-03-19,001326,60.95,61.35,55.88,58.25,13241
2026-03-20,001326,58.99,59.47,54.9,55.17,16381
2026-03-23,001326,54.37,54.37,49.65,49.65,24721
2026-03-24,001326,51.53,51.74,48.29,49.9,19230
2026-03-25,001326,50.4,53.82,50.4,52.58,16450
2026-03-26,001326,52.58,53.86,52.1,52.53,7968
2026-03-27,001326,51.78,53.33,51.56,52.6,8597
2026-03-30,001326,51.4,52.9,51.4,52.11,10703
2026-03-31,001326,52.66,53.64,50.63,50.63,10014
2026-04-01,001326,51.89,53.09,51.8,52.69,12911
2026-04-02,001326,52.34,53.09,51.43,51.58,8801
2026-04-03,001326,51.65,52.13,49.94,50.14,7643
2026-04-07,001326,50.79,51.82,49.99,51.39,9503
2026-04-08,001326,52.89,55.12,51.9,54.77,11256
2026-04-09,001326,54.42,56.58,52.69,52.99,13924
2026-04-10,001326,53.3,54.37,52.57,53.83,10410
2026-04-13,001326,54.36,54.37,51.97,52.47,8808
2026-04-14,001326,52.95,53.22,51.82,52.12,8051
2026-04-15,001326,52.38,56.05,51.89,55.67,19083
2026-04-16,001326,56.07,57.22,54.54,55.83,20006
2026-04-17,001326,56.38,56.73,55.22,56.73,14461
2026-04-20,001326,56.72,57.45,54.97,55.6,13831
2026-04-21,001326,55.78,55.78,53.95,54.08,9122
2026-04-22,001326,54.08,55.44,53.79,54.58,7199
2026-04-23,001326,54.68,55.67,53.02,53.27,7635
2026-04-24,001326,53.22,54.6,53.01,53.81,10406
2026-04-27,001326,53.81,55.08,53.03,54.56,12532
2026-04-28,001326,54.28,54.6,53.58,54.21,8399
2026-04-29,001326,54.72,57.31,54.33,56.34,13635
2026-04-30,001326,56.31,56.7,54.98,56.07,10923
2026-05-06,001326,56.63,57.15,53.76,54.22,19621
2026-05-07,001326,54.47,58.27,54.28,57.65,19864
2026-05-08,001326,57.66,58.47,56.39,57.74,13493
2026-05-11,001326,58.03,59.36,57.06,58.08,14041
2026-05-12,001326,57.73,58.35,56.48,56.79,9424
2026-05-13,001326,56.73,57.67,56.39,56.77,8250
2026-05-14,001326,56.78,58.18,56.08,56.86,14318
2026-05-15,001326,56.99,58.63,55.92,58.08,13514
2026-05-18,001326,58.17,58.87,56.71,58.87,13813
2026-05-19,001326,58.93,64.76,58.93,64.76,23111
2026-05-20,001326,64.76,65.86,63.46,65.67,25768
2026-05-21,001326,65.68,72.23,65.68,67.39,47557
2026-05-22,001326,68.89,68.89,66.23,67.5,29112
2026-05-25,001326,67.5,71.35,66.52,71.26,33784
2026-05-26,001326,70.16,70.75,67.85,70.5,20895
2026-05-27,001326,69.85,70.5,66.86,68.11,19315
2026-05-28,001326,68.12,68.78,65.56,67.0,15298
2026-05-29,001326,66.96,66.96,62.65,63.36,20028
2026-06-01,001326,64.42,65.74,63.12,63.12,13773
2026-06-02,001326,65.49,65.49,57.24,61.67,11219
2026-06-03,001326,61.66,67.83,61.23,67.83,20065
2026-06-04,001326,68.67,72.72,65.58,67.48,27975
2026-06-05,001326,68.14,70.85,66.52,69.33,23198
2026-06-08,001326,67.65,71.52,66.71,67.68,21287
2026-06-09,001326,67.87,69.45,66.17,67.49,14227
2026-06-10,001326,66.82,66.82,62.86,64.89,12271
2026-06-11,001326,64.62,64.94,61.58,64.67,10569
2026-06-12,001326,64.86,65.43,62.88,63.56,7235
2026-06-15,001326,63.56,65.05,63.02,65.05,10317
2026-06-16,001326,65.27,70.02,64.8,67.3,13216
2026-06-17,001326,67.4,74.03,67.33,74.03,27625
2026-06-18,001326,75.22,75.5,71.3,73.88,31006
2026-06-22,001326,73.62,73.78,68.68,69.95,21698
2026-06-23,001326,70.2,71.8,67.36,67.66,20504
2026-06-24,001326,67.29,67.29,63.91,65.42,14686
2026-06-25,001326,66.07,66.99,63.58,64.25,14610
2026-06-26,001326,64.58,65.17,63.0,63.05,10851
2026-06-29,001326,63.05,63.22,58.68,60.95,11599
2026-06-30,001326,61.0,61.56,59.06,59.29,10079
2026-07-01,001326,58.93,60.2,58.0,59.15,14376
2026-07-02,001326,58.08,60.48,57.8,59.14,14486
2026-07-03,001326,59.13,63.28,58.58,62.39,14896
2026-07-06,001326,62.4,63.96,58.66,59.18,12895
2026-07-07,001326,58.88,59.7,56.2,56.62,10002
2026-07-08,001326,57.19,58.18,52.71,53.42,10753
2026-07-09,001326,53.42,54.4,52.19,53.86,8567
2026-07-10,001326,53.29,56.92,52.2,53.81,16208
