Date,symbol,Open,High,Low,Close,Volume
2025-02-10,000400,25.01,25.14,24.55,24.67,193179
2025-02-11,000400,24.7,24.7,24.08,24.5,171416
2025-02-12,000400,24.48,25.03,24.47,24.9,215666
2025-02-13,000400,24.87,25.05,24.59,24.63,173899
2025-02-14,000400,24.63,25.5,24.58,25.5,261337
2025-02-17,000400,25.5,25.72,24.87,25.07,222515
2025-02-18,000400,25.12,25.24,24.54,24.64,164379
2025-02-19,000400,24.53,24.77,24.32,24.56,158437
2025-02-20,000400,24.55,24.55,24.07,24.1,199871
2025-02-21,000400,24.17,25.32,24.17,24.88,305702
2025-02-24,000400,24.99,25.04,24.49,24.54,158791
2025-02-25,000400,24.47,24.47,23.7,23.79,222661
2025-02-26,000400,23.93,24.07,23.65,23.89,170447
2025-02-27,000400,23.91,23.95,23.52,23.74,174879
2025-02-28,000400,23.78,24.37,23.56,23.63,255778
2025-03-03,000400,23.61,24.32,23.42,23.87,218606
2025-03-04,000400,23.73,24.15,23.64,23.96,107089
2025-03-05,000400,23.84,24.06,23.59,23.73,120015
2025-03-06,000400,23.74,23.93,23.62,23.87,158212
2025-03-07,000400,23.87,24.0,23.46,23.66,193896
2025-03-10,000400,23.63,23.79,23.32,23.54,152699
2025-03-11,000400,23.36,23.57,23.2,23.54,98082
2025-03-12,000400,23.54,23.93,23.4,23.82,224672
2025-03-13,000400,23.89,24.49,23.82,24.0,285024
2025-03-14,000400,24.01,24.41,23.88,24.32,266368
2025-03-17,000400,24.35,24.44,24.15,24.17,155723
2025-03-18,000400,24.3,24.85,24.13,24.6,241742
2025-03-19,000400,24.62,24.62,24.31,24.41,135200
2025-03-20,000400,24.39,24.55,24.09,24.26,147403
2025-03-21,000400,24.18,24.85,24.18,24.49,262887
2025-03-24,000400,24.42,24.97,24.27,24.42,256047
2025-03-25,000400,24.39,25.66,24.14,25.32,408598
2025-03-26,000400,25.15,25.31,24.85,24.97,215729
2025-03-27,000400,24.86,24.87,24.39,24.64,148682
2025-03-28,000400,24.62,24.98,24.48,24.75,139336
2025-03-31,000400,24.56,24.64,23.58,23.68,230614
2025-04-01,000400,23.68,23.96,23.49,23.74,125999
2025-04-02,000400,23.7,23.76,23.46,23.53,127079
2025-04-03,000400,23.39,24.15,23.32,23.94,180333
2025-04-07,000400,23.2,23.85,22.07,22.5,267895
2025-04-08,000400,22.36,24.25,22.36,24.17,383159
2025-04-09,000400,24.07,24.54,23.43,24.38,253684
2025-04-10,000400,24.37,24.47,23.89,24.06,229403
2025-04-11,000400,23.44,23.44,22.03,22.85,494963
2025-04-14,000400,22.86,22.9,22.51,22.68,247778
2025-04-15,000400,22.66,22.68,22.45,22.49,140564
2025-04-16,000400,22.43,22.47,22.03,22.22,157987
2025-04-17,000400,22.11,22.38,22.08,22.11,126542
2025-04-18,000400,22.13,22.24,22.08,22.17,104995
2025-04-21,000400,22.23,22.34,22.15,22.27,106700
2025-04-22,000400,22.2,22.24,22.08,22.09,108534
2025-04-23,000400,22.15,22.31,22.06,22.12,107696
2025-04-24,000400,22.12,22.12,21.39,21.44,269815
2025-04-25,000400,21.44,21.49,21.12,21.22,205464
2025-04-28,000400,21.25,21.43,20.79,20.84,199883
2025-04-29,000400,20.87,21.04,20.58,21.04,188777
2025-04-30,000400,21.0,21.01,20.72,20.72,150624
2025-05-06,000400,20.85,21.33,20.8,21.32,226980
2025-05-07,000400,21.45,21.57,21.17,21.35,166286
2025-05-08,000400,21.25,21.59,21.17,21.51,171226
2025-05-09,000400,21.5,21.64,21.2,21.25,147530
2025-05-12,000400,21.37,21.64,21.32,21.53,147270
2025-05-13,000400,21.66,21.71,21.44,21.54,123309
2025-05-14,000400,21.52,21.63,21.29,21.47,136418
2025-05-15,000400,21.41,21.59,21.29,21.31,126766
2025-05-16,000400,21.26,21.39,21.09,21.14,103381
2025-05-19,000400,21.18,21.56,21.04,21.45,133395
2025-05-20,000400,21.42,21.78,21.35,21.69,159555
2025-05-21,000400,21.68,21.77,21.37,21.39,147217
2025-05-22,000400,21.36,21.46,21.11,21.13,102048
2025-05-23,000400,21.15,21.33,20.99,20.99,108144
2025-05-26,000400,20.97,21.07,20.88,21.02,81632
2025-05-27,000400,21.02,21.02,20.71,20.75,95500
2025-05-28,000400,20.75,20.94,20.69,20.78,80522
2025-05-29,000400,20.75,21.05,20.69,21.04,113998
2025-05-30,000400,20.93,21.0,20.67,20.73,113481
2025-06-03,000400,20.68,20.68,20.37,20.47,131246
2025-06-04,000400,20.46,20.81,20.44,20.7,110460
2025-06-05,000400,21.08,21.18,20.84,20.87,140990
2025-06-06,000400,20.88,21.2,20.73,20.98,131082
2025-06-09,000400,20.99,21.44,20.99,21.28,160577
2025-06-10,000400,21.29,21.3,20.79,20.88,143426
2025-06-11,000400,20.86,21.03,20.79,20.98,73208
2025-06-12,000400,20.95,20.97,20.78,20.83,72498
2025-06-13,000400,20.77,20.79,20.46,20.49,140118
2025-06-16,000400,20.48,20.68,20.38,20.56,78186
2025-06-17,000400,20.56,20.71,20.46,20.66,84817
2025-06-18,000400,20.59,20.75,20.57,20.68,64215
2025-06-19,000400,20.61,20.65,20.24,20.29,128785
2025-06-20,000400,20.26,20.39,19.93,20.0,103239
2025-06-23,000400,19.9,20.12,19.69,20.05,105528
2025-06-24,000400,20.02,20.4,19.99,20.39,110968
2025-06-25,000400,20.39,20.55,20.3,20.54,106661
2025-06-26,000400,20.53,20.63,20.41,20.41,87863
2025-06-27,000400,20.48,21.2,20.43,20.95,259590
2025-06-30,000400,21.11,21.47,20.91,21.22,267130
2025-07-01,000400,21.23,21.31,20.92,21.07,134249
2025-07-02,000400,21.05,21.33,20.94,21.33,140234
2025-07-03,000400,21.38,21.42,21.01,21.14,126094
2025-07-04,000400,21.14,21.62,20.98,21.25,174472
2025-07-07,000400,21.32,21.74,21.31,21.65,266632
2025-07-08,000400,21.66,21.7,21.41,21.62,155370
2025-07-09,000400,21.67,22.34,21.59,21.63,267227
2025-07-10,000400,21.58,21.6,21.37,21.49,126366
2025-07-11,000400,21.47,21.56,21.35,21.41,122025
2025-07-14,000400,21.44,21.88,21.43,21.74,173894
2025-07-15,000400,21.74,21.81,21.42,21.5,127300
2025-07-16,000400,21.46,21.56,21.21,21.26,128288
2025-07-17,000400,21.26,21.46,21.19,21.32,102316
2025-07-18,000400,21.32,21.4,21.22,21.33,98467
2025-07-21,000400,22.44,23.46,22.28,23.46,1300382
2025-07-22,000400,23.54,25.08,22.88,24.35,1348279
2025-07-23,000400,24.26,24.29,23.1,23.12,764531
2025-07-24,000400,22.96,23.29,22.96,23.12,406116
2025-07-25,000400,23.08,23.08,22.65,22.69,328744
2025-07-28,000400,22.77,22.79,22.49,22.61,233408
2025-07-29,000400,22.58,22.74,22.27,22.73,311300
2025-07-30,000400,22.73,22.73,22.3,22.4,196095
2025-07-31,000400,22.37,22.5,22.25,22.28,168954
2025-08-01,000400,22.25,22.39,22.08,22.18,137994
2025-08-04,000400,22.08,22.51,21.98,22.4,142702
2025-08-05,000400,22.33,22.51,22.3,22.42,147548
2025-08-06,000400,22.38,22.6,22.24,22.54,174708
2025-08-07,000400,22.57,22.63,22.41,22.62,155445
2025-08-08,000400,22.61,22.85,22.48,22.81,201670
2025-08-11,000400,22.92,22.93,22.66,22.78,167163
2025-08-12,000400,22.79,22.8,22.52,22.72,147690
2025-08-13,000400,22.72,22.72,22.48,22.55,181651
2025-08-14,000400,22.57,22.64,22.08,22.18,216874
2025-08-15,000400,22.13,22.41,22.06,22.31,169236
2025-08-18,000400,22.41,22.61,22.32,22.47,255187
2025-08-19,000400,22.48,22.85,22.24,22.34,260640
2025-08-20,000400,22.27,22.47,22.19,22.43,212494
2025-08-21,000400,22.85,23.52,22.75,22.84,531422
2025-08-22,000400,22.95,23.32,22.76,23.2,399190
2025-08-25,000400,23.3,23.41,23.09,23.22,356053
2025-08-26,000400,23.18,24.39,23.08,23.69,446141
2025-08-27,000400,23.71,23.8,23.07,23.11,383901
2025-08-28,000400,23.01,23.24,22.51,23.0,275354
2025-08-29,000400,22.98,23.09,22.81,22.88,212979
2025-09-01,000400,22.89,23.22,22.76,22.83,259534
2025-09-02,000400,22.83,22.88,22.18,22.27,263784
2025-09-03,000400,22.28,22.4,21.95,21.99,151323
2025-09-04,000400,22.04,22.37,21.73,22.06,179123
2025-09-05,000400,22.0,22.59,21.95,22.52,226984
2025-09-08,000400,22.8,23.5,22.69,23.37,442041
2025-09-09,000400,23.37,23.55,23.19,23.32,315138
2025-09-10,000400,23.26,23.3,22.8,23.06,206179
2025-09-11,000400,22.97,23.21,22.81,23.2,211362
2025-09-12,000400,23.29,23.75,22.88,23.39,370954
2025-09-15,000400,23.3,23.47,23.01,23.03,192750
2025-09-16,000400,23.06,23.12,22.66,22.91,165547
2025-09-17,000400,22.97,23.65,22.96,23.64,467232
2025-09-18,000400,23.64,23.7,23.06,23.29,384409
2025-09-19,000400,23.18,23.83,23.16,23.5,299542
2025-09-22,000400,23.57,23.61,22.8,23.14,343275
2025-09-23,000400,23.11,24.04,22.97,23.89,620920
2025-09-24,000400,23.7,24.03,23.52,23.98,421891
2025-09-25,000400,23.94,24.51,23.87,24.38,552182
2025-09-26,000400,24.41,25.81,24.29,24.59,654669
2025-09-29,000400,24.85,25.22,24.34,25.11,477004
2025-09-30,000400,25.11,26.41,24.88,26.03,595166
2025-10-09,000400,26.67,26.82,26.1,26.35,644019
2025-10-10,000400,26.15,27.62,25.92,27.62,822636
2025-10-13,000400,26.49,27.27,26.28,27.21,598340
2025-10-14,000400,27.27,27.57,25.93,26.52,640858
2025-10-15,000400,26.53,27.12,25.82,26.93,547233
2025-10-16,000400,27.25,27.39,26.16,26.55,532059
2025-10-17,000400,26.14,26.14,24.45,24.45,596782
2025-10-20,000400,25.2,25.4,24.63,24.87,396336
2025-10-21,000400,24.81,25.53,24.6,25.29,360957
2025-10-22,000400,25.05,25.06,24.46,24.53,274903
2025-10-23,000400,24.49,24.71,23.93,24.69,245747
2025-10-24,000400,24.77,25.28,24.71,25.16,275513
2025-10-27,000400,26.02,26.6,25.76,26.27,557803
2025-10-28,000400,25.77,25.84,25.35,25.38,396895
2025-10-29,000400,25.51,26.7,25.38,26.57,649464
2025-10-30,000400,26.63,26.67,25.89,25.93,393590
2025-10-31,000400,26.05,26.58,25.62,26.17,406654
2025-11-03,000400,26.04,26.81,25.69,26.79,635798
2025-11-04,000400,26.81,27.72,26.68,26.93,792136
2025-11-05,000400,25.94,28.71,25.88,27.94,1137030
2025-11-06,000400,28.21,30.22,27.8,29.05,1267854
2025-11-07,000400,28.84,29.45,28.51,28.6,789071
2025-11-10,000400,28.91,29.11,28.24,28.73,601323
2025-11-11,000400,29.08,29.8,28.61,29.2,655117
2025-11-12,000400,28.83,28.83,27.54,27.81,583398
2025-11-13,000400,27.76,28.3,27.52,28.12,424682
2025-11-14,000400,27.72,27.8,27.0,27.04,400490
2025-11-17,000400,27.02,27.38,26.58,27.25,315456
2025-11-18,000400,27.25,27.25,26.41,26.61,318791
2025-11-19,000400,26.78,26.97,26.43,26.71,252525
2025-11-20,000400,26.95,27.14,26.35,26.51,272072
2025-11-21,000400,26.0,26.21,25.4,25.41,328699
2025-11-24,000400,25.57,25.94,25.11,25.74,216518
2025-11-25,000400,25.99,26.26,25.57,25.58,232935
2025-11-26,000400,25.58,25.72,25.22,25.23,203913
2025-11-27,000400,25.35,25.64,24.84,24.9,274304
2025-11-28,000400,24.76,25.48,24.71,25.39,185496
2025-12-01,000400,25.54,25.8,25.39,25.62,183394
2025-12-02,000400,25.72,25.73,25.1,25.16,121982
2025-12-03,000400,25.19,25.28,24.85,24.95,148168
2025-12-04,000400,24.95,25.08,24.83,24.98,111312
2025-12-05,000400,24.92,25.64,24.88,25.57,206213
2025-12-08,000400,25.65,25.81,25.38,25.49,165494
2025-12-09,000400,25.34,25.59,25.14,25.25,159177
2025-12-10,000400,25.24,25.28,24.91,25.18,124816
2025-12-11,000400,25.24,26.11,25.24,25.43,319122
2025-12-12,000400,25.44,26.65,25.43,26.46,436071
2025-12-15,000400,26.46,26.91,26.26,26.32,307038
2025-12-16,000400,26.11,26.11,25.35,25.51,225186
2025-12-17,000400,25.36,25.81,24.82,25.65,269899
2025-12-18,000400,25.47,25.58,25.24,25.3,161089
2025-12-19,000400,25.49,26.14,25.49,26.09,281720
2025-12-22,000400,26.09,26.43,26.0,26.2,192813
2025-12-23,000400,26.2,26.34,25.91,26.31,211740
2025-12-24,000400,26.31,26.56,25.88,26.31,229412
2025-12-25,000400,26.18,26.56,26.05,26.41,198689
2025-12-26,000400,26.39,26.46,25.94,26.15,246956
2025-12-29,000400,26.16,26.18,25.65,25.78,226492
2025-12-30,000400,25.6,25.92,25.44,25.53,159919
2025-12-31,000400,25.6,25.66,25.25,25.45,155335
2026-01-05,000400,25.69,26.53,25.69,26.23,313186
2026-01-06,000400,26.29,26.82,26.18,26.75,315204
2026-01-07,000400,26.75,27.72,26.69,26.95,350842
2026-01-08,000400,26.94,27.41,26.76,27.03,283209
2026-01-09,000400,27.02,27.85,26.88,27.44,391125
2026-01-12,000400,27.72,27.77,27.15,27.46,376212
2026-01-13,000400,27.47,29.97,26.98,28.71,1003193
2026-01-14,000400,28.51,29.2,27.52,27.94,775355
2026-01-15,000400,27.8,28.86,27.77,28.48,532715
2026-01-16,000400,30.69,30.99,29.09,29.15,938871
2026-01-19,000400,29.76,32.07,29.76,32.07,1246673
2026-01-20,000400,32.02,34.28,31.43,32.56,1539880
2026-01-21,000400,32.2,32.35,31.13,31.5,830528
2026-01-22,000400,31.5,32.17,30.68,30.89,596413
2026-01-23,000400,31.07,31.5,30.69,30.99,587894
2026-01-26,000400,30.99,32.15,30.99,31.17,618240
2026-01-27,000400,30.92,30.92,29.81,30.62,477727
2026-01-28,000400,30.51,30.98,30.35,30.64,330821
2026-01-29,000400,30.34,30.69,29.86,30.07,334979
2026-01-30,000400,29.96,30.29,28.6,29.53,363986
2026-02-02,000400,30.3,31.44,30.04,30.45,748321
2026-02-03,000400,30.46,31.32,30.22,31.32,546816
2026-02-04,000400,31.08,31.34,30.53,31.03,349850
2026-02-05,000400,30.75,30.88,29.05,29.2,462703
2026-02-06,000400,28.9,30.03,28.81,29.52,288329
2026-02-09,000400,29.86,30.03,29.42,29.95,221598
2026-02-10,000400,29.84,30.28,29.53,30.12,211240
2026-02-11,000400,29.93,30.46,29.76,29.86,181861
2026-02-12,000400,30.18,31.03,29.76,30.71,381631
2026-02-13,000400,30.4,30.46,29.81,29.86,263961
2026-02-24,000400,30.3,31.45,30.15,31.2,459742
2026-02-25,000400,31.14,31.64,30.89,31.25,351442
2026-02-26,000400,31.08,31.83,30.8,31.68,420181
2026-02-27,000400,31.45,31.76,31.1,31.58,315819
2026-03-02,000400,30.84,32.75,30.8,31.96,616469
2026-03-03,000400,31.98,32.06,30.59,30.63,483032
2026-03-04,000400,30.29,32.01,30.17,31.35,548091
2026-03-05,000400,32.08,33.64,31.89,33.44,950949
2026-03-06,000400,32.96,34.07,32.73,33.29,761927
2026-03-09,000400,33.26,34.11,32.67,33.63,762534
2026-03-10,000400,33.36,34.3,32.99,33.28,617187
2026-03-11,000400,33.2,33.52,32.49,32.65,529568
2026-03-12,000400,32.66,32.76,31.46,32.02,450356
2026-03-13,000400,31.77,31.94,30.6,30.69,403820
2026-03-16,000400,31.11,31.13,29.52,29.75,365224
2026-03-17,000400,30.03,30.16,28.63,28.67,432712
2026-03-18,000400,28.77,29.18,28.33,29.13,318967
2026-03-19,000400,28.57,28.8,28.21,28.36,291775
2026-03-20,000400,28.4,28.99,28.19,28.21,317044
2026-03-23,000400,27.6,28.79,27.31,27.89,362809
2026-03-24,000400,28.31,28.5,27.53,28.3,307861
2026-03-25,000400,28.52,29.03,28.37,28.78,289473
2026-03-26,000400,28.66,28.67,27.71,27.75,279017
2026-03-27,000400,27.3,28.12,27.22,27.87,178269
2026-03-30,000400,27.51,27.64,26.74,27.5,229526
2026-03-31,000400,27.4,27.77,26.88,26.9,172676
2026-04-01,000400,27.37,27.47,27.16,27.44,160181
2026-04-02,000400,27.46,27.89,26.98,27.13,194944
2026-04-03,000400,27.17,27.32,26.58,26.64,157959
2026-04-07,000400,26.64,26.91,26.38,26.58,127258
2026-04-08,000400,27.27,27.95,27.27,27.93,286171
2026-04-09,000400,27.72,27.88,27.43,27.73,168446
2026-04-10,000400,27.97,28.44,27.85,28.19,231383
2026-04-13,000400,25.77,26.04,25.37,25.4,909602
2026-04-14,000400,25.44,25.55,24.92,25.53,588058
2026-04-15,000400,25.61,26.21,25.44,25.98,525419
2026-04-16,000400,25.74,25.84,25.4,25.78,316037
2026-04-17,000400,25.79,25.79,25.24,25.4,305872
2026-04-20,000400,25.25,26.18,25.19,26.15,424032
2026-04-21,000400,26.15,26.16,25.71,25.9,226995
2026-04-22,000400,25.92,26.14,25.82,25.98,259321
2026-04-23,000400,25.98,26.4,25.54,25.89,302087
2026-04-24,000400,25.89,25.99,25.44,25.54,199333
2026-04-27,000400,25.53,25.65,25.29,25.48,169084
2026-04-28,000400,25.47,25.47,24.68,24.72,305852
2026-04-29,000400,24.71,25.15,24.71,25.12,223382
2026-04-30,000400,25.07,25.1,24.82,24.94,164228
2026-05-06,000400,25.0,25.65,25.0,25.62,277233
2026-05-07,000400,25.75,26.14,25.54,26.02,321807
2026-05-08,000400,26.22,26.32,25.88,26.15,320378
2026-05-11,000400,26.29,27.08,26.29,26.86,408530
2026-05-12,000400,26.87,27.4,26.44,26.98,417229
2026-05-13,000400,26.78,27.68,26.78,27.42,426596
2026-05-14,000400,27.52,27.57,26.24,26.26,371552
2026-05-15,000400,26.33,26.69,25.75,26.1,278388
2026-05-18,000400,25.94,26.5,25.77,26.21,189057
2026-05-19,000400,26.22,27.29,26.04,27.15,334964
2026-05-20,000400,27.22,27.25,26.49,26.65,246990
2026-05-21,000400,26.63,26.87,25.6,25.67,288483
2026-05-22,000400,25.59,25.87,25.47,25.66,160733
2026-05-25,000400,26.33,27.08,26.12,26.43,265600
2026-05-26,000400,26.28,26.31,25.55,25.79,222536
2026-05-27,000400,25.67,26.42,25.59,26.12,272976
2026-05-28,000400,26.04,26.56,25.97,26.43,254761
2026-05-29,000400,26.48,26.87,25.94,26.35,321613
2026-06-01,000400,26.71,27.02,26.53,26.95,324744
2026-06-02,000400,26.73,26.83,26.0,26.27,261643
2026-06-03,000400,26.12,26.13,25.48,25.65,272003
2026-06-04,000400,25.51,25.51,23.77,23.87,459232
2026-06-05,000400,23.85,23.85,22.78,22.96,315821
2026-06-08,000400,22.27,22.75,21.69,21.85,261459
2026-06-09,000400,22.04,22.37,21.63,22.13,163950
2026-06-10,000400,21.86,21.9,21.24,21.47,215592
2026-06-11,000400,21.26,21.66,21.2,21.39,145434
2026-06-12,000400,21.67,22.16,21.41,21.98,201892
2026-06-15,000400,22.22,22.75,22.18,22.66,210205
2026-06-16,000400,22.66,23.1,22.4,22.83,195411
2026-06-17,000400,22.67,22.95,22.5,22.81,151423
2026-06-18,000400,22.82,22.89,22.2,22.65,222823
2026-06-22,000400,22.65,23.25,22.28,23.22,282924
2026-06-23,000400,23.08,23.22,22.3,22.46,213140
2026-06-24,000400,22.41,22.41,21.93,22.12,153784
2026-06-25,000400,22.09,22.2,21.69,21.81,160453
2026-06-26,000400,22.3,22.7,21.3,21.33,229610
2026-06-29,000400,21.12,21.66,20.77,21.59,173937
2026-06-30,000400,21.6,21.92,21.5,21.7,137709
2026-07-01,000400,21.69,21.69,20.76,21.26,248704
2026-07-02,000400,21.01,21.52,20.92,20.96,169301
2026-07-03,000400,20.97,21.34,20.95,21.17,144691
2026-07-06,000400,21.2,21.5,21.0,21.11,142133
2026-07-07,000400,21.13,21.32,20.52,20.55,130825
2026-07-08,000400,20.52,20.58,20.19,20.2,117988
2026-07-09,000400,20.21,20.28,19.58,20.04,175630
