Date,symbol,Open,High,Low,Close,Volume
2024-11-06,000582,7.74,7.75,7.65,7.72,157466
2024-11-07,000582,7.69,7.9,7.67,7.88,230264
2024-11-08,000582,7.96,7.97,7.73,7.84,207474
2024-11-11,000582,7.77,8.07,7.74,7.99,274002
2024-11-12,000582,8.0,8.12,7.9,7.97,253390
2024-11-13,000582,7.94,7.97,7.7,7.78,407179
2024-11-14,000582,7.76,7.82,7.62,7.63,284826
2024-11-15,000582,7.6,7.67,7.51,7.52,226514
2024-11-18,000582,7.57,7.68,7.51,7.52,310944
2024-11-19,000582,7.54,7.6,7.46,7.55,238621
2024-11-20,000582,7.55,7.62,7.51,7.57,231156
2024-11-21,000582,7.57,7.58,7.49,7.52,170459
2024-11-22,000582,7.56,7.57,7.35,7.37,233235
2024-11-25,000582,7.37,7.44,7.3,7.34,179359
2024-11-26,000582,7.35,7.45,7.33,7.38,134147
2024-11-27,000582,7.37,7.45,7.25,7.45,160692
2024-11-28,000582,7.44,7.61,7.42,7.52,222138
2024-11-29,000582,7.52,7.57,7.49,7.52,177736
2024-12-02,000582,7.52,7.62,7.51,7.6,158362
2024-12-03,000582,7.62,7.63,7.54,7.62,178030
2024-12-04,000582,7.62,7.62,7.53,7.57,127901
2024-12-05,000582,7.56,7.58,7.48,7.51,127084
2024-12-06,000582,7.49,7.63,7.49,7.62,167600
2024-12-09,000582,7.64,7.75,7.59,7.64,211981
2024-12-10,000582,7.79,7.8,7.61,7.63,243744
2024-12-11,000582,7.62,7.72,7.61,7.68,144649
2024-12-12,000582,7.68,7.74,7.64,7.73,163074
2024-12-13,000582,7.71,7.71,7.5,7.5,277281
2024-12-16,000582,7.52,7.59,7.49,7.52,178932
2024-12-17,000582,7.51,7.56,7.39,7.43,215410
2024-12-18,000582,7.47,7.5,7.43,7.46,140927
2024-12-19,000582,7.43,7.49,7.37,7.49,134525
2024-12-20,000582,7.48,7.5,7.43,7.45,109045
2024-12-23,000582,7.46,7.49,7.39,7.4,119789
2024-12-24,000582,7.4,7.54,7.39,7.53,159561
2024-12-25,000582,7.53,7.56,7.48,7.52,98672
2024-12-26,000582,7.53,7.54,7.47,7.48,94173
2024-12-27,000582,7.48,7.54,7.47,7.54,142660
2024-12-30,000582,7.53,7.63,7.51,7.62,171856
2024-12-31,000582,7.63,7.81,7.62,7.72,445131
2025-01-02,000582,7.72,8.12,7.71,7.89,657592
2025-01-03,000582,8.03,8.08,7.75,7.79,456816
2025-01-06,000582,7.74,8.05,7.65,7.92,468889
2025-01-07,000582,7.93,8.04,7.84,7.96,328910
2025-01-08,000582,7.94,8.16,7.84,7.93,440512
2025-01-09,000582,7.87,8.08,7.78,8.01,399410
2025-01-10,000582,8.0,8.23,7.95,8.12,538632
2025-01-13,000582,8.1,8.28,7.92,8.18,446757
2025-01-14,000582,8.11,8.41,8.1,8.38,490506
2025-01-15,000582,8.33,8.47,8.23,8.26,410673
2025-01-16,000582,8.26,8.41,8.1,8.38,522869
2025-01-17,000582,8.29,8.56,8.18,8.41,467719
2025-01-20,000582,8.39,8.44,8.28,8.31,310749
2025-01-21,000582,8.32,8.34,8.22,8.25,168834
2025-01-22,000582,8.23,8.25,8.06,8.11,203496
2025-01-23,000582,8.16,8.34,8.1,8.28,234141
2025-01-24,000582,8.22,8.31,8.04,8.26,248009
2025-01-27,000582,8.28,8.49,8.24,8.36,264908
2025-02-05,000582,8.46,8.48,8.22,8.29,195973
2025-02-06,000582,8.26,8.28,8.15,8.21,196970
2025-02-07,000582,8.21,8.39,8.17,8.36,228574
2025-02-10,000582,8.36,8.37,8.1,8.17,290778
2025-02-11,000582,8.17,8.46,8.13,8.33,301490
2025-02-12,000582,8.31,8.35,8.18,8.26,152859
2025-02-13,000582,8.26,8.33,8.17,8.18,168064
2025-02-14,000582,8.15,8.19,8.0,8.05,225127
2025-02-17,000582,8.04,8.09,7.92,8.08,180670
2025-02-18,000582,8.08,8.13,7.95,8.0,133998
2025-02-19,000582,8.01,8.02,7.92,7.97,128585
2025-02-20,000582,7.97,7.97,7.9,7.91,113450
2025-02-21,000582,7.94,7.96,7.87,7.95,124171
2025-02-24,000582,7.94,8.08,7.9,8.0,178373
2025-02-25,000582,8.0,8.0,7.85,7.86,203002
2025-02-26,000582,7.88,7.96,7.87,7.94,142557
2025-02-27,000582,7.94,7.99,7.9,7.98,121641
2025-02-28,000582,7.98,7.99,7.87,7.9,129936
2025-03-03,000582,7.89,7.96,7.84,7.91,162738
2025-03-04,000582,7.89,8.05,7.87,7.97,166427
2025-03-05,000582,7.98,8.1,7.95,8.01,157366
2025-03-06,000582,8.01,8.02,7.93,8.0,182775
2025-03-07,000582,7.98,8.22,7.96,8.08,220840
2025-03-10,000582,8.07,8.29,8.04,8.24,223268
2025-03-11,000582,8.2,8.23,8.14,8.19,115325
2025-03-12,000582,8.2,8.22,8.04,8.08,169167
2025-03-13,000582,8.08,8.15,7.99,8.05,144004
2025-03-14,000582,8.07,8.13,8.03,8.11,187496
2025-03-17,000582,8.13,8.26,8.11,8.17,161184
2025-03-18,000582,8.18,8.39,8.1,8.3,411968
2025-03-19,000582,8.29,8.4,8.16,8.34,358076
2025-03-20,000582,8.35,8.49,8.25,8.28,198448
2025-03-21,000582,8.24,8.34,8.18,8.23,153173
2025-03-24,000582,8.26,8.29,8.12,8.27,209730
2025-03-25,000582,8.26,8.48,8.24,8.38,269706
2025-03-26,000582,8.38,8.82,8.33,8.58,618189
2025-03-27,000582,8.47,8.69,8.45,8.5,369455
2025-03-28,000582,8.5,8.5,8.28,8.32,234570
2025-03-31,000582,8.32,8.38,8.21,8.31,157522
2025-04-01,000582,8.33,8.47,8.25,8.45,170045
2025-04-02,000582,8.45,8.55,8.36,8.43,173273
2025-04-03,000582,8.34,8.92,8.32,8.9,568384
2025-04-07,000582,8.43,8.61,8.0,8.0,599047
2025-04-08,000582,7.99,8.34,7.97,8.27,445394
2025-04-09,000582,8.19,9.09,7.86,9.09,762659
2025-04-10,000582,9.78,10.0,9.21,9.34,2085994
2025-04-11,000582,10.07,10.27,9.53,10.27,2788984
2025-04-14,000582,9.9,11.27,9.79,10.58,3441706
2025-04-15,000582,10.37,10.46,9.52,9.52,2242859
2025-04-16,000582,9.18,9.96,9.0,9.27,1880463
2025-04-17,000582,9.26,9.38,8.91,9.0,1564469
2025-04-18,000582,8.94,9.03,8.57,8.57,1242054
2025-04-21,000582,8.5,8.69,8.49,8.54,804498
2025-04-22,000582,8.63,9.14,8.62,9.08,1669232
2025-04-23,000582,8.9,9.14,8.83,8.88,1115386
2025-04-24,000582,8.83,9.01,8.67,8.84,685362
2025-04-25,000582,8.8,8.86,8.62,8.71,590963
2025-04-28,000582,8.71,8.88,8.57,8.66,466056
2025-04-29,000582,8.52,8.73,8.44,8.51,576029
2025-04-30,000582,8.51,8.56,8.27,8.28,688716
2025-05-06,000582,8.32,8.44,8.28,8.43,430544
2025-05-07,000582,8.47,8.61,8.42,8.49,448230
2025-05-08,000582,8.47,8.51,8.42,8.46,299943
2025-05-09,000582,8.48,8.5,8.3,8.35,329267
2025-05-12,000582,8.38,8.43,8.28,8.34,338479
2025-05-13,000582,8.43,8.86,8.43,8.79,1127569
2025-05-14,000582,8.71,9.06,8.59,9.0,1257779
2025-05-15,000582,9.02,9.28,8.71,8.71,1018864
2025-05-16,000582,8.62,8.75,8.48,8.56,636556
2025-05-19,000582,8.52,9.01,8.51,8.84,803953
2025-05-20,000582,8.82,8.84,8.56,8.59,623946
2025-05-21,000582,8.52,9.45,8.48,8.98,1347057
2025-05-22,000582,8.92,9.3,8.87,9.13,1364116
2025-05-23,000582,9.02,9.03,8.67,8.68,904993
2025-05-26,000582,8.67,8.74,8.59,8.74,409245
2025-05-27,000582,8.7,8.72,8.63,8.66,315109
2025-05-28,000582,8.67,8.68,8.4,8.43,491770
2025-05-29,000582,8.37,8.56,8.35,8.49,328432
2025-05-30,000582,8.46,8.67,8.45,8.53,352373
2025-06-03,000582,8.48,8.61,8.45,8.54,238194
2025-06-04,000582,8.53,8.56,8.45,8.55,234956
2025-06-05,000582,8.54,8.57,8.45,8.47,231631
2025-06-06,000582,8.49,8.66,8.45,8.56,304738
2025-06-09,000582,8.52,8.59,8.49,8.54,277533
2025-06-10,000582,8.51,8.84,8.47,8.73,690368
2025-06-11,000582,8.65,8.75,8.55,8.65,493016
2025-06-12,000582,8.59,8.61,8.52,8.53,302993
2025-06-13,000582,8.51,8.57,8.44,8.5,394882
2025-06-16,000582,8.45,8.5,8.41,8.48,163000
2025-06-17,000582,8.47,8.48,8.42,8.45,170228
2025-06-18,000582,8.43,8.48,8.2,8.22,338788
2025-06-19,000582,8.21,8.21,8.0,8.02,322238
2025-06-20,000582,8.03,8.1,8.03,8.07,169158
2025-06-23,000582,8.15,8.3,8.11,8.26,286109
2025-06-24,000582,8.16,8.22,8.08,8.17,256546
2025-06-25,000582,8.17,8.22,8.15,8.21,184951
2025-06-26,000582,8.19,8.21,8.13,8.14,192218
2025-06-27,000582,8.15,8.18,8.13,8.14,143916
2025-06-30,000582,8.14,8.15,8.11,8.13,142136
2025-07-01,000582,8.14,8.2,8.12,8.17,168563
2025-07-02,000582,8.2,8.25,8.16,8.17,201495
2025-07-03,000582,8.18,8.19,8.11,8.15,156955
2025-07-04,000582,8.17,8.21,8.16,8.17,172276
2025-07-07,000582,8.15,8.16,8.06,8.09,205653
2025-07-08,000582,8.09,8.12,8.04,8.1,200187
2025-07-09,000582,8.09,8.11,8.03,8.04,258205
2025-07-10,000582,8.04,8.12,8.02,8.1,192234
2025-07-11,000582,8.1,8.14,8.07,8.1,193209
2025-07-14,000582,8.1,8.13,8.09,8.11,123108
2025-07-15,000582,8.1,8.12,8.01,8.03,264574
2025-07-16,000582,8.02,8.07,8.01,8.05,112058
2025-07-17,000582,8.05,8.06,8.01,8.04,108692
2025-07-18,000582,8.05,8.07,8.03,8.05,110996
2025-07-21,000582,8.05,8.14,8.05,8.14,266915
2025-07-22,000582,8.14,8.28,8.13,8.27,427259
2025-07-23,000582,8.28,8.3,8.19,8.21,284396
2025-07-24,000582,8.2,8.35,8.18,8.35,286499
2025-07-25,000582,8.35,8.35,8.26,8.26,239332
2025-07-28,000582,8.27,8.28,8.17,8.19,186301
2025-07-29,000582,8.19,8.21,8.12,8.17,177009
2025-07-30,000582,8.16,8.25,8.15,8.17,190802
2025-07-31,000582,8.17,8.17,8.03,8.04,262970
2025-08-01,000582,8.04,8.08,8.02,8.05,106083
2025-08-04,000582,8.03,8.06,7.99,8.06,94441
2025-08-05,000582,8.07,8.11,8.06,8.1,99969
2025-08-06,000582,8.1,8.14,8.05,8.13,137001
2025-08-07,000582,8.13,8.13,8.09,8.11,112029
2025-08-08,000582,8.11,8.16,8.08,8.15,136847
2025-08-11,000582,8.16,8.21,8.15,8.19,162609
2025-08-12,000582,8.19,8.24,8.16,8.21,215045
2025-08-13,000582,8.2,8.21,8.15,8.17,173392
2025-08-14,000582,8.17,8.19,8.1,8.11,178815
2025-08-15,000582,8.1,8.17,8.08,8.16,162038
2025-08-18,000582,8.16,8.21,8.15,8.17,254309
2025-08-19,000582,8.17,8.22,8.16,8.2,179033
2025-08-20,000582,8.18,8.19,8.15,8.19,167959
2025-08-21,000582,8.2,8.27,8.18,8.25,261029
2025-08-22,000582,8.24,8.25,8.17,8.25,240165
2025-08-25,000582,8.36,8.48,8.32,8.46,552907
2025-08-26,000582,8.46,8.49,8.38,8.4,283870
2025-08-27,000582,8.41,8.43,8.22,8.23,347854
2025-08-28,000582,8.24,8.3,8.15,8.28,304197
2025-08-29,000582,8.26,8.35,8.23,8.28,266331
2025-09-01,000582,8.39,8.48,8.35,8.44,323031
2025-09-02,000582,8.45,8.58,8.37,8.5,391492
2025-09-03,000582,8.47,8.5,8.28,8.31,236728
2025-09-04,000582,8.31,8.53,8.26,8.49,348939
2025-09-05,000582,8.45,8.51,8.4,8.5,303899
2025-09-08,000582,8.5,8.66,8.48,8.64,381045
2025-09-09,000582,8.71,8.9,8.57,8.9,818943
2025-09-10,000582,8.8,8.84,8.68,8.72,420484
2025-09-11,000582,8.7,8.76,8.6,8.75,339413
2025-09-12,000582,8.76,8.82,8.65,8.68,276594
2025-09-15,000582,8.72,8.81,8.64,8.69,232551
2025-09-16,000582,8.64,8.7,8.55,8.62,252616
2025-09-17,000582,8.62,8.66,8.53,8.6,206205
2025-09-18,000582,8.6,8.61,8.4,8.44,277131
2025-09-19,000582,8.49,8.58,8.44,8.53,187175
2025-09-22,000582,8.55,8.56,8.39,8.41,179684
2025-09-23,000582,8.37,8.49,8.33,8.43,228741
2025-09-24,000582,8.38,8.52,8.34,8.49,190459
2025-09-25,000582,8.47,8.48,8.29,8.33,221457
2025-09-26,000582,8.3,8.37,8.28,8.34,124532
2025-09-29,000582,8.3,8.37,8.29,8.36,132514
2025-09-30,000582,8.37,8.4,8.28,8.29,165135
2025-10-09,000582,8.3,8.42,8.28,8.42,177914
2025-10-10,000582,8.42,8.52,8.39,8.49,187346
2025-10-13,000582,8.35,8.67,8.33,8.65,398305
2025-10-14,000582,8.66,8.81,8.57,8.7,463823
2025-10-15,000582,8.67,8.72,8.57,8.63,240188
2025-10-16,000582,8.63,8.67,8.57,8.63,203099
2025-10-17,000582,8.62,8.73,8.58,8.61,231031
2025-10-20,000582,8.63,8.79,8.6,8.74,298134
2025-10-21,000582,8.71,8.81,8.65,8.78,240326
2025-10-22,000582,8.79,8.91,8.75,8.8,227245
2025-10-23,000582,8.78,8.98,8.78,8.93,307224
2025-10-24,000582,8.92,9.03,8.8,8.97,338522
2025-10-27,000582,8.96,9.05,8.89,9.01,275640
2025-10-28,000582,8.97,9.0,8.69,8.84,416263
2025-10-29,000582,8.86,8.88,8.67,8.77,265972
2025-10-30,000582,8.77,8.86,8.72,8.74,212663
2025-10-31,000582,8.75,8.81,8.66,8.71,194523
2025-11-03,000582,8.69,8.79,8.69,8.78,149374
2025-11-04,000582,8.85,9.04,8.84,8.9,340196
2025-11-05,000582,8.84,8.91,8.81,8.87,152118
2025-11-06,000582,8.88,8.98,8.85,8.96,178011
2025-11-07,000582,8.98,9.04,8.88,8.91,166757
2025-11-10,000582,8.89,8.97,8.86,8.94,151645
2025-11-11,000582,8.94,8.98,8.88,8.93,130008
2025-11-12,000582,8.95,9.0,8.85,8.86,157059
2025-11-13,000582,8.86,8.94,8.85,8.91,146699
2025-11-14,000582,8.9,9.37,8.89,9.11,467372
2025-11-17,000582,9.09,9.17,8.97,9.01,240484
2025-11-18,000582,8.99,9.05,8.82,8.84,203289
2025-11-19,000582,8.88,8.9,8.71,8.79,161873
2025-11-20,000582,8.8,8.84,8.73,8.74,129231
2025-11-21,000582,8.72,8.8,8.63,8.63,268581
2025-11-24,000582,8.65,8.7,8.54,8.6,181940
2025-11-25,000582,8.63,8.7,8.58,8.7,161600
2025-11-26,000582,8.66,8.79,8.66,8.69,126247
2025-11-27,000582,8.71,8.72,8.61,8.62,107088
2025-11-28,000582,8.62,8.71,8.57,8.7,95082
2025-12-01,000582,8.74,8.97,8.73,8.95,219928
2025-12-02,000582,8.97,9.09,8.93,9.05,208157
2025-12-03,000582,9.06,9.1,8.96,8.99,201152
2025-12-04,000582,9.0,9.05,8.91,8.96,141508
2025-12-05,000582,8.95,8.97,8.81,8.94,147662
2025-12-08,000582,8.94,8.98,8.87,8.91,110795
2025-12-09,000582,8.93,8.94,8.81,8.82,107350
2025-12-10,000582,8.81,9.01,8.8,8.99,139708
2025-12-11,000582,8.97,8.99,8.81,8.82,133187
2025-12-12,000582,8.82,8.86,8.77,8.78,144174
2025-12-15,000582,8.78,8.94,8.75,8.9,146147
2025-12-16,000582,8.9,8.93,8.73,8.8,149297
2025-12-17,000582,8.8,8.87,8.72,8.83,143234
2025-12-18,000582,8.8,8.98,8.77,8.91,168712
2025-12-19,000582,8.91,9.11,8.87,9.06,191723
2025-12-22,000582,9.13,9.62,9.11,9.46,540843
2025-12-23,000582,9.48,10.02,9.41,9.49,589653
2025-12-24,000582,9.42,9.9,9.4,9.69,481381
2025-12-25,000582,10.5,10.59,9.9,10.11,1172637
2025-12-26,000582,10.22,11.0,10.17,10.36,1344131
2025-12-29,000582,10.25,10.32,9.53,9.55,1020089
2025-12-30,000582,9.53,9.59,9.21,9.24,705663
2025-12-31,000582,9.25,9.63,9.21,9.32,534682
2026-01-05,000582,9.37,9.37,9.21,9.3,416691
2026-01-06,000582,9.27,9.42,9.23,9.38,416926
2026-01-07,000582,9.42,9.88,9.29,9.66,699074
2026-01-08,000582,9.57,9.57,9.43,9.47,416346
2026-01-09,000582,9.49,9.51,9.38,9.45,339482
2026-01-12,000582,9.42,9.5,9.37,9.47,392066
2026-01-13,000582,9.41,9.42,9.23,9.25,458696
2026-01-14,000582,9.36,9.42,9.21,9.3,432163
2026-01-15,000582,9.23,9.42,9.23,9.31,263694
2026-01-16,000582,9.32,9.66,9.3,9.59,618999
2026-01-19,000582,9.55,9.86,9.5,9.78,536568
2026-01-20,000582,9.76,10.01,9.66,9.8,413017
2026-01-21,000582,9.78,9.78,9.61,9.71,283370
2026-01-22,000582,9.71,9.78,9.66,9.75,235816
2026-01-23,000582,9.73,9.77,9.6,9.68,393564
2026-01-26,000582,9.64,9.87,9.48,9.69,541774
2026-01-27,000582,9.68,9.89,9.61,9.8,439813
2026-01-28,000582,9.8,10.1,9.79,9.87,597379
2026-01-29,000582,9.83,10.01,9.76,9.84,503235
2026-01-30,000582,9.83,9.92,9.59,9.72,427887
2026-02-02,000582,9.69,9.76,9.42,9.42,429531
2026-02-03,000582,9.5,9.71,9.49,9.67,441408
2026-02-04,000582,9.68,9.88,9.62,9.81,405043
2026-02-05,000582,9.78,9.81,9.67,9.71,256312
2026-02-06,000582,9.65,9.71,9.54,9.6,304621
2026-02-09,000582,9.67,9.74,9.58,9.65,297466
2026-02-10,000582,9.64,9.85,9.51,9.83,493347
2026-02-11,000582,9.88,10.81,9.88,10.4,1493906
2026-02-12,000582,10.41,10.49,10.27,10.28,730299
2026-02-13,000582,10.32,10.38,10.02,10.04,496648
2026-02-24,000582,10.17,10.48,10.14,10.33,534481
2026-02-25,000582,10.34,10.7,10.34,10.54,590218
2026-02-26,000582,10.51,10.78,10.46,10.7,513038
2026-02-27,000582,10.78,11.46,10.72,11.34,889617
2026-03-02,000582,11.43,11.44,10.94,11.27,1086250
2026-03-03,000582,11.33,11.59,10.85,10.92,948916
2026-03-04,000582,10.86,11.07,10.62,10.99,543742
2026-03-05,000582,11.13,11.33,10.98,11.13,610487
2026-03-06,000582,11.1,11.36,10.97,11.28,459819
2026-03-09,000582,11.13,11.21,10.74,10.98,628589
2026-03-10,000582,11.07,11.68,11.03,11.49,645212
2026-03-11,000582,11.43,11.54,11.33,11.48,373500
2026-03-12,000582,11.45,11.51,11.28,11.49,365747
2026-03-13,000582,11.49,11.53,11.09,11.12,533009
2026-03-16,000582,11.19,11.36,11.11,11.25,366144
2026-03-17,000582,11.29,11.32,10.94,10.98,342468
2026-03-18,000582,10.98,11.01,10.67,10.88,480579
2026-03-19,000582,10.77,10.85,10.68,10.7,268962
2026-03-20,000582,10.8,10.89,10.52,10.54,382507
2026-03-23,000582,10.24,10.48,10.1,10.18,515777
2026-03-24,000582,10.38,10.69,10.23,10.69,569943
2026-03-25,000582,10.73,10.97,10.67,10.9,316452
2026-03-26,000582,10.87,10.95,10.74,10.8,250929
2026-03-27,000582,10.69,10.86,10.67,10.81,232514
2026-03-30,000582,10.71,10.9,10.55,10.87,270048
2026-03-31,000582,10.79,10.92,10.7,10.72,286763
2026-04-01,000582,10.89,11.11,10.5,10.59,431554
2026-04-02,000582,10.55,10.65,10.4,10.47,236445
2026-04-03,000582,10.52,10.62,10.24,10.26,241032
2026-04-07,000582,10.27,10.33,10.05,10.15,238951
2026-04-08,000582,10.44,10.71,10.35,10.71,364132
2026-04-09,000582,10.6,10.69,10.42,10.62,262756
2026-04-10,000582,10.71,11.01,10.69,10.75,366718
2026-04-13,000582,10.71,10.74,10.47,10.5,316105
2026-04-14,000582,10.63,10.7,10.57,10.65,235786
2026-04-15,000582,10.7,10.79,10.44,10.48,262751
2026-04-16,000582,10.47,10.7,10.46,10.67,259917
2026-04-17,000582,10.67,10.78,10.5,10.71,271008
2026-04-20,000582,10.7,10.96,10.66,10.93,347049
2026-04-21,000582,10.91,10.99,10.82,10.86,169715
2026-04-22,000582,10.86,10.95,10.81,10.84,185781
2026-04-23,000582,10.81,11.03,10.73,10.89,278614
2026-04-24,000582,10.86,10.92,10.74,10.81,198774
2026-04-27,000582,10.8,10.9,10.74,10.77,198270
2026-04-28,000582,10.86,11.13,10.83,11.07,424823
2026-04-29,000582,11.09,11.31,11.04,11.23,346624
2026-04-30,000582,11.28,11.56,11.17,11.49,460577
2026-05-06,000582,11.55,12.13,11.27,12.07,783829
2026-05-07,000582,11.94,12.65,11.92,12.35,703399
2026-05-08,000582,12.29,13.59,12.28,13.59,1010992
2026-05-11,000582,13.62,13.62,12.6,12.67,1559513
2026-05-12,000582,12.69,13.22,12.36,12.5,974623
2026-05-13,000582,12.43,12.61,12.35,12.44,581048
2026-05-14,000582,12.41,12.64,12.14,12.14,557599
2026-05-15,000582,12.12,12.21,11.89,11.94,541500
2026-05-18,000582,11.96,12.28,11.87,12.26,460136
2026-05-19,000582,12.27,12.96,12.26,12.77,667731
2026-05-20,000582,12.62,12.69,12.32,12.47,458095
2026-05-21,000582,12.55,12.85,12.37,12.48,554846
2026-05-22,000582,12.56,12.64,12.14,12.31,452697
2026-05-25,000582,12.23,13.04,12.1,12.81,675819
2026-05-26,000582,12.8,13.36,12.73,13.17,719345
2026-05-27,000582,13.26,14.18,13.17,13.45,919390
2026-05-28,000582,13.69,14.24,13.15,13.36,709892
2026-05-29,000582,13.38,14.14,12.83,13.57,973179
2026-06-01,000582,13.51,13.73,13.0,13.22,687519
2026-06-02,000582,13.21,14.28,13.02,14.05,1083249
2026-06-03,000582,14.06,15.46,13.99,14.91,1525114
2026-06-04,000582,14.87,15.3,13.42,13.42,1646124
2026-06-05,000582,13.24,13.25,12.38,12.52,1209840
2026-06-08,000582,12.26,12.58,11.96,12.1,786127
2026-06-09,000582,12.23,12.3,11.88,12.02,547418
2026-06-10,000582,11.89,12.02,11.4,11.52,603164
2026-06-11,000582,11.42,11.5,11.14,11.21,453223
2026-06-12,000582,11.39,11.56,11.2,11.23,425137
2026-06-15,000582,11.44,11.77,11.4,11.66,492778
2026-06-16,000582,11.66,11.92,11.5,11.71,398702
2026-06-17,000582,11.62,12.12,11.56,12.0,510518
2026-06-18,000582,11.95,12.04,11.32,11.48,572929
2026-06-22,000582,11.38,11.6,10.97,11.45,537226
2026-06-23,000582,11.53,11.95,11.5,11.69,440789
2026-06-24,000582,11.67,11.73,11.29,11.33,310580
2026-06-25,000582,11.21,11.23,10.83,10.83,568249
2026-06-26,000582,10.83,11.02,10.67,10.67,358784
2026-06-29,000582,10.61,10.7,10.21,10.53,415425
2026-06-30,000582,10.51,10.75,10.29,10.73,279737
2026-07-01,000582,10.63,11.19,10.5,11.07,408126
2026-07-02,000582,11.08,11.35,11.02,11.17,370069
2026-07-03,000582,11.08,11.4,11.07,11.26,281917
2026-07-06,000582,11.16,11.53,11.1,11.47,289281
2026-07-07,000582,11.47,11.51,10.93,10.95,313874
2026-07-08,000582,10.98,11.53,10.92,11.11,309045
2026-07-09,000582,10.92,11.12,10.75,11.05,264640
