Date,symbol,Open,High,Low,Close,Volume
2025-12-01,600011,7.36,7.5,7.35,7.49,499406
2025-12-02,600011,7.49,7.53,7.41,7.48,391394
2025-12-03,600011,7.48,7.64,7.46,7.57,586985
2025-12-04,600011,7.6,7.6,7.48,7.51,371004
2025-12-05,600011,7.5,7.54,7.44,7.48,466147
2025-12-08,600011,7.48,7.5,7.35,7.39,459321
2025-12-09,600011,7.41,7.48,7.35,7.38,340716
2025-12-10,600011,7.35,7.44,7.32,7.41,335888
2025-12-11,600011,7.41,7.5,7.39,7.41,407467
2025-12-12,600011,7.4,7.47,7.37,7.44,454990
2025-12-15,600011,7.44,7.5,7.43,7.48,390048
2025-12-16,600011,7.48,7.49,7.3,7.34,520810
2025-12-17,600011,7.33,7.43,7.27,7.4,450014
2025-12-18,600011,7.39,7.47,7.33,7.46,374432
2025-12-19,600011,7.44,7.47,7.4,7.41,329880
2025-12-22,600011,7.42,7.44,7.32,7.43,515554
2025-12-23,600011,7.43,7.57,7.41,7.51,612427
2025-12-24,600011,7.5,7.57,7.43,7.56,395821
2025-12-25,600011,7.54,7.64,7.5,7.57,400326
2025-12-26,600011,7.56,7.7,7.52,7.66,584034
2025-12-29,600011,7.65,7.66,7.22,7.28,1590959
2025-12-30,600011,7.22,7.27,6.97,7.0,1309715
2025-12-31,600011,6.99,7.11,6.97,7.07,735882
2026-01-05,600011,7.07,7.12,6.99,7.03,755944
2026-01-06,600011,7.03,7.06,7.0,7.05,779391
2026-01-07,600011,7.03,7.09,7.01,7.03,599277
2026-01-08,600011,7.03,7.06,6.99,7.0,561994
2026-01-09,600011,7.01,7.02,6.96,6.99,539403
2026-01-12,600011,6.97,7.01,6.94,7.0,599713
2026-01-13,600011,7.0,7.06,6.99,7.03,677118
2026-01-14,600011,7.03,7.05,6.94,6.95,850872
2026-01-15,600011,6.94,7.02,6.94,7.01,603314
2026-01-16,600011,7.05,7.21,7.01,7.07,1167423
2026-01-19,600011,7.03,7.13,7.01,7.1,705251
2026-01-20,600011,7.07,7.14,7.02,7.14,824378
2026-01-21,600011,7.12,7.12,7.01,7.05,829267
2026-01-22,600011,7.07,7.11,7.02,7.03,685771
2026-01-23,600011,7.04,7.04,6.94,6.96,809923
2026-01-26,600011,6.96,7.04,6.94,7.0,831996
2026-01-27,600011,7.0,7.01,6.81,6.82,870738
2026-01-28,600011,6.8,6.84,6.67,6.7,1145134
2026-01-29,600011,6.7,6.72,6.58,6.7,1108051
2026-01-30,600011,6.68,6.73,6.61,6.69,564117
2026-02-02,600011,6.65,6.7,6.48,6.49,942653
2026-02-03,600011,6.51,6.55,6.43,6.49,618406
2026-02-04,600011,6.48,6.59,6.47,6.59,646451
2026-02-05,600011,6.55,6.59,6.52,6.57,498614
2026-02-06,600011,6.54,6.62,6.53,6.56,470804
2026-02-09,600011,6.58,6.62,6.57,6.59,499876
2026-02-10,600011,6.59,6.6,6.56,6.58,341609
2026-02-11,600011,6.58,6.61,6.55,6.58,387925
2026-02-12,600011,6.61,6.64,6.57,6.6,571415
2026-02-13,600011,6.6,6.61,6.54,6.6,483870
2026-02-24,600011,6.61,6.69,6.6,6.68,582414
2026-02-25,600011,6.7,6.8,6.59,6.61,1579106
2026-02-26,600011,6.62,6.76,6.61,6.72,822350
2026-02-27,600011,6.73,6.94,6.71,6.86,2092330
2026-03-02,600011,6.83,7.11,6.82,7.01,2091642
2026-03-03,600011,7.05,7.17,6.96,7.04,1827410
2026-03-04,600011,6.98,7.07,6.91,7.0,1318699
2026-03-05,600011,7.0,7.14,6.99,7.09,1201462
2026-03-06,600011,7.06,7.23,7.05,7.21,1106837
2026-03-09,600011,7.14,7.27,7.12,7.18,1116274
2026-03-10,600011,7.18,7.27,7.07,7.12,1105706
2026-03-11,600011,7.13,7.31,7.0,7.3,1388851
2026-03-12,600011,7.3,7.48,7.28,7.47,1438440
2026-03-13,600011,7.53,7.58,7.4,7.44,1763221
2026-03-16,600011,7.42,7.48,7.19,7.24,1514817
2026-03-17,600011,7.22,7.3,7.09,7.1,965334
2026-03-18,600011,7.11,7.22,7.01,7.1,852767
2026-03-19,600011,7.05,7.18,7.03,7.09,1108614
2026-03-20,600011,7.1,7.28,7.06,7.14,1316296
2026-03-23,600011,7.09,7.12,6.9,6.95,1293638
2026-03-24,600011,7.2,7.21,6.91,7.12,1796450
2026-03-25,600011,7.11,7.44,6.93,7.28,2801553
2026-03-26,600011,7.27,7.27,7.1,7.13,1988279
2026-03-27,600011,7.03,7.16,6.98,7.1,1252434
2026-03-30,600011,7.02,7.03,6.76,6.78,1767747
2026-03-31,600011,6.78,6.81,6.63,6.65,1198358
2026-04-01,600011,6.7,6.71,6.64,6.69,877457
2026-04-02,600011,6.68,6.7,6.63,6.66,697034
2026-04-03,600011,6.66,6.67,6.48,6.53,776831
2026-04-07,600011,6.53,6.56,6.31,6.37,1310485
2026-04-08,600011,6.42,6.52,6.41,6.5,1079593
2026-04-09,600011,6.45,6.51,6.42,6.47,628007
2026-04-10,600011,6.49,6.51,6.46,6.48,510828
2026-04-13,600011,6.47,6.59,6.42,6.56,962342
2026-04-14,600011,6.57,6.65,6.55,6.58,761890
2026-04-15,600011,6.56,6.67,6.54,6.63,782472
2026-04-16,600011,6.63,6.67,6.6,6.62,576282
2026-04-17,600011,6.62,6.66,6.55,6.58,720656
2026-04-20,600011,6.58,6.64,6.53,6.55,1096226
2026-04-21,600011,6.56,6.7,6.52,6.65,1479571
2026-04-22,600011,6.66,6.68,6.57,6.6,1346234
2026-04-23,600011,6.59,6.66,6.53,6.62,1246482
2026-04-24,600011,6.63,6.64,6.55,6.61,1206223
2026-04-27,600011,6.61,6.62,6.56,6.58,890282
2026-04-28,600011,6.58,6.59,6.48,6.55,1090090
2026-04-29,600011,6.51,6.65,6.51,6.65,1676195
2026-04-30,600011,6.63,6.67,6.59,6.62,815556
2026-05-06,600011,6.64,6.77,6.63,6.77,1483331
2026-05-07,600011,6.77,6.94,6.76,6.89,1552970
2026-05-08,600011,6.89,6.98,6.81,6.88,1297950
2026-05-11,600011,6.91,7.18,6.91,7.09,1783431
2026-05-12,600011,7.13,7.28,7.04,7.24,2197752
2026-05-13,600011,7.24,7.39,7.19,7.3,2568375
2026-05-14,600011,7.31,7.48,7.13,7.13,2689696
2026-05-15,600011,7.08,7.21,6.96,7.13,1630851
2026-05-18,600011,7.08,7.17,7.0,7.11,1397749
2026-05-19,600011,7.1,7.41,7.02,7.41,2057376
2026-05-20,600011,7.38,7.42,7.02,7.08,1856149
2026-05-21,600011,7.04,7.12,6.92,6.94,1433117
2026-05-22,600011,6.92,6.99,6.85,6.94,1054542
2026-05-25,600011,6.92,7.15,6.9,7.07,1385092
2026-05-26,600011,7.07,7.16,6.96,7.12,1296076
2026-05-27,600011,7.1,7.36,7.08,7.3,2028055
2026-05-28,600011,7.31,7.86,7.3,7.64,3583267
2026-05-29,600011,7.66,8.4,7.53,8.4,4551504
2026-06-01,600011,8.53,9.25,8.24,9.25,7124927
2026-06-02,600011,8.9,8.9,8.42,8.61,5329692
2026-06-03,600011,8.37,9.06,8.13,8.65,5636258
2026-06-04,600011,8.44,8.58,8.24,8.29,3291695
2026-06-05,600011,8.16,8.43,7.84,7.95,3446444
2026-06-08,600011,7.72,8.26,7.71,7.97,2661209
2026-06-09,600011,8.01,8.02,7.76,8.02,2132676
2026-06-10,600011,7.92,8.05,7.67,7.73,2080465
2026-06-11,600011,7.68,7.88,7.58,7.74,1705547
2026-06-12,600011,7.68,7.81,7.59,7.63,1952835
2026-06-15,600011,7.63,7.64,7.5,7.64,1984573
2026-06-16,600011,7.64,7.72,7.45,7.47,2034264
2026-06-17,600011,7.45,7.52,7.32,7.5,1754178
2026-06-18,600011,7.45,7.72,7.21,7.24,2345593
2026-06-22,600011,7.24,7.31,7.07,7.31,1861901
2026-06-23,600011,7.26,7.6,7.24,7.37,1964184
2026-06-24,600011,7.38,7.41,7.01,7.05,1919511
2026-06-25,600011,7.01,7.1,6.89,7.01,1612010
2026-06-26,600011,7.01,7.16,6.91,6.93,1489700
2026-06-29,600011,6.89,7.15,6.76,7.09,1645719
2026-06-30,600011,7.08,7.29,7.03,7.19,1516360
2026-07-01,600011,7.14,7.27,7.04,7.19,1812512
2026-07-02,600011,7.23,7.39,7.03,7.21,2638646
2026-07-03,600011,7.15,7.22,7.07,7.1,1577344
2026-07-06,600011,7.07,7.08,6.95,7.01,1121211
