Date,symbol,Open,High,Low,Close,Volume
2025-01-20,002497,12.92,13.2,12.72,12.97,320948
2025-01-21,002497,13.62,13.69,13.15,13.23,444799
2025-01-22,002497,13.16,13.64,13.01,13.17,224927
2025-01-23,002497,13.27,13.39,12.82,12.84,254071
2025-01-24,002497,12.77,13.2,12.7,13.12,233363
2025-01-27,002497,13.21,13.32,13.01,13.08,129279
2025-02-05,002497,13.08,13.16,12.5,12.58,295025
2025-02-06,002497,12.52,12.82,12.45,12.81,248861
2025-02-07,002497,12.8,13.21,12.72,13.02,231803
2025-02-10,002497,13.07,13.14,12.78,12.94,221562
2025-02-11,002497,12.95,13.08,12.79,12.87,142733
2025-02-12,002497,12.86,13.16,12.69,13.02,243865
2025-02-13,002497,12.95,13.22,12.87,12.88,176544
2025-02-14,002497,12.83,13.08,12.73,12.78,152510
2025-02-17,002497,12.76,12.77,12.35,12.42,283286
2025-02-18,002497,12.43,12.59,12.22,12.27,165897
2025-02-19,002497,12.28,12.8,12.24,12.71,213628
2025-02-20,002497,12.71,12.71,12.5,12.57,142644
2025-02-21,002497,12.55,12.64,12.47,12.55,195135
2025-02-24,002497,12.56,12.57,12.17,12.3,233302
2025-02-25,002497,12.13,12.44,12.08,12.29,148836
2025-02-26,002497,12.3,12.52,12.23,12.33,165239
2025-02-27,002497,12.33,12.43,12.17,12.27,174203
2025-02-28,002497,12.22,12.41,12.09,12.1,148322
2025-03-03,002497,12.28,12.77,12.27,12.61,381598
2025-03-04,002497,12.52,12.67,12.38,12.61,196030
2025-03-05,002497,12.55,12.66,12.25,12.35,165850
2025-03-06,002497,12.44,12.87,12.32,12.81,308486
2025-03-07,002497,12.74,13.16,12.72,12.88,310282
2025-03-10,002497,12.8,13.04,12.68,12.89,175982
2025-03-11,002497,12.78,12.91,12.68,12.9,123594
2025-03-12,002497,12.96,13.01,12.61,12.62,219867
2025-03-13,002497,12.62,12.7,12.44,12.52,118468
2025-03-14,002497,12.53,12.67,12.43,12.61,155596
2025-03-17,002497,12.65,12.67,12.43,12.45,161980
2025-03-18,002497,12.51,13.06,12.48,12.85,318099
2025-03-19,002497,12.86,13.11,12.73,12.92,276871
2025-03-20,002497,12.92,13.09,12.8,12.87,152218
2025-03-21,002497,12.83,13.06,12.59,12.62,199521
2025-03-24,002497,12.58,12.95,12.12,12.95,394500
2025-03-25,002497,12.86,13.05,12.62,12.89,222306
2025-03-26,002497,12.87,12.95,12.7,12.85,151488
2025-03-27,002497,12.8,12.98,12.62,12.74,151204
2025-03-28,002497,12.74,12.83,12.32,12.32,203652
2025-03-31,002497,12.24,12.35,12.04,12.08,138051
2025-04-01,002497,12.12,12.17,11.97,12.0,113825
2025-04-02,002497,12.06,12.17,11.8,12.0,116840
2025-04-03,002497,11.88,12.06,11.78,11.88,92418
2025-04-07,002497,11.12,11.36,10.69,10.69,225415
2025-04-08,002497,10.65,10.84,10.24,10.52,266697
2025-04-09,002497,10.38,10.5,9.94,10.44,218023
2025-04-10,002497,10.73,10.91,10.59,10.69,152991
2025-04-11,002497,10.61,11.15,10.58,10.95,173205
2025-04-14,002497,11.04,11.17,10.98,11.1,120137
2025-04-15,002497,11.09,11.15,10.93,11.05,97440
2025-04-16,002497,10.97,11.04,10.63,10.78,150104
2025-04-17,002497,10.73,10.92,10.7,10.75,67960
2025-04-18,002497,10.71,10.9,10.67,10.8,57735
2025-04-21,002497,10.84,11.11,10.79,11.06,97170
2025-04-22,002497,11.08,11.13,10.94,11.02,86555
2025-04-23,002497,11.08,11.31,11.06,11.24,112621
2025-04-24,002497,11.24,11.55,11.23,11.34,131638
2025-04-25,002497,11.35,11.52,11.33,11.36,83608
2025-04-28,002497,11.38,11.42,11.15,11.26,93916
2025-04-29,002497,11.32,11.41,10.98,11.18,108001
2025-04-30,002497,11.18,11.19,11.07,11.13,102000
2025-05-06,002497,11.21,11.28,11.14,11.28,123066
2025-05-07,002497,11.43,11.48,11.23,11.31,120251
2025-05-08,002497,11.3,11.36,11.16,11.32,101560
2025-05-09,002497,11.31,11.32,11.1,11.2,100636
2025-05-12,002497,11.29,11.36,11.21,11.29,140091
2025-05-13,002497,11.36,11.39,11.16,11.21,131686
2025-05-14,002497,11.18,11.41,11.11,11.38,188253
2025-05-15,002497,11.38,11.43,11.09,11.12,161061
2025-05-16,002497,11.09,11.27,11.01,11.1,140432
2025-05-19,002497,11.1,11.1,10.92,11.05,75981
2025-05-20,002497,11.05,11.14,11.01,11.07,76326
2025-05-21,002497,11.07,11.25,11.03,11.16,123239
2025-05-22,002497,11.13,11.32,10.99,11.0,143401
2025-05-23,002497,10.98,11.37,10.87,10.88,214919
2025-05-26,002497,10.81,10.88,10.66,10.81,131535
2025-05-27,002497,10.86,10.87,10.56,10.83,161982
2025-05-28,002497,10.8,10.84,10.7,10.72,76668
2025-05-29,002497,10.75,10.89,10.68,10.83,123564
2025-05-30,002497,10.78,10.8,10.64,10.69,87354
2025-06-03,002497,10.66,10.79,10.63,10.76,97122
2025-06-04,002497,10.75,11.12,10.75,11.1,171345
2025-06-05,002497,11.07,11.07,10.88,10.97,110795
2025-06-06,002497,10.98,11.19,10.94,11.12,120526
2025-06-09,002497,11.12,11.22,11.09,11.11,90040
2025-06-10,002497,11.11,11.16,10.9,10.97,85412
2025-06-11,002497,11.0,11.24,11.0,11.16,123669
2025-06-12,002497,11.18,11.2,11.07,11.14,92035
2025-06-13,002497,11.09,11.18,11.03,11.03,127826
2025-06-16,002497,11.0,11.15,10.96,10.99,82329
2025-06-17,002497,10.98,11.21,10.98,11.13,117365
2025-06-18,002497,11.14,11.14,10.96,11.0,77403
2025-06-19,002497,11.01,11.21,10.95,11.02,122405
2025-06-20,002497,10.95,11.14,10.88,10.88,110391
2025-06-23,002497,10.83,11.1,10.81,11.0,102169
2025-06-24,002497,11.01,11.29,10.98,11.25,189603
2025-06-25,002497,11.22,11.36,11.17,11.31,167756
2025-06-26,002497,11.29,11.53,11.27,11.3,203413
2025-06-27,002497,11.49,11.92,11.43,11.43,250683
2025-06-30,002497,11.45,11.52,11.27,11.37,155717
2025-07-01,002497,11.35,11.35,11.11,11.24,164063
2025-07-02,002497,11.23,11.42,11.17,11.41,175603
2025-07-03,002497,11.4,11.79,11.36,11.65,243971
2025-07-04,002497,11.64,11.64,11.32,11.33,198758
2025-07-07,002497,11.33,11.34,11.22,11.24,115416
2025-07-08,002497,11.27,11.52,11.24,11.51,180821
2025-07-09,002497,11.47,11.54,11.34,11.36,164668
2025-07-10,002497,11.37,11.43,11.28,11.38,140679
2025-07-11,002497,11.42,11.75,11.37,11.58,286035
2025-07-14,002497,11.81,12.23,11.71,11.72,360504
2025-07-15,002497,11.67,11.77,11.38,11.5,237644
2025-07-16,002497,11.5,11.57,11.37,11.44,178924
2025-07-17,002497,11.49,11.72,11.4,11.69,261619
2025-07-18,002497,11.76,12.12,11.73,11.98,435744
2025-07-21,002497,13.17,13.17,12.87,13.17,582582
2025-07-22,002497,14.49,14.49,13.97,14.49,1897669
2025-07-23,002497,15.46,15.94,15.29,15.46,2120410
2025-07-24,002497,14.69,15.86,14.44,14.75,2902582
2025-07-25,002497,14.96,15.96,14.23,15.55,2971032
2025-07-28,002497,15.67,16.61,15.63,15.71,2588773
2025-07-29,002497,15.71,16.37,15.2,15.53,2394806
2025-07-30,002497,15.22,15.82,14.6,14.6,2123383
2025-07-31,002497,14.43,14.63,13.84,13.89,1515026
2025-08-01,002497,13.95,14.05,13.7,13.71,787354
2025-08-04,002497,13.75,13.87,13.58,13.63,573241
2025-08-05,002497,13.64,13.74,13.48,13.56,584022
2025-08-06,002497,13.56,13.67,13.48,13.6,522198
2025-08-07,002497,13.6,14.03,13.6,13.92,1041220
2025-08-08,002497,13.92,14.4,13.71,14.22,1038700
2025-08-11,002497,15.18,15.21,14.74,15.02,1434355
2025-08-12,002497,14.89,14.97,14.44,14.63,909709
2025-08-13,002497,14.51,14.99,14.41,14.54,652055
2025-08-14,002497,14.54,14.55,13.97,13.97,653298
2025-08-15,002497,13.93,14.25,13.88,14.22,386185
2025-08-18,002497,14.4,14.55,14.22,14.25,465982
2025-08-19,002497,14.16,14.32,14.07,14.09,392974
2025-08-20,002497,13.94,14.14,13.77,14.14,472770
2025-08-21,002497,14.24,14.25,13.93,13.96,393539
2025-08-22,002497,13.94,14.23,13.89,14.03,358574
2025-08-25,002497,14.04,14.43,13.95,14.25,555928
2025-08-26,002497,14.13,14.41,13.99,14.25,451713
2025-08-27,002497,14.26,14.32,13.75,13.76,484634
2025-08-28,002497,13.75,13.88,13.33,13.79,396772
2025-08-29,002497,13.79,14.12,13.71,13.97,388859
2025-09-01,002497,13.96,14.05,13.82,13.93,250690
2025-09-02,002497,13.9,13.97,13.48,13.53,296916
2025-09-03,002497,13.56,13.78,13.29,13.32,224296
2025-09-04,002497,13.33,13.85,13.23,13.43,446817
2025-09-05,002497,13.43,14.01,13.34,14.01,504908
2025-09-08,002497,14.07,14.24,13.91,14.24,475610
2025-09-09,002497,14.16,14.41,13.98,14.07,393615
2025-09-10,002497,13.71,13.91,13.55,13.81,371749
2025-09-11,002497,13.8,13.99,13.66,13.99,298237
2025-09-12,002497,13.99,14.16,13.82,13.99,275269
2025-09-15,002497,14.13,14.4,13.99,14.06,418964
2025-09-16,002497,14.08,14.29,13.66,13.89,386610
2025-09-17,002497,13.81,13.99,13.66,13.92,237251
2025-09-18,002497,13.86,14.06,13.64,13.71,356793
2025-09-19,002497,13.71,14.53,13.69,14.43,858448
2025-09-22,002497,14.52,14.63,13.94,14.09,497690
2025-09-23,002497,14.02,14.02,13.43,13.65,402846
2025-09-24,002497,13.57,14.25,13.53,14.09,461100
2025-09-25,002497,14.02,14.33,14.0,14.05,355565
2025-09-26,002497,13.99,14.32,13.95,14.02,334043
2025-09-29,002497,14.01,14.75,13.99,14.66,820837
2025-09-30,002497,14.66,14.91,14.48,14.83,531097
2025-10-09,002497,15.12,15.32,14.82,15.04,644078
2025-10-10,002497,14.96,15.45,14.72,15.15,672326
2025-10-13,002497,14.51,15.48,14.51,15.45,563333
2025-10-14,002497,15.72,15.75,14.89,14.93,464952
2025-10-15,002497,15.62,15.7,15.15,15.54,628947
2025-10-16,002497,15.29,16.31,15.27,16.08,782996
2025-10-17,002497,15.87,16.58,15.74,15.81,571010
2025-10-20,002497,15.96,16.7,15.77,16.34,708747
2025-10-21,002497,16.18,16.26,15.88,16.09,425234
2025-10-22,002497,15.98,15.99,15.43,15.63,407854
2025-10-23,002497,15.49,16.29,15.49,16.21,509717
2025-10-24,002497,16.38,17.83,16.38,17.83,1276840
2025-10-27,002497,18.22,18.7,17.62,18.08,1019349
2025-10-28,002497,18.07,18.22,17.72,17.92,535795
2025-10-29,002497,18.02,18.93,17.86,18.91,846250
2025-10-30,002497,18.75,19.87,18.49,19.22,966219
2025-10-31,002497,19.02,21.04,19.02,20.26,1280916
2025-11-03,002497,20.34,20.64,19.7,20.24,785744
2025-11-04,002497,20.1,20.41,18.72,18.98,1020708
2025-11-05,002497,18.73,19.92,18.45,19.65,747868
2025-11-06,002497,19.46,19.98,19.38,19.77,491063
2025-11-07,002497,19.95,21.08,19.54,20.74,882736
2025-11-10,002497,21.54,21.94,20.54,20.75,971221
2025-11-11,002497,20.76,21.04,20.24,20.35,487395
2025-11-12,002497,20.26,20.45,19.45,20.02,456804
2025-11-13,002497,20.35,22.02,20.17,22.02,967796
2025-11-14,002497,21.94,23.16,21.34,22.65,1152073
2025-11-17,002497,23.4,24.91,23.4,24.91,1009626
2025-11-18,002497,25.51,26.58,24.04,24.46,1434965
2025-11-19,002497,25.13,25.69,24.29,24.76,999393
2025-11-20,002497,25.31,26.72,24.99,25.16,1147293
2025-11-21,002497,22.65,22.94,22.65,22.65,283222
2025-11-24,002497,21.49,21.72,20.45,21.29,1155722
2025-11-25,002497,21.68,22.1,20.92,21.78,807362
2025-11-26,002497,22.22,22.39,21.34,21.43,572461
2025-11-27,002497,21.2,21.61,20.96,21.11,423553
2025-11-28,002497,21.18,22.91,21.09,22.53,565454
2025-12-01,002497,22.79,23.57,22.46,22.59,582156
2025-12-02,002497,22.39,22.43,21.55,21.64,375912
2025-12-03,002497,21.83,21.97,20.6,20.71,401098
2025-12-04,002497,20.72,21.17,20.54,20.86,280599
2025-12-05,002497,20.84,20.98,20.47,20.62,317289
2025-12-08,002497,20.62,22.08,20.57,21.83,481582
2025-12-09,002497,21.53,21.62,20.95,21.04,278315
2025-12-10,002497,21.15,22.32,20.85,21.91,466124
2025-12-11,002497,22.41,22.51,21.52,21.58,376008
2025-12-12,002497,21.95,22.22,20.42,21.14,514309
2025-12-15,002497,20.98,21.7,20.87,21.29,351062
2025-12-16,002497,21.53,22.2,20.65,21.67,449734
2025-12-17,002497,22.55,23.32,21.8,22.94,657767
2025-12-18,002497,22.56,23.18,22.09,22.14,439323
2025-12-19,002497,22.19,22.84,21.57,22.53,477428
2025-12-22,002497,22.96,23.8,22.64,23.62,525108
2025-12-23,002497,23.34,24.7,23.34,24.35,542752
2025-12-24,002497,24.35,25.25,23.99,24.86,503460
2025-12-25,002497,24.32,24.62,23.62,24.58,406848
2025-12-26,002497,25.31,26.43,24.95,26.18,618989
2025-12-29,002497,26.39,26.48,23.74,23.88,788399
2025-12-30,002497,23.74,25.13,23.65,24.54,557951
2025-12-31,002497,24.96,25.85,24.43,24.68,452639
2026-01-05,002497,24.69,25.23,23.79,25.01,592899
2026-01-06,002497,25.74,25.84,24.25,24.5,702318
2026-01-07,002497,24.57,25.17,24.0,24.25,470938
2026-01-08,002497,24.25,24.9,23.13,23.46,571169
2026-01-09,002497,23.35,24.14,22.87,23.06,619106
2026-01-12,002497,23.56,24.23,23.17,23.44,654095
2026-01-13,002497,23.89,25.68,23.55,24.29,1020882
2026-01-14,002497,23.94,24.83,23.14,23.48,757801
2026-01-15,002497,23.21,24.62,23.15,23.72,546088
2026-01-16,002497,23.57,24.13,22.61,22.94,535912
2026-01-19,002497,22.74,24.19,22.64,23.42,547583
2026-01-20,002497,23.63,24.35,22.94,23.86,576166
2026-01-21,002497,24.13,25.32,24.03,24.93,736428
2026-01-22,002497,24.93,25.31,24.41,24.52,472340
2026-01-23,002497,24.92,26.13,24.68,25.83,663318
2026-01-26,002497,26.34,26.34,24.94,25.12,570227
2026-01-27,002497,25.0,25.67,24.04,25.07,466602
2026-01-28,002497,26.0,26.26,25.1,25.97,668725
2026-01-29,002497,25.72,27.25,25.46,26.67,664048
2026-01-30,002497,26.1,26.1,24.01,24.63,684085
2026-02-02,002497,24.12,25.73,24.0,24.53,608846
2026-02-03,002497,25.13,25.69,24.33,25.18,466581
2026-02-04,002497,25.13,25.29,24.33,25.23,376016
2026-02-05,002497,24.77,24.85,23.79,23.97,411424
2026-02-06,002497,23.58,25.42,23.49,25.02,442606
2026-02-09,002497,25.41,25.72,25.05,25.51,267848
2026-02-10,002497,25.46,25.66,24.85,25.16,172232
2026-02-11,002497,25.17,26.91,25.04,26.54,478879
2026-02-12,002497,26.52,27.41,26.33,27.28,372924
2026-02-13,002497,26.53,27.63,26.52,27.09,298897
2026-02-24,002497,27.71,28.72,27.64,28.05,489261
2026-02-25,002497,28.16,29.57,27.74,28.9,530175
2026-02-26,002497,28.62,28.62,26.01,26.37,1246801
2026-02-27,002497,26.32,27.87,26.17,27.66,669010
2026-03-02,002497,27.25,27.6,26.55,26.9,519026
2026-03-03,002497,26.58,26.96,25.48,25.57,446167
2026-03-04,002497,25.43,25.98,24.91,25.16,299854
2026-03-05,002497,25.62,25.75,24.43,24.69,359182
2026-03-06,002497,24.47,24.58,23.77,23.82,442640
2026-03-09,002497,23.17,24.23,22.66,24.07,446603
2026-03-10,002497,24.4,25.05,24.28,24.7,268577
2026-03-11,002497,24.44,25.21,24.28,24.96,297874
2026-03-12,002497,25.05,25.12,24.06,24.47,367162
2026-03-13,002497,24.51,25.7,24.45,24.53,400018
2026-03-16,002497,24.51,24.91,23.73,24.19,342286
2026-03-17,002497,24.22,24.51,23.09,23.23,400106
2026-03-18,002497,23.24,23.33,22.72,23.17,296384
2026-03-19,002497,22.77,22.9,21.83,22.05,411391
2026-03-20,002497,22.22,22.93,21.77,21.94,311661
2026-03-23,002497,21.36,22.89,21.25,21.94,445630
2026-03-24,002497,22.2,22.48,21.09,21.89,388138
2026-03-25,002497,22.14,22.59,21.56,21.86,441103
2026-03-26,002497,21.81,23.17,21.74,22.99,654997
2026-03-27,002497,22.67,24.79,22.67,24.14,740927
2026-03-30,002497,24.31,24.39,23.54,23.73,499054
2026-03-31,002497,23.52,23.7,22.87,23.14,339171
2026-04-01,002497,23.29,23.42,22.6,22.96,282017
2026-04-02,002497,22.84,23.2,22.36,22.67,476700
2026-04-03,002497,22.63,23.27,21.94,22.01,314944
2026-04-07,002497,22.15,22.37,21.84,22.04,220778
2026-04-08,002497,22.04,23.13,22.0,23.12,359030
2026-04-09,002497,24.18,24.39,22.55,23.25,574352
2026-04-10,002497,23.25,24.52,22.95,24.13,600064
2026-04-13,002497,24.78,26.46,24.78,26.06,891634
2026-04-14,002497,26.43,26.79,25.98,26.74,615860
2026-04-15,002497,26.74,27.01,25.94,26.07,499709
2026-04-16,002497,26.23,27.76,26.09,27.19,659519
2026-04-17,002497,27.52,28.5,27.2,28.01,694703
2026-04-20,002497,27.84,28.71,27.69,27.85,468452
2026-04-21,002497,28.23,28.55,27.25,27.91,493067
2026-04-22,002497,27.59,28.57,27.49,28.29,433040
2026-04-23,002497,28.28,28.47,27.43,27.71,426752
2026-04-24,002497,27.45,29.76,27.45,29.52,734800
2026-04-27,002497,27.23,29.3,27.22,28.89,998502
2026-04-28,002497,28.87,28.88,26.93,27.46,713304
2026-04-29,002497,27.23,30.2,26.88,30.2,815286
2026-04-30,002497,30.28,30.88,30.05,30.59,808688
2026-05-06,002497,31.42,31.91,30.62,31.0,722664
2026-05-07,002497,30.97,30.99,28.99,30.08,704140
2026-05-08,002497,30.05,31.59,29.86,30.42,633420
2026-05-11,002497,30.62,31.26,29.93,30.1,394939
2026-05-12,002497,30.3,30.31,28.5,28.94,562129
2026-05-13,002497,28.94,29.02,27.85,28.07,474756
2026-05-14,002497,28.07,28.12,26.55,26.63,433747
2026-05-15,002497,26.72,26.88,25.43,25.79,447962
2026-05-18,002497,25.73,25.93,24.96,25.13,366967
2026-05-19,002497,24.94,25.08,23.89,24.59,457228
2026-05-20,002497,24.43,25.06,23.92,24.69,451085
2026-05-21,002497,24.78,25.18,23.64,23.65,482298
2026-05-22,002497,24.03,24.66,23.57,24.15,463095
2026-05-25,002497,24.62,25.31,24.29,24.87,567115
2026-05-26,002497,24.49,25.28,24.0,25.19,500593
2026-05-27,002497,25.25,25.77,23.95,24.08,486372
2026-05-28,002497,24.26,24.58,23.2,23.63,390867
2026-05-29,002497,23.78,23.87,22.75,22.85,317382
2026-06-01,002497,23.06,23.79,22.77,23.22,353883
2026-06-02,002497,23.16,23.29,22.13,22.51,327155
2026-06-03,002497,22.16,22.67,22.02,22.22,279586
2026-06-04,002497,22.19,22.22,20.99,21.09,455956
2026-06-05,002497,21.05,22.24,20.34,21.14,500248
2026-06-08,002497,20.95,21.49,20.04,20.44,415645
2026-06-09,002497,20.72,21.89,20.24,21.74,506754
2026-06-10,002497,21.82,22.74,21.6,21.89,545695
2026-06-11,002497,21.94,23.31,21.62,22.49,692957
2026-06-12,002497,22.54,23.57,22.25,22.79,584955
2026-06-15,002497,23.01,23.62,22.64,22.95,552649
2026-06-16,002497,22.84,23.31,22.29,22.83,422002
2026-06-17,002497,22.84,23.24,22.29,22.87,364322
2026-06-18,002497,22.69,22.94,21.85,22.12,337033
2026-06-22,002497,21.2,22.74,20.79,22.72,577705
2026-06-23,002497,22.69,22.89,21.36,21.45,373788
2026-06-24,002497,21.45,23.6,21.02,23.6,678466
2026-06-25,002497,23.59,24.15,22.17,22.21,701671
2026-06-26,002497,22.3,22.34,19.99,19.99,637390
2026-06-29,002497,19.58,20.17,18.7,19.54,573132
2026-06-30,002497,19.56,20.57,19.38,20.37,586758
2026-07-01,002497,20.39,21.45,19.7,21.0,579026
2026-07-02,002497,20.96,22.35,20.63,21.86,664741
2026-07-03,002497,22.6,22.8,21.45,21.87,652989
2026-07-06,002497,21.65,22.88,21.62,22.41,576214
2026-07-07,002497,24.65,24.65,24.65,24.65,177467
2026-07-08,002497,24.08,24.3,22.19,22.19,1298133
2026-07-09,002497,21.8,21.8,19.97,20.2,1229507
