Date,symbol,Open,High,Low,Close,Volume
2026-07-01,2130,18.83,18.98,18.06,18.18,556048
2026-07-02,2130,18.02,18.02,17.42,17.44,405530
2026-07-03,2130,17.64,18.47,17.48,18.11,425203
2026-07-06,2130,18.31,19.18,18.01,18.34,583105
2026-07-07,2130,18.33,18.33,17.44,17.47,378542
2026-07-08,2130,17.33,17.8,17.29,17.3,265769
2026-07-09,2130,17.31,17.32,16.42,17.15,399591
2026-07-10,2130,17.31,18.15,17.03,17.62,572588
2026-07-13,2130,17.5,17.58,16.31,16.33,430872
2026-07-14,2130,16.3,16.47,15.74,16.42,302847
2026-07-15,002130,16.34,16.34,15.93,16.03,251451
2026-07-16,002130,15.89,16.34,15.71,15.98,233764
