Date,symbol,Open,High,Low,Close,Volume
2025-03-13,002276,16.06,17.74,15.56,17.14,3002253
2025-03-14,002276,16.74,17.5,16.34,16.35,2068490
2025-03-17,002276,16.35,16.75,15.93,16.12,1396056
2025-03-18,002276,16.24,17.73,16.14,17.73,2782540
2025-03-19,002276,17.95,19.51,17.62,19.51,3130756
2025-03-20,002276,19.83,21.03,17.85,17.99,3962483
2025-03-21,002276,17.97,18.4,16.85,17.03,2899460
2025-03-24,002276,16.41,17.33,15.74,16.24,2227503
2025-03-25,002276,16.12,16.19,14.61,14.61,2106906
2025-03-26,002276,14.85,15.92,14.84,15.3,2235477
2025-03-27,002276,15.31,15.39,14.62,14.65,1561238
2025-03-28,002276,14.65,15.2,14.44,14.7,1578275
2025-03-31,002276,14.55,14.6,13.77,14.21,1510215
2025-04-01,002276,14.39,14.44,13.68,13.91,975748
2025-04-02,002276,14.15,14.29,13.96,13.99,917046
2025-04-03,002276,13.68,14.04,13.48,13.71,888309
2025-04-07,002276,12.86,13.06,12.34,12.34,456774
2025-04-08,002276,12.06,12.26,11.57,12.01,1328210
2025-04-09,002276,12.01,13.21,11.91,13.21,1151239
2025-04-10,002276,14.03,14.53,13.9,14.53,2462475
2025-04-11,002276,14.28,15.02,14.13,14.14,2295231
2025-04-14,002276,14.45,14.55,14.06,14.2,1248067
2025-04-15,002276,14.13,14.28,13.75,13.89,1021667
2025-04-16,002276,13.71,13.89,13.34,13.58,776132
2025-04-17,002276,13.44,13.67,13.38,13.41,638254
2025-04-18,002276,13.38,13.94,13.22,13.71,1189396
2025-04-21,002276,13.52,14.24,13.44,14.18,1376518
2025-04-22,002276,14.04,14.13,13.71,13.75,988328
2025-04-23,002276,13.88,14.59,13.88,14.27,1675758
2025-04-24,002276,14.19,14.26,13.73,13.79,1027474
2025-04-25,002276,13.96,14.36,13.68,14.09,1038212
2025-04-28,002276,14.09,14.28,13.78,13.83,652947
2025-04-29,002276,13.81,14.7,13.64,14.39,1499502
2025-04-30,002276,14.35,14.8,14.34,14.68,1487399
2025-05-06,002276,14.79,15.22,14.68,15.21,1556551
2025-05-07,002276,15.37,15.85,14.92,15.64,2050867
2025-05-08,002276,15.36,15.95,15.27,15.43,1419372
2025-05-09,002276,15.32,15.33,14.73,14.8,1053801
2025-05-12,002276,15.0,16.28,15.0,15.81,2148822
2025-05-13,002276,15.73,15.9,15.44,15.46,1305588
2025-05-14,002276,15.65,16.02,15.39,15.66,1203731
2025-05-15,002276,15.51,15.79,15.02,15.21,1015953
2025-05-16,002276,15.04,15.44,14.98,15.04,817634
2025-05-19,002276,14.97,15.44,14.53,15.27,1058407
2025-05-20,002276,15.1,15.52,14.99,15.42,853861
2025-05-21,002276,15.35,15.35,15.02,15.02,631119
2025-05-22,002276,15.01,15.19,14.57,14.59,598078
2025-05-23,002276,14.56,14.74,13.91,13.96,865636
2025-05-26,002276,13.95,14.16,13.84,14.08,507574
2025-05-27,002276,14.08,14.33,13.85,14.19,578314
2025-05-28,002276,14.08,14.59,14.06,14.28,664416
2025-05-29,002276,14.23,14.59,14.13,14.43,653800
2025-05-30,002276,14.33,14.36,13.83,13.87,613997
2025-06-03,002276,13.66,14.13,13.59,13.94,434853
2025-06-04,002276,13.96,14.08,13.83,13.87,358645
2025-06-05,002276,13.85,14.06,13.7,14.02,466670
2025-06-06,002276,13.94,13.98,13.75,13.79,374438
2025-06-09,002276,13.83,14.19,13.83,14.0,447652
2025-06-10,002276,14.04,14.07,13.46,13.72,508573
2025-06-11,002276,13.73,13.81,13.64,13.67,290518
2025-06-12,002276,13.66,13.66,13.44,13.49,350942
2025-06-13,002276,13.39,13.46,13.15,13.2,371028
2025-06-16,002276,13.08,13.31,13.04,13.25,222306
2025-06-17,002276,13.28,13.29,13.09,13.14,228301
2025-06-18,002276,13.1,13.16,12.95,13.1,269292
2025-06-19,002276,13.03,13.36,12.88,12.9,495795
2025-06-20,002276,12.88,13.05,12.73,12.76,294060
2025-06-23,002276,12.64,13.02,12.59,12.94,356743
2025-06-24,002276,13.03,13.78,13.03,13.67,905419
2025-06-25,002276,13.63,13.9,13.56,13.78,693625
2025-06-26,002276,13.73,14.25,13.69,13.85,790720
2025-06-27,002276,13.92,15.19,13.73,14.67,1352176
2025-06-30,002276,14.29,14.56,14.29,14.37,862901
2025-07-01,002276,14.43,14.43,13.95,14.01,665947
2025-07-02,002276,14.05,14.18,13.84,13.9,440073
2025-07-03,002276,13.89,14.1,13.85,13.99,402599
2025-07-04,002276,13.94,14.11,13.81,13.88,378862
2025-07-07,002276,13.81,14.1,13.79,14.04,364839
2025-07-08,002276,14.02,14.08,13.91,14.06,397133
2025-07-09,002276,14.13,14.44,13.88,13.93,599531
2025-07-10,002276,13.81,14.09,13.64,13.91,479409
2025-07-11,002276,13.87,14.09,13.74,13.99,416735
2025-07-14,002276,14.08,14.6,13.93,14.52,955792
2025-07-15,002276,14.46,14.63,14.29,14.43,657722
2025-07-16,002276,14.48,14.57,14.32,14.33,522668
2025-07-17,002276,14.33,14.64,14.22,14.45,551586
2025-07-18,002276,14.45,14.52,14.24,14.31,418517
2025-07-21,002276,14.63,15.42,14.63,15.06,1306089
2025-07-22,002276,14.93,15.09,14.72,14.94,888601
2025-07-23,002276,15.06,15.07,14.48,14.51,634041
2025-07-24,002276,14.48,14.67,14.41,14.63,369172
2025-07-25,002276,14.64,14.65,14.36,14.47,365787
2025-07-28,002276,14.49,14.54,14.38,14.4,291193
2025-07-29,002276,14.38,14.39,14.13,14.3,360441
2025-07-30,002276,14.29,14.47,14.15,14.41,423591
2025-07-31,002276,14.34,14.49,14.15,14.19,413460
2025-08-01,002276,14.19,14.58,14.05,14.47,593934
2025-08-04,002276,14.38,15.1,14.34,15.07,914680
2025-08-05,002276,15.05,15.28,14.91,14.96,861463
2025-08-06,002276,15.05,15.8,15.05,15.46,1265863
2025-08-07,002276,15.81,16.37,15.59,15.6,1581364
2025-08-08,002276,15.53,15.96,15.37,15.47,925428
2025-08-11,002276,15.47,15.6,15.38,15.47,713909
2025-08-12,002276,15.42,15.8,15.26,15.29,640204
2025-08-13,002276,15.22,15.52,15.15,15.42,639390
2025-08-14,002276,15.42,15.6,15.04,15.25,753208
2025-08-15,002276,15.25,15.89,15.22,15.64,886813
2025-08-18,002276,15.58,15.89,15.46,15.77,881125
2025-08-19,002276,15.77,16.09,15.55,15.82,844964
2025-08-20,002276,15.92,16.79,15.77,16.25,1280900
2025-08-21,002276,16.22,16.41,15.93,16.07,753381
2025-08-22,002276,16.08,16.13,15.85,16.0,598173
2025-08-25,002276,16.03,16.37,15.95,16.16,745519
2025-08-26,002276,16.0,16.44,15.94,16.2,812177
2025-08-27,002276,16.12,16.49,15.74,15.77,877973
2025-08-28,002276,15.71,15.86,15.05,15.81,849818
2025-08-29,002276,15.82,15.91,15.6,15.67,442377
2025-09-01,002276,15.67,15.81,15.41,15.48,400526
2025-09-02,002276,15.48,15.5,14.94,15.24,596696
2025-09-03,002276,15.4,16.12,15.22,15.41,1019041
2025-09-04,002276,15.25,16.01,14.82,15.15,819327
2025-09-05,002276,15.13,15.45,15.05,15.42,492746
2025-09-08,002276,15.42,16.02,15.35,15.79,671358
2025-09-09,002276,16.21,17.37,16.21,17.37,1334907
2025-09-10,002276,18.08,18.44,17.42,17.5,2786696
2025-09-11,002276,17.49,17.84,17.09,17.66,1584114
2025-09-12,002276,17.59,18.11,17.42,17.46,1293669
2025-09-15,002276,17.37,18.26,17.21,17.91,1398578
2025-09-16,002276,17.8,18.75,17.66,18.56,1593836
2025-09-17,002276,18.34,18.39,17.91,17.95,1209774
2025-09-18,002276,17.88,19.32,17.62,18.11,1677332
2025-09-19,002276,18.05,19.0,18.01,18.6,1568699
2025-09-22,002276,18.85,20.46,18.69,20.46,1327279
2025-09-23,002276,20.81,21.84,20.1,20.46,2501196
2025-09-24,002276,19.92,20.19,18.41,18.57,2038544
2025-09-25,002276,18.69,18.92,18.06,18.09,1339475
2025-09-26,002276,17.95,18.21,17.58,17.6,891565
2025-09-29,002276,17.71,18.04,17.67,17.94,743344
2025-09-30,002276,17.91,18.26,17.87,18.03,629810
2025-10-09,002276,18.16,18.52,18.0,18.4,756293
2025-10-10,002276,18.33,19.39,18.11,18.9,1264957
2025-10-13,002276,17.86,18.38,17.79,18.24,874872
2025-10-14,002276,18.37,19.11,17.94,18.02,918180
2025-10-15,002276,18.03,18.23,17.49,18.1,772923
2025-10-16,002276,19.01,19.17,18.31,18.47,1130549
2025-10-17,002276,18.32,18.4,16.73,16.9,1095106
2025-10-20,002276,17.31,17.31,16.6,16.78,644458
2025-10-21,002276,16.83,17.39,16.69,17.29,572060
2025-10-22,002276,17.09,17.23,16.91,16.94,365356
2025-10-23,002276,16.87,16.9,16.32,16.72,450995
2025-10-24,002276,17.11,17.59,17.09,17.47,745778
2025-10-27,002276,17.71,17.78,17.31,17.49,537681
2025-10-28,002276,17.41,17.56,17.29,17.35,390660
2025-10-29,002276,17.31,17.76,17.27,17.56,513853
2025-10-30,002276,17.49,17.67,17.19,17.35,537946
2025-10-31,002276,17.31,17.98,17.31,17.86,846410
2025-11-03,002276,18.21,18.91,17.9,18.65,1293359
2025-11-04,002276,18.4,20.07,18.28,19.6,1760422
2025-11-05,002276,18.95,19.69,18.71,19.17,1440638
2025-11-06,002276,19.0,19.16,18.35,18.42,1169402
2025-11-07,002276,18.33,18.64,18.09,18.09,747195
2025-11-10,002276,17.91,17.99,17.68,17.86,644208
2025-11-11,002276,17.96,18.46,17.8,18.31,812413
2025-11-12,002276,18.12,18.13,17.22,17.29,722979
2025-11-13,002276,17.29,17.52,17.09,17.43,429566
2025-11-14,002276,17.26,17.27,16.72,16.72,568967
2025-11-17,002276,16.76,16.98,16.67,16.82,292547
2025-11-18,002276,16.71,16.72,16.42,16.53,332169
2025-11-19,002276,16.54,16.6,16.17,16.23,337286
2025-11-20,002276,16.32,16.4,15.99,16.0,278912
2025-11-21,002276,15.85,15.89,15.17,15.21,471073
2025-11-24,002276,15.3,15.55,15.2,15.45,266672
2025-11-25,002276,15.51,15.88,15.48,15.63,284225
2025-11-26,002276,15.58,15.7,15.43,15.47,250043
2025-11-27,002276,15.45,15.68,15.35,15.37,207734
2025-11-28,002276,15.36,15.61,15.32,15.6,205201
2025-12-01,002276,15.63,15.82,15.59,15.79,263399
2025-12-02,002276,15.78,15.78,15.45,15.5,242265
2025-12-03,002276,15.54,15.57,15.26,15.36,219403
2025-12-04,002276,15.46,15.7,15.36,15.52,281948
2025-12-05,002276,15.39,15.72,15.38,15.7,255039
2025-12-08,002276,15.73,16.07,15.7,16.0,337152
2025-12-09,002276,15.89,16.07,15.79,15.82,234030
2025-12-10,002276,15.84,15.99,15.63,15.95,231929
2025-12-11,002276,16.03,16.09,15.65,15.66,278429
2025-12-12,002276,15.71,16.21,15.71,16.08,439637
2025-12-15,002276,15.94,16.2,15.83,15.87,299379
2025-12-16,002276,15.75,16.05,15.54,15.79,315691
2025-12-17,002276,15.72,15.85,15.28,15.72,349219
2025-12-18,002276,15.61,15.77,15.4,15.45,237417
2025-12-19,002276,15.45,15.86,15.45,15.77,272257
2025-12-22,002276,15.91,16.16,15.87,15.97,307095
2025-12-23,002276,15.92,15.95,15.72,15.8,214266
2025-12-24,002276,15.77,16.1,15.72,16.07,288369
2025-12-25,002276,16.05,16.48,15.97,16.45,486249
2025-12-26,002276,16.43,16.6,16.17,16.39,520732
2025-12-29,002276,16.37,16.45,16.2,16.27,325957
2025-12-30,002276,16.12,17.81,16.02,17.23,913162
2025-12-31,002276,17.24,17.26,16.82,16.82,668882
2026-01-05,002276,16.64,16.8,16.58,16.7,451170
2026-01-06,002276,16.65,16.84,16.64,16.73,407942
2026-01-07,002276,16.73,16.89,16.52,16.58,409348
2026-01-08,002276,16.61,16.86,16.54,16.76,377454
2026-01-09,002276,16.69,17.03,16.67,16.94,479221
2026-01-12,002276,17.01,17.15,16.82,17.13,610357
2026-01-13,002276,17.13,17.29,16.63,16.94,724839
2026-01-14,002276,16.91,17.15,16.61,16.73,656481
2026-01-15,002276,16.62,16.77,16.46,16.66,384411
2026-01-16,002276,17.01,17.44,17.01,17.27,818683
2026-01-19,002276,17.44,18.4,17.44,18.37,1286469
2026-01-20,002276,18.38,18.63,17.89,18.05,1123154
2026-01-21,002276,17.71,18.14,17.63,17.98,649077
2026-01-22,002276,18.09,18.52,17.97,18.04,623653
2026-01-23,002276,17.95,18.06,17.78,17.95,595455
2026-01-26,002276,17.96,18.12,17.31,17.39,622979
2026-01-27,002276,17.36,17.41,16.58,17.18,498585
2026-01-28,002276,17.11,17.27,16.91,16.96,306084
2026-01-29,002276,16.87,17.0,16.61,16.61,355898
2026-01-30,002276,16.54,16.75,15.98,16.56,430093
2026-02-02,002276,16.59,16.99,16.51,16.57,396354
2026-02-03,002276,16.75,17.35,16.6,17.28,469133
2026-02-04,002276,17.28,17.51,17.12,17.4,379079
2026-02-05,002276,17.31,17.31,16.68,16.7,389328
2026-02-06,002276,16.56,17.25,16.43,17.06,400553
2026-02-09,002276,17.21,17.29,17.01,17.13,293828
2026-02-10,002276,17.1,17.49,17.01,17.22,358243
2026-02-11,002276,17.17,17.38,17.13,17.2,220423
2026-02-12,002276,17.25,17.6,17.06,17.5,450365
2026-02-13,002276,17.41,17.57,17.32,17.39,393032
2026-02-24,002276,17.67,17.71,17.26,17.4,351900
2026-02-25,002276,17.36,17.45,17.24,17.31,392580
2026-02-26,002276,17.28,17.62,17.2,17.55,430654
2026-02-27,002276,17.43,17.53,17.29,17.41,312835
2026-03-02,002276,17.06,17.3,16.84,16.92,414361
2026-03-03,002276,16.92,17.08,15.92,15.94,515846
2026-03-04,002276,15.72,16.36,15.66,16.06,295742
2026-03-05,002276,16.37,17.02,16.37,16.63,510091
2026-03-06,002276,16.54,16.93,16.49,16.59,308130
2026-03-09,002276,16.41,16.75,16.05,16.71,347060
2026-03-10,002276,16.81,17.0,16.72,16.76,265530
2026-03-11,002276,16.76,16.76,16.37,16.38,283896
2026-03-12,002276,16.32,16.32,15.83,15.95,353974
2026-03-13,002276,15.84,16.04,15.6,15.69,251442
2026-03-16,002276,15.6,15.67,15.11,15.3,294905
2026-03-17,002276,15.4,15.48,15.0,15.01,234233
2026-03-18,002276,15.02,15.1,14.7,15.05,247710
2026-03-19,002276,14.84,14.84,14.4,14.47,253851
2026-03-20,002276,14.47,14.61,14.14,14.18,205144
2026-03-23,002276,13.94,14.3,13.6,13.71,271170
2026-03-24,002276,13.96,14.03,13.66,13.99,205508
2026-03-25,002276,14.04,14.26,14.03,14.22,202174
2026-03-26,002276,14.23,14.29,13.89,13.96,174837
2026-03-27,002276,13.75,14.17,13.68,14.05,148748
2026-03-30,002276,13.87,14.16,13.73,14.13,160030
2026-03-31,002276,14.13,14.28,13.95,13.97,157922
2026-04-01,002276,14.18,14.23,14.06,14.14,141339
2026-04-02,002276,14.06,14.21,13.79,13.87,146874
2026-04-03,002276,13.92,13.94,13.52,13.58,136658
2026-04-07,002276,13.59,13.76,13.52,13.6,113047
2026-04-08,002276,13.88,14.22,13.88,14.22,229954
2026-04-09,002276,14.06,14.1,13.96,13.98,141822
2026-04-10,002276,14.09,14.26,14.08,14.1,165038
2026-04-13,002276,13.96,14.11,13.88,14.05,157625
2026-04-14,002276,14.14,14.25,14.08,14.22,165152
2026-04-15,002276,14.31,14.36,14.18,14.21,180736
2026-04-16,002276,14.31,14.43,14.15,14.39,215022
2026-04-17,002276,14.39,14.49,14.24,14.41,175832
2026-04-20,002276,14.5,14.71,14.44,14.65,280804
2026-04-21,002276,14.6,14.61,14.3,14.43,204479
2026-04-22,002276,14.34,14.69,14.33,14.64,248366
2026-04-23,002276,14.43,14.44,13.83,13.86,473406
2026-04-24,002276,13.87,13.9,13.55,13.72,248306
2026-04-27,002276,13.65,13.71,13.5,13.54,169560
2026-04-28,002276,13.52,13.53,13.04,13.1,222519
2026-04-29,002276,13.01,13.41,12.95,13.36,190207
2026-04-30,002276,13.13,13.23,12.81,12.83,338844
2026-05-06,002276,13.0,13.26,12.94,13.17,245483
2026-05-07,002276,13.24,13.64,13.17,13.61,281969
2026-05-08,002276,13.58,13.82,13.44,13.74,231394
2026-05-11,002276,13.84,13.91,13.69,13.74,258397
2026-05-12,002276,13.74,13.83,13.58,13.63,223137
2026-05-13,002276,13.62,13.85,13.56,13.75,191355
2026-05-14,002276,13.75,13.83,13.19,13.19,232936
2026-05-15,002276,13.2,13.62,13.16,13.32,218004
2026-05-18,002276,13.24,13.39,13.17,13.25,154685
2026-05-19,002276,13.25,13.49,13.18,13.49,169074
2026-05-20,002276,13.41,13.43,13.0,13.05,189469
2026-05-21,002276,13.07,13.28,12.8,12.81,241585
2026-05-22,002276,12.85,13.18,12.63,12.94,231414
2026-05-25,002276,12.95,13.13,12.68,12.76,179412
2026-05-26,002276,12.76,13.04,12.51,12.73,225454
2026-05-27,002276,12.67,12.83,12.26,12.27,225543
2026-05-28,002276,12.27,12.34,11.9,12.19,205614
2026-05-29,002276,12.19,12.26,11.74,11.8,203358
2026-06-01,002276,11.87,12.0,11.82,11.89,145730
2026-06-02,002276,11.9,11.99,11.55,11.7,167363
2026-06-03,002276,11.67,11.8,11.46,11.56,156363
2026-06-04,002276,11.47,11.56,11.28,11.34,164781
2026-06-05,002276,11.33,11.88,11.07,11.59,260251
2026-06-08,002276,11.42,11.73,11.16,11.33,212807
2026-06-09,002276,11.42,11.42,11.15,11.33,129416
2026-06-10,002276,11.22,11.26,10.84,10.88,192617
2026-06-11,002276,10.87,10.87,10.55,10.6,179263
2026-06-12,002276,10.74,10.92,10.62,10.79,185532
2026-06-15,002276,11.3,11.36,11.02,11.11,237855
2026-06-16,002276,11.07,11.25,10.96,11.14,176214
2026-06-17,002276,11.16,11.18,10.83,10.92,167802
2026-06-18,002276,10.9,10.94,10.71,10.76,132253
2026-06-22,002276,10.7,11.32,10.4,11.28,365780
2026-06-23,002276,11.2,11.44,10.95,11.01,234667
2026-06-24,002276,11.08,11.08,10.7,10.83,167494
2026-06-25,002276,10.79,10.88,10.4,10.45,185631
2026-06-26,002276,10.5,10.52,10.04,10.05,190586
2026-06-29,002276,10.01,10.1,9.81,9.99,181392
2026-06-30,002276,9.99,10.2,9.9,10.11,146011
2026-07-01,002276,10.05,10.24,10.02,10.14,169304
2026-07-02,002276,10.1,10.45,10.06,10.1,228218
2026-07-03,002276,10.25,10.94,10.16,10.72,429097
2026-07-06,002276,10.71,10.82,10.3,10.36,284974
2026-07-07,002276,10.25,10.51,9.96,9.98,215740
