Date,symbol,Open,High,Low,Close,Volume
2024-11-07,600036,34.94,35.99,34.9,35.98,743472
2024-11-08,600036,36.08,36.24,35.24,35.28,745368
2024-11-11,600036,34.83,35.19,34.46,34.86,703146
2024-11-12,600036,34.73,35.32,34.11,34.18,893289
2024-11-13,600036,34.18,34.54,34.11,34.39,485304
2024-11-14,600036,34.25,34.99,34.13,34.61,676440
2024-11-15,600036,34.63,35.07,34.38,34.39,699277
2024-11-18,600036,34.6,35.16,34.37,34.47,763448
2024-11-19,600036,34.47,34.72,34.06,34.3,521249
2024-11-20,600036,34.37,34.42,34.01,34.08,451291
2024-11-21,600036,34.08,34.25,33.89,34.04,350336
2024-11-22,600036,34.04,34.15,33.06,33.15,690491
2024-11-25,600036,33.37,33.52,32.85,32.94,534095
2024-11-26,600036,32.76,33.26,32.59,33.09,459421
2024-11-27,600036,33.09,33.36,32.84,33.28,392077
2024-11-28,600036,33.28,33.51,32.9,33.16,451939
2024-11-29,600036,33.27,33.65,33.02,33.05,664380
2024-12-02,600036,33.15,33.36,32.92,33.2,424652
2024-12-03,600036,33.33,33.85,33.08,33.76,721986
2024-12-04,600036,33.73,33.73,33.22,33.47,620511
2024-12-05,600036,33.34,33.97,33.29,33.57,568949
2024-12-06,600036,33.66,34.39,33.66,34.28,877236
2024-12-09,600036,34.18,34.55,33.97,34.28,492995
2024-12-10,600036,35.28,35.46,34.92,35.1,1038953
2024-12-11,600036,35.05,35.27,34.77,34.83,517709
2024-12-12,600036,34.82,35.31,34.75,35.28,586889
2024-12-13,600036,34.97,35.1,33.9,33.92,1117983
2024-12-16,600036,33.97,34.36,33.94,34.32,640316
2024-12-17,600036,34.14,34.7,34.14,34.42,603104
2024-12-18,600036,34.57,35.16,34.43,35.03,805855
2024-12-19,600036,34.9,35.04,34.56,34.57,611196
2024-12-20,600036,34.6,34.81,34.43,34.47,542150
2024-12-23,600036,34.55,35.19,34.54,34.87,902692
2024-12-24,600036,34.87,35.73,34.85,35.67,993428
2024-12-25,600036,35.67,35.97,35.46,35.83,755913
2024-12-26,600036,35.83,35.96,35.47,35.9,539252
2024-12-27,600036,35.9,36.05,35.27,35.77,700320
2024-12-30,600036,35.77,36.19,35.69,36.03,678845
2024-12-31,600036,35.97,36.28,35.74,35.74,643717
2025-01-02,600036,35.78,35.92,34.87,35.02,642001
2025-01-03,600036,35.1,35.5,35.05,35.16,682583
2025-01-06,600036,35.37,35.56,34.67,35.51,617159
2025-01-07,600036,35.44,35.6,35.11,35.37,492752
2025-01-08,600036,35.31,35.97,35.3,35.72,751481
2025-01-09,600036,35.83,35.86,35.31,35.47,447083
2025-01-10,600036,35.77,35.87,35.29,35.45,481425
2025-01-13,600036,35.4,35.6,35.05,35.53,606323
2025-01-14,600036,35.55,36.35,35.37,36.24,708012
2025-01-15,600036,36.37,37.28,36.27,36.96,796701
2025-01-16,600036,36.97,37.42,36.86,37.28,592594
2025-01-17,600036,37.25,37.43,36.49,37.02,475900
2025-01-20,600036,37.27,37.35,36.48,36.48,542575
2025-01-21,600036,36.67,36.84,36.38,36.5,400685
2025-01-22,600036,36.5,36.52,35.76,35.87,588912
2025-01-23,600036,36.07,36.58,35.94,36.22,606618
2025-01-24,600036,36.07,36.88,35.88,36.61,574652
2025-01-27,600036,36.9,37.26,36.88,36.97,526060
2025-02-05,600036,37.15,37.19,36.28,36.38,504789
2025-02-06,600036,36.38,36.72,36.13,36.56,466088
2025-02-07,600036,36.47,36.74,36.34,36.56,521066
2025-02-10,600036,36.56,37.21,36.34,36.92,581806
2025-02-11,600036,37.06,37.32,36.96,37.27,457771
2025-02-12,600036,37.25,37.88,36.88,37.85,603591
2025-02-13,600036,37.88,38.15,37.59,37.93,462207
2025-02-14,600036,37.91,38.22,37.76,38.22,498737
2025-02-17,600036,38.18,38.18,37.61,37.94,536126
2025-02-18,600036,37.75,38.63,37.75,38.24,546665
2025-02-19,600036,38.19,38.33,37.98,38.18,374702
2025-02-20,600036,38.19,38.28,37.9,38.06,407675
2025-02-21,600036,38.16,38.18,37.48,37.65,595256
2025-02-24,600036,37.64,37.97,37.38,37.53,571107
2025-02-25,600036,37.42,37.68,37.2,37.31,507321
2025-02-26,600036,37.4,37.92,37.33,37.72,476447
2025-02-27,600036,37.83,38.56,37.54,38.54,622597
2025-02-28,600036,38.54,38.79,38.24,38.24,705424
2025-03-03,600036,38.3,38.76,38.15,38.24,470149
2025-03-04,600036,38.11,38.28,37.98,38.01,317245
2025-03-05,600036,38.16,39.02,37.97,39.0,632037
2025-03-06,600036,39.0,39.19,38.6,39.07,572053
2025-03-07,600036,39.01,39.83,38.97,39.62,605413
2025-03-10,600036,39.55,39.63,38.94,39.17,508750
2025-03-11,600036,38.89,39.69,38.84,39.57,565741
2025-03-12,600036,39.56,39.89,39.33,39.59,418258
2025-03-13,600036,39.65,40.36,39.56,39.87,585539
2025-03-14,600036,40.01,41.35,39.96,41.07,911275
2025-03-17,600036,41.21,41.38,40.9,40.96,654210
2025-03-18,600036,41.19,41.27,40.76,41.05,428220
2025-03-19,600036,41.18,41.92,41.01,41.85,670706
2025-03-20,600036,41.76,41.76,40.72,41.14,678656
2025-03-21,600036,41.03,41.23,40.49,40.65,675412
2025-03-24,600036,40.51,41.09,40.51,40.97,449576
2025-03-25,600036,40.92,41.38,40.88,41.0,356872
2025-03-26,600036,40.47,40.55,38.75,38.79,1578326
2025-03-27,600036,38.88,39.78,38.87,39.34,827951
2025-03-28,600036,39.38,39.51,39.16,39.3,386184
2025-03-31,600036,39.29,39.81,38.75,39.37,539569
2025-04-01,600036,39.36,39.37,38.88,38.98,389360
2025-04-02,600036,38.98,39.24,38.81,38.86,331202
2025-04-03,600036,38.21,38.97,38.21,38.78,464166
2025-04-07,600036,37.23,38.19,35.82,37.13,1815633
2025-04-08,600036,37.08,37.47,36.78,37.42,1610477
2025-04-09,600036,36.92,37.3,36.65,36.79,973969
2025-04-10,600036,37.28,37.69,36.88,37.38,743789
2025-04-11,600036,37.38,37.91,37.11,37.75,583057
2025-04-14,600036,37.9,38.11,37.66,37.72,482160
2025-04-15,600036,37.73,38.46,37.69,38.28,614564
2025-04-16,600036,38.18,38.72,38.03,38.42,576294
2025-04-17,600036,38.3,38.52,38.06,38.3,405793
2025-04-18,600036,38.31,38.91,38.24,38.88,435001
2025-04-21,600036,38.79,39.18,38.45,38.45,416466
2025-04-22,600036,38.48,38.68,38.2,38.2,433788
2025-04-23,600036,38.47,38.47,37.98,38.18,467744
2025-04-24,600036,38.19,38.54,38.15,38.38,413652
2025-04-25,600036,38.46,38.69,38.23,38.27,424350
2025-04-28,600036,38.33,38.7,38.22,38.51,386973
2025-04-29,600036,38.51,38.78,38.19,38.19,457699
2025-04-30,600036,37.87,37.87,36.84,37.05,1172682
2025-05-06,600036,37.19,37.66,36.84,37.62,666410
2025-05-07,600036,38.0,38.4,37.57,38.21,712914
2025-05-08,600036,38.2,39.49,38.19,38.92,833810
2025-05-09,600036,38.92,39.65,38.92,39.54,668155
2025-05-12,600036,39.51,40.38,39.2,39.83,848974
2025-05-13,600036,40.09,40.6,39.88,40.52,699124
2025-05-14,600036,40.51,41.19,40.3,40.75,712790
2025-05-15,600036,40.77,41.27,40.6,40.85,684600
2025-05-16,600036,40.69,40.9,40.04,40.26,619655
2025-05-19,600036,40.19,40.43,39.79,39.87,502817
2025-05-20,600036,40.04,40.57,39.89,39.92,500535
2025-05-21,600036,39.97,40.35,39.87,39.92,499200
2025-05-22,600036,39.92,40.52,39.79,40.48,565656
2025-05-23,600036,40.48,40.63,39.92,40.06,541460
2025-05-26,600036,39.91,40.17,39.68,39.83,456100
2025-05-27,600036,39.83,40.15,39.71,39.78,363750
2025-05-28,600036,39.81,40.06,39.65,39.72,300355
2025-05-29,600036,39.74,39.97,39.51,39.53,492990
2025-05-30,600036,39.6,39.9,39.42,39.49,571391
2025-06-03,600036,39.56,40.4,39.56,39.99,503685
2025-06-04,600036,40.06,40.26,39.92,40.07,373417
2025-06-05,600036,40.07,40.39,40.01,40.35,421317
2025-06-06,600036,40.42,40.66,40.29,40.44,373499
2025-06-09,600036,40.56,40.63,40.2,40.56,474774
2025-06-10,600036,40.53,40.97,40.42,40.62,528349
2025-06-11,600036,40.67,41.54,40.67,41.2,776761
2025-06-12,600036,41.29,41.51,41.01,41.13,452391
2025-06-13,600036,41.14,41.24,40.88,41.09,474081
2025-06-16,600036,40.99,41.66,40.88,41.63,414474
2025-06-17,600036,41.72,41.88,41.57,41.81,474209
2025-06-18,600036,41.76,41.89,41.51,41.69,426429
2025-06-19,600036,41.69,41.89,41.26,41.49,513454
2025-06-20,600036,41.59,41.99,41.42,41.82,448157
2025-06-23,600036,41.74,42.14,41.31,42.06,538931
2025-06-24,600036,42.11,42.74,41.99,42.51,655815
2025-06-25,600036,42.51,43.2,42.37,43.2,607680
2025-06-26,600036,43.19,43.54,42.79,43.54,590201
2025-06-27,600036,43.51,43.53,41.87,42.03,954143
2025-06-30,600036,41.95,42.09,41.62,41.79,624614
2025-07-01,600036,41.79,42.44,41.76,42.24,450613
2025-07-02,600036,42.47,42.89,42.24,42.65,518563
2025-07-03,600036,42.65,42.7,42.14,42.39,556226
2025-07-04,600036,42.38,43.2,42.2,42.8,678948
2025-07-07,600036,42.8,43.01,42.47,42.92,567427
2025-07-08,600036,43.0,43.35,42.83,43.3,637421
2025-07-09,600036,43.2,43.44,42.86,42.86,614566
2025-07-10,600036,42.83,44.15,42.83,43.87,1219784
2025-07-11,600036,43.91,44.11,43.28,43.3,1184443
2025-07-14,600036,43.31,43.73,43.11,43.23,648484
2025-07-15,600036,43.42,43.56,42.5,42.9,666206
2025-07-16,600036,42.94,43.2,42.58,42.8,468186
2025-07-17,600036,42.79,43.0,42.61,42.69,416895
2025-07-18,600036,42.74,42.84,42.45,42.74,543431
2025-07-21,600036,42.74,42.91,42.53,42.55,566412
2025-07-22,600036,42.55,42.67,41.94,42.63,922319
2025-07-23,600036,42.66,43.36,42.65,42.81,853249
2025-07-24,600036,42.89,43.03,42.5,42.58,826620
2025-07-25,600036,42.54,42.85,42.45,42.53,696264
2025-07-28,600036,42.5,42.84,42.13,42.16,635127
2025-07-29,600036,42.16,42.5,41.88,41.88,785813
2025-07-30,600036,41.9,42.45,41.68,42.14,725461
2025-07-31,600036,42.12,42.27,41.6,42.2,733195
2025-08-01,600036,42.22,42.66,42.08,42.14,594621
2025-08-04,600036,42.04,42.66,42.04,42.6,498008
2025-08-05,600036,42.48,43.07,42.35,42.93,555258
2025-08-06,600036,42.97,43.38,42.8,42.81,430296
2025-08-07,600036,42.81,43.26,42.65,42.83,440643
2025-08-08,600036,42.88,42.96,42.25,42.25,456422
2025-08-11,600036,42.25,42.34,41.84,41.84,536724
2025-08-12,600036,41.87,42.2,41.74,41.74,562252
2025-08-13,600036,41.88,41.98,41.26,41.31,876737
2025-08-14,600036,41.32,41.69,41.27,41.53,676352
2025-08-15,600036,41.42,41.5,41.08,41.08,932957
2025-08-18,600036,40.89,41.43,40.69,41.28,926397
2025-08-19,600036,41.22,41.46,41.07,41.17,574119
2025-08-20,600036,41.08,41.39,40.94,41.22,547240
2025-08-21,600036,41.27,41.35,41.01,41.24,578540
2025-08-22,600036,41.24,41.25,40.83,41.04,794496
2025-08-25,600036,41.1,41.62,40.9,41.62,907390
2025-08-26,600036,41.64,41.76,41.19,41.29,755722
2025-08-27,600036,41.27,41.42,40.79,40.79,758141
2025-08-28,600036,40.81,41.08,40.41,40.78,822426
2025-08-29,600036,40.78,41.73,40.69,40.69,1360879
2025-09-01,600036,40.43,40.45,39.73,39.83,1276333
2025-09-02,600036,39.71,41.27,39.71,41.21,1452141
2025-09-03,600036,41.21,41.34,40.51,40.7,818406
2025-09-04,600036,40.61,41.1,39.98,40.84,935363
2025-09-05,600036,40.79,40.81,40.35,40.57,572328
2025-09-08,600036,40.51,40.89,40.2,40.25,851682
2025-09-09,600036,40.24,40.68,40.23,40.63,589527
2025-09-10,600036,40.6,40.94,40.38,40.79,471387
2025-09-11,600036,40.92,41.11,40.59,41.08,650731
2025-09-12,600036,41.15,41.24,40.24,40.36,823140
2025-09-15,600036,40.3,40.6,39.95,40.05,699491
2025-09-16,600036,40.15,40.25,39.52,39.61,859051
2025-09-17,600036,39.62,40.03,39.56,39.62,572363
2025-09-18,600036,39.64,39.69,38.71,38.74,1003522
2025-09-19,600036,38.71,39.4,38.47,38.9,836563
2025-09-22,600036,39.04,39.25,38.71,38.82,656110
2025-09-23,600036,38.88,39.61,38.55,39.42,938851
2025-09-24,600036,39.37,39.74,39.17,39.2,643900
2025-09-25,600036,39.2,39.24,38.72,38.73,666949
2025-09-26,600036,38.72,38.9,38.23,38.71,682767
2025-09-29,600036,38.68,39.17,38.29,38.59,835551
2025-09-30,600036,38.56,38.7,38.34,38.34,700025
2025-10-09,600036,38.15,38.37,37.78,38.26,972320
2025-10-10,600036,38.23,38.56,38.07,38.12,955050
2025-10-13,600036,37.72,38.23,37.66,38.05,1065936
2025-10-14,600036,38.03,39.36,37.79,39.14,1733827
2025-10-15,600036,39.13,39.44,38.91,39.37,1062767
2025-10-16,600036,39.37,39.84,39.02,39.78,1062488
2025-10-17,600036,39.73,40.05,39.26,39.46,829827
2025-10-20,600036,39.48,39.65,38.99,39.3,649477
2025-10-21,600036,39.36,39.94,39.36,39.83,759931
2025-10-22,600036,39.83,40.04,39.59,39.8,551334
2025-10-23,600036,39.8,40.31,39.64,40.07,713174
2025-10-24,600036,40.18,40.27,39.7,39.8,698832
2025-10-27,600036,39.75,39.82,39.3,39.46,988949
2025-10-28,600036,39.49,39.58,39.12,39.47,705951
2025-10-29,600036,39.4,39.4,38.6,38.68,910988
2025-10-30,600036,38.71,39.24,38.64,39.09,1131538
2025-10-31,600036,39.14,39.18,38.75,38.79,702607
2025-11-03,600036,39.03,39.82,38.95,39.65,921981
2025-11-04,600036,39.69,40.9,39.67,40.8,1340036
2025-11-05,600036,40.89,41.24,40.56,40.6,731714
2025-11-06,600036,40.46,40.69,40.14,40.17,871973
2025-11-07,600036,40.23,40.53,40.11,40.33,593191
2025-11-10,600036,40.27,40.68,40.11,40.53,532369
2025-11-11,600036,40.5,40.83,40.34,40.76,544671
2025-11-12,600036,40.91,41.14,40.73,40.73,587929
2025-11-13,600036,40.77,41.08,40.55,40.99,587980
2025-11-14,600036,41.02,41.35,40.97,41.03,518210
2025-11-17,600036,40.89,40.98,40.32,40.46,610674
2025-11-18,600036,40.38,40.71,40.26,40.68,517439
2025-11-19,600036,40.68,41.27,40.6,41.0,511696
2025-11-20,600036,41.0,41.54,40.84,41.01,585852
2025-11-21,600036,41.02,41.32,40.57,40.79,791264
2025-11-24,600036,40.89,40.99,40.33,40.44,678549
2025-11-25,600036,40.47,41.08,40.26,41.03,666409
2025-11-26,600036,41.12,41.39,40.77,41.03,451072
2025-11-27,600036,40.97,41.16,40.41,40.97,621434
2025-11-28,600036,40.89,40.91,40.62,40.75,494658
2025-12-01,600036,40.87,41.24,40.73,41.21,567919
2025-12-02,600036,41.21,41.41,41.0,41.15,406735
2025-12-03,600036,41.05,41.34,40.79,40.8,468960
2025-12-04,600036,40.84,41.19,40.8,41.0,361207
2025-12-05,600036,41.03,41.32,40.71,41.22,548906
2025-12-08,600036,41.21,41.4,40.86,40.97,580039
2025-12-09,600036,40.97,41.08,40.63,40.83,465939
2025-12-10,600036,40.87,40.87,39.42,39.56,1083157
2025-12-11,600036,39.71,39.89,39.29,39.54,846231
2025-12-12,600036,39.61,39.68,39.35,39.6,717625
2025-12-15,600036,39.6,40.11,39.49,39.66,562666
2025-12-16,600036,39.64,39.97,39.3,39.56,566176
2025-12-17,600036,39.47,39.7,39.12,39.39,631267
2025-12-18,600036,39.41,40.24,39.28,40.2,768119
2025-12-19,600036,40.2,40.3,39.76,39.84,573823
2025-12-22,600036,39.92,39.97,39.57,39.63,524740
2025-12-23,600036,39.6,39.88,39.52,39.76,606510
2025-12-24,600036,39.78,39.84,39.42,39.68,536305
2025-12-25,600036,39.78,39.92,39.56,39.64,499214
2025-12-26,600036,39.65,39.73,39.49,39.56,508810
2025-12-29,600036,39.52,39.78,39.3,39.72,682551
2025-12-30,600036,39.75,40.3,39.64,40.11,834783
2025-12-31,600036,40.07,40.16,39.77,39.94,554142
2026-01-05,600036,40.3,40.6,40.1,40.18,840830
2026-01-06,600036,40.27,40.6,39.93,40.54,923715
2026-01-07,600036,40.56,40.81,39.98,39.99,880560
2026-01-08,600036,40.04,40.08,39.18,39.45,1115727
2026-01-09,600036,39.41,39.62,39.01,39.18,985471
2026-01-12,600036,39.18,39.3,38.9,39.01,1186641
2026-01-13,600036,39.09,39.26,38.93,39.02,1159365
2026-01-14,600036,39.02,39.06,38.01,38.01,1917744
2026-01-15,600036,38.05,38.35,37.95,38.05,1217271
2026-01-16,600036,38.44,38.44,37.62,37.69,1525245
2026-01-19,600036,37.7,37.88,37.47,37.52,988703
2026-01-20,600036,37.54,38.08,37.48,37.7,1113873
2026-01-21,600036,37.88,37.9,37.16,37.22,1215000
2026-01-22,600036,37.25,37.55,36.79,36.84,1877546
2026-01-23,600036,36.84,37.15,36.38,36.5,1892113
2026-01-26,600036,36.5,37.28,36.31,37.0,2166794
2026-01-27,600036,37.04,37.48,36.86,37.08,1572406
2026-01-28,600036,37.1,37.41,36.69,36.79,2041667
2026-01-29,600036,36.87,37.62,36.55,37.5,1999982
2026-01-30,600036,37.5,38.12,37.5,37.64,1660843
2026-02-02,600036,37.84,38.25,37.38,37.42,1384979
2026-02-03,600036,37.64,37.64,37.12,37.28,842792
2026-02-04,600036,37.28,37.98,37.24,37.97,1021316
2026-02-05,600036,37.9,38.85,37.87,38.65,1218895
2026-02-06,600036,38.64,38.88,38.26,38.54,802980
2026-02-09,600036,38.54,38.68,38.28,38.43,658949
2026-02-10,600036,38.44,38.5,38.26,38.29,495965
2026-02-11,600036,38.31,38.4,38.15,38.35,528817
2026-02-12,600036,38.35,38.37,37.7,37.95,777526
2026-02-13,600036,37.91,38.05,37.6,37.68,705370
2026-02-24,600036,38.15,38.36,37.78,37.9,754674
2026-02-25,600036,37.86,38.1,37.69,37.74,723971
2026-02-26,600036,37.76,37.98,37.47,37.67,593325
2026-02-27,600036,37.71,37.91,37.61,37.71,637035
2026-03-02,600036,37.57,37.83,37.39,37.64,685473
2026-03-03,600036,37.63,38.49,37.53,38.13,1384656
2026-03-04,600036,37.97,37.99,36.99,37.57,1151939
2026-03-05,600036,37.63,38.19,37.6,38.1,783370
2026-03-06,600036,38.06,38.27,37.91,38.15,465957
2026-03-09,600036,37.86,38.13,37.71,37.75,766775
2026-03-10,600036,37.9,38.19,37.76,38.17,613717
2026-03-11,600036,38.25,38.44,37.91,38.44,689407
2026-03-12,600036,38.4,38.52,38.28,38.44,527723
2026-03-13,600036,38.41,38.98,38.3,38.7,765277
2026-03-16,600036,38.71,38.97,38.58,38.84,610945
2026-03-17,600036,38.82,39.28,38.77,39.05,656229
2026-03-18,600036,39.06,39.24,38.73,38.85,705831
2026-03-19,600036,38.81,38.97,38.64,38.71,650247
2026-03-20,600036,38.79,39.01,38.6,38.69,615803
2026-03-23,600036,38.52,38.64,37.52,37.65,957738
2026-03-24,600036,37.76,38.27,37.7,38.2,616336
2026-03-25,600036,38.28,38.35,37.9,38.21,653817
2026-03-26,600036,38.1,38.63,38.09,38.5,616790
2026-03-27,600036,38.44,38.64,38.2,38.39,468007
2026-03-30,600036,38.19,38.51,38.08,38.43,646054
2026-03-31,600036,38.48,38.67,38.23,38.27,663097
2026-04-01,600036,38.5,38.97,38.37,38.76,881526
2026-04-02,600036,38.8,38.85,38.52,38.7,534630
2026-04-03,600036,38.7,38.76,38.31,38.35,464485
2026-04-07,600036,38.34,38.54,37.92,37.95,528367
2026-04-08,600036,38.44,38.58,38.14,38.56,669498
2026-04-09,600036,38.43,38.46,38.08,38.21,535854
2026-04-10,600036,38.27,38.33,38.08,38.16,543202
2026-04-13,600036,38.08,38.11,37.88,37.94,525145
2026-04-14,600036,37.96,38.13,37.91,38.08,503999
2026-04-15,600036,38.2,38.85,38.17,38.83,1052104
2026-04-16,600036,38.83,39.08,38.69,38.84,617258
2026-04-17,600036,38.79,38.83,38.44,38.46,587925
2026-04-20,600036,38.44,38.83,38.28,38.81,588776
2026-04-21,600036,38.84,39.08,38.8,38.81,545949
2026-04-22,600036,38.81,38.96,38.56,38.68,507595
2026-04-23,600036,38.66,38.8,38.46,38.75,569489
2026-04-24,600036,38.68,38.74,38.31,38.33,629414
2026-04-27,600036,38.46,38.92,38.27,38.33,926168
2026-04-28,600036,38.33,38.57,38.21,38.54,669305
2026-04-29,600036,37.87,37.98,37.32,37.47,2533117
2026-04-30,600036,37.37,37.48,37.1,37.25,1169574
2026-05-06,600036,37.27,37.33,36.81,36.98,1431771
2026-05-07,600036,37.03,37.14,36.93,36.94,790090
2026-05-08,600036,37.01,37.16,36.89,36.93,869539
2026-05-11,600036,36.94,36.97,36.69,36.96,925489
2026-05-12,600036,36.97,37.12,36.85,36.89,967299
2026-05-13,600036,36.95,37.07,36.84,36.87,718304
2026-05-14,600036,36.8,37.0,36.72,36.8,867868
2026-05-15,600036,36.8,36.96,36.61,36.64,821738
2026-05-18,600036,36.64,36.65,36.35,36.47,707684
2026-05-19,600036,36.48,36.73,36.34,36.37,719910
2026-05-20,600036,36.37,36.44,36.18,36.18,693184
2026-05-21,600036,36.19,36.34,36.12,36.16,725200
2026-05-22,600036,36.11,36.33,35.98,36.03,797617
2026-05-25,600036,36.02,36.26,35.91,35.95,710668
2026-05-26,600036,35.95,36.29,35.91,36.01,706203
2026-05-27,600036,36.02,36.2,35.8,36.01,845146
2026-05-28,600036,36.06,36.43,35.98,36.13,995791
2026-05-29,600036,36.11,37.02,35.94,36.99,1531384
2026-06-01,600036,36.98,37.18,36.79,37.18,961379
2026-06-02,600036,37.14,37.84,37.03,37.76,1256970
2026-06-03,600036,37.77,37.77,37.23,37.47,881275
2026-06-04,600036,37.37,37.62,36.98,37.08,738841
2026-06-05,600036,37.16,37.67,37.09,37.55,778709
2026-06-08,600036,37.37,37.72,37.34,37.47,769478
2026-06-09,600036,37.47,37.61,37.37,37.46,664500
2026-06-10,600036,37.42,38.04,37.35,37.86,935861
2026-06-11,600036,37.89,38.05,37.54,37.7,594454
2026-06-12,600036,37.56,38.3,37.32,38.29,1119834
2026-06-15,600036,38.16,38.32,37.7,37.91,977404
2026-06-16,600036,37.77,37.85,37.38,37.54,789669
2026-06-17,600036,37.65,37.81,37.12,37.21,660452
2026-06-18,600036,37.13,37.18,36.26,36.26,1003461
2026-06-22,600036,36.02,36.89,35.96,36.64,1100768
2026-06-23,600036,36.64,37.17,36.35,36.4,1008007
2026-06-24,600036,36.49,36.58,35.77,35.78,1236166
2026-06-25,600036,35.75,36.0,35.23,35.26,1181162
2026-06-26,600036,35.41,35.5,34.92,35.04,1055410
2026-06-29,600036,34.94,35.74,34.45,35.45,1080735
2026-06-30,600036,35.4,35.42,34.41,34.55,1099038
2026-07-01,600036,34.57,35.16,34.34,34.95,891221
2026-07-02,600036,35.31,35.82,35.16,35.62,944614
2026-07-03,600036,35.69,36.07,35.38,35.85,853124
2026-07-06,600036,35.72,36.75,35.54,36.72,971544
2026-07-07,600036,36.71,36.85,36.3,36.55,652587
2026-07-08,600036,36.36,36.96,36.16,36.93,767135
