Date,symbol,Open,High,Low,Close,Volume
2024-11-06,000065,10.29,11.14,10.13,11.0,518679
2024-11-07,000065,11.12,11.66,10.96,11.56,583227
2024-11-08,000065,11.5,11.5,11.08,11.29,405526
2024-11-11,000065,11.18,11.44,11.01,11.42,364662
2024-11-12,000065,11.35,11.41,10.86,10.91,303040
2024-11-13,000065,10.9,11.32,10.83,11.05,237424
2024-11-14,000065,10.95,11.7,10.95,11.22,383810
2024-11-15,000065,11.01,11.77,11.01,11.35,428093
2024-11-18,000065,11.5,11.72,10.97,11.07,376788
2024-11-19,000065,10.99,11.06,10.52,10.81,262473
2024-11-20,000065,10.77,11.03,10.69,10.81,238324
2024-11-21,000065,10.77,11.31,10.73,10.93,230816
2024-11-22,000065,10.84,11.37,10.68,10.72,300219
2024-11-25,000065,10.75,10.81,10.22,10.41,184114
2024-11-26,000065,10.34,10.4,10.18,10.24,121440
2024-11-27,000065,10.24,10.33,10.04,10.33,122243
2024-11-28,000065,10.33,10.35,10.13,10.17,122321
2024-11-29,000065,10.18,10.62,10.1,10.45,238323
2024-12-02,000065,10.41,10.62,10.41,10.53,134511
2024-12-03,000065,10.72,10.77,10.35,10.52,148697
2024-12-04,000065,10.48,10.5,10.18,10.25,146222
2024-12-05,000065,10.26,10.57,10.17,10.44,158750
2024-12-06,000065,10.45,10.68,10.33,10.64,163106
2024-12-09,000065,10.58,10.62,10.2,10.3,181971
2024-12-10,000065,10.49,10.62,10.26,10.33,262593
2024-12-11,000065,10.25,10.47,10.25,10.36,120335
2024-12-12,000065,10.39,10.47,10.29,10.41,116501
2024-12-13,000065,10.34,10.39,10.14,10.15,153303
2024-12-16,000065,10.17,10.21,10.0,10.03,120099
2024-12-17,000065,10.04,10.06,9.8,9.89,111519
2024-12-18,000065,9.92,10.08,9.9,9.92,91421
2024-12-19,000065,9.79,9.98,9.74,9.98,96574
2024-12-20,000065,9.97,9.99,9.87,9.89,82480
2024-12-23,000065,9.89,9.99,9.76,9.77,98924
2024-12-24,000065,9.81,10.01,9.81,10.0,119709
2024-12-25,000065,10.01,10.02,9.8,9.85,79018
2024-12-26,000065,9.86,9.9,9.76,9.78,92193
2024-12-27,000065,9.84,9.93,9.79,9.86,91745
2024-12-30,000065,9.83,9.88,9.73,9.76,75119
2024-12-31,000065,9.77,9.79,9.53,9.53,93862
2025-01-02,000065,9.55,9.59,9.19,9.26,86066
2025-01-03,000065,9.29,9.38,9.03,9.03,104770
2025-01-06,000065,9.04,9.16,8.94,9.07,88588
2025-01-07,000065,9.07,9.1,8.97,9.07,53948
2025-01-08,000065,9.07,9.07,8.8,8.98,81402
2025-01-09,000065,8.92,8.98,8.86,8.89,45128
2025-01-10,000065,8.9,8.93,8.76,8.77,62288
2025-01-13,000065,8.69,8.84,8.63,8.82,61690
2025-01-14,000065,8.86,9.11,8.85,9.09,89640
2025-01-15,000065,9.05,9.09,8.97,9.05,57995
2025-01-16,000065,9.08,9.26,9.07,9.15,75489
2025-01-17,000065,9.11,9.58,9.08,9.49,135159
2025-01-20,000065,9.56,9.63,9.41,9.59,101232
2025-01-21,000065,9.64,9.64,9.31,9.35,82798
2025-01-22,000065,9.33,9.34,9.15,9.27,68409
2025-01-23,000065,9.31,9.45,9.24,9.24,64229
2025-01-24,000065,9.23,9.39,9.21,9.35,55299
2025-01-27,000065,9.47,9.52,9.34,9.43,63897
2025-02-05,000065,9.44,9.49,9.26,9.3,55784
2025-02-06,000065,9.29,9.4,9.18,9.4,69567
2025-02-07,000065,9.38,9.59,9.35,9.48,113191
2025-02-10,000065,9.64,9.72,9.51,9.55,115108
2025-02-11,000065,9.66,9.66,9.48,9.54,67607
2025-02-12,000065,9.55,9.61,9.49,9.59,68146
2025-02-13,000065,9.94,10.06,9.72,9.78,244403
2025-02-14,000065,9.99,10.13,9.79,9.95,214662
2025-02-17,000065,9.89,9.9,9.6,9.64,183741
2025-02-18,000065,9.69,10.61,9.63,10.61,737279
2025-02-19,000065,11.07,11.67,10.82,11.67,779194
2025-02-20,000065,11.34,11.52,10.89,11.06,970464
2025-02-21,000065,11.06,11.17,10.81,10.96,597627
2025-02-24,000065,11.4,12.06,11.4,12.06,410789
2025-02-25,000065,13.15,13.15,11.8,11.84,1135818
2025-02-26,000065,11.84,12.03,11.43,11.54,761124
2025-02-27,000065,11.73,11.84,10.96,11.1,712764
2025-02-28,000065,11.31,11.58,11.06,11.14,695231
2025-03-03,000065,10.6,10.96,10.43,10.78,459325
2025-03-04,000065,10.68,10.82,10.62,10.78,243995
2025-03-05,000065,11.17,11.5,11.04,11.33,549635
2025-03-06,000065,11.2,11.26,11.04,11.2,365404
2025-03-07,000065,11.07,11.2,10.88,10.89,336829
2025-03-10,000065,10.99,11.35,10.79,11.31,378057
2025-03-11,000065,11.13,11.42,11.06,11.16,299672
2025-03-12,000065,11.4,11.46,11.06,11.1,314140
2025-03-13,000065,11.11,11.52,10.82,10.99,413681
2025-03-14,000065,11.16,11.3,11.01,11.16,321458
2025-03-17,000065,11.07,11.15,10.94,10.99,269887
2025-03-18,000065,10.97,11.34,10.93,11.29,343953
2025-03-19,000065,11.2,11.23,10.89,10.94,315944
2025-03-20,000065,10.9,11.17,10.81,10.98,207125
2025-03-21,000065,10.91,11.48,10.87,11.04,477779
2025-03-24,000065,11.04,11.4,10.96,11.2,421353
2025-03-25,000065,11.12,11.32,10.95,11.13,329320
2025-03-26,000065,11.01,11.02,10.78,10.82,292566
2025-03-27,000065,10.78,10.78,10.57,10.59,241644
2025-03-28,000065,10.53,10.64,10.42,10.45,207108
2025-03-31,000065,10.37,10.39,9.94,10.13,248817
2025-04-01,000065,10.21,10.47,10.21,10.38,215228
2025-04-02,000065,10.38,10.39,10.23,10.3,117848
2025-04-03,000065,10.2,10.48,10.15,10.41,196906
2025-04-07,000065,10.03,10.03,9.37,9.37,202777
2025-04-08,000065,9.26,9.52,9.0,9.27,385892
2025-04-09,000065,9.09,10.0,8.8,9.81,426281
2025-04-10,000065,9.79,10.01,9.73,9.84,285805
2025-04-11,000065,9.75,10.22,9.69,10.07,315467
2025-04-14,000065,10.07,10.28,10.02,10.17,224018
2025-04-15,000065,10.13,10.18,10.01,10.05,107277
2025-04-16,000065,10.03,10.13,9.73,9.86,148800
2025-04-17,000065,9.86,9.96,9.8,9.87,95174
2025-04-18,000065,9.89,10.38,9.89,10.19,242761
2025-04-21,000065,10.19,10.22,10.02,10.13,170464
2025-04-22,000065,10.15,10.3,10.07,10.2,160458
2025-04-23,000065,10.53,10.87,10.47,10.47,428157
2025-04-24,000065,10.42,10.65,10.39,10.55,214451
2025-04-25,000065,10.58,11.06,10.39,10.87,367510
2025-04-28,000065,10.77,10.86,10.28,10.31,361269
2025-04-29,000065,10.33,10.52,10.29,10.36,159641
2025-04-30,000065,10.31,10.36,9.97,9.99,257734
2025-05-06,000065,10.05,10.22,9.94,10.12,217187
2025-05-07,000065,10.29,10.43,10.13,10.28,253227
2025-05-08,000065,10.3,10.51,10.14,10.44,251293
2025-05-09,000065,10.5,10.74,10.38,10.47,316307
2025-05-12,000065,10.77,11.06,10.69,10.83,416722
2025-05-13,000065,10.77,11.35,10.65,11.13,544464
2025-05-14,000065,11.13,11.25,10.88,11.18,396662
2025-05-15,000065,11.15,11.16,10.86,11.02,323384
2025-05-16,000065,10.86,10.88,10.63,10.65,283881
2025-05-19,000065,10.53,10.61,10.46,10.6,203006
2025-05-20,000065,10.71,10.9,10.67,10.72,240966
2025-05-21,000065,10.64,10.93,10.6,10.81,235827
2025-05-22,000065,10.71,10.77,10.58,10.58,152400
2025-05-23,000065,10.52,10.59,10.29,10.34,147199
2025-05-26,000065,10.31,10.38,10.26,10.36,93147
2025-05-27,000065,10.37,10.39,10.18,10.25,117603
2025-05-28,000065,10.29,10.38,10.21,10.24,87436
2025-05-29,000065,10.27,10.39,10.25,10.37,121260
2025-05-30,000065,10.37,10.37,10.11,10.13,123795
2025-06-03,000065,10.03,10.13,9.98,10.06,108800
2025-06-04,000065,10.07,10.14,10.04,10.06,76444
2025-06-05,000065,10.07,10.19,10.01,10.14,97780
2025-06-06,000065,10.12,10.2,10.05,10.11,82756
2025-06-09,000065,10.15,10.2,10.11,10.15,88157
2025-06-10,000065,10.16,10.16,9.87,9.95,158857
2025-06-11,000065,10.01,10.14,9.96,10.01,113586
2025-06-12,000065,10.01,10.03,9.93,9.97,92586
2025-06-13,000065,9.94,9.97,9.76,9.8,131639
2025-06-16,000065,9.8,10.04,9.73,9.93,184462
2025-06-17,000065,9.91,9.97,9.81,9.95,100359
2025-06-18,000065,9.94,9.95,9.65,9.67,183223
2025-06-19,000065,9.64,9.69,9.38,9.44,153660
2025-06-20,000065,9.48,9.76,9.47,9.62,141613
2025-06-23,000065,9.54,9.74,9.53,9.66,88578
2025-06-24,000065,10.13,10.63,10.03,10.63,500360
2025-06-25,000065,10.76,10.93,10.48,10.66,807387
2025-06-26,000065,10.56,10.84,10.51,10.54,473135
2025-06-27,000065,10.88,11.6,10.85,11.6,1482046
2025-06-30,000065,12.26,12.36,11.6,11.67,1395198
2025-07-01,000065,11.93,12.36,11.49,11.96,951854
2025-07-02,000065,12.07,12.07,11.44,11.54,595138
2025-07-03,000065,11.33,11.34,10.94,11.0,515745
2025-07-04,000065,10.99,11.13,10.9,10.94,322408
2025-07-07,000065,10.94,11.06,10.78,11.01,245814
2025-07-08,000065,10.99,11.01,10.84,10.99,213660
2025-07-09,000065,10.97,11.22,10.93,11.03,346906
2025-07-10,000065,11.03,11.1,10.93,11.08,200266
2025-07-11,000065,11.04,11.2,10.95,11.13,272763
2025-07-14,000065,11.08,11.09,10.94,10.95,190430
2025-07-15,000065,10.92,10.97,10.76,10.84,194923
2025-07-16,000065,10.81,10.9,10.7,10.76,173996
2025-07-17,000065,10.76,10.84,10.72,10.84,141402
2025-07-18,000065,10.82,10.9,10.77,10.86,184016
2025-07-21,000065,11.03,11.12,10.96,11.12,372879
2025-07-22,000065,11.18,11.81,11.02,11.66,689924
2025-07-23,000065,11.5,11.52,11.12,11.18,433295
2025-07-24,000065,11.1,11.27,11.04,11.23,237078
2025-07-25,000065,11.21,11.4,11.04,11.19,264415
2025-07-28,000065,11.13,11.24,11.0,11.21,214279
2025-07-29,000065,11.18,11.25,11.06,11.13,149928
2025-07-30,000065,11.15,11.21,10.96,11.02,184218
2025-07-31,000065,10.96,11.02,10.84,10.87,199624
2025-08-01,000065,10.84,11.03,10.79,10.91,125671
2025-08-04,000065,10.86,10.95,10.81,10.92,95202
2025-08-05,000065,10.93,10.96,10.89,10.96,115475
2025-08-06,000065,10.96,11.07,10.9,11.05,154288
2025-08-07,000065,11.23,11.64,11.1,11.32,467370
2025-08-08,000065,11.51,11.68,11.39,11.57,571353
2025-08-11,000065,12.07,12.24,11.76,11.92,598452
2025-08-12,000065,11.78,12.12,11.71,11.92,455931
2025-08-13,000065,11.9,12.35,11.83,12.17,484819
2025-08-14,000065,12.2,12.34,11.93,11.95,385820
2025-08-15,000065,12.26,12.86,12.17,12.79,712708
2025-08-18,000065,12.46,12.51,12.1,12.4,731258
2025-08-19,000065,12.49,12.83,12.13,12.24,513333
2025-08-20,000065,12.06,12.32,12.01,12.17,306029
2025-08-21,000065,12.11,12.26,12.03,12.12,284403
2025-08-22,000065,11.87,12.12,11.73,12.06,277565
2025-08-25,000065,12.07,12.12,11.75,11.89,342516
2025-08-26,000065,11.83,11.86,11.74,11.77,200075
2025-08-27,000065,11.77,11.8,11.43,11.43,340261
2025-08-28,000065,11.46,11.47,11.11,11.4,238250
2025-08-29,000065,11.39,11.49,11.28,11.33,160392
2025-09-01,000065,11.33,11.42,11.26,11.37,161183
2025-09-02,000065,11.42,11.43,11.17,11.25,213699
2025-09-03,000065,11.25,11.27,10.88,10.91,203045
2025-09-04,000065,10.97,11.12,10.84,10.98,166811
2025-09-05,000065,11.12,11.32,10.96,11.27,186993
2025-09-08,000065,11.22,11.27,11.16,11.24,134489
2025-09-09,000065,11.23,11.23,11.02,11.05,113711
2025-09-10,000065,11.02,11.1,10.97,11.01,96703
2025-09-11,000065,10.96,11.1,10.9,11.08,142910
2025-09-12,000065,11.08,11.12,11.02,11.07,122406
2025-09-15,000065,11.05,11.3,10.88,11.24,203114
2025-09-16,000065,11.24,11.27,11.12,11.25,134812
2025-09-17,000065,11.24,11.26,11.08,11.19,131079
2025-09-18,000065,11.16,11.24,10.86,10.93,205663
2025-09-19,000065,10.94,11.06,10.9,10.99,105252
2025-09-22,000065,10.95,10.98,10.65,10.74,150879
2025-09-23,000065,10.76,10.78,10.47,10.69,127506
2025-09-24,000065,10.63,10.74,10.48,10.72,108924
2025-09-25,000065,10.71,10.74,10.56,10.58,96220
2025-09-26,000065,10.59,10.75,10.56,10.58,90746
2025-09-29,000065,10.54,10.67,10.4,10.61,95575
2025-09-30,000065,10.65,10.77,10.6,10.76,107997
2025-10-09,000065,10.85,10.96,10.73,10.96,163372
2025-10-10,000065,10.96,11.26,10.88,11.14,209380
2025-10-13,000065,10.76,10.95,10.73,10.93,148658
2025-10-14,000065,10.97,11.05,10.8,10.83,126451
2025-10-15,000065,10.84,11.0,10.83,10.98,126208
2025-10-16,000065,11.03,11.03,10.72,10.82,130871
2025-10-17,000065,10.9,11.1,10.74,10.76,154497
2025-10-20,000065,10.88,11.27,10.84,11.09,223495
2025-10-21,000065,11.13,11.52,11.09,11.45,334324
2025-10-22,000065,12.6,12.6,12.06,12.08,1212834
2025-10-23,000065,11.68,11.77,11.2,11.43,739574
2025-10-24,000065,11.35,11.37,11.16,11.16,359238
2025-10-27,000065,11.22,11.43,11.15,11.28,294611
2025-10-28,000065,11.27,11.34,11.14,11.17,199115
2025-10-29,000065,11.13,11.19,11.02,11.19,155784
2025-10-30,000065,11.17,11.2,10.9,10.96,259041
2025-10-31,000065,10.99,11.12,10.94,11.05,175949
2025-11-03,000065,11.03,11.11,11.01,11.06,127257
2025-11-04,000065,11.06,11.08,10.92,10.97,124214
2025-11-05,000065,10.87,11.0,10.83,10.95,107930
2025-11-06,000065,10.97,11.49,10.89,11.29,356151
2025-11-07,000065,11.29,11.31,11.18,11.21,172200
2025-11-10,000065,11.23,11.3,11.19,11.26,140807
2025-11-11,000065,11.24,11.47,11.24,11.42,241983
2025-11-12,000065,11.53,11.56,11.2,11.3,168561
2025-11-13,000065,11.24,11.39,11.13,11.37,172599
2025-11-14,000065,11.32,11.47,11.26,11.26,148292
2025-11-17,000065,11.27,11.51,11.2,11.48,232432
2025-11-18,000065,11.47,11.49,11.16,11.24,182796
2025-11-19,000065,11.25,11.32,11.19,11.29,140284
2025-11-20,000065,11.52,11.83,11.52,11.64,457102
2025-11-21,000065,11.87,12.09,11.59,11.92,679086
2025-11-24,000065,12.36,13.11,11.84,12.76,892699
2025-11-25,000065,12.26,13.13,12.08,12.56,805850
2025-11-26,000065,13.07,13.51,12.57,12.9,970685
2025-11-27,000065,12.4,12.51,11.77,11.89,683285
2025-11-28,000065,11.89,12.65,11.67,12.51,625998
2025-12-01,000065,12.24,12.42,12.11,12.29,340909
2025-12-02,000065,12.25,12.6,12.19,12.46,372771
2025-12-03,000065,12.31,12.37,11.94,12.0,341637
2025-12-04,000065,11.97,12.55,11.97,12.34,332356
2025-12-05,000065,12.4,12.63,12.29,12.6,312515
2025-12-08,000065,12.55,12.61,12.33,12.45,287064
2025-12-09,000065,12.4,12.43,12.05,12.06,222004
2025-12-10,000065,12.18,12.4,12.12,12.36,236889
2025-12-11,000065,12.31,12.32,12.07,12.12,191065
2025-12-12,000065,12.19,12.43,11.99,12.37,252144
2025-12-15,000065,12.54,12.71,12.32,12.46,424173
2025-12-16,000065,12.24,12.28,11.88,12.03,310067
2025-12-17,000065,12.02,12.04,11.66,11.92,232746
2025-12-18,000065,11.92,12.44,11.9,12.29,307347
2025-12-19,000065,12.31,12.53,12.25,12.37,169503
2025-12-22,000065,12.24,12.39,12.12,12.35,151622
2025-12-23,000065,12.33,12.45,12.11,12.17,124217
2025-12-24,000065,12.17,12.2,12.06,12.17,130718
2025-12-25,000065,12.27,12.46,12.27,12.43,205359
2025-12-26,000065,12.44,12.49,12.08,12.17,192550
2025-12-29,000065,12.21,12.38,12.08,12.23,174570
2025-12-30,000065,12.12,12.19,12.03,12.06,132947
2025-12-31,000065,12.07,12.41,11.93,12.32,227259
2026-01-05,000065,12.32,12.32,11.64,11.76,434070
2026-01-06,000065,11.72,12.01,11.71,11.95,248194
2026-01-07,000065,11.94,11.95,11.59,11.64,247944
2026-01-08,000065,11.7,12.56,11.7,12.36,531772
2026-01-09,000065,12.37,12.52,12.18,12.24,265549
2026-01-12,000065,12.2,12.21,12.05,12.19,251579
2026-01-13,000065,12.19,12.2,11.81,11.84,317144
2026-01-14,000065,11.84,12.12,11.76,11.94,309000
2026-01-15,000065,11.92,12.05,11.86,11.93,154518
2026-01-16,000065,11.97,12.04,11.74,11.78,200705
2026-01-19,000065,11.85,12.36,11.8,12.24,365555
2026-01-20,000065,12.23,12.35,11.98,12.19,188690
2026-01-21,000065,12.13,12.41,12.09,12.29,242748
2026-01-22,000065,12.36,12.89,12.32,12.82,423343
2026-01-23,000065,13.15,13.42,12.78,12.84,514916
2026-01-26,000065,12.79,12.83,12.6,12.64,273578
2026-01-27,000065,12.66,12.76,12.41,12.65,203243
2026-01-28,000065,12.64,12.75,12.4,12.63,198850
2026-01-29,000065,12.57,12.7,12.37,12.44,200486
2026-01-30,000065,12.5,12.75,12.26,12.48,226984
2026-02-02,000065,12.51,12.53,12.01,12.05,208284
2026-02-03,000065,12.27,12.44,11.97,12.34,228896
2026-02-04,000065,12.26,12.84,12.25,12.61,287557
2026-02-05,000065,12.39,12.56,12.27,12.31,170030
2026-02-06,000065,12.17,12.19,11.8,11.9,258777
2026-02-09,000065,12.02,12.1,11.9,11.94,167370
2026-02-10,000065,11.93,11.95,11.68,11.74,263045
2026-02-11,000065,11.74,11.87,11.66,11.78,135796
2026-02-12,000065,11.81,11.85,11.7,11.72,131133
2026-02-13,000065,11.71,11.87,11.65,11.67,182602
2026-02-24,000065,11.67,12.21,11.62,12.0,311267
2026-02-25,000065,12.03,12.28,11.99,12.1,245211
2026-02-26,000065,12.1,12.43,12.1,12.19,194593
2026-02-27,000065,12.17,12.74,12.09,12.72,369516
2026-03-02,000065,12.34,12.77,12.31,12.71,304733
2026-03-03,000065,12.69,13.21,12.61,12.86,428395
2026-03-04,000065,12.74,13.49,12.66,13.31,510510
2026-03-05,000065,13.6,13.82,13.34,13.42,527865
2026-03-06,000065,13.41,13.48,13.1,13.3,235795
2026-03-09,000065,13.35,13.8,13.25,13.77,373534
2026-03-10,000065,13.63,13.85,12.86,13.05,535879
2026-03-11,000065,13.04,13.06,12.58,12.93,325626
2026-03-12,000065,12.97,13.27,12.72,12.99,276046
2026-03-13,000065,13.17,14.23,13.1,13.63,585734
2026-03-16,000065,13.61,13.7,13.03,13.24,356576
2026-03-17,000065,13.31,13.32,12.83,12.86,245583
2026-03-18,000065,12.98,12.99,12.62,12.76,180175
2026-03-19,000065,12.62,12.77,12.26,12.29,228227
2026-03-20,000065,12.32,12.71,12.15,12.47,243345
2026-03-23,000065,12.36,13.51,12.36,12.79,641160
2026-03-24,000065,13.35,14.06,13.22,14.06,479569
2026-03-25,000065,14.34,14.59,13.86,13.97,867993
2026-03-26,000065,13.97,14.02,13.59,13.73,486188
2026-03-27,000065,13.59,13.64,13.3,13.6,392716
2026-03-30,000065,13.5,14.04,13.33,13.7,610890
2026-03-31,000065,13.83,14.8,13.76,14.39,807774
2026-04-01,000065,15.83,15.83,14.39,14.41,1119046
2026-04-02,000065,14.52,15.47,14.48,15.0,1041206
2026-04-03,000065,14.64,14.88,13.77,13.82,718405
2026-04-07,000065,14.04,14.78,13.82,14.78,818333
2026-04-08,000065,14.99,16.19,14.84,16.0,1167357
2026-04-09,000065,15.33,15.75,14.8,14.83,1075790
2026-04-10,000065,15.01,15.1,14.35,14.4,706625
2026-04-13,000065,14.09,14.17,13.35,13.55,596910
2026-04-14,000065,13.66,14.3,13.62,14.22,602517
2026-04-15,000065,14.38,15.39,14.38,14.61,823903
2026-04-16,000065,14.44,14.51,14.05,14.22,534785
2026-04-17,000065,14.21,14.42,13.92,13.99,488144
2026-04-20,000065,13.85,14.22,13.7,13.96,417187
2026-04-21,000065,13.86,14.32,13.46,14.31,549975
2026-04-22,000065,14.14,14.21,13.77,13.92,350343
2026-04-23,000065,13.74,13.77,13.41,13.46,349641
2026-04-24,000065,13.37,13.59,13.21,13.42,263641
2026-04-27,000065,12.92,13.02,12.69,12.76,343281
2026-04-28,000065,12.68,12.77,12.26,12.37,298090
2026-04-29,000065,12.38,12.66,12.31,12.51,246159
2026-04-30,000065,12.49,12.68,12.4,12.65,248940
2026-05-06,000065,12.76,13.3,12.69,13.07,363375
2026-05-07,000065,13.4,13.95,13.39,13.7,510879
2026-05-08,000065,13.35,13.59,13.09,13.28,422778
2026-05-11,000065,13.08,13.16,12.99,13.11,271388
2026-05-12,000065,13.06,13.06,12.77,12.84,255453
2026-05-13,000065,12.75,13.04,12.68,12.96,172882
2026-05-14,000065,12.96,13.01,12.69,12.69,211654
2026-05-15,000065,12.63,12.81,12.31,12.42,203157
2026-05-18,000065,12.31,12.42,12.05,12.16,206015
2026-05-19,000065,12.27,12.34,12.05,12.25,144234
2026-05-20,000065,12.18,12.66,11.99,12.63,275878
2026-05-21,000065,12.46,12.64,12.03,12.07,204880
2026-05-22,000065,12.17,12.25,11.88,12.06,178604
2026-05-25,000065,12.47,13.11,12.39,12.92,418442
2026-05-26,000065,12.5,12.58,12.21,12.38,238604
2026-05-27,000065,12.18,12.81,12.16,12.36,230316
2026-05-28,000065,12.36,12.48,11.58,11.91,229435
2026-05-29,000065,12.09,12.54,12.0,12.13,262213
2026-06-01,000065,11.87,12.31,11.7,12.07,191479
2026-06-02,000065,11.93,12.02,11.69,11.72,182267
2026-06-03,000065,11.62,12.46,11.61,12.05,290296
2026-06-04,000065,12.05,12.64,12.05,12.49,339272
2026-06-05,000065,12.57,12.84,12.11,12.26,273556
2026-06-08,000065,11.88,12.05,11.65,11.7,240516
2026-06-09,000065,11.83,12.1,11.79,12.04,188561
2026-06-10,000065,11.76,11.76,11.37,11.43,224231
2026-06-11,000065,11.29,11.29,10.76,10.81,212917
2026-06-12,000065,11.19,11.85,10.79,11.47,300574
2026-06-15,000065,11.93,12.49,11.84,12.28,396223
2026-06-16,000065,11.99,12.72,11.82,12.35,394714
2026-06-17,000065,12.3,12.9,12.23,12.76,345888
2026-06-18,000065,12.71,12.78,12.05,12.32,310114
2026-06-22,000065,12.02,12.41,11.7,12.39,324769
2026-06-23,000065,12.33,12.52,11.89,11.91,233346
2026-06-24,000065,12.08,12.55,11.83,12.29,271779
2026-06-25,000065,12.13,12.14,11.15,11.36,351538
2026-06-26,000065,11.24,11.47,10.38,10.4,281786
2026-06-29,000065,10.2,10.22,9.83,10.01,207887
2026-06-30,000065,10.0,10.0,9.66,9.83,188221
2026-07-01,000065,9.76,10.03,9.55,9.84,206519
2026-07-02,000065,9.73,9.98,9.72,9.8,162128
2026-07-03,000065,9.83,9.89,9.7,9.77,147111
2026-07-06,000065,9.75,9.75,9.39,9.45,171044
2026-07-07,000065,9.48,9.52,9.15,9.19,147377
2026-07-08,000065,9.18,9.19,8.96,8.96,145445
2026-07-09,000065,8.9,8.99,8.68,8.88,162475
