Date,symbol,Open,High,Low,Close,Volume
2024-12-05,301267,21.16,21.45,21.09,21.35,36213
2024-12-06,301267,21.31,21.85,21.13,21.73,54751
2024-12-09,301267,21.84,21.92,21.31,21.51,50414
2024-12-10,301267,22.28,22.87,21.67,21.81,114589
2024-12-11,301267,21.67,22.13,21.65,21.8,45004
2024-12-12,301267,21.8,22.19,21.63,22.02,64921
2024-12-13,301267,21.83,21.85,21.02,21.11,74957
2024-12-16,301267,21.01,21.16,20.73,20.83,36959
2024-12-17,301267,20.82,20.9,20.34,20.36,42315
2024-12-18,301267,20.38,20.66,20.24,20.43,33492
2024-12-19,301267,20.32,20.44,19.97,20.35,37950
2024-12-20,301267,20.32,20.65,20.29,20.43,33240
2024-12-23,301267,20.44,20.59,19.58,19.64,53871
2024-12-24,301267,19.71,20.05,19.67,19.89,32898
2024-12-25,301267,19.8,19.97,19.51,19.72,32566
2024-12-26,301267,19.68,19.99,19.64,19.66,34483
2024-12-27,301267,19.67,19.99,19.5,19.64,37774
2024-12-30,301267,19.57,19.67,19.23,19.26,45720
2024-12-31,301267,19.25,19.35,18.53,18.53,61448
2025-01-02,301267,18.51,18.66,17.98,18.18,58239
2025-01-03,301267,18.25,18.31,17.61,17.66,45384
2025-01-06,301267,17.62,17.94,17.44,17.64,42153
2025-01-07,301267,17.54,17.66,17.27,17.54,39554
2025-01-08,301267,17.53,17.57,16.91,17.19,54412
2025-01-09,301267,17.11,17.54,16.99,17.19,44924
2025-01-10,301267,17.21,17.5,17.03,17.04,57415
2025-01-13,301267,16.77,17.26,16.75,17.2,42789
2025-01-14,301267,17.21,17.69,17.17,17.63,64408
2025-01-15,301267,17.54,17.61,17.32,17.39,45120
2025-01-16,301267,17.4,17.69,17.16,17.29,50852
2025-01-17,301267,17.2,17.44,17.08,17.32,37873
2025-01-20,301267,17.37,17.61,17.32,17.47,43394
2025-01-21,301267,17.54,17.63,17.14,17.33,35179
2025-01-22,301267,17.21,17.32,16.96,17.16,33780
2025-01-23,301267,17.3,17.58,17.23,17.23,55616
2025-01-24,301267,17.22,17.37,17.09,17.25,43355
2025-01-27,301267,17.34,17.51,17.1,17.1,37580
2025-02-05,301267,17.25,17.48,17.18,17.32,44043
2025-02-06,301267,17.31,17.62,17.06,17.57,59272
2025-02-07,301267,17.58,18.12,17.53,17.83,79156
2025-02-10,301267,17.9,18.18,17.76,18.11,78020
2025-02-11,301267,18.37,18.4,17.78,17.92,64806
2025-02-12,301267,17.95,18.05,17.74,17.97,48703
2025-02-13,301267,18.09,18.21,17.92,17.99,53134
2025-02-14,301267,17.86,18.57,17.86,18.51,95341
2025-02-17,301267,18.6,19.04,18.42,18.65,105893
2025-02-18,301267,18.51,18.59,17.92,18.02,71902
2025-02-19,301267,18.0,18.32,17.92,18.24,48119
2025-02-20,301267,18.26,18.86,18.14,18.79,104904
2025-02-21,301267,18.83,18.95,18.48,18.68,70690
2025-02-24,301267,18.58,18.68,18.28,18.42,59948
2025-02-25,301267,18.26,18.39,18.12,18.2,52847
2025-02-26,301267,18.21,18.5,18.1,18.48,58849
2025-02-27,301267,18.44,19.95,18.43,19.52,180394
2025-02-28,301267,19.61,19.72,18.64,18.69,108729
2025-03-03,301267,18.78,19.91,18.74,19.3,114069
2025-03-04,301267,19.15,19.52,19.07,19.42,67338
2025-03-05,301267,19.4,19.41,18.66,19.03,85600
2025-03-06,301267,19.07,19.39,19.01,19.25,63845
2025-03-07,301267,19.15,19.2,18.64,18.75,61564
2025-03-10,301267,18.97,19.26,18.77,18.98,47314
2025-03-11,301267,18.79,20.32,18.72,20.03,162443
2025-03-12,301267,20.0,20.08,19.6,19.7,90231
2025-03-13,301267,19.68,19.83,19.35,19.57,59658
2025-03-14,301267,19.61,20.28,19.47,20.15,104730
2025-03-17,301267,20.15,20.59,20.06,20.07,72955
2025-03-18,301267,20.12,21.89,20.02,21.27,178628
2025-03-19,301267,21.32,22.55,21.14,21.26,173431
2025-03-20,301267,21.29,21.54,20.93,21.05,96158
2025-03-21,301267,21.0,21.39,20.71,20.99,100377
2025-03-24,301267,21.66,21.99,19.81,20.24,134612
2025-03-25,301267,20.11,20.27,19.6,19.76,80366
2025-03-26,301267,19.71,20.32,19.67,19.89,72477
2025-03-27,301267,19.78,20.03,19.37,19.84,61040
2025-03-28,301267,19.71,20.56,19.71,20.05,88621
2025-03-31,301267,19.85,19.95,19.12,19.39,80441
2025-04-01,301267,19.41,20.23,19.39,19.67,71390
2025-04-02,301267,19.62,19.83,19.45,19.58,45152
2025-04-03,301267,19.35,19.86,19.35,19.7,50390
2025-04-07,301267,18.86,19.09,16.99,17.48,109694
2025-04-08,301267,17.84,18.45,17.84,18.34,83019
2025-04-09,301267,18.02,18.77,17.57,18.61,67014
2025-04-10,301267,19.01,19.2,18.68,18.76,61205
2025-04-11,301267,18.54,18.9,18.54,18.65,40291
2025-04-14,301267,18.86,18.93,18.53,18.58,50818
2025-04-15,301267,18.56,18.59,18.31,18.37,36743
2025-04-16,301267,18.29,18.42,17.79,17.92,69368
2025-04-17,301267,17.81,18.18,17.69,17.99,39268
2025-04-18,301267,18.04,18.13,17.79,18.04,27525
2025-04-21,301267,18.0,18.19,17.86,18.19,28526
2025-04-22,301267,18.11,18.31,18.01,18.19,36543
2025-04-23,301267,18.3,18.32,17.96,18.07,41144
2025-04-24,301267,18.1,18.38,18.01,18.11,46087
2025-04-25,301267,18.15,18.65,18.15,18.47,57881
2025-04-28,301267,18.09,18.09,17.73,17.82,50081
2025-04-29,301267,17.81,18.16,17.78,17.89,30023
2025-04-30,301267,17.93,18.41,17.9,18.32,44940
2025-05-06,301267,18.46,18.64,18.24,18.62,45472
2025-05-07,301267,18.77,18.86,18.41,18.55,50470
2025-05-08,301267,18.47,18.97,18.47,18.77,43287
2025-05-09,301267,19.22,19.22,18.57,18.6,47789
2025-05-12,301267,18.73,18.86,18.61,18.83,32923
2025-05-13,301267,18.94,18.97,18.65,18.65,40039
2025-05-14,301267,18.73,18.8,18.42,18.72,33730
2025-05-15,301267,18.66,18.78,18.5,18.62,26394
2025-05-16,301267,18.59,18.66,18.45,18.5,24231
2025-05-19,301267,18.57,18.57,18.18,18.4,33416
2025-05-20,301267,18.46,18.85,18.4,18.69,58310
2025-05-21,301267,18.66,18.83,18.62,18.74,40422
2025-05-22,301267,18.68,18.71,18.33,18.37,40182
2025-05-23,301267,18.28,18.6,18.27,18.28,44128
2025-05-26,301267,18.24,18.35,18.06,18.33,25657
2025-05-27,301267,18.29,18.42,18.18,18.26,22467
2025-05-28,301267,18.37,18.38,17.99,18.05,22070
2025-05-29,301267,18.11,18.53,18.02,18.52,42681
2025-05-30,301267,18.48,18.54,18.31,18.34,24736
2025-06-03,301267,18.32,18.59,18.29,18.59,35430
2025-06-04,301267,18.59,18.93,18.45,18.79,47542
2025-06-05,301267,18.82,19.04,18.54,18.66,48615
2025-06-06,301267,18.63,18.69,18.44,18.5,32869
2025-06-09,301267,18.52,18.84,18.5,18.72,45968
2025-06-10,301267,18.72,18.82,18.29,18.49,58285
2025-06-11,301267,18.52,18.81,18.45,18.6,45056
2025-06-12,301267,18.64,19.01,18.63,18.74,53342
2025-06-13,301267,18.61,18.7,18.18,18.24,62798
2025-06-16,301267,18.19,18.36,18.18,18.26,30038
2025-06-17,301267,18.33,18.66,18.27,18.34,48869
2025-06-18,301267,18.29,18.38,18.05,18.11,32939
2025-06-19,301267,18.18,18.18,17.81,17.84,32068
2025-06-20,301267,17.81,17.94,17.67,17.67,28482
2025-06-23,301267,17.57,18.23,17.53,18.07,40838
2025-06-24,301267,18.0,18.23,17.95,18.23,41584
2025-06-25,301267,18.29,18.74,18.22,18.68,72557
2025-06-26,301267,18.62,18.74,18.4,18.47,48258
2025-06-27,301267,18.49,18.64,18.44,18.49,38614
2025-06-30,301267,18.5,18.67,18.42,18.65,36273
2025-07-01,301267,18.64,18.71,18.5,18.67,40582
2025-07-02,301267,18.62,18.69,18.48,18.58,32000
2025-07-03,301267,18.58,18.71,18.52,18.67,34013
2025-07-04,301267,18.7,18.77,18.53,18.59,34409
2025-07-07,301267,18.57,18.67,18.4,18.44,32546
2025-07-08,301267,18.48,18.73,18.44,18.69,46933
2025-07-09,301267,18.68,19.25,18.64,18.87,70153
2025-07-10,301267,18.86,19.04,18.81,18.98,41200
2025-07-11,301267,18.98,19.1,18.84,19.05,47159
2025-07-14,301267,19.02,19.32,18.97,19.24,55597
2025-07-15,301267,19.16,19.24,18.76,18.96,57063
2025-07-16,301267,18.96,19.16,18.91,19.15,35652
2025-07-17,301267,19.2,19.41,19.14,19.37,45412
2025-07-18,301267,19.34,19.44,19.24,19.4,39571
2025-07-21,301267,19.44,19.47,19.29,19.36,39171
2025-07-22,301267,19.36,19.47,19.2,19.42,51713
2025-07-23,301267,19.41,20.1,19.38,19.61,126617
2025-07-24,301267,19.62,20.55,19.58,20.2,116489
2025-07-25,301267,20.13,20.35,19.94,20.03,80414
2025-07-28,301267,20.04,20.3,19.91,20.03,66975
2025-07-29,301267,20.04,20.31,19.75,20.31,80809
2025-07-30,301267,20.23,20.57,19.95,20.19,88175
2025-07-31,301267,20.12,20.25,19.75,19.87,68156
2025-08-01,301267,19.87,20.22,19.83,19.98,55329
2025-08-04,301267,19.91,20.14,19.69,20.1,42658
2025-08-05,301267,20.08,20.35,20.04,20.21,58073
2025-08-06,301267,20.17,20.36,19.94,20.11,45480
2025-08-07,301267,20.06,20.44,19.98,20.21,61730
2025-08-08,301267,20.12,20.27,19.89,20.1,50148
2025-08-11,301267,20.09,20.62,20.02,20.58,64397
2025-08-12,301267,20.62,21.04,20.43,20.5,73108
2025-08-13,301267,20.67,20.74,20.32,20.51,56171
2025-08-14,301267,20.48,20.56,20.11,20.13,59098
2025-08-15,301267,20.11,20.47,20.1,20.34,52621
2025-08-18,301267,20.37,20.64,20.31,20.47,60826
2025-08-19,301267,20.48,20.65,20.26,20.32,61780
2025-08-20,301267,20.27,20.52,20.01,20.34,65572
2025-08-21,301267,20.36,20.54,20.14,20.31,68106
2025-08-22,301267,20.2,20.32,20.1,20.27,51192
2025-08-25,301267,20.52,21.83,20.52,21.29,186347
2025-08-26,301267,21.16,21.17,20.84,20.96,109974
2025-08-27,301267,20.92,21.09,20.28,20.29,93246
2025-08-28,301267,20.18,20.51,19.65,20.25,105700
2025-08-29,301267,20.16,20.56,20.12,20.46,77603
2025-09-01,301267,20.5,20.7,20.26,20.67,86159
2025-09-02,301267,20.67,20.68,19.96,20.12,73155
2025-09-03,301267,20.11,20.31,19.77,19.8,60331
2025-09-04,301267,19.87,20.06,19.36,19.65,78425
2025-09-05,301267,19.61,20.06,19.42,20.04,54793
2025-09-08,301267,20.06,20.7,19.99,20.47,89571
2025-09-09,301267,20.46,20.67,20.32,20.45,63086
2025-09-10,301267,20.45,20.57,20.3,20.35,37976
2025-09-11,301267,20.36,22.58,20.15,21.63,233968
2025-09-12,301267,21.63,21.84,21.29,21.3,106807
2025-09-15,301267,21.11,21.42,20.92,21.04,85946
2025-09-16,301267,21.11,21.17,20.8,21.02,58980
2025-09-17,301267,21.03,21.11,20.83,21.01,63314
2025-09-18,301267,21.04,21.06,20.27,20.39,88597
2025-09-19,301267,20.4,20.47,20.06,20.23,54164
2025-09-22,301267,20.28,20.38,19.94,20.16,51371
2025-09-23,301267,20.12,20.12,19.48,19.82,59444
2025-09-24,301267,19.73,19.97,19.71,19.89,62872
2025-09-25,301267,19.8,19.93,19.67,19.7,42294
2025-09-26,301267,19.59,19.67,19.43,19.57,38866
2025-09-29,301267,19.56,19.59,19.13,19.43,60056
2025-09-30,301267,19.45,19.67,19.42,19.58,40432
2025-10-09,301267,19.56,19.71,19.28,19.7,50727
2025-10-10,301267,19.66,19.81,19.56,19.7,42294
2025-10-13,301267,19.23,19.39,18.97,19.19,65748
2025-10-14,301267,19.29,19.32,19.03,19.06,48602
2025-10-15,301267,19.07,19.35,19.04,19.31,37199
2025-10-16,301267,19.27,19.35,19.05,19.15,35243
2025-10-17,301267,19.15,19.25,18.86,18.87,38834
2025-10-20,301267,18.99,19.02,18.67,18.74,44444
2025-10-21,301267,18.78,18.95,18.68,18.91,30779
2025-10-22,301267,18.89,18.99,18.82,18.94,27338
2025-10-23,301267,18.88,18.99,18.76,18.99,24269
2025-10-24,301267,18.99,19.07,18.88,18.95,33324
2025-10-27,301267,18.99,19.14,18.93,19.13,36216
2025-10-28,301267,19.19,19.26,19.05,19.11,34922
2025-10-29,301267,19.19,19.25,18.97,19.1,37934
2025-10-30,301267,19.12,19.18,18.89,18.89,39957
2025-10-31,301267,18.89,19.25,18.87,19.24,45421
2025-11-03,301267,19.27,19.33,19.05,19.17,34060
2025-11-04,301267,19.14,19.17,18.92,19.05,38838
2025-11-05,301267,18.91,19.18,18.9,19.15,33171
2025-11-06,301267,19.14,19.32,19.12,19.26,39945
2025-11-07,301267,19.26,19.6,19.17,19.35,46105
2025-11-10,301267,19.34,20.0,19.29,19.84,67309
2025-11-11,301267,19.76,19.82,19.57,19.79,50313
2025-11-12,301267,19.79,20.04,19.69,19.97,50956
2025-11-13,301267,19.97,20.07,19.91,19.98,47028
2025-11-14,301267,19.89,20.41,19.88,20.08,65568
2025-11-17,301267,20.1,20.34,19.83,20.08,58173
2025-11-18,301267,20.06,20.1,19.68,19.82,53901
2025-11-19,301267,19.76,19.87,19.48,19.58,40559
2025-11-20,301267,19.64,19.66,19.24,19.28,39269
2025-11-21,301267,19.19,19.39,18.51,18.55,60859
2025-11-24,301267,18.55,18.67,18.34,18.53,40217
2025-11-25,301267,18.62,18.8,18.48,18.7,36377
2025-11-26,301267,18.69,18.92,18.57,18.59,32658
2025-11-27,301267,18.55,18.72,18.5,18.55,23318
2025-11-28,301267,18.6,18.68,18.45,18.67,25702
2025-12-01,301267,18.72,18.86,18.58,18.79,33690
2025-12-02,301267,18.78,18.78,18.56,18.65,25633
2025-12-03,301267,18.69,18.69,18.24,18.34,39914
2025-12-04,301267,18.38,18.38,18.08,18.19,26203
2025-12-05,301267,18.19,18.9,18.03,18.6,62231
2025-12-08,301267,18.42,18.75,18.42,18.72,54219
2025-12-09,301267,18.61,19.23,18.6,18.91,73851
2025-12-10,301267,18.91,19.46,18.82,19.03,80654
2025-12-11,301267,18.97,18.99,18.5,18.58,61624
2025-12-12,301267,18.54,18.65,18.21,18.21,105888
2025-12-15,301267,18.1,18.33,18.0,18.04,68816
2025-12-16,301267,18.02,18.27,17.89,18.07,50016
2025-12-17,301267,18.01,18.21,17.86,18.14,40678
2025-12-18,301267,18.01,18.33,17.98,18.16,34158
2025-12-19,301267,18.21,18.36,18.1,18.32,48820
2025-12-22,301267,18.29,18.32,18.05,18.08,60769
2025-12-23,301267,18.08,18.12,17.82,17.87,48851
2025-12-24,301267,17.84,18.13,17.72,18.1,45772
2025-12-25,301267,18.04,18.16,17.96,18.09,30786
2025-12-26,301267,18.09,18.11,17.9,18.01,33406
2025-12-29,301267,18.02,18.11,17.9,18.0,32511
2025-12-30,301267,17.86,18.06,17.78,17.79,38228
2025-12-31,301267,17.82,18.0,17.77,17.78,30970
2026-01-05,301267,17.8,18.18,17.78,18.18,54652
2026-01-06,301267,18.19,18.37,18.14,18.29,51783
2026-01-07,301267,18.3,18.42,18.11,18.14,47478
2026-01-08,301267,18.14,18.39,18.09,18.28,45939
2026-01-09,301267,18.27,18.52,18.24,18.51,50583
2026-01-12,301267,18.49,18.94,18.48,18.91,64794
2026-01-13,301267,18.97,19.56,18.9,19.01,99370
2026-01-14,301267,18.98,19.57,18.84,19.16,106788
2026-01-15,301267,19.03,19.36,18.97,19.17,59596
2026-01-16,301267,19.18,19.25,18.82,18.9,59930
2026-01-19,301267,18.89,19.06,18.78,18.88,47226
2026-01-20,301267,18.93,19.01,18.77,18.88,40024
2026-01-21,301267,18.84,19.01,18.77,18.83,45372
2026-01-22,301267,18.84,18.92,18.75,18.85,43632
2026-01-23,301267,18.87,19.16,18.87,19.1,49194
2026-01-26,301267,19.1,19.25,18.85,19.1,59329
2026-01-27,301267,19.09,19.13,18.48,18.82,62567
2026-01-28,301267,18.79,18.83,18.47,18.49,48655
2026-01-29,301267,18.45,18.78,18.24,18.65,51332
2026-01-30,301267,18.7,18.75,18.34,18.43,42096
2026-02-02,301267,18.32,18.6,18.06,18.08,45139
2026-02-03,301267,18.23,18.39,18.12,18.29,38908
2026-02-04,301267,18.28,18.63,18.16,18.59,47691
2026-02-05,301267,18.55,19.06,18.51,18.76,57910
2026-02-06,301267,18.61,18.87,18.59,18.61,47770
2026-02-09,301267,18.78,18.87,18.54,18.77,48676
2026-02-10,301267,18.76,18.89,18.65,18.83,37142
2026-02-11,301267,18.84,18.97,18.76,18.78,34716
2026-02-12,301267,18.8,18.8,18.55,18.55,36381
2026-02-13,301267,18.55,18.61,18.26,18.3,37656
2026-02-24,301267,18.43,18.49,18.34,18.47,27904
2026-02-25,301267,18.52,18.74,18.45,18.65,47254
2026-02-26,301267,18.64,18.67,18.45,18.54,39271
2026-02-27,301267,18.48,18.6,18.43,18.48,37477
2026-03-02,301267,18.29,18.29,17.85,17.94,52560
2026-03-03,301267,17.91,18.11,17.48,17.51,59773
2026-03-04,301267,17.34,17.52,17.18,17.2,51793
2026-03-05,301267,17.48,17.5,17.07,17.16,41962
2026-03-06,301267,17.08,17.45,17.03,17.41,31754
2026-03-09,301267,17.19,17.42,17.07,17.34,41004
2026-03-10,301267,17.47,17.65,17.36,17.62,37798
2026-03-11,301267,17.64,17.67,17.5,17.56,31549
2026-03-12,301267,17.53,17.56,17.35,17.47,25005
2026-03-13,301267,17.47,17.65,17.36,17.51,34570
2026-03-16,301267,17.43,17.57,17.38,17.52,29634
2026-03-17,301267,17.58,17.69,17.41,17.42,35641
2026-03-18,301267,17.4,17.47,17.26,17.34,31855
2026-03-19,301267,17.24,17.27,16.98,17.03,31862
2026-03-20,301267,17.11,17.22,16.74,16.74,31658
2026-03-23,301267,16.58,16.58,15.77,15.96,59613
2026-03-24,301267,16.12,16.41,15.94,16.36,36452
2026-03-25,301267,16.35,16.53,16.33,16.44,30778
2026-03-26,301267,16.39,16.61,16.24,16.3,24712
2026-03-27,301267,16.21,16.67,16.17,16.65,32070
2026-03-30,301267,16.47,16.83,16.36,16.81,33394
2026-03-31,301267,16.77,16.95,16.59,16.67,28250
2026-04-01,301267,16.84,17.01,16.64,17.0,31444
2026-04-02,301267,16.93,17.0,16.72,16.81,23785
2026-04-03,301267,16.77,16.8,16.35,16.47,24006
2026-04-07,301267,16.54,16.73,16.41,16.56,22888
2026-04-08,301267,16.8,17.06,16.75,17.01,39384
2026-04-09,301267,16.87,17.18,16.86,16.95,46893
2026-04-10,301267,16.97,17.14,16.89,16.98,32888
2026-04-13,301267,16.98,17.11,16.78,16.79,30838
2026-04-14,301267,16.92,16.95,16.71,16.88,29995
2026-04-15,301267,16.97,17.15,16.93,16.99,34622
2026-04-16,301267,17.0,17.07,16.89,17.03,30067
2026-04-17,301267,16.99,16.99,16.78,16.85,28378
2026-04-20,301267,16.83,17.13,16.77,17.0,36555
2026-04-21,301267,16.99,17.1,16.89,16.93,22194
2026-04-22,301267,16.91,17.23,16.89,17.14,40130
2026-04-23,301267,17.16,17.57,17.04,17.47,76865
2026-04-24,301267,17.41,18.1,17.34,17.94,128687
2026-04-27,301267,17.8,17.92,17.56,17.6,64689
2026-04-28,301267,17.95,18.54,17.91,18.03,100045
2026-04-29,301267,17.88,18.19,17.84,17.99,57967
2026-04-30,301267,18.05,18.28,17.9,17.99,51450
2026-05-06,301267,17.99,18.09,17.83,17.99,54157
2026-05-07,301267,18.01,18.07,17.77,17.77,62329
2026-05-08,301267,17.8,18.07,17.78,17.84,43457
2026-05-11,301267,17.76,17.89,17.56,17.85,43267
2026-05-12,301267,17.77,17.85,17.52,17.55,33880
2026-05-13,301267,17.52,17.7,17.51,17.62,33750
2026-05-14,301267,17.65,17.69,17.32,17.39,39194
2026-05-15,301267,17.37,17.69,17.07,17.15,40361
2026-05-18,301267,17.14,17.15,16.54,16.71,41694
2026-05-19,301267,16.69,16.76,16.25,16.39,67274
2026-05-20,301267,16.38,16.38,16.02,16.26,47091
2026-05-21,301267,16.34,16.81,16.33,16.39,59626
2026-05-22,301267,16.33,16.72,16.26,16.7,53511
2026-05-25,301267,16.63,17.89,16.62,17.65,106789
2026-05-26,301267,17.55,17.77,17.13,17.52,68699
2026-05-27,301267,17.5,17.77,17.02,17.21,51462
2026-05-28,301267,17.19,17.52,16.82,17.07,42850
2026-05-29,301267,17.25,17.58,16.82,17.33,77311
2026-06-01,301267,17.31,17.52,17.18,17.38,55217
2026-06-02,301267,17.37,17.51,17.06,17.12,47666
2026-06-03,301267,17.03,17.2,16.82,16.84,41444
2026-06-04,301267,16.92,16.99,16.25,16.51,48731
2026-06-05,301267,16.52,16.69,16.34,16.49,38268
2026-06-08,301267,16.37,16.49,15.62,15.73,55710
2026-06-09,301267,15.82,15.89,15.44,15.54,40745
2026-06-10,301267,15.5,15.7,15.31,15.64,33773
2026-06-11,301267,15.6,15.89,15.39,15.5,28448
2026-06-12,301267,15.5,16.47,15.45,16.38,57881
2026-06-15,301267,16.29,16.62,16.15,16.2,40765
2026-06-16,301267,16.14,16.18,15.9,16.03,28402
2026-06-17,301267,15.96,16.06,15.82,16.03,23945
2026-06-18,301267,16.02,16.32,15.88,16.0,34080
2026-06-22,301267,15.84,16.15,15.32,16.12,53134
2026-06-23,301267,16.07,16.41,15.99,16.05,40439
2026-06-24,301267,16.14,16.24,15.59,15.59,40198
2026-06-25,301267,15.53,15.53,14.98,15.29,51770
2026-06-26,301267,15.19,15.31,14.77,14.78,39750
2026-06-29,301267,14.86,15.45,14.52,15.36,53761
2026-06-30,301267,15.23,15.36,14.3,14.43,98298
2026-07-01,301267,14.35,15.0,14.32,14.93,82755
2026-07-02,301267,14.84,15.08,14.67,14.86,63475
2026-07-03,301267,14.9,15.21,14.85,15.14,47204
2026-07-06,301267,15.11,15.35,15.02,15.22,48303
2026-07-07,301267,15.28,15.28,14.7,14.73,42405
2026-07-08,301267,14.8,15.0,14.56,14.83,41826
2026-07-09,301267,14.71,15.08,14.59,14.68,45726
2026-07-10,301267,14.66,15.25,14.5,14.98,54769
