Date,symbol,Open,High,Low,Close,Volume
2024-09-10,603858,14.45,14.45,13.88,14.03,41984
2024-09-11,603858,13.98,14.15,13.89,14.12,27463
2024-09-12,603858,14.05,14.34,14.04,14.3,32218
2024-09-13,603858,14.22,14.49,14.15,14.42,44087
2024-09-18,603858,14.42,14.43,13.96,14.31,38853
2024-09-19,603858,14.4,14.81,14.32,14.7,38323
2024-09-20,603858,14.7,14.9,14.57,14.85,46803
2024-09-23,603858,14.86,14.94,14.72,14.72,23574
2024-09-24,603858,14.83,15.29,14.73,15.22,62568
2024-09-25,603858,15.32,15.52,15.22,15.33,55700
2024-09-26,603858,15.27,15.87,15.25,15.85,65049
2024-09-27,603858,15.96,16.59,15.94,16.53,68066
2024-09-30,603858,17.13,17.77,16.62,17.53,216115
2024-10-08,603858,19.29,19.29,17.49,18.11,302495
2024-10-09,603858,18.0,18.0,17.17,17.21,168972
2024-10-10,603858,17.06,17.71,16.85,16.96,107916
2024-10-11,603858,16.98,17.06,16.37,16.49,86871
2024-10-14,603858,16.59,16.78,16.21,16.68,92663
2024-10-15,603858,16.67,16.81,16.39,16.39,68052
2024-10-16,603858,16.26,16.82,16.2,16.55,55725
2024-10-17,603858,16.72,16.72,16.34,16.34,46646
2024-10-18,603858,16.35,17.12,16.31,16.83,87164
2024-10-21,603858,16.83,16.88,16.57,16.63,77438
2024-10-22,603858,16.74,16.82,16.61,16.71,54868
2024-10-23,603858,16.69,16.84,16.64,16.7,57348
2024-10-24,603858,16.67,16.9,16.58,16.64,52438
2024-10-25,603858,16.65,16.82,16.59,16.8,65786
2024-10-28,603858,16.79,17.14,16.69,17.09,82752
2024-10-29,603858,17.04,17.04,16.51,16.57,95748
2024-10-30,603858,16.58,16.72,16.4,16.55,53465
2024-10-31,603858,16.55,16.59,16.35,16.41,64050
2024-11-01,603858,16.4,16.55,16.2,16.42,68664
2024-11-04,603858,16.46,16.73,16.39,16.71,65013
2024-11-05,603858,16.74,17.03,16.59,17.0,97867
2024-11-06,603858,17.0,17.05,16.81,16.92,72277
2024-11-07,603858,16.85,17.34,16.74,17.31,94492
2024-11-08,603858,17.43,17.52,17.12,17.2,86532
2024-11-11,603858,17.11,17.2,16.97,17.17,75262
2024-11-12,603858,17.2,17.51,16.99,17.08,115311
2024-11-13,603858,17.04,17.21,16.78,16.94,69541
2024-11-14,603858,16.94,16.96,16.6,16.67,68321
2024-11-15,603858,16.58,16.75,16.5,16.52,63425
2024-11-18,603858,16.59,16.7,16.35,16.42,69594
2024-11-19,603858,16.36,16.63,16.36,16.53,45893
2024-11-20,603858,16.54,16.75,16.47,16.68,50865
2024-11-21,603858,16.69,16.74,16.55,16.64,45241
2024-11-22,603858,16.62,16.66,16.01,16.03,70111
2024-11-25,603858,16.12,16.19,15.98,16.13,46976
2024-11-26,603858,16.13,16.35,16.09,16.23,42082
2024-11-27,603858,16.2,16.46,16.01,16.43,49607
2024-11-28,603858,16.43,16.56,16.34,16.44,39237
2024-11-29,603858,16.41,16.62,16.39,16.5,41825
2024-12-02,603858,16.51,16.71,16.51,16.64,44390
2024-12-03,603858,16.64,16.69,16.47,16.65,52665
2024-12-04,603858,16.64,16.69,16.34,16.41,41026
2024-12-05,603858,16.36,16.48,16.3,16.46,35136
2024-12-06,603858,16.43,16.77,16.42,16.74,58683
2024-12-09,603858,16.82,16.94,16.58,16.62,59182
2024-12-10,603858,17.01,17.06,16.66,16.67,63653
2024-12-11,603858,16.64,16.83,16.59,16.72,47909
2024-12-12,603858,16.72,16.91,16.6,16.9,78246
2024-12-13,603858,16.9,16.9,16.57,16.6,91503
2024-12-16,603858,16.58,16.73,16.46,16.53,50997
2024-12-17,603858,16.55,16.57,16.33,16.45,46510
2024-12-18,603858,16.56,16.62,16.46,16.51,30310
2024-12-19,603858,16.42,16.49,16.18,16.37,37686
2024-12-20,603858,16.37,16.49,16.33,16.42,27972
2024-12-23,603858,16.39,16.47,15.98,15.98,48863
2024-12-24,603858,16.02,16.09,15.98,16.07,30786
2024-12-25,603858,16.09,16.14,15.86,15.91,35625
2024-12-26,603858,15.87,15.98,15.74,15.8,39020
2024-12-27,603858,15.83,16.19,15.76,16.11,50345
2024-12-30,603858,16.05,16.14,15.86,15.91,34863
2024-12-31,603858,15.91,15.94,15.47,15.47,65031
2025-01-02,603858,15.47,15.54,14.97,15.08,58156
2025-01-03,603858,15.08,15.3,14.86,14.9,58792
2025-01-06,603858,14.97,15.42,14.91,15.39,70662
2025-01-07,603858,15.35,15.35,15.06,15.19,40010
2025-01-08,603858,15.14,15.21,14.83,15.05,46396
2025-01-09,603858,14.98,15.09,14.79,14.87,34985
2025-01-10,603858,15.06,15.07,14.76,14.76,36845
2025-01-13,603858,14.74,14.88,14.66,14.85,34005
2025-01-14,603858,14.87,15.12,14.85,15.04,55900
2025-01-15,603858,15.04,15.06,14.91,14.99,35039
2025-01-16,603858,14.93,15.19,14.88,14.97,38367
2025-01-17,603858,14.93,15.07,14.87,15.01,29408
2025-01-20,603858,15.06,15.22,15.02,15.15,44176
2025-01-21,603858,14.69,14.71,14.19,14.56,142651
2025-01-22,603858,14.43,14.69,14.36,14.47,63948
2025-01-23,603858,14.65,14.69,14.34,14.36,58292
2025-01-24,603858,14.34,14.44,14.29,14.35,50644
2025-01-27,603858,14.36,14.54,14.29,14.3,49378
2025-02-05,603858,14.42,14.46,14.26,14.35,42705
2025-02-06,603858,14.3,14.6,14.26,14.57,55782
2025-02-07,603858,14.57,14.86,14.47,14.79,60324
2025-02-10,603858,14.8,14.95,14.76,14.83,50601
2025-02-11,603858,14.85,14.88,14.63,14.69,38839
2025-02-12,603858,14.65,14.72,14.56,14.69,37644
2025-02-13,603858,14.65,14.75,14.62,14.67,32076
2025-02-14,603858,14.66,14.96,14.63,14.94,50592
2025-02-17,603858,15.06,15.07,14.77,14.85,45640
2025-02-18,603858,14.75,14.88,14.59,14.69,43454
2025-02-19,603858,14.64,14.76,14.58,14.71,37371
2025-02-20,603858,14.71,14.88,14.69,14.72,41792
2025-02-21,603858,14.7,14.81,14.54,14.62,58825
2025-02-24,603858,14.59,14.71,14.55,14.58,43407
2025-02-25,603858,14.51,14.6,14.46,14.47,38864
2025-02-26,603858,14.49,14.83,14.47,14.76,50306
2025-02-27,603858,14.8,14.85,14.71,14.79,46832
2025-02-28,603858,14.75,14.86,14.48,14.57,66821
2025-03-03,603858,14.53,14.86,14.53,14.78,59779
2025-03-04,603858,14.77,14.86,14.73,14.78,32931
2025-03-05,603858,14.79,14.83,14.57,14.65,38474
2025-03-06,603858,14.69,14.75,14.64,14.71,43924
2025-03-07,603858,14.68,14.72,14.59,14.6,34492
2025-03-10,603858,14.65,14.77,14.62,14.67,41570
2025-03-11,603858,14.58,14.75,14.47,14.74,50158
2025-03-12,603858,14.77,14.79,14.67,14.7,31365
2025-03-13,603858,14.7,14.75,14.62,14.72,43379
2025-03-14,603858,14.72,14.88,14.7,14.88,70254
2025-03-17,603858,14.87,14.99,14.86,14.95,53239
2025-03-18,603858,14.98,15.03,14.91,14.96,39892
2025-03-19,603858,14.96,15.1,14.89,14.92,46032
2025-03-20,603858,14.94,14.96,14.88,14.92,33208
2025-03-21,603858,15.09,15.2,14.83,14.91,85309
2025-03-24,603858,14.87,14.93,14.66,14.76,55587
2025-03-25,603858,14.76,14.8,14.68,14.79,34651
2025-03-26,603858,14.78,14.89,14.73,14.84,35587
2025-03-27,603858,14.82,14.99,14.69,14.98,51452
2025-03-28,603858,14.93,15.13,14.85,14.85,49569
2025-03-31,603858,14.81,14.87,14.57,14.64,55299
2025-04-01,603858,14.67,15.1,14.67,15.04,90421
2025-04-02,603858,15.03,15.09,14.91,14.94,35406
2025-04-03,603858,14.88,15.09,14.88,15.05,34848
2025-04-07,603858,14.69,14.69,13.54,13.7,141826
2025-04-08,603858,13.73,14.15,13.73,14.14,81228
2025-04-09,603858,14.05,14.19,13.67,14.14,67371
2025-04-10,603858,14.26,14.37,14.11,14.24,70709
2025-04-11,603858,14.18,14.38,14.11,14.21,44718
2025-04-14,603858,14.25,14.44,14.22,14.34,48291
2025-04-15,603858,14.31,14.45,14.26,14.44,38574
2025-04-16,603858,14.4,14.42,14.15,14.26,40789
2025-04-17,603858,14.22,14.3,14.2,14.23,24910
2025-04-18,603858,14.25,14.31,14.16,14.25,22309
2025-04-21,603858,14.23,14.29,14.16,14.25,23963
2025-04-22,603858,14.24,14.53,14.2,14.47,44643
2025-04-23,603858,14.49,14.58,14.35,14.49,38051
2025-04-24,603858,14.44,14.69,14.41,14.68,43170
2025-04-25,603858,14.66,14.76,14.52,14.74,35986
2025-04-28,603858,15.48,16.1,15.47,15.74,259805
2025-04-29,603858,15.89,15.91,15.59,15.86,109570
2025-04-30,603858,15.94,15.96,15.44,15.45,80089
2025-05-06,603858,15.52,15.57,15.37,15.45,72686
2025-05-07,603858,15.57,15.62,15.44,15.61,69959
2025-05-08,603858,15.56,15.58,15.46,15.49,51399
2025-05-09,603858,15.47,15.56,15.44,15.49,34569
2025-05-12,603858,15.5,15.6,15.43,15.45,35894
2025-05-13,603858,15.51,15.56,15.36,15.46,39850
2025-05-14,603858,15.46,15.53,15.37,15.5,34015
2025-05-15,603858,15.49,15.66,15.42,15.56,42222
2025-05-16,603858,15.65,15.77,15.57,15.74,62910
2025-05-19,603858,15.76,15.96,15.66,15.86,62311
2025-05-20,603858,15.88,16.0,15.82,15.97,45561
2025-05-21,603858,15.98,16.04,15.79,15.8,45051
2025-05-22,603858,15.78,15.83,15.65,15.72,44963
2025-05-23,603858,15.79,15.99,15.68,15.79,47166
2025-05-26,603858,15.79,15.9,15.57,15.62,36835
2025-05-27,603858,15.71,15.96,15.65,15.91,47706
2025-05-28,603858,15.9,15.96,15.79,15.92,33435
2025-05-29,603858,15.91,16.2,15.8,16.17,58414
2025-05-30,603858,16.18,16.48,16.15,16.35,70577
2025-06-03,603858,16.26,16.5,16.26,16.47,64764
2025-06-04,603858,16.5,16.52,16.28,16.4,48628
2025-06-05,603858,16.43,16.44,16.12,16.17,54318
2025-06-06,603858,16.2,16.25,16.11,16.15,34880
2025-06-09,603858,16.15,16.62,16.13,16.5,71498
2025-06-10,603858,16.56,16.64,16.37,16.5,65565
2025-06-11,603858,16.52,16.72,16.41,16.41,40236
2025-06-12,603858,16.4,16.53,16.36,16.49,38374
2025-06-13,603858,16.45,16.55,16.17,16.2,65236
2025-06-16,603858,16.19,16.29,16.05,16.07,46183
2025-06-17,603858,16.14,16.26,15.93,15.96,48212
2025-06-18,603858,15.92,15.98,15.68,15.68,40148
2025-06-19,603858,15.75,15.81,15.52,15.57,38824
2025-06-20,603858,15.58,15.69,15.55,15.6,32158
2025-06-23,603858,15.52,15.68,15.47,15.62,37508
2025-06-24,603858,15.7,15.89,15.66,15.87,42161
2025-06-25,603858,15.89,15.95,15.76,15.94,37407
2025-06-26,603858,15.95,15.95,15.74,15.82,32406
2025-06-27,603858,15.86,15.92,15.79,15.82,27882
2025-06-30,603858,15.84,15.96,15.74,15.9,39535
2025-07-01,603858,15.91,16.02,15.87,15.96,42212
2025-07-02,603858,15.96,16.08,15.85,15.99,36629
2025-07-03,603858,16.02,16.15,15.97,16.14,44713
2025-07-04,603858,16.12,16.36,16.11,16.27,59609
2025-07-07,603858,16.29,16.49,16.19,16.22,40719
2025-07-08,603858,16.21,16.34,16.14,16.19,41853
2025-07-09,603858,16.2,16.27,16.11,16.22,35028
2025-07-10,603858,16.21,16.49,16.21,16.46,46502
2025-07-11,603858,16.53,16.59,16.39,16.53,49183
2025-07-14,603858,16.51,17.15,16.48,16.88,96751
2025-07-15,603858,17.31,17.97,17.28,17.43,240267
2025-07-16,603858,17.52,17.57,17.15,17.44,103522
2025-07-17,603858,17.43,17.68,17.39,17.61,88918
2025-07-18,603858,17.62,17.66,17.39,17.53,72330
2025-07-21,603858,17.53,17.58,17.27,17.51,75379
2025-07-22,603858,17.53,17.67,17.49,17.55,61913
2025-07-23,603858,17.55,17.7,17.46,17.5,61264
2025-07-24,603858,17.48,17.65,17.42,17.63,63645
2025-07-25,603858,17.63,17.92,17.56,17.67,77686
2025-07-28,603858,17.66,17.93,17.65,17.8,63532
2025-07-29,603858,17.77,18.08,17.69,18.08,104529
2025-07-30,603858,18.06,18.35,17.88,18.0,122696
2025-07-31,603858,18.0,18.06,17.73,17.81,96350
2025-08-01,603858,17.82,18.21,17.74,18.0,82727
2025-08-04,603858,17.89,18.07,17.67,17.97,85662
2025-08-05,603858,17.92,18.09,17.83,18.0,67324
2025-08-06,603858,17.89,18.02,17.67,17.74,60982
2025-08-07,603858,17.74,17.9,17.63,17.65,54973
2025-08-08,603858,18.24,18.39,17.74,17.74,182354
2025-08-11,603858,17.62,17.93,17.44,17.92,120413
2025-08-12,603858,17.94,18.44,17.85,17.88,95998
2025-08-13,603858,17.89,18.2,17.81,18.15,93196
2025-08-14,603858,18.11,18.27,17.9,17.91,74881
2025-08-15,603858,17.82,18.08,17.8,18.03,71556
2025-08-18,603858,18.06,18.54,18.06,18.21,110883
2025-08-19,603858,18.21,18.68,18.21,18.39,103851
2025-08-20,603858,18.32,18.44,18.11,18.43,69841
2025-08-21,603858,18.45,19.02,18.43,18.77,115139
2025-08-22,603858,18.87,18.93,18.31,18.57,114247
2025-08-25,603858,18.46,18.84,18.46,18.65,104031
2025-08-26,603858,18.64,19.23,18.55,18.97,110625
2025-08-27,603858,19.06,19.22,18.52,18.56,98871
2025-08-28,603858,19.17,20.15,18.97,19.6,324966
2025-08-29,603858,19.78,19.79,18.98,19.1,198379
2025-09-01,603858,19.08,19.61,18.99,19.48,130499
2025-09-02,603858,19.5,19.53,18.89,18.96,124033
2025-09-03,603858,18.9,19.13,18.62,18.67,88356
2025-09-04,603858,18.69,18.82,18.31,18.58,99671
2025-09-05,603858,18.59,18.75,18.43,18.72,72128
2025-09-08,603858,18.52,19.1,18.52,19.03,89330
2025-09-09,603858,18.98,19.19,18.68,18.72,77973
2025-09-10,603858,18.73,18.88,18.56,18.61,49262
2025-09-11,603858,18.53,18.93,18.33,18.92,71982
2025-09-12,603858,18.9,18.97,18.69,18.78,57379
2025-09-15,603858,18.72,18.8,18.43,18.5,74890
2025-09-16,603858,18.55,18.59,17.84,18.46,69938
2025-09-17,603858,18.43,18.57,18.28,18.48,53065
2025-09-18,603858,18.55,19.25,18.51,18.89,109596
2025-09-19,603858,18.85,18.85,18.22,18.28,78983
2025-09-22,603858,18.28,18.5,17.97,18.07,62540
2025-09-23,603858,18.06,18.17,17.54,17.84,68836
2025-09-24,603858,17.78,18.24,17.74,18.23,49392
2025-09-25,603858,18.17,18.43,17.99,18.23,62127
2025-09-26,603858,18.35,18.35,18.09,18.26,52892
2025-09-29,603858,18.2,18.22,17.85,18.2,54597
2025-09-30,603858,18.15,18.22,18.02,18.07,42364
2025-10-09,603858,18.11,18.35,17.9,18.26,73233
2025-10-10,603858,18.23,18.39,18.12,18.3,51742
2025-10-13,603858,17.94,18.05,17.76,17.88,58747
2025-10-14,603858,17.97,18.06,17.82,17.84,51857
2025-10-15,603858,17.84,18.18,17.83,18.05,51796
2025-10-16,603858,18.05,18.18,17.93,18.01,48743
2025-10-17,603858,18.04,18.2,17.82,17.84,47358
2025-10-20,603858,17.85,17.98,17.75,17.8,42097
2025-10-21,603858,17.85,18.03,17.78,17.99,46699
2025-10-22,603858,17.96,18.08,17.91,17.97,38527
2025-10-23,603858,17.83,17.98,17.7,17.89,39963
2025-10-24,603858,17.87,17.96,17.68,17.74,47483
2025-10-27,603858,17.71,17.79,17.67,17.69,50595
2025-10-28,603858,17.66,17.83,17.66,17.72,44870
2025-10-29,603858,17.72,18.1,17.58,18.1,82329
2025-10-30,603858,17.99,18.03,17.08,17.08,227768
2025-10-31,603858,17.11,17.37,17.09,17.34,96356
2025-11-03,603858,17.34,17.47,17.13,17.22,79970
2025-11-04,603858,17.22,17.31,17.14,17.18,55595
2025-11-05,603858,17.14,17.28,17.08,17.22,54642
2025-11-06,603858,17.21,17.28,17.16,17.2,49705
2025-11-07,603858,17.2,17.5,17.17,17.37,63574
2025-11-10,603858,17.39,17.63,17.38,17.6,67097
2025-11-11,603858,17.6,17.68,17.47,17.66,52884
2025-11-12,603858,17.69,18.06,17.65,17.89,96771
2025-11-13,603858,17.92,18.05,17.73,18.01,77582
2025-11-14,603858,17.97,18.47,17.91,18.32,107057
2025-11-17,603858,18.44,18.44,17.74,17.79,101682
2025-11-18,603858,17.83,17.89,17.6,17.72,59251
2025-11-19,603858,17.68,17.77,17.4,17.47,50024
2025-11-20,603858,17.51,17.58,17.29,17.35,44991
2025-11-21,603858,17.3,17.45,16.71,16.74,87719
2025-11-24,603858,16.74,16.95,16.68,16.8,55367
2025-11-25,603858,16.86,17.26,16.81,17.06,54987
2025-11-26,603858,17.08,17.59,17.08,17.13,68703
2025-11-27,603858,17.08,17.24,17.02,17.13,37976
2025-11-28,603858,17.11,17.13,16.93,16.97,43435
2025-12-01,603858,17.0,17.16,16.96,17.16,39301
2025-12-02,603858,17.17,17.27,16.92,16.96,39025
2025-12-03,603858,17.0,17.08,16.89,16.98,35192
2025-12-04,603858,16.97,17.02,16.85,16.91,31374
2025-12-05,603858,16.95,16.99,16.76,16.96,43649
2025-12-08,603858,16.98,17.05,16.82,16.87,41613
2025-12-09,603858,16.84,16.92,16.56,16.58,52046
2025-12-10,603858,16.53,16.62,16.43,16.54,42593
2025-12-11,603858,16.54,16.67,16.41,16.41,47296
2025-12-12,603858,16.42,16.52,16.31,16.39,53891
2025-12-15,603858,16.32,16.47,16.23,16.35,36130
2025-12-16,603858,16.33,16.43,16.17,16.25,41036
2025-12-17,603858,16.23,16.29,16.0,16.24,52473
2025-12-18,603858,16.17,16.36,16.17,16.27,37893
2025-12-19,603858,16.27,16.53,16.25,16.36,55734
2025-12-22,603858,16.49,16.49,16.32,16.36,36857
2025-12-23,603858,16.36,16.47,16.33,16.43,32700
2025-12-24,603858,16.43,16.52,16.32,16.5,36324
2025-12-25,603858,16.5,16.55,16.44,16.54,27206
2025-12-26,603858,16.54,16.58,16.41,16.45,37878
2025-12-29,603858,16.45,16.49,16.23,16.26,39866
2025-12-30,603858,16.01,16.03,15.65,15.7,99165
2025-12-31,603858,15.72,15.75,15.61,15.64,50286
2026-01-05,603858,15.65,16.3,15.64,16.29,90889
2026-01-06,603858,16.3,16.42,16.2,16.3,56290
2026-01-07,603858,16.22,16.43,16.12,16.3,62274
2026-01-08,603858,16.29,16.49,16.25,16.38,49596
2026-01-09,603858,16.38,16.58,16.38,16.58,58749
2026-01-12,603858,16.6,16.64,16.45,16.61,69500
2026-01-13,603858,16.62,16.95,16.62,16.71,86734
2026-01-14,603858,16.71,16.93,16.47,16.75,95284
2026-01-15,603858,16.69,16.72,16.45,16.5,60756
2026-01-16,603858,16.6,16.62,16.42,16.5,53278
2026-01-19,603858,16.6,17.04,16.6,16.83,84476
2026-01-20,603858,16.83,16.98,16.81,16.96,57072
2026-01-21,603858,16.92,17.08,16.85,16.97,52539
2026-01-22,603858,17.03,17.19,16.96,17.13,52405
2026-01-23,603858,17.13,17.37,17.05,17.34,65762
2026-01-26,603858,17.34,17.6,17.2,17.53,103042
2026-01-27,603858,17.53,17.54,17.02,17.37,88909
2026-01-28,603858,17.29,17.37,17.08,17.11,73920
2026-01-29,603858,17.1,17.22,16.9,17.14,70608
2026-01-30,603858,17.15,17.3,16.87,17.01,66204
2026-02-02,603858,16.88,17.13,16.71,16.85,113303
2026-02-03,603858,16.88,17.73,16.88,17.52,130798
2026-02-04,603858,17.5,17.71,17.28,17.65,105721
2026-02-05,603858,17.65,17.75,17.48,17.5,62999
2026-02-06,603858,17.84,17.98,17.38,17.38,105092
2026-02-09,603858,17.4,17.51,17.28,17.37,68958
2026-02-10,603858,17.31,17.46,17.17,17.34,51481
2026-02-11,603858,17.3,17.38,17.16,17.19,45989
2026-02-12,603858,17.22,17.24,17.04,17.09,37907
2026-02-13,603858,17.1,17.15,16.81,16.88,47240
2026-02-24,603858,16.98,17.06,16.91,16.92,48395
2026-02-25,603858,16.92,17.21,16.86,17.13,53903
2026-02-26,603858,17.15,17.19,16.94,16.99,41410
2026-02-27,603858,16.98,17.1,16.95,17.08,30142
2026-03-02,603858,16.93,17.06,16.72,16.9,65373
2026-03-03,603858,16.9,17.1,16.63,16.65,67078
2026-03-04,603858,16.55,16.68,16.2,16.22,69764
2026-03-05,603858,16.4,16.49,16.22,16.28,42918
2026-03-06,603858,16.26,16.74,16.22,16.72,50652
2026-03-09,603858,16.61,16.69,16.44,16.59,50495
2026-03-10,603858,16.68,16.9,16.66,16.85,47558
2026-03-11,603858,16.88,16.9,16.73,16.84,38311
2026-03-12,603858,16.83,16.9,16.75,16.86,33554
2026-03-13,603858,16.76,16.97,16.76,16.93,45803
2026-03-16,603858,16.92,17.05,16.79,16.99,47962
2026-03-17,603858,16.96,17.24,16.96,17.01,61751
2026-03-18,603858,17.01,17.09,16.77,16.9,47079
2026-03-19,603858,16.77,16.95,16.64,16.7,44099
2026-03-20,603858,16.73,16.93,16.5,16.5,49923
2026-03-23,603858,16.32,16.5,15.25,15.35,112313
2026-03-24,603858,15.51,15.8,15.4,15.77,58623
2026-03-25,603858,15.84,15.93,15.5,15.88,42271
2026-03-26,603858,15.94,16.25,15.79,15.87,44652
2026-03-27,603858,15.75,16.35,15.74,16.3,59044
2026-03-30,603858,16.21,16.64,16.16,16.58,60188
2026-03-31,603858,16.6,16.83,16.47,16.48,47679
2026-04-01,603858,16.58,16.78,16.43,16.78,50565
2026-04-02,603858,16.78,16.96,16.71,16.82,56826
2026-04-03,603858,16.72,16.79,16.41,16.43,43038
2026-04-07,603858,16.49,16.72,16.27,16.6,43718
2026-04-08,603858,16.77,16.92,16.6,16.7,73317
2026-04-09,603858,16.63,17.07,16.47,16.53,64292
2026-04-10,603858,16.51,16.8,16.45,16.71,48964
2026-04-13,603858,16.61,16.68,16.18,16.18,54838
2026-04-14,603858,16.22,16.32,15.95,16.19,41531
2026-04-15,603858,16.3,17.09,16.3,17.01,145404
2026-04-16,603858,16.98,17.02,16.71,16.87,69027
2026-04-17,603858,16.81,16.85,16.53,16.69,55189
2026-04-20,603858,16.71,16.75,16.48,16.64,44788
2026-04-21,603858,16.59,16.76,16.43,16.5,42174
2026-04-22,603858,16.49,16.5,16.35,16.43,39200
2026-04-23,603858,16.46,16.52,16.26,16.5,42797
2026-04-24,603858,16.4,16.49,16.09,16.39,47748
2026-04-27,603858,16.22,16.41,16.13,16.2,40434
2026-04-28,603858,16.22,16.68,16.22,16.5,66438
2026-04-29,603858,16.51,16.6,16.41,16.51,47572
2026-04-30,603858,16.48,16.56,16.2,16.28,60041
2026-05-06,603858,16.35,16.55,16.27,16.29,62806
2026-05-07,603858,16.3,16.39,16.12,16.16,49554
2026-05-08,603858,16.21,16.26,16.07,16.08,48086
2026-05-11,603858,16.32,16.87,16.17,16.71,126453
2026-05-12,603858,16.6,16.8,16.59,16.64,75880
2026-05-13,603858,16.7,16.93,16.63,16.66,76126
2026-05-14,603858,16.64,16.71,16.18,16.24,67833
2026-05-15,603858,16.2,16.28,15.71,15.81,71436
2026-05-18,603858,15.82,15.85,15.46,15.58,61606
2026-05-19,603858,15.52,15.69,15.45,15.67,44848
2026-05-20,603858,15.66,15.66,15.36,15.56,40504
2026-05-21,603858,15.58,15.73,15.28,15.29,50727
2026-05-22,603858,15.42,15.42,15.17,15.27,45628
2026-05-25,603858,15.28,15.37,15.16,15.3,36723
2026-05-26,603858,15.4,15.57,15.2,15.26,44620
2026-05-27,603858,15.2,15.34,14.89,15.06,56215
2026-05-28,603858,15.06,15.07,14.73,14.77,48862
2026-05-29,603858,14.77,15.1,14.75,14.93,51375
2026-06-01,603858,14.93,15.18,14.87,15.16,52013
2026-06-02,603858,15.18,15.34,14.96,15.31,57083
2026-06-03,603858,15.32,15.37,15.06,15.17,50354
2026-06-04,603858,15.14,15.26,14.8,14.84,47779
2026-06-05,603858,14.89,15.14,14.89,15.05,46121
2026-06-08,603858,14.9,15.12,14.6,14.79,57550
2026-06-09,603858,14.75,14.87,14.59,14.64,39427
2026-06-10,603858,14.6,14.72,14.48,14.7,36537
2026-06-11,603858,14.6,14.75,14.36,14.48,34838
2026-06-12,603858,14.56,15.28,14.41,15.22,68587
2026-06-15,603858,15.15,15.56,15.15,15.54,73253
2026-06-16,603858,15.51,15.64,15.3,15.6,57055
2026-06-17,603858,15.57,15.66,15.25,15.39,37549
2026-06-18,603858,15.51,15.63,15.26,15.28,44262
2026-06-22,603858,15.15,15.24,14.63,15.11,58970
2026-06-23,603858,15.08,15.56,15.06,15.3,58043
2026-06-24,603858,15.45,15.65,15.04,15.09,50703
2026-06-25,603858,15.01,15.06,14.58,14.99,49505
2026-06-26,603858,14.95,14.98,14.37,14.37,49101
2026-06-29,603858,14.38,15.27,14.01,15.21,85518
2026-06-30,603858,15.16,15.2,14.57,14.6,62213
2026-07-01,603858,14.59,15.14,14.42,15.06,72416
2026-07-02,603858,14.96,15.37,14.95,15.18,54488
2026-07-03,603858,15.28,15.48,15.17,15.3,52712
2026-07-06,603858,15.29,15.58,15.15,15.55,55804
2026-07-07,603858,15.55,15.58,15.1,15.15,50512
2026-07-08,603858,15.13,15.79,14.91,15.75,97696
2026-07-09,603858,15.61,16.11,15.32,15.61,88623
2026-07-10,603858,15.43,15.69,15.2,15.49,84448
