Date,symbol,Open,High,Low,Close,Volume
2024-11-13,002733,13.18,13.5,13.09,13.47,75308
2024-11-14,002733,13.47,13.57,12.88,12.9,79672
2024-11-15,002733,12.9,13.15,12.73,12.74,59000
2024-11-18,002733,12.88,12.96,12.35,12.46,65680
2024-11-19,002733,12.49,12.84,12.4,12.84,51034
2024-11-20,002733,12.78,13.37,12.78,13.16,63237
2024-11-21,002733,13.09,13.5,13.09,13.44,82330
2024-11-22,002733,13.35,13.58,12.88,12.88,77847
2024-11-25,002733,12.9,13.43,12.83,13.39,86909
2024-11-26,002733,13.47,13.56,12.98,13.06,69614
2024-11-27,002733,12.96,13.07,12.57,13.07,54180
2024-11-28,002733,13.07,13.23,12.94,12.98,44895
2024-11-29,002733,13.0,13.12,12.73,13.11,54829
2024-12-02,002733,13.08,13.4,12.95,13.33,66233
2024-12-03,002733,13.33,13.52,13.16,13.37,56516
2024-12-04,002733,13.35,13.83,13.19,13.47,119823
2024-12-05,002733,13.55,14.01,13.43,14.01,217104
2024-12-06,002733,13.87,14.07,13.58,13.8,176023
2024-12-09,002733,13.7,13.78,13.47,13.54,98266
2024-12-10,002733,13.83,13.83,13.37,13.38,91321
2024-12-11,002733,13.38,13.5,13.37,13.48,46157
2024-12-12,002733,13.48,13.51,13.3,13.49,46313
2024-12-13,002733,13.4,13.83,13.33,13.58,94081
2024-12-16,002733,13.56,13.88,13.39,13.49,68096
2024-12-17,002733,13.38,13.46,12.79,12.81,68175
2024-12-18,002733,12.81,13.22,12.69,13.03,52910
2024-12-19,002733,12.91,13.15,12.86,13.09,37964
2024-12-20,002733,13.08,13.16,12.88,12.96,36321
2024-12-23,002733,12.97,13.25,12.73,12.75,68545
2024-12-24,002733,12.75,13.17,12.69,12.86,47651
2024-12-25,002733,12.79,12.84,12.43,12.55,41176
2024-12-26,002733,12.73,13.67,12.51,13.13,108981
2024-12-27,002733,13.1,13.37,13.04,13.24,70908
2024-12-30,002733,13.12,13.29,12.88,12.9,46890
2024-12-31,002733,13.21,14.18,13.05,13.71,410358
2025-01-02,002733,13.97,14.86,13.75,14.01,458933
2025-01-03,002733,13.68,15.4,13.45,15.4,697271
2025-01-06,002733,14.96,16.95,14.36,16.95,743943
2025-01-07,002733,16.84,18.64,16.78,18.64,392643
2025-01-08,002733,20.5,20.5,20.5,20.5,74052
2025-01-09,002733,22.55,22.55,22.55,22.55,41473
2025-01-10,002733,22.55,23.37,20.3,20.3,871444
2025-01-13,002733,18.27,19.25,18.27,18.27,731567
2025-01-14,002733,18.27,19.12,17.41,18.64,770752
2025-01-15,002733,18.07,18.92,16.84,17.81,677279
2025-01-16,002733,17.49,18.1,17.2,17.72,438609
2025-01-17,002733,17.77,19.0,17.06,18.29,626158
2025-01-20,002733,18.19,19.69,17.94,18.9,610974
2025-01-21,002733,18.62,18.84,17.62,18.08,483771
2025-01-22,002733,18.77,19.3,18.44,18.84,512319
2025-01-23,002733,18.81,18.99,17.35,17.39,480155
2025-01-24,002733,17.14,18.47,16.86,17.88,418772
2025-01-27,002733,17.83,17.91,16.1,16.1,332496
2025-02-05,002733,15.55,15.85,14.83,15.05,318382
2025-02-06,002733,15.04,15.53,14.92,15.48,249560
2025-02-07,002733,15.57,16.05,15.57,15.82,289775
2025-02-10,002733,15.84,16.06,15.57,16.06,221343
2025-02-11,002733,16.07,16.12,15.82,15.9,159104
2025-02-12,002733,15.81,16.43,15.76,16.41,225925
2025-02-13,002733,16.41,16.68,16.23,16.25,234643
2025-02-14,002733,16.15,16.39,15.63,15.79,219956
2025-02-17,002733,15.89,16.58,15.87,16.44,236730
2025-02-18,002733,16.67,16.98,16.09,16.13,375843
2025-02-19,002733,16.09,16.36,15.95,16.25,231455
2025-02-20,002733,16.25,17.88,16.15,17.88,439272
2025-02-21,002733,17.96,19.54,17.54,18.6,760274
2025-02-24,002733,18.51,19.36,18.32,18.55,460837
2025-02-25,002733,18.03,20.13,17.77,19.47,537987
2025-02-26,002733,19.4,19.95,19.03,19.44,394116
2025-02-27,002733,19.88,20.13,19.11,19.47,389158
2025-02-28,002733,18.92,19.08,17.89,17.94,350278
2025-03-03,002733,18.13,18.81,17.68,18.32,290798
2025-03-04,002733,17.84,17.95,17.53,17.79,236897
2025-03-05,002733,17.88,17.88,17.39,17.81,145344
2025-03-06,002733,17.91,18.32,17.86,18.13,212413
2025-03-07,002733,18.17,18.32,17.67,17.82,201203
2025-03-10,002733,17.92,17.99,17.52,17.96,135390
2025-03-11,002733,17.68,18.05,17.54,17.83,132461
2025-03-12,002733,17.88,18.92,17.87,18.46,354868
2025-03-13,002733,18.42,18.83,18.23,18.64,306684
2025-03-14,002733,18.57,19.26,17.99,19.25,364825
2025-03-17,002733,19.81,20.21,18.87,19.03,403846
2025-03-18,002733,19.3,20.93,19.3,20.0,623384
2025-03-19,002733,19.6,19.79,18.79,18.85,459540
2025-03-20,002733,18.82,20.73,18.75,20.73,540670
2025-03-21,002733,20.5,20.59,19.36,19.49,570232
2025-03-24,002733,19.68,19.97,18.43,19.22,404282
2025-03-25,002733,18.86,18.9,17.63,17.79,327308
2025-03-26,002733,17.54,18.08,17.45,17.63,177934
2025-03-27,002733,17.58,17.61,16.67,16.73,214064
2025-03-28,002733,16.65,16.9,16.4,16.42,131963
2025-03-31,002733,16.25,16.67,15.75,16.62,187596
2025-04-01,002733,16.48,16.75,16.48,16.68,99619
2025-04-02,002733,16.75,17.14,16.7,16.94,130434
2025-04-03,002733,16.64,16.82,16.05,16.22,129306
2025-04-07,002733,14.61,15.11,14.59,14.59,68541
2025-04-08,002733,13.66,14.36,13.13,13.19,270496
2025-04-09,002733,13.03,13.68,11.97,13.51,195862
2025-04-10,002733,14.02,14.28,13.87,13.98,168959
2025-04-11,002733,13.84,14.41,13.72,14.22,127238
2025-04-14,002733,14.45,14.58,14.33,14.43,109436
2025-04-15,002733,14.44,14.74,14.25,14.31,148935
2025-04-16,002733,14.16,14.27,13.62,13.81,142963
2025-04-17,002733,13.74,14.08,13.74,13.87,79556
2025-04-18,002733,13.85,14.05,13.72,13.96,57154
2025-04-21,002733,13.98,14.31,13.82,14.31,70241
2025-04-22,002733,14.56,14.56,14.14,14.26,82376
2025-04-23,002733,14.39,14.66,14.37,14.53,119166
2025-04-24,002733,14.56,14.56,14.17,14.24,74702
2025-04-25,002733,14.18,14.48,14.18,14.32,60432
2025-04-28,002733,14.3,14.4,14.11,14.19,65730
2025-04-29,002733,14.21,14.29,13.92,13.99,117332
2025-04-30,002733,14.07,14.34,13.99,14.17,106525
2025-05-06,002733,14.32,14.78,14.26,14.78,108444
2025-05-07,002733,14.96,15.59,14.76,15.14,220714
2025-05-08,002733,15.04,15.37,14.95,15.32,128655
2025-05-09,002733,15.36,15.38,14.96,15.22,109749
2025-05-12,002733,15.55,15.62,15.3,15.55,156829
2025-05-13,002733,15.65,15.71,15.36,15.42,120192
2025-05-14,002733,15.48,15.52,15.21,15.33,93629
2025-05-15,002733,15.28,15.7,15.02,15.03,113507
2025-05-16,002733,15.16,15.35,14.97,15.1,79830
2025-05-19,002733,15.13,15.17,14.77,15.02,70051
2025-05-20,002733,15.02,15.45,14.87,15.25,121155
2025-05-21,002733,15.18,15.91,15.11,15.91,349495
2025-05-22,002733,15.75,15.75,14.94,14.98,256625
2025-05-23,002733,14.86,15.04,14.54,14.56,133015
2025-05-26,002733,14.54,14.82,14.51,14.71,75936
2025-05-27,002733,14.68,14.94,14.47,14.8,85997
2025-05-28,002733,14.79,14.94,14.58,14.6,71687
2025-05-29,002733,14.56,14.94,14.54,14.89,79982
2025-05-30,002733,15.25,15.33,14.82,14.91,113046
2025-06-03,002733,14.76,15.04,14.74,14.86,65439
2025-06-04,002733,14.87,15.73,14.83,15.37,201415
2025-06-05,002733,15.34,15.65,15.15,15.54,158299
2025-06-06,002733,15.51,15.8,15.41,15.55,138059
2025-06-09,002733,15.56,15.79,15.55,15.6,116703
2025-06-10,002733,15.57,16.15,15.52,15.69,218384
2025-06-11,002733,16.34,17.25,16.05,16.07,397161
2025-06-12,002733,15.81,16.07,15.71,15.9,226212
2025-06-13,002733,15.77,15.98,15.5,15.67,183060
2025-06-16,002733,15.65,15.75,15.51,15.71,87353
2025-06-17,002733,15.67,15.95,15.59,15.9,125523
2025-06-18,002733,15.78,15.81,15.41,15.62,123703
2025-06-19,002733,15.5,15.91,15.33,15.41,127649
2025-06-20,002733,15.37,16.05,15.35,15.51,146291
2025-06-23,002733,15.33,15.82,15.23,15.81,124951
2025-06-24,002733,15.93,16.39,15.76,16.34,207276
2025-06-25,002733,16.28,16.78,16.19,16.74,241901
2025-06-26,002733,16.74,17.0,16.43,16.43,231343
2025-06-27,002733,16.43,16.75,16.33,16.38,134275
2025-06-30,002733,16.51,16.55,16.31,16.42,97064
2025-07-01,002733,16.55,17.01,16.43,16.69,143425
2025-07-02,002733,16.53,16.63,16.25,16.34,101667
2025-07-03,002733,16.32,16.65,16.15,16.57,122891
2025-07-04,002733,16.46,16.55,15.92,15.94,120704
2025-07-07,002733,15.94,16.5,15.9,16.29,92929
2025-07-08,002733,16.21,16.34,16.15,16.31,79595
2025-07-09,002733,16.36,16.82,16.3,16.48,173458
2025-07-10,002733,16.44,17.03,16.4,16.75,182540
2025-07-11,002733,16.74,17.16,16.48,16.61,178682
2025-07-14,002733,16.61,16.98,16.48,16.55,95596
2025-07-15,002733,16.55,16.63,16.16,16.33,96378
2025-07-16,002733,16.48,17.09,16.4,16.65,211737
2025-07-17,002733,16.6,16.68,16.41,16.66,110874
2025-07-18,002733,16.7,16.9,16.57,16.67,103129
2025-07-21,002733,16.66,16.81,16.61,16.81,97631
2025-07-22,002733,16.75,16.99,16.68,16.79,110421
2025-07-23,002733,16.8,16.84,16.42,16.47,104710
2025-07-24,002733,16.43,16.69,16.43,16.68,88496
2025-07-25,002733,16.7,16.75,16.49,16.51,78014
2025-07-28,002733,16.47,16.64,16.45,16.57,62433
2025-07-29,002733,16.51,16.7,16.31,16.48,88706
2025-07-30,002733,16.45,16.5,15.86,16.07,135968
2025-07-31,002733,16.05,16.73,16.01,16.15,169352
2025-08-01,002733,16.17,16.34,16.09,16.1,69193
2025-08-04,002733,16.06,16.49,15.91,16.49,94148
2025-08-05,002733,16.49,16.61,16.35,16.45,64085
2025-08-06,002733,16.46,17.86,16.45,17.38,369382
2025-08-07,002733,17.57,19.12,17.57,18.57,744380
2025-08-08,002733,18.43,18.82,17.75,17.86,501401
2025-08-11,002733,18.31,19.65,18.27,19.17,709965
2025-08-12,002733,19.4,20.05,19.11,19.46,565171
2025-08-13,002733,19.46,20.49,18.95,20.27,457009
2025-08-14,002733,20.81,20.93,19.64,20.13,342321
2025-08-15,002733,20.02,21.02,19.96,20.55,300218
2025-08-18,002733,21.43,22.61,21.33,22.61,375940
2025-08-19,002733,22.79,24.22,22.75,24.22,687861
2025-08-20,002733,23.37,23.44,21.8,22.3,517346
2025-08-21,002733,21.8,21.99,20.21,20.55,483213
2025-08-22,002733,20.26,21.1,20.08,21.1,349102
2025-08-25,002733,21.09,21.78,20.59,21.49,385194
2025-08-26,002733,22.58,22.82,21.54,21.91,507108
2025-08-27,002733,21.69,23.1,21.51,21.77,429264
2025-08-28,002733,21.98,22.12,20.47,21.48,345379
2025-08-29,002733,21.25,21.92,21.04,21.31,235956
2025-09-01,002733,21.44,21.87,21.18,21.76,219349
2025-09-02,002733,21.58,21.72,19.59,19.67,366020
2025-09-03,002733,19.75,20.46,19.72,19.95,235917
2025-09-04,002733,20.11,20.73,19.2,19.73,188367
2025-09-05,002733,19.75,20.9,19.47,20.86,228276
2025-09-08,002733,20.86,20.99,19.97,20.11,260423
2025-09-09,002733,20.09,20.48,19.74,19.97,259850
2025-09-10,002733,20.43,21.43,20.26,20.98,405142
2025-09-11,002733,21.13,22.89,20.88,22.15,594573
2025-09-12,002733,21.85,21.9,20.91,20.95,399277
2025-09-15,002733,20.87,21.23,20.48,20.52,222192
2025-09-16,002733,20.43,20.84,20.23,20.63,165031
2025-09-17,002733,20.44,20.89,20.28,20.76,154369
2025-09-18,002733,20.63,22.04,20.48,20.92,323770
2025-09-19,002733,20.93,21.11,20.49,20.54,162037
2025-09-22,002733,20.59,21.14,20.49,21.01,156786
2025-09-23,002733,21.23,22.2,20.65,21.23,324300
2025-09-24,002733,20.73,21.59,20.61,21.51,262659
2025-09-25,002733,21.4,21.58,21.05,21.21,177537
2025-09-26,002733,21.0,21.42,20.53,20.53,153018
2025-09-29,002733,20.56,21.93,20.56,21.18,289734
2025-09-30,002733,21.33,23.3,21.21,22.34,596635
2025-10-09,002733,22.63,22.87,22.09,22.17,424689
2025-10-10,002733,21.97,22.43,21.59,21.83,256025
2025-10-13,002733,20.05,21.4,19.87,21.23,254008
2025-10-14,002733,21.94,22.9,21.16,21.43,346402
2025-10-15,002733,21.54,22.38,21.39,22.29,237753
2025-10-16,002733,22.09,22.28,21.33,21.47,161949
2025-10-17,002733,21.55,21.7,19.33,19.33,304184
2025-10-20,002733,19.54,20.29,19.31,19.85,203487
2025-10-21,002733,19.8,20.49,19.67,20.27,136727
2025-10-22,002733,20.15,20.16,19.55,19.95,106696
2025-10-23,002733,20.01,21.95,19.29,21.95,342516
2025-10-24,002733,21.96,22.55,21.56,22.34,464044
2025-10-27,002733,21.8,22.12,21.35,21.6,372724
2025-10-28,002733,21.61,21.9,21.02,21.64,339265
2025-10-29,002733,21.63,22.52,21.31,22.14,341445
2025-10-30,002733,22.09,23.22,22.08,22.67,530134
2025-10-31,002733,22.43,23.22,22.35,22.84,404356
2025-11-03,002733,22.84,22.89,21.73,22.45,284121
2025-11-04,002733,22.45,22.82,21.94,22.19,199374
2025-11-05,002733,21.53,24.2,21.4,23.41,501616
2025-11-06,002733,23.52,24.49,23.32,23.99,481890
2025-11-07,002733,23.81,24.92,23.46,23.92,386104
2025-11-10,002733,23.92,24.15,22.83,22.97,310673
2025-11-11,002733,23.15,25.28,22.91,25.28,542420
2025-11-12,002733,25.87,26.14,24.22,24.59,613700
2025-11-13,002733,24.59,25.72,23.6,24.35,636762
2025-11-14,002733,23.94,23.94,22.64,22.64,393082
2025-11-17,002733,22.28,23.32,21.97,23.29,310572
2025-11-18,002733,22.94,22.94,21.77,21.79,241825
2025-11-19,002733,21.79,22.09,20.83,21.01,186015
2025-11-20,002733,21.13,21.31,20.59,20.67,132042
2025-11-21,002733,20.44,20.61,19.54,19.56,165523
2025-11-24,002733,19.79,20.22,19.24,19.96,139965
2025-11-25,002733,20.13,20.43,20.01,20.19,110684
2025-11-26,002733,20.22,20.58,20.03,20.17,101219
2025-11-27,002733,20.08,20.81,20.03,20.25,126996
2025-11-28,002733,20.43,20.68,20.14,20.59,102978
2025-12-01,002733,20.49,20.71,20.35,20.62,89606
2025-12-02,002733,20.63,20.63,20.03,20.13,88838
2025-12-03,002733,20.13,20.24,19.54,19.6,92513
2025-12-04,002733,19.61,19.73,19.25,19.39,75378
2025-12-05,002733,19.38,20.01,19.2,19.94,103884
2025-12-08,002733,19.94,20.19,19.84,20.13,79705
2025-12-09,002733,20.12,20.29,19.86,19.91,75165
2025-12-10,002733,19.84,19.98,19.59,19.91,61018
2025-12-11,002733,19.98,20.18,19.86,19.88,79507
2025-12-12,002733,19.89,20.18,19.75,20.13,90346
2025-12-15,002733,20.11,20.48,19.97,20.22,96095
2025-12-16,002733,20.0,20.01,19.09,19.18,118345
2025-12-17,002733,19.2,19.81,19.07,19.79,84358
2025-12-18,002733,19.54,19.77,19.34,19.35,65162
2025-12-19,002733,19.43,19.6,19.24,19.33,56821
2025-12-22,002733,19.44,20.09,19.29,19.78,99170
2025-12-23,002733,19.69,20.05,19.56,19.88,94005
2025-12-24,002733,19.81,20.36,19.75,20.24,103714
2025-12-25,002733,20.21,20.48,19.99,20.4,84062
2025-12-26,002733,20.45,20.73,20.23,20.34,125611
2025-12-29,002733,20.35,20.37,19.97,20.07,74059
2025-12-30,002733,19.9,20.05,19.73,19.77,84928
2025-12-31,002733,19.79,19.84,19.46,19.57,61977
2026-01-05,002733,19.58,20.07,19.57,20.0,78512
2026-01-06,002733,20.06,20.33,20.0,20.3,105696
2026-01-07,002733,20.31,20.59,20.26,20.48,123261
2026-01-08,002733,20.21,20.58,20.19,20.44,114635
2026-01-09,002733,20.52,20.75,20.38,20.66,157723
2026-01-12,002733,20.37,20.81,20.29,20.77,162766
2026-01-13,002733,20.79,20.82,20.11,20.26,164687
2026-01-14,002733,20.25,20.97,20.23,20.57,206779
2026-01-15,002733,20.5,21.27,20.37,20.98,200096
2026-01-16,002733,21.21,21.21,20.82,20.98,158325
2026-01-19,002733,20.93,21.93,20.82,21.93,231405
2026-01-20,002733,21.91,21.91,21.28,21.62,166069
2026-01-21,002733,21.41,21.73,21.38,21.64,102109
2026-01-22,002733,21.79,21.79,21.11,21.33,122283
2026-01-23,002733,21.35,21.62,21.18,21.62,121939
2026-01-26,002733,21.62,21.73,20.8,21.08,117469
2026-01-27,002733,20.94,21.03,19.87,20.48,112869
2026-01-28,002733,20.52,20.52,20.0,20.04,86165
2026-01-29,002733,19.97,20.14,19.57,19.74,73879
2026-01-30,002733,19.62,20.18,19.54,20.05,69920
2026-02-02,002733,19.88,20.03,19.7,19.7,41198
2026-02-03,002733,19.85,20.01,19.72,20.01,40690
2026-02-04,002733,19.95,20.93,19.74,20.43,133700
2026-02-05,002733,20.23,20.25,19.78,19.8,79843
2026-02-06,002733,19.74,20.03,19.55,19.83,44164
2026-02-09,002733,20.06,20.06,19.85,19.98,41398
2026-02-10,002733,20.03,20.03,19.82,19.84,43351
2026-02-11,002733,19.75,19.97,19.75,19.88,33560
2026-02-12,002733,19.93,19.93,19.62,19.76,41258
2026-02-13,002733,19.67,19.97,19.63,19.63,39492
2026-02-24,002733,19.78,19.96,19.71,19.9,41488
2026-02-25,002733,20.01,21.88,19.96,21.31,303508
2026-02-26,002733,21.89,22.11,21.13,21.93,262521
2026-02-27,002733,21.58,22.23,21.27,22.07,225842
2026-03-02,002733,21.65,24.0,21.56,23.2,420051
2026-03-03,002733,23.07,23.47,22.15,22.28,275745
2026-03-04,002733,21.94,22.84,21.81,22.18,180241
2026-03-05,002733,22.82,24.4,22.73,24.4,293761
2026-03-06,002733,24.89,25.25,23.18,23.99,588324
2026-03-09,002733,23.3,23.86,22.93,23.5,305885
2026-03-10,002733,23.97,25.86,23.97,24.51,582806
2026-03-11,002733,24.92,26.96,24.03,26.96,797475
2026-03-12,002733,25.91,26.09,25.07,25.6,746341
2026-03-13,002733,25.14,28.16,24.36,27.28,739366
2026-03-16,002733,27.17,28.1,26.17,28.1,484538
2026-03-17,002733,27.71,29.89,25.61,25.92,577231
2026-03-18,002733,26.7,26.9,25.52,26.68,409373
2026-03-19,002733,25.7,25.97,24.72,24.91,324532
2026-03-20,002733,24.72,26.38,24.22,25.28,384004
2026-03-23,002733,24.97,27.24,24.56,25.83,436181
2026-03-24,002733,26.06,27.59,25.86,27.3,434444
2026-03-25,002733,27.03,27.79,26.63,27.2,338581
2026-03-26,002733,26.81,27.7,26.44,26.61,292893
2026-03-27,002733,25.86,27.49,25.81,26.88,262976
2026-03-30,002733,26.47,26.86,25.62,26.31,212035
2026-03-31,002733,26.14,26.17,24.42,24.44,265977
2026-04-01,002733,24.93,26.65,24.67,25.35,253681
2026-04-02,002733,25.17,25.3,24.3,24.43,153174
2026-04-03,002733,25.24,26.17,24.36,25.53,236415
2026-04-07,002733,25.79,27.87,25.68,27.39,365916
2026-04-08,002733,27.91,28.05,26.91,27.74,284654
2026-04-09,002733,27.64,27.74,27.3,27.41,168671
2026-04-10,002733,27.41,30.15,27.12,30.15,426395
2026-04-13,002733,29.9,31.81,29.56,30.75,493012
2026-04-14,002733,30.84,32.28,30.38,31.59,387788
2026-04-15,002733,31.28,31.42,29.9,30.06,356686
2026-04-16,002733,30.52,32.47,30.02,32.07,432173
2026-04-17,002733,32.1,32.7,31.37,31.52,273620
2026-04-20,002733,31.31,31.4,30.32,30.73,279931
2026-04-21,002733,30.81,31.07,29.48,30.1,224314
2026-04-22,002733,30.32,30.45,29.27,29.43,223880
2026-04-23,002733,29.9,31.38,29.01,30.23,357853
2026-04-24,002733,28.78,30.78,28.74,29.97,282991
2026-04-27,002733,29.83,30.0,28.61,29.13,216218
2026-04-28,002733,29.13,32.04,27.91,32.04,449237
2026-04-29,002733,32.65,32.71,29.38,29.54,693308
2026-04-30,002733,29.87,29.92,27.01,27.57,537327
2026-05-06,002733,27.57,30.04,27.13,29.53,493844
2026-05-07,002733,29.17,30.17,28.78,30.02,293250
2026-05-08,002733,29.65,30.5,29.0,29.1,254960
2026-05-11,002733,29.45,31.2,28.65,28.76,318685
2026-05-12,002733,28.86,29.09,27.82,28.2,197135
2026-05-13,002733,28.19,28.63,27.41,27.86,186830
2026-05-14,002733,28.0,28.46,26.91,26.93,188602
2026-05-15,002733,27.01,27.46,26.59,27.02,158601
2026-05-18,002733,26.75,27.09,25.79,26.11,203011
2026-05-19,002733,26.13,26.36,25.15,25.56,141957
2026-05-20,002733,25.43,26.03,24.97,25.63,110919
2026-05-21,002733,25.82,26.54,25.1,25.15,155941
2026-05-22,002733,25.42,27.66,25.21,27.66,262553
2026-05-25,002733,28.11,29.58,28.02,29.22,379053
2026-05-26,002733,29.04,32.14,28.62,32.14,578390
2026-05-27,002733,32.34,34.89,31.93,33.69,551151
2026-05-28,002733,30.87,34.94,30.87,34.36,475778
2026-05-29,002733,34.79,35.1,32.89,33.31,318659
2026-06-01,002733,33.54,33.59,29.98,29.98,325352
2026-06-02,002733,30.5,30.94,28.81,29.95,269061
2026-06-03,002733,30.0,30.24,29.11,29.7,201937
2026-06-04,002733,29.36,32.67,29.25,32.67,232007
2026-06-05,002733,33.2,35.76,33.02,33.96,437205
2026-06-08,002733,33.85,34.86,32.43,33.57,336055
2026-06-09,002733,33.98,35.96,33.6,35.62,366103
2026-06-10,002733,35.27,35.27,32.06,32.06,301999
2026-06-11,002733,30.87,32.04,30.01,31.39,330034
2026-06-12,002733,31.7,34.53,31.46,34.53,180628
2026-06-15,002733,36.95,37.98,35.57,37.73,568266
2026-06-16,002733,36.56,37.38,36.31,36.5,390948
2026-06-17,002733,36.71,37.2,35.13,35.88,328282
2026-06-18,002733,35.56,36.27,34.7,35.09,267190
2026-06-22,002733,35.33,35.34,34.1,35.0,266080
2026-06-23,002733,35.0,35.0,32.64,33.06,250923
2026-06-24,002733,32.9,33.81,32.04,32.82,192792
2026-06-25,002733,32.86,35.48,32.45,34.71,429870
2026-06-26,002733,33.96,36.2,33.26,35.44,431096
2026-06-29,002733,34.81,34.81,31.9,31.9,126580
2026-06-30,002733,28.71,31.38,28.71,30.98,436330
2026-07-01,002733,30.92,30.99,28.11,28.5,370926
2026-07-02,002733,28.23,28.48,26.31,26.39,245158
2026-07-03,002733,26.8,27.37,26.0,26.03,196993
2026-07-06,002733,26.7,26.88,25.06,25.13,183883
2026-07-07,002733,25.6,27.64,25.35,26.25,400202
2026-07-08,002733,25.4,25.88,23.63,23.63,228026
2026-07-09,002733,22.57,23.48,21.69,23.05,288552
2026-07-10,002733,23.55,24.54,23.06,23.31,244386
2026-07-13,002733,23.11,23.39,21.5,21.66,148146
