Date,symbol,Open,High,Low,Close,Volume
2024-09-25,002655,9.66,9.92,9.65,9.67,93654
2024-09-26,002655,9.64,9.84,9.62,9.83,68734
2024-09-27,002655,9.89,10.47,9.89,10.32,140112
2024-09-30,002655,10.56,11.36,10.56,11.36,272231
2024-10-08,002655,12.49,12.49,11.57,12.49,330114
2024-10-09,002655,11.88,12.19,11.27,11.35,248031
2024-10-10,002655,11.64,12.15,11.17,11.59,188820
2024-10-11,002655,11.59,11.75,10.81,10.94,159459
2024-10-14,002655,10.98,11.99,10.88,11.9,227805
2024-10-15,002655,11.77,12.71,11.68,11.95,283938
2024-10-16,002655,11.96,12.94,11.61,12.69,389997
2024-10-17,002655,12.76,13.83,12.6,13.33,492048
2024-10-18,002655,12.95,13.76,12.87,13.5,375087
2024-10-21,002655,13.76,14.51,13.46,13.54,495279
2024-10-22,002655,13.52,14.22,13.35,13.85,322506
2024-10-23,002655,13.73,14.45,13.56,13.62,253645
2024-10-24,002655,13.72,14.74,13.41,14.48,316945
2024-10-25,002655,14.75,15.24,14.1,14.87,367370
2024-10-28,002655,15.12,15.12,14.47,14.77,273825
2024-10-29,002655,14.65,15.21,14.36,14.36,243477
2024-10-30,002655,14.14,14.82,14.1,14.43,194022
2024-10-31,002655,14.33,14.8,14.2,14.47,196919
2024-11-01,002655,14.47,14.64,13.51,13.53,250449
2024-11-04,002655,13.56,14.03,13.56,13.87,147439
2024-11-05,002655,13.76,14.18,13.72,14.02,156223
2024-11-06,002655,14.02,14.26,13.56,13.66,174882
2024-11-07,002655,13.56,13.96,13.51,13.96,129576
2024-11-08,002655,13.97,14.19,13.73,13.84,133631
2024-11-11,002655,13.77,14.38,13.69,14.31,205277
2024-11-12,002655,14.31,14.93,14.02,14.15,242697
2024-11-13,002655,13.89,14.2,13.58,14.03,153175
2024-11-14,002655,13.95,14.2,13.49,13.52,117213
2024-11-15,002655,13.37,14.54,13.37,13.66,252763
2024-11-18,002655,13.61,13.93,12.7,12.82,206298
2024-11-19,002655,12.81,13.26,12.76,13.23,124439
2024-11-20,002655,13.16,14.08,13.09,13.76,159374
2024-11-21,002655,13.71,13.91,13.54,13.86,98551
2024-11-22,002655,13.75,13.94,13.14,13.19,125393
2024-11-25,002655,13.19,13.34,12.74,13.02,89410
2024-11-26,002655,13.15,13.24,12.83,12.89,68998
2024-11-27,002655,12.77,12.94,12.31,12.91,108123
2024-11-28,002655,12.91,12.97,12.62,12.62,74553
2024-11-29,002655,12.62,13.23,12.55,13.06,126654
2024-12-02,002655,13.06,13.35,12.98,13.1,82097
2024-12-03,002655,13.13,13.14,12.73,12.85,85763
2024-12-04,002655,12.91,13.19,12.62,12.66,115245
2024-12-05,002655,12.66,12.88,12.59,12.79,64307
2024-12-06,002655,12.83,13.28,12.83,13.08,132668
2024-12-09,002655,13.08,13.18,12.66,12.8,93969
2024-12-10,002655,13.12,13.72,12.96,13.27,195792
2024-12-11,002655,13.26,14.26,13.14,13.95,286293
2024-12-12,002655,13.76,14.15,13.62,14.05,198959
2024-12-13,002655,14.0,14.17,13.76,13.84,146478
2024-12-16,002655,13.84,14.01,13.37,13.48,120258
2024-12-17,002655,13.3,13.49,12.89,12.92,113302
2024-12-18,002655,12.92,14.1,12.65,13.8,213481
2024-12-19,002655,13.57,13.87,13.46,13.8,142093
2024-12-20,002655,13.81,14.16,13.66,14.01,150047
2024-12-23,002655,14.06,14.12,13.29,13.36,139501
2024-12-24,002655,13.37,13.72,12.85,13.31,158479
2024-12-25,002655,13.21,13.51,12.76,13.19,140431
2024-12-26,002655,13.13,13.84,13.03,13.66,164005
2024-12-27,002655,13.65,14.05,13.48,13.62,147395
2024-12-30,002655,13.55,13.92,13.18,13.64,128818
2024-12-31,002655,13.68,13.69,12.68,12.69,171688
2025-01-02,002655,12.62,12.66,11.98,12.14,125465
2025-01-03,002655,12.26,12.39,11.58,11.63,132162
2025-01-06,002655,11.61,11.67,11.15,11.47,82945
2025-01-07,002655,11.47,11.76,11.47,11.7,87108
2025-01-08,002655,11.59,11.62,10.92,11.4,150688
2025-01-09,002655,11.3,11.6,11.21,11.39,78256
2025-01-10,002655,11.4,11.52,10.99,10.99,78940
2025-01-13,002655,10.9,11.14,10.52,10.99,78574
2025-01-14,002655,11.07,11.74,11.0,11.74,121346
2025-01-15,002655,11.77,11.8,11.45,11.48,69181
2025-01-16,002655,11.62,11.74,11.43,11.53,64596
2025-01-17,002655,11.47,11.71,11.37,11.58,62260
2025-01-20,002655,11.7,11.96,11.59,11.83,75867
2025-01-21,002655,11.96,12.23,11.79,12.18,100760
2025-01-22,002655,12.12,12.22,11.96,12.03,67309
2025-01-23,002655,12.16,12.25,11.82,11.84,85337
2025-01-24,002655,11.86,12.06,11.71,12.05,78266
2025-01-27,002655,12.06,12.09,11.76,11.77,55753
2025-02-05,002655,11.93,12.06,11.84,12.0,54044
2025-02-06,002655,11.96,12.41,11.93,12.4,104036
2025-02-07,002655,12.59,13.64,12.57,13.3,368990
2025-02-10,002655,13.17,13.79,13.16,13.66,292770
2025-02-11,002655,13.64,13.88,13.5,13.73,236503
2025-02-12,002655,13.67,14.09,13.52,13.85,188265
2025-02-13,002655,13.76,13.84,13.34,13.46,170779
2025-02-14,002655,13.42,13.76,13.27,13.45,128333
2025-02-17,002655,13.41,13.89,13.39,13.68,167826
2025-02-18,002655,13.69,13.76,13.05,13.11,119822
2025-02-19,002655,13.16,14.07,13.06,13.92,234384
2025-02-20,002655,14.02,14.31,13.89,14.16,259988
2025-02-21,002655,14.12,14.14,13.86,14.03,178103
2025-02-24,002655,13.94,14.06,13.74,13.92,112907
2025-02-25,002655,13.77,14.1,13.59,13.83,126292
2025-02-26,002655,13.91,13.92,13.71,13.81,116291
2025-02-27,002655,13.81,13.96,13.24,13.56,137500
2025-02-28,002655,13.46,13.55,12.56,12.66,152931
2025-03-03,002655,12.67,12.89,12.47,12.56,102098
2025-03-04,002655,12.47,12.81,12.44,12.76,81371
2025-03-05,002655,12.76,12.88,12.52,12.86,88946
2025-03-06,002655,12.94,13.16,12.87,12.98,115332
2025-03-07,002655,12.93,13.19,12.8,12.91,117108
2025-03-10,002655,12.91,13.08,12.56,12.7,126992
2025-03-11,002655,12.52,12.65,12.38,12.63,113522
2025-03-12,002655,12.66,13.09,12.56,12.77,176876
2025-03-13,002655,12.75,12.79,12.14,12.4,171892
2025-03-14,002655,12.36,12.63,12.26,12.59,107079
2025-03-17,002655,12.62,12.84,12.57,12.71,101324
2025-03-18,002655,12.71,12.82,12.62,12.8,100018
2025-03-19,002655,12.74,14.08,12.57,14.08,379694
2025-03-20,002655,15.48,15.48,14.74,15.48,919587
2025-03-21,002655,14.8,16.42,14.41,15.1,1402904
2025-03-24,002655,15.1,15.5,14.09,14.4,946566
2025-03-25,002655,14.22,15.83,14.08,15.36,959835
2025-03-26,002655,15.37,15.85,14.98,15.45,909986
2025-03-27,002655,15.15,16.14,14.66,15.89,850096
2025-03-28,002655,15.63,16.04,14.9,15.01,674129
2025-03-31,002655,15.28,16.52,14.71,16.52,876180
2025-04-01,002655,17.55,18.17,16.02,16.22,1327488
2025-04-02,002655,16.04,16.76,14.75,14.82,999272
2025-04-03,002655,14.11,14.5,13.34,13.34,825477
2025-04-07,002655,12.0,12.23,12.0,12.0,104083
2025-04-08,002655,10.98,11.45,10.81,10.91,619050
2025-04-09,002655,10.63,11.32,9.92,11.19,508518
2025-04-10,002655,11.65,12.29,11.47,11.98,580552
2025-04-11,002655,11.64,12.26,11.64,12.15,414474
2025-04-14,002655,12.56,12.84,12.21,12.37,372126
2025-04-15,002655,12.4,12.51,12.11,12.19,206936
2025-04-16,002655,12.31,13.11,12.16,12.45,424375
2025-04-17,002655,12.26,12.61,12.17,12.2,236993
2025-04-18,002655,12.16,12.22,11.87,11.93,184250
2025-04-21,002655,12.08,12.25,11.89,12.24,171104
2025-04-22,002655,12.27,12.31,12.0,12.03,124269
2025-04-23,002655,12.22,12.58,12.21,12.43,247061
2025-04-24,002655,12.42,12.51,12.02,12.14,154038
2025-04-25,002655,12.14,12.43,12.07,12.23,136218
2025-04-28,002655,12.17,12.23,11.91,12.08,134724
2025-04-29,002655,12.04,12.82,11.88,12.46,252413
2025-04-30,002655,12.47,12.88,12.42,12.77,258407
2025-05-06,002655,12.78,13.26,12.78,13.17,245784
2025-05-07,002655,13.46,13.53,12.99,13.13,311141
2025-05-08,002655,13.04,13.46,13.02,13.38,231014
2025-05-09,002655,13.28,13.37,12.97,12.99,164195
2025-05-12,002655,13.46,13.73,13.21,13.58,312532
2025-05-13,002655,13.9,13.95,13.33,13.36,237194
2025-05-14,002655,13.32,13.64,13.19,13.27,148614
2025-05-15,002655,13.26,13.32,12.95,13.01,117784
2025-05-16,002655,12.91,13.24,12.91,13.09,101888
2025-05-19,002655,13.17,13.19,12.85,12.95,130196
2025-05-20,002655,12.92,13.12,12.79,13.11,123369
2025-05-21,002655,13.11,13.31,12.98,13.07,137147
2025-05-22,002655,12.96,13.29,12.89,12.97,174989
2025-05-23,002655,12.93,13.03,12.62,12.65,171006
2025-05-26,002655,12.54,12.91,12.47,12.91,111873
2025-05-27,002655,12.89,12.94,12.66,12.69,81422
2025-05-28,002655,12.71,12.79,12.41,12.54,104551
2025-05-29,002655,12.53,12.87,12.53,12.78,118664
2025-05-30,002655,12.77,12.77,12.37,12.5,105148
2025-06-03,002655,12.4,12.54,12.31,12.45,61845
2025-06-04,002655,12.49,12.74,12.46,12.59,77029
2025-06-05,002655,12.64,12.83,12.49,12.79,118986
2025-06-06,002655,12.7,12.75,12.52,12.58,88847
2025-06-09,002655,12.63,12.8,12.61,12.79,85659
2025-06-10,002655,12.74,12.79,12.31,12.5,112069
2025-06-11,002655,12.54,12.75,12.5,12.56,70449
2025-06-12,002655,12.63,13.13,12.46,12.46,138136
2025-06-13,002655,12.32,12.46,12.1,12.2,114035
2025-06-16,002655,12.1,12.52,12.09,12.47,100182
2025-06-17,002655,12.44,12.73,12.39,12.49,101562
2025-06-18,002655,12.4,12.89,12.39,12.73,178540
2025-06-19,002655,12.67,12.89,12.5,12.57,137708
2025-06-20,002655,12.54,12.77,12.33,12.37,105821
2025-06-23,002655,12.29,12.59,12.21,12.57,89747
2025-06-24,002655,12.61,12.84,12.59,12.81,126046
2025-06-25,002655,12.81,12.93,12.73,12.9,123576
2025-06-26,002655,12.89,13.08,12.75,12.77,147926
2025-06-27,002655,12.84,12.92,12.71,12.81,106091
2025-06-30,002655,12.91,12.98,12.86,12.95,103538
2025-07-01,002655,12.94,12.97,12.73,12.89,101382
2025-07-02,002655,12.89,12.9,12.68,12.84,112080
2025-07-03,002655,12.79,13.39,12.79,13.25,261723
2025-07-04,002655,13.19,13.27,12.9,12.92,177432
2025-07-07,002655,12.85,12.96,12.65,12.85,113469
2025-07-08,002655,12.89,13.33,12.85,13.21,209217
2025-07-09,002655,13.19,13.68,13.07,13.39,292788
2025-07-10,002655,13.3,13.48,13.18,13.27,173231
2025-07-11,002655,13.31,13.33,13.08,13.19,138434
2025-07-14,002655,13.27,13.29,13.02,13.17,98371
2025-07-15,002655,13.21,13.21,12.89,13.03,138826
2025-07-16,002655,13.02,13.1,12.92,13.0,97209
2025-07-17,002655,12.96,13.25,12.91,13.2,145185
2025-07-18,002655,13.2,13.2,13.03,13.09,115565
2025-07-21,002655,13.04,13.24,13.04,13.2,128971
2025-07-22,002655,13.22,13.22,13.0,13.06,114457
2025-07-23,002655,13.09,13.11,12.86,12.9,116763
2025-07-24,002655,12.91,13.18,12.91,13.11,121642
2025-07-25,002655,13.11,13.29,13.07,13.16,128760
2025-07-28,002655,13.18,13.36,13.12,13.27,149231
2025-07-29,002655,13.22,13.26,13.04,13.22,109230
2025-07-30,002655,13.18,13.21,12.93,13.04,110580
2025-07-31,002655,12.99,13.24,12.83,12.89,156004
2025-08-01,002655,12.89,13.04,12.81,12.93,92402
2025-08-04,002655,12.8,13.01,12.76,13.01,69220
2025-08-05,002655,13.0,13.29,13.0,13.26,163918
2025-08-06,002655,13.24,13.44,13.17,13.37,164254
2025-08-07,002655,13.35,14.13,13.29,13.69,383041
2025-08-08,002655,13.68,13.74,13.42,13.5,178066
2025-08-11,002655,13.57,13.71,13.49,13.65,165425
2025-08-12,002655,13.61,13.69,13.5,13.59,116219
2025-08-13,002655,13.6,13.67,13.51,13.62,125702
2025-08-14,002655,13.64,13.87,13.39,13.75,310664
2025-08-15,002655,13.75,14.01,13.7,13.75,286423
2025-08-18,002655,13.88,14.11,13.83,14.04,305146
2025-08-19,002655,14.03,14.31,13.93,14.17,235111
2025-08-20,002655,14.13,14.96,14.03,14.62,384252
2025-08-21,002655,14.81,14.93,14.35,14.49,310727
2025-08-22,002655,14.41,14.62,14.38,14.48,230722
2025-08-25,002655,14.55,14.61,14.21,14.35,276040
2025-08-26,002655,14.25,14.75,14.24,14.59,299064
2025-08-27,002655,14.64,14.88,14.34,14.41,310826
2025-08-28,002655,14.34,14.55,13.99,14.55,274197
2025-08-29,002655,14.48,14.55,14.28,14.39,150073
2025-09-01,002655,14.67,14.75,14.38,14.46,218445
2025-09-02,002655,14.43,14.43,13.78,13.86,259410
2025-09-03,002655,13.93,14.12,13.5,13.53,194397
2025-09-04,002655,13.61,13.99,13.09,13.34,237031
2025-09-05,002655,13.47,13.86,13.36,13.85,197034
2025-09-08,002655,13.78,13.99,13.67,13.78,139500
2025-09-09,002655,13.79,13.79,13.33,13.4,144900
2025-09-10,002655,13.4,13.58,13.35,13.36,91509
2025-09-11,002655,13.31,13.84,13.2,13.84,185405
2025-09-12,002655,13.87,14.43,13.72,14.13,243855
2025-09-15,002655,14.18,14.23,13.89,13.96,123797
2025-09-16,002655,13.96,14.27,13.84,14.23,143959
2025-09-17,002655,14.25,14.45,14.16,14.18,134949
2025-09-18,002655,14.08,14.32,13.8,13.93,180093
2025-09-19,002655,13.93,14.06,13.69,13.8,110822
2025-09-22,002655,14.0,14.25,13.94,14.08,166948
2025-09-23,002655,14.06,14.1,13.39,13.8,171496
2025-09-24,002655,13.77,14.14,13.61,14.11,148887
2025-09-25,002655,14.05,14.28,13.94,14.02,133714
2025-09-26,002655,14.17,14.25,13.4,13.4,199721
2025-09-29,002655,13.41,13.57,13.23,13.35,131495
2025-09-30,002655,13.44,14.04,13.42,13.68,200798
2025-10-09,002655,13.65,13.92,13.61,13.68,160883
2025-10-10,002655,13.64,13.77,13.29,13.32,165734
2025-10-13,002655,12.84,12.97,12.37,12.92,185093
2025-10-14,002655,13.03,13.11,12.4,12.45,200764
2025-10-15,002655,12.62,12.76,12.37,12.73,122736
2025-10-16,002655,12.65,12.7,12.45,12.49,79314
2025-10-17,002655,12.49,12.53,12.03,12.05,129444
2025-10-20,002655,12.2,12.33,12.17,12.3,64303
2025-10-21,002655,12.28,12.62,12.28,12.55,100721
2025-10-22,002655,12.49,12.64,12.41,12.57,68987
2025-10-23,002655,12.51,12.64,12.39,12.63,64830
2025-10-24,002655,12.61,12.91,12.56,12.75,116067
2025-10-27,002655,12.84,12.93,12.7,12.82,108942
2025-10-28,002655,12.78,12.98,12.74,12.84,88311
2025-10-29,002655,12.85,12.89,12.61,12.71,78857
2025-10-30,002655,12.67,12.74,12.48,12.49,80420
2025-10-31,002655,12.53,12.59,12.46,12.5,76607
2025-11-03,002655,12.46,12.65,12.4,12.63,86384
2025-11-04,002655,12.6,12.6,12.35,12.43,73082
2025-11-05,002655,12.32,12.52,12.24,12.48,53711
2025-11-06,002655,12.51,12.54,12.36,12.54,61973
2025-11-07,002655,12.47,12.58,12.42,12.49,57392
2025-11-10,002655,12.49,12.55,12.42,12.54,69156
2025-11-11,002655,12.57,13.16,12.52,12.87,241452
2025-11-12,002655,12.89,12.93,12.66,12.73,108639
2025-11-13,002655,12.79,12.8,12.61,12.7,108080
2025-11-14,002655,12.6,12.76,12.54,12.54,82171
2025-11-17,002655,12.5,12.6,12.39,12.56,83799
2025-11-18,002655,12.52,12.52,12.3,12.34,88913
2025-11-19,002655,12.35,12.37,12.06,12.14,85103
2025-11-20,002655,12.16,12.35,12.14,12.18,81638
2025-11-21,002655,12.07,12.18,11.65,11.69,133676
2025-11-24,002655,11.7,11.89,11.62,11.82,70742
2025-11-25,002655,11.83,12.15,11.83,12.07,102716
2025-11-26,002655,12.01,12.49,11.98,12.12,118514
2025-11-27,002655,12.12,12.81,12.0,12.66,247871
2025-11-28,002655,12.48,12.48,12.27,12.32,151497
2025-12-01,002655,12.38,13.55,12.29,13.17,699427
2025-12-02,002655,13.22,13.55,13.1,13.38,581982
2025-12-03,002655,13.18,13.46,13.01,13.17,304642
2025-12-04,002655,13.03,13.2,12.69,13.02,257971
2025-12-05,002655,13.15,13.18,12.74,12.81,245680
2025-12-08,002655,12.89,13.06,12.75,13.03,177700
2025-12-09,002655,12.94,13.13,12.9,12.96,173288
2025-12-10,002655,12.99,12.99,12.64,12.71,149575
2025-12-11,002655,12.73,12.78,12.39,12.4,131423
2025-12-12,002655,12.39,12.54,12.29,12.35,114559
2025-12-15,002655,12.26,12.34,12.12,12.2,86059
2025-12-16,002655,12.19,12.2,11.95,11.98,97375
2025-12-17,002655,11.99,12.07,11.63,11.91,127053
2025-12-18,002655,11.83,12.1,11.81,11.94,98412
2025-12-19,002655,11.95,12.08,11.95,12.07,81989
2025-12-22,002655,12.07,12.21,12.07,12.13,91925
2025-12-23,002655,12.06,12.27,12.0,12.14,93896
2025-12-24,002655,12.2,13.02,12.15,12.81,296140
2025-12-25,002655,12.81,12.94,12.69,12.85,165258
2025-12-26,002655,12.84,12.84,12.59,12.63,127671
2025-12-29,002655,12.74,13.14,12.62,13.04,221292
2025-12-30,002655,13.02,13.12,12.86,12.96,129153
2025-12-31,002655,13.06,13.07,12.84,12.91,106925
2026-01-05,002655,13.0,13.03,12.82,12.91,113379
2026-01-06,002655,12.91,13.03,12.83,12.99,113907
2026-01-07,002655,12.96,13.03,12.8,12.86,114055
2026-01-08,002655,12.81,13.02,12.75,12.93,110666
2026-01-09,002655,12.87,13.24,12.84,13.19,180785
2026-01-12,002655,13.2,13.3,13.08,13.26,188052
2026-01-13,002655,13.31,13.31,12.89,12.92,144847
2026-01-14,002655,12.9,13.2,12.82,12.98,172233
2026-01-15,002655,12.88,13.05,12.86,12.96,96217
2026-01-16,002655,13.05,13.22,12.86,13.14,163671
2026-01-19,002655,13.15,13.31,13.04,13.2,148714
2026-01-20,002655,13.23,13.24,12.94,13.08,137203
2026-01-21,002655,13.0,13.26,12.95,13.22,140067
2026-01-22,002655,13.29,13.55,13.29,13.37,162507
2026-01-23,002655,13.39,13.48,13.29,13.48,139753
2026-01-26,002655,13.58,13.64,13.05,13.24,185965
2026-01-27,002655,13.22,13.26,12.77,13.25,140615
2026-01-28,002655,13.24,13.27,12.95,13.02,99108
2026-01-29,002655,12.95,13.23,12.72,12.78,155964
2026-01-30,002655,12.76,12.97,12.52,12.87,116500
2026-02-02,002655,12.79,12.92,12.4,12.44,113808
2026-02-03,002655,12.65,12.75,12.54,12.71,97833
2026-02-04,002655,12.67,12.92,12.62,12.82,93509
2026-02-05,002655,12.77,12.83,12.55,12.58,70721
2026-02-06,002655,12.56,12.77,12.41,12.62,74579
2026-02-09,002655,12.77,12.83,12.63,12.79,67517
2026-02-10,002655,12.98,14.07,12.87,14.07,610140
2026-02-11,002655,13.78,14.22,13.69,13.99,682483
2026-02-12,002655,14.19,14.85,14.05,14.59,570754
2026-02-13,002655,14.59,15.99,14.48,15.49,593265
2026-02-24,002655,15.91,15.99,15.3,15.81,462451
2026-02-25,002655,15.92,16.14,15.49,15.57,394591
2026-02-26,002655,15.49,15.7,15.29,15.55,273878
2026-02-27,002655,15.4,17.11,15.07,17.11,515456
2026-03-02,002655,16.74,18.44,16.74,17.74,795454
2026-03-03,002655,18.09,18.14,16.74,16.88,481946
2026-03-04,002655,16.49,17.27,16.49,16.62,264430
2026-03-05,002655,16.95,17.12,16.16,16.28,261652
2026-03-06,002655,16.26,17.59,15.81,16.85,420631
2026-03-09,002655,16.82,17.48,16.24,17.28,350246
2026-03-10,002655,17.54,17.74,17.12,17.43,269802
2026-03-11,002655,17.44,17.74,17.22,17.37,242447
2026-03-12,002655,17.48,17.67,16.79,17.11,246581
2026-03-13,002655,16.98,17.22,16.67,16.76,163220
2026-03-16,002655,16.74,18.27,16.27,17.77,417689
2026-03-17,002655,17.84,18.04,17.09,17.17,232468
2026-03-18,002655,17.26,18.42,17.1,18.06,354431
2026-03-19,002655,17.89,18.1,17.47,17.65,284459
2026-03-20,002655,17.83,17.93,17.12,17.21,268679
2026-03-23,002655,16.85,17.34,16.19,16.4,316088
2026-03-24,002655,16.59,17.64,16.37,17.58,305453
2026-03-25,002655,17.61,17.84,17.41,17.68,201097
2026-03-26,002655,17.53,17.79,17.32,17.59,175306
2026-03-27,002655,17.5,17.95,16.94,17.65,241297
2026-03-30,002655,17.37,18.04,16.79,17.49,274569
2026-03-31,002655,17.51,19.13,17.16,18.09,469474
2026-04-01,002655,17.98,18.77,17.8,18.67,522572
2026-04-02,002655,18.44,18.47,18.01,18.32,325290
2026-04-03,002655,18.32,19.49,18.21,18.74,434669
2026-04-07,002655,18.78,19.88,18.56,19.0,433565
2026-04-08,002655,19.0,20.14,18.94,19.98,488317
2026-04-09,002655,19.59,21.97,19.43,21.15,706059
2026-04-10,002655,21.43,22.5,21.14,21.56,616039
2026-04-13,002655,21.11,21.86,20.82,21.2,430137
2026-04-14,002655,21.37,21.83,21.02,21.68,410844
2026-04-15,002655,21.96,22.12,21.11,21.81,377389
2026-04-16,002655,21.98,23.0,21.73,22.75,432710
2026-04-17,002655,21.86,23.95,21.86,22.89,522474
2026-04-20,002655,22.98,23.21,21.98,22.67,412760
2026-04-21,002655,22.67,24.35,22.43,23.59,386391
2026-04-22,002655,23.48,24.88,23.28,24.44,333096
2026-04-23,002655,24.48,25.11,24.29,24.69,314563
2026-04-24,002655,24.92,26.18,23.96,25.13,584631
2026-04-27,002655,25.08,26.48,24.53,25.88,412920
2026-04-28,002655,25.78,28.24,25.68,27.89,607961
2026-04-29,002655,28.56,30.68,27.02,30.68,913223
2026-04-30,002655,30.69,32.17,29.78,31.5,650172
2026-05-06,002655,31.63,33.25,31.29,32.53,497734
2026-05-07,002655,32.51,35.78,32.38,35.78,261874
2026-05-08,002655,37.38,39.36,37.07,39.36,438303
2026-05-11,002655,40.97,41.08,35.43,36.34,1027629
2026-05-12,002655,37.82,38.41,34.57,34.85,668862
2026-05-13,002655,34.49,37.92,33.4,36.65,668714
2026-05-14,002655,36.47,37.97,35.9,36.91,523489
2026-05-15,002655,36.49,38.48,36.17,37.38,481144
2026-05-18,002655,36.76,37.53,34.48,35.15,544309
2026-05-19,002655,34.98,35.15,32.83,33.23,452756
2026-05-20,002655,32.98,33.88,32.46,33.0,244724
2026-05-21,002655,33.44,36.29,32.89,34.37,411007
2026-05-22,002655,35.31,35.61,34.08,35.08,446271
2026-05-25,002655,35.08,36.46,34.56,35.84,365306
2026-05-26,002655,35.38,38.27,34.89,36.94,526648
2026-05-27,002655,36.28,39.47,35.97,38.85,547877
2026-05-28,002655,38.47,42.74,38.08,42.54,661905
2026-05-29,002655,42.98,44.8,39.81,40.52,726931
2026-06-01,002655,39.57,42.0,37.13,37.82,554937
2026-06-02,002655,37.96,38.96,35.1,37.58,404204
2026-06-03,002655,37.15,38.72,36.86,38.27,363125
2026-06-04,002655,37.62,38.18,36.1,37.09,297263
2026-06-05,002655,37.09,40.38,33.85,37.78,511304
2026-06-08,002655,36.91,37.46,34.99,35.46,318139
2026-06-09,002655,35.79,36.68,34.0,36.3,267851
2026-06-10,002655,36.12,36.2,33.03,33.89,264511
2026-06-11,002655,33.59,34.6,32.49,33.9,189577
2026-06-12,002655,34.6,35.48,33.16,33.2,206915
2026-06-15,002655,33.79,36.52,33.0,35.88,287480
2026-06-16,002655,36.3,38.4,35.8,37.18,275399
2026-06-17,002655,37.2,39.79,36.5,38.74,342297
2026-06-18,002655,40.4,42.61,39.2,42.61,382824
2026-06-22,002655,46.86,46.87,45.93,46.87,278983
2026-06-23,002655,50.0,51.56,46.18,46.79,936720
2026-06-24,002655,47.16,50.4,45.41,50.2,436519
2026-06-25,002655,50.2,52.48,47.9,48.43,397394
2026-06-26,002655,49.11,52.72,47.9,51.13,378929
2026-06-29,002655,50.3,50.63,46.02,46.02,321281
2026-06-30,002655,45.11,46.95,41.42,46.0,373870
2026-07-01,002655,46.22,47.47,44.5,44.81,258969
2026-07-02,002655,44.11,44.8,41.85,42.02,242437
2026-07-03,002655,42.04,42.5,40.0,40.69,238092
2026-07-06,002655,41.03,42.86,39.9,40.9,226780
2026-07-07,002655,40.92,41.46,38.0,39.53,226302
2026-07-08,002655,39.87,40.8,36.7,37.34,178918
2026-07-09,002655,37.95,39.1,36.05,38.8,243533
2026-07-10,002655,38.81,39.68,36.71,36.77,189359
2026-07-13,002655,36.38,38.49,33.18,33.28,226948
