Date,symbol,Open,High,Low,Close,Volume
2025-07-07,002434,7.19,7.21,7.09,7.2,97924
2025-07-08,002434,7.17,7.24,7.16,7.21,101011
2025-07-09,002434,7.23,7.29,7.17,7.19,130320
2025-07-10,002434,7.45,7.54,7.24,7.29,277133
2025-07-11,002434,7.26,7.38,7.24,7.34,190993
2025-07-14,002434,7.35,7.56,7.32,7.51,258625
2025-07-15,002434,7.48,7.68,7.47,7.53,232142
2025-07-16,002434,7.51,7.77,7.49,7.65,268892
2025-07-17,002434,7.64,7.72,7.61,7.69,183913
2025-07-18,002434,7.69,7.71,7.59,7.63,184959
2025-07-21,002434,7.68,7.75,7.65,7.71,187058
2025-07-22,002434,7.7,7.73,7.65,7.69,156288
2025-07-23,002434,7.7,7.72,7.62,7.64,155970
2025-07-24,002434,7.62,7.71,7.59,7.63,157563
2025-07-25,002434,7.64,7.66,7.59,7.63,144814
2025-07-28,002434,7.64,7.72,7.62,7.7,176830
2025-07-29,002434,7.69,7.72,7.63,7.68,131351
2025-07-30,002434,7.65,7.69,7.51,7.59,133784
2025-07-31,002434,7.55,7.63,7.45,7.47,132388
2025-08-01,002434,7.47,7.61,7.44,7.57,126002
2025-08-04,002434,7.52,7.77,7.47,7.75,157378
2025-08-05,002434,7.73,7.85,7.73,7.83,151516
2025-08-06,002434,7.83,8.62,7.79,8.62,818400
2025-08-07,002434,8.62,8.78,8.34,8.51,900513
2025-08-08,002434,8.48,8.5,8.29,8.38,526869
2025-08-11,002434,8.38,8.51,8.36,8.39,476198
2025-08-12,002434,8.4,8.45,8.27,8.32,301958
2025-08-13,002434,8.3,8.54,8.26,8.44,398200
2025-08-14,002434,8.48,8.52,8.18,8.24,323639
2025-08-15,002434,8.23,8.4,8.18,8.36,286188
2025-08-18,002434,8.43,8.54,8.38,8.46,394761
2025-08-19,002434,8.43,8.65,8.33,8.6,430420
2025-08-20,002434,8.61,8.77,8.53,8.76,472433
2025-08-21,002434,8.83,8.9,8.55,8.62,426342
2025-08-22,002434,8.62,8.65,8.5,8.58,342337
2025-08-25,002434,8.62,8.69,8.46,8.55,380189
2025-08-26,002434,8.51,8.69,8.42,8.59,333085
2025-08-27,002434,8.59,8.66,8.34,8.34,358943
2025-08-28,002434,8.34,8.42,8.07,8.37,320482
2025-08-29,002434,8.39,8.51,8.22,8.37,270227
2025-09-01,002434,8.35,8.4,8.23,8.25,212074
2025-09-02,002434,8.23,8.32,7.98,8.22,305432
2025-09-03,002434,8.21,8.45,8.09,8.13,332297
2025-09-04,002434,8.1,8.3,7.88,8.04,298639
2025-09-05,002434,8.05,8.32,8.01,8.32,272941
2025-09-08,002434,8.33,8.54,8.26,8.53,315553
2025-09-09,002434,8.45,8.55,8.4,8.47,210253
2025-09-10,002434,8.47,8.53,8.35,8.35,195829
2025-09-11,002434,8.34,8.53,8.24,8.53,290708
2025-09-12,002434,8.51,8.57,8.43,8.54,251794
2025-09-15,002434,8.55,8.73,8.53,8.61,400074
2025-09-16,002434,8.66,9.0,8.58,8.97,715141
2025-09-17,002434,9.01,9.88,8.97,9.59,1186959
2025-09-18,002434,9.58,10.19,9.5,9.68,1265713
2025-09-19,002434,9.79,9.87,9.42,9.44,692390
2025-09-22,002434,9.52,10.18,9.47,9.89,867341
2025-09-23,002434,9.9,10.02,9.71,9.95,659127
2025-09-24,002434,10.05,10.25,9.85,10.12,671878
2025-09-25,002434,10.1,10.18,9.79,9.93,567434
2025-09-26,002434,9.76,10.01,9.67,9.69,399628
2025-09-29,002434,9.19,9.75,9.14,9.71,520013
2025-09-30,002434,9.72,9.88,9.63,9.84,292050
2025-10-09,002434,9.86,9.92,9.6,9.87,369905
2025-10-10,002434,9.87,10.29,9.77,10.07,484494
2025-10-13,002434,9.82,10.2,9.61,10.17,470041
2025-10-14,002434,10.24,10.51,10.08,10.15,498128
2025-10-15,002434,10.16,10.51,10.08,10.34,524539
2025-10-16,002434,10.32,10.39,9.92,9.96,465994
2025-10-17,002434,9.91,10.03,9.49,9.52,337890
2025-10-20,002434,9.6,9.78,9.47,9.52,264692
2025-10-21,002434,9.58,9.61,9.48,9.51,175523
2025-10-22,002434,9.48,9.75,9.32,9.69,319158
2025-10-23,002434,9.6,9.69,9.42,9.61,215471
2025-10-24,002434,9.65,9.93,9.65,9.79,245364
2025-10-27,002434,9.67,9.71,9.16,9.33,501525
2025-10-28,002434,9.37,9.41,9.23,9.31,236301
2025-10-29,002434,9.27,9.29,9.01,9.06,265295
2025-10-30,002434,9.16,9.16,8.89,8.9,203323
2025-10-31,002434,8.9,9.09,8.9,8.94,152729
2025-11-03,002434,8.97,9.09,8.82,8.89,226563
2025-11-04,002434,8.89,8.93,8.67,8.73,187339
2025-11-05,002434,8.74,9.6,8.66,9.6,543959
2025-11-06,002434,9.6,9.8,9.45,9.69,560806
2025-11-07,002434,9.7,9.72,9.4,9.44,292169
2025-11-10,002434,9.43,9.46,9.18,9.3,244463
2025-11-11,002434,9.3,9.32,9.18,9.2,182385
2025-11-12,002434,9.27,9.29,8.95,8.98,224434
2025-11-13,002434,9.0,9.07,8.89,9.04,145439
2025-11-14,002434,9.0,9.05,8.9,8.91,135628
2025-11-17,002434,8.9,8.91,8.78,8.83,147286
2025-11-18,002434,8.79,8.85,8.66,8.81,167405
2025-11-19,002434,8.8,8.81,8.52,8.53,181867
2025-11-20,002434,8.58,8.62,8.39,8.41,117115
2025-11-21,002434,8.3,8.45,8.14,8.16,177635
2025-11-24,002434,8.22,8.31,8.15,8.22,105229
2025-11-25,002434,8.28,8.59,8.22,8.52,229230
2025-11-26,002434,8.5,8.78,8.45,8.61,205976
2025-11-27,002434,8.69,8.83,8.54,8.57,167149
2025-11-28,002434,8.57,8.68,8.51,8.66,106526
2025-12-01,002434,8.66,9.04,8.64,9.0,221738
2025-12-02,002434,8.95,9.0,8.83,8.89,125533
2025-12-03,002434,8.91,8.99,8.68,8.68,107638
2025-12-04,002434,8.8,8.89,8.68,8.87,141618
2025-12-05,002434,8.89,8.96,8.76,8.93,121457
2025-12-08,002434,8.97,9.02,8.87,8.89,114926
2025-12-09,002434,8.86,9.04,8.79,8.91,154205
2025-12-10,002434,8.91,8.91,8.74,8.77,126859
2025-12-11,002434,8.78,9.11,8.78,8.97,299708
2025-12-12,002434,8.98,9.13,8.84,8.89,201646
2025-12-15,002434,8.79,9.03,8.78,8.82,122518
2025-12-16,002434,8.82,8.88,8.62,8.76,154293
2025-12-17,002434,8.75,8.85,8.58,8.85,142658
2025-12-18,002434,8.81,9.02,8.76,8.79,121840
2025-12-19,002434,8.83,9.05,8.81,9.0,193346
2025-12-22,002434,9.09,9.42,9.09,9.36,265117
2025-12-23,002434,9.29,9.37,9.06,9.13,188464
2025-12-24,002434,9.13,9.2,9.08,9.17,123678
2025-12-25,002434,9.19,9.42,9.15,9.37,190594
2025-12-26,002434,9.37,9.39,9.22,9.3,145914
2025-12-29,002434,9.32,9.42,9.27,9.33,129359
2025-12-30,002434,9.27,9.77,9.24,9.7,324296
2025-12-31,002434,9.7,9.73,9.38,9.45,241586
2026-01-05,002434,9.4,9.46,9.26,9.43,181368
2026-01-06,002434,9.43,9.54,9.25,9.3,270611
2026-01-07,002434,9.3,9.33,9.18,9.21,172349
2026-01-08,002434,9.24,9.41,9.2,9.26,208107
2026-01-09,002434,9.25,9.38,9.16,9.2,234483
2026-01-12,002434,9.22,9.62,9.06,9.56,510865
2026-01-13,002434,9.55,9.55,9.24,9.4,322336
2026-01-14,002434,9.4,9.57,9.22,9.33,343239
2026-01-15,002434,9.27,9.47,9.22,9.34,187615
2026-01-16,002434,9.4,9.79,9.35,9.72,483632
2026-01-19,002434,9.72,10.01,9.52,9.92,536537
2026-01-20,002434,9.92,10.17,9.73,10.04,462835
2026-01-21,002434,9.92,9.97,9.81,9.86,306934
2026-01-22,002434,9.91,10.31,9.89,10.27,533585
2026-01-23,002434,10.18,11.06,10.1,10.75,678326
2026-01-26,002434,10.71,11.22,10.63,10.75,475492
2026-01-27,002434,10.71,10.73,10.21,10.62,374761
2026-01-28,002434,10.65,10.67,10.32,10.55,254386
2026-01-29,002434,10.54,10.65,10.18,10.21,305884
2026-01-30,002434,10.11,10.24,9.69,9.84,384035
2026-02-02,002434,9.71,9.79,9.2,9.25,392384
2026-02-03,002434,9.34,9.69,9.15,9.62,360258
2026-02-04,002434,9.58,9.78,9.53,9.68,190774
2026-02-05,002434,9.66,9.67,9.37,9.45,173510
2026-02-06,002434,9.34,10.15,9.27,9.8,481392
2026-02-09,002434,9.91,9.95,9.63,9.7,308793
2026-02-10,002434,9.64,9.74,9.51,9.55,213387
2026-02-11,002434,9.62,9.71,9.49,9.51,193380
2026-02-12,002434,9.51,9.91,9.49,9.74,350128
2026-02-13,002434,9.72,9.74,9.52,9.53,198849
2026-02-24,002434,9.91,10.06,9.53,9.55,414592
2026-02-25,002434,9.58,9.83,9.52,9.68,298686
2026-02-26,002434,9.67,9.68,9.44,9.52,285315
2026-02-27,002434,9.54,9.54,9.35,9.43,232074
2026-03-02,002434,9.26,9.4,9.06,9.15,262906
2026-03-03,002434,9.15,9.19,8.59,8.63,323575
2026-03-04,002434,8.53,8.7,8.48,8.59,171797
2026-03-05,002434,8.74,8.79,8.66,8.72,168023
2026-03-06,002434,8.66,8.91,8.64,8.87,163195
2026-03-09,002434,8.73,8.75,8.48,8.67,168376
2026-03-10,002434,8.78,8.9,8.77,8.86,150661
2026-03-11,002434,8.87,8.97,8.77,8.81,141254
2026-03-12,002434,8.84,8.9,8.67,8.69,154547
2026-03-13,002434,8.65,8.85,8.62,8.66,159422
2026-03-16,002434,8.66,8.67,8.34,8.37,228913
2026-03-17,002434,8.4,8.43,8.19,8.2,156487
2026-03-18,002434,8.22,8.32,8.14,8.28,127513
2026-03-19,002434,8.18,8.22,7.98,8.03,173922
2026-03-20,002434,8.05,8.11,7.93,7.93,144131
2026-03-23,002434,7.83,7.93,7.47,7.54,202766
2026-03-24,002434,7.69,7.72,7.5,7.72,159267
2026-03-25,002434,7.73,8.0,7.72,7.97,190451
2026-03-26,002434,7.93,8.03,7.82,7.87,133419
2026-03-27,002434,7.75,7.94,7.73,7.88,101826
2026-03-30,002434,7.76,7.88,7.7,7.86,88349
2026-03-31,002434,7.84,7.94,7.79,7.8,105026
2026-04-01,002434,7.95,8.16,7.87,8.03,175680
2026-04-02,002434,7.97,8.02,7.71,7.77,163880
2026-04-03,002434,7.77,7.81,7.64,7.65,77644
2026-04-07,002434,7.69,7.77,7.64,7.7,95352
2026-04-08,002434,7.87,8.03,7.87,8.01,179511
2026-04-09,002434,7.95,8.09,7.91,7.94,141957
2026-04-10,002434,8.0,8.13,8.0,8.02,150687
2026-04-13,002434,7.98,8.11,7.94,8.05,111809
2026-04-14,002434,8.11,8.15,8.04,8.13,140053
2026-04-15,002434,8.18,8.3,8.12,8.21,173948
2026-04-16,002434,8.23,8.28,8.15,8.21,132291
2026-04-17,002434,8.18,8.23,8.12,8.19,118895
2026-04-20,002434,8.19,8.2,8.06,8.07,156835
2026-04-21,002434,7.89,7.9,7.52,7.61,369895
2026-04-22,002434,7.57,7.6,7.27,7.37,332794
2026-04-23,002434,7.33,7.33,7.1,7.14,245444
2026-04-24,002434,7.1,7.28,7.1,7.19,185591
2026-04-27,002434,7.14,7.21,7.06,7.14,147159
2026-04-28,002434,7.07,7.36,7.02,7.16,207494
2026-04-29,002434,7.13,7.22,7.1,7.14,156373
2026-04-30,002434,7.11,7.13,7.0,7.04,167447
2026-05-06,002434,7.07,7.22,7.05,7.16,161801
2026-05-07,002434,7.19,7.42,7.12,7.4,230546
2026-05-08,002434,7.41,7.8,7.34,7.7,363536
2026-05-11,002434,7.72,7.81,7.56,7.72,280118
2026-05-12,002434,7.7,7.91,7.67,7.72,223676
2026-05-13,002434,7.71,7.79,7.63,7.75,227040
2026-05-14,002434,7.76,7.82,7.57,7.57,247428
2026-05-15,002434,7.55,7.89,7.54,7.73,308390
2026-05-18,002434,7.73,7.76,7.6,7.65,204606
2026-05-19,002434,7.67,7.75,7.6,7.64,164354
2026-05-20,002434,7.6,7.61,7.3,7.37,206004
2026-05-21,002434,7.38,8.0,7.38,7.8,456582
2026-05-22,002434,7.73,7.8,7.54,7.6,362247
2026-05-25,002434,7.58,7.64,7.4,7.49,236707
2026-05-26,002434,7.52,7.61,7.22,7.34,252054
2026-05-27,002434,7.28,7.34,6.96,7.01,230902
2026-05-28,002434,7.01,7.21,6.94,7.04,174115
2026-05-29,002434,7.02,7.24,6.89,7.04,233080
2026-06-01,002434,7.0,7.13,6.99,7.03,143083
2026-06-02,002434,7.04,7.23,6.86,7.15,239265
2026-06-03,002434,7.06,7.48,7.03,7.29,300836
2026-06-04,002434,7.22,7.37,7.08,7.13,206244
2026-06-05,002434,7.11,7.33,6.91,7.24,270119
2026-06-08,002434,7.03,7.25,7.01,7.07,169457
2026-06-09,002434,7.13,7.24,6.99,7.08,203390
2026-06-10,002434,7.03,7.35,6.94,7.22,333259
2026-06-11,002434,7.18,7.28,6.67,6.81,292046
2026-06-12,002434,6.85,7.21,6.76,6.95,294234
2026-06-15,002434,7.09,7.33,7.01,7.32,340428
2026-06-16,002434,7.29,7.3,7.12,7.14,216957
2026-06-17,002434,7.14,7.14,6.82,6.84,281678
2026-06-18,002434,6.82,6.94,6.65,6.72,183028
2026-06-22,002434,6.7,6.71,6.42,6.58,205792
2026-06-23,002434,6.53,6.66,6.42,6.47,174181
2026-06-24,002434,6.49,6.51,6.28,6.34,170084
2026-06-25,002434,6.32,6.34,6.0,6.06,231363
2026-06-26,002434,6.07,6.11,5.91,5.93,165874
2026-06-29,002434,5.9,5.95,5.72,5.9,157073
2026-06-30,002434,5.9,6.07,5.85,6.0,124269
2026-07-01,002434,6.09,6.21,5.91,5.94,233548
2026-07-02,002434,5.95,6.28,5.93,6.06,241676
2026-07-03,002434,6.09,6.67,6.07,6.67,284257
2026-07-06,002434,6.72,6.88,6.45,6.48,552602
2026-07-07,002434,6.51,6.62,6.21,6.28,334728
2026-07-08,002434,6.28,6.29,6.0,6.08,329464
2026-07-09,002434,6.02,6.22,5.88,6.0,243846
2026-07-10,002434,5.97,6.2,5.89,6.0,250999
