Date,symbol,Open,High,Low,Close,Volume
2025-01-02,000739,15.19,15.4,14.59,14.67,97942
2025-01-03,000739,15.07,15.32,14.82,14.85,157082
2025-01-06,000739,15.23,15.6,15.16,15.42,205570
2025-01-07,000739,15.37,15.37,14.44,14.73,188952
2025-01-08,000739,14.63,14.81,14.31,14.41,121436
2025-01-09,000739,14.41,14.74,14.17,14.48,81282
2025-01-10,000739,14.41,14.51,14.15,14.16,68364
2025-01-13,000739,14.06,14.24,13.96,14.1,58245
2025-01-14,000739,14.15,14.56,14.09,14.51,78295
2025-01-15,000739,14.51,14.54,14.25,14.36,54282
2025-01-16,000739,14.38,14.57,14.21,14.28,50110
2025-01-17,000739,14.21,14.36,14.15,14.31,36415
2025-01-20,000739,14.31,14.8,14.31,14.57,103792
2025-01-21,000739,14.61,14.65,14.34,14.55,38601
2025-01-22,000739,14.44,14.52,14.27,14.44,37220
2025-01-23,000739,14.54,14.63,14.38,14.39,59261
2025-01-24,000739,14.33,14.44,14.06,14.19,97070
2025-01-27,000739,14.2,14.46,14.2,14.28,59997
2025-02-05,000739,14.33,14.44,14.15,14.28,70053
2025-02-06,000739,14.28,14.33,14.1,14.31,76018
2025-02-07,000739,14.32,14.5,14.23,14.44,93967
2025-02-10,000739,14.45,14.74,14.44,14.62,91769
2025-02-11,000739,14.59,14.6,14.4,14.49,59300
2025-02-12,000739,14.49,14.51,14.27,14.39,75118
2025-02-13,000739,14.34,14.41,14.27,14.3,52996
2025-02-14,000739,14.28,14.47,14.21,14.32,83618
2025-02-17,000739,14.33,14.43,14.15,14.23,80393
2025-02-18,000739,14.24,14.28,13.98,14.02,83724
2025-02-19,000739,14.0,14.16,13.94,14.09,67918
2025-02-20,000739,14.32,14.58,14.27,14.34,125357
2025-02-21,000739,14.49,14.79,14.45,14.75,141803
2025-02-24,000739,14.79,15.7,14.78,15.6,323490
2025-02-25,000739,15.54,15.75,15.3,15.52,130242
2025-02-26,000739,15.45,15.79,15.32,15.73,108168
2025-02-27,000739,15.73,16.09,15.61,15.95,157167
2025-02-28,000739,15.9,16.19,15.84,15.95,137587
2025-03-03,000739,15.96,16.39,15.93,16.14,133779
2025-03-04,000739,16.03,16.58,15.98,16.53,158075
2025-03-05,000739,16.48,16.65,16.23,16.36,114022
2025-03-06,000739,16.32,16.36,15.94,16.12,142654
2025-03-07,000739,16.09,16.17,15.95,16.09,62472
2025-03-10,000739,16.24,16.35,16.13,16.25,76842
2025-03-11,000739,15.49,15.65,14.62,14.65,408980
2025-03-12,000739,14.65,14.71,14.36,14.4,251625
2025-03-13,000739,14.48,14.5,14.22,14.28,191907
2025-03-14,000739,14.3,14.41,14.19,14.41,202724
2025-03-17,000739,14.45,14.47,14.29,14.37,191270
2025-03-18,000739,14.43,14.47,14.33,14.44,219675
2025-03-19,000739,14.4,14.47,14.34,14.43,127011
2025-03-20,000739,14.43,14.44,14.31,14.32,124346
2025-03-21,000739,14.31,14.37,14.2,14.21,106643
2025-03-24,000739,14.21,14.24,13.95,14.09,130896
2025-03-25,000739,14.05,14.27,13.99,14.24,93007
2025-03-26,000739,14.25,14.54,14.21,14.45,179292
2025-03-27,000739,14.34,14.51,14.23,14.45,127666
2025-03-28,000739,14.47,14.59,14.36,14.37,110528
2025-03-31,000739,14.27,14.36,14.08,14.18,104749
2025-04-01,000739,14.18,14.69,14.17,14.55,210939
2025-04-02,000739,14.45,14.61,14.4,14.42,88020
2025-04-03,000739,14.32,14.55,14.27,14.51,97642
2025-04-07,000739,13.68,14.01,13.06,13.06,184993
2025-04-08,000739,13.06,13.25,12.82,13.06,136903
2025-04-09,000739,12.84,13.12,12.22,13.06,120956
2025-04-10,000739,13.13,13.36,13.06,13.12,102277
2025-04-11,000739,12.99,13.14,12.89,13.0,118104
2025-04-14,000739,13.11,13.25,13.09,13.15,96730
2025-04-15,000739,13.18,13.2,12.94,13.03,87486
2025-04-16,000739,12.96,12.96,12.46,12.6,153352
2025-04-17,000739,12.54,12.77,12.51,12.65,53149
2025-04-18,000739,12.65,12.87,12.55,12.79,91300
2025-04-21,000739,12.71,12.86,12.6,12.83,82059
2025-04-22,000739,12.79,13.01,12.76,12.91,80261
2025-04-23,000739,13.0,13.06,12.86,12.95,67228
2025-04-24,000739,12.96,13.15,12.93,12.97,85932
2025-04-25,000739,12.96,13.05,12.85,12.88,58782
2025-04-28,000739,12.88,12.88,12.73,12.79,49149
2025-04-29,000739,12.8,12.91,12.75,12.85,40272
2025-04-30,000739,12.84,13.0,12.84,12.94,47209
2025-05-06,000739,12.99,13.27,12.99,13.19,89875
2025-05-07,000739,13.31,13.37,13.11,13.21,65712
2025-05-08,000739,13.19,13.23,13.12,13.16,77416
2025-05-09,000739,13.19,13.19,12.98,13.1,81003
2025-05-12,000739,13.17,13.23,13.03,13.16,80058
2025-05-13,000739,13.21,13.25,13.1,13.12,81628
2025-05-14,000739,13.1,13.22,13.04,13.15,79059
2025-05-15,000739,13.15,13.19,13.12,13.13,61882
2025-05-16,000739,13.15,13.29,13.03,13.24,118489
2025-05-19,000739,13.31,13.34,12.97,13.02,145439
2025-05-20,000739,13.03,13.45,13.03,13.33,198306
2025-05-21,000739,13.29,13.41,13.24,13.3,119599
2025-05-22,000739,13.35,13.35,13.16,13.23,91068
2025-05-23,000739,13.27,13.58,13.25,13.39,167986
2025-05-26,000739,13.39,13.47,13.15,13.22,140284
2025-05-27,000739,13.21,13.34,13.15,13.28,91364
2025-05-28,000739,13.25,13.32,13.16,13.19,72275
2025-05-29,000739,13.16,13.47,13.13,13.46,139394
2025-05-30,000739,13.39,13.72,13.35,13.54,145695
2025-06-03,000739,13.45,13.95,13.42,13.92,195497
2025-06-04,000739,13.94,13.96,13.76,13.84,133754
2025-06-05,000739,13.85,13.93,13.57,13.64,134396
2025-06-06,000739,13.74,13.92,13.67,13.74,99114
2025-06-09,000739,13.74,14.11,13.74,14.0,210605
2025-06-10,000739,14.02,14.28,13.83,14.05,212506
2025-06-11,000739,14.07,14.33,13.94,14.22,159627
2025-06-12,000739,14.25,14.46,14.18,14.44,172530
2025-06-13,000739,14.4,14.51,13.96,14.05,191414
2025-06-16,000739,13.95,14.1,13.82,13.89,137535
2025-06-17,000739,13.93,14.11,13.64,13.72,176600
2025-06-18,000739,13.67,13.67,13.4,13.64,113968
2025-06-19,000739,13.63,13.64,13.44,13.5,81255
2025-06-20,000739,13.5,13.62,13.42,13.44,58456
2025-06-23,000739,13.38,13.43,13.19,13.39,116590
2025-06-24,000739,13.45,13.6,13.44,13.53,86618
2025-06-25,000739,13.56,13.68,13.47,13.64,96433
2025-06-26,000739,13.64,13.64,13.43,13.49,108044
2025-06-27,000739,13.47,13.64,13.45,13.59,73652
2025-06-30,000739,13.62,13.63,13.47,13.54,102762
2025-07-01,000739,13.56,13.78,13.55,13.72,106379
2025-07-02,000739,13.77,13.94,13.63,13.68,142858
2025-07-03,000739,13.73,13.97,13.65,13.92,133622
2025-07-04,000739,13.88,14.03,13.88,13.96,107259
2025-07-07,000739,13.96,14.01,13.73,13.79,101290
2025-07-08,000739,13.79,13.96,13.76,13.88,94255
2025-07-09,000739,13.87,13.92,13.68,13.8,86172
2025-07-10,000739,13.78,13.92,13.75,13.88,61608
2025-07-11,000739,13.89,14.45,13.89,14.35,275652
2025-07-14,000739,14.3,14.35,14.19,14.2,85910
2025-07-15,000739,14.2,14.29,14.0,14.13,89086
2025-07-16,000739,14.13,14.32,14.04,14.31,79886
2025-07-17,000739,14.29,14.35,14.2,14.32,84965
2025-07-18,000739,14.35,14.78,14.23,14.7,184520
2025-07-21,000739,14.64,14.72,14.43,14.68,149078
2025-07-22,000739,14.65,14.98,14.62,14.74,146913
2025-07-23,000739,14.76,15.25,14.62,14.82,192961
2025-07-24,000739,14.85,15.5,14.76,15.26,257400
2025-07-25,000739,15.42,15.76,15.28,15.52,283684
2025-07-28,000739,15.48,15.67,15.35,15.52,188241
2025-07-29,000739,15.55,16.3,15.41,16.17,370082
2025-07-30,000739,16.05,16.16,15.69,15.9,249381
2025-07-31,000739,15.84,15.93,15.48,15.56,257424
2025-08-01,000739,15.48,15.88,15.34,15.46,213351
2025-08-04,000739,15.39,15.58,15.0,15.58,178029
2025-08-05,000739,15.58,15.66,15.38,15.55,127139
2025-08-06,000739,15.55,15.66,15.24,15.3,138790
2025-08-07,000739,15.28,15.39,15.1,15.15,110951
2025-08-08,000739,15.12,15.22,15.04,15.17,83352
2025-08-11,000739,15.24,16.39,15.23,16.21,308732
2025-08-12,000739,16.16,16.25,15.85,15.95,167194
2025-08-13,000739,15.94,16.07,15.71,15.96,167068
2025-08-14,000739,16.06,16.2,15.7,15.7,165560
2025-08-15,000739,15.67,15.87,15.63,15.81,109573
2025-08-18,000739,15.82,15.97,15.7,15.97,170274
2025-08-19,000739,15.95,16.21,15.72,15.76,154560
2025-08-20,000739,15.55,15.82,15.45,15.79,146709
2025-08-21,000739,15.81,16.13,15.81,16.05,181739
2025-08-22,000739,16.06,16.07,15.7,15.9,140704
2025-08-25,000739,15.94,16.14,15.87,16.1,172634
2025-08-26,000739,16.05,16.17,15.89,15.9,115611
2025-08-27,000739,15.91,16.04,15.45,15.46,149913
2025-08-28,000739,15.47,15.59,15.01,15.34,182179
2025-08-29,000739,15.34,15.45,15.23,15.38,121916
2025-09-01,000739,15.38,15.7,15.26,15.53,162811
2025-09-02,000739,15.54,15.68,15.24,15.45,155008
2025-09-03,000739,15.48,15.88,15.39,15.44,182601
2025-09-04,000739,15.45,15.65,15.09,15.29,141990
2025-09-05,000739,15.32,15.64,15.14,15.51,135528
2025-09-08,000739,15.54,15.78,15.47,15.69,118228
2025-09-09,000739,15.7,15.7,15.2,15.31,126674
2025-09-10,000739,15.3,15.55,15.23,15.31,85372
2025-09-11,000739,15.22,15.62,14.94,15.59,125109
2025-09-12,000739,15.61,15.9,15.38,15.64,134561
2025-09-15,000739,15.64,16.24,15.56,16.1,214560
2025-09-16,000739,16.08,16.15,15.77,15.97,134799
2025-09-17,000739,16.01,16.37,15.92,16.27,174872
2025-09-18,000739,16.35,16.76,16.26,16.45,213556
2025-09-19,000739,16.46,16.47,16.14,16.29,107393
2025-09-22,000739,16.32,16.48,15.67,15.76,133209
2025-09-23,000739,15.75,15.79,15.25,15.52,112715
2025-09-24,000739,15.52,15.9,15.42,15.78,77826
2025-09-25,000739,15.8,16.75,15.8,16.33,214677
2025-09-26,000739,16.3,16.47,15.87,16.27,127808
2025-09-29,000739,16.25,16.34,15.96,16.24,114644
2025-09-30,000739,16.24,16.3,16.12,16.18,85523
2025-10-09,000739,16.22,16.23,15.83,16.09,108710
2025-10-10,000739,16.05,16.09,15.83,15.91,90632
2025-10-13,000739,15.59,15.68,15.33,15.62,112020
2025-10-14,000739,15.69,16.07,15.67,15.78,102876
2025-10-15,000739,15.78,16.16,15.75,16.06,89972
2025-10-16,000739,16.02,16.28,16.0,16.05,80907
2025-10-17,000739,16.02,16.13,15.66,15.73,74045
2025-10-20,000739,15.75,16.08,15.63,15.77,102354
2025-10-21,000739,15.8,15.98,15.74,15.87,78585
2025-10-22,000739,15.31,15.31,14.71,15.01,283946
2025-10-23,000739,15.0,15.05,14.82,15.03,90905
2025-10-24,000739,15.08,15.31,15.03,15.15,94287
2025-10-27,000739,15.31,15.73,15.27,15.4,110750
2025-10-28,000739,15.41,15.44,15.22,15.26,56620
2025-10-29,000739,15.24,15.51,15.08,15.48,69038
2025-10-30,000739,15.48,15.48,15.1,15.15,76633
2025-10-31,000739,15.16,15.4,15.12,15.35,78822
2025-11-03,000739,15.53,15.61,15.07,15.13,99638
2025-11-04,000739,15.16,15.16,14.77,14.84,110794
2025-11-05,000739,14.77,14.98,14.74,14.9,67107
2025-11-06,000739,14.92,15.05,14.84,14.95,68112
2025-11-07,000739,14.95,15.16,14.91,15.04,68561
2025-11-10,000739,15.08,15.29,15.07,15.24,78031
2025-11-11,000739,15.25,15.39,15.12,15.37,72200
2025-11-12,000739,15.37,15.49,15.27,15.27,69904
2025-11-13,000739,15.27,15.43,15.22,15.39,61728
2025-11-14,000739,15.34,15.67,15.32,15.54,84532
2025-11-17,000739,15.57,15.58,15.17,15.28,77581
2025-11-18,000739,15.25,15.38,15.13,15.19,54228
2025-11-19,000739,15.21,15.29,15.04,15.1,71299
2025-11-20,000739,15.32,15.66,15.32,15.43,102273
2025-11-21,000739,15.46,15.78,15.41,15.65,170619
2025-11-24,000739,15.7,15.87,15.54,15.64,96736
2025-11-25,000739,15.65,16.0,15.46,15.91,111860
2025-11-26,000739,15.89,16.16,15.76,15.89,112051
2025-11-27,000739,15.86,15.9,15.72,15.82,66420
2025-11-28,000739,15.76,15.84,15.66,15.8,66297
2025-12-01,000739,15.76,16.01,15.72,15.98,69984
2025-12-02,000739,15.93,16.12,15.9,15.95,54772
2025-12-03,000739,15.93,16.15,15.92,16.06,60781
2025-12-04,000739,16.05,16.09,15.94,16.05,46587
2025-12-05,000739,16.01,16.07,15.85,15.91,53283
2025-12-08,000739,15.94,16.04,15.88,15.96,49227
2025-12-09,000739,15.95,16.15,15.73,15.73,58369
2025-12-10,000739,15.78,15.92,15.48,15.9,60668
2025-12-11,000739,15.92,16.04,15.8,15.88,47936
2025-12-12,000739,15.88,15.99,15.75,15.97,66830
2025-12-15,000739,15.97,16.05,15.88,16.02,51762
2025-12-16,000739,15.98,16.02,15.74,15.86,51030
2025-12-17,000739,15.84,16.15,15.84,16.15,62322
2025-12-18,000739,16.1,16.6,16.03,16.54,98492
2025-12-19,000739,16.48,16.66,16.33,16.59,80974
2025-12-22,000739,16.56,16.57,16.33,16.41,68947
2025-12-23,000739,16.43,16.68,16.42,16.51,50945
2025-12-24,000739,16.49,16.59,16.23,16.45,62730
2025-12-25,000739,16.41,16.53,16.24,16.29,53372
2025-12-26,000739,16.29,16.31,16.11,16.2,62285
2025-12-29,000739,16.21,16.26,15.86,15.97,58043
2025-12-30,000739,15.91,16.11,15.85,16.07,44043
2025-12-31,000739,16.06,16.18,15.94,16.07,52657
2026-01-05,000739,16.05,16.12,15.91,16.11,74973
2026-01-06,000739,16.12,16.15,15.85,15.99,98843
2026-01-07,000739,16.05,16.28,15.99,16.26,84080
2026-01-08,000739,16.26,16.42,16.1,16.1,77704
2026-01-09,000739,16.09,16.18,15.97,16.17,70559
2026-01-12,000739,16.23,16.25,15.94,16.05,84875
2026-01-13,000739,16.1,17.66,16.07,17.57,425493
2026-01-14,000739,17.28,17.44,16.97,17.33,332731
2026-01-15,000739,17.26,18.28,17.19,17.91,270757
2026-01-16,000739,17.92,17.93,17.4,17.42,160998
2026-01-19,000739,17.34,18.04,17.01,18.0,160495
2026-01-20,000739,17.93,18.42,17.56,18.22,158737
2026-01-21,000739,18.12,18.36,17.98,18.06,105612
2026-01-22,000739,18.02,18.25,17.75,18.06,105924
2026-01-23,000739,18.06,18.46,17.96,18.27,98141
2026-01-26,000739,18.35,19.35,18.28,19.12,198251
2026-01-27,000739,19.14,19.21,18.54,18.88,129964
2026-01-28,000739,18.88,18.93,18.3,18.53,121280
2026-01-29,000739,18.41,19.25,18.37,18.91,130153
2026-01-30,000739,18.75,18.93,17.97,18.13,117512
2026-02-02,000739,18.07,18.22,17.58,17.62,83282
2026-02-03,000739,17.94,18.23,17.77,18.0,78263
2026-02-04,000739,18.1,18.79,17.94,18.75,121390
2026-02-05,000739,18.76,19.01,18.43,18.57,77581
2026-02-06,000739,18.48,19.06,18.33,18.56,87443
2026-02-09,000739,18.73,19.05,18.43,18.52,66425
2026-02-10,000739,18.53,18.67,18.27,18.28,49180
2026-02-11,000739,18.3,18.61,18.15,18.5,68668
2026-02-12,000739,18.52,18.53,18.14,18.32,70717
2026-02-13,000739,18.32,18.62,17.95,17.95,60055
2026-02-24,000739,18.07,18.31,17.78,17.85,79553
2026-02-25,000739,17.91,18.17,17.84,18.14,63381
2026-02-26,000739,18.14,18.19,17.84,17.94,63698
2026-02-27,000739,17.94,18.12,17.81,17.85,54509
2026-03-02,000739,17.61,17.86,17.41,17.62,84170
2026-03-03,000739,17.74,18.0,17.21,17.27,91121
2026-03-04,000739,17.19,17.44,16.81,16.86,66440
2026-03-05,000739,17.13,17.14,16.72,16.89,60855
2026-03-06,000739,16.79,17.58,16.79,17.47,77065
2026-03-09,000739,17.31,17.51,17.01,17.37,63421
2026-03-10,000739,17.46,17.88,17.35,17.75,60884
2026-03-11,000739,17.93,18.6,17.78,18.3,117685
2026-03-12,000739,18.4,18.45,18.08,18.11,44968
2026-03-13,000739,18.11,18.19,17.77,17.78,35331
2026-03-16,000739,17.79,18.12,17.64,17.93,50954
2026-03-17,000739,18.07,18.42,17.88,18.02,56162
2026-03-18,000739,18.13,18.15,17.87,18.07,52929
2026-03-19,000739,17.9,18.04,17.58,17.63,50805
2026-03-20,000739,17.63,17.83,15.98,16.32,261600
2026-03-23,000739,16.03,16.34,15.83,16.2,136748
2026-03-24,000739,16.38,16.53,16.0,16.48,67415
2026-03-25,000739,16.47,16.75,16.41,16.56,58395
2026-03-26,000739,16.65,17.44,16.55,16.85,85612
2026-03-27,000739,16.68,17.52,16.68,17.33,84384
2026-03-30,000739,17.17,17.94,17.17,17.66,100985
2026-03-31,000739,17.77,18.17,17.61,17.61,72271
2026-04-01,000739,17.83,18.31,17.66,18.18,98795
2026-04-02,000739,18.38,18.47,17.97,18.2,123389
2026-04-03,000739,17.85,18.03,17.35,17.38,110924
2026-04-07,000739,17.44,17.75,17.11,17.48,71906
2026-04-08,000739,17.78,18.16,17.59,17.89,87306
2026-04-09,000739,17.7,18.05,17.49,17.54,69191
2026-04-10,000739,17.55,17.84,17.49,17.6,66614
2026-04-13,000739,17.49,17.59,17.19,17.27,60095
2026-04-14,000739,17.28,17.43,17.07,17.29,58726
2026-04-15,000739,17.39,17.66,17.16,17.63,88002
2026-04-16,000739,17.74,17.96,17.5,17.84,81287
2026-04-17,000739,17.78,17.79,17.24,17.56,65270
2026-04-20,000739,17.54,17.56,16.96,16.97,93287
2026-04-21,000739,17.16,18.4,17.0,17.78,163182
2026-04-22,000739,17.64,18.37,17.63,18.17,123149
2026-04-23,000739,18.04,18.55,17.87,18.25,124680
2026-04-24,000739,18.3,18.4,18.04,18.12,104578
2026-04-27,000739,18.07,18.6,18.07,18.56,127726
2026-04-28,000739,18.47,19.11,18.38,18.58,117195
2026-04-29,000739,18.6,18.88,18.37,18.47,83482
2026-04-30,000739,18.46,18.51,17.93,18.27,110732
2026-05-06,000739,18.3,18.7,17.71,17.9,145892
2026-05-07,000739,17.9,17.94,17.24,17.45,134735
2026-05-08,000739,17.5,17.64,17.27,17.52,89453
2026-05-11,000739,17.43,19.27,17.26,19.27,280997
2026-05-12,000739,19.35,19.48,18.4,18.48,273444
2026-05-13,000739,18.57,18.67,17.85,18.03,200806
2026-05-14,000739,17.99,18.1,17.31,17.31,188201
2026-05-15,000739,17.15,17.37,16.42,16.6,203835
2026-05-18,000739,16.47,16.93,16.43,16.71,159714
2026-05-19,000739,16.66,16.85,16.1,16.4,138537
2026-05-20,000739,16.32,16.92,16.23,16.82,163596
2026-05-21,000739,16.99,17.42,16.84,16.98,147515
2026-05-22,000739,17.1,17.15,16.72,16.91,88170
2026-05-25,000739,16.91,17.29,16.73,17.25,98287
2026-05-26,000739,17.11,17.53,16.99,17.22,104900
2026-05-27,000739,17.14,17.15,16.55,16.79,120850
2026-05-28,000739,16.77,16.87,16.3,16.52,74422
2026-05-29,000739,16.53,16.94,16.49,16.61,74847
2026-06-01,000739,16.55,16.95,16.49,16.8,88350
2026-06-02,000739,16.7,16.83,16.36,16.45,75966
2026-06-03,000739,16.4,16.7,16.04,16.45,86019
2026-06-04,000739,16.4,16.54,15.9,16.05,75288
2026-06-05,000739,16.2,16.66,16.1,16.13,77859
2026-06-08,000739,15.95,16.15,15.44,15.85,96857
2026-06-09,000739,15.85,15.89,15.31,15.5,69247
2026-06-10,000739,15.43,15.65,15.28,15.63,45863
2026-06-11,000739,15.5,15.62,15.19,15.41,68424
2026-06-12,000739,15.62,16.29,15.42,16.07,89725
2026-06-15,000739,16.06,16.5,16.06,16.46,80609
2026-06-16,000739,16.39,16.5,16.15,16.35,60026
2026-06-17,000739,16.23,16.35,16.17,16.29,35911
2026-06-18,000739,16.23,16.68,16.09,16.37,72276
2026-06-22,000739,16.25,16.4,15.65,16.37,89890
2026-06-23,000739,16.44,17.07,16.32,16.8,104332
2026-06-24,000739,16.77,17.15,16.54,16.82,87459
2026-06-25,000739,16.7,16.74,15.8,16.46,133031
2026-06-26,000739,16.36,16.61,15.96,15.96,66101
2026-06-29,000739,15.97,17.2,15.59,17.03,206614
2026-06-30,000739,16.98,16.99,16.53,16.66,91330
2026-07-01,000739,16.58,17.19,15.9,17.19,167899
2026-07-02,000739,17.18,17.86,16.91,17.74,243655
2026-07-03,000739,17.75,18.33,17.66,18.24,198195
2026-07-06,000739,18.21,18.92,18.01,18.46,202119
2026-07-07,000739,18.41,18.54,17.92,18.03,157860
2026-07-08,000739,18.03,18.2,17.71,17.79,93147
2026-07-09,000739,17.66,18.15,17.52,17.84,83909
2026-07-10,000739,17.84,18.45,17.4,18.0,124942
