Date,symbol,Open,High,Low,Close,Volume
2024-12-12,600066,21.21,21.27,20.58,20.93,374309
2024-12-13,600066,20.93,21.31,20.75,21.12,744782
2024-12-16,600066,21.08,21.46,20.83,21.32,476278
2024-12-17,600066,21.32,22.62,21.32,22.17,563653
2024-12-18,600066,22.12,22.61,22.06,22.15,303707
2024-12-19,600066,22.03,22.21,21.81,22.01,186767
2024-12-20,600066,21.95,22.23,21.57,22.16,238382
2024-12-23,600066,22.14,22.57,22.07,22.13,227064
2024-12-24,600066,22.17,23.11,22.12,22.93,333463
2024-12-25,600066,22.93,23.2,22.67,22.79,188279
2024-12-26,600066,22.75,22.84,22.39,22.83,174717
2024-12-27,600066,22.75,22.85,22.33,22.63,185072
2024-12-30,600066,22.63,23.49,22.52,23.41,285911
2024-12-31,600066,23.46,23.99,23.14,23.53,260900
2025-01-02,600066,23.46,23.76,22.91,23.02,253809
2025-01-03,600066,23.17,23.55,22.92,23.31,271513
2025-01-06,600066,24.0,25.05,23.96,24.54,501401
2025-01-07,600066,24.44,25.14,24.1,24.64,276295
2025-01-08,600066,24.27,25.78,24.27,25.33,357667
2025-01-09,600066,25.33,25.51,24.87,24.9,179877
2025-01-10,600066,24.89,24.97,24.31,24.62,203034
2025-01-13,600066,24.58,24.98,23.72,23.87,307977
2025-01-14,600066,23.8,24.79,23.64,24.69,244699
2025-01-15,600066,24.61,25.23,24.4,24.54,163034
2025-01-16,600066,24.71,24.88,24.47,24.71,119964
2025-01-17,600066,24.6,24.81,24.15,24.59,164350
2025-01-20,600066,24.77,25.35,24.61,24.74,152778
2025-01-21,600066,25.16,25.6,24.62,25.23,378370
2025-01-22,600066,25.51,25.95,25.2,25.64,256477
2025-01-23,600066,25.64,25.87,25.1,25.26,174832
2025-01-24,600066,25.26,26.18,25.16,25.89,249158
2025-01-27,600066,25.89,25.93,25.38,25.41,165894
2025-02-05,600066,25.42,25.47,24.71,24.94,222260
2025-02-06,600066,24.91,24.91,24.23,24.49,278987
2025-02-07,600066,24.1,24.4,23.19,24.0,457391
2025-02-10,600066,23.96,24.22,23.55,24.08,237922
2025-02-11,600066,24.01,24.35,23.93,24.02,173311
2025-02-12,600066,23.94,24.03,23.47,23.95,165268
2025-02-13,600066,24.03,24.25,23.66,23.7,146960
2025-02-14,600066,23.7,24.08,23.58,23.7,172033
2025-02-17,600066,24.97,24.98,23.38,23.44,263121
2025-02-18,600066,23.28,23.83,23.12,23.37,214676
2025-02-19,600066,23.44,23.62,22.9,23.14,225012
2025-02-20,600066,22.97,23.1,22.73,22.94,192115
2025-02-21,600066,22.94,23.12,22.39,22.49,293868
2025-02-24,600066,21.93,22.78,21.93,22.75,334914
2025-02-25,600066,22.57,23.07,22.34,22.68,240295
2025-02-26,600066,22.81,23.37,22.56,23.0,260421
2025-02-27,600066,23.08,24.04,22.92,23.89,351346
2025-02-28,600066,23.96,24.02,23.39,23.5,221604
2025-03-03,600066,23.49,23.81,23.24,23.41,206314
2025-03-04,600066,23.24,23.81,23.24,23.69,178087
2025-03-05,600066,23.66,24.15,23.55,24.04,163238
2025-03-06,600066,23.73,24.17,22.77,22.84,495333
2025-03-07,600066,22.64,22.99,22.23,22.95,205333
2025-03-10,600066,22.88,22.89,22.49,22.8,147768
2025-03-11,600066,22.66,23.11,22.61,23.11,147029
2025-03-12,600066,23.11,23.53,22.98,23.25,182937
2025-03-13,600066,23.11,23.38,22.79,22.9,98959
2025-03-14,600066,22.98,23.15,22.67,22.76,193118
2025-03-17,600066,22.76,22.95,22.48,22.76,148455
2025-03-18,600066,22.84,23.72,22.67,23.58,269592
2025-03-19,600066,23.58,24.06,23.58,23.83,143056
2025-03-20,600066,24.08,24.2,23.7,24.04,144240
2025-03-21,600066,24.05,24.08,22.6,23.34,337735
2025-03-24,600066,23.24,24.08,23.17,23.93,200049
2025-03-25,600066,23.93,24.2,23.67,23.73,110552
2025-03-26,600066,23.73,23.8,22.84,23.27,201617
2025-03-27,600066,23.27,23.76,23.15,23.61,118739
2025-03-28,600066,23.64,23.92,23.42,23.78,89472
2025-03-31,600066,23.78,24.17,23.59,23.65,156036
2025-04-01,600066,23.53,25.15,23.24,23.36,593329
2025-04-02,600066,23.4,24.16,23.26,24.09,225853
2025-04-03,600066,23.89,24.11,23.24,23.55,224233
2025-04-07,600066,23.06,23.33,21.28,22.06,331689
2025-04-08,600066,21.88,22.37,21.43,21.67,371829
2025-04-09,600066,21.42,22.0,21.06,21.85,241000
2025-04-10,600066,22.21,22.75,21.94,22.5,235770
2025-04-11,600066,22.39,23.1,22.3,23.06,173543
2025-04-14,600066,23.1,23.97,22.92,23.89,245236
2025-04-15,600066,23.88,23.88,23.55,23.59,107019
2025-04-16,600066,23.57,23.87,23.14,23.75,139592
2025-04-17,600066,23.64,23.64,22.75,22.97,180536
2025-04-18,600066,22.98,23.48,22.88,23.42,111313
2025-04-21,600066,23.36,24.11,23.34,24.01,120360
2025-04-22,600066,23.99,24.8,23.92,24.49,185361
2025-04-23,600066,24.47,24.93,24.4,24.87,135306
2025-04-24,600066,24.82,24.96,24.57,24.75,94776
2025-04-25,600066,24.75,24.78,24.29,24.58,89926
2025-04-28,600066,23.92,24.39,23.02,24.27,297798
2025-04-29,600066,24.03,24.49,23.46,23.64,206587
2025-04-30,600066,23.6,24.01,23.38,23.91,156494
2025-05-06,600066,23.62,24.1,23.46,23.83,231779
2025-05-07,600066,24.04,24.53,23.91,24.47,158129
2025-05-08,600066,23.64,23.86,23.1,23.44,342713
2025-05-09,600066,23.37,23.63,23.33,23.61,151180
2025-05-12,600066,23.61,23.84,23.37,23.58,203616
2025-05-13,600066,23.77,23.89,23.51,23.8,171747
2025-05-14,600066,23.85,23.95,23.45,23.68,141533
2025-05-15,600066,23.63,23.77,22.94,22.94,192691
2025-05-16,600066,22.96,23.09,22.82,22.87,94244
2025-05-19,600066,22.96,23.02,22.48,22.58,148466
2025-05-20,600066,22.53,22.78,22.38,22.66,180404
2025-05-21,600066,22.64,22.83,22.52,22.66,121169
2025-05-22,600066,22.61,23.45,22.53,23.36,264251
2025-05-23,600066,23.18,23.84,23.18,23.26,194106
2025-05-26,600066,23.32,23.34,22.71,22.72,150555
2025-05-27,600066,22.78,23.1,22.59,22.64,126742
2025-05-28,600066,22.62,23.07,22.61,22.77,125184
2025-05-29,600066,22.77,23.28,22.73,23.04,131436
2025-05-30,600066,22.98,23.09,22.68,22.91,115597
2025-06-03,600066,22.9,23.21,22.67,23.07,141626
2025-06-04,600066,23.17,23.18,22.32,22.38,255496
2025-06-05,600066,22.24,22.69,22.15,22.3,199496
2025-06-06,600066,22.31,22.66,22.21,22.49,127738
2025-06-09,600066,22.48,22.52,22.31,22.47,96799
2025-06-10,600066,22.33,22.43,22.01,22.27,190642
2025-06-11,600066,22.24,22.47,22.19,22.38,126296
2025-06-12,600066,22.52,23.0,22.37,22.74,198426
2025-06-13,600066,22.66,23.12,22.56,22.94,238383
2025-06-16,600066,22.88,22.93,22.59,22.69,121290
2025-06-17,600066,22.69,22.83,22.39,22.41,144236
2025-06-18,600066,22.41,22.69,22.36,22.61,90304
2025-06-19,600066,22.59,22.78,22.31,22.33,84696
2025-06-20,600066,22.29,22.86,22.19,22.83,150951
2025-06-23,600066,22.7,23.1,22.5,23.08,158916
2025-06-24,600066,23.09,23.17,22.83,22.86,129574
2025-06-25,600066,22.93,23.35,22.83,23.24,164392
2025-06-26,600066,23.2,23.52,22.9,22.97,104689
2025-06-27,600066,23.06,23.49,22.91,23.31,109123
2025-06-30,600066,23.26,23.46,22.99,23.04,91730
2025-07-01,600066,23.04,23.34,22.89,23.28,119689
2025-07-02,600066,23.21,23.99,23.19,23.92,235821
2025-07-03,600066,24.1,25.28,23.91,24.83,305686
2025-07-04,600066,24.87,25.11,24.65,24.92,123346
2025-07-07,600066,25.11,25.11,24.5,24.77,122160
2025-07-08,600066,24.73,25.16,24.33,24.35,155863
2025-07-09,600066,24.34,24.55,24.03,24.1,158296
2025-07-10,600066,24.05,24.19,23.84,23.95,117296
2025-07-11,600066,23.85,24.2,23.77,23.91,114465
2025-07-14,600066,23.91,24.33,23.82,24.15,99997
2025-07-15,600066,24.08,24.72,24.05,24.28,123737
2025-07-16,600066,24.46,24.52,24.07,24.07,68072
2025-07-17,600066,24.08,24.15,23.89,23.91,81560
2025-07-18,600066,23.92,24.09,23.82,23.84,93774
2025-07-21,600066,23.85,23.96,23.68,23.85,83364
2025-07-22,600066,23.86,23.86,23.6,23.66,130204
2025-07-23,600066,23.72,23.89,23.64,23.71,126211
2025-07-24,600066,23.8,23.8,23.41,23.45,162408
2025-07-25,600066,23.45,23.68,23.41,23.62,128278
2025-07-28,600066,23.59,23.72,23.45,23.67,114411
2025-07-29,600066,23.6,23.65,23.29,23.3,119699
2025-07-30,600066,23.35,23.74,23.26,23.69,111912
2025-07-31,600066,23.62,23.65,23.09,23.09,126999
2025-08-01,600066,23.21,23.77,23.18,23.67,165433
2025-08-04,600066,23.58,23.87,23.53,23.79,162280
2025-08-05,600066,23.81,24.47,23.68,24.17,215012
2025-08-06,600066,24.16,24.22,23.73,23.77,116627
2025-08-07,600066,23.82,24.17,23.76,24.1,102389
2025-08-08,600066,24.1,24.6,24.0,24.54,141826
2025-08-11,600066,24.71,24.86,24.35,24.46,131467
2025-08-12,600066,24.47,25.74,24.35,25.67,213019
2025-08-13,600066,25.63,25.65,24.89,24.96,128441
2025-08-14,600066,24.93,25.11,24.61,24.61,102253
2025-08-15,600066,24.58,24.84,24.37,24.68,85775
2025-08-18,600066,24.57,24.78,24.16,24.27,206614
2025-08-19,600066,24.28,24.33,24.01,24.22,99336
2025-08-20,600066,24.15,25.36,23.98,25.32,246846
2025-08-21,600066,25.16,25.66,25.07,25.25,112827
2025-08-22,600066,25.21,25.54,25.06,25.26,109132
2025-08-25,600066,25.26,25.74,25.11,25.74,146220
2025-08-26,600066,25.68,26.16,24.98,25.87,218578
2025-08-27,600066,25.79,26.26,25.29,25.29,185255
2025-08-28,600066,25.22,25.6,24.96,25.35,118062
2025-08-29,600066,25.47,25.96,25.25,25.6,178989
2025-09-01,600066,25.74,26.75,25.51,26.23,227622
2025-09-02,600066,26.26,27.31,26.09,27.2,315307
2025-09-03,600066,27.22,27.92,26.89,27.2,207807
2025-09-04,600066,27.15,27.25,26.55,27.01,213255
2025-09-05,600066,27.04,28.53,27.01,27.59,263479
2025-09-08,600066,27.76,28.07,27.01,27.41,231696
2025-09-09,600066,27.27,27.8,26.98,27.16,161517
2025-09-10,600066,27.11,27.5,27.05,27.11,101362
2025-09-11,600066,27.12,27.54,26.98,27.15,130203
2025-09-12,600066,27.15,27.91,27.12,27.25,144404
2025-09-15,600066,27.26,27.69,26.87,26.94,94898
2025-09-16,600066,26.98,27.23,26.57,26.66,115913
2025-09-17,600066,26.62,26.87,26.32,26.34,176311
2025-09-18,600066,26.4,27.15,26.24,26.92,240634
2025-09-19,600066,26.89,27.53,26.77,27.34,128949
2025-09-22,600066,27.42,28.29,27.17,27.99,174660
2025-09-23,600066,28.06,28.16,27.3,28.08,129461
2025-09-24,600066,27.9,28.4,27.64,27.82,151317
2025-09-25,600066,27.83,27.87,26.66,26.68,257448
2025-09-26,600066,26.55,26.86,25.85,26.31,299048
2025-09-29,600066,26.31,26.36,25.69,25.93,240944
2025-09-30,600066,25.95,26.09,25.53,25.66,195610
2025-10-09,600066,25.92,26.47,25.74,26.35,237963
2025-10-10,600066,27.14,28.28,27.14,27.72,436882
2025-10-13,600066,26.87,28.64,26.87,28.01,308312
2025-10-14,600066,27.89,28.22,27.06,27.25,205832
2025-10-15,600066,27.27,28.15,27.07,28.01,186941
2025-10-16,600066,28.14,28.31,27.65,28.05,143077
2025-10-17,600066,27.92,28.05,27.21,27.32,139142
2025-10-20,600066,27.33,27.51,26.78,27.43,113096
2025-10-21,600066,27.49,27.59,27.01,27.34,150473
2025-10-22,600066,27.15,27.33,26.98,27.11,72825
2025-10-23,600066,27.08,27.92,27.05,27.87,105295
2025-10-24,600066,27.81,28.25,27.69,28.13,106337
2025-10-27,600066,28.16,29.6,27.87,29.42,244139
2025-10-28,600066,29.43,30.04,29.19,29.85,171282
2025-10-29,600066,29.77,29.9,28.3,28.77,377112
2025-10-30,600066,28.69,30.99,28.69,30.36,309403
2025-10-31,600066,30.36,30.98,29.77,30.48,224702
2025-11-03,600066,30.41,31.49,30.17,30.57,221402
2025-11-04,600066,30.45,31.59,30.2,30.39,193760
2025-11-05,600066,29.98,31.2,29.38,30.29,180461
2025-11-06,600066,30.32,30.98,29.87,30.6,147723
2025-11-07,600066,30.54,31.0,30.35,30.74,118828
2025-11-10,600066,30.74,30.74,29.81,29.95,124829
2025-11-11,600066,30.12,30.34,29.56,29.64,108631
2025-11-12,600066,29.63,30.25,29.26,29.95,99546
2025-11-13,600066,29.92,29.96,29.35,29.72,102931
2025-11-14,600066,29.72,30.13,29.63,29.63,75385
2025-11-17,600066,29.63,29.78,28.73,28.98,123310
2025-11-18,600066,29.13,29.14,28.57,28.71,69819
2025-11-19,600066,28.78,29.27,28.49,29.17,61090
2025-11-20,600066,29.23,29.42,28.86,29.32,79807
2025-11-21,600066,29.03,29.3,28.69,28.84,142405
2025-11-24,600066,29.08,29.84,28.8,29.62,136052
2025-11-25,600066,29.56,29.59,28.8,29.12,125783
2025-11-26,600066,29.06,29.57,28.93,29.29,76212
2025-11-27,600066,29.29,29.61,28.98,29.1,80179
2025-11-28,600066,28.98,29.46,28.96,29.33,87319
2025-12-01,600066,29.29,30.34,29.11,30.17,163772
2025-12-02,600066,30.17,30.47,29.9,30.27,90782
2025-12-03,600066,30.55,30.83,30.18,30.6,117066
2025-12-04,600066,30.63,31.37,30.54,31.22,154462
2025-12-05,600066,31.24,31.67,30.99,31.07,105624
2025-12-08,600066,31.21,31.26,30.27,30.43,146989
2025-12-09,600066,30.45,30.62,30.18,30.45,82271
2025-12-10,600066,30.52,31.36,30.35,31.11,101564
2025-12-11,600066,31.25,32.05,31.16,31.52,172614
2025-12-12,600066,31.65,31.89,31.13,31.68,103082
2025-12-15,600066,31.4,32.51,31.31,31.87,132932
2025-12-16,600066,32.09,32.2,31.37,31.44,130447
2025-12-17,600066,31.52,32.78,31.23,32.5,176348
2025-12-18,600066,32.49,32.53,32.07,32.31,118682
2025-12-19,600066,32.25,32.41,31.68,32.03,132807
2025-12-22,600066,32.03,32.19,31.15,31.24,237694
2025-12-23,600066,31.24,31.46,30.83,31.02,163035
2025-12-24,600066,31.02,31.21,30.77,30.98,115514
2025-12-25,600066,30.98,31.08,30.64,30.76,101665
2025-12-26,600066,30.74,31.08,30.65,30.9,111805
2025-12-29,600066,30.94,30.96,30.19,30.28,175252
2025-12-30,600066,30.17,30.81,30.11,30.5,136398
2025-12-31,600066,30.64,31.23,30.58,30.83,136641
2026-01-05,600066,31.01,31.82,30.55,31.62,235480
2026-01-06,600066,31.92,32.52,31.21,31.49,232805
2026-01-07,600066,31.49,31.49,30.64,30.91,175795
2026-01-08,600066,30.79,30.82,30.41,30.63,111551
2026-01-09,600066,30.6,30.76,30.27,30.61,126290
2026-01-12,600066,30.5,30.55,29.51,29.8,248618
2026-01-13,600066,29.9,30.23,29.76,29.87,195518
2026-01-14,600066,29.87,29.95,29.27,29.7,212610
2026-01-15,600066,29.61,29.93,29.47,29.57,144972
2026-01-16,600066,29.84,30.59,29.62,29.9,193150
2026-01-19,600066,29.76,30.55,29.7,30.16,162241
2026-01-20,600066,30.18,30.44,29.97,30.37,132479
2026-01-21,600066,30.31,30.38,29.82,30.07,137141
2026-01-22,600066,30.05,30.05,28.95,29.01,199965
2026-01-23,600066,29.06,29.51,28.76,29.16,245434
2026-01-26,600066,29.5,29.66,28.95,29.47,236368
2026-01-27,600066,29.61,30.96,29.6,30.55,292097
2026-01-28,600066,30.6,30.61,29.94,30.02,148382
2026-01-29,600066,29.98,30.18,29.44,29.77,157321
2026-01-30,600066,29.8,30.21,28.93,29.13,165526
2026-02-02,600066,28.97,29.4,28.61,28.94,174000
2026-02-03,600066,28.94,29.48,28.66,29.46,140761
2026-02-04,600066,28.75,29.37,28.05,29.23,276923
2026-02-05,600066,29.32,29.94,29.23,29.66,159831
2026-02-06,600066,29.57,30.03,29.29,29.78,104314
2026-02-09,600066,29.78,30.17,29.49,29.99,110630
2026-02-10,600066,30.16,30.16,29.68,29.98,97307
2026-02-11,600066,29.98,30.11,29.45,29.78,107880
2026-02-12,600066,29.86,30.55,29.47,30.37,139273
2026-02-13,600066,30.37,30.81,30.08,30.1,100131
2026-02-24,600066,30.23,30.57,29.98,30.38,84094
2026-02-25,600066,30.24,30.45,29.29,29.36,154137
2026-02-26,600066,29.38,29.38,27.76,27.99,319888
2026-02-27,600066,27.81,28.16,27.53,27.99,194477
2026-03-02,600066,27.9,28.64,27.6,28.53,206771
2026-03-03,600066,28.64,28.67,27.91,27.92,109330
2026-03-04,600066,27.87,28.27,27.57,27.71,143429
2026-03-05,600066,28.57,29.45,28.37,29.3,249775
2026-03-06,600066,29.0,29.03,28.11,28.71,171268
2026-03-09,600066,28.38,28.65,27.63,27.76,187840
2026-03-10,600066,27.77,28.31,27.68,28.2,117966
2026-03-11,600066,28.2,29.23,27.91,29.06,202570
2026-03-12,600066,29.07,29.61,28.78,29.47,136707
2026-03-13,600066,29.4,29.61,28.85,28.9,152451
2026-03-16,600066,28.89,30.18,28.46,29.56,272963
2026-03-17,600066,29.56,29.74,29.28,29.4,136747
2026-03-18,600066,29.35,29.62,28.64,29.37,138029
2026-03-19,600066,29.15,30.06,29.04,29.33,148820
2026-03-20,600066,29.33,29.42,28.71,28.75,137971
2026-03-23,600066,28.47,29.86,28.23,29.62,304712
2026-03-24,600066,29.7,31.0,29.37,30.28,310466
2026-03-25,600066,30.67,30.74,29.98,30.47,172198
2026-03-26,600066,30.44,31.18,30.36,30.83,222353
2026-03-27,600066,30.81,31.14,30.32,30.32,214469
2026-03-30,600066,30.34,31.02,30.17,30.74,210060
2026-03-31,600066,33.81,33.81,33.28,33.81,334461
2026-04-01,600066,34.78,35.94,34.06,35.11,912153
2026-04-02,600066,35.11,36.3,34.24,36.06,520002
2026-04-03,600066,36.3,36.3,34.94,35.03,310631
2026-04-07,600066,34.41,35.24,33.86,34.27,275882
2026-04-08,600066,34.44,34.7,33.95,34.61,322140
2026-04-09,600066,34.38,35.61,34.38,35.43,269811
2026-04-10,600066,35.44,35.53,34.85,35.0,211454
2026-04-13,600066,35.0,35.21,34.41,34.7,177261
2026-04-14,600066,34.74,35.06,34.31,34.65,135095
2026-04-15,600066,34.56,34.87,34.07,34.37,199066
2026-04-16,600066,34.36,34.73,34.13,34.37,161278
2026-04-17,600066,34.25,34.41,33.7,33.98,180025
2026-04-20,600066,33.98,34.57,33.47,33.92,131215
2026-04-21,600066,33.92,34.46,33.53,34.35,194729
2026-04-22,600066,34.37,34.64,33.74,34.64,207998
2026-04-23,600066,34.62,35.31,34.25,34.86,246695
2026-04-24,600066,34.69,35.56,34.41,34.86,178912
2026-04-27,600066,34.86,35.17,34.14,34.4,187619
2026-04-28,600066,33.47,34.11,33.05,33.59,273078
2026-04-29,600066,33.64,34.18,32.91,33.87,240034
2026-04-30,600066,34.02,34.7,33.26,33.39,174229
2026-05-06,600066,33.57,34.13,32.82,33.98,227790
2026-05-07,600066,34.08,34.08,32.82,33.09,189219
2026-05-08,600066,33.09,33.89,32.92,33.6,112219
2026-05-11,600066,33.74,34.62,33.57,33.62,193934
2026-05-12,600066,33.48,33.8,32.92,33.78,171850
2026-05-13,600066,33.52,34.3,33.5,33.94,147220
2026-05-14,600066,33.95,34.3,32.93,33.0,232172
2026-05-15,600066,33.05,33.28,32.45,32.79,149515
2026-05-18,600066,32.51,32.54,31.41,31.71,163591
2026-05-19,600066,31.71,32.32,31.53,32.29,153599
2026-05-20,600066,32.16,32.36,31.85,31.9,80087
2026-05-21,600066,32.08,33.1,31.71,31.71,129553
2026-05-22,600066,31.85,32.08,31.45,31.55,86713
2026-05-25,600066,31.55,32.91,31.52,32.01,125231
2026-05-26,600066,32.18,33.28,31.83,32.76,180400
2026-05-27,600066,32.73,33.08,32.22,32.66,103781
2026-05-28,600066,32.41,33.43,32.04,32.13,126419
2026-05-29,600066,32.11,32.83,31.88,32.3,145350
2026-06-01,600066,32.21,33.05,31.91,32.67,184765
2026-06-02,600066,32.43,33.47,32.38,33.35,193416
2026-06-03,600066,33.36,34.5,32.36,32.83,278768
2026-06-04,600066,32.76,32.94,29.56,29.99,462511
2026-06-05,600066,30.01,31.19,29.54,30.57,285359
2026-06-08,600066,30.54,31.32,29.98,30.47,210089
2026-06-09,600066,30.58,30.68,29.93,30.06,167558
2026-06-10,600066,29.88,30.18,29.01,30.05,216614
2026-06-11,600066,29.8,30.1,29.3,29.5,126027
2026-06-12,600066,29.31,29.54,28.75,28.85,203577
2026-06-15,600066,28.87,29.09,28.0,28.26,291451
2026-06-16,600066,28.26,28.26,26.02,26.36,612522
2026-06-17,600066,26.39,27.3,26.0,27.14,362246
2026-06-18,600066,27.26,27.37,26.0,26.04,320424
2026-06-22,600066,26.9,27.57,26.22,27.42,355296
2026-06-23,600066,27.28,27.63,26.55,26.58,171389
2026-06-24,600066,26.73,27.25,26.27,26.65,240376
2026-06-25,600066,26.52,26.71,25.81,26.57,218001
2026-06-26,600066,26.57,27.22,26.25,26.8,235140
2026-06-29,600066,26.82,27.96,26.23,26.92,271205
2026-06-30,600066,26.85,27.63,26.64,26.81,174218
2026-07-01,600066,26.81,28.5,26.71,28.15,287660
2026-07-02,600066,28.34,28.76,27.43,27.51,194324
2026-07-03,600066,27.6,29.12,27.52,28.9,301888
2026-07-06,600066,28.91,29.65,28.36,29.34,245843
2026-07-07,600066,29.3,29.52,28.83,29.07,164381
2026-07-08,600066,28.91,29.44,28.59,28.77,103979
2026-07-09,600066,28.7,28.88,28.1,28.21,213634
2026-07-10,600066,28.28,28.81,27.43,28.4,144805
