Date,symbol,Open,High,Low,Close,Volume
2025-01-21,301578,27.7,27.97,27.08,27.61,10676
2025-01-22,301578,27.4,27.54,26.98,27.16,7143
2025-01-23,301578,27.25,27.89,26.92,26.92,11738
2025-01-24,301578,27.21,27.6,26.89,27.52,9352
2025-01-27,301578,27.55,27.91,26.7,26.7,7903
2025-02-05,301578,27.21,27.71,26.99,27.7,10844
2025-02-06,301578,27.62,31.05,27.39,30.0,36539
2025-02-07,301578,29.6,30.56,29.29,29.8,28598
2025-02-10,301578,30.07,30.15,29.53,30.02,16005
2025-02-11,301578,30.03,30.62,29.89,30.06,19214
2025-02-12,301578,29.95,30.51,29.66,30.45,17781
2025-02-13,301578,30.45,30.45,29.62,29.66,14286
2025-02-14,301578,29.64,29.87,29.19,29.46,10845
2025-02-17,301578,29.46,29.89,29.2,29.6,10331
2025-02-18,301578,29.63,29.86,28.07,28.2,13209
2025-02-19,301578,28.16,29.2,28.14,29.16,10668
2025-02-20,301578,29.49,30.63,29.14,30.33,24927
2025-02-21,301578,29.97,30.56,29.77,30.36,19034
2025-02-24,301578,30.23,30.39,29.71,30.2,12492
2025-02-25,301578,29.66,32.26,29.61,31.36,34114
2025-02-26,301578,31.36,31.79,30.71,31.31,23375
2025-02-27,301578,31.16,31.34,30.15,30.94,15876
2025-02-28,301578,30.64,30.86,28.9,28.9,15131
2025-03-03,301578,29.28,29.7,28.55,29.12,10231
2025-03-04,301578,28.74,29.8,28.74,29.69,9136
2025-03-05,301578,29.77,29.95,28.95,29.75,10697
2025-03-06,301578,30.18,30.87,29.97,30.51,16663
2025-03-07,301578,30.51,31.4,29.99,30.31,17276
2025-03-10,301578,30.67,30.67,30.03,30.38,9512
2025-03-11,301578,29.86,31.66,29.79,30.85,18600
2025-03-12,301578,30.85,31.54,30.61,30.62,14461
2025-03-13,301578,30.67,30.87,29.37,29.79,12073
2025-03-14,301578,29.8,31.12,29.31,30.85,18158
2025-03-17,301578,31.01,32.49,30.56,32.15,35256
2025-03-18,301578,31.63,32.7,31.47,32.62,37509
2025-03-19,301578,32.56,33.67,32.01,32.64,34145
2025-03-20,301578,32.53,32.64,31.66,31.69,25089
2025-03-21,301578,31.63,31.63,30.29,30.42,17998
2025-03-24,301578,30.42,30.58,28.19,29.12,16436
2025-03-25,301578,29.02,29.32,28.59,28.74,8303
2025-03-26,301578,28.83,29.45,28.79,29.09,7139
2025-03-27,301578,28.88,29.77,28.34,29.12,9271
2025-03-28,301578,29.31,29.49,28.21,28.24,8213
2025-03-31,301578,27.87,28.26,27.51,28.11,6444
2025-04-01,301578,28.15,28.57,27.94,28.06,4412
2025-04-02,301578,28.12,28.49,27.91,27.97,4361
2025-04-03,301578,27.86,28.09,27.21,27.47,5437
2025-04-07,301578,25.19,26.37,21.97,21.97,12832
2025-04-08,301578,21.97,22.83,21.21,21.96,11606
2025-04-09,301578,21.75,22.81,19.15,22.71,14357
2025-04-10,301578,23.49,24.5,23.49,23.59,12469
2025-04-11,301578,23.59,24.14,23.24,23.67,8802
2025-04-14,301578,24.23,24.72,23.92,24.03,7764
2025-04-15,301578,24.03,24.31,23.74,24.07,5111
2025-04-16,301578,24.08,24.12,23.21,23.77,6677
2025-04-17,301578,23.77,24.25,23.39,23.91,5907
2025-04-18,301578,23.8,24.25,23.62,24.1,5996
2025-04-21,301578,23.98,24.45,23.83,24.37,5179
2025-04-22,301578,25.58,25.58,24.36,24.54,8940
2025-04-23,301578,24.67,25.99,24.67,25.36,14007
2025-04-24,301578,25.22,25.27,24.52,24.77,8515
2025-04-25,301578,24.5,24.95,24.44,24.72,7008
2025-04-28,301578,24.93,24.93,24.29,24.66,6036
2025-04-29,301578,24.65,25.9,24.59,25.42,11612
2025-04-30,301578,25.4,26.12,25.13,25.89,9248
2025-05-06,301578,26.06,27.57,25.77,27.02,12535
2025-05-07,301578,27.49,27.57,26.35,26.7,9343
2025-05-08,301578,26.64,27.74,26.64,27.31,10994
2025-05-09,301578,27.37,27.74,26.7,26.92,10875
2025-05-12,301578,27.1,27.57,26.99,27.44,8839
2025-05-13,301578,27.93,27.97,27.28,27.39,8275
2025-05-14,301578,27.32,27.54,26.92,27.17,7846
2025-05-15,301578,27.24,27.24,26.64,26.86,5306
2025-05-16,301578,26.85,27.26,26.7,27.04,5951
2025-05-19,301578,26.93,27.29,26.61,27.29,6416
2025-05-20,301578,27.41,27.44,26.99,27.3,6467
2025-05-21,301578,27.31,27.31,26.61,26.95,5182
2025-05-22,301578,26.93,27.19,26.38,26.45,6223
2025-05-23,301578,26.45,26.93,26.12,26.13,8689
2025-05-26,301578,26.12,26.51,26.04,26.39,4741
2025-05-27,301578,26.39,26.51,25.96,26.08,5312
2025-05-28,301578,26.08,27.26,25.69,26.24,16548
2025-05-29,301578,26.0,26.52,25.94,26.4,14529
2025-05-30,301578,26.4,26.42,25.17,25.33,14252
2025-06-03,301578,25.33,25.73,25.2,25.48,6156
2025-06-04,301578,25.49,25.77,25.47,25.54,4956
2025-06-05,301578,25.87,25.87,25.31,25.66,6270
2025-06-06,301578,25.55,25.92,25.55,25.77,5726
2025-06-09,301578,25.94,26.03,25.74,25.95,7086
2025-06-10,301578,26.05,26.05,25.23,25.54,7648
2025-06-11,301578,25.65,26.01,25.56,25.86,6378
2025-06-12,301578,25.71,26.1,25.62,26.0,6825
2025-06-13,301578,25.89,25.98,25.04,25.07,8378
2025-06-16,301578,25.3,25.66,25.09,25.63,6789
2025-06-17,301578,25.66,25.72,25.28,25.48,7355
2025-06-18,301578,25.43,26.06,25.23,26.02,10699
2025-06-19,301578,26.07,26.2,25.34,25.47,9632
2025-06-20,301578,25.56,25.95,25.11,25.25,8633
2025-06-23,301578,25.04,25.75,24.88,25.66,8172
2025-06-24,301578,25.94,26.56,25.66,26.52,11604
2025-06-25,301578,26.66,26.77,26.27,26.72,12912
2025-06-26,301578,26.63,26.98,26.49,26.62,9740
2025-06-27,301578,26.8,26.99,26.49,26.88,10008
2025-06-30,301578,26.94,27.38,26.94,27.31,9895
2025-07-01,301578,27.39,27.44,26.8,27.18,9722
2025-07-02,301578,27.14,27.46,26.71,26.97,13783
2025-07-03,301578,26.94,27.31,26.85,27.14,9365
2025-07-04,301578,27.14,27.16,26.69,26.72,10471
2025-07-07,301578,26.72,27.1,26.71,26.94,8502
2025-07-08,301578,27.01,27.72,26.83,27.62,15089
2025-07-09,301578,27.85,27.94,27.36,27.44,11980
2025-07-10,301578,27.7,27.7,27.02,27.25,10719
2025-07-11,301578,27.39,27.39,26.86,27.1,8511
2025-07-14,301578,26.98,27.37,26.93,27.25,8362
2025-07-15,301578,27.14,27.4,26.62,26.93,10686
2025-07-16,301578,26.98,27.26,26.89,27.15,8699
2025-07-17,301578,27.17,27.83,27.06,27.44,12420
2025-07-18,301578,27.64,27.81,27.25,27.46,9154
2025-07-21,301578,27.57,27.66,27.34,27.62,9865
2025-07-22,301578,27.81,27.81,27.25,27.39,10218
2025-07-23,301578,27.56,27.56,27.04,27.09,8760
2025-07-24,301578,27.22,27.49,27.1,27.39,9245
2025-07-25,301578,27.36,27.85,27.3,27.81,12133
2025-07-28,301578,27.79,28.0,27.67,27.88,11188
2025-07-29,301578,27.75,27.95,27.56,27.81,8832
2025-07-30,301578,27.89,27.9,27.17,27.53,9901
2025-07-31,301578,27.49,27.97,26.71,27.19,13450
2025-08-01,301578,27.16,27.54,27.1,27.54,11470
2025-08-04,301578,27.28,27.93,27.24,27.92,12802
2025-08-05,301578,27.94,28.84,27.94,28.52,24793
2025-08-06,301578,28.52,28.83,28.23,28.78,16465
2025-08-07,301578,28.83,29.11,28.61,28.69,15940
2025-08-08,301578,28.55,28.68,28.07,28.36,11136
2025-08-11,301578,28.53,29.1,28.27,29.07,15143
2025-08-12,301578,29.09,29.15,28.63,28.97,11588
2025-08-13,301578,29.01,29.3,28.78,29.04,14801
2025-08-14,301578,29.07,29.23,28.21,28.26,14771
2025-08-15,301578,28.16,28.9,28.14,28.81,14066
2025-08-18,301578,28.88,29.52,28.81,29.28,19303
2025-08-19,301578,29.2,29.9,28.85,29.68,28379
2025-08-20,301578,29.6,29.76,29.23,29.72,19704
2025-08-21,301578,29.87,29.91,29.41,29.7,18395
2025-08-22,301578,29.71,29.88,29.39,29.69,15569
2025-08-25,301578,29.75,30.06,29.49,29.59,18666
2025-08-26,301578,29.59,29.88,29.17,29.62,14351
2025-08-27,301578,29.86,29.86,28.62,28.68,20123
2025-08-28,301578,28.62,29.91,28.39,29.46,25285
2025-08-29,301578,29.36,29.46,28.85,29.21,15020
2025-09-01,301578,29.23,29.99,29.2,29.92,25643
2025-09-02,301578,29.9,29.97,28.48,29.04,22199
2025-09-03,301578,29.13,29.42,27.88,27.92,15638
2025-09-04,301578,28.11,28.8,27.31,27.97,19057
2025-09-05,301578,27.84,28.75,27.84,28.65,15805
2025-09-08,301578,28.57,29.26,28.55,29.04,12418
2025-09-09,301578,29.0,29.0,28.39,28.43,11286
2025-09-10,301578,28.33,28.77,28.23,28.37,8006
2025-09-11,301578,28.23,28.94,27.99,28.83,12061
2025-09-12,301578,28.84,29.65,28.68,29.52,23063
2025-09-15,301578,29.46,29.46,28.96,29.15,14791
2025-09-16,301578,29.15,29.55,29.0,29.52,14562
2025-09-17,301578,29.53,29.95,29.42,29.65,16264
2025-09-18,301578,29.55,29.99,28.77,29.07,19412
2025-09-19,301578,29.07,29.34,28.48,28.82,13228
2025-09-22,301578,28.56,29.94,28.56,29.53,19470
2025-09-23,301578,29.75,29.84,28.25,29.17,23580
2025-09-24,301578,29.07,29.91,28.84,29.78,24545
2025-09-25,301578,29.79,30.91,29.72,30.49,41456
2025-09-26,301578,30.14,30.87,29.6,30.12,31570
2025-09-29,301578,30.11,30.44,29.26,29.32,24947
2025-09-30,301578,29.47,29.57,28.67,28.73,22776
2025-10-09,301578,28.83,29.06,28.13,28.16,22224
2025-10-10,301578,28.36,28.36,27.75,27.97,14683
2025-10-13,301578,26.71,27.65,26.16,27.41,16404
2025-10-14,301578,27.65,27.72,26.63,26.69,14822
2025-10-15,301578,26.86,27.28,26.81,27.15,9630
2025-10-16,301578,27.23,27.3,26.74,26.85,7510
2025-10-17,301578,26.98,27.07,26.56,26.56,8557
2025-10-20,301578,26.71,27.14,26.7,26.97,7643
2025-10-21,301578,27.23,27.52,26.89,27.45,9228
2025-10-22,301578,27.44,28.08,27.2,27.65,10079
2025-10-23,301578,27.56,28.21,27.34,28.16,11374
2025-10-24,301578,28.19,29.97,27.9,29.59,31409
2025-10-27,301578,29.61,30.0,29.12,29.34,22875
2025-10-28,301578,29.24,29.55,29.04,29.17,12384
2025-10-29,301578,28.69,29.03,27.93,28.15,22753
2025-10-30,301578,28.06,28.08,27.43,27.51,15015
2025-10-31,301578,27.52,27.72,27.32,27.6,8775
2025-11-03,301578,27.41,27.77,27.36,27.65,11144
2025-11-04,301578,27.65,28.03,27.46,27.85,15828
2025-11-05,301578,27.78,28.04,27.55,27.9,12989
2025-11-06,301578,27.95,28.04,27.56,27.71,10417
2025-11-07,301578,27.71,28.14,27.57,27.78,13374
2025-11-10,301578,27.92,28.02,27.73,28.01,8108
2025-11-11,301578,28.01,28.64,27.91,28.13,12074
2025-11-12,301578,28.01,28.11,27.61,27.76,8433
2025-11-13,301578,27.75,27.91,27.62,27.87,7856
2025-11-14,301578,27.91,28.75,27.87,28.43,18847
2025-11-17,301578,28.43,28.56,28.18,28.31,10611
2025-11-18,301578,28.2,28.5,28.16,28.33,7727
2025-11-19,301578,28.43,28.74,27.65,27.72,11643
2025-11-20,301578,29.17,30.42,28.28,28.36,45712
2025-11-21,301578,27.33,28.23,26.49,26.61,32353
2025-11-24,301578,27.02,27.11,26.17,26.68,14113
2025-11-25,301578,27.09,27.46,26.86,26.96,14155
2025-11-26,301578,26.97,27.28,26.53,26.53,10203
2025-11-27,301578,26.59,27.41,26.59,27.02,10492
2025-11-28,301578,27.04,27.23,26.8,27.23,7952
2025-12-01,301578,27.17,27.85,27.17,27.46,9775
2025-12-02,301578,27.46,27.62,27.14,27.23,6139
2025-12-03,301578,27.35,27.35,26.63,26.78,7369
2025-12-04,301578,26.67,26.74,25.95,26.01,8947
2025-12-05,301578,26.0,26.24,25.33,26.24,11007
2025-12-08,301578,26.25,26.56,26.16,26.46,8094
2025-12-09,301578,26.48,26.64,26.25,26.33,5846
2025-12-10,301578,26.36,26.39,25.97,26.11,5735
2025-12-11,301578,26.12,26.24,25.51,25.56,9766
2025-12-12,301578,25.56,25.85,25.37,25.78,7607
2025-12-15,301578,25.81,26.06,25.46,25.53,10423
2025-12-16,301578,25.43,25.84,25.27,25.56,11119
2025-12-17,301578,25.91,26.17,25.42,25.72,15745
2025-12-18,301578,25.56,26.0,25.5,25.74,11679
2025-12-19,301578,25.88,25.92,25.62,25.87,10209
2025-12-22,301578,25.87,26.39,25.84,25.88,8812
2025-12-23,301578,25.92,26.21,25.59,25.72,9247
2025-12-24,301578,25.68,26.17,25.56,25.96,7077
2025-12-25,301578,26.09,26.25,25.95,26.17,6952
2025-12-26,301578,26.29,26.29,25.8,25.88,7362
2025-12-29,301578,25.88,25.96,25.61,25.75,6311
2025-12-30,301578,25.91,25.91,25.58,25.62,6162
2025-12-31,301578,25.6,25.79,25.37,25.78,6804
2026-01-05,301578,25.69,26.69,25.69,26.5,17534
2026-01-06,301578,26.6,26.6,26.26,26.3,10156
2026-01-07,301578,26.4,26.55,25.98,26.19,12451
2026-01-08,301578,26.2,26.65,26.07,26.49,12969
2026-01-09,301578,26.52,26.69,26.33,26.69,14315
2026-01-12,301578,26.91,27.15,26.56,27.15,15811
2026-01-13,301578,27.32,27.4,26.96,27.01,14316
2026-01-14,301578,27.17,27.43,26.79,27.18,14456
2026-01-15,301578,27.24,27.52,27.09,27.4,12507
2026-01-16,301578,27.53,27.59,27.25,27.54,9477
2026-01-19,301578,27.71,27.83,27.39,27.79,11051
2026-01-20,301578,27.78,28.07,27.35,27.4,12599
2026-01-21,301578,27.33,27.75,27.18,27.62,9907
2026-01-22,301578,27.64,28.14,27.62,27.97,10123
2026-01-23,301578,28.22,28.22,27.81,28.11,9088
2026-01-26,301578,28.14,28.19,27.32,27.62,11842
2026-01-27,301578,27.53,27.81,26.65,27.67,10227
2026-01-28,301578,27.76,27.76,27.17,27.3,7895
2026-01-29,301578,27.35,27.57,26.78,26.96,10003
2026-01-30,301578,26.98,27.38,26.77,27.33,12159
2026-02-02,301578,27.33,27.7,26.87,26.88,10882
2026-02-03,301578,27.01,27.61,27.01,27.54,10446
2026-02-04,301578,27.53,27.75,27.33,27.54,8458
2026-02-05,301578,27.47,27.7,27.35,27.46,8567
2026-02-06,301578,27.5,27.88,27.35,27.58,8268
2026-02-09,301578,27.85,28.14,27.68,28.1,12333
2026-02-10,301578,28.14,28.2,27.93,28.04,8269
2026-02-11,301578,28.04,28.23,27.86,28.01,7138
2026-02-12,301578,28.01,28.08,27.7,27.99,7550
2026-02-13,301578,28.26,28.26,27.81,27.86,7247
2026-02-24,301578,28.0,28.29,27.85,28.17,9596
2026-02-25,301578,28.3,28.36,28.01,28.09,7699
2026-02-26,301578,28.14,28.34,28.01,28.3,8032
2026-02-27,301578,28.41,28.41,28.0,28.22,6059
2026-03-02,301578,27.85,28.11,26.8,26.98,13315
2026-03-03,301578,26.98,27.52,26.35,26.36,14217
2026-03-04,301578,26.06,27.73,25.88,26.63,17018
2026-03-05,301578,26.98,27.37,26.49,27.17,14091
2026-03-06,301578,26.93,27.2,26.76,27.18,11014
2026-03-09,301578,27.12,27.12,25.95,26.69,12988
2026-03-10,301578,26.77,27.75,26.77,27.65,13557
2026-03-11,301578,27.78,27.85,27.14,27.3,9656
2026-03-12,301578,27.3,27.43,26.8,26.88,9559
2026-03-13,301578,26.78,27.35,26.71,26.79,8039
2026-03-16,301578,26.73,26.99,26.62,26.98,6997
2026-03-17,301578,27.09,27.15,26.37,26.46,8420
2026-03-18,301578,26.63,27.05,26.39,27.01,8062
2026-03-19,301578,26.75,26.94,26.2,26.32,8219
2026-03-20,301578,26.6,26.62,25.22,25.33,11955
2026-03-23,301578,24.69,24.76,23.05,23.41,13421
2026-03-24,301578,23.85,24.73,23.59,24.73,10683
2026-03-25,301578,24.93,25.52,24.91,25.49,9544
2026-03-26,301578,25.47,25.73,24.81,25.03,6920
2026-03-27,301578,24.89,25.33,24.59,25.14,7973
2026-03-30,301578,24.8,25.48,24.76,25.43,5925
2026-03-31,301578,25.56,25.78,25.09,25.18,7334
2026-04-01,301578,25.66,25.86,25.3,25.55,6160
2026-04-02,301578,25.64,25.64,24.55,24.85,7372
2026-04-03,301578,25.07,25.07,23.83,24.08,8356
2026-04-07,301578,24.4,24.91,23.98,24.78,6627
2026-04-08,301578,25.2,25.93,25.2,25.88,9180
2026-04-09,301578,25.94,25.94,25.4,25.59,5355
2026-04-10,301578,25.74,26.08,25.58,25.69,5784
2026-04-13,301578,25.72,25.78,25.41,25.56,4528
2026-04-14,301578,25.72,25.93,25.23,25.52,6015
2026-04-15,301578,25.64,25.75,25.47,25.65,5930
2026-04-16,301578,25.73,25.92,25.38,25.87,6360
2026-04-17,301578,25.82,25.9,25.49,25.59,4740
2026-04-20,301578,25.71,25.85,25.57,25.82,5377
2026-04-21,301578,25.72,25.85,25.54,25.75,5284
2026-04-22,301578,25.69,25.78,25.43,25.62,5044
2026-04-23,301578,25.61,25.85,25.01,25.15,7592
2026-04-24,301578,25.03,25.34,24.6,25.27,7615
2026-04-27,301578,25.23,26.1,25.09,26.01,11448
2026-04-28,301578,25.59,26.1,25.57,25.75,11347
2026-04-29,301578,25.66,26.38,25.54,26.07,10506
2026-04-30,301578,26.07,26.6,25.95,26.5,8440
2026-05-06,301578,26.79,27.13,26.51,26.57,12663
2026-05-07,301578,27.01,27.26,26.57,27.07,10032
2026-05-08,301578,27.07,27.39,26.97,27.39,7744
2026-05-11,301578,27.39,27.62,27.19,27.43,8615
2026-05-12,301578,27.39,28.03,26.97,26.97,13625
2026-05-13,301578,27.17,27.24,26.82,26.98,8006
2026-05-14,301578,27.14,27.37,26.67,26.98,9720
2026-05-15,301578,27.08,27.46,26.85,27.08,10071
2026-05-18,301578,27.04,27.27,26.83,27.27,7744
2026-05-19,301578,27.27,27.44,26.95,27.27,7418
2026-05-20,301578,27.14,27.5,26.94,27.32,11493
2026-05-21,301578,27.33,27.84,26.09,26.33,12453
2026-05-22,301578,26.44,27.52,26.12,27.23,10656
2026-05-25,301578,27.39,27.39,26.49,26.8,10874
2026-05-26,301578,26.71,26.98,25.72,26.06,9101
2026-05-27,301578,26.1,26.1,24.82,25.03,12302
2026-05-28,301578,25.01,25.45,24.33,25.19,10630
2026-05-29,301578,25.56,25.56,23.76,23.98,11635
2026-06-01,301578,24.01,25.14,23.72,24.79,10931
2026-06-02,301578,24.94,26.38,24.41,24.5,17099
2026-06-03,301578,24.69,24.69,23.7,23.9,15038
2026-06-04,301578,23.99,24.36,23.21,23.3,12922
2026-06-05,301578,23.23,24.25,22.9,23.83,17403
2026-06-08,301578,23.02,23.81,22.39,22.75,16548
2026-06-09,301578,22.97,23.18,22.5,22.73,13996
2026-06-10,301578,22.88,22.88,22.06,22.58,10606
2026-06-11,301578,22.48,22.85,22.01,22.42,10510
2026-06-12,301578,22.62,22.97,22.26,22.45,10935
2026-06-15,301578,22.75,23.3,22.13,22.41,12936
2026-06-16,301578,22.5,22.65,21.81,22.49,12229
2026-06-17,301578,22.52,22.52,21.75,21.83,10481
2026-06-18,301578,21.71,21.89,21.32,21.45,13955
2026-06-22,301578,21.23,21.76,20.42,21.55,13670
2026-06-23,301578,21.02,22.86,21.02,22.48,17286
2026-06-24,301578,22.48,22.7,21.3,21.82,12359
2026-06-25,301578,21.75,21.94,21.01,21.11,11574
2026-06-26,301578,20.84,21.1,20.43,20.51,10339
2026-06-29,301578,20.39,20.77,19.68,20.37,15885
2026-06-30,301578,20.08,20.7,20.01,20.39,10527
2026-07-01,301578,20.38,20.86,19.94,20.55,14284
2026-07-02,301578,20.51,21.3,20.51,20.8,14467
2026-07-03,301578,21.02,23.45,20.8,22.88,34397
2026-07-06,301578,22.9,22.99,21.21,21.49,28332
2026-07-07,301578,21.61,21.61,20.43,20.7,16169
2026-07-08,301578,20.72,20.84,20.2,20.46,8725
2026-07-09,301578,20.64,20.64,19.74,20.38,13169
2026-07-10,301578,20.27,21.2,20.11,20.73,12066
