Date,symbol,Open,High,Low,Close,Volume
2024-12-06,002233,6.82,6.99,6.81,6.99,160414
2024-12-09,002233,6.99,7.0,6.85,6.9,93705
2024-12-10,002233,7.02,7.07,6.92,6.94,126276
2024-12-11,002233,6.92,7.07,6.92,6.99,114113
2024-12-12,002233,7.02,7.13,6.95,7.09,134812
2024-12-13,002233,7.07,7.08,6.87,6.87,140884
2024-12-16,002233,6.9,6.94,6.84,6.87,87709
2024-12-17,002233,6.89,6.91,6.76,6.82,89269
2024-12-18,002233,6.85,6.9,6.82,6.82,49436
2024-12-19,002233,6.8,6.84,6.68,6.73,102756
2024-12-20,002233,6.73,6.77,6.69,6.7,44412
2024-12-23,002233,6.69,6.76,6.65,6.7,64875
2024-12-24,002233,6.69,6.84,6.69,6.84,70054
2024-12-25,002233,6.82,6.87,6.75,6.86,53129
2024-12-26,002233,6.86,6.9,6.82,6.82,54252
2024-12-27,002233,6.82,6.9,6.81,6.88,51872
2024-12-30,002233,6.88,6.91,6.79,6.89,74219
2024-12-31,002233,6.89,6.99,6.88,6.89,98280
2025-01-02,002233,6.91,7.06,6.74,6.79,138203
2025-01-03,002233,6.81,6.89,6.65,6.69,102093
2025-01-06,002233,6.67,6.89,6.66,6.81,91263
2025-01-07,002233,6.81,6.9,6.64,6.7,100541
2025-01-08,002233,6.7,6.75,6.54,6.63,82364
2025-01-09,002233,6.59,6.6,6.52,6.52,58736
2025-01-10,002233,6.54,6.57,6.46,6.46,49089
2025-01-13,002233,6.44,6.55,6.38,6.46,59819
2025-01-14,002233,6.46,6.55,6.46,6.55,78634
2025-01-15,002233,6.53,6.57,6.48,6.55,57674
2025-01-16,002233,6.55,6.66,6.52,6.64,60593
2025-01-17,002233,6.61,6.73,6.56,6.72,64310
2025-01-20,002233,6.73,6.75,6.63,6.64,64428
2025-01-21,002233,6.65,6.66,6.55,6.63,45332
2025-01-22,002233,6.61,6.68,6.57,6.67,45826
2025-01-23,002233,6.71,6.81,6.7,6.72,61935
2025-01-24,002233,6.73,7.03,6.7,7.01,147685
2025-01-27,002233,7.03,7.13,6.98,7.05,122758
2025-02-05,002233,7.08,7.08,6.76,6.78,108910
2025-02-06,002233,6.78,6.81,6.7,6.76,72140
2025-02-07,002233,6.77,6.88,6.73,6.84,70205
2025-02-10,002233,6.87,6.94,6.81,6.85,73164
2025-02-11,002233,6.88,6.9,6.78,6.87,62295
2025-02-12,002233,6.85,6.89,6.75,6.82,60300
2025-02-13,002233,6.84,6.87,6.79,6.81,68691
2025-02-14,002233,6.81,6.85,6.74,6.76,45511
2025-02-17,002233,6.76,6.81,6.64,6.72,76589
2025-02-18,002233,6.73,6.75,6.65,6.68,48533
2025-02-19,002233,6.7,6.72,6.64,6.68,50197
2025-02-20,002233,6.67,6.72,6.64,6.66,43016
2025-02-21,002233,6.66,6.68,6.61,6.66,55283
2025-02-24,002233,6.66,6.75,6.64,6.68,75419
2025-02-25,002233,6.66,6.7,6.61,6.64,57658
2025-02-26,002233,6.63,6.73,6.63,6.7,46435
2025-02-27,002233,6.72,6.78,6.68,6.78,80718
2025-02-28,002233,6.77,6.81,6.72,6.76,68224
2025-03-03,002233,6.74,6.8,6.68,6.71,78927
2025-03-04,002233,6.71,6.83,6.68,6.79,81066
2025-03-05,002233,6.84,6.95,6.75,6.88,86697
2025-03-06,002233,6.89,6.9,6.81,6.88,86456
2025-03-07,002233,6.86,6.97,6.85,6.9,85806
2025-03-10,002233,6.93,6.97,6.85,6.95,77402
2025-03-11,002233,6.92,7.02,6.9,7.02,73194
2025-03-12,002233,7.03,7.03,6.93,6.99,65255
2025-03-13,002233,6.99,7.03,6.95,7.0,87638
2025-03-14,002233,7.01,7.03,6.96,7.02,79440
2025-03-17,002233,7.04,7.1,7.01,7.08,104511
2025-03-18,002233,7.11,7.21,7.06,7.19,125372
2025-03-19,002233,7.19,7.29,7.15,7.21,134377
2025-03-20,002233,7.26,7.33,7.17,7.22,108907
2025-03-21,002233,7.17,7.26,7.16,7.21,71445
2025-03-24,002233,7.24,7.32,7.19,7.32,131877
2025-03-25,002233,7.26,7.35,7.24,7.32,83995
2025-03-26,002233,7.34,7.34,7.25,7.31,65167
2025-03-27,002233,7.3,7.36,7.25,7.32,78269
2025-03-28,002233,7.33,7.34,7.23,7.25,67520
2025-03-31,002233,7.25,7.34,7.22,7.25,104714
2025-04-01,002233,7.25,7.33,7.21,7.3,79598
2025-04-02,002233,7.3,7.37,7.29,7.34,50243
2025-04-03,002233,7.29,7.43,7.29,7.36,80340
2025-04-07,002233,7.23,7.26,6.69,6.81,182031
2025-04-08,002233,6.81,7.25,6.81,7.17,209153
2025-04-09,002233,7.11,7.23,6.94,7.18,149002
2025-04-10,002233,7.24,7.26,7.12,7.22,94565
2025-04-11,002233,7.18,7.24,7.1,7.18,74374
2025-04-14,002233,7.18,7.21,7.09,7.15,63638
2025-04-15,002233,7.14,7.16,7.05,7.13,57998
2025-04-16,002233,7.09,7.17,7.0,7.13,75199
2025-04-17,002233,7.11,7.23,7.08,7.12,68437
2025-04-18,002233,7.09,7.16,7.07,7.15,52763
2025-04-21,002233,7.15,7.17,7.06,7.07,80476
2025-04-22,002233,7.04,7.18,6.97,7.17,107229
2025-04-23,002233,7.25,7.27,7.17,7.22,94081
2025-04-24,002233,7.2,7.33,7.18,7.32,90505
2025-04-25,002233,7.33,7.42,7.3,7.39,100351
2025-04-28,002233,7.39,7.39,7.23,7.27,89682
2025-04-29,002233,7.31,7.35,7.12,7.15,104578
2025-04-30,002233,7.18,7.18,7.02,7.03,119776
2025-05-06,002233,7.07,7.14,7.0,7.09,88434
2025-05-07,002233,7.19,7.24,7.05,7.1,83759
2025-05-08,002233,7.08,7.13,7.03,7.04,101921
2025-05-09,002233,7.07,7.27,7.04,7.23,124472
2025-05-12,002233,7.21,7.3,7.12,7.29,102190
2025-05-13,002233,7.36,7.36,7.24,7.29,51967
2025-05-14,002233,7.32,7.32,7.19,7.26,49980
2025-05-15,002233,7.29,7.3,7.22,7.27,50610
2025-05-16,002233,7.29,7.29,7.1,7.13,65593
2025-05-19,002233,7.13,7.2,7.11,7.19,49873
2025-05-20,002233,7.2,7.31,7.15,7.25,67731
2025-05-21,002233,7.26,7.35,7.25,7.33,58325
2025-05-22,002233,7.35,7.37,7.26,7.28,42472
2025-05-23,002233,7.32,7.44,7.29,7.38,87002
2025-05-26,002233,7.38,7.44,7.29,7.31,73558
2025-05-27,002233,7.29,7.32,7.18,7.26,82290
2025-05-28,002233,7.28,7.31,7.23,7.27,74197
2025-05-29,002233,7.27,7.29,7.18,7.24,93568
2025-05-30,002233,7.24,7.55,7.23,7.41,301388
2025-06-03,002233,7.4,7.43,7.14,7.19,223048
2025-06-04,002233,7.16,7.21,7.13,7.19,86453
2025-06-05,002233,7.2,7.22,7.13,7.17,76295
2025-06-06,002233,7.17,7.22,7.13,7.19,81464
2025-06-09,002233,7.21,7.21,7.1,7.16,68494
2025-06-10,002233,7.16,7.19,7.06,7.08,107377
2025-06-11,002233,7.1,7.15,7.08,7.11,56909
2025-06-12,002233,7.1,7.16,7.08,7.1,65104
2025-06-13,002233,7.1,7.1,7.0,7.01,77716
2025-06-16,002233,7.01,7.03,6.97,7.0,56472
2025-06-17,002233,7.03,7.06,6.98,7.03,63924
2025-06-18,002233,7.01,7.06,6.94,7.04,77691
2025-06-19,002233,7.02,7.08,6.95,6.96,77059
2025-06-20,002233,6.97,7.05,6.96,6.99,63169
2025-06-23,002233,6.98,7.01,6.89,6.93,79560
2025-06-24,002233,6.94,6.97,6.91,6.94,80307
2025-06-25,002233,6.96,6.97,6.91,6.96,65047
2025-06-26,002233,6.96,6.99,6.94,6.97,77494
2025-06-27,002233,6.99,7.06,6.97,7.04,83412
2025-06-30,002233,7.02,7.05,6.99,7.03,50319
2025-07-01,002233,7.03,7.05,7.0,7.02,60827
2025-07-02,002233,7.03,7.13,7.02,7.13,101745
2025-07-03,002233,7.14,7.16,7.08,7.15,88691
2025-07-04,002233,7.15,7.21,7.13,7.18,87990
2025-07-07,002233,7.21,7.34,7.16,7.31,119097
2025-07-08,002233,7.29,7.48,7.29,7.44,160170
2025-07-09,002233,7.75,8.02,7.62,7.71,489980
2025-07-10,002233,7.71,7.86,7.69,7.78,235219
2025-07-11,002233,7.82,7.88,7.65,7.7,168811
2025-07-14,002233,7.67,7.84,7.67,7.78,153610
2025-07-15,002233,7.77,7.82,7.62,7.65,130950
2025-07-16,002233,7.67,7.75,7.56,7.63,104565
2025-07-17,002233,7.63,7.65,7.58,7.6,74647
2025-07-18,002233,7.61,7.64,7.57,7.59,73511
2025-07-21,002233,7.74,8.35,7.67,8.35,668830
2025-07-22,002233,8.18,8.3,7.97,8.28,724101
2025-07-23,002233,8.17,8.19,7.9,7.9,421735
2025-07-24,002233,7.9,8.05,7.86,8.03,316512
2025-07-25,002233,8.03,8.08,7.9,7.95,234885
2025-07-28,002233,7.98,8.03,7.83,7.84,192963
2025-07-29,002233,7.84,7.92,7.81,7.9,167492
2025-07-30,002233,7.89,7.94,7.85,7.92,108127
2025-07-31,002233,7.89,7.89,7.66,7.67,176352
2025-08-01,002233,7.66,7.91,7.66,7.78,180744
2025-08-04,002233,7.78,7.86,7.72,7.81,95306
2025-08-05,002233,7.81,7.87,7.78,7.86,114091
2025-08-06,002233,7.84,7.87,7.8,7.84,160756
2025-08-07,002233,8.0,8.05,7.85,7.96,344958
2025-08-08,002233,7.96,8.12,7.93,8.07,259469
2025-08-11,002233,8.13,8.18,8.05,8.06,192001
2025-08-12,002233,8.07,8.16,8.03,8.12,150863
2025-08-13,002233,8.14,8.29,8.12,8.24,190477
2025-08-14,002233,8.27,8.31,8.1,8.14,183389
2025-08-15,002233,8.15,8.27,8.11,8.25,146422
2025-08-18,002233,8.26,8.29,8.14,8.18,220009
2025-08-19,002233,8.17,8.23,8.15,8.21,125974
2025-08-20,002233,8.22,8.34,8.15,8.34,161863
2025-08-21,002233,8.34,8.54,8.32,8.48,171892
2025-08-22,002233,8.47,8.49,8.34,8.44,174643
2025-08-25,002233,8.47,8.52,8.38,8.43,144899
2025-08-26,002233,8.41,8.59,8.32,8.53,162577
2025-08-27,002233,8.46,8.56,8.34,8.36,136133
2025-08-28,002233,8.32,8.42,8.21,8.36,135143
2025-08-29,002233,8.39,8.52,8.35,8.48,146939
2025-09-01,002233,8.53,8.72,8.36,8.71,264058
2025-09-02,002233,8.64,8.7,8.44,8.51,192193
2025-09-03,002233,8.52,8.58,8.38,8.43,104347
2025-09-04,002233,8.48,8.67,8.33,8.62,173281
2025-09-05,002233,8.62,8.63,8.46,8.55,152205
2025-09-08,002233,8.55,8.59,8.5,8.57,123262
2025-09-09,002233,8.55,8.74,8.52,8.68,197624
2025-09-10,002233,8.61,8.68,8.53,8.55,109508
2025-09-11,002233,8.55,8.65,8.51,8.65,117799
2025-09-12,002233,8.64,8.75,8.61,8.66,148134
2025-09-15,002233,8.68,8.68,8.41,8.51,139007
2025-09-16,002233,8.51,8.53,8.4,8.43,85682
2025-09-17,002233,8.4,8.45,8.35,8.41,72829
2025-09-18,002233,8.38,8.41,8.21,8.24,132879
2025-09-19,002233,8.24,8.45,8.21,8.43,96853
2025-09-22,002233,8.62,8.62,8.37,8.43,70513
2025-09-23,002233,8.42,8.49,8.31,8.49,93767
2025-09-24,002233,8.42,8.57,8.42,8.55,60505
2025-09-25,002233,8.6,8.65,8.41,8.52,73839
2025-09-26,002233,8.49,8.56,8.42,8.52,52441
2025-09-29,002233,8.45,8.55,8.26,8.53,107162
2025-09-30,002233,8.52,8.54,8.29,8.32,116604
2025-10-09,002233,8.34,8.57,8.34,8.54,177580
2025-10-10,002233,8.59,8.7,8.47,8.69,120114
2025-10-13,002233,8.47,8.64,8.41,8.62,114335
2025-10-14,002233,8.63,8.78,8.55,8.68,114105
2025-10-15,002233,8.71,9.0,8.62,8.88,163806
2025-10-16,002233,8.98,8.98,8.58,8.64,153148
2025-10-17,002233,8.61,8.71,8.57,8.62,107371
2025-10-20,002233,8.62,8.68,8.44,8.5,136100
2025-10-21,002233,8.53,8.62,8.45,8.5,148907
2025-10-22,002233,8.51,8.62,8.51,8.54,70797
2025-10-23,002233,8.53,8.6,8.48,8.58,96912
2025-10-24,002233,8.58,8.62,8.42,8.47,98544
2025-10-27,002233,8.48,8.61,8.45,8.57,97396
2025-10-28,002233,8.07,8.1,7.89,7.91,381771
2025-10-29,002233,7.93,7.97,7.81,7.95,183899
2025-10-30,002233,7.98,8.18,7.94,8.05,282272
2025-10-31,002233,8.05,8.12,7.98,8.05,146366
2025-11-03,002233,8.1,8.18,7.99,8.05,164173
2025-11-04,002233,8.05,8.24,8.02,8.17,231915
2025-11-05,002233,8.13,8.27,8.13,8.17,144498
2025-11-06,002233,8.18,8.21,8.11,8.15,108273
2025-11-07,002233,8.16,8.24,8.14,8.22,130478
2025-11-10,002233,8.22,8.26,8.17,8.23,102853
2025-11-11,002233,8.24,8.36,8.2,8.31,112277
2025-11-12,002233,8.35,8.48,8.31,8.37,134387
2025-11-13,002233,8.34,8.49,8.33,8.45,94992
2025-11-14,002233,8.45,8.54,8.36,8.37,93057
2025-11-17,002233,8.36,8.37,8.15,8.19,114152
2025-11-18,002233,8.18,8.21,8.07,8.13,79732
2025-11-19,002233,8.11,8.19,8.05,8.09,67954
2025-11-20,002233,8.09,8.27,8.08,8.21,84960
2025-11-21,002233,8.21,8.21,7.96,7.99,100843
2025-11-24,002233,7.98,8.05,7.89,7.89,88769
2025-11-25,002233,7.91,7.98,7.87,7.92,76418
2025-11-26,002233,7.93,8.14,7.91,8.02,82272
2025-11-27,002233,8.03,8.15,7.98,8.05,60180
2025-11-28,002233,8.05,8.15,8.04,8.14,64983
2025-12-01,002233,8.47,8.96,8.36,8.6,641899
2025-12-02,002233,8.73,8.81,8.6,8.73,481228
2025-12-03,002233,8.81,8.84,8.68,8.82,213618
2025-12-04,002233,8.77,8.9,8.72,8.82,189183
2025-12-05,002233,8.82,8.93,8.75,8.88,161166
2025-12-08,002233,8.82,8.91,8.74,8.87,169044
2025-12-09,002233,8.87,9.04,8.82,8.86,222881
2025-12-10,002233,8.86,9.18,8.86,9.11,391989
2025-12-11,002233,9.15,9.32,9.05,9.2,454682
2025-12-12,002233,9.2,9.23,8.87,9.08,679259
2025-12-15,002233,8.95,9.11,8.77,9.04,292317
2025-12-16,002233,9.0,9.12,8.93,8.98,158078
2025-12-17,002233,8.96,9.03,8.9,8.99,144566
2025-12-18,002233,8.91,8.98,8.81,8.83,100643
2025-12-19,002233,8.86,8.87,8.74,8.77,89403
2025-12-22,002233,8.77,8.81,8.65,8.65,96505
2025-12-23,002233,8.66,8.72,8.61,8.62,95270
2025-12-24,002233,8.64,8.71,8.59,8.68,95856
2025-12-25,002233,8.67,8.78,8.62,8.71,76296
2025-12-26,002233,8.73,8.78,8.61,8.66,108135
2025-12-29,002233,8.62,8.66,8.46,8.47,136558
2025-12-30,002233,8.47,8.71,8.43,8.6,135368
2025-12-31,002233,8.62,8.77,8.54,8.56,145989
2026-01-05,002233,8.61,8.69,8.42,8.61,165575
2026-01-06,002233,8.6,8.62,8.51,8.55,121011
2026-01-07,002233,8.55,8.59,8.49,8.51,98954
2026-01-08,002233,8.5,8.55,8.43,8.51,74968
2026-01-09,002233,8.53,8.63,8.49,8.58,109973
2026-01-12,002233,8.47,8.6,8.42,8.57,129801
2026-01-13,002233,8.58,8.62,8.51,8.55,130836
2026-01-14,002233,8.58,8.58,8.41,8.44,155007
2026-01-15,002233,8.47,8.55,8.44,8.53,104956
2026-01-16,002233,8.55,8.64,8.49,8.53,96509
2026-01-19,002233,8.49,8.71,8.48,8.68,124119
2026-01-20,002233,8.72,9.07,8.69,9.06,184319
2026-01-21,002233,9.0,9.01,8.87,8.97,136965
2026-01-22,002233,8.98,9.18,8.93,9.13,155886
2026-01-23,002233,9.12,9.22,9.01,9.15,125380
2026-01-26,002233,9.15,9.27,9.11,9.22,136321
2026-01-27,002233,9.14,9.25,9.05,9.08,96290
2026-01-28,002233,9.07,9.21,8.98,9.05,139703
2026-01-29,002233,9.09,9.48,9.01,9.45,215450
2026-01-30,002233,9.39,9.53,9.31,9.33,140804
2026-02-02,002233,9.29,9.38,9.07,9.1,134802
2026-02-03,002233,9.19,9.43,9.1,9.39,130291
2026-02-04,002233,9.38,9.57,9.34,9.57,112780
2026-02-05,002233,9.57,9.59,9.38,9.52,105670
2026-02-06,002233,9.49,9.66,9.34,9.35,112492
2026-02-09,002233,9.42,9.5,9.35,9.42,87445
2026-02-10,002233,9.46,9.49,9.33,9.45,59216
2026-02-11,002233,9.45,9.58,9.39,9.51,85420
2026-02-12,002233,9.52,9.57,9.42,9.44,71710
2026-02-13,002233,9.44,9.48,9.34,9.35,78608
2026-02-24,002233,9.45,9.52,9.38,9.44,72713
2026-02-25,002233,9.48,9.81,9.47,9.58,174369
2026-02-26,002233,9.68,9.69,9.24,9.26,139827
2026-02-27,002233,9.33,9.33,9.13,9.17,99294
2026-03-02,002233,9.02,9.22,8.91,9.18,141436
2026-03-03,002233,9.18,9.26,9.06,9.14,113586
2026-03-04,002233,9.07,9.19,8.95,8.98,111919
2026-03-05,002233,9.07,9.09,8.95,9.0,79779
2026-03-06,002233,9.0,9.16,8.98,9.12,63218
2026-03-09,002233,9.06,9.1,8.78,8.84,141123
2026-03-10,002233,8.89,8.97,8.81,8.93,76662
2026-03-11,002233,8.94,9.27,8.91,9.21,103464
2026-03-12,002233,9.17,9.24,9.07,9.12,100303
2026-03-13,002233,9.11,9.3,9.11,9.16,86009
2026-03-16,002233,9.16,9.2,8.98,9.06,114106
2026-03-17,002233,9.04,9.22,8.98,8.98,87814
2026-03-18,002233,9.01,9.04,8.9,9.0,79978
2026-03-19,002233,9.0,9.11,8.94,9.0,133353
2026-03-20,002233,9.07,9.09,8.84,8.84,125706
2026-03-23,002233,8.71,8.77,8.34,8.37,158866
2026-03-24,002233,8.51,8.83,8.42,8.79,159260
2026-03-25,002233,9.02,9.04,8.66,8.79,108674
2026-03-26,002233,8.79,8.87,8.73,8.77,79118
2026-03-27,002233,8.73,8.85,8.69,8.81,80287
2026-03-30,002233,8.75,9.04,8.74,8.95,123257
2026-03-31,002233,8.94,9.04,8.88,8.9,95668
2026-04-01,002233,8.99,9.04,8.87,8.93,75818
2026-04-02,002233,8.93,8.97,8.84,8.89,52915
2026-04-03,002233,8.9,8.96,8.63,8.66,76635
2026-04-07,002233,8.67,8.86,8.64,8.73,92405
2026-04-08,002233,8.83,8.95,8.79,8.95,88481
2026-04-09,002233,8.9,9.08,8.89,8.97,80187
2026-04-10,002233,8.96,9.02,8.89,8.92,53922
2026-04-13,002233,8.92,8.98,8.86,8.94,63230
2026-04-14,002233,9.0,9.0,8.77,8.83,75354
2026-04-15,002233,8.85,8.87,8.72,8.74,61460
2026-04-16,002233,8.73,8.84,8.72,8.81,65519
2026-04-17,002233,8.79,8.79,8.6,8.63,84821
2026-04-20,002233,8.63,8.78,8.58,8.71,66438
2026-04-21,002233,8.72,8.77,8.66,8.72,40729
2026-04-22,002233,8.68,8.82,8.68,8.79,48776
2026-04-23,002233,9.05,9.21,8.99,9.03,238320
2026-04-24,002233,9.02,9.09,8.83,8.92,125471
2026-04-27,002233,8.87,9.11,8.87,8.99,117805
2026-04-28,002233,8.97,9.34,8.93,9.31,232852
2026-04-29,002233,9.31,9.34,8.98,9.07,232443
2026-04-30,002233,8.93,8.96,8.5,8.56,208215
2026-05-06,002233,8.57,8.86,8.53,8.79,205848
2026-05-07,002233,8.87,8.93,8.74,8.87,101940
2026-05-08,002233,8.82,8.9,8.8,8.85,76347
2026-05-11,002233,8.88,8.9,8.77,8.83,101807
2026-05-12,002233,8.85,8.96,8.78,8.88,93340
2026-05-13,002233,8.83,8.93,8.78,8.85,83844
2026-05-14,002233,8.85,8.86,8.72,8.75,70143
2026-05-15,002233,8.79,8.8,8.47,8.52,100690
2026-05-18,002233,8.52,8.53,8.38,8.47,65736
2026-05-19,002233,8.47,8.54,8.33,8.44,69997
2026-05-20,002233,8.41,8.52,8.35,8.4,54401
2026-05-21,002233,8.41,8.47,8.2,8.25,67726
2026-05-22,002233,8.26,8.31,8.2,8.21,47572
2026-05-25,002233,8.21,8.24,8.15,8.2,49628
2026-05-26,002233,8.2,8.26,8.14,8.21,47103
2026-05-27,002233,8.21,8.25,8.05,8.07,51416
2026-05-28,002233,8.11,8.14,7.89,7.93,57590
2026-05-29,002233,7.95,8.5,7.94,8.36,182807
2026-06-01,002233,8.35,8.39,8.15,8.21,113854
2026-06-02,002233,8.21,8.32,8.11,8.13,75721
2026-06-03,002233,8.11,8.2,7.95,7.99,77696
2026-06-04,002233,8.02,8.06,7.89,7.91,56988
2026-06-05,002233,7.91,8.08,7.87,7.98,52306
2026-06-08,002233,8.02,8.13,7.92,8.12,104020
2026-06-09,002233,8.1,8.15,7.76,7.82,104014
2026-06-10,002233,7.81,7.83,7.58,7.7,107150
2026-06-11,002233,7.7,7.7,7.4,7.49,138107
2026-06-12,002233,7.55,7.65,7.45,7.59,119611
2026-06-15,002233,7.62,7.8,7.56,7.75,100854
2026-06-16,002233,7.72,7.72,7.53,7.57,81686
2026-06-17,002233,7.55,7.67,7.42,7.49,81029
2026-06-18,002233,7.51,7.6,7.44,7.52,92050
2026-06-22,002233,7.49,7.51,7.18,7.41,108604
2026-06-23,002233,7.44,7.51,7.29,7.35,76120
2026-06-24,002233,7.4,7.46,7.24,7.31,86830
2026-06-25,002233,7.3,7.37,7.09,7.18,80335
2026-06-26,002233,7.18,7.27,7.08,7.14,68070
2026-06-29,002233,7.14,7.18,6.94,7.07,89252
2026-06-30,002233,7.04,7.09,6.94,6.97,67752
2026-07-01,002233,6.98,7.25,6.91,7.22,94301
2026-07-02,002233,7.29,7.29,7.11,7.26,77860
2026-07-03,002233,7.26,7.56,7.19,7.52,89748
2026-07-06,002233,7.52,7.88,7.43,7.8,147197
2026-07-07,002233,7.83,7.84,7.47,7.59,85111
2026-07-08,002233,7.59,7.79,7.5,7.7,71771
2026-07-09,002233,7.7,7.78,7.51,7.54,72166
2026-07-10,002233,7.51,7.57,7.44,7.47,73603
