Date,symbol,Open,High,Low,Close,Volume
2024-10-21,002054,5.1,5.14,5.05,5.07,46474
2024-10-22,002054,5.05,5.14,5.03,5.14,40925
2024-10-23,002054,5.15,5.23,5.13,5.19,44447
2024-10-24,002054,5.2,5.29,5.13,5.28,53038
2024-10-25,002054,5.3,5.4,5.28,5.37,52135
2024-10-28,002054,5.4,5.49,5.39,5.49,51566
2024-10-29,002054,5.5,5.55,5.29,5.3,69549
2024-10-30,002054,5.29,5.41,5.29,5.39,43143
2024-10-31,002054,5.34,5.61,5.33,5.41,76843
2024-11-01,002054,5.39,5.45,5.22,5.25,69887
2024-11-04,002054,5.23,5.67,5.2,5.44,108754
2024-11-05,002054,5.44,5.52,5.36,5.48,96635
2024-11-06,002054,5.47,5.52,5.42,5.45,68515
2024-11-07,002054,5.4,5.6,5.4,5.56,67826
2024-11-08,002054,5.62,5.68,5.51,5.56,60012
2024-11-11,002054,5.57,5.65,5.53,5.64,58445
2024-11-12,002054,5.65,5.72,5.52,5.56,70156
2024-11-13,002054,5.57,5.62,5.45,5.6,51502
2024-11-14,002054,5.59,5.64,5.45,5.47,46525
2024-11-15,002054,5.45,5.51,5.35,5.35,52411
2024-11-18,002054,5.39,5.46,5.27,5.28,63408
2024-11-19,002054,5.31,5.43,5.28,5.42,50406
2024-11-20,002054,5.45,5.61,5.42,5.6,79040
2024-11-21,002054,5.6,5.66,5.54,5.61,55651
2024-11-22,002054,5.6,6.17,5.59,6.17,271940
2024-11-25,002054,6.47,6.79,6.47,6.79,133960
2024-11-26,002054,7.46,7.46,7.46,7.46,51589
2024-11-27,002054,7.11,7.72,6.72,6.75,734825
2024-11-28,002054,6.53,7.05,6.27,6.31,629708
2024-11-29,002054,6.2,6.28,5.87,6.11,460866
2024-12-02,002054,6.13,6.23,6.08,6.18,300704
2024-12-03,002054,6.14,6.22,6.09,6.2,229231
2024-12-04,002054,6.17,6.18,5.97,6.03,178843
2024-12-05,002054,5.99,6.19,5.99,6.15,162185
2024-12-06,002054,6.15,6.3,6.07,6.25,199125
2024-12-09,002054,6.28,6.44,6.2,6.3,187981
2024-12-10,002054,6.47,6.93,6.27,6.68,612985
2024-12-11,002054,7.34,7.34,6.79,6.9,734292
2024-12-12,002054,6.69,7.34,6.59,6.92,585904
2024-12-13,002054,6.8,6.88,6.58,6.58,356736
2024-12-16,002054,6.62,6.75,6.5,6.53,211253
2024-12-17,002054,6.68,6.81,6.23,6.25,192242
2024-12-18,002054,6.55,6.87,6.4,6.47,388127
2024-12-19,002054,6.28,6.38,6.13,6.25,273859
2024-12-20,002054,6.19,6.27,6.16,6.19,161383
2024-12-23,002054,6.26,6.29,5.85,5.88,150469
2024-12-24,002054,5.9,5.97,5.77,5.9,89493
2024-12-25,002054,5.91,5.93,5.65,5.69,95520
2024-12-26,002054,5.69,5.77,5.68,5.73,64141
2024-12-27,002054,5.78,5.98,5.72,5.91,93549
2024-12-30,002054,5.85,5.9,5.73,5.84,59729
2024-12-31,002054,5.82,5.89,5.67,5.7,66170
2025-01-02,002054,5.69,5.77,5.55,5.58,62140
2025-01-03,002054,5.64,5.69,5.39,5.4,77814
2025-01-06,002054,5.35,5.5,5.17,5.47,68381
2025-01-07,002054,5.51,5.62,5.4,5.61,55865
2025-01-08,002054,5.6,5.61,5.39,5.56,51473
2025-01-09,002054,5.56,5.66,5.49,5.61,43576
2025-01-10,002054,5.59,5.65,5.51,5.51,43042
2025-01-13,002054,5.47,5.57,5.36,5.54,39025
2025-01-14,002054,5.54,5.82,5.54,5.8,69078
2025-01-15,002054,5.8,5.83,5.75,5.77,34018
2025-01-16,002054,5.81,5.9,5.78,5.87,48968
2025-01-17,002054,5.82,5.95,5.8,5.91,46356
2025-01-20,002054,5.98,5.99,5.85,5.94,44915
2025-01-21,002054,6.04,6.07,5.89,5.94,62346
2025-01-22,002054,5.96,5.96,5.82,5.85,39012
2025-01-23,002054,5.9,5.95,5.81,5.81,42199
2025-01-24,002054,5.81,5.88,5.79,5.84,42849
2025-01-27,002054,5.87,6.05,5.87,5.88,50993
2025-02-05,002054,5.91,5.94,5.82,5.88,33075
2025-02-06,002054,5.89,5.94,5.79,5.94,58139
2025-02-07,002054,5.92,6.0,5.89,5.96,67516
2025-02-10,002054,5.97,6.06,5.96,6.06,52486
2025-02-11,002054,6.06,6.1,5.97,6.03,44872
2025-02-12,002054,6.03,6.06,5.97,6.03,50019
2025-02-13,002054,6.01,6.05,5.95,5.95,50629
2025-02-14,002054,6.05,6.23,6.02,6.16,155904
2025-02-17,002054,6.17,6.32,6.04,6.26,184934
2025-02-18,002054,6.24,6.24,5.98,6.01,112176
2025-02-19,002054,6.01,6.04,5.97,6.04,74320
2025-02-20,002054,6.07,6.22,6.06,6.14,91943
2025-02-21,002054,6.14,6.62,6.03,6.32,231814
2025-02-24,002054,6.32,6.36,6.2,6.24,144293
2025-02-25,002054,6.2,6.26,6.15,6.19,81471
2025-02-26,002054,6.15,6.31,6.14,6.2,98787
2025-02-27,002054,6.18,6.2,6.03,6.13,108508
2025-02-28,002054,6.11,6.11,5.96,5.97,68320
2025-03-03,002054,5.97,6.11,5.97,6.08,67576
2025-03-04,002054,6.08,6.15,6.03,6.12,50951
2025-03-05,002054,6.12,6.12,5.88,6.1,50253
2025-03-06,002054,6.13,6.15,6.06,6.13,54123
2025-03-07,002054,6.13,6.2,6.07,6.08,58787
2025-03-10,002054,6.1,6.17,6.05,6.1,61597
2025-03-11,002054,6.06,6.12,6.0,6.12,47023
2025-03-12,002054,6.11,6.15,6.03,6.13,68272
2025-03-13,002054,6.12,6.15,6.02,6.12,65808
2025-03-14,002054,6.12,6.23,6.06,6.21,70064
2025-03-17,002054,6.29,6.45,6.28,6.31,136825
2025-03-18,002054,6.31,6.39,6.27,6.35,82551
2025-03-19,002054,6.32,6.36,6.28,6.31,58630
2025-03-20,002054,6.31,6.37,6.25,6.33,75472
2025-03-21,002054,6.31,6.33,6.2,6.23,68454
2025-03-24,002054,6.22,6.29,6.07,6.26,102002
2025-03-25,002054,6.25,6.45,6.24,6.37,183982
2025-03-26,002054,6.33,6.51,6.32,6.46,154165
2025-03-27,002054,6.5,7.11,6.49,7.11,290540
2025-03-28,002054,6.96,6.96,6.55,6.69,584043
2025-03-31,002054,6.53,6.6,6.02,6.04,343819
2025-04-01,002054,6.3,6.65,6.18,6.35,424378
2025-04-02,002054,6.25,6.35,6.12,6.23,300204
2025-04-03,002054,6.15,6.23,6.02,6.12,215137
2025-04-07,002054,5.65,5.88,5.51,5.51,167703
2025-04-08,002054,5.41,5.57,5.21,5.29,200134
2025-04-09,002054,5.26,5.39,4.84,5.32,182174
2025-04-10,002054,5.39,5.57,5.39,5.44,139490
2025-04-11,002054,5.4,5.58,5.37,5.5,85466
2025-04-14,002054,5.59,5.72,5.59,5.63,109116
2025-04-15,002054,5.63,5.75,5.63,5.71,66999
2025-04-16,002054,5.67,5.69,5.47,5.58,78869
2025-04-17,002054,5.53,5.77,5.53,5.73,95423
2025-04-18,002054,5.72,5.74,5.63,5.7,57226
2025-04-21,002054,5.7,5.75,5.65,5.74,53508
2025-04-22,002054,5.74,5.82,5.7,5.79,69199
2025-04-23,002054,5.81,6.37,5.8,6.37,260510
2025-04-24,002054,6.34,6.36,6.12,6.18,430026
2025-04-25,002054,6.59,6.79,6.29,6.37,575930
2025-04-28,002054,6.08,6.18,5.83,6.02,366703
2025-04-29,002054,5.96,6.2,5.92,6.07,222432
2025-04-30,002054,6.2,6.34,6.16,6.26,237455
2025-05-06,002054,6.3,6.48,6.23,6.37,198110
2025-05-07,002054,6.37,6.47,6.3,6.4,160222
2025-05-08,002054,6.36,6.41,6.31,6.41,101960
2025-05-09,002054,6.41,6.41,6.3,6.31,85614
2025-05-12,002054,6.32,6.44,6.28,6.32,98937
2025-05-13,002054,6.39,6.43,6.3,6.4,122789
2025-05-14,002054,6.37,6.58,6.34,6.54,245761
2025-05-15,002054,6.49,6.63,6.44,6.47,168759
2025-05-16,002054,6.48,6.69,6.43,6.63,224052
2025-05-19,002054,6.57,6.68,6.53,6.64,149974
2025-05-20,002054,6.61,6.68,6.55,6.63,116831
2025-05-21,002054,6.6,6.66,6.51,6.54,98811
2025-05-22,002054,6.53,6.58,6.4,6.41,84457
2025-05-23,002054,6.46,6.59,6.4,6.43,80497
2025-05-26,002054,6.41,6.5,6.38,6.45,61121
2025-05-27,002054,6.42,6.54,6.4,6.53,88031
2025-05-28,002054,6.54,6.64,6.4,6.47,120343
2025-05-29,002054,6.44,6.55,6.41,6.52,78485
2025-05-30,002054,6.49,6.91,6.41,6.58,256868
2025-06-03,002054,6.43,6.73,6.4,6.65,222101
2025-06-04,002054,6.6,6.72,6.56,6.69,144150
2025-06-05,002054,6.71,6.76,6.62,6.65,108674
2025-06-06,002054,6.67,6.74,6.6,6.68,79782
2025-06-09,002054,6.66,6.79,6.66,6.79,101694
2025-06-10,002054,6.79,6.82,6.62,6.69,118881
2025-06-11,002054,6.69,6.75,6.65,6.67,87599
2025-06-12,002054,6.68,6.93,6.63,6.8,146569
2025-06-13,002054,6.78,6.83,6.63,6.67,115941
2025-06-16,002054,6.66,6.72,6.59,6.6,72765
2025-06-17,002054,6.62,6.7,6.53,6.59,85542
2025-06-18,002054,6.56,6.59,6.44,6.48,75631
2025-06-19,002054,6.46,6.49,6.3,6.32,71038
2025-06-20,002054,6.32,6.39,6.29,6.32,51885
2025-06-23,002054,6.28,6.48,6.26,6.45,64940
2025-06-24,002054,6.49,6.64,6.45,6.63,70512
2025-06-25,002054,6.68,6.71,6.57,6.64,71265
2025-06-26,002054,6.66,6.76,6.6,6.63,71051
2025-06-27,002054,6.65,6.7,6.63,6.69,64837
2025-06-30,002054,6.68,6.82,6.66,6.82,101233
2025-07-01,002054,6.8,6.86,6.73,6.84,66914
2025-07-02,002054,6.83,6.85,6.77,6.84,67428
2025-07-03,002054,6.88,7.53,6.85,7.13,401099
2025-07-04,002054,6.96,7.06,6.86,6.93,277508
2025-07-07,002054,6.87,6.99,6.86,6.97,134958
2025-07-08,002054,6.97,7.08,6.92,7.06,115496
2025-07-09,002054,7.06,7.08,6.91,6.94,122891
2025-07-10,002054,6.95,7.1,6.94,7.01,113804
2025-07-11,002054,6.98,7.05,6.92,6.97,96470
2025-07-14,002054,6.94,7.16,6.93,7.15,126467
2025-07-15,002054,7.11,7.15,6.96,7.06,121105
2025-07-16,002054,7.08,7.13,7.02,7.07,59410
2025-07-17,002054,7.05,7.12,7.04,7.1,67771
2025-07-18,002054,7.1,7.15,7.04,7.08,55507
2025-07-21,002054,7.13,7.25,7.1,7.22,104723
2025-07-22,002054,7.22,7.26,7.16,7.25,77953
2025-07-23,002054,7.23,7.28,7.14,7.16,75267
2025-07-24,002054,7.15,7.21,7.14,7.2,63468
2025-07-25,002054,7.2,7.24,7.17,7.19,53262
2025-07-28,002054,7.22,7.23,7.17,7.22,64143
2025-07-29,002054,7.23,7.23,7.1,7.18,70360
2025-07-30,002054,7.17,7.21,7.07,7.14,57389
2025-07-31,002054,7.14,7.19,6.97,6.99,81238
2025-08-01,002054,7.02,7.11,6.96,7.08,66241
2025-08-04,002054,7.06,7.13,6.98,7.1,53759
2025-08-05,002054,7.13,7.15,7.09,7.14,49896
2025-08-06,002054,7.15,7.18,7.11,7.18,68783
2025-08-07,002054,7.18,7.2,7.11,7.13,48340
2025-08-08,002054,7.11,7.15,7.04,7.14,66147
2025-08-11,002054,7.13,7.26,7.1,7.19,71478
2025-08-12,002054,7.23,7.25,7.15,7.17,73152
2025-08-13,002054,7.19,7.2,7.06,7.08,89889
2025-08-14,002054,7.09,7.11,6.86,6.88,100694
2025-08-15,002054,6.89,6.99,6.86,6.94,65031
2025-08-18,002054,6.95,7.06,6.91,6.92,94141
2025-08-19,002054,6.92,7.0,6.86,6.98,80452
2025-08-20,002054,6.93,7.11,6.87,7.07,81663
2025-08-21,002054,7.06,7.14,7.03,7.12,87776
2025-08-22,002054,7.1,7.13,6.78,6.82,257330
2025-08-25,002054,6.84,6.85,6.69,6.72,273943
2025-08-26,002054,6.72,6.83,6.64,6.76,171431
2025-08-27,002054,6.77,6.78,6.54,6.54,187694
2025-08-28,002054,6.55,6.65,6.38,6.53,115928
2025-08-29,002054,6.52,6.56,6.44,6.48,64631
2025-09-01,002054,6.44,6.59,6.42,6.55,87507
2025-09-02,002054,6.57,6.57,6.39,6.49,81454
2025-09-03,002054,6.53,6.53,6.34,6.36,60709
2025-09-04,002054,6.34,6.49,6.34,6.42,68534
2025-09-05,002054,6.44,6.48,6.38,6.46,51852
2025-09-08,002054,6.42,6.61,6.42,6.59,82846
2025-09-09,002054,6.59,6.62,6.52,6.55,64445
2025-09-10,002054,6.54,6.59,6.5,6.56,43303
2025-09-11,002054,6.56,6.58,6.48,6.58,58758
2025-09-12,002054,6.57,6.59,6.51,6.52,44771
2025-09-15,002054,6.52,6.58,6.49,6.56,55522
2025-09-16,002054,6.89,7.22,6.71,6.73,266225
2025-09-17,002054,6.74,6.79,6.63,6.65,183784
2025-09-18,002054,6.67,6.74,6.54,6.56,141366
2025-09-19,002054,6.62,6.74,6.54,6.61,91119
2025-09-22,002054,6.65,6.89,6.64,6.76,211003
2025-09-23,002054,6.69,6.75,6.37,6.49,152471
2025-09-24,002054,6.46,6.63,6.41,6.63,100898
2025-09-25,002054,6.68,6.7,6.5,6.52,90702
2025-09-26,002054,6.51,6.68,6.48,6.56,90818
2025-09-29,002054,6.56,6.64,6.43,6.62,81257
2025-09-30,002054,6.62,6.75,6.57,6.68,125017
2025-10-09,002054,6.77,7.02,6.72,6.8,194663
2025-10-10,002054,6.77,6.89,6.71,6.85,159668
2025-10-13,002054,6.66,6.86,6.57,6.82,117934
2025-10-14,002054,6.83,6.86,6.72,6.76,86417
2025-10-15,002054,6.73,7.02,6.73,6.94,213252
2025-10-16,002054,6.97,7.63,6.93,7.63,651906
2025-10-17,002054,7.5,7.5,7.15,7.18,751677
2025-10-20,002054,7.48,7.89,7.26,7.89,577289
2025-10-21,002054,8.15,8.43,7.66,7.72,944392
2025-10-22,002054,7.73,8.15,7.69,7.87,738402
2025-10-23,002054,7.89,8.66,7.88,8.66,835628
2025-10-24,002054,9.32,9.52,8.3,8.4,1180387
2025-10-27,002054,8.25,8.99,8.06,8.66,924567
2025-10-28,002054,8.28,8.91,8.16,8.52,754359
2025-10-29,002054,8.63,9.37,8.61,8.93,1094927
2025-10-30,002054,8.67,9.12,8.45,8.75,908910
2025-10-31,002054,8.59,8.92,8.39,8.47,570961
2025-11-03,002054,8.31,8.36,8.11,8.25,464608
2025-11-04,002054,8.23,8.41,8.05,8.24,385314
2025-11-05,002054,8.14,8.39,8.09,8.21,302010
2025-11-06,002054,8.2,8.22,8.0,8.16,272717
2025-11-07,002054,8.14,8.35,8.04,8.27,319058
2025-11-10,002054,8.27,8.3,8.11,8.16,253950
2025-11-11,002054,8.12,8.55,8.05,8.32,355290
2025-11-12,002054,8.32,8.32,8.0,8.1,246710
2025-11-13,002054,8.11,8.45,8.06,8.39,349278
2025-11-14,002054,8.31,8.46,8.3,8.31,224690
2025-11-17,002054,8.28,8.43,8.18,8.39,218487
2025-11-18,002054,8.33,8.46,8.12,8.16,183648
2025-11-19,002054,8.17,8.25,7.93,8.0,210902
2025-11-20,002054,8.09,8.12,7.79,7.83,191558
2025-11-21,002054,7.76,7.81,7.31,7.31,224785
2025-11-24,002054,7.45,7.46,7.27,7.36,136962
2025-11-25,002054,7.39,7.63,7.39,7.58,141454
2025-11-26,002054,7.52,7.67,7.48,7.55,125580
2025-11-27,002054,7.57,7.73,7.57,7.64,125911
2025-11-28,002054,7.6,7.76,7.57,7.76,89184
2025-12-01,002054,7.77,7.81,7.67,7.68,106512
2025-12-02,002054,7.63,7.69,7.54,7.63,110143
2025-12-03,002054,7.68,7.68,7.54,7.56,105034
2025-12-04,002054,7.59,7.65,7.45,7.51,84984
2025-12-05,002054,7.5,7.69,7.48,7.67,113324
2025-12-08,002054,7.67,7.77,7.6,7.69,108318
2025-12-09,002054,7.66,7.72,7.56,7.58,79003
2025-12-10,002054,7.65,7.66,7.51,7.59,73556
2025-12-11,002054,7.62,7.65,7.48,7.49,97197
2025-12-12,002054,7.48,7.52,7.34,7.36,97945
2025-12-15,002054,7.36,7.65,7.32,7.57,138181
2025-12-16,002054,7.44,7.44,7.1,7.13,216905
2025-12-17,002054,7.14,7.23,7.04,7.2,130456
2025-12-18,002054,7.14,7.3,7.12,7.21,84426
2025-12-19,002054,7.24,7.41,7.15,7.38,91924
2025-12-22,002054,7.4,7.49,7.24,7.34,76846
2025-12-23,002054,7.35,7.42,7.29,7.36,86446
2025-12-24,002054,7.35,7.4,7.3,7.37,63419
2025-12-25,002054,7.38,7.48,7.32,7.45,72197
2025-12-26,002054,7.44,7.57,7.43,7.48,79470
2025-12-29,002054,7.5,7.5,7.34,7.39,76485
2025-12-30,002054,7.35,7.43,7.26,7.32,74402
2025-12-31,002054,7.32,7.36,7.2,7.32,65798
2026-01-05,002054,7.33,7.51,7.3,7.5,112833
2026-01-06,002054,7.5,7.68,7.47,7.61,136169
2026-01-07,002054,7.62,7.68,7.52,7.53,97307
2026-01-08,002054,7.55,8.02,7.51,7.83,286942
2026-01-09,002054,7.75,7.83,7.65,7.71,210350
2026-01-12,002054,7.71,8.49,7.62,8.24,597863
2026-01-13,002054,8.2,8.34,7.93,7.94,482121
2026-01-14,002054,7.96,8.74,7.96,8.74,420330
2026-01-15,002054,8.99,9.26,8.43,8.45,872576
2026-01-16,002054,8.56,8.58,8.12,8.24,459935
2026-01-19,002054,8.24,8.48,8.04,8.36,321637
2026-01-20,002054,8.34,8.41,8.2,8.3,242793
2026-01-21,002054,8.23,8.5,8.18,8.45,284927
2026-01-22,002054,8.45,8.69,8.36,8.52,275810
2026-01-23,002054,8.59,8.63,8.48,8.53,227554
2026-01-26,002054,8.53,8.66,8.4,8.58,299243
2026-01-27,002054,8.62,9.44,8.61,9.42,1016561
2026-01-28,002054,9.24,9.57,9.12,9.17,671958
2026-01-29,002054,9.18,9.79,9.16,9.2,546468
2026-01-30,002054,9.14,9.22,8.75,9.03,352973
2026-02-02,002054,9.02,9.03,8.56,8.57,298004
2026-02-03,002054,8.64,9.13,8.51,8.93,266708
2026-02-04,002054,8.82,9.38,8.77,8.91,252289
2026-02-05,002054,8.9,9.28,8.8,9.06,328648
2026-02-06,002054,8.95,9.96,8.94,9.96,728853
2026-02-09,002054,9.74,10.97,9.53,10.97,1065251
2026-02-10,002054,10.81,10.92,10.48,10.57,877305
2026-02-11,002054,10.57,11.0,10.36,10.48,737707
2026-02-12,002054,10.55,11.28,10.41,10.68,887257
2026-02-13,002054,10.51,10.91,10.39,10.51,604722
2026-02-24,002054,10.41,10.51,9.95,10.09,596167
2026-02-25,002054,10.11,11.06,9.95,10.7,659806
2026-02-26,002054,10.84,11.77,10.71,11.43,1118665
2026-02-27,002054,11.58,11.99,11.4,11.43,852812
2026-03-02,002054,11.47,11.9,10.73,11.38,906597
2026-03-03,002054,11.47,11.47,10.24,10.24,486708
2026-03-04,002054,9.28,9.73,9.22,9.57,630617
2026-03-05,002054,9.9,10.11,9.63,9.86,543351
2026-03-06,002054,9.81,9.95,9.63,9.85,362775
2026-03-09,002054,9.59,9.9,9.43,9.78,303629
2026-03-10,002054,9.79,9.9,9.7,9.77,230644
2026-03-11,002054,9.71,9.89,9.5,9.61,248852
2026-03-12,002054,9.61,9.66,9.32,9.36,211515
2026-03-13,002054,9.28,9.75,9.24,9.26,259923
2026-03-16,002054,9.26,9.41,9.05,9.18,190348
2026-03-17,002054,9.18,9.28,8.94,8.97,173652
2026-03-18,002054,8.94,9.09,8.87,9.07,135709
2026-03-19,002054,8.99,9.06,8.77,8.82,162860
2026-03-20,002054,8.84,8.89,8.44,8.45,180742
2026-03-23,002054,8.35,8.4,7.98,8.05,184142
2026-03-24,002054,8.26,8.46,8.08,8.42,159970
2026-03-25,002054,8.39,8.67,8.39,8.55,118618
2026-03-26,002054,8.56,8.65,8.37,8.44,111030
2026-03-27,002054,8.4,8.71,8.33,8.68,128813
2026-03-30,002054,8.62,8.69,8.5,8.65,123465
2026-03-31,002054,8.71,8.72,8.46,8.5,127207
2026-04-01,002054,8.62,8.65,8.5,8.56,107733
2026-04-02,002054,8.58,8.58,8.3,8.35,106935
2026-04-03,002054,8.36,8.41,8.12,8.14,107866
2026-04-07,002054,8.14,8.46,8.09,8.4,110605
2026-04-08,002054,8.53,8.63,8.45,8.63,107566
2026-04-09,002054,8.64,8.64,8.47,8.53,102960
2026-04-10,002054,8.58,8.68,8.51,8.61,112146
2026-04-13,002054,8.59,8.63,8.46,8.61,116162
2026-04-14,002054,8.68,8.68,8.48,8.61,110310
2026-04-15,002054,9.1,9.29,8.38,8.41,328388
2026-04-16,002054,8.53,8.59,8.36,8.51,214704
2026-04-17,002054,8.46,8.57,8.31,8.38,181774
2026-04-20,002054,8.33,8.37,8.19,8.22,179636
2026-04-21,002054,8.22,8.22,8.06,8.16,101763
2026-04-22,002054,8.13,8.16,8.08,8.12,90935
2026-04-23,002054,8.19,8.2,7.99,8.07,111859
2026-04-24,002054,8.02,8.09,7.9,8.03,118736
2026-04-27,002054,8.01,8.11,7.91,8.1,103643
2026-04-28,002054,8.06,8.15,8.0,8.04,107538
2026-04-29,002054,7.99,8.17,7.94,8.15,122566
2026-04-30,002054,8.34,8.8,8.34,8.63,390103
2026-05-06,002054,8.68,8.83,8.61,8.78,240281
2026-05-07,002054,8.71,8.84,8.62,8.67,183206
2026-05-08,002054,8.62,8.74,8.58,8.63,152855
2026-05-11,002054,8.85,8.92,8.73,8.92,268590
2026-05-12,002054,8.92,8.93,8.61,8.7,173501
2026-05-13,002054,8.75,8.85,8.69,8.77,150644
2026-05-14,002054,8.84,8.85,8.59,8.59,126191
2026-05-15,002054,8.6,8.75,8.51,8.58,124501
2026-05-18,002054,8.56,8.56,8.34,8.42,125175
2026-05-19,002054,8.45,8.48,8.3,8.41,96012
2026-05-20,002054,8.34,8.35,8.22,8.3,83439
2026-05-21,002054,8.31,8.41,7.86,7.86,147595
2026-05-22,002054,8.13,8.33,7.99,8.2,207271
2026-05-25,002054,8.18,8.36,8.03,8.32,190232
2026-05-26,002054,8.24,8.26,7.92,8.0,153783
2026-05-27,002054,8.0,8.03,7.73,7.77,130181
2026-05-28,002054,7.77,7.93,7.73,7.86,96316
2026-05-29,002054,7.86,7.99,7.66,7.7,106957
2026-06-01,002054,7.67,7.95,7.61,7.86,83419
2026-06-02,002054,7.84,7.89,7.57,7.66,92255
2026-06-03,002054,7.68,7.97,7.64,7.84,119253
2026-06-04,002054,7.76,7.76,7.5,7.6,111792
2026-06-05,002054,7.55,7.73,7.45,7.6,91093
2026-06-08,002054,7.4,7.63,7.23,7.33,101751
2026-06-09,002054,7.34,7.47,7.32,7.46,78835
2026-06-10,002054,7.4,7.44,7.27,7.37,75555
2026-06-11,002054,7.33,7.44,7.23,7.38,65120
2026-06-12,002054,7.38,7.53,7.24,7.46,94962
2026-06-15,002054,7.48,7.66,7.48,7.62,90927
2026-06-16,002054,7.6,7.66,7.5,7.6,79239
2026-06-17,002054,7.58,7.59,7.35,7.38,85041
2026-06-18,002054,7.38,7.49,7.26,7.32,88351
2026-06-22,002054,7.32,7.48,7.06,7.47,126773
2026-06-23,002054,7.48,7.7,7.47,7.51,137351
2026-06-24,002054,7.5,7.87,7.47,7.7,200051
2026-06-25,002054,7.62,7.65,6.93,7.05,295906
2026-06-26,002054,6.99,7.08,6.84,6.86,175268
2026-06-29,002054,6.8,6.98,6.7,6.78,124708
2026-06-30,002054,6.73,6.77,6.57,6.65,132063
2026-07-01,002054,6.68,6.95,6.59,6.88,138290
2026-07-02,002054,6.85,7.13,6.78,6.98,134818
2026-07-03,002054,6.97,7.05,6.89,7.02,109948
2026-07-06,002054,7.0,7.15,6.92,6.96,83277
2026-07-07,002054,6.96,6.97,6.72,6.76,78698
2026-07-08,002054,6.74,6.8,6.56,6.63,81426
2026-07-09,002054,6.95,7.18,6.76,6.93,206878
2026-07-10,002054,6.95,7.16,6.72,7.02,193322
