Date,symbol,Open,High,Low,Close,Volume
2025-07-16,600299,9.54,9.56,9.49,9.54,48176
2025-07-17,600299,9.53,9.94,9.51,9.76,172967
2025-07-18,600299,9.77,9.89,9.69,9.88,92420
2025-07-21,600299,9.89,10.02,9.84,9.96,100774
2025-07-22,600299,10.02,10.17,9.92,10.15,128105
2025-07-23,600299,10.18,10.2,9.94,10.01,93547
2025-07-24,600299,10.0,10.03,9.91,9.95,95160
2025-07-25,600299,10.0,10.13,9.93,9.95,81881
2025-07-28,600299,9.95,9.96,9.83,9.86,82500
2025-07-29,600299,9.86,9.91,9.79,9.91,60901
2025-07-30,600299,9.91,10.09,9.88,9.96,86038
2025-07-31,600299,9.92,9.96,9.71,9.74,105874
2025-08-01,600299,9.77,9.9,9.76,9.82,67398
2025-08-04,600299,9.79,9.83,9.69,9.81,75393
2025-08-05,600299,9.81,9.83,9.75,9.8,60782
2025-08-06,600299,9.8,9.87,9.74,9.86,72827
2025-08-07,600299,9.86,9.91,9.8,9.82,57552
2025-08-08,600299,9.82,9.97,9.81,9.92,79256
2025-08-11,600299,9.92,10.07,9.87,10.03,79570
2025-08-12,600299,10.08,10.09,10.0,10.05,59179
2025-08-13,600299,10.07,10.13,10.0,10.04,61951
2025-08-14,600299,10.03,10.07,9.93,9.93,52881
2025-08-15,600299,9.91,10.18,9.91,10.16,85265
2025-08-18,600299,10.24,10.26,10.08,10.13,93381
2025-08-19,600299,10.12,10.19,10.08,10.09,64529
2025-08-20,600299,10.07,10.31,10.03,10.31,79852
2025-08-21,600299,10.3,10.41,10.24,10.37,81633
2025-08-22,600299,10.38,10.4,10.23,10.35,73160
2025-08-25,600299,10.36,10.43,10.29,10.39,101383
2025-08-26,600299,10.39,10.59,10.32,10.53,99624
2025-08-27,600299,10.52,10.59,10.21,10.23,103668
2025-08-28,600299,10.23,10.39,10.06,10.36,105582
2025-08-29,600299,10.35,10.46,10.26,10.4,87719
2025-09-01,600299,10.02,10.27,9.8,9.9,271365
2025-09-02,600299,9.9,9.91,9.7,9.77,148032
2025-09-03,600299,9.82,9.84,9.58,9.59,88422
2025-09-04,600299,9.59,9.63,9.47,9.58,90177
2025-09-05,600299,9.61,9.62,9.5,9.61,83188
2025-09-08,600299,9.62,9.72,9.52,9.71,102920
2025-09-09,600299,9.71,9.72,9.57,9.64,72606
2025-09-10,600299,9.66,9.68,9.6,9.62,64929
2025-09-11,600299,9.62,9.66,9.55,9.65,84848
2025-09-12,600299,9.65,9.69,9.57,9.63,88795
2025-09-15,600299,9.64,9.67,9.43,9.51,138059
2025-09-16,600299,9.52,9.55,9.37,9.47,85559
2025-09-17,600299,9.49,9.51,9.42,9.44,84547
2025-09-18,600299,9.44,9.46,9.27,9.31,108742
2025-09-19,600299,9.31,9.46,9.3,9.43,83638
2025-09-22,600299,9.45,9.48,9.27,9.3,61294
2025-09-23,600299,9.3,9.33,9.12,9.23,81850
2025-09-24,600299,9.23,9.32,9.19,9.3,65164
2025-09-25,600299,9.3,9.34,9.22,9.22,55842
2025-09-26,600299,9.22,9.28,9.2,9.25,48844
2025-09-29,600299,9.25,9.27,9.12,9.26,71891
2025-09-30,600299,9.27,9.29,9.19,9.25,52869
2025-10-09,600299,9.3,9.39,9.28,9.38,94520
2025-10-10,600299,9.35,9.56,9.33,9.53,109332
2025-10-13,600299,9.33,9.45,9.28,9.41,110615
2025-10-14,600299,9.41,9.43,9.32,9.35,76467
2025-10-15,600299,9.35,9.4,9.33,9.36,58349
2025-10-16,600299,9.36,9.39,9.29,9.32,52723
2025-10-17,600299,9.31,9.35,9.17,9.19,54791
2025-10-20,600299,9.24,9.24,9.1,9.15,76373
2025-10-21,600299,9.15,9.23,9.11,9.22,52150
2025-10-22,600299,9.22,9.3,9.16,9.24,58851
2025-10-23,600299,9.24,9.31,9.18,9.31,44673
2025-10-24,600299,9.31,9.36,9.27,9.3,52197
2025-10-27,600299,9.3,9.35,9.29,9.33,65093
2025-10-28,600299,9.33,9.35,9.29,9.31,39720
2025-10-29,600299,9.28,9.32,9.24,9.3,62691
2025-10-30,600299,9.3,9.42,9.24,9.35,71765
2025-10-31,600299,9.31,9.32,9.21,9.25,70901
2025-11-03,600299,9.24,9.32,9.18,9.26,94851
2025-11-04,600299,9.24,9.27,9.15,9.18,56542
2025-11-05,600299,9.14,9.23,9.14,9.23,43988
2025-11-06,600299,9.2,9.31,9.19,9.26,75329
2025-11-07,600299,9.29,9.37,9.25,9.36,88862
2025-11-10,600299,9.38,9.54,9.38,9.49,116435
2025-11-11,600299,9.49,9.52,9.41,9.49,70149
2025-11-12,600299,9.51,9.57,9.45,9.52,71154
2025-11-13,600299,9.51,9.57,9.49,9.55,72682
2025-11-14,600299,9.55,9.59,9.45,9.45,56966
2025-11-17,600299,9.43,9.53,9.35,9.51,82128
2025-11-18,600299,9.5,9.57,9.36,9.4,67641
2025-11-19,600299,9.37,9.46,9.33,9.38,52474
2025-11-20,600299,9.4,9.46,9.3,9.33,51476
2025-11-21,600299,9.26,9.34,9.09,9.11,82769
2025-11-24,600299,9.17,9.17,8.95,8.96,77636
2025-11-25,600299,8.97,9.01,8.93,8.94,64456
2025-11-26,600299,8.95,8.97,8.88,8.89,58343
2025-11-27,600299,8.89,9.0,8.82,8.97,57054
2025-11-28,600299,8.98,9.0,8.94,8.99,42410
2025-12-01,600299,9.01,9.02,8.87,8.89,94369
2025-12-02,600299,8.9,8.96,8.85,8.92,49741
2025-12-03,600299,8.94,8.94,8.87,8.91,36418
2025-12-04,600299,8.92,8.92,8.77,8.8,44334
2025-12-05,600299,8.83,9.05,8.74,8.98,95582
2025-12-08,600299,9.0,9.01,8.88,8.9,74289
2025-12-09,600299,8.91,8.92,8.82,8.82,45191
2025-12-10,600299,8.82,8.85,8.76,8.81,37102
2025-12-11,600299,8.82,8.86,8.64,8.68,65993
2025-12-12,600299,8.71,8.72,8.6,8.69,56631
2025-12-15,600299,8.64,8.71,8.6,8.65,41071
2025-12-16,600299,8.67,8.7,8.55,8.62,44741
2025-12-17,600299,8.6,8.72,8.51,8.67,44756
2025-12-18,600299,8.65,8.82,8.65,8.78,55961
2025-12-19,600299,8.77,8.93,8.72,8.9,66435
2025-12-22,600299,8.93,8.94,8.84,8.89,48191
2025-12-23,600299,8.94,8.94,8.8,8.81,44305
2025-12-24,600299,8.86,8.87,8.76,8.78,50885
2025-12-25,600299,8.78,8.81,8.75,8.78,32754
2025-12-26,600299,8.78,8.82,8.76,8.8,41533
2025-12-29,600299,8.86,9.01,8.81,8.87,81989
2025-12-30,600299,8.84,8.91,8.79,8.85,51025
2025-12-31,600299,8.84,8.87,8.75,8.81,53049
2026-01-05,600299,8.81,8.85,8.76,8.82,54217
2026-01-06,600299,8.83,9.0,8.83,8.99,98476
2026-01-07,600299,9.0,9.02,8.87,8.87,81591
2026-01-08,600299,8.88,8.96,8.82,8.92,52370
2026-01-09,600299,8.92,8.97,8.88,8.95,63221
2026-01-12,600299,8.95,9.03,8.9,8.98,71633
2026-01-13,600299,8.96,9.02,8.9,8.95,70428
2026-01-14,600299,8.95,9.0,8.82,8.85,106078
2026-01-15,600299,8.87,8.93,8.83,8.87,51182
2026-01-16,600299,8.9,8.91,8.78,8.82,65947
2026-01-19,600299,8.77,9.03,8.77,9.03,100312
2026-01-20,600299,9.04,9.27,9.0,9.26,148070
2026-01-21,600299,9.26,9.33,9.17,9.22,82602
2026-01-22,600299,9.26,9.33,9.17,9.32,83708
2026-01-23,600299,9.34,9.47,9.3,9.41,123245
2026-01-26,600299,9.43,9.46,9.31,9.37,103563
2026-01-27,600299,9.37,9.45,9.25,9.3,94532
2026-01-28,600299,9.3,9.49,9.27,9.42,108049
2026-01-29,600299,9.42,9.51,9.38,9.46,107925
2026-01-30,600299,9.41,9.51,9.26,9.42,107755
2026-02-02,600299,9.33,9.4,8.94,8.94,144115
2026-02-03,600299,9.01,9.13,8.98,9.12,82940
2026-02-04,600299,9.13,9.23,9.04,9.18,64997
2026-02-05,600299,9.2,9.29,9.09,9.15,69131
2026-02-06,600299,9.14,9.44,9.02,9.39,142162
2026-02-09,600299,9.43,9.68,9.28,9.65,204427
2026-02-10,600299,9.63,10.04,9.46,9.83,292825
2026-02-11,600299,9.88,10.68,9.83,10.47,430524
2026-02-12,600299,10.32,10.52,10.01,10.3,300167
2026-02-13,600299,10.22,10.29,9.9,9.92,170835
2026-02-24,600299,9.98,10.41,9.82,10.22,246621
2026-02-25,600299,10.2,10.36,10.14,10.29,180646
2026-02-26,600299,10.32,11.08,10.3,10.77,346546
2026-02-27,600299,10.73,11.24,10.57,11.11,249781
2026-03-02,600299,11.04,11.66,10.97,11.51,355236
2026-03-03,600299,11.95,12.48,11.65,11.77,577406
2026-03-04,600299,11.6,11.94,11.49,11.65,292258
2026-03-05,600299,11.9,12.72,11.9,12.58,435986
2026-03-06,600299,12.69,13.55,12.64,13.33,379399
2026-03-09,600299,13.16,13.72,12.86,13.62,579520
2026-03-10,600299,13.56,13.56,12.49,13.11,430582
2026-03-11,600299,13.05,14.42,12.89,14.42,540850
2026-03-12,600299,14.21,14.71,13.83,14.17,515565
2026-03-13,600299,14.25,15.59,13.65,15.26,618389
2026-03-16,600299,15.32,16.27,15.09,15.21,444724
2026-03-17,600299,15.06,15.46,13.94,14.11,561465
2026-03-18,600299,13.87,14.28,13.7,13.92,371918
2026-03-19,600299,14.24,14.58,13.77,14.09,413391
2026-03-20,600299,14.12,14.66,13.56,13.65,323350
2026-03-23,600299,13.67,14.47,13.29,13.96,424933
2026-03-24,600299,13.95,13.97,13.41,13.77,313701
2026-03-25,600299,13.47,13.66,12.75,13.55,386799
2026-03-26,600299,13.54,13.95,13.26,13.36,325445
2026-03-27,600299,13.36,14.36,13.29,13.73,332841
2026-03-30,600299,13.84,14.51,13.68,14.07,308011
2026-03-31,600299,13.95,13.95,12.86,12.86,309688
2026-04-01,600299,13.09,13.29,12.74,13.03,264759
2026-04-02,600299,13.08,13.39,12.94,13.15,167221
2026-04-03,600299,13.14,13.86,12.89,13.85,240088
2026-04-07,600299,13.82,14.68,13.36,14.6,508800
2026-04-08,600299,14.02,14.31,13.68,13.81,415751
2026-04-09,600299,13.93,14.12,13.58,13.9,227230
2026-04-10,600299,13.83,13.88,13.47,13.62,217780
2026-04-13,600299,13.44,14.99,13.43,14.99,361364
2026-04-14,600299,14.91,15.06,14.37,14.98,380154
2026-04-15,600299,14.74,14.74,13.54,13.8,335502
2026-04-16,600299,13.71,14.35,13.41,14.03,234282
2026-04-17,600299,14.03,14.17,13.7,13.87,155810
2026-04-20,600299,13.83,13.94,12.98,13.02,282841
2026-04-21,600299,13.03,13.97,12.94,13.73,271890
2026-04-22,600299,13.7,13.8,13.45,13.77,171029
2026-04-23,600299,13.72,14.27,13.7,13.91,159935
2026-04-24,600299,13.97,14.32,13.55,13.74,161594
2026-04-27,600299,13.72,14.32,13.57,14.0,148474
2026-04-28,600299,13.99,14.01,13.23,13.62,161442
2026-04-29,600299,13.62,14.12,13.53,14.12,254850
2026-04-30,600299,13.71,13.71,12.9,13.12,313621
2026-05-06,600299,13.09,13.12,12.54,12.64,306249
2026-05-07,600299,12.77,12.77,12.36,12.46,182259
2026-05-08,600299,12.49,12.51,12.08,12.14,169255
2026-05-11,600299,12.13,12.38,12.1,12.27,148807
2026-05-12,600299,12.26,12.86,12.26,12.64,199130
2026-05-13,600299,12.71,12.97,12.46,12.48,142703
2026-05-14,600299,12.48,12.82,12.42,12.43,126043
2026-05-15,600299,12.47,12.72,12.0,12.04,157681
2026-05-18,600299,12.04,12.08,11.73,11.85,114766
2026-05-19,600299,11.92,11.92,11.31,11.5,175525
2026-05-20,600299,11.56,11.57,11.21,11.32,116286
2026-05-21,600299,11.25,11.54,11.07,11.07,132577
2026-05-22,600299,11.03,11.79,11.03,11.49,165767
2026-05-25,600299,11.35,11.7,10.95,11.1,203701
2026-05-26,600299,11.07,11.37,10.96,11.34,142586
2026-05-27,600299,11.28,11.34,10.76,10.96,186994
2026-05-28,600299,10.86,10.9,10.63,10.74,140213
2026-05-29,600299,10.84,11.11,10.61,10.86,160750
2026-06-01,600299,10.81,11.07,10.73,10.95,124005
2026-06-02,600299,10.95,11.04,10.57,10.71,111131
2026-06-03,600299,10.57,10.82,10.51,10.73,100510
2026-06-04,600299,10.61,10.75,10.2,10.36,169956
2026-06-05,600299,10.34,10.67,10.24,10.33,143002
2026-06-08,600299,10.18,10.52,9.9,10.05,148298
2026-06-09,600299,10.22,10.22,9.87,10.08,102746
2026-06-10,600299,9.92,10.19,9.77,9.99,118399
2026-06-11,600299,10.14,10.14,9.8,9.91,123857
2026-06-12,600299,9.83,10.34,9.68,10.03,142015
2026-06-15,600299,9.99,10.25,9.87,9.99,162945
2026-06-16,600299,9.97,10.0,9.65,9.66,128847
2026-06-17,600299,9.64,9.86,9.57,9.69,138754
2026-06-18,600299,9.75,9.75,9.41,9.46,124202
2026-06-22,600299,9.5,9.52,9.22,9.44,153770
2026-06-23,600299,9.39,9.82,9.28,9.31,155838
2026-06-24,600299,9.26,9.43,9.12,9.15,115519
2026-06-25,600299,9.12,9.13,8.85,8.92,125017
2026-06-26,600299,8.87,9.0,8.62,8.72,120962
2026-06-29,600299,8.57,8.58,7.85,7.85,561367
2026-06-30,600299,7.85,8.02,7.64,7.75,644378
2026-07-01,600299,7.82,8.37,7.69,8.33,529866
2026-07-02,600299,8.12,8.37,8.03,8.23,402834
2026-07-03,600299,8.27,8.42,8.12,8.36,303888
2026-07-06,600299,8.3,8.6,8.19,8.32,244556
2026-07-07,600299,8.35,8.35,7.91,7.95,206686
2026-07-08,600299,7.94,8.0,7.73,7.78,226506
2026-07-09,600299,7.73,7.9,7.58,7.74,212190
2026-07-10,600299,7.78,8.03,7.62,7.9,187387
