Date,symbol,Open,High,Low,Close,Volume
2024-11-20,000718,2.35,2.39,2.31,2.38,363160
2024-11-21,000718,2.38,2.4,2.34,2.39,358251
2024-11-22,000718,2.39,2.41,2.29,2.3,454483
2024-11-25,000718,2.31,2.33,2.24,2.28,364416
2024-11-26,000718,2.28,2.31,2.27,2.28,256760
2024-11-27,000718,2.27,2.32,2.21,2.32,338449
2024-11-28,000718,2.33,2.39,2.31,2.35,315708
2024-11-29,000718,2.35,2.39,2.31,2.37,343614
2024-12-02,000718,2.37,2.48,2.36,2.46,508040
2024-12-03,000718,2.47,2.49,2.42,2.48,422336
2024-12-04,000718,2.47,2.51,2.42,2.44,391009
2024-12-05,000718,2.43,2.49,2.42,2.49,295425
2024-12-06,000718,2.49,2.63,2.48,2.6,833790
2024-12-09,000718,2.62,2.64,2.49,2.51,621886
2024-12-10,000718,2.65,2.67,2.51,2.52,693402
2024-12-11,000718,2.51,2.7,2.49,2.67,910644
2024-12-12,000718,2.68,2.94,2.63,2.94,2356401
2024-12-13,000718,2.89,2.97,2.79,2.82,1973680
2024-12-16,000718,2.83,2.85,2.71,2.74,1125727
2024-12-17,000718,2.77,2.79,2.57,2.58,967142
2024-12-18,000718,2.58,2.6,2.53,2.55,499735
2024-12-19,000718,2.53,2.57,2.48,2.52,511430
2024-12-20,000718,2.52,2.57,2.5,2.53,377154
2024-12-23,000718,2.52,2.52,2.39,2.41,592670
2024-12-24,000718,2.41,2.45,2.37,2.44,340900
2024-12-25,000718,2.44,2.47,2.38,2.44,289090
2024-12-26,000718,2.43,2.47,2.4,2.41,289023
2024-12-27,000718,2.42,2.47,2.39,2.45,349785
2024-12-30,000718,2.44,2.45,2.36,2.39,342382
2024-12-31,000718,2.38,2.42,2.29,2.29,369026
2025-01-02,000718,2.28,2.36,2.24,2.27,397453
2025-01-03,000718,2.27,2.3,2.17,2.19,376080
2025-01-06,000718,2.18,2.21,2.14,2.17,278882
2025-01-07,000718,2.17,2.2,2.15,2.19,253652
2025-01-08,000718,2.19,2.2,2.12,2.18,345815
2025-01-09,000718,2.16,2.2,2.16,2.18,258521
2025-01-10,000718,2.18,2.22,2.14,2.15,279446
2025-01-13,000718,2.11,2.16,2.06,2.16,274126
2025-01-14,000718,2.17,2.22,2.16,2.21,305822
2025-01-15,000718,2.21,2.23,2.17,2.2,280126
2025-01-16,000718,2.22,2.29,2.21,2.24,312633
2025-01-17,000718,2.23,2.27,2.19,2.24,260221
2025-01-20,000718,2.25,2.3,2.21,2.28,290522
2025-01-21,000718,2.29,2.34,2.26,2.27,320831
2025-01-22,000718,2.26,2.28,2.19,2.2,257321
2025-01-23,000718,2.22,2.27,2.18,2.18,351974
2025-01-24,000718,2.17,2.19,2.15,2.16,341777
2025-01-27,000718,2.16,2.23,2.16,2.16,335953
2025-02-05,000718,2.17,2.2,2.16,2.17,212018
2025-02-06,000718,2.17,2.19,2.14,2.18,247127
2025-02-07,000718,2.19,2.26,2.17,2.23,421152
2025-02-10,000718,2.23,2.28,2.23,2.27,351006
2025-02-11,000718,2.28,2.29,2.21,2.23,281295
2025-02-12,000718,2.24,2.27,2.21,2.26,290452
2025-02-13,000718,2.26,2.31,2.25,2.29,452161
2025-02-14,000718,2.3,2.31,2.22,2.24,372729
2025-02-17,000718,2.25,2.3,2.23,2.27,417622
2025-02-18,000718,2.28,2.29,2.18,2.19,371710
2025-02-19,000718,2.21,2.22,2.18,2.21,242551
2025-02-20,000718,2.2,2.22,2.18,2.2,241595
2025-02-21,000718,2.2,2.22,2.16,2.19,305188
2025-02-24,000718,2.18,2.25,2.17,2.22,310959
2025-02-25,000718,2.22,2.24,2.18,2.19,255220
2025-02-26,000718,2.2,2.25,2.19,2.24,294573
2025-02-27,000718,2.24,2.28,2.21,2.24,281327
2025-02-28,000718,2.24,2.25,2.19,2.2,333623
2025-03-03,000718,2.21,2.25,2.2,2.2,298073
2025-03-04,000718,2.19,2.21,2.18,2.2,263177
2025-03-05,000718,2.2,2.2,2.15,2.17,273022
2025-03-06,000718,2.18,2.22,2.17,2.21,308794
2025-03-07,000718,2.2,2.22,2.16,2.17,249403
2025-03-10,000718,2.18,2.2,2.16,2.17,210092
2025-03-11,000718,2.16,2.17,2.14,2.17,221183
2025-03-12,000718,2.16,2.17,2.16,2.16,192816
2025-03-13,000718,2.16,2.16,2.11,2.14,296495
2025-03-14,000718,2.14,2.19,2.13,2.19,381206
2025-03-17,000718,2.18,2.24,2.18,2.22,313111
2025-03-18,000718,2.22,2.23,2.19,2.21,215543
2025-03-19,000718,2.21,2.22,2.18,2.2,172256
2025-03-20,000718,2.19,2.22,2.19,2.2,205111
2025-03-21,000718,2.2,2.24,2.18,2.19,317844
2025-03-24,000718,2.19,2.2,2.12,2.14,328631
2025-03-25,000718,2.14,2.16,2.11,2.15,225712
2025-03-26,000718,2.15,2.2,2.15,2.19,253539
2025-03-27,000718,2.19,2.19,2.15,2.17,211508
2025-03-28,000718,2.18,2.18,2.14,2.16,209461
2025-03-31,000718,2.16,2.18,2.11,2.12,289951
2025-04-01,000718,2.12,2.14,2.1,2.11,250352
2025-04-02,000718,2.1,2.12,2.09,2.11,152328
2025-04-03,000718,2.09,2.14,2.08,2.13,266201
2025-04-07,000718,2.07,2.07,1.91,1.91,354622
2025-04-08,000718,1.91,1.96,1.89,1.94,397683
2025-04-09,000718,1.92,2.01,1.83,1.99,398658
2025-04-10,000718,2.01,2.07,1.99,2.05,341061
2025-04-11,000718,2.03,2.05,2.0,2.01,209230
2025-04-14,000718,2.02,2.05,2.01,2.02,207478
2025-04-15,000718,2.02,2.04,1.99,2.01,256994
2025-04-16,000718,2.0,2.02,1.95,1.98,264854
2025-04-17,000718,1.98,2.08,1.97,2.04,420652
2025-04-18,000718,2.04,2.1,2.02,2.09,288516
2025-04-21,000718,2.08,2.2,2.07,2.16,498850
2025-04-22,000718,2.16,2.19,2.15,2.17,308524
2025-04-23,000718,2.16,2.2,2.13,2.14,251510
2025-04-24,000718,2.15,2.17,2.12,2.16,248669
2025-04-25,000718,2.16,2.22,2.16,2.17,355834
2025-04-28,000718,2.16,2.16,2.06,2.07,366221
2025-04-29,000718,2.07,2.1,2.05,2.09,170232
2025-04-30,000718,2.09,2.14,2.09,2.1,188115
2025-05-06,000718,2.11,2.13,2.08,2.1,368974
2025-05-07,000718,2.14,2.19,2.12,2.13,353004
2025-05-08,000718,2.12,2.16,2.1,2.13,262117
2025-05-09,000718,2.13,2.14,2.08,2.1,212390
2025-05-12,000718,2.1,2.11,2.08,2.09,194028
2025-05-13,000718,2.1,2.11,2.07,2.09,191456
2025-05-14,000718,2.08,2.12,2.07,2.1,253158
2025-05-15,000718,2.09,2.11,2.07,2.08,155676
2025-05-16,000718,2.08,2.1,2.06,2.08,166562
2025-05-19,000718,2.08,2.15,2.07,2.14,337524
2025-05-20,000718,2.14,2.14,2.11,2.14,166645
2025-05-21,000718,2.14,2.16,2.11,2.11,185020
2025-05-22,000718,2.11,2.12,2.08,2.09,190960
2025-05-23,000718,2.09,2.1,2.05,2.05,238953
2025-05-26,000718,2.04,2.07,2.03,2.05,130497
2025-05-27,000718,2.05,2.08,2.04,2.06,137893
2025-05-28,000718,2.07,2.08,2.04,2.06,124851
2025-05-29,000718,2.05,2.09,2.04,2.09,155452
2025-05-30,000718,2.09,2.1,2.07,2.07,163339
2025-06-03,000718,2.07,2.12,2.05,2.12,258559
2025-06-04,000718,2.11,2.22,2.11,2.19,711506
2025-06-05,000718,2.19,2.22,2.16,2.19,479061
2025-06-06,000718,2.17,2.19,2.13,2.14,320611
2025-06-09,000718,2.15,2.16,2.13,2.16,189368
2025-06-10,000718,2.16,2.16,2.11,2.15,182355
2025-06-11,000718,2.14,2.18,2.14,2.16,208057
2025-06-12,000718,2.15,2.16,2.13,2.15,166942
2025-06-13,000718,2.13,2.14,2.07,2.08,247005
2025-06-16,000718,2.09,2.12,2.07,2.09,176531
2025-06-17,000718,2.09,2.11,2.08,2.11,156861
2025-06-18,000718,2.1,2.1,2.06,2.07,211312
2025-06-19,000718,2.06,2.07,2.01,2.02,224287
2025-06-20,000718,2.02,2.03,2.01,2.02,133850
2025-06-23,000718,2.01,2.04,2.0,2.03,108585
2025-06-24,000718,2.03,2.07,2.03,2.06,154669
2025-06-25,000718,2.07,2.1,2.05,2.1,251031
2025-06-26,000718,2.09,2.16,2.09,2.12,394843
2025-06-27,000718,2.12,2.16,2.11,2.13,242629
2025-06-30,000718,2.13,2.14,2.1,2.11,218258
2025-07-01,000718,2.11,2.11,2.08,2.1,139804
2025-07-02,000718,2.1,2.13,2.08,2.12,201900
2025-07-03,000718,2.12,2.15,2.11,2.12,185410
2025-07-04,000718,2.13,2.14,2.11,2.13,186855
2025-07-07,000718,2.13,2.16,2.12,2.16,222504
2025-07-08,000718,2.16,2.18,2.14,2.17,224108
2025-07-09,000718,2.17,2.19,2.16,2.17,268200
2025-07-10,000718,2.17,2.25,2.17,2.24,497529
2025-07-11,000718,2.24,2.29,2.23,2.26,419581
2025-07-14,000718,2.26,2.28,2.2,2.21,292382
2025-07-15,000718,2.21,2.22,2.16,2.2,304953
2025-07-16,000718,2.2,2.22,2.18,2.21,245212
2025-07-17,000718,2.2,2.21,2.17,2.18,217075
2025-07-18,000718,2.18,2.18,2.15,2.16,278376
2025-07-21,000718,2.16,2.22,2.16,2.19,314192
2025-07-22,000718,2.2,2.22,2.16,2.22,373214
2025-07-23,000718,2.21,2.25,2.19,2.2,394926
2025-07-24,000718,2.19,2.24,2.18,2.23,478002
2025-07-25,000718,2.25,2.26,2.2,2.2,392145
2025-07-28,000718,2.21,2.24,2.18,2.22,343892
2025-07-29,000718,2.22,2.24,2.2,2.24,377827
2025-07-30,000718,2.23,2.25,2.21,2.22,290597
2025-07-31,000718,2.21,2.22,2.14,2.15,399532
2025-08-01,000718,2.14,2.16,2.13,2.14,215529
2025-08-04,000718,2.13,2.13,2.11,2.13,224728
2025-08-05,000718,2.12,2.16,2.12,2.14,273876
2025-08-06,000718,2.14,2.15,2.12,2.13,212143
2025-08-07,000718,2.13,2.15,2.12,2.13,187501
2025-08-08,000718,2.14,2.15,2.12,2.14,207554
2025-08-11,000718,2.15,2.22,2.14,2.2,396186
2025-08-12,000718,2.22,2.24,2.2,2.22,270525
2025-08-13,000718,2.22,2.23,2.19,2.21,246385
2025-08-14,000718,2.2,2.23,2.16,2.17,330269
2025-08-15,000718,2.16,2.23,2.16,2.22,373837
2025-08-18,000718,2.23,2.25,2.19,2.21,436506
2025-08-19,000718,2.21,2.26,2.2,2.25,453280
2025-08-20,000718,2.24,2.27,2.23,2.27,347595
2025-08-21,000718,2.27,2.28,2.24,2.26,309222
2025-08-22,000718,2.25,2.26,2.23,2.26,290389
2025-08-25,000718,2.26,2.34,2.25,2.31,595389
2025-08-26,000718,2.3,2.3,2.27,2.3,322218
2025-08-27,000718,2.29,2.3,2.21,2.23,413977
2025-08-28,000718,2.23,2.25,2.15,2.22,384973
2025-08-29,000718,2.22,2.25,2.19,2.2,323677
2025-09-01,000718,2.2,2.24,2.18,2.21,341322
2025-09-02,000718,2.22,2.24,2.18,2.22,400347
2025-09-03,000718,2.21,2.23,2.17,2.18,279677
2025-09-04,000718,2.18,2.21,2.17,2.21,356763
2025-09-05,000718,2.21,2.22,2.16,2.22,393622
2025-09-08,000718,2.23,2.27,2.22,2.23,469718
2025-09-09,000718,2.25,2.46,2.24,2.46,1373939
2025-09-10,000718,2.43,2.71,2.43,2.71,1571475
2025-09-11,000718,2.85,2.97,2.75,2.97,2982641
2025-09-12,000718,3.19,3.27,3.13,3.27,1183155
2025-09-15,000718,3.4,3.6,3.11,3.48,5082040
2025-09-16,000718,3.36,3.7,3.27,3.46,4286172
2025-09-17,000718,3.39,3.54,3.11,3.21,3832304
2025-09-18,000718,3.25,3.54,3.08,3.32,4927985
2025-09-19,000718,3.21,3.24,2.98,2.98,1578099
2025-09-22,000718,2.77,2.81,2.69,2.69,2221840
2025-09-23,000718,2.65,2.67,2.55,2.59,2144522
2025-09-24,000718,2.59,2.67,2.57,2.64,1515000
2025-09-25,000718,2.61,2.64,2.55,2.56,1106669
2025-09-26,000718,2.57,2.61,2.55,2.56,879080
2025-09-29,000718,2.56,2.6,2.49,2.58,871585
2025-09-30,000718,2.62,2.62,2.54,2.58,901481
2025-10-09,000718,2.59,2.6,2.52,2.59,1086936
2025-10-10,000718,2.59,2.67,2.57,2.61,939455
2025-10-13,000718,2.52,2.59,2.49,2.59,686913
2025-10-14,000718,2.6,2.69,2.57,2.58,971384
2025-10-15,000718,2.59,2.68,2.59,2.66,1146427
2025-10-16,000718,2.69,2.76,2.63,2.67,1132235
2025-10-17,000718,2.67,2.72,2.6,2.61,1038622
2025-10-20,000718,2.65,2.66,2.6,2.64,605131
2025-10-21,000718,2.64,2.71,2.6,2.71,972996
2025-10-22,000718,2.71,2.85,2.67,2.8,1475762
2025-10-23,000718,2.8,2.81,2.65,2.7,1012453
2025-10-24,000718,2.69,2.72,2.63,2.63,805060
2025-10-27,000718,2.63,2.65,2.6,2.61,676865
2025-10-28,000718,2.6,2.61,2.56,2.57,641154
2025-10-29,000718,2.58,2.58,2.53,2.57,457356
2025-10-30,000718,2.56,2.57,2.48,2.49,625163
2025-10-31,000718,2.48,2.52,2.48,2.52,463102
2025-11-03,000718,2.51,2.73,2.49,2.63,1321455
2025-11-04,000718,2.6,2.64,2.56,2.6,900974
2025-11-05,000718,2.57,2.67,2.56,2.62,948127
2025-11-06,000718,2.64,2.64,2.56,2.59,602792
2025-11-07,000718,2.58,2.61,2.55,2.55,441770
2025-11-10,000718,2.55,2.6,2.54,2.6,504677
2025-11-11,000718,2.6,2.65,2.59,2.64,755604
2025-11-12,000718,2.64,2.7,2.6,2.67,1097799
2025-11-13,000718,2.67,2.71,2.62,2.7,972645
2025-11-14,000718,2.69,2.78,2.67,2.73,1106260
2025-11-17,000718,2.74,2.81,2.73,2.79,775148
2025-11-18,000718,2.78,2.79,2.61,2.65,957124
2025-11-19,000718,2.65,2.66,2.56,2.58,607661
2025-11-20,000718,2.6,2.6,2.5,2.55,712616
2025-11-21,000718,2.52,2.56,2.41,2.43,750652
2025-11-24,000718,2.43,2.47,2.4,2.44,441805
2025-11-25,000718,2.44,2.47,2.42,2.44,442084
2025-11-26,000718,2.44,2.52,2.44,2.45,549719
2025-11-27,000718,2.44,2.46,2.41,2.43,438466
2025-11-28,000718,2.43,2.46,2.37,2.46,521195
2025-12-01,000718,2.46,2.49,2.45,2.47,378587
2025-12-02,000718,2.47,2.49,2.42,2.49,433255
2025-12-03,000718,2.5,2.51,2.44,2.44,438300
2025-12-04,000718,2.44,2.46,2.39,2.41,377285
2025-12-05,000718,2.41,2.46,2.38,2.46,377931
2025-12-08,000718,2.45,2.48,2.42,2.43,399636
2025-12-09,000718,2.42,2.43,2.37,2.38,473744
2025-12-10,000718,2.37,2.49,2.37,2.46,814048
2025-12-11,000718,2.45,2.45,2.34,2.34,672855
2025-12-12,000718,2.36,2.36,2.29,2.3,645432
2025-12-15,000718,2.28,2.31,2.27,2.28,352351
2025-12-16,000718,2.29,2.32,2.26,2.27,390982
2025-12-17,000718,2.27,2.29,2.24,2.29,351982
2025-12-18,000718,2.28,2.31,2.27,2.29,256675
2025-12-19,000718,2.29,2.37,2.27,2.35,583896
2025-12-22,000718,2.36,2.37,2.33,2.36,310537
2025-12-23,000718,2.36,2.36,2.3,2.31,396451
2025-12-24,000718,2.31,2.32,2.29,2.31,290597
2025-12-25,000718,2.33,2.34,2.29,2.32,332449
2025-12-26,000718,2.31,2.33,2.29,2.3,312504
2025-12-29,000718,2.3,2.32,2.28,2.3,335704
2025-12-30,000718,2.3,2.3,2.26,2.27,328525
2025-12-31,000718,2.29,2.3,2.26,2.29,296074
2026-01-05,000718,2.29,2.32,2.29,2.3,317895
2026-01-06,000718,2.32,2.44,2.32,2.37,717078
2026-01-07,000718,2.37,2.4,2.33,2.34,505793
2026-01-08,000718,2.33,2.39,2.32,2.39,503468
2026-01-09,000718,2.38,2.41,2.36,2.39,420900
2026-01-12,000718,2.4,2.41,2.36,2.4,469717
2026-01-13,000718,2.4,2.43,2.37,2.39,487533
2026-01-14,000718,2.39,2.46,2.37,2.4,707354
2026-01-15,000718,2.41,2.43,2.36,2.39,450865
2026-01-16,000718,2.4,2.41,2.31,2.31,538566
2026-01-19,000718,2.3,2.35,2.28,2.35,315413
2026-01-20,000718,2.34,2.4,2.34,2.39,436729
2026-01-21,000718,2.38,2.41,2.36,2.4,410716
2026-01-22,000718,2.4,2.43,2.38,2.43,391526
2026-01-23,000718,2.43,2.44,2.41,2.44,319373
2026-01-26,000718,2.44,2.45,2.38,2.39,384977
2026-01-27,000718,2.39,2.4,2.28,2.33,560657
2026-01-28,000718,2.33,2.36,2.31,2.34,374716
2026-01-29,000718,2.34,2.42,2.32,2.41,598517
2026-01-30,000718,2.39,2.41,2.32,2.34,524200
2026-02-02,000718,2.32,2.37,2.29,2.3,391936
2026-02-03,000718,2.32,2.37,2.31,2.37,424185
2026-02-04,000718,2.36,2.44,2.35,2.43,636356
2026-02-05,000718,2.43,2.46,2.41,2.42,474391
2026-02-06,000718,2.42,2.43,2.38,2.39,443335
2026-02-09,000718,2.42,2.47,2.4,2.44,610610
2026-02-10,000718,2.43,2.44,2.39,2.42,336565
2026-02-11,000718,2.42,2.44,2.4,2.42,257452
2026-02-12,000718,2.43,2.44,2.36,2.37,405847
2026-02-13,000718,2.36,2.38,2.32,2.33,377988
2026-02-24,000718,2.34,2.36,2.33,2.35,317443
2026-02-25,000718,2.36,2.43,2.35,2.41,718085
2026-02-26,000718,2.42,2.43,2.34,2.35,549557
2026-02-27,000718,2.34,2.37,2.34,2.37,309544
2026-03-02,000718,2.33,2.35,2.29,2.3,535237
2026-03-03,000718,2.31,2.32,2.24,2.25,488599
2026-03-04,000718,2.23,2.24,2.17,2.2,421394
2026-03-05,000718,2.23,2.24,2.2,2.22,232144
2026-03-06,000718,2.21,2.28,2.2,2.28,286458
2026-03-09,000718,2.25,2.26,2.23,2.24,237773
2026-03-10,000718,2.25,2.27,2.25,2.26,211225
2026-03-11,000718,2.26,2.27,2.23,2.26,209083
2026-03-12,000718,2.25,2.29,2.25,2.28,313414
2026-03-13,000718,2.27,2.32,2.26,2.27,353336
2026-03-16,000718,2.27,2.31,2.27,2.29,285854
2026-03-17,000718,2.29,2.35,2.28,2.29,568803
2026-03-18,000718,2.29,2.3,2.22,2.24,443419
2026-03-19,000718,2.23,2.24,2.18,2.18,352737
2026-03-20,000718,2.18,2.2,2.14,2.14,401731
2026-03-23,000718,2.12,2.12,1.99,2.0,520708
2026-03-24,000718,2.03,2.07,2.0,2.07,281977
2026-03-25,000718,2.08,2.14,2.06,2.14,310430
2026-03-26,000718,2.13,2.18,2.1,2.12,279306
2026-03-27,000718,2.09,2.14,2.08,2.14,242862
2026-03-30,000718,2.11,2.14,2.08,2.13,242415
2026-03-31,000718,2.14,2.18,2.1,2.11,315035
2026-04-01,000718,2.14,2.16,2.09,2.11,353790
2026-04-02,000718,2.1,2.11,2.04,2.06,329772
2026-04-03,000718,2.06,2.07,1.99,2.0,314709
2026-04-07,000718,2.0,2.06,1.99,2.05,251320
2026-04-08,000718,2.08,2.11,2.07,2.11,322796
2026-04-09,000718,2.1,2.11,2.08,2.1,294641
2026-04-10,000718,2.11,2.15,2.1,2.1,301159
2026-04-13,000718,2.1,2.14,2.09,2.14,333465
2026-04-14,000718,2.15,2.18,2.13,2.18,428003
2026-04-15,000718,2.18,2.19,2.12,2.13,408329
2026-04-16,000718,2.13,2.15,2.11,2.14,225865
2026-04-17,000718,2.15,2.18,2.12,2.13,422288
2026-04-20,000718,2.12,2.13,2.09,2.12,244838
2026-04-21,000718,2.12,2.13,2.09,2.11,214264
2026-04-22,000718,2.1,2.11,2.09,2.1,150078
2026-04-23,000718,2.1,2.11,2.06,2.08,255499
2026-04-24,000718,2.07,2.09,2.05,2.07,214546
2026-04-27,000718,2.06,2.09,2.02,2.09,267607
2026-04-28,000718,2.09,2.11,2.07,2.09,251286
2026-04-29,000718,2.08,2.17,2.07,2.15,466825
2026-04-30,000718,2.15,2.2,2.13,2.19,516596
2026-05-06,000718,2.19,2.2,2.14,2.17,405390
2026-05-07,000718,2.18,2.18,2.13,2.15,350980
2026-05-08,000718,2.15,2.18,2.14,2.16,354020
2026-05-11,000718,2.16,2.19,2.15,2.17,430145
2026-05-12,000718,2.18,2.18,2.14,2.15,404144
2026-05-13,000718,2.15,2.17,2.13,2.14,306793
2026-05-14,000718,2.15,2.15,2.06,2.06,351511
2026-05-15,000718,2.06,2.07,2.0,2.01,435604
2026-05-18,000718,2.01,2.05,1.98,2.04,357730
2026-05-19,000718,2.04,2.06,2.03,2.06,214608
2026-05-20,000718,2.05,2.06,2.0,2.01,219200
2026-05-21,000718,2.01,2.03,1.96,1.96,300694
2026-05-22,000718,1.96,1.99,1.95,1.97,170483
2026-05-25,000718,1.97,2.03,1.96,2.02,238562
2026-05-26,000718,2.01,2.04,1.97,2.0,279549
2026-05-27,000718,1.99,2.01,1.91,1.94,270725
2026-05-28,000718,1.93,1.98,1.93,1.98,221639
2026-05-29,000718,1.98,2.06,1.97,2.01,409604
2026-06-01,000718,1.99,2.08,1.96,2.07,510447
2026-06-02,000718,2.07,2.11,2.05,2.07,355062
2026-06-03,000718,2.08,2.08,1.98,2.03,383714
2026-06-04,000718,2.02,2.23,2.02,2.23,582074
2026-06-05,000718,2.38,2.45,2.29,2.3,2161413
2026-06-08,000718,2.24,2.3,2.12,2.15,1900184
2026-06-09,000718,2.23,2.37,2.06,2.16,1615508
2026-06-10,000718,2.13,2.13,2.03,2.05,986518
2026-06-11,000718,2.04,2.16,1.99,1.99,908438
2026-06-12,000718,2.0,2.03,1.96,2.0,681482
2026-06-15,000718,1.99,2.06,1.98,1.99,524262
2026-06-16,000718,1.99,1.99,1.93,1.94,569359
2026-06-17,000718,1.93,1.94,1.87,1.88,488786
2026-06-18,000718,1.87,1.88,1.83,1.85,257715
2026-06-22,000718,1.84,1.85,1.78,1.84,365853
2026-06-23,000718,1.83,1.89,1.83,1.87,329987
2026-06-24,000718,1.86,1.87,1.79,1.8,303358
2026-06-25,000718,1.79,1.8,1.75,1.77,299604
2026-06-26,000718,1.76,1.78,1.71,1.72,316180
2026-06-29,000718,1.71,1.74,1.66,1.72,288942
2026-06-30,000718,1.71,1.73,1.67,1.7,233981
2026-07-01,000718,1.7,1.78,1.69,1.76,311685
2026-07-02,000718,1.74,1.8,1.73,1.74,306050
2026-07-03,000718,1.74,1.78,1.73,1.76,285605
2026-07-06,000718,1.76,1.79,1.75,1.76,220146
2026-07-07,000718,1.76,1.77,1.71,1.73,215576
2026-07-08,000718,1.73,1.77,1.72,1.75,163972
2026-07-09,000718,1.74,1.76,1.72,1.75,187350
