Date,symbol,Open,High,Low,Close,Volume
2025-08-01,000011,8.43,8.51,8.42,8.46,33982
2025-08-04,000011,8.44,8.49,8.4,8.46,36329
2025-08-05,000011,8.47,8.53,8.35,8.52,44063
2025-08-06,000011,8.52,8.8,8.44,8.56,103966
2025-08-07,000011,8.57,8.7,8.53,8.69,62425
2025-08-08,000011,8.66,8.72,8.6,8.67,46109
2025-08-11,000011,8.75,9.53,8.73,9.53,247321
2025-08-12,000011,9.57,10.49,9.56,10.49,479395
2025-08-13,000011,11.01,11.15,9.98,10.1,644929
2025-08-14,000011,9.88,11.11,9.88,10.27,696166
2025-08-15,000011,9.82,10.2,9.62,10.02,533863
2025-08-18,000011,10.17,10.42,9.94,10.15,422512
2025-08-19,000011,10.29,10.47,10.06,10.16,328241
2025-08-20,000011,10.09,10.12,9.7,9.88,294509
2025-08-21,000011,9.81,9.81,9.4,9.48,234448
2025-08-22,000011,9.53,9.55,9.33,9.38,182409
2025-08-25,000011,9.4,9.59,9.33,9.51,213460
2025-08-26,000011,9.43,9.59,9.34,9.53,166050
2025-08-27,000011,9.42,9.49,9.02,9.02,220928
2025-08-28,000011,9.01,9.09,8.86,9.07,125566
2025-08-29,000011,9.14,9.19,9.0,9.02,94450
2025-09-01,000011,8.98,9.12,8.94,9.11,87672
2025-09-02,000011,9.12,9.12,8.87,9.0,101715
2025-09-03,000011,8.98,9.01,8.77,8.81,78824
2025-09-04,000011,8.8,8.96,8.73,8.85,73901
2025-09-05,000011,8.9,9.01,8.73,9.01,73073
2025-09-08,000011,9.24,9.29,9.06,9.1,115417
2025-09-09,000011,9.08,9.19,9.05,9.08,79977
2025-09-10,000011,9.06,9.18,9.02,9.16,78715
2025-09-11,000011,9.16,9.16,9.0,9.15,75840
2025-09-12,000011,9.12,9.29,9.09,9.21,103519
2025-09-15,000011,9.18,9.2,8.94,9.15,94912
2025-09-16,000011,9.12,9.25,9.1,9.22,81562
2025-09-17,000011,9.22,9.52,9.07,9.36,163749
2025-09-18,000011,9.28,9.32,9.05,9.13,150037
2025-09-19,000011,9.14,9.25,8.93,9.18,102730
2025-09-22,000011,9.1,9.1,8.84,9.0,92471
2025-09-23,000011,9.01,9.01,8.59,8.93,103557
2025-09-24,000011,8.83,9.42,8.8,9.12,190182
2025-09-25,000011,9.12,9.22,8.93,9.04,124695
2025-09-26,000011,9.03,9.33,9.01,9.08,129016
2025-09-29,000011,9.08,9.11,8.81,9.07,94757
2025-09-30,000011,8.99,9.36,8.98,9.28,128824
2025-10-09,000011,9.28,9.31,8.88,9.11,142860
2025-10-10,000011,9.09,9.64,9.04,9.49,215936
2025-10-13,000011,9.33,10.17,9.24,9.82,313818
2025-10-14,000011,10.0,10.26,9.65,9.76,228804
2025-10-15,000011,9.73,9.75,9.34,9.39,150761
2025-10-16,000011,9.36,10.33,9.31,10.02,393792
2025-10-17,000011,10.02,10.05,9.7,9.73,277012
2025-10-20,000011,9.91,9.97,9.63,9.68,145293
2025-10-21,000011,9.75,10.05,9.63,10.0,191324
2025-10-22,000011,10.02,10.47,9.96,10.24,250025
2025-10-23,000011,11.27,11.27,11.27,11.27,98270
2025-10-24,000011,10.97,11.04,10.19,10.32,459470
2025-10-27,000011,10.26,10.43,9.97,10.02,237207
2025-10-28,000011,10.09,11.03,9.9,11.03,365786
2025-10-29,000011,11.31,11.61,11.05,11.14,448761
2025-10-30,000011,11.13,11.28,10.69,10.95,304608
2025-10-31,000011,11.04,11.38,10.97,11.13,288130
2025-11-03,000011,10.87,11.02,10.42,10.7,233487
2025-11-04,000011,10.59,10.63,10.27,10.41,170217
2025-11-05,000011,10.27,10.44,10.19,10.43,133172
2025-11-06,000011,10.42,10.44,10.24,10.27,120698
2025-11-07,000011,10.18,10.25,10.08,10.14,117173
2025-11-10,000011,10.17,10.23,10.06,10.08,110913
2025-11-11,000011,10.09,10.26,10.07,10.24,109813
2025-11-12,000011,10.22,10.47,10.2,10.32,130183
2025-11-13,000011,10.26,10.3,9.99,10.19,109239
2025-11-14,000011,10.17,10.52,10.13,10.37,123342
2025-11-17,000011,10.35,10.42,10.2,10.4,100000
2025-11-18,000011,10.38,10.41,10.03,10.15,112028
2025-11-19,000011,10.15,10.16,9.73,9.81,113150
2025-11-20,000011,9.83,10.02,9.72,9.93,98049
2025-11-21,000011,9.85,10.05,9.46,9.47,109713
2025-11-24,000011,9.52,9.71,9.51,9.63,76196
2025-11-25,000011,9.69,9.91,9.58,9.9,70569
2025-11-26,000011,9.84,10.01,9.7,9.82,93087
2025-11-27,000011,9.76,10.2,9.6,9.94,146450
2025-11-28,000011,9.9,9.92,9.66,9.89,104729
2025-12-01,000011,9.88,9.9,9.62,9.65,87118
2025-12-02,000011,9.63,9.65,9.47,9.58,60610
2025-12-03,000011,9.6,9.65,9.45,9.48,51035
2025-12-04,000011,9.48,9.54,9.25,9.33,57634
2025-12-05,000011,9.33,9.41,9.23,9.4,42788
2025-12-08,000011,9.41,9.44,9.34,9.36,45637
2025-12-09,000011,9.36,9.41,9.22,9.25,58048
2025-12-10,000011,9.25,9.49,9.2,9.39,87809
2025-12-11,000011,9.39,9.44,9.07,9.09,83638
2025-12-12,000011,9.13,9.15,8.93,8.94,67140
2025-12-15,000011,8.92,9.05,8.84,9.01,43271
2025-12-16,000011,9.01,9.05,8.84,8.88,55137
2025-12-17,000011,8.8,8.91,8.71,8.89,51245
2025-12-18,000011,8.84,8.99,8.83,8.91,43055
2025-12-19,000011,8.91,9.17,8.89,9.15,61565
2025-12-22,000011,9.14,9.17,9.05,9.06,41502
2025-12-23,000011,9.05,9.1,8.93,8.96,45136
2025-12-24,000011,8.98,9.02,8.91,8.97,37402
2025-12-25,000011,8.98,9.07,8.96,9.04,36181
2025-12-26,000011,9.04,9.11,8.98,9.02,43829
2025-12-29,000011,9.03,9.04,8.86,8.91,42343
2025-12-30,000011,8.9,8.96,8.79,8.84,43879
2025-12-31,000011,8.94,9.02,8.8,8.99,54383
2026-01-05,000011,8.97,9.05,8.94,9.02,42080
2026-01-06,000011,8.99,9.1,8.98,9.05,54591
2026-01-07,000011,9.07,9.08,8.92,8.92,56533
2026-01-08,000011,8.92,9.08,8.88,9.04,59274
2026-01-09,000011,9.01,9.08,8.93,9.08,66511
2026-01-12,000011,9.06,9.09,8.96,9.01,72253
2026-01-13,000011,9.01,9.07,8.88,8.88,91559
2026-01-14,000011,8.87,8.94,8.66,8.75,111274
2026-01-15,000011,8.72,8.83,8.67,8.71,62418
2026-01-16,000011,8.78,8.8,8.55,8.58,71156
2026-01-19,000011,8.58,8.76,8.54,8.76,54909
2026-01-20,000011,8.73,8.87,8.71,8.83,63949
2026-01-21,000011,8.77,9.02,8.77,8.92,87300
2026-01-22,000011,8.94,9.04,8.9,9.03,78428
2026-01-23,000011,9.02,9.1,8.96,9.06,66658
2026-01-26,000011,9.03,9.05,8.86,8.97,67839
2026-01-27,000011,8.97,8.99,8.69,8.83,68538
2026-01-28,000011,8.83,8.94,8.76,8.84,57042
2026-01-29,000011,8.84,9.17,8.72,9.09,143711
2026-01-30,000011,9.03,9.09,8.75,8.88,97277
2026-02-02,000011,8.9,9.03,8.71,8.72,75430
2026-02-03,000011,8.79,8.88,8.74,8.83,49430
2026-02-04,000011,8.85,9.14,8.79,9.13,102945
2026-02-05,000011,9.11,9.2,9.08,9.11,72781
2026-02-06,000011,9.08,9.09,8.95,9.04,54066
2026-02-09,000011,9.11,9.29,9.07,9.26,84434
2026-02-10,000011,9.25,9.28,9.13,9.15,57191
2026-02-11,000011,9.15,9.26,9.11,9.21,49261
2026-02-12,000011,9.21,9.23,9.02,9.02,59520
2026-02-13,000011,9.04,9.18,9.01,9.02,57212
2026-02-24,000011,9.09,9.1,9.0,9.05,45904
2026-02-25,000011,9.05,9.28,9.04,9.23,64588
2026-02-26,000011,9.27,9.28,8.88,8.89,93902
2026-02-27,000011,8.9,8.93,8.83,8.87,46440
2026-03-02,000011,8.78,8.78,8.48,8.59,78540
2026-03-03,000011,8.58,8.67,8.33,8.34,69297
2026-03-04,000011,8.29,8.38,8.22,8.31,45964
2026-03-05,000011,8.46,8.48,8.31,8.33,44402
2026-03-06,000011,8.3,8.55,8.27,8.54,40888
2026-03-09,000011,8.43,8.51,8.34,8.42,38516
2026-03-10,000011,8.47,8.59,8.43,8.56,36401
2026-03-11,000011,8.55,8.59,8.5,8.56,31805
2026-03-12,000011,8.57,8.59,8.48,8.49,31157
2026-03-13,000011,8.56,8.71,8.49,8.57,52800
2026-03-16,000011,8.56,8.74,8.54,8.7,61675
2026-03-17,000011,8.73,9.03,8.68,8.88,93266
2026-03-18,000011,8.98,9.08,8.86,9.01,76230
2026-03-19,000011,9.01,9.26,8.9,8.95,119229
2026-03-20,000011,9.04,9.07,8.68,8.7,80975
2026-03-23,000011,8.63,8.63,8.02,8.1,102220
2026-03-24,000011,8.24,8.54,8.18,8.53,74047
2026-03-25,000011,8.58,8.69,8.44,8.63,43471
2026-03-26,000011,8.63,8.85,8.5,8.62,54536
2026-03-27,000011,8.59,8.64,8.5,8.58,37601
2026-03-30,000011,8.4,8.55,8.21,8.49,79011
2026-03-31,000011,8.49,8.66,8.44,8.57,71341
2026-04-01,000011,8.64,8.73,8.49,8.56,49138
2026-04-02,000011,8.52,8.55,8.2,8.38,78548
2026-04-03,000011,8.36,8.36,8.08,8.12,52470
2026-04-07,000011,8.1,8.22,8.01,8.21,38428
2026-04-08,000011,8.31,8.63,8.25,8.57,60112
2026-04-09,000011,8.49,8.62,8.29,8.34,54536
2026-04-10,000011,8.43,8.48,8.33,8.37,32841
2026-04-13,000011,8.36,8.48,8.3,8.36,31491
2026-04-14,000011,8.38,8.5,8.32,8.45,53435
2026-04-15,000011,8.48,8.5,8.28,8.29,41800
2026-04-16,000011,8.28,8.39,8.23,8.37,39382
2026-04-17,000011,8.35,8.61,8.35,8.49,75581
2026-04-20,000011,8.48,8.49,8.29,8.41,48346
2026-04-21,000011,8.41,8.48,8.28,8.35,42170
2026-04-22,000011,8.36,8.42,8.3,8.4,32553
2026-04-23,000011,8.4,8.47,8.33,8.39,39385
2026-04-24,000011,8.39,8.45,8.33,8.42,38379
2026-04-27,000011,8.4,8.46,8.17,8.45,64199
2026-04-28,000011,8.43,8.5,8.22,8.25,51574
2026-04-29,000011,8.25,8.27,8.04,8.05,112968
2026-04-30,000011,8.11,8.13,7.9,8.05,88230
2026-05-06,000011,8.05,8.1,7.97,7.98,72248
2026-05-07,000011,7.98,8.01,7.84,7.85,60559
2026-05-08,000011,7.89,8.1,7.86,8.03,62405
2026-05-11,000011,8.04,8.22,7.97,8.07,69743
2026-05-12,000011,8.06,8.63,8.01,8.29,155781
2026-05-13,000011,8.26,8.35,7.99,8.01,106064
2026-05-14,000011,8.03,8.07,7.71,7.71,86235
2026-05-15,000011,7.71,7.77,7.52,7.58,57754
2026-05-18,000011,7.57,7.82,7.53,7.8,57440
2026-05-19,000011,7.78,7.97,7.78,7.92,55767
2026-05-20,000011,7.91,7.92,7.66,7.68,37046
2026-05-21,000011,7.67,7.76,7.4,7.44,41180
2026-05-22,000011,7.45,7.6,7.35,7.54,39205
2026-05-25,000011,7.57,7.59,7.42,7.47,30329
2026-05-26,000011,7.43,7.47,7.28,7.34,37514
2026-05-27,000011,7.31,7.35,7.17,7.2,26264
2026-05-28,000011,7.2,7.34,7.16,7.27,38039
2026-05-29,000011,7.3,7.64,7.3,7.33,63088
2026-06-01,000011,7.34,7.6,7.21,7.55,47664
2026-06-02,000011,7.55,7.6,7.39,7.42,44558
2026-06-03,000011,7.42,7.42,7.21,7.29,43367
2026-06-04,000011,7.23,7.37,7.13,7.2,44321
2026-06-05,000011,7.17,7.58,7.17,7.56,63618
2026-06-08,000011,7.38,7.42,7.02,7.15,58115
2026-06-09,000011,7.19,7.21,6.98,7.12,34969
2026-06-10,000011,7.08,7.36,7.07,7.3,48969
2026-06-11,000011,7.2,7.28,7.07,7.17,34108
2026-06-12,000011,7.22,7.7,7.1,7.49,67597
2026-06-15,000011,7.48,7.88,7.43,7.61,93374
2026-06-16,000011,7.55,7.61,7.36,7.45,42759
2026-06-17,000011,7.41,7.52,7.27,7.44,46641
2026-06-18,000011,7.4,7.9,7.32,7.33,92796
2026-06-22,000011,7.35,7.38,7.0,7.21,79476
2026-06-23,000011,7.15,7.46,7.14,7.36,60209
2026-06-24,000011,7.32,7.38,7.0,7.01,70460
2026-06-25,000011,6.95,6.99,6.73,6.86,38712
2026-06-26,000011,6.81,6.88,6.6,6.63,36614
2026-06-29,000011,6.63,6.68,6.47,6.58,36384
2026-06-30,000011,6.64,6.64,6.41,6.48,29022
2026-07-01,000011,6.44,6.69,6.43,6.62,32908
2026-07-02,000011,6.61,6.72,6.5,6.5,39614
2026-07-03,000011,6.55,6.7,6.52,6.63,33853
2026-07-06,000011,6.63,6.66,6.5,6.57,29750
2026-07-07,000011,6.5,6.59,6.35,6.37,29030
2026-07-08,000011,6.41,6.41,6.23,6.33,32824
2026-07-09,000011,6.31,6.42,6.19,6.27,37152
2026-07-10,000011,6.23,6.56,6.18,6.43,50608
