Date,symbol,Open,High,Low,Close,Volume
2025-07-10,002580,13.39,13.45,13.28,13.39,154505
2025-07-11,002580,13.41,13.47,13.26,13.41,163582
2025-07-14,002580,13.44,13.59,13.42,13.56,159561
2025-07-15,002580,13.54,13.64,13.26,13.39,198372
2025-07-16,002580,13.42,14.16,13.41,13.85,508002
2025-07-17,002580,13.76,13.89,13.68,13.87,277330
2025-07-18,002580,13.87,14.09,13.85,13.94,304749
2025-07-21,002580,13.89,13.93,13.77,13.87,207518
2025-07-22,002580,13.83,14.17,13.69,14.14,401134
2025-07-23,002580,14.05,14.06,13.72,13.74,285426
2025-07-24,002580,13.73,13.86,13.7,13.79,183020
2025-07-25,002580,13.79,13.85,13.62,13.64,187433
2025-07-28,002580,13.68,14.0,13.66,13.83,210955
2025-07-29,002580,13.77,13.91,13.66,13.78,148204
2025-07-30,002580,13.78,13.8,13.22,13.37,252985
2025-07-31,002580,13.32,13.53,13.28,13.31,138621
2025-08-01,002580,13.32,13.33,13.19,13.26,93573
2025-08-04,002580,13.17,13.36,13.07,13.36,108075
2025-08-05,002580,13.36,13.51,13.34,13.41,119101
2025-08-06,002580,13.42,13.66,13.31,13.61,185184
2025-08-07,002580,13.61,14.14,13.49,13.88,397156
2025-08-08,002580,13.89,13.92,13.63,13.66,200142
2025-08-11,002580,13.75,14.11,13.71,13.99,296710
2025-08-12,002580,13.97,13.97,13.77,13.85,178312
2025-08-13,002580,13.85,13.95,13.74,13.9,221153
2025-08-14,002580,13.94,14.47,13.92,14.06,497004
2025-08-15,002580,14.03,14.43,13.98,14.32,368458
2025-08-18,002580,14.59,14.63,14.37,14.55,398315
2025-08-19,002580,14.44,14.88,14.39,14.73,432875
2025-08-20,002580,14.64,14.72,14.44,14.69,251451
2025-08-21,002580,14.72,14.72,14.18,14.27,299917
2025-08-22,002580,14.22,14.34,14.11,14.22,200191
2025-08-25,002580,14.64,15.28,14.59,14.74,544212
2025-08-26,002580,14.75,14.77,14.41,14.44,325786
2025-08-27,002580,14.45,14.59,13.97,14.01,310707
2025-08-28,002580,14.12,14.13,13.41,13.97,317016
2025-08-29,002580,13.93,15.09,13.87,14.49,651872
2025-09-01,002580,14.57,14.8,14.43,14.68,396648
2025-09-02,002580,14.67,14.93,14.39,14.47,406279
2025-09-03,002580,14.47,15.92,14.39,15.08,941270
2025-09-04,002580,15.23,15.57,14.6,14.96,834068
2025-09-05,002580,14.78,15.89,14.78,15.86,976934
2025-09-08,002580,15.89,15.93,15.29,15.65,701247
2025-09-09,002580,15.48,16.07,15.41,15.91,708986
2025-09-10,002580,15.67,15.67,15.04,15.22,542075
2025-09-11,002580,15.08,15.22,14.68,15.21,376536
2025-09-12,002580,15.07,15.42,14.75,15.14,396069
2025-09-15,002580,15.15,15.64,14.93,14.94,431859
2025-09-16,002580,14.83,14.84,14.38,14.71,432334
2025-09-17,002580,14.59,14.83,14.5,14.71,269615
2025-09-18,002580,14.66,14.74,14.14,14.36,341250
2025-09-19,002580,14.27,14.49,14.2,14.28,190402
2025-09-22,002580,14.3,14.55,14.19,14.41,141303
2025-09-23,002580,14.37,14.62,13.97,14.2,249141
2025-09-24,002580,14.08,14.45,13.92,14.4,249455
2025-09-25,002580,14.32,14.42,14.13,14.14,186403
2025-09-26,002580,14.0,14.12,13.77,13.77,178455
2025-09-29,002580,13.93,14.21,13.93,14.15,181469
2025-09-30,002580,14.11,14.52,14.1,14.39,216291
2025-10-09,002580,14.56,14.6,14.36,14.39,210571
2025-10-10,002580,14.32,14.34,13.94,13.94,201102
2025-10-13,002580,13.32,13.71,13.22,13.66,161687
2025-10-14,002580,13.66,13.91,13.41,13.44,140990
2025-10-15,002580,13.45,13.61,13.31,13.59,106167
2025-10-16,002580,13.57,13.62,13.35,13.38,105063
2025-10-17,002580,13.37,13.5,13.02,13.02,134145
2025-10-20,002580,13.15,13.25,13.04,13.16,81110
2025-10-21,002580,13.16,13.3,13.1,13.3,80327
2025-10-22,002580,13.23,13.34,13.17,13.19,62595
2025-10-23,002580,13.2,13.35,13.07,13.35,93558
2025-10-24,002580,13.4,13.51,13.35,13.45,90360
2025-10-27,002580,13.52,13.66,13.49,13.64,112803
2025-10-28,002580,13.62,13.67,13.51,13.54,89535
2025-10-29,002580,13.55,13.65,13.47,13.64,95057
2025-10-30,002580,13.67,14.07,13.6,13.82,224412
2025-10-31,002580,13.47,13.81,13.36,13.63,204249
2025-11-03,002580,13.61,13.61,13.22,13.48,144999
2025-11-04,002580,13.49,13.8,13.28,13.35,94803
2025-11-05,002580,13.27,14.21,13.2,14.11,405564
2025-11-06,002580,14.15,14.46,13.97,14.25,357406
2025-11-07,002580,14.22,14.45,14.07,14.31,218117
2025-11-10,002580,14.37,14.42,14.05,14.14,177884
2025-11-11,002580,14.13,14.44,14.09,14.2,170867
2025-11-12,002580,14.2,14.21,13.72,13.88,180241
2025-11-13,002580,13.85,14.5,13.83,14.42,309459
2025-11-14,002580,14.26,14.37,14.09,14.09,163001
2025-11-17,002580,14.15,14.17,13.8,13.91,149144
2025-11-18,002580,14.32,14.77,13.82,13.93,356304
2025-11-19,002580,13.83,14.45,13.47,13.6,215453
2025-11-20,002580,13.68,13.89,13.42,13.45,145868
2025-11-21,002580,13.28,13.32,12.43,12.43,235698
2025-11-24,002580,12.63,12.65,12.22,12.49,103252
2025-11-25,002580,12.53,12.74,12.5,12.66,86705
2025-11-26,002580,12.66,12.74,12.49,12.53,77785
2025-11-27,002580,12.58,12.85,12.53,12.71,110038
2025-11-28,002580,12.71,12.79,12.61,12.73,71129
2025-12-01,002580,12.8,12.85,12.71,12.8,71759
2025-12-02,002580,12.8,12.8,12.59,12.6,64382
2025-12-03,002580,12.6,12.66,12.38,12.41,76001
2025-12-04,002580,12.41,12.46,12.24,12.3,60222
2025-12-05,002580,12.31,12.46,12.13,12.46,56437
2025-12-08,002580,12.46,12.6,12.42,12.52,75464
2025-12-09,002580,12.49,12.57,12.36,12.38,59492
2025-12-10,002580,12.36,12.44,12.21,12.39,52088
2025-12-11,002580,12.46,12.47,12.17,12.17,66647
2025-12-12,002580,12.2,12.39,12.19,12.3,53199
2025-12-15,002580,12.26,12.65,12.21,12.44,81695
2025-12-16,002580,12.4,12.41,12.13,12.19,66694
2025-12-17,002580,12.16,12.26,11.91,12.22,81898
2025-12-18,002580,12.11,12.34,12.07,12.17,55785
2025-12-19,002580,12.21,12.38,12.21,12.36,50708
2025-12-22,002580,12.37,12.52,12.33,12.48,58042
2025-12-23,002580,12.46,12.63,12.41,12.53,71086
2025-12-24,002580,12.59,12.7,12.51,12.64,69374
2025-12-25,002580,12.64,12.64,12.51,12.6,63049
2025-12-26,002580,12.6,12.73,12.54,12.6,76722
2025-12-29,002580,12.6,12.67,12.47,12.5,61159
2025-12-30,002580,12.46,12.6,12.38,12.52,62573
2025-12-31,002580,12.54,12.62,12.39,12.42,66762
2026-01-05,002580,12.7,12.82,12.61,12.8,132354
2026-01-06,002580,12.85,12.9,12.79,12.84,109193
2026-01-07,002580,12.88,12.94,12.72,12.76,109596
2026-01-08,002580,12.72,12.86,12.65,12.83,104218
2026-01-09,002580,12.83,13.42,12.76,13.19,257278
2026-01-12,002580,13.19,13.26,13.01,13.24,197577
2026-01-13,002580,13.24,13.24,12.89,12.94,152321
2026-01-14,002580,12.93,13.16,12.79,13.01,152500
2026-01-15,002580,12.96,13.35,12.9,13.22,178203
2026-01-16,002580,13.33,13.4,13.12,13.26,118094
2026-01-19,002580,13.18,13.41,13.15,13.38,116072
2026-01-20,002580,13.42,13.42,13.12,13.21,99279
2026-01-21,002580,13.15,13.23,13.06,13.14,73331
2026-01-22,002580,13.15,13.26,13.09,13.13,78336
2026-01-23,002580,13.12,13.45,13.12,13.44,188619
2026-01-26,002580,13.46,13.5,13.12,13.21,118348
2026-01-27,002580,13.15,13.26,12.68,13.05,130607
2026-01-28,002580,13.03,13.15,12.8,12.83,84115
2026-01-29,002580,12.84,12.86,12.49,12.55,110768
2026-01-30,002580,12.51,12.67,12.39,12.59,77348
2026-02-02,002580,12.53,12.67,12.42,12.43,57601
2026-02-03,002580,12.49,12.66,12.4,12.66,70260
2026-02-04,002580,12.65,13.07,12.59,13.06,137903
2026-02-05,002580,12.95,12.98,12.64,12.67,111313
2026-02-06,002580,12.56,13.02,12.56,12.85,112895
2026-02-09,002580,12.96,13.16,12.89,13.14,109298
2026-02-10,002580,13.13,13.36,13.08,13.15,104850
2026-02-11,002580,13.18,13.33,13.15,13.24,78198
2026-02-12,002580,13.24,13.41,13.1,13.33,89536
2026-02-13,002580,13.27,13.33,13.1,13.1,74859
2026-02-24,002580,13.28,13.31,13.12,13.17,78097
2026-02-25,002580,13.22,13.42,13.2,13.39,108303
2026-02-26,002580,13.38,13.42,13.28,13.42,86918
2026-02-27,002580,13.39,13.54,13.36,13.54,104608
2026-03-02,002580,13.38,13.44,13.09,13.17,148377
2026-03-03,002580,13.25,13.36,12.85,12.87,134521
2026-03-04,002580,12.69,13.05,12.67,12.79,79784
2026-03-05,002580,12.95,13.22,12.94,13.02,88914
2026-03-06,002580,12.96,13.39,12.96,13.29,103685
2026-03-09,002580,13.16,13.41,13.05,13.37,111797
2026-03-10,002580,13.46,13.66,13.42,13.51,125895
2026-03-11,002580,13.52,13.8,13.46,13.72,231981
2026-03-12,002580,13.68,13.77,13.48,13.62,156990
2026-03-13,002580,13.57,13.72,13.42,13.48,126122
2026-03-16,002580,13.47,13.6,13.35,13.55,105107
2026-03-17,002580,13.55,13.67,13.07,13.08,109656
2026-03-18,002580,13.04,13.11,12.53,12.84,159900
2026-03-19,002580,12.65,14.13,12.59,13.48,389398
2026-03-20,002580,13.77,14.68,13.14,13.99,639458
2026-03-23,002580,13.92,14.15,13.66,13.83,418543
2026-03-24,002580,13.97,14.24,13.68,14.1,417087
2026-03-25,002580,14.14,15.51,13.97,15.51,810630
2026-03-26,002580,14.97,16.95,14.86,15.77,1193090
2026-03-27,002580,15.58,16.85,15.18,16.24,1002422
2026-03-30,002580,17.73,17.73,15.8,15.98,1150541
2026-03-31,002580,16.09,17.58,16.03,17.58,1149131
2026-04-01,002580,17.89,19.33,16.94,18.32,1714118
2026-04-02,002580,17.57,17.96,16.78,17.05,1340792
2026-04-03,002580,16.67,16.69,15.34,15.34,1025832
2026-04-07,002580,15.02,16.47,14.81,16.06,1102648
2026-04-08,002580,15.77,16.09,15.45,15.65,1002720
2026-04-09,002580,15.47,17.22,14.99,17.22,1136714
2026-04-10,002580,17.22,18.94,16.81,18.94,1879909
2026-04-13,002580,19.41,20.84,19.31,20.84,1021391
2026-04-14,002580,22.75,22.93,21.29,22.93,1765415
2026-04-15,002580,24.43,25.22,24.43,25.22,1079066
2026-04-16,002580,26.52,27.75,26.21,27.75,670389
2026-04-17,002580,29.07,30.52,29.01,30.52,822376
2026-04-20,002580,33.51,33.57,32.14,32.94,1048991
2026-04-21,002580,29.84,31.13,29.64,29.64,399977
2026-04-22,002580,26.68,28.23,26.68,26.68,1898208
2026-04-23,002580,25.96,27.97,25.58,26.92,1627255
2026-04-24,002580,26.65,28.28,25.81,27.65,1456544
2026-04-27,002580,27.21,30.09,26.45,28.76,1591833
2026-04-28,002580,28.39,29.74,27.97,29.44,1327648
2026-04-29,002580,29.04,29.9,28.25,28.54,1271919
2026-04-30,002580,28.44,29.12,26.96,27.43,1134722
2026-05-06,002580,27.9,29.77,27.45,29.72,1157785
2026-05-07,002580,29.34,31.13,29.14,29.85,1229116
2026-05-08,002580,30.24,32.84,30.24,32.84,858447
2026-05-11,002580,32.95,36.12,30.97,34.2,1743188
2026-05-12,002580,34.52,35.73,33.18,34.1,1356187
2026-05-13,002580,33.14,34.98,30.83,34.73,1211433
2026-05-14,002580,35.73,36.43,31.26,31.26,1153950
2026-05-15,002580,29.61,30.23,28.14,28.14,1056885
2026-05-18,002580,27.97,28.12,26.25,26.4,1054419
2026-05-19,002580,27.0,27.95,25.44,27.45,1116645
2026-05-20,002580,26.62,27.15,25.62,26.16,796807
2026-05-21,002580,26.34,27.64,25.69,26.86,1007040
2026-05-22,002580,26.32,26.83,25.81,26.03,725760
2026-05-25,002580,26.05,26.21,23.84,24.14,884830
2026-05-26,002580,23.86,23.95,23.0,23.27,667738
2026-05-27,002580,23.28,23.8,22.68,22.99,519748
2026-05-28,002580,23.21,23.61,22.76,23.4,476258
2026-05-29,002580,23.57,24.84,22.86,24.23,977056
2026-06-01,002580,24.26,26.66,24.26,26.66,553760
2026-06-02,002580,27.95,28.43,25.95,26.91,1594545
2026-06-03,002580,24.96,25.73,24.25,24.26,1159377
2026-06-04,002580,23.52,23.98,22.79,23.04,808386
2026-06-05,002580,23.05,23.17,21.72,21.81,752100
2026-06-08,002580,21.06,21.81,20.42,20.76,502455
2026-06-09,002580,21.07,21.4,20.37,21.34,511719
2026-06-10,002580,21.13,21.62,20.47,20.66,425546
2026-06-11,002580,20.51,21.56,20.02,20.48,557327
2026-06-12,002580,20.7,21.24,20.53,20.73,468274
2026-06-15,002580,21.01,21.64,20.9,21.61,526932
2026-06-16,002580,22.0,22.35,21.42,21.6,709154
2026-06-17,002580,21.86,22.5,21.16,21.3,717106
2026-06-18,002580,21.5,21.59,20.5,20.6,549176
2026-06-22,002580,20.46,21.1,20.13,21.08,570162
2026-06-23,002580,21.5,23.19,21.25,23.19,612612
2026-06-24,002580,23.88,25.51,23.6,25.51,1305644
2026-06-25,002580,25.99,27.5,24.7,25.28,1715317
2026-06-26,002580,24.94,24.96,22.75,22.75,905355
2026-06-29,002580,21.78,21.88,20.49,20.71,842372
2026-06-30,002580,20.84,21.17,19.8,20.16,665238
2026-07-01,002580,20.16,20.59,19.5,20.16,692790
2026-07-02,002580,20.0,22.18,19.8,22.18,736477
2026-07-03,002580,21.8,22.0,20.5,20.53,741453
2026-07-06,002580,20.81,20.96,19.18,19.22,577486
2026-07-07,002580,19.44,20.35,18.71,18.78,561765
2026-07-08,002580,18.61,18.78,17.79,17.8,488281
