Date,symbol,Open,High,Low,Close,Volume
2024-10-30,002009,12.36,12.65,12.25,12.47,113938
2024-10-31,002009,12.41,12.73,12.3,12.68,152937
2024-11-01,002009,12.6,12.63,12.01,12.05,169264
2024-11-04,002009,12.2,13.26,12.2,13.26,269905
2024-11-05,002009,13.44,13.7,13.05,13.7,745852
2024-11-06,002009,13.69,14.98,13.4,14.01,712341
2024-11-07,002009,14.06,14.35,13.7,13.97,503297
2024-11-08,002009,13.99,14.3,13.77,14.09,433152
2024-11-11,002009,13.98,14.4,13.86,14.29,346920
2024-11-12,002009,14.28,14.43,13.73,13.88,281024
2024-11-13,002009,13.67,13.98,13.43,13.92,183848
2024-11-14,002009,13.82,14.06,13.33,13.38,156789
2024-11-15,002009,13.3,14.2,13.27,13.77,337183
2024-11-18,002009,13.7,14.09,12.92,13.04,253671
2024-11-19,002009,13.06,13.78,13.04,13.78,258064
2024-11-20,002009,13.76,14.19,13.64,14.03,288703
2024-11-21,002009,14.02,14.5,13.9,14.32,372392
2024-11-22,002009,14.34,14.42,13.55,13.57,289729
2024-11-25,002009,13.77,14.18,13.43,13.88,196987
2024-11-26,002009,13.86,13.86,13.08,13.17,200029
2024-11-27,002009,13.06,13.15,12.58,13.12,163904
2024-11-28,002009,13.13,13.36,12.92,12.95,127147
2024-11-29,002009,12.9,14.25,12.8,14.25,484051
2024-12-02,002009,14.49,14.95,14.28,14.73,715244
2024-12-03,002009,14.58,15.43,14.45,14.83,596644
2024-12-04,002009,14.61,15.5,14.51,14.89,556555
2024-12-05,002009,15.1,15.41,14.85,15.07,490449
2024-12-06,002009,15.16,15.3,14.56,15.06,498402
2024-12-09,002009,14.8,15.48,14.8,14.99,437056
2024-12-10,002009,15.27,16.32,15.04,15.7,717957
2024-12-11,002009,15.3,15.46,14.81,15.41,437415
2024-12-12,002009,15.2,15.34,14.78,15.0,315225
2024-12-13,002009,14.84,16.5,14.84,16.5,394322
2024-12-16,002009,16.34,16.49,15.7,15.8,666239
2024-12-17,002009,15.75,15.78,14.53,14.57,382402
2024-12-18,002009,14.57,14.68,14.01,14.42,283836
2024-12-19,002009,14.05,14.72,14.05,14.22,230428
2024-12-20,002009,14.19,15.64,14.15,15.64,524520
2024-12-23,002009,15.36,15.54,14.53,14.72,455318
2024-12-24,002009,15.0,16.19,15.0,15.7,699459
2024-12-25,002009,15.52,15.66,14.86,14.99,414572
2024-12-26,002009,14.81,16.49,14.81,16.49,615851
2024-12-27,002009,16.21,16.39,15.75,15.85,717669
2024-12-30,002009,15.85,15.94,15.35,15.55,386389
2024-12-31,002009,15.66,16.42,15.02,15.22,547553
2025-01-02,002009,15.05,15.85,14.31,15.52,444173
2025-01-03,002009,15.32,15.35,13.97,13.97,435761
2025-01-06,002009,13.3,13.59,12.57,12.57,367281
2025-01-07,002009,12.57,13.24,12.42,13.08,272397
2025-01-08,002009,12.82,13.52,12.46,13.13,300041
2025-01-09,002009,13.03,13.99,12.99,13.38,326245
2025-01-10,002009,13.3,13.95,13.12,13.14,367962
2025-01-13,002009,12.73,13.63,12.63,13.28,261211
2025-01-14,002009,13.43,14.14,13.2,14.11,376146
2025-01-15,002009,13.98,15.23,13.91,14.46,429776
2025-01-16,002009,15.0,15.9,14.65,14.7,552492
2025-01-17,002009,14.56,14.94,14.15,14.24,357804
2025-01-20,002009,14.53,14.62,14.0,14.12,254087
2025-01-21,002009,14.22,14.49,13.85,14.38,330140
2025-01-22,002009,14.21,14.45,13.91,13.97,233620
2025-01-23,002009,14.08,14.71,13.98,14.09,360067
2025-01-24,002009,13.96,15.2,13.61,14.8,483340
2025-01-27,002009,14.67,14.99,13.56,13.6,382611
2025-02-05,002009,13.85,14.34,13.78,14.11,303254
2025-02-06,002009,14.02,15.52,14.02,15.52,339686
2025-02-07,002009,15.52,15.86,15.22,15.53,756576
2025-02-10,002009,15.66,15.75,15.28,15.51,380080
2025-02-11,002009,15.47,16.01,15.47,15.52,443333
2025-02-12,002009,15.68,16.3,15.4,16.11,629785
2025-02-13,002009,15.95,16.22,15.48,15.71,472885
2025-02-14,002009,15.55,15.71,15.27,15.51,291902
2025-02-17,002009,15.55,16.03,15.44,15.92,375472
2025-02-18,002009,15.92,16.4,15.56,15.71,412518
2025-02-19,002009,15.66,17.15,15.64,16.63,639466
2025-02-20,002009,16.52,17.11,16.49,16.75,597481
2025-02-21,002009,16.63,17.39,16.53,17.18,532111
2025-02-24,002009,17.3,18.33,16.97,17.34,676033
2025-02-25,002009,16.89,17.45,16.8,17.06,388000
2025-02-26,002009,16.97,17.74,16.96,17.23,529968
2025-02-27,002009,17.1,17.98,16.77,17.21,501646
2025-02-28,002009,17.23,17.55,15.84,15.89,431226
2025-03-03,002009,16.44,17.48,15.9,16.69,676577
2025-03-04,002009,16.37,17.6,16.37,17.28,596198
2025-03-05,002009,17.41,18.56,17.3,18.12,702929
2025-03-06,002009,18.0,18.5,17.71,18.05,605153
2025-03-07,002009,17.9,18.79,17.64,17.99,499379
2025-03-10,002009,18.45,18.94,18.14,18.55,623884
2025-03-11,002009,18.0,18.89,17.66,18.74,536843
2025-03-12,002009,19.2,20.17,18.75,18.76,655968
2025-03-13,002009,18.6,18.86,17.2,17.46,583881
2025-03-14,002009,17.38,17.99,16.78,17.8,447611
2025-03-17,002009,17.62,17.74,17.04,17.59,319279
2025-03-18,002009,17.6,17.88,17.46,17.76,294385
2025-03-19,002009,17.6,18.5,17.21,18.4,540037
2025-03-20,002009,18.14,18.66,17.85,18.25,417530
2025-03-21,002009,18.3,18.4,17.0,17.06,397202
2025-03-24,002009,16.81,16.89,15.69,16.28,337012
2025-03-25,002009,16.1,16.28,15.74,15.75,202760
2025-03-26,002009,15.6,16.22,15.6,15.9,161192
2025-03-27,002009,15.77,15.98,15.36,15.64,195349
2025-03-28,002009,15.64,16.01,15.21,15.23,162939
2025-03-31,002009,14.96,15.06,14.33,14.76,225177
2025-04-01,002009,14.62,14.82,14.45,14.52,141314
2025-04-02,002009,14.45,14.96,14.43,14.73,135491
2025-04-03,002009,14.43,14.77,14.21,14.28,127708
2025-04-07,002009,13.02,13.29,12.85,12.85,89875
2025-04-08,002009,12.27,12.74,11.57,11.98,303338
2025-04-09,002009,11.6,12.45,10.82,12.34,242913
2025-04-10,002009,12.64,12.99,12.56,12.71,211714
2025-04-11,002009,12.45,13.06,12.45,12.86,165294
2025-04-14,002009,13.06,13.45,13.04,13.17,188719
2025-04-15,002009,13.18,13.27,12.85,13.01,118825
2025-04-16,002009,12.9,13.1,12.59,12.77,103038
2025-04-17,002009,12.71,12.95,12.66,12.73,95047
2025-04-18,002009,12.74,12.8,12.51,12.73,89403
2025-04-21,002009,13.5,13.79,13.05,13.64,319563
2025-04-22,002009,13.36,13.45,13.07,13.11,203562
2025-04-23,002009,13.3,13.85,13.2,13.63,270042
2025-04-24,002009,13.7,14.1,13.42,13.47,243658
2025-04-25,002009,13.4,13.5,13.1,13.3,165080
2025-04-28,002009,13.5,13.57,13.05,13.06,118750
2025-04-29,002009,14.11,14.37,14.03,14.37,288625
2025-04-30,002009,14.55,15.46,14.4,15.04,574011
2025-05-06,002009,15.3,15.45,14.99,15.38,435310
2025-05-07,002009,15.52,15.85,15.23,15.5,372562
2025-05-08,002009,15.33,15.75,15.33,15.57,246879
2025-05-09,002009,15.61,15.72,15.15,15.27,193025
2025-05-12,002009,15.52,16.69,15.52,16.33,503956
2025-05-13,002009,17.96,17.96,16.25,16.5,773764
2025-05-14,002009,16.24,17.0,15.98,16.34,496096
2025-05-15,002009,16.15,16.25,15.65,15.76,323720
2025-05-16,002009,15.64,16.28,15.64,16.02,297758
2025-05-19,002009,16.0,16.19,15.5,15.84,234711
2025-05-20,002009,15.68,15.83,15.48,15.65,190904
2025-05-21,002009,15.53,15.8,15.35,15.52,172083
2025-05-22,002009,15.52,15.72,15.3,15.33,148447
2025-05-23,002009,15.3,15.66,15.07,15.11,191275
2025-05-26,002009,15.05,15.3,14.99,15.25,133351
2025-05-27,002009,15.18,15.21,14.83,15.05,126615
2025-05-28,002009,15.1,15.23,14.8,14.89,130520
2025-05-29,002009,14.8,15.28,14.8,15.13,149707
2025-05-30,002009,15.12,15.12,14.65,14.71,137023
2025-06-03,002009,14.68,14.85,14.62,14.75,84745
2025-06-04,002009,14.77,14.99,14.71,14.8,110312
2025-06-05,002009,14.73,15.01,14.55,14.95,165433
2025-06-06,002009,14.9,14.93,14.7,14.75,100866
2025-06-09,002009,14.76,14.96,14.76,14.87,91822
2025-06-10,002009,14.87,14.87,14.32,14.54,149667
2025-06-11,002009,14.56,14.89,14.56,14.75,112105
2025-06-12,002009,14.73,14.84,14.56,14.8,80767
2025-06-13,002009,14.68,14.79,14.37,14.42,99053
2025-06-16,002009,14.34,14.64,14.31,14.57,69375
2025-06-17,002009,14.57,14.71,14.49,14.58,69346
2025-06-18,002009,14.51,14.67,14.37,14.64,81112
2025-06-19,002009,14.55,14.84,14.4,14.44,130615
2025-06-20,002009,14.44,14.59,14.19,14.2,89900
2025-06-23,002009,14.1,14.7,14.06,14.69,120974
2025-06-24,002009,14.69,15.3,14.63,15.18,226631
2025-06-25,002009,15.16,15.38,15.15,15.29,177373
2025-06-26,002009,15.31,15.4,15.16,15.2,149947
2025-06-27,002009,15.2,15.35,15.18,15.23,106634
2025-06-30,002009,15.33,15.43,15.2,15.39,109133
2025-07-01,002009,15.39,15.43,15.2,15.32,97107
2025-07-02,002009,15.34,15.34,15.02,15.23,90459
2025-07-03,002009,15.21,15.31,15.16,15.27,73785
2025-07-04,002009,15.24,15.28,15.01,15.07,94330
2025-07-07,002009,15.0,15.16,14.92,15.13,66175
2025-07-08,002009,15.16,15.56,15.06,15.42,145757
2025-07-09,002009,15.5,15.74,15.3,15.34,132809
2025-07-10,002009,15.25,15.43,15.25,15.4,97818
2025-07-11,002009,15.44,15.79,15.35,15.7,211301
2025-07-14,002009,15.79,16.18,15.69,15.96,246759
2025-07-15,002009,16.0,16.15,15.65,15.75,225811
2025-07-16,002009,15.77,15.93,15.62,15.83,167069
2025-07-17,002009,15.73,16.28,15.67,16.14,227128
2025-07-18,002009,16.15,16.23,15.93,16.05,142388
2025-07-21,002009,16.6,16.9,16.27,16.55,421082
2025-07-22,002009,16.4,16.54,16.18,16.25,260556
2025-07-23,002009,16.24,16.24,15.91,15.93,190159
2025-07-24,002009,16.12,16.54,16.12,16.23,194836
2025-07-25,002009,16.21,16.29,16.1,16.21,147998
2025-07-28,002009,16.3,16.54,16.16,16.26,155339
2025-07-29,002009,16.16,16.75,15.98,16.73,293523
2025-07-30,002009,16.63,16.63,15.97,16.1,214019
2025-07-31,002009,16.02,16.29,15.87,15.92,145098
2025-08-01,002009,15.92,16.11,15.77,15.84,103258
2025-08-04,002009,15.76,17.42,15.71,17.42,452590
2025-08-05,002009,17.4,17.43,16.95,17.28,448669
2025-08-06,002009,17.6,18.36,17.22,17.97,673075
2025-08-07,002009,17.83,17.89,17.48,17.72,342114
2025-08-08,002009,17.78,17.78,17.3,17.44,261233
2025-08-11,002009,17.41,17.59,17.34,17.41,234190
2025-08-12,002009,17.39,17.52,17.15,17.23,215624
2025-08-13,002009,17.3,17.76,17.22,17.56,298827
2025-08-14,002009,17.59,17.61,16.88,17.16,280053
2025-08-15,002009,17.01,17.41,17.01,17.29,186980
2025-08-18,002009,17.79,17.98,17.57,17.79,383435
2025-08-19,002009,17.57,18.35,17.33,18.26,542273
2025-08-20,002009,18.08,18.25,17.85,18.12,289750
2025-08-21,002009,18.13,18.17,17.47,17.56,274338
2025-08-22,002009,17.61,18.66,17.45,17.99,407614
2025-08-25,002009,18.14,18.3,17.77,18.06,304140
2025-08-26,002009,17.97,18.0,17.71,17.74,183049
2025-08-27,002009,17.85,18.56,17.51,17.51,376423
2025-08-28,002009,17.41,17.65,16.82,17.53,261183
2025-08-29,002009,17.5,17.75,17.08,17.3,209025
2025-09-01,002009,17.4,17.74,17.18,17.34,182344
2025-09-02,002009,17.78,17.94,16.92,17.74,437764
2025-09-03,002009,17.67,18.01,16.86,16.98,264262
2025-09-04,002009,18.1,18.68,17.15,17.35,611687
2025-09-05,002009,16.88,18.1,16.56,18.03,496409
2025-09-08,002009,18.1,19.6,18.1,18.97,624101
2025-09-09,002009,18.66,18.97,18.5,18.72,321057
2025-09-10,002009,18.5,18.82,18.27,18.29,274394
2025-09-11,002009,18.19,18.58,17.93,18.54,240474
2025-09-12,002009,18.54,18.78,18.24,18.25,235065
2025-09-15,002009,18.4,18.59,18.1,18.21,215725
2025-09-16,002009,18.1,18.59,17.85,18.54,290843
2025-09-17,002009,18.54,18.82,18.27,18.7,295614
2025-09-18,002009,18.9,19.22,18.02,18.23,437754
2025-09-19,002009,18.2,18.28,17.35,17.48,285942
2025-09-22,002009,17.57,17.87,17.3,17.57,170393
2025-09-23,002009,17.53,17.59,16.55,17.0,236303
2025-09-24,002009,16.83,17.4,16.64,17.29,153673
2025-09-25,002009,17.29,17.73,17.06,17.1,159608
2025-09-26,002009,17.0,17.19,16.64,16.64,149167
2025-09-29,002009,17.02,17.32,16.59,17.19,167851
2025-09-30,002009,17.2,18.04,17.11,17.5,263968
2025-10-09,002009,17.5,17.73,17.28,17.45,172387
2025-10-10,002009,17.35,17.56,16.75,16.83,182749
2025-10-13,002009,15.96,16.5,15.68,16.44,178609
2025-10-14,002009,16.6,16.74,15.93,15.99,156941
2025-10-15,002009,15.99,16.35,15.84,16.34,123089
2025-10-16,002009,16.32,16.48,16.0,16.05,107541
2025-10-17,002009,16.05,16.09,15.32,15.35,147818
2025-10-20,002009,15.6,16.18,15.6,15.96,152471
2025-10-21,002009,16.0,16.05,15.79,15.95,99029
2025-10-22,002009,15.9,16.2,15.8,15.96,94981
2025-10-23,002009,15.88,16.09,15.6,16.06,98438
2025-10-24,002009,16.05,16.35,16.04,16.29,136140
2025-10-27,002009,16.31,16.35,16.04,16.21,155754
2025-10-28,002009,16.11,16.69,16.03,16.46,183738
2025-10-29,002009,16.47,17.2,16.36,16.83,254898
2025-10-30,002009,16.75,17.38,16.7,17.3,294414
2025-10-31,002009,17.21,18.44,17.17,18.05,455016
2025-11-03,002009,18.33,18.88,17.62,18.13,633632
2025-11-04,002009,17.92,18.09,17.3,17.49,331247
2025-11-05,002009,17.11,17.53,17.01,17.39,202135
2025-11-06,002009,17.64,17.83,17.34,17.64,209224
2025-11-07,002009,17.53,17.54,17.11,17.26,190628
2025-11-10,002009,17.27,17.35,16.95,17.09,145789
2025-11-11,002009,17.11,17.34,17.04,17.11,113826
2025-11-12,002009,17.53,17.7,16.84,17.0,209047
2025-11-13,002009,16.91,17.49,16.91,17.49,236619
2025-11-14,002009,17.35,17.47,17.13,17.13,131117
2025-11-17,002009,17.05,17.55,17.01,17.44,139639
2025-11-18,002009,17.27,17.27,16.7,17.15,209573
2025-11-19,002009,17.0,17.51,16.86,17.27,193542
2025-11-20,002009,17.23,18.56,17.23,17.33,405818
2025-11-21,002009,16.91,17.1,16.19,16.35,311039
2025-11-24,002009,16.37,16.52,15.9,16.43,167988
2025-11-25,002009,16.52,16.74,16.35,16.39,118219
2025-11-26,002009,16.56,16.8,16.2,16.26,129035
2025-11-27,002009,16.27,16.62,16.16,16.3,115752
2025-11-28,002009,16.29,16.91,16.23,16.9,182560
2025-12-01,002009,16.64,16.91,16.63,16.71,110690
2025-12-02,002009,16.63,16.69,16.22,16.25,116522
2025-12-03,002009,16.27,16.32,15.81,15.89,125685
2025-12-04,002009,16.34,16.38,15.77,15.96,118425
2025-12-05,002009,15.87,16.28,15.77,16.26,101810
2025-12-08,002009,16.28,16.42,16.13,16.37,104142
2025-12-09,002009,16.31,17.22,16.16,16.35,264973
2025-12-10,002009,16.21,16.53,16.18,16.46,150866
2025-12-11,002009,16.36,16.78,16.34,16.35,126887
2025-12-12,002009,16.31,16.42,16.13,16.19,93725
2025-12-15,002009,16.2,16.49,15.98,16.1,109524
2025-12-16,002009,16.01,16.05,15.38,15.43,147617
2025-12-17,002009,15.44,15.55,15.04,15.43,105060
2025-12-18,002009,15.22,15.55,15.19,15.19,72893
2025-12-19,002009,15.25,15.65,15.25,15.54,89518
2025-12-22,002009,15.66,16.04,15.65,15.89,106642
2025-12-23,002009,15.89,16.26,15.74,15.94,102198
2025-12-24,002009,15.84,16.1,15.82,16.0,65202
2025-12-25,002009,17.6,17.6,17.6,17.6,243935
2025-12-26,002009,19.36,19.36,19.36,19.36,185723
2025-12-29,002009,21.28,21.3,19.6,21.3,1543861
2025-12-30,002009,21.77,23.43,21.77,23.43,1051544
2025-12-31,002009,24.67,24.67,21.11,22.62,1592501
2026-01-05,002009,23.18,24.0,21.63,22.21,1145909
2026-01-06,002009,21.37,22.09,20.76,20.91,1059453
2026-01-07,002009,20.92,23.0,20.92,21.73,1079384
2026-01-08,002009,22.34,22.88,21.81,21.81,864775
2026-01-09,002009,21.78,23.24,21.78,22.3,872573
2026-01-12,002009,22.3,23.33,22.02,23.01,988376
2026-01-13,002009,22.74,22.9,21.5,21.67,663059
2026-01-14,002009,21.68,23.4,21.56,21.84,685419
2026-01-15,002009,21.8,23.15,21.16,21.44,507419
2026-01-16,002009,21.15,21.91,20.68,21.21,598645
2026-01-19,002009,21.8,23.28,21.75,22.68,770672
2026-01-20,002009,22.48,23.1,21.76,22.33,495380
2026-01-21,002009,22.02,23.18,21.8,23.04,711794
2026-01-22,002009,23.1,23.3,22.2,22.44,513987
2026-01-23,002009,22.21,24.68,21.85,23.74,898087
2026-01-26,002009,26.11,26.11,26.11,26.11,68509
2026-01-27,002009,28.08,28.72,27.5,28.72,988872
2026-01-28,002009,28.72,28.73,26.06,26.51,1291257
2026-01-29,002009,25.53,27.47,24.7,25.8,947010
2026-01-30,002009,25.41,28.38,25.41,28.38,949131
2026-02-02,002009,29.0,31.1,28.98,29.73,1198946
2026-02-03,002009,29.81,30.55,29.0,30.3,902496
2026-02-04,002009,29.72,32.63,29.72,31.49,1048330
2026-02-05,002009,30.13,31.0,28.34,28.8,972781
2026-02-06,002009,28.42,31.68,27.8,31.68,764959
2026-02-09,002009,32.36,33.9,31.86,32.62,1050451
2026-02-10,002009,32.68,35.2,32.68,33.69,1098335
2026-02-11,002009,32.51,33.68,32.0,32.18,841129
2026-02-12,002009,31.86,33.29,31.66,32.4,707674
2026-02-13,002009,32.68,35.64,32.68,35.64,1103983
2026-02-24,002009,37.94,38.0,33.57,35.87,1525517
2026-02-25,002009,34.44,34.94,32.74,33.23,963994
2026-02-26,002009,32.2,32.66,31.0,31.06,864971
2026-02-27,002009,30.99,32.06,30.96,31.42,604129
2026-03-02,002009,29.5,30.3,28.43,28.51,761381
2026-03-03,002009,28.96,29.18,27.61,27.67,537090
2026-03-04,002009,27.0,28.1,26.85,27.49,401168
2026-03-05,002009,28.2,28.96,27.72,28.41,520181
2026-03-06,002009,27.96,28.54,27.52,27.53,393373
2026-03-09,002009,26.6,27.88,26.2,27.66,416768
2026-03-10,002009,27.8,28.98,27.42,28.53,585183
2026-03-11,002009,28.11,28.38,27.35,27.48,433325
2026-03-12,002009,27.36,27.61,26.89,26.9,271042
2026-03-13,002009,26.6,26.79,25.86,25.95,313878
2026-03-16,002009,26.0,26.18,25.38,25.71,233593
2026-03-17,002009,26.01,26.1,25.18,25.23,208252
2026-03-18,002009,25.4,25.84,25.1,25.82,229961
2026-03-19,002009,25.39,25.5,24.72,24.9,222162
2026-03-20,002009,25.1,25.17,24.0,24.02,210762
2026-03-23,002009,23.77,24.63,23.14,23.32,345553
2026-03-24,002009,23.73,23.94,23.01,23.73,282120
2026-03-25,002009,23.75,24.57,23.75,24.47,296963
2026-03-26,002009,24.43,24.78,23.88,23.95,193161
2026-03-27,002009,23.49,24.21,23.49,24.09,158379
2026-03-30,002009,23.81,24.27,23.65,24.19,142171
2026-03-31,002009,24.18,24.55,23.82,23.85,158000
2026-04-01,002009,24.35,24.5,24.14,24.46,192278
2026-04-02,002009,24.3,24.74,24.2,24.58,254066
2026-04-03,002009,24.58,24.58,23.55,23.57,209084
2026-04-07,002009,23.56,24.36,23.27,23.97,210174
2026-04-08,002009,24.43,25.34,24.43,25.34,277701
2026-04-09,002009,24.88,24.9,24.45,24.6,203796
2026-04-10,002009,24.91,25.63,24.68,24.7,298736
2026-04-13,002009,24.43,24.79,24.33,24.7,173287
2026-04-14,002009,24.95,25.06,24.47,24.81,172259
2026-04-15,002009,25.0,25.15,23.94,24.09,233985
2026-04-16,002009,24.5,24.59,23.97,24.48,197428
2026-04-17,002009,24.56,24.7,24.15,24.59,162129
2026-04-20,002009,24.6,24.95,24.17,24.8,214996
2026-04-21,002009,24.8,25.26,24.55,25.1,370399
2026-04-22,002009,25.35,25.35,24.28,24.95,336904
2026-04-23,002009,24.92,25.08,23.9,24.2,294530
2026-04-24,002009,24.01,24.25,23.57,23.81,181003
2026-04-27,002009,23.68,23.83,23.02,23.7,165836
2026-04-28,002009,23.45,23.55,22.4,22.54,241763
2026-04-29,002009,22.38,23.43,22.31,23.18,216898
2026-04-30,002009,23.18,23.64,23.11,23.22,143288
2026-05-06,002009,23.43,23.87,23.3,23.71,163721
2026-05-07,002009,23.75,24.58,23.6,24.51,277169
2026-05-08,002009,24.4,26.96,24.22,26.96,512991
2026-05-11,002009,27.77,27.77,26.28,26.95,820701
2026-05-12,002009,26.85,27.61,26.4,26.6,531102
2026-05-13,002009,26.35,26.63,26.01,26.48,364832
2026-05-14,002009,26.73,27.77,26.06,27.56,792488
2026-05-15,002009,27.29,29.96,26.98,28.2,861251
2026-05-18,002009,27.2,29.2,26.51,28.56,626760
2026-05-19,002009,28.06,28.99,27.51,28.06,420740
2026-05-20,002009,27.51,27.53,26.01,26.1,479253
2026-05-21,002009,26.1,27.28,25.92,26.35,490973
2026-05-22,002009,25.95,26.75,24.91,26.43,361486
2026-05-25,002009,26.49,26.63,25.55,25.59,317698
2026-05-26,002009,25.26,26.0,24.19,24.6,363565
2026-05-27,002009,24.24,24.5,22.81,23.04,360136
2026-05-28,002009,22.94,23.2,22.12,22.7,235062
2026-05-29,002009,22.73,22.93,21.3,21.45,238484
2026-06-01,002009,21.55,22.13,21.32,21.61,153805
2026-06-02,002009,21.78,22.1,21.15,21.32,185853
2026-06-03,002009,21.27,21.79,20.85,21.18,173131
2026-06-04,002009,21.06,22.22,20.86,21.45,250236
2026-06-05,002009,21.34,22.54,20.65,21.92,318609
2026-06-08,002009,21.5,24.03,21.45,23.74,520461
2026-06-09,002009,23.56,23.6,22.23,22.64,387042
2026-06-10,002009,22.2,22.46,20.91,21.11,267671
2026-06-11,002009,20.5,20.69,19.81,20.09,239498
2026-06-12,002009,20.51,20.75,20.06,20.17,184769
2026-06-15,002009,20.41,20.66,20.2,20.57,139620
2026-06-16,002009,20.62,21.15,20.05,20.97,180329
2026-06-17,002009,20.86,20.95,20.3,20.61,148522
2026-06-18,002009,20.62,21.05,20.31,20.8,149624
2026-06-22,002009,20.74,20.75,19.73,20.52,236472
2026-06-23,002009,20.54,21.48,20.4,20.59,214007
2026-06-24,002009,20.97,21.13,20.05,20.44,177751
2026-06-25,002009,20.32,20.8,19.85,19.96,182250
2026-06-26,002009,19.87,19.91,19.09,19.09,175897
2026-06-29,002009,19.0,19.24,18.42,18.8,170411
2026-06-30,002009,18.8,20.68,18.71,20.68,281948
2026-07-01,002009,20.27,21.32,20.27,20.98,355359
2026-07-02,002009,21.14,21.91,20.84,20.9,349045
2026-07-03,002009,21.08,22.44,20.88,21.99,479509
2026-07-06,002009,21.96,21.98,20.47,20.49,361349
2026-07-07,002009,20.42,21.32,19.75,19.79,229847
2026-07-08,002009,19.79,19.98,18.55,18.58,184397
2026-07-09,002009,18.57,18.72,17.65,18.43,186923
