Date,symbol,Open,High,Low,Close,Volume
2025-02-27,002400,8.96,9.15,8.77,8.86,1297062
2025-02-28,002400,8.79,8.85,8.21,8.25,1605705
2025-03-03,002400,8.27,8.37,8.16,8.25,882343
2025-03-04,002400,8.19,8.46,8.15,8.43,894992
2025-03-05,002400,8.44,8.67,8.31,8.61,1214582
2025-03-06,002400,8.58,9.03,8.57,8.9,1793941
2025-03-07,002400,8.88,9.04,8.7,8.79,1495003
2025-03-10,002400,8.71,8.74,8.47,8.54,952831
2025-03-11,002400,8.4,8.61,8.35,8.58,665353
2025-03-12,002400,8.61,8.8,8.61,8.64,924500
2025-03-13,002400,8.58,8.61,8.29,8.36,888716
2025-03-14,002400,8.36,8.62,8.3,8.54,881128
2025-03-17,002400,8.54,8.68,8.47,8.56,739423
2025-03-18,002400,8.57,8.62,8.47,8.49,585366
2025-03-19,002400,8.45,8.46,8.34,8.38,604397
2025-03-20,002400,8.37,8.48,8.3,8.33,550198
2025-03-21,002400,8.3,8.34,8.11,8.13,700809
2025-03-24,002400,8.13,8.15,7.79,8.0,789133
2025-03-25,002400,7.95,8.01,7.84,7.87,434623
2025-03-26,002400,7.87,8.26,7.84,8.15,934049
2025-03-27,002400,8.15,8.41,8.02,8.17,852845
2025-03-28,002400,8.04,8.06,7.86,7.91,744226
2025-03-31,002400,7.84,7.84,7.62,7.76,626074
2025-04-01,002400,7.72,7.81,7.66,7.68,426502
2025-04-02,002400,7.72,7.95,7.67,7.86,761753
2025-04-03,002400,7.73,8.02,7.71,7.84,713722
2025-04-07,002400,7.19,7.51,7.06,7.06,533500
2025-04-08,002400,6.79,7.02,6.35,6.57,1337169
2025-04-09,002400,6.38,6.77,5.92,6.71,1159570
2025-04-10,002400,6.85,7.1,6.81,6.89,872421
2025-04-11,002400,6.83,7.09,6.79,6.96,703964
2025-04-14,002400,7.09,7.2,7.01,7.09,638342
2025-04-15,002400,7.17,7.29,7.05,7.12,717391
2025-04-16,002400,7.12,7.24,6.92,7.0,621309
2025-04-17,002400,6.96,7.09,6.9,7.0,433414
2025-04-18,002400,6.99,7.04,6.93,7.01,338324
2025-04-21,002400,7.0,7.18,6.94,7.17,564908
2025-04-22,002400,7.16,7.24,7.11,7.12,466614
2025-04-23,002400,7.16,7.24,7.11,7.16,443832
2025-04-24,002400,7.16,7.18,7.01,7.04,423988
2025-04-25,002400,7.05,7.16,7.05,7.07,392606
2025-04-28,002400,7.07,7.27,6.99,7.08,664805
2025-04-29,002400,7.02,7.19,6.97,7.1,565653
2025-04-30,002400,7.1,7.37,7.1,7.24,823120
2025-05-06,002400,7.28,7.53,7.26,7.53,939150
2025-05-07,002400,7.65,7.69,7.38,7.46,820820
2025-05-08,002400,7.42,7.81,7.4,7.8,1522816
2025-05-09,002400,7.73,7.73,7.46,7.48,1085777
2025-05-12,002400,7.58,7.62,7.45,7.57,658454
2025-05-13,002400,7.63,8.32,7.59,7.79,2107465
2025-05-14,002400,7.67,7.91,7.64,7.78,1108658
2025-05-15,002400,7.73,7.92,7.5,7.81,1433287
2025-05-16,002400,7.69,7.79,7.62,7.66,741002
2025-05-19,002400,7.63,7.64,7.47,7.56,584598
2025-05-20,002400,7.53,7.85,7.48,7.77,1041476
2025-05-21,002400,7.71,7.78,7.61,7.61,634030
2025-05-22,002400,7.57,7.73,7.48,7.54,607643
2025-05-23,002400,7.54,7.54,7.32,7.35,598460
2025-05-26,002400,7.46,7.52,7.37,7.5,485903
2025-05-27,002400,7.45,7.5,7.35,7.37,407401
2025-05-28,002400,7.37,7.41,7.21,7.24,472763
2025-05-29,002400,7.24,7.43,7.22,7.42,495132
2025-05-30,002400,7.39,7.4,7.23,7.25,413451
2025-06-03,002400,7.17,7.39,7.17,7.27,358953
2025-06-04,002400,7.36,7.5,7.32,7.38,571358
2025-06-05,002400,7.37,7.52,7.33,7.49,647634
2025-06-06,002400,7.47,7.48,7.37,7.39,406222
2025-06-09,002400,7.42,7.7,7.41,7.61,886249
2025-06-10,002400,7.62,7.84,7.52,7.72,1314029
2025-06-11,002400,7.68,8.16,7.62,8.02,2265804
2025-06-12,002400,7.88,8.13,7.83,7.99,1666683
2025-06-13,002400,7.93,7.95,7.64,7.65,1150203
2025-06-16,002400,7.62,7.8,7.6,7.73,657423
2025-06-17,002400,7.73,7.76,7.55,7.58,666199
2025-06-18,002400,7.55,7.56,7.39,7.46,518900
2025-06-19,002400,7.49,7.52,7.33,7.35,496178
2025-06-20,002400,7.46,7.52,7.25,7.29,640620
2025-06-23,002400,7.15,7.34,7.12,7.31,422787
2025-06-24,002400,7.32,7.5,7.32,7.45,498235
2025-06-25,002400,7.46,7.5,7.39,7.48,567728
2025-06-26,002400,7.49,7.78,7.42,7.59,1084742
2025-06-27,002400,7.53,7.63,7.48,7.52,664053
2025-06-30,002400,7.52,7.72,7.52,7.62,602449
2025-07-01,002400,7.62,7.62,7.46,7.55,463932
2025-07-02,002400,7.52,7.54,7.41,7.44,389291
2025-07-03,002400,7.45,7.48,7.41,7.45,284022
2025-07-04,002400,7.43,7.53,7.38,7.47,441622
2025-07-07,002400,7.5,7.74,7.37,7.63,864882
2025-07-08,002400,7.56,7.65,7.51,7.64,649377
2025-07-09,002400,7.65,7.79,7.61,7.7,932653
2025-07-10,002400,7.66,8.37,7.6,8.05,2110015
2025-07-11,002400,7.9,7.96,7.83,7.86,1316076
2025-07-14,002400,7.83,7.83,7.72,7.73,614330
2025-07-15,002400,7.7,7.76,7.63,7.75,588249
2025-07-16,002400,7.75,7.92,7.74,7.76,659454
2025-07-17,002400,7.72,7.78,7.68,7.77,463274
2025-07-18,002400,7.77,7.83,7.72,7.73,407206
2025-07-21,002400,7.7,7.76,7.69,7.74,426969
2025-07-22,002400,7.73,7.73,7.63,7.7,496044
2025-07-23,002400,7.68,7.73,7.63,7.64,441549
2025-07-24,002400,7.63,7.82,7.61,7.78,695945
2025-07-25,002400,7.79,7.9,7.77,7.84,796064
2025-07-28,002400,7.85,7.86,7.75,7.76,476801
2025-07-29,002400,7.74,7.84,7.71,7.83,550770
2025-07-30,002400,7.8,7.88,7.72,7.79,674456
2025-07-31,002400,7.89,8.02,7.83,7.86,1357768
2025-08-01,002400,7.89,8.04,7.79,8.03,1382409
2025-08-04,002400,7.98,8.02,7.9,7.96,780138
2025-08-05,002400,7.97,7.98,7.86,7.9,627967
2025-08-06,002400,7.9,7.91,7.82,7.9,566491
2025-08-07,002400,7.9,7.93,7.83,7.83,491892
2025-08-08,002400,7.84,7.86,7.71,7.72,504878
2025-08-11,002400,7.73,7.87,7.7,7.85,528640
2025-08-12,002400,7.84,7.88,7.79,7.81,398046
2025-08-13,002400,7.81,8.01,7.81,7.97,1218335
2025-08-14,002400,7.94,8.01,7.75,7.85,992705
2025-08-15,002400,7.85,7.88,7.81,7.87,641810
2025-08-18,002400,7.87,8.1,7.86,8.05,1330692
2025-08-19,002400,8.05,8.28,8.0,8.18,1532241
2025-08-20,002400,8.16,8.75,8.13,8.4,2355402
2025-08-21,002400,8.28,8.41,8.19,8.26,1339757
2025-08-22,002400,8.24,8.36,8.24,8.32,1067342
2025-08-25,002400,8.33,8.57,8.28,8.36,1369215
2025-08-26,002400,8.29,8.58,8.26,8.48,1511011
2025-08-27,002400,8.54,8.6,8.16,8.17,1331640
2025-08-28,002400,8.13,8.32,8.0,8.32,1312665
2025-08-29,002400,8.31,8.4,8.14,8.16,820300
2025-09-01,002400,8.15,8.36,8.15,8.29,981191
2025-09-02,002400,8.25,8.27,7.93,7.99,1019871
2025-09-03,002400,8.01,8.15,7.76,7.79,734354
2025-09-04,002400,7.81,7.91,7.62,7.78,751689
2025-09-05,002400,7.8,7.96,7.65,7.95,718527
2025-09-08,002400,7.98,8.33,7.98,8.13,1161991
2025-09-09,002400,8.16,8.16,7.89,7.92,769366
2025-09-10,002400,7.89,8.16,7.89,8.03,749744
2025-09-11,002400,8.03,8.16,7.86,8.16,884021
2025-09-12,002400,8.39,8.84,8.32,8.5,2865874
2025-09-15,002400,8.45,8.61,8.32,8.39,1631018
2025-09-16,002400,8.87,9.23,8.83,9.23,1410430
2025-09-17,002400,9.23,9.26,8.78,8.87,4128594
2025-09-18,002400,8.69,8.93,8.36,8.46,2836981
2025-09-19,002400,8.39,8.62,8.29,8.58,1833860
2025-09-22,002400,8.54,8.71,8.42,8.48,1403970
2025-09-23,002400,8.38,8.38,7.99,8.08,1509781
2025-09-24,002400,8.03,8.22,7.91,8.21,1030225
2025-09-25,002400,8.14,8.86,8.13,8.43,2245221
2025-09-26,002400,8.79,9.28,8.49,8.88,3974697
2025-09-29,002400,8.54,8.81,8.37,8.66,2434627
2025-09-30,002400,8.7,8.75,8.47,8.48,1567217
2025-10-09,002400,8.53,8.63,8.39,8.56,1413101
2025-10-10,002400,8.48,8.61,8.33,8.43,1311734
2025-10-13,002400,7.99,8.23,7.99,8.19,945235
2025-10-14,002400,8.25,8.32,8.04,8.07,911954
2025-10-15,002400,8.06,8.16,8.0,8.16,631823
2025-10-16,002400,8.14,8.16,8.01,8.02,594572
2025-10-17,002400,8.06,8.13,7.76,7.76,852713
2025-10-20,002400,7.83,7.88,7.73,7.76,535012
2025-10-21,002400,7.76,8.01,7.74,7.93,635644
2025-10-22,002400,7.89,8.03,7.87,7.95,491161
2025-10-23,002400,7.9,8.0,7.88,7.99,484903
2025-10-24,002400,8.0,8.02,7.91,7.97,466854
2025-10-27,002400,8.01,8.36,7.98,8.2,1099058
2025-10-28,002400,8.26,8.47,8.18,8.38,1496798
2025-10-29,002400,8.28,8.34,8.18,8.3,798711
2025-10-30,002400,8.41,8.47,8.25,8.26,1388650
2025-10-31,002400,8.35,8.53,8.24,8.48,1656328
2025-11-03,002400,8.55,8.74,8.45,8.67,1744704
2025-11-04,002400,8.53,8.69,8.52,8.63,1369741
2025-11-05,002400,8.5,8.67,8.46,8.6,1247634
2025-11-06,002400,8.55,8.59,8.38,8.44,1029861
2025-11-07,002400,8.42,8.49,8.26,8.33,808389
2025-11-10,002400,8.41,8.51,8.33,8.36,874438
2025-11-11,002400,8.45,8.47,8.26,8.31,676533
2025-11-12,002400,8.35,8.35,8.12,8.25,783769
2025-11-13,002400,8.27,8.42,8.19,8.32,845503
2025-11-14,002400,8.26,8.34,8.08,8.08,809298
2025-11-17,002400,8.09,8.52,8.09,8.48,1657345
2025-11-18,002400,8.43,8.78,8.38,8.69,2492870
2025-11-19,002400,8.71,8.84,8.58,8.64,1806488
2025-11-20,002400,8.71,8.79,8.59,8.6,1348090
2025-11-21,002400,8.55,9.13,8.43,8.83,3046785
2025-11-24,002400,8.96,9.72,8.71,9.72,4571068
2025-11-25,002400,9.78,10.23,9.68,9.7,6578566
2025-11-26,002400,9.7,9.88,9.41,9.48,3725055
2025-11-27,002400,9.55,9.86,9.28,9.3,2742644
2025-11-28,002400,9.27,9.58,9.14,9.41,2615347
2025-12-01,002400,9.34,9.47,9.2,9.23,2081691
2025-12-02,002400,9.21,9.22,8.9,9.09,1568190
2025-12-03,002400,9.08,9.09,8.53,8.55,2009419
2025-12-04,002400,8.54,8.82,8.47,8.62,1660976
2025-12-05,002400,8.53,8.61,8.35,8.59,1256563
2025-12-08,002400,8.55,8.9,8.52,8.86,1730308
2025-12-09,002400,8.84,9.01,8.67,8.69,1277146
2025-12-10,002400,8.66,9.02,8.58,8.77,1489103
2025-12-11,002400,8.7,8.75,8.36,8.38,1188834
2025-12-12,002400,8.36,8.43,8.28,8.38,751016
2025-12-15,002400,8.3,8.57,8.15,8.37,1175989
2025-12-16,002400,8.28,8.32,7.96,8.0,1124026
2025-12-17,002400,7.96,8.23,7.95,8.23,1089044
2025-12-18,002400,8.11,8.31,8.07,8.09,773888
2025-12-19,002400,8.39,8.47,8.07,8.23,1571907
2025-12-22,002400,8.18,8.27,8.16,8.19,835107
2025-12-23,002400,8.23,8.34,8.08,8.1,906767
2025-12-24,002400,8.06,8.15,8.04,8.14,607546
2025-12-25,002400,8.13,8.22,8.1,8.18,698455
2025-12-26,002400,8.16,8.39,8.13,8.34,1308856
2025-12-29,002400,8.28,8.43,8.27,8.35,906251
2025-12-30,002400,8.43,8.61,8.39,8.46,1428986
2025-12-31,002400,8.44,9.06,8.42,8.86,2561130
2026-01-05,002400,8.89,9.58,8.78,9.3,3279636
2026-01-06,002400,9.01,9.27,9.0,9.23,2422476
2026-01-07,002400,9.19,9.54,9.12,9.26,2626393
2026-01-08,002400,9.22,9.54,9.09,9.42,2375011
2026-01-09,002400,9.42,10.36,9.36,10.36,4353606
2026-01-12,002400,10.9,11.4,10.68,11.4,2971368
2026-01-13,002400,12.54,12.54,11.99,12.54,3677121
2026-01-14,002400,12.49,13.8,12.18,13.8,4230566
2026-01-15,002400,13.84,13.89,12.42,12.79,6960099
2026-01-16,002400,12.42,12.46,11.51,11.51,2739454
2026-01-19,002400,11.1,11.21,10.57,10.59,4131776
2026-01-20,002400,11.12,11.35,10.62,10.77,3821464
2026-01-21,002400,10.75,11.12,10.6,10.77,2745446
2026-01-22,002400,10.61,11.17,10.58,10.98,2635031
2026-01-23,002400,11.12,11.69,11.05,11.48,3328154
2026-01-26,002400,11.49,11.78,10.96,11.24,2806461
2026-01-27,002400,11.31,11.58,10.85,11.22,2884695
2026-01-28,002400,11.21,12.34,11.02,11.77,5995645
2026-01-29,002400,11.17,12.95,11.13,12.45,6495530
2026-01-30,002400,12.0,12.65,11.99,12.11,4265725
2026-02-02,002400,12.14,12.62,11.89,11.97,3742124
2026-02-03,002400,12.29,12.93,12.14,12.64,4362562
2026-02-04,002400,12.38,12.44,11.38,11.67,4061129
2026-02-05,002400,11.2,11.89,11.2,11.55,2427386
2026-02-06,002400,11.3,11.49,10.79,11.17,2338262
2026-02-09,002400,11.77,11.92,11.24,11.69,2390188
2026-02-10,002400,11.87,12.19,11.44,12.08,3450109
2026-02-11,002400,11.9,12.04,11.34,11.38,2368361
2026-02-12,002400,11.56,11.82,11.22,11.58,2311457
2026-02-13,002400,11.45,11.69,11.03,11.05,1994752
2026-02-24,002400,11.09,11.09,10.55,10.73,1621418
2026-02-25,002400,10.7,10.78,10.52,10.62,1264112
2026-02-26,002400,10.62,10.65,10.39,10.44,1207544
2026-02-27,002400,10.43,10.56,10.4,10.48,1006623
2026-03-02,002400,10.14,10.29,9.86,9.88,1775132
2026-03-03,002400,9.9,9.99,9.26,9.31,1530905
2026-03-04,002400,9.17,9.47,9.16,9.39,958329
2026-03-05,002400,9.6,9.7,9.54,9.61,973505
2026-03-06,002400,9.52,9.7,9.5,9.58,623148
2026-03-09,002400,9.39,9.69,9.34,9.65,833324
2026-03-10,002400,9.73,9.89,9.6,9.66,891652
2026-03-11,002400,9.69,9.72,9.47,9.48,725660
2026-03-12,002400,9.45,9.55,9.24,9.29,657033
2026-03-13,002400,9.23,9.27,9.02,9.04,719150
2026-03-16,002400,9.01,9.29,8.92,9.25,702778
2026-03-17,002400,9.25,9.35,9.06,9.08,532647
2026-03-18,002400,9.08,9.23,9.03,9.22,510743
2026-03-19,002400,9.07,9.14,8.97,9.03,549354
2026-03-20,002400,9.04,9.1,8.71,8.72,607302
2026-03-23,002400,8.6,8.64,8.14,8.21,821638
2026-03-24,002400,8.36,8.46,8.21,8.46,647002
2026-03-25,002400,8.5,8.66,8.5,8.65,513584
2026-03-26,002400,8.65,8.68,8.45,8.51,467575
2026-03-27,002400,8.38,8.67,8.36,8.62,445925
2026-03-30,002400,8.49,8.72,8.47,8.69,451159
2026-03-31,002400,8.61,8.77,8.51,8.52,662008
2026-04-01,002400,8.68,9.18,8.52,8.84,1966814
2026-04-02,002400,8.66,8.66,8.26,8.33,1659422
2026-04-03,002400,8.4,8.41,7.87,7.87,1202635
2026-04-07,002400,7.88,8.05,7.85,7.95,651731
2026-04-08,002400,8.2,8.75,8.16,8.75,2211614
2026-04-09,002400,8.54,8.65,8.46,8.57,1541877
2026-04-10,002400,8.72,8.82,8.61,8.62,1151278
2026-04-13,002400,8.52,8.63,8.5,8.6,626677
2026-04-14,002400,8.74,8.8,8.59,8.73,991870
2026-04-15,002400,8.73,8.81,8.54,8.59,717709
2026-04-16,002400,8.64,8.95,8.64,8.87,1361215
2026-04-17,002400,8.85,8.96,8.77,8.92,923729
2026-04-20,002400,8.88,9.26,8.86,9.15,1344580
2026-04-21,002400,9.07,9.15,8.87,8.94,1022774
2026-04-22,002400,8.86,8.92,8.76,8.91,775300
2026-04-23,002400,8.94,9.13,8.84,8.91,1099250
2026-04-24,002400,8.79,8.84,8.57,8.71,897737
2026-04-27,002400,8.68,8.68,8.44,8.57,693214
2026-04-28,002400,8.45,8.49,8.19,8.23,781307
2026-04-29,002400,8.26,8.58,8.25,8.47,666511
2026-04-30,002400,8.48,9.17,8.4,8.95,1553527
2026-05-06,002400,9.35,9.85,9.35,9.63,2696797
2026-05-07,002400,9.69,9.85,9.54,9.8,1942443
2026-05-08,002400,9.87,9.87,9.57,9.58,1388412
2026-05-11,002400,9.63,9.74,9.44,9.51,1047930
2026-05-12,002400,9.59,9.59,9.12,9.23,1358222
2026-05-13,002400,9.19,9.33,9.09,9.29,953354
2026-05-14,002400,9.45,9.54,8.72,8.73,1508177
2026-05-15,002400,8.74,9.39,8.74,8.87,1693508
2026-05-18,002400,8.87,9.06,8.76,8.94,1141401
2026-05-19,002400,8.89,9.29,8.86,9.08,1416263
2026-05-20,002400,8.99,9.0,8.55,8.66,1161921
2026-05-21,002400,8.69,8.86,8.33,8.36,1048534
2026-05-22,002400,8.41,8.45,8.19,8.36,710345
2026-05-25,002400,8.39,8.49,8.14,8.23,727308
2026-05-26,002400,8.12,8.13,7.94,8.04,718281
2026-05-27,002400,8.12,8.19,7.93,7.99,741134
2026-05-28,002400,7.93,8.19,7.85,8.16,906464
2026-05-29,002400,8.17,8.36,8.07,8.11,1014687
2026-06-01,002400,8.07,8.54,8.05,8.51,1274963
2026-06-02,002400,8.47,8.48,8.08,8.15,1012973
2026-06-03,002400,8.05,8.06,7.87,7.93,800362
2026-06-04,002400,7.85,7.86,7.52,7.6,980324
2026-06-05,002400,7.6,7.73,7.34,7.43,764260
2026-06-08,002400,7.17,7.51,7.15,7.27,658531
2026-06-09,002400,7.34,7.43,7.16,7.32,585758
2026-06-10,002400,7.2,7.45,7.17,7.21,671220
2026-06-11,002400,7.17,7.17,6.82,6.86,810820
2026-06-12,002400,7.0,7.07,6.87,7.0,693968
2026-06-15,002400,7.01,7.16,7.01,7.11,535188
2026-06-16,002400,7.06,7.17,6.95,7.13,621146
2026-06-17,002400,7.11,7.11,6.94,7.0,511677
2026-06-18,002400,7.0,7.12,6.91,6.99,553924
2026-06-22,002400,6.92,7.07,6.79,7.06,709161
2026-06-23,002400,6.99,7.07,6.75,6.79,678704
2026-06-24,002400,6.78,6.78,6.55,6.7,626583
2026-06-25,002400,6.67,6.73,6.52,6.56,550800
2026-06-26,002400,6.53,6.53,6.25,6.26,737188
2026-06-29,002400,6.26,6.33,6.15,6.19,525122
2026-06-30,002400,6.21,6.35,6.16,6.31,508339
