Date,symbol,Open,High,Low,Close,Volume
2024-09-13,603033,11.06,11.07,10.77,11.0,60238
2024-09-18,603033,10.95,11.3,10.89,11.28,46580
2024-09-19,603033,11.3,12.16,11.08,12.1,99615
2024-09-20,603033,12.04,12.75,12.04,12.7,92603
2024-09-23,603033,12.92,12.99,12.36,12.95,86046
2024-09-24,603033,12.83,14.04,12.83,13.98,116184
2024-09-25,603033,14.1,14.49,13.91,13.92,141218
2024-09-26,603033,14.17,14.4,13.09,13.46,116346
2024-09-27,603033,13.52,14.8,13.52,14.8,65091
2024-09-30,603033,15.28,15.98,15.01,15.74,170150
2024-10-08,603033,17.03,17.26,14.98,15.4,164733
2024-10-09,603033,15.12,15.23,13.86,13.86,135044
2024-10-10,603033,13.66,14.68,13.65,14.33,127889
2024-10-11,603033,14.21,14.58,13.67,13.82,81276
2024-10-14,603033,14.08,14.85,13.63,14.79,107013
2024-10-15,603033,14.78,14.99,14.42,14.48,77193
2024-10-16,603033,14.49,14.75,14.32,14.67,57923
2024-10-17,603033,14.67,14.89,14.43,14.62,58390
2024-10-18,603033,14.61,15.16,14.53,14.71,79708
2024-10-21,603033,14.8,14.87,14.29,14.43,66796
2024-10-22,603033,14.5,14.55,14.24,14.41,45134
2024-10-23,603033,14.55,14.55,14.09,14.2,53410
2024-10-24,603033,14.01,14.34,13.8,13.95,42665
2024-10-25,603033,13.85,14.42,13.85,14.18,59943
2024-10-28,603033,14.25,14.51,13.91,14.17,86433
2024-10-29,603033,14.07,14.17,13.38,13.44,92244
2024-10-30,603033,13.44,13.52,13.11,13.25,46073
2024-10-31,603033,13.24,13.26,12.7,12.78,70005
2024-11-01,603033,12.78,12.82,12.18,12.5,61970
2024-11-04,603033,12.4,12.58,12.31,12.54,42647
2024-11-05,603033,12.67,12.7,12.42,12.65,58175
2024-11-06,603033,12.64,12.74,12.34,12.4,65659
2024-11-07,603033,12.29,12.91,12.14,12.73,80883
2024-11-08,603033,12.78,13.17,12.75,12.83,78339
2024-11-11,603033,12.83,12.98,12.6,12.86,57324
2024-11-12,603033,13.0,13.07,12.44,12.64,81526
2024-11-13,603033,12.61,12.67,12.34,12.45,46403
2024-11-14,603033,12.45,12.51,12.07,12.12,51067
2024-11-15,603033,12.08,12.17,11.81,11.82,42194
2024-11-18,603033,11.87,12.41,11.83,12.16,85128
2024-11-19,603033,12.11,13.37,12.11,13.36,128553
2024-11-20,603033,13.37,13.79,13.02,13.65,130590
2024-11-21,603033,13.68,14.56,13.68,14.38,127550
2024-11-22,603033,14.38,14.54,13.91,13.98,151840
2024-11-25,603033,13.84,14.29,13.49,14.26,92425
2024-11-26,603033,14.34,14.38,13.85,14.21,60492
2024-11-27,603033,14.2,14.25,13.72,13.8,61639
2024-11-28,603033,13.8,13.9,13.13,13.25,89830
2024-11-29,603033,13.45,14.42,13.45,13.61,132302
2024-12-02,603033,13.82,14.07,13.49,13.51,86810
2024-12-03,603033,13.51,13.7,13.12,13.2,59584
2024-12-04,603033,13.15,13.64,12.98,13.36,70401
2024-12-05,603033,13.24,13.4,13.13,13.18,46308
2024-12-06,603033,13.22,13.34,12.87,13.09,55308
2024-12-09,603033,13.1,13.11,12.66,12.72,64084
2024-12-10,603033,13.0,13.28,12.9,13.06,65972
2024-12-11,603033,13.05,13.57,12.97,13.53,82404
2024-12-12,603033,13.79,13.79,13.2,13.31,63776
2024-12-13,603033,13.19,13.35,12.8,12.8,42129
2024-12-16,603033,12.87,12.96,12.58,12.64,32618
2024-12-17,603033,12.52,12.72,12.4,12.5,34222
2024-12-18,603033,12.5,12.91,12.38,12.74,38135
2024-12-19,603033,12.74,12.74,12.16,12.27,43740
2024-12-20,603033,12.25,12.48,12.17,12.33,27229
2024-12-23,603033,12.36,12.77,12.21,12.42,62022
2024-12-24,603033,12.37,12.52,12.17,12.49,39671
2024-12-25,603033,12.5,12.56,12.31,12.43,33270
2024-12-26,603033,12.6,12.77,12.32,12.35,52478
2024-12-27,603033,12.36,12.48,12.21,12.27,42123
2024-12-30,603033,12.27,13.2,12.11,13.11,129843
2024-12-31,603033,13.16,13.28,12.68,12.69,74944
2025-01-02,603033,12.75,13.23,12.39,12.64,68633
2025-01-03,603033,12.62,12.77,12.26,12.32,52181
2025-01-06,603033,12.32,12.74,12.13,12.57,47148
2025-01-07,603033,12.53,12.88,12.45,12.77,51229
2025-01-08,603033,12.77,13.25,12.7,13.08,107732
2025-01-09,603033,13.08,13.13,12.82,13.02,55368
2025-01-10,603033,13.01,13.3,12.73,12.88,62990
2025-01-13,603033,13.05,13.22,12.74,13.2,65333
2025-01-14,603033,13.22,13.4,13.04,13.38,87151
2025-01-15,603033,13.39,13.55,13.24,13.41,52533
2025-01-16,603033,13.4,13.79,13.21,13.48,77330
2025-01-17,603033,13.5,14.54,13.49,14.21,158718
2025-01-20,603033,14.5,14.8,13.95,13.98,154322
2025-01-21,603033,14.05,14.49,13.05,13.17,147997
2025-01-22,603033,13.05,13.67,12.96,13.59,114348
2025-01-23,603033,13.65,13.74,13.27,13.4,64382
2025-01-24,603033,13.37,13.42,12.77,12.78,97594
2025-01-27,603033,12.74,13.25,12.55,13.04,91886
2025-02-05,603033,13.08,13.19,12.7,13.0,57424
2025-02-06,603033,13.03,13.21,12.86,13.08,52060
2025-02-07,603033,13.18,13.45,13.01,13.38,68716
2025-02-10,603033,13.42,13.65,13.12,13.16,69702
2025-02-11,603033,13.5,13.6,13.09,13.53,86977
2025-02-12,603033,13.48,13.54,13.28,13.45,44882
2025-02-13,603033,13.45,13.53,13.23,13.23,38400
2025-02-14,603033,13.23,13.3,12.98,13.02,37371
2025-02-17,603033,13.05,13.06,12.8,12.93,34875
2025-02-18,603033,12.93,13.2,12.84,13.01,41126
2025-02-19,603033,13.01,13.2,12.8,13.08,33825
2025-02-20,603033,13.1,13.44,12.91,13.33,70938
2025-02-21,603033,13.27,13.81,12.87,13.8,151740
2025-02-24,603033,13.79,13.83,13.46,13.79,56823
2025-02-25,603033,13.7,14.16,13.6,14.01,109381
2025-02-26,603033,14.01,14.04,13.62,13.75,78531
2025-02-27,603033,13.75,13.77,13.32,13.36,42008
2025-02-28,603033,13.4,13.41,13.13,13.28,46636
2025-03-03,603033,13.28,13.55,13.1,13.2,55301
2025-03-04,603033,13.12,13.25,13.04,13.21,33220
2025-03-05,603033,13.4,13.41,12.91,13.17,40125
2025-03-06,603033,13.17,13.28,13.05,13.14,31669
2025-03-07,603033,13.09,13.2,13.02,13.15,33755
2025-03-10,603033,13.1,13.15,12.87,13.0,31118
2025-03-11,603033,12.85,13.02,12.74,12.95,26279
2025-03-12,603033,12.97,13.01,12.86,13.0,22144
2025-03-13,603033,12.99,13.08,12.8,12.88,23378
2025-03-14,603033,12.89,12.95,12.83,12.91,39682
2025-03-17,603033,12.91,12.98,12.73,12.86,41094
2025-03-18,603033,12.95,13.15,12.82,12.95,55827
2025-03-19,603033,13.02,13.33,12.84,12.88,69736
2025-03-20,603033,12.88,12.88,12.45,12.48,72665
2025-03-21,603033,12.55,12.56,12.05,12.13,53405
2025-03-24,603033,12.06,12.17,11.88,11.98,35297
2025-03-25,603033,11.94,12.06,11.39,11.65,70718
2025-03-26,603033,11.72,11.76,11.55,11.7,35995
2025-03-27,603033,11.61,11.97,11.54,11.87,38675
2025-03-28,603033,11.82,11.85,11.54,11.68,32821
2025-03-31,603033,11.59,11.74,11.44,11.45,26764
2025-04-01,603033,11.5,11.66,11.42,11.5,17701
2025-04-02,603033,11.56,11.59,11.46,11.53,14465
2025-04-03,603033,11.42,11.54,11.38,11.49,20242
2025-04-07,603033,11.03,11.09,10.34,10.34,48210
2025-04-08,603033,10.25,10.59,10.11,10.59,63873
2025-04-09,603033,10.42,10.77,10.02,10.67,46025
2025-04-10,603033,10.74,11.28,10.74,11.15,49594
2025-04-11,603033,11.28,11.66,11.1,11.56,52122
2025-04-14,603033,11.61,11.7,11.43,11.51,35274
2025-04-15,603033,11.66,11.85,11.47,11.73,43955
2025-04-16,603033,11.73,11.73,11.35,11.46,27820
2025-04-17,603033,11.45,11.5,11.31,11.31,15927
2025-04-18,603033,11.38,11.38,11.09,11.18,18584
2025-04-21,603033,11.12,11.46,11.11,11.3,22500
2025-04-22,603033,11.25,11.41,11.16,11.18,20465
2025-04-23,603033,11.35,11.37,11.13,11.17,24618
2025-04-24,603033,11.18,11.18,10.93,11.12,24289
2025-04-25,603033,11.09,11.34,11.08,11.11,30702
2025-04-28,603033,11.11,11.23,10.74,10.76,37256
2025-04-29,603033,10.88,11.12,10.79,11.08,20976
2025-04-30,603033,11.09,11.16,10.9,10.91,21554
2025-05-06,603033,10.95,11.11,10.7,11.0,46762
2025-05-07,603033,11.03,11.43,10.93,11.11,45212
2025-05-08,603033,11.12,11.49,11.06,11.4,54100
2025-05-09,603033,11.4,11.52,11.18,11.2,38225
2025-05-12,603033,11.3,11.89,11.16,11.73,91552
2025-05-13,603033,11.73,11.74,11.47,11.55,44244
2025-05-14,603033,11.54,11.72,11.46,11.48,48389
2025-05-15,603033,11.43,11.51,11.16,11.18,34749
2025-05-16,603033,11.22,11.3,11.13,11.2,26030
2025-05-19,603033,11.24,11.35,11.1,11.26,23138
2025-05-20,603033,11.26,11.51,11.16,11.44,44349
2025-05-21,603033,11.43,11.49,11.17,11.18,28666
2025-05-22,603033,11.14,11.38,11.07,11.1,30221
2025-05-23,603033,11.1,11.34,10.9,10.97,57681
2025-05-26,603033,11.03,11.04,10.89,10.99,16003
2025-05-27,603033,11.0,11.1,10.93,11.06,18208
2025-05-28,603033,11.1,11.16,10.86,10.88,19482
2025-05-29,603033,10.85,11.08,10.83,11.0,26572
2025-05-30,603033,10.9,11.0,10.59,10.62,33031
2025-06-03,603033,10.51,10.61,10.49,10.51,22720
2025-06-04,603033,10.52,10.74,10.52,10.71,18091
2025-06-05,603033,10.7,10.79,10.58,10.69,20817
2025-06-06,603033,10.7,11.02,10.62,10.85,23580
2025-06-09,603033,10.85,11.18,10.82,11.12,35984
2025-06-10,603033,11.13,11.14,10.8,10.89,30936
2025-06-11,603033,10.9,11.02,10.85,10.85,20866
2025-06-12,603033,10.86,10.87,10.66,10.71,32593
2025-06-13,603033,10.5,10.71,10.18,10.26,73974
2025-06-16,603033,10.16,10.35,10.13,10.3,22353
2025-06-17,603033,10.26,10.33,10.18,10.22,22324
2025-06-18,603033,10.35,10.39,10.18,10.22,22364
2025-06-19,603033,10.18,10.27,10.05,10.08,25463
2025-06-20,603033,10.06,10.16,9.96,9.98,32816
2025-06-23,603033,10.0,10.98,9.91,10.98,93539
2025-06-24,603033,11.04,11.81,11.01,11.3,164667
2025-06-25,603033,11.3,11.37,11.05,11.15,98707
2025-06-26,603033,11.05,11.19,10.98,11.01,66405
2025-06-27,603033,11.01,11.13,10.96,11.09,44820
2025-06-30,603033,11.09,11.45,11.08,11.21,72759
2025-07-01,603033,11.21,11.69,11.14,11.6,97042
2025-07-02,603033,11.5,11.67,11.28,11.48,78693
2025-07-03,603033,11.35,11.65,11.35,11.65,66367
2025-07-04,603033,12.0,12.0,11.21,11.23,94598
2025-07-07,603033,11.2,11.25,11.04,11.08,29927
2025-07-08,603033,11.08,11.24,11.06,11.13,29842
2025-07-09,603033,11.14,11.18,10.8,10.86,68682
2025-07-10,603033,10.86,10.94,10.75,10.9,30008
2025-07-11,603033,10.92,11.09,10.84,10.97,40206
2025-07-14,603033,10.97,11.04,10.8,10.81,34360
2025-07-15,603033,10.78,10.81,10.32,10.56,75018
2025-07-16,603033,10.6,10.65,10.51,10.53,25590
2025-07-17,603033,10.5,10.71,10.47,10.68,38130
2025-07-18,603033,10.73,10.83,10.52,10.67,41319
2025-07-21,603033,10.67,11.09,10.55,11.0,67255
2025-07-22,603033,11.05,11.16,10.9,11.15,60040
2025-07-23,603033,11.16,11.2,10.86,10.91,64259
2025-07-24,603033,10.91,10.97,10.84,10.95,35429
2025-07-25,603033,10.96,10.97,10.82,10.83,34696
2025-07-28,603033,10.88,11.3,10.73,11.22,77201
2025-07-29,603033,11.12,11.5,11.05,11.09,73818
2025-07-30,603033,11.11,11.11,10.77,10.89,49454
2025-07-31,603033,10.78,10.89,10.56,10.61,51194
2025-08-01,603033,10.61,10.74,10.6,10.68,26018
2025-08-04,603033,10.64,10.74,10.57,10.71,28429
2025-08-05,603033,10.72,11.22,10.72,11.15,101828
2025-08-06,603033,11.25,11.43,11.1,11.2,66926
2025-08-07,603033,11.19,11.68,11.1,11.48,119894
2025-08-08,603033,11.6,11.9,11.36,11.6,100407
2025-08-11,603033,11.65,12.76,11.55,12.05,333650
2025-08-12,603033,12.04,12.92,11.75,12.8,290425
2025-08-13,603033,12.5,12.9,12.48,12.62,124132
2025-08-14,603033,12.59,12.95,12.5,12.57,101040
2025-08-15,603033,12.58,12.76,12.41,12.61,98551
2025-08-18,603033,12.67,12.69,12.3,12.42,106664
2025-08-19,603033,12.5,12.5,12.19,12.23,74175
2025-08-20,603033,12.17,12.34,12.02,12.31,63135
2025-08-21,603033,12.31,12.35,12.1,12.17,52095
2025-08-22,603033,12.19,12.35,11.96,12.17,70632
2025-08-25,603033,12.26,12.37,12.02,12.34,85176
2025-08-26,603033,12.33,12.94,12.26,12.8,148833
2025-08-27,603033,13.0,13.45,11.66,11.86,249730
2025-08-28,603033,11.87,11.87,11.13,11.48,127876
2025-08-29,603033,11.47,12.14,11.21,11.88,125070
2025-09-01,603033,11.86,12.05,11.63,11.78,74584
2025-09-02,603033,11.77,12.96,11.77,12.96,348775
2025-09-03,603033,12.98,13.55,12.68,13.23,328136
2025-09-04,603033,13.3,13.35,12.36,12.62,273807
2025-09-05,603033,12.62,13.43,12.47,13.29,206648
2025-09-08,603033,13.29,13.46,12.95,12.98,133863
2025-09-09,603033,13.06,13.39,12.86,13.02,143477
2025-09-10,603033,12.86,13.02,12.52,12.75,151110
2025-09-11,603033,12.52,12.73,12.12,12.7,120360
2025-09-12,603033,12.63,12.76,12.3,12.46,89050
2025-09-15,603033,12.42,12.59,12.25,12.38,76278
2025-09-16,603033,12.33,12.66,12.23,12.41,88752
2025-09-17,603033,12.42,12.63,12.36,12.44,64375
2025-09-18,603033,12.44,13.55,12.27,13.22,299156
2025-09-19,603033,13.22,13.22,12.5,12.64,178439
2025-09-22,603033,12.59,12.59,12.17,12.36,92625
2025-09-23,603033,12.3,12.46,11.82,11.91,88849
2025-09-24,603033,12.0,12.18,11.84,12.13,59005
2025-09-25,603033,12.12,12.15,11.72,12.06,113897
2025-09-26,603033,11.97,12.19,11.8,11.83,55136
2025-09-29,603033,11.84,11.96,11.68,11.72,52256
2025-09-30,603033,11.79,11.79,11.6,11.6,46281
2025-10-09,603033,11.64,11.82,11.45,11.68,62770
2025-10-10,603033,11.65,11.79,11.58,11.63,35434
2025-10-13,603033,11.0,11.79,11.0,11.7,62252
2025-10-14,603033,11.87,11.9,11.5,11.6,66608
2025-10-15,603033,11.65,11.7,11.46,11.57,31900
2025-10-16,603033,11.62,11.69,11.34,11.36,38011
2025-10-17,603033,11.33,11.42,11.0,11.08,58371
2025-10-20,603033,11.2,11.35,11.11,11.14,32772
2025-10-21,603033,11.15,11.58,11.15,11.46,62118
2025-10-22,603033,11.37,11.77,11.31,11.6,66460
2025-10-23,603033,11.68,12.48,11.6,11.93,170889
2025-10-24,603033,11.93,11.96,11.48,11.6,104709
2025-10-27,603033,11.7,11.98,11.7,11.78,66664
2025-10-28,603033,11.73,11.99,11.72,11.84,53114
2025-10-29,603033,11.9,11.95,11.63,11.65,40606
2025-10-30,603033,11.45,11.69,11.06,11.66,90389
2025-10-31,603033,11.56,11.78,11.53,11.58,54974
2025-11-03,603033,11.58,11.58,11.27,11.44,42698
2025-11-04,603033,11.42,11.45,11.09,11.26,50985
2025-11-05,603033,11.2,11.35,11.12,11.22,28460
2025-11-06,603033,11.3,11.53,11.22,11.44,43724
2025-11-07,603033,11.46,11.59,11.19,11.23,51258
2025-11-10,603033,11.25,11.95,11.0,11.47,126963
2025-11-11,603033,11.52,11.56,11.31,11.4,53610
2025-11-12,603033,11.23,11.4,11.19,11.25,37828
2025-11-13,603033,11.29,11.35,11.16,11.2,45791
2025-11-14,603033,11.25,11.29,11.13,11.15,37034
2025-11-17,603033,11.04,11.47,11.04,11.38,60730
2025-11-18,603033,11.37,11.42,11.17,11.32,41575
2025-11-19,603033,11.34,11.5,11.14,11.36,48745
2025-11-20,603033,11.38,11.39,11.13,11.19,39704
2025-11-21,603033,11.22,11.27,10.64,10.7,68315
2025-11-24,603033,10.8,10.94,10.68,10.84,31571
2025-11-25,603033,10.83,11.1,10.74,10.94,49924
2025-11-26,603033,10.94,11.19,10.7,10.92,72598
2025-11-27,603033,10.8,11.1,10.66,10.88,59423
2025-11-28,603033,10.88,10.95,10.74,10.79,40499
2025-12-01,603033,10.79,10.94,10.63,10.82,67129
2025-12-02,603033,10.8,11.56,10.77,11.15,139727
2025-12-03,603033,10.97,11.14,10.77,11.07,65020
2025-12-04,603033,10.9,11.05,10.9,10.92,40302
2025-12-05,603033,10.92,10.99,10.8,10.85,28566
2025-12-08,603033,10.86,10.92,10.73,10.79,50507
2025-12-09,603033,10.78,10.86,10.73,10.79,29218
2025-12-10,603033,10.81,10.9,10.69,10.84,35485
2025-12-11,603033,10.84,11.06,10.82,10.94,49951
2025-12-12,603033,10.99,11.04,10.73,10.75,44082
2025-12-15,603033,10.71,10.72,10.48,10.53,39513
2025-12-16,603033,10.67,10.67,10.17,10.22,56310
2025-12-17,603033,10.2,10.28,9.91,10.1,52426
2025-12-18,603033,10.11,10.16,10.03,10.03,26215
2025-12-19,603033,10.1,10.66,10.1,10.26,53417
2025-12-22,603033,10.23,10.78,10.23,10.56,68736
2025-12-23,603033,10.5,10.86,10.5,10.66,51570
2025-12-24,603033,10.6,10.66,10.44,10.52,31331
2025-12-25,603033,10.5,10.59,10.41,10.47,27172
2025-12-26,603033,10.5,10.5,10.3,10.38,42007
2025-12-29,603033,10.38,10.52,10.31,10.43,36025
2025-12-30,603033,10.36,10.85,10.3,10.76,65641
2025-12-31,603033,10.74,10.9,10.63,10.81,56214
2026-01-05,603033,10.81,10.88,10.52,10.65,58387
2026-01-06,603033,10.65,10.94,10.62,10.8,81185
2026-01-07,603033,10.73,11.18,10.64,10.87,71379
2026-01-08,603033,10.88,10.89,10.58,10.71,81216
2026-01-09,603033,10.68,11.1,10.65,11.02,111076
2026-01-12,603033,11.15,11.41,10.84,11.17,137776
2026-01-13,603033,11.47,11.47,10.83,10.88,99109
2026-01-14,603033,10.9,11.4,10.75,10.86,191363
2026-01-15,603033,10.86,10.86,10.56,10.63,67855
2026-01-16,603033,10.6,10.67,10.34,10.36,78714
2026-01-19,603033,10.3,10.67,10.3,10.65,75898
2026-01-20,603033,10.6,11.03,10.55,10.69,96975
2026-01-21,603033,10.63,10.67,10.2,10.29,130628
2026-01-22,603033,10.29,11.15,10.12,10.78,161463
2026-01-23,603033,10.87,11.5,10.85,11.26,232138
2026-01-26,603033,11.5,11.88,10.99,10.99,141635
2026-01-27,603033,10.94,11.07,10.64,10.88,101672
2026-01-28,603033,10.85,11.0,10.62,10.8,66126
2026-01-29,603033,10.7,10.87,10.51,10.65,84399
2026-01-30,603033,10.57,11.45,10.57,11.27,264897
2026-02-02,603033,11.2,11.63,10.8,10.89,180642
2026-02-03,603033,10.9,11.45,10.89,11.33,109704
2026-02-04,603033,11.33,11.42,11.12,11.4,82876
2026-02-05,603033,11.4,11.4,11.1,11.18,61510
2026-02-06,603033,11.04,11.73,11.04,11.63,157311
2026-02-09,603033,11.74,11.76,11.34,11.55,108883
2026-02-10,603033,11.5,11.59,11.15,11.22,105319
2026-02-11,603033,11.22,11.55,11.2,11.36,95817
2026-02-12,603033,11.35,11.41,11.15,11.2,64304
2026-02-13,603033,11.2,11.25,10.95,11.0,105574
2026-02-24,603033,11.08,11.48,10.96,11.17,127226
2026-02-25,603033,11.19,11.42,11.12,11.2,58814
2026-02-26,603033,11.16,11.32,11.13,11.23,46612
2026-02-27,603033,11.23,11.25,10.97,11.04,62165
2026-03-02,603033,10.94,11.03,10.53,10.63,96918
2026-03-03,603033,10.64,10.74,10.22,10.29,91053
2026-03-04,603033,10.25,10.58,10.25,10.37,68969
2026-03-05,603033,10.43,10.5,10.18,10.23,75297
2026-03-06,603033,10.21,10.95,10.16,10.85,130790
2026-03-09,603033,10.79,10.86,10.3,10.58,93011
2026-03-10,603033,10.62,10.73,10.5,10.65,69341
2026-03-11,603033,10.8,10.8,10.63,10.74,76798
2026-03-12,603033,10.74,10.89,10.55,10.61,63514
2026-03-13,603033,10.56,10.72,10.41,10.42,43244
2026-03-16,603033,10.45,10.54,10.37,10.44,34968
2026-03-17,603033,10.42,10.51,10.32,10.37,46274
2026-03-18,603033,10.32,10.54,10.29,10.37,55633
2026-03-19,603033,10.34,10.35,10.1,10.15,49071
2026-03-20,603033,10.17,10.3,10.0,10.0,53925
2026-03-23,603033,9.96,9.96,9.4,9.54,68364
2026-03-24,603033,9.8,9.8,9.52,9.73,53414
2026-03-25,603033,9.69,9.88,9.6,9.75,31735
2026-03-26,603033,9.73,9.93,9.69,9.85,37387
2026-03-27,603033,9.79,9.93,9.75,9.84,31440
2026-03-30,603033,9.77,10.15,9.77,9.98,63073
2026-03-31,603033,9.94,10.06,9.76,9.82,40466
2026-04-01,603033,9.94,9.97,9.75,9.75,33889
2026-04-02,603033,9.71,10.23,9.54,9.8,121177
2026-04-03,603033,9.76,10.78,9.71,10.78,220611
2026-04-07,603033,10.72,11.0,10.51,11.0,192021
2026-04-08,603033,10.9,11.5,10.75,11.36,192245
2026-04-09,603033,11.29,11.35,10.8,11.21,166292
2026-04-10,603033,11.21,11.4,11.07,11.32,102708
2026-04-13,603033,11.18,11.88,11.16,11.7,195795
2026-04-14,603033,11.93,11.96,11.35,11.61,145729
2026-04-15,603033,11.57,11.69,11.42,11.56,73952
2026-04-16,603033,11.59,11.78,11.45,11.61,83574
2026-04-17,603033,11.5,11.9,11.5,11.84,70834
2026-04-20,603033,11.88,12.04,11.25,11.36,161948
2026-04-21,603033,11.3,11.57,11.2,11.21,84488
2026-04-22,603033,11.21,11.58,11.08,11.23,117410
2026-04-23,603033,11.28,11.5,11.08,11.22,88488
2026-04-24,603033,11.28,11.43,11.0,11.23,111135
2026-04-27,603033,11.23,11.72,11.05,11.5,151634
2026-04-28,603033,11.39,11.52,11.18,11.31,76823
2026-04-29,603033,11.0,11.57,10.88,11.41,109165
2026-04-30,603033,11.36,11.45,11.21,11.24,50205
2026-05-06,603033,11.09,11.38,11.03,11.2,74002
2026-05-07,603033,11.2,11.28,11.04,11.2,94164
2026-05-08,603033,11.11,11.54,10.99,11.38,172903
2026-05-11,603033,11.41,11.43,11.02,11.21,89113
2026-05-12,603033,11.15,11.71,11.1,11.28,194692
2026-05-13,603033,11.44,11.59,11.17,11.3,147443
2026-05-14,603033,11.36,12.0,11.27,11.66,231599
2026-05-15,603033,11.64,11.8,11.36,11.6,133312
2026-05-18,603033,11.54,11.7,11.25,11.5,92223
2026-05-19,603033,11.5,11.75,10.98,11.26,149252
2026-05-20,603033,11.26,11.35,11.01,11.15,91688
2026-05-21,603033,11.25,11.49,10.75,10.78,119522
2026-05-22,603033,10.88,11.22,10.7,11.04,87656
2026-05-25,603033,11.05,11.05,10.76,10.87,77057
2026-05-26,603033,10.86,11.13,10.69,10.78,67620
2026-05-27,603033,10.7,10.94,10.25,10.52,95203
2026-05-28,603033,10.3,10.72,10.16,10.46,93398
2026-05-29,603033,10.39,10.83,10.11,10.31,109289
2026-06-01,603033,10.25,10.3,10.06,10.08,64577
2026-06-02,603033,10.15,10.16,9.89,10.0,57485
2026-06-03,603033,10.0,10.0,9.81,9.86,41593
2026-06-04,603033,9.86,10.1,9.53,10.07,87411
2026-06-05,603033,10.1,10.37,9.82,10.0,101692
2026-06-08,603033,10.01,10.21,9.76,9.9,115422
2026-06-09,603033,9.99,10.16,9.75,10.1,91670
2026-06-10,603033,10.15,10.53,10.0,10.4,126533
2026-06-11,603033,10.39,10.51,9.37,9.48,168384
2026-06-12,603033,9.5,9.75,9.25,9.43,95445
2026-06-15,603033,9.43,9.56,9.28,9.36,82889
2026-06-16,603033,9.35,9.5,9.12,9.42,92084
2026-06-17,603033,9.41,9.47,9.3,9.32,59765
2026-06-18,603033,9.32,9.45,9.04,9.06,79384
2026-06-22,603033,8.94,9.12,8.55,9.02,100225
2026-06-23,603033,8.95,9.25,8.91,9.2,69692
2026-06-24,603033,9.21,9.28,8.95,9.04,63021
2026-06-25,603033,9.09,9.1,8.64,8.77,93104
2026-06-26,603033,8.74,8.92,8.25,8.3,115437
2026-06-29,603033,8.4,9.13,8.31,9.13,138037
2026-06-30,603033,9.2,10.04,9.2,10.04,130787
2026-07-01,603033,9.88,10.14,9.49,9.99,227917
2026-07-02,603033,10.1,10.99,10.03,10.4,408854
2026-07-03,603033,10.44,10.73,9.87,9.95,242223
2026-07-06,603033,10.14,10.95,10.01,10.21,479880
2026-07-07,603033,10.35,10.35,9.19,9.19,274557
2026-07-08,603033,9.07,9.35,8.44,8.45,250261
2026-07-09,603033,8.53,8.53,8.18,8.47,127146
2026-07-10,603033,8.47,8.57,8.27,8.3,117202
