Date,symbol,Open,High,Low,Close,Volume
2025-07-24,000709,2.48,2.54,2.46,2.53,1585231
2025-07-25,000709,2.54,2.55,2.48,2.49,989767
2025-07-28,000709,2.48,2.49,2.41,2.44,1253356
2025-07-29,000709,2.44,2.52,2.42,2.51,1225929
2025-07-30,000709,2.51,2.58,2.51,2.52,1241883
2025-07-31,000709,2.52,2.52,2.39,2.4,1465499
2025-08-01,000709,2.41,2.43,2.39,2.39,696040
2025-08-04,000709,2.38,2.4,2.36,2.39,687960
2025-08-05,000709,2.39,2.44,2.39,2.41,743902
2025-08-06,000709,2.4,2.45,2.38,2.43,936023
2025-08-07,000709,2.43,2.44,2.37,2.42,948945
2025-08-08,000709,2.41,2.45,2.41,2.43,661318
2025-08-11,000709,2.44,2.45,2.41,2.43,621273
2025-08-12,000709,2.43,2.44,2.39,2.4,621012
2025-08-13,000709,2.4,2.43,2.39,2.42,628409
2025-08-14,000709,2.42,2.43,2.35,2.36,964879
2025-08-15,000709,2.36,2.39,2.35,2.38,678824
2025-08-18,000709,2.38,2.39,2.36,2.37,953757
2025-08-19,000709,2.37,2.39,2.35,2.36,713912
2025-08-20,000709,2.36,2.4,2.35,2.39,965174
2025-08-21,000709,2.39,2.42,2.38,2.41,756388
2025-08-22,000709,2.41,2.41,2.36,2.4,1064594
2025-08-25,000709,2.41,2.47,2.4,2.45,1237933
2025-08-26,000709,2.44,2.45,2.4,2.43,961546
2025-08-27,000709,2.43,2.44,2.36,2.36,1044150
2025-08-28,000709,2.36,2.38,2.3,2.37,1162253
2025-08-29,000709,2.39,2.48,2.38,2.47,1848399
2025-09-01,000709,2.46,2.47,2.38,2.44,1390862
2025-09-02,000709,2.45,2.45,2.4,2.43,982334
2025-09-03,000709,2.43,2.45,2.38,2.39,857326
2025-09-04,000709,2.38,2.4,2.33,2.36,1069208
2025-09-05,000709,2.36,2.38,2.34,2.37,889544
2025-09-08,000709,2.38,2.44,2.37,2.44,1074542
2025-09-09,000709,2.43,2.46,2.41,2.43,759041
2025-09-10,000709,2.42,2.43,2.37,2.41,722273
2025-09-11,000709,2.4,2.44,2.38,2.43,808192
2025-09-12,000709,2.44,2.54,2.43,2.5,1995212
2025-09-15,000709,2.51,2.58,2.5,2.54,1280063
2025-09-16,000709,2.55,2.57,2.48,2.55,1246328
2025-09-17,000709,2.54,2.55,2.49,2.55,1033121
2025-09-18,000709,2.55,2.58,2.5,2.52,1385186
2025-09-19,000709,2.52,2.57,2.49,2.5,1131882
2025-09-22,000709,2.49,2.5,2.42,2.48,942153
2025-09-23,000709,2.48,2.48,2.37,2.4,1066013
2025-09-24,000709,2.39,2.41,2.37,2.41,691639
2025-09-25,000709,2.4,2.43,2.38,2.4,795149
2025-09-26,000709,2.39,2.42,2.38,2.4,555651
2025-09-29,000709,2.4,2.49,2.34,2.48,1284675
2025-09-30,000709,2.48,2.55,2.47,2.54,1286554
2025-10-09,000709,2.6,2.7,2.59,2.67,1924008
2025-10-10,000709,2.67,2.69,2.62,2.69,1468495
2025-10-13,000709,2.6,2.68,2.59,2.66,1499768
2025-10-14,000709,2.68,2.7,2.62,2.64,1326136
2025-10-15,000709,2.64,2.68,2.63,2.64,984354
2025-10-16,000709,2.64,2.65,2.56,2.57,1104555
2025-10-17,000709,2.58,2.64,2.55,2.55,1006532
2025-10-20,000709,2.56,2.59,2.53,2.55,941866
2025-10-21,000709,2.55,2.59,2.53,2.57,974710
2025-10-22,000709,2.57,2.59,2.55,2.56,956936
2025-10-23,000709,2.56,2.6,2.52,2.59,917475
2025-10-24,000709,2.59,2.6,2.52,2.53,1086866
2025-10-27,000709,2.53,2.61,2.52,2.58,1282939
2025-10-28,000709,2.58,2.6,2.53,2.54,957798
2025-10-29,000709,2.53,2.54,2.45,2.5,1330086
2025-10-30,000709,2.49,2.57,2.48,2.53,1461612
2025-10-31,000709,2.53,2.55,2.5,2.51,1167561
2025-11-03,000709,2.51,2.54,2.49,2.52,1091705
2025-11-04,000709,2.52,2.53,2.47,2.48,820023
2025-11-05,000709,2.47,2.53,2.45,2.52,1033869
2025-11-06,000709,2.52,2.55,2.5,2.55,1145249
2025-11-07,000709,2.54,2.57,2.52,2.55,1106221
2025-11-10,000709,2.56,2.56,2.51,2.54,981864
2025-11-11,000709,2.54,2.56,2.52,2.55,980148
2025-11-12,000709,2.55,2.57,2.52,2.55,996950
2025-11-13,000709,2.55,2.59,2.54,2.58,1172977
2025-11-14,000709,2.56,2.62,2.56,2.59,1124904
2025-11-17,000709,2.59,2.59,2.55,2.58,810006
2025-11-18,000709,2.58,2.58,2.44,2.45,1682017
2025-11-19,000709,2.45,2.47,2.4,2.42,954839
2025-11-20,000709,2.43,2.46,2.42,2.42,781316
2025-11-21,000709,2.41,2.41,2.32,2.33,1171005
2025-11-24,000709,2.34,2.35,2.3,2.32,823965
2025-11-25,000709,2.32,2.33,2.31,2.32,624420
2025-11-26,000709,2.32,2.34,2.29,2.3,868193
2025-11-27,000709,2.29,2.3,2.27,2.28,623935
2025-11-28,000709,2.29,2.3,2.27,2.29,649587
2025-12-01,000709,2.3,2.32,2.29,2.31,689979
2025-12-02,000709,2.31,2.34,2.29,2.33,835398
2025-12-03,000709,2.32,2.34,2.3,2.31,745473
2025-12-04,000709,2.31,2.32,2.29,2.3,500029
2025-12-05,000709,2.3,2.34,2.29,2.34,779274
2025-12-08,000709,2.34,2.35,2.31,2.33,807095
2025-12-09,000709,2.32,2.33,2.26,2.26,1057767
2025-12-10,000709,2.24,2.27,2.24,2.26,542768
2025-12-11,000709,2.26,2.27,2.22,2.23,651925
2025-12-12,000709,2.23,2.25,2.23,2.24,576652
2025-12-15,000709,2.23,2.29,2.22,2.28,915404
2025-12-16,000709,2.28,2.28,2.24,2.24,713829
2025-12-17,000709,2.24,2.27,2.22,2.26,705701
2025-12-18,000709,2.26,2.29,2.25,2.28,684477
2025-12-19,000709,2.28,2.35,2.28,2.34,1252786
2025-12-22,000709,2.34,2.38,2.34,2.35,859807
2025-12-23,000709,2.35,2.35,2.3,2.31,807902
2025-12-24,000709,2.32,2.34,2.3,2.33,693378
2025-12-25,000709,2.33,2.36,2.31,2.35,828221
2025-12-26,000709,2.35,2.37,2.34,2.36,772573
2025-12-29,000709,2.36,2.38,2.35,2.35,770376
2025-12-30,000709,2.35,2.35,2.29,2.33,936942
2025-12-31,000709,2.32,2.34,2.3,2.31,877476
2026-01-05,000709,2.32,2.34,2.31,2.33,905015
2026-01-06,000709,2.33,2.42,2.33,2.41,1567165
2026-01-07,000709,2.41,2.44,2.38,2.39,1057769
2026-01-08,000709,2.39,2.41,2.36,2.39,1039360
2026-01-09,000709,2.39,2.46,2.38,2.39,1420167
2026-01-12,000709,2.4,2.44,2.39,2.41,1134691
2026-01-13,000709,2.41,2.45,2.39,2.42,1522839
2026-01-14,000709,2.41,2.46,2.38,2.4,1482470
2026-01-15,000709,2.4,2.42,2.37,2.38,1022111
2026-01-16,000709,2.38,2.4,2.33,2.34,1005463
2026-01-19,000709,2.34,2.39,2.32,2.38,944196
2026-01-20,000709,2.39,2.43,2.37,2.42,1202041
2026-01-21,000709,2.42,2.46,2.4,2.45,1053502
2026-01-22,000709,2.45,2.52,2.44,2.51,1397983
2026-01-23,000709,2.5,2.55,2.48,2.55,1116248
2026-01-26,000709,2.54,2.59,2.54,2.57,1544320
2026-01-27,000709,2.56,2.57,2.48,2.51,1479738
2026-01-28,000709,2.5,2.59,2.47,2.58,1727281
2026-01-29,000709,2.58,2.63,2.55,2.59,1765277
2026-01-30,000709,2.57,2.6,2.47,2.51,1731380
2026-02-02,000709,2.5,2.51,2.34,2.35,2059036
2026-02-03,000709,2.39,2.44,2.38,2.43,1532733
2026-02-04,000709,2.43,2.53,2.41,2.53,1726209
2026-02-05,000709,2.52,2.53,2.46,2.49,1388978
2026-02-06,000709,2.47,2.52,2.44,2.47,1189520
2026-02-09,000709,2.5,2.52,2.46,2.48,1305345
2026-02-10,000709,2.48,2.49,2.43,2.46,931798
2026-02-11,000709,2.46,2.53,2.45,2.51,1208756
2026-02-12,000709,2.51,2.53,2.46,2.49,1072013
2026-02-13,000709,2.48,2.49,2.38,2.39,1481323
2026-02-24,000709,2.42,2.49,2.42,2.48,1359224
2026-02-25,000709,2.47,2.65,2.47,2.59,2711168
2026-02-26,000709,2.58,2.63,2.58,2.62,1797422
2026-02-27,000709,2.6,2.68,2.59,2.67,1535145
2026-03-02,000709,2.65,2.72,2.61,2.7,2053388
2026-03-03,000709,2.69,2.72,2.6,2.61,1716077
2026-03-04,000709,2.58,2.64,2.54,2.56,1483742
2026-03-05,000709,2.6,2.63,2.54,2.56,1294925
2026-03-06,000709,2.55,2.59,2.52,2.58,1079971
2026-03-09,000709,2.56,2.58,2.51,2.55,1424458
2026-03-10,000709,2.56,2.59,2.51,2.52,1693247
2026-03-11,000709,2.52,2.55,2.48,2.54,1429314
2026-03-12,000709,2.54,2.63,2.54,2.61,1921898
2026-03-13,000709,2.63,2.68,2.61,2.64,1787117
2026-03-16,000709,2.63,2.64,2.5,2.53,2350693
2026-03-17,000709,2.53,2.64,2.52,2.55,1902530
2026-03-18,000709,2.55,2.58,2.48,2.5,1609287
2026-03-19,000709,2.48,2.49,2.4,2.42,1594397
2026-03-20,000709,2.41,2.43,2.37,2.38,1190388
2026-03-23,000709,2.35,2.36,2.24,2.25,1712329
2026-03-24,000709,2.29,2.34,2.25,2.33,1272517
2026-03-25,000709,2.33,2.37,2.31,2.37,983403
2026-03-26,000709,2.36,2.39,2.34,2.35,970781
2026-03-27,000709,2.33,2.37,2.32,2.35,946134
2026-03-30,000709,2.33,2.38,2.31,2.37,1094555
2026-03-31,000709,2.38,2.41,2.33,2.33,1001168
2026-04-01,000709,2.37,2.39,2.34,2.35,1043192
2026-04-02,000709,2.35,2.36,2.3,2.31,812500
2026-04-03,000709,2.31,2.32,2.27,2.28,702786
2026-04-07,000709,2.28,2.3,2.26,2.29,631313
2026-04-08,000709,2.34,2.37,2.32,2.37,1058833
2026-04-09,000709,2.35,2.38,2.33,2.34,831013
2026-04-10,000709,2.35,2.38,2.34,2.36,753180
2026-04-13,000709,2.36,2.37,2.33,2.36,822046
2026-04-14,000709,2.37,2.39,2.31,2.34,1103094
2026-04-15,000709,2.34,2.36,2.32,2.32,699724
2026-04-16,000709,2.32,2.34,2.32,2.33,571399
2026-04-17,000709,2.33,2.34,2.31,2.32,633325
2026-04-20,000709,2.31,2.32,2.29,2.29,1006846
2026-04-21,000709,2.29,2.31,2.28,2.3,679386
2026-04-22,000709,2.3,2.31,2.28,2.31,585291
2026-04-23,000709,2.3,2.31,2.27,2.29,691315
2026-04-24,000709,2.28,2.29,2.25,2.26,713846
2026-04-27,000709,2.26,2.28,2.25,2.27,500483
2026-04-28,000709,2.26,2.29,2.25,2.26,697567
2026-04-29,000709,2.39,2.49,2.37,2.43,4366706
2026-04-30,000709,2.37,2.39,2.31,2.33,2831358
2026-05-06,000709,2.34,2.4,2.33,2.39,1734815
2026-05-07,000709,2.39,2.41,2.36,2.38,1119501
2026-05-08,000709,2.37,2.39,2.35,2.38,1013364
2026-05-11,000709,2.38,2.41,2.36,2.39,1356858
2026-05-12,000709,2.4,2.41,2.35,2.36,1117647
2026-05-13,000709,2.36,2.37,2.34,2.35,873238
2026-05-14,000709,2.36,2.36,2.3,2.3,961544
2026-05-15,000709,2.29,2.3,2.24,2.25,1350129
2026-05-18,000709,2.23,2.25,2.21,2.24,801833
2026-05-19,000709,2.24,2.26,2.23,2.26,619393
2026-05-20,000709,2.25,2.26,2.2,2.22,1006066
2026-05-21,000709,2.23,2.25,2.2,2.2,855187
2026-05-22,000709,2.2,2.22,2.18,2.2,784109
2026-05-25,000709,2.2,2.24,2.2,2.23,706300
2026-05-26,000709,2.23,2.26,2.22,2.26,789287
2026-05-27,000709,2.25,2.27,2.2,2.2,811047
2026-05-28,000709,2.2,2.23,2.19,2.21,634177
2026-05-29,000709,2.21,2.26,2.21,2.23,954933
2026-06-01,000709,2.23,2.27,2.18,2.26,1042304
2026-06-02,000709,2.26,2.28,2.23,2.24,697300
2026-06-03,000709,2.24,2.24,2.2,2.21,834163
2026-06-04,000709,2.2,2.22,2.17,2.18,822946
2026-06-05,000709,2.17,2.2,2.17,2.18,755534
2026-06-08,000709,2.16,2.27,2.12,2.22,2019967
2026-06-09,000709,2.18,2.18,2.08,2.1,1812455
2026-06-10,000709,2.09,2.1,2.05,2.09,917070
2026-06-11,000709,2.07,2.09,2.05,2.08,792542
2026-06-12,000709,2.08,2.14,2.07,2.12,1056585
2026-06-15,000709,2.15,2.18,2.12,2.14,1116365
2026-06-16,000709,2.13,2.14,2.1,2.11,794207
2026-06-17,000709,2.1,2.12,2.07,2.08,785306
2026-06-18,000709,2.07,2.1,2.05,2.06,731902
2026-06-22,000709,2.06,2.09,2.02,2.08,909785
2026-06-23,000709,2.08,2.12,2.05,2.05,996890
2026-06-24,000709,2.05,2.07,2.01,2.03,826699
2026-06-25,000709,2.01,2.04,1.99,2.02,768509
2026-06-26,000709,2.01,2.03,1.95,1.96,868997
2026-06-29,000709,1.96,2.0,1.92,1.98,911571
2026-06-30,000709,1.97,1.98,1.92,1.94,768854
2026-07-01,000709,1.93,2.0,1.92,1.98,1168283
2026-07-02,000709,1.97,2.01,1.96,1.98,825173
