Date,symbol,Open,High,Low,Close,Volume
2024-10-28,605183,16.83,17.02,16.65,16.82,43282
2024-10-29,605183,16.82,16.9,16.32,16.43,33926
2024-10-30,605183,16.43,16.55,15.92,16.09,43494
2024-10-31,605183,16.03,16.18,15.86,16.06,28720
2024-11-01,605183,15.98,16.23,15.77,15.97,30428
2024-11-04,605183,15.97,16.44,15.89,16.36,36956
2024-11-05,605183,16.39,16.53,16.25,16.47,35975
2024-11-06,605183,16.48,17.76,16.34,17.17,78709
2024-11-07,605183,17.13,17.48,16.95,17.36,38847
2024-11-08,605183,17.51,17.55,17.04,17.18,34479
2024-11-11,605183,17.14,17.3,17.03,17.3,26385
2024-11-12,605183,17.33,17.58,16.89,17.03,33833
2024-11-13,605183,16.98,17.31,16.88,17.24,27165
2024-11-14,605183,17.25,17.98,17.0,17.0,38051
2024-11-15,605183,16.94,17.22,16.63,16.65,24954
2024-11-18,605183,16.67,16.84,16.3,16.37,22898
2024-11-19,605183,16.51,16.91,16.46,16.9,20441
2024-11-20,605183,17.19,17.19,16.88,17.14,16541
2024-11-21,605183,17.3,17.3,16.95,17.1,13826
2024-11-22,605183,17.14,17.14,16.25,16.26,22202
2024-11-25,605183,16.25,16.51,16.19,16.51,16326
2024-11-26,605183,16.42,16.54,16.23,16.26,10070
2024-11-27,605183,16.19,16.47,15.83,16.47,20890
2024-11-28,605183,16.41,16.51,16.26,16.29,14126
2024-11-29,605183,16.3,16.7,16.3,16.59,15956
2024-12-02,605183,16.72,16.74,16.47,16.67,17429
2024-12-03,605183,16.58,16.7,16.5,16.64,12141
2024-12-04,605183,16.65,17.36,16.53,16.86,33642
2024-12-05,605183,16.86,17.22,16.6,17.16,38051
2024-12-06,605183,17.08,17.27,16.99,17.13,23442
2024-12-09,605183,17.11,17.46,17.03,17.4,31668
2024-12-10,605183,18.0,18.0,16.94,17.01,49142
2024-12-11,605183,16.92,17.12,16.89,16.94,17750
2024-12-12,605183,17.02,17.11,16.84,17.1,15715
2024-12-13,605183,17.1,17.12,16.72,16.79,17717
2024-12-16,605183,16.82,16.98,16.7,16.79,17048
2024-12-17,605183,16.78,16.89,16.44,16.56,20946
2024-12-18,605183,16.7,16.73,16.48,16.56,11418
2024-12-19,605183,16.47,16.6,16.27,16.5,16552
2024-12-20,605183,16.65,17.18,16.53,16.9,30185
2024-12-23,605183,16.9,16.93,16.42,16.43,23341
2024-12-24,605183,16.38,16.73,16.3,16.5,19811
2024-12-25,605183,16.67,16.67,15.91,15.96,35362
2024-12-26,605183,15.95,16.41,15.8,16.16,38767
2024-12-27,605183,16.16,16.45,16.06,16.43,26032
2024-12-30,605183,16.43,16.63,16.24,16.28,23132
2024-12-31,605183,16.28,16.41,15.95,16.12,28410
2025-01-02,605183,16.11,16.21,15.64,15.79,26670
2025-01-03,605183,15.8,16.05,15.4,15.42,20821
2025-01-06,605183,15.36,15.85,15.31,15.64,16779
2025-01-07,605183,15.72,15.81,15.39,15.73,11394
2025-01-08,605183,15.75,15.91,15.36,15.81,15197
2025-01-09,605183,15.67,15.91,15.6,15.8,10186
2025-01-10,605183,15.81,15.86,15.51,15.57,12449
2025-01-13,605183,15.58,15.74,15.21,15.39,14164
2025-01-14,605183,15.46,15.75,15.32,15.75,19296
2025-01-15,605183,15.74,15.74,15.53,15.62,13373
2025-01-16,605183,15.69,15.94,15.62,15.81,17193
2025-01-17,605183,15.81,16.24,15.66,16.12,24544
2025-01-20,605183,16.22,16.4,16.09,16.16,15717
2025-01-21,605183,16.17,16.27,16.01,16.07,14284
2025-01-22,605183,16.07,16.11,15.6,15.69,21702
2025-01-23,605183,15.92,16.03,15.68,15.68,21897
2025-01-24,605183,15.68,16.03,15.68,16.03,17561
2025-01-27,605183,16.07,16.46,16.03,16.21,20262
2025-02-05,605183,16.28,16.29,15.74,15.87,24372
2025-02-06,605183,15.94,16.17,15.74,16.15,41613
2025-02-07,605183,16.14,16.42,16.0,16.19,35736
2025-02-10,605183,16.23,16.28,16.05,16.25,16521
2025-02-11,605183,16.23,16.45,16.15,16.3,23884
2025-02-12,605183,16.24,16.47,16.09,16.47,22556
2025-02-13,605183,16.47,16.47,16.11,16.13,20321
2025-02-14,605183,16.19,16.31,16.05,16.09,17160
2025-02-17,605183,16.07,16.17,15.88,16.1,17647
2025-02-18,605183,16.03,16.3,15.83,15.91,20723
2025-02-19,605183,15.81,16.12,15.81,15.98,18415
2025-02-20,605183,15.98,16.69,15.83,16.65,52705
2025-02-21,605183,16.62,16.67,16.43,16.53,32556
2025-02-24,605183,16.47,16.71,16.37,16.55,27134
2025-02-25,605183,16.45,16.65,16.33,16.48,19837
2025-02-26,605183,16.54,16.87,16.54,16.81,33578
2025-02-27,605183,16.83,16.83,16.47,16.69,25730
2025-02-28,605183,16.7,16.9,16.44,16.7,33536
2025-03-03,605183,16.71,16.95,16.55,16.7,29314
2025-03-04,605183,16.59,16.91,16.47,16.9,29273
2025-03-05,605183,16.89,16.91,16.57,16.77,22386
2025-03-06,605183,16.74,16.98,16.68,16.86,25526
2025-03-07,605183,16.86,17.33,16.82,17.13,36718
2025-03-10,605183,17.1,17.29,17.03,17.27,24588
2025-03-11,605183,17.13,17.27,17.0,17.17,19220
2025-03-12,605183,17.29,17.43,17.16,17.35,29189
2025-03-13,605183,17.35,17.4,17.03,17.29,27856
2025-03-14,605183,17.25,17.36,17.08,17.25,27275
2025-03-17,605183,17.39,17.49,17.23,17.27,31167
2025-03-18,605183,17.28,17.34,17.13,17.33,26228
2025-03-19,605183,17.36,17.36,17.14,17.22,18086
2025-03-20,605183,17.18,17.23,17.04,17.06,19979
2025-03-21,605183,17.07,17.2,16.89,16.97,20118
2025-03-24,605183,17.02,17.06,16.63,16.86,22541
2025-03-25,605183,16.72,17.03,16.65,16.92,14889
2025-03-26,605183,16.75,17.48,16.75,17.22,33036
2025-03-27,605183,17.3,17.54,17.07,17.38,30717
2025-03-28,605183,17.27,17.36,17.03,17.11,25062
2025-03-31,605183,17.03,17.33,16.93,17.16,25636
2025-04-01,605183,17.15,17.46,17.14,17.34,27833
2025-04-02,605183,17.36,17.6,17.26,17.45,27122
2025-04-03,605183,17.26,17.32,16.06,16.07,79518
2025-04-07,605183,14.54,14.93,14.47,14.47,33637
2025-04-08,605183,14.33,14.47,13.11,13.38,79138
2025-04-09,605183,12.95,13.89,12.68,13.66,53733
2025-04-10,605183,14.45,14.65,13.94,14.22,50116
2025-04-11,605183,14.0,14.39,14.0,14.26,20661
2025-04-14,605183,14.4,14.51,14.26,14.33,26155
2025-04-15,605183,14.36,14.36,14.13,14.18,21101
2025-04-16,605183,14.21,14.21,13.6,13.82,29140
2025-04-17,605183,13.67,14.01,13.66,13.98,17381
2025-04-18,605183,14.08,14.27,13.89,14.26,16715
2025-04-21,605183,14.27,14.62,14.12,14.56,20820
2025-04-22,605183,14.54,14.7,14.45,14.62,22064
2025-04-23,605183,14.67,15.09,14.62,15.09,39471
2025-04-24,605183,15.13,15.18,14.59,15.04,52587
2025-04-25,605183,15.12,15.79,15.08,15.54,57744
2025-04-28,605183,15.55,15.74,15.06,15.08,28421
2025-04-29,605183,15.08,15.37,15.05,15.19,19212
2025-04-30,605183,15.21,15.26,15.02,15.04,26879
2025-05-06,605183,15.1,15.25,15.08,15.1,30316
2025-05-07,605183,15.19,15.26,14.82,14.96,39352
2025-05-08,605183,14.96,15.16,14.92,15.15,19074
2025-05-09,605183,15.17,15.22,14.9,15.08,22331
2025-05-12,605183,15.16,15.27,15.1,15.26,23194
2025-05-13,605183,15.45,15.45,15.23,15.26,22364
2025-05-14,605183,15.26,15.28,15.13,15.21,16171
2025-05-15,605183,15.24,15.32,15.08,15.11,16812
2025-05-16,605183,15.15,15.24,15.03,15.16,12735
2025-05-19,605183,15.17,15.45,15.15,15.37,24179
2025-05-20,605183,15.32,15.42,15.22,15.36,14323
2025-05-21,605183,15.36,15.41,15.16,15.36,20325
2025-05-22,605183,15.38,16.03,15.3,15.54,49059
2025-05-23,605183,15.54,17.02,15.43,16.21,115917
2025-05-26,605183,15.98,16.37,15.76,15.91,100252
2025-05-27,605183,15.98,16.03,15.54,15.76,46363
2025-05-28,605183,15.79,15.83,15.44,15.59,35539
2025-05-29,605183,15.64,15.86,15.5,15.73,36216
2025-05-30,605183,15.72,15.99,15.53,15.64,32634
2025-06-03,605183,15.5,15.64,15.43,15.58,23489
2025-06-04,605183,15.53,15.86,15.53,15.8,22801
2025-06-05,605183,15.85,15.85,15.61,15.65,19226
2025-06-06,605183,15.7,16.29,15.6,16.23,56954
2025-06-09,605183,16.2,16.23,15.99,16.19,31796
2025-06-10,605183,16.19,16.52,16.14,16.38,41059
2025-06-11,605183,16.37,16.65,16.37,16.48,26981
2025-06-12,605183,16.55,16.8,16.39,16.77,30577
2025-06-13,605183,16.68,16.8,16.28,16.3,32629
2025-06-16,605183,16.25,16.43,16.12,16.18,24930
2025-06-17,605183,16.2,16.32,16.03,16.12,18898
2025-06-18,605183,16.05,16.14,15.97,16.12,15690
2025-06-19,605183,16.12,16.19,15.65,15.7,20312
2025-06-20,605183,15.67,15.96,15.67,15.7,19164
2025-06-23,605183,15.77,16.0,15.55,15.99,18361
2025-06-24,605183,15.99,16.54,15.94,16.52,33774
2025-06-25,605183,16.52,16.66,16.38,16.59,23875
2025-06-26,605183,16.56,16.74,16.44,16.44,23765
2025-06-27,605183,16.44,16.72,16.44,16.61,16468
2025-06-30,605183,16.7,16.81,16.6,16.74,17872
2025-07-01,605183,16.7,17.28,16.65,17.05,35723
2025-07-02,605183,17.03,17.06,16.73,16.89,23035
2025-07-03,605183,16.95,17.4,16.89,17.22,32638
2025-07-04,605183,17.21,17.32,17.05,17.19,31453
2025-07-07,605183,17.21,17.36,16.94,17.05,32481
2025-07-08,605183,16.96,17.3,16.96,17.21,33819
2025-07-09,605183,17.3,17.32,17.04,17.14,21790
2025-07-10,605183,17.14,17.27,17.04,17.16,24021
2025-07-11,605183,17.26,17.26,16.87,17.04,20522
2025-07-14,605183,17.1,17.23,16.94,17.06,21914
2025-07-15,605183,16.98,17.13,16.91,17.02,17184
2025-07-16,605183,17.07,17.23,16.98,17.06,16060
2025-07-17,605183,17.16,17.16,16.97,17.01,14854
2025-07-18,605183,17.04,17.23,16.98,17.13,21362
2025-07-21,605183,17.22,17.65,17.04,17.51,47163
2025-07-22,605183,17.64,19.26,17.51,19.26,97681
2025-07-23,605183,19.94,20.04,18.85,19.0,164804
2025-07-24,605183,18.91,19.26,18.61,18.95,75536
2025-07-25,605183,18.94,19.55,18.83,19.23,79517
2025-07-28,605183,19.26,20.03,19.24,19.62,94583
2025-07-29,605183,19.52,19.88,19.21,19.56,64912
2025-07-30,605183,19.56,19.89,19.14,19.36,63616
2025-07-31,605183,19.46,19.53,19.06,19.19,52639
2025-08-01,605183,19.18,20.78,19.12,20.47,139357
2025-08-04,605183,20.47,20.96,20.22,20.76,87891
2025-08-05,605183,20.56,20.59,19.97,20.08,68958
2025-08-06,605183,20.01,20.26,19.88,19.92,41725
2025-08-07,605183,19.81,20.13,19.48,19.8,41133
2025-08-08,605183,19.76,19.99,19.54,19.89,31470
2025-08-11,605183,19.91,20.18,19.73,20.07,40907
2025-08-12,605183,20.07,21.03,19.97,20.75,78878
2025-08-13,605183,20.75,20.78,20.38,20.63,47125
2025-08-14,605183,20.58,20.82,20.27,20.28,42496
2025-08-15,605183,20.12,20.78,20.02,20.41,35216
2025-08-18,605183,20.41,21.1,20.14,20.91,81531
2025-08-19,605183,20.94,21.95,20.72,20.83,70518
2025-08-20,605183,20.68,21.24,20.54,21.17,41132
2025-08-21,605183,21.19,21.6,20.82,21.24,42647
2025-08-22,605183,20.88,20.88,19.78,20.28,111218
2025-08-25,605183,20.31,21.38,20.28,20.59,68778
2025-08-26,605183,20.6,20.87,20.36,20.63,53703
2025-08-27,605183,20.61,20.74,19.94,19.94,43233
2025-08-28,605183,19.97,20.13,19.17,19.71,53526
2025-08-29,605183,19.71,19.73,19.21,19.38,52569
2025-09-01,605183,19.47,19.92,19.3,19.72,46528
2025-09-02,605183,19.73,19.86,19.21,19.65,47866
2025-09-03,605183,19.55,19.92,19.51,19.66,31918
2025-09-04,605183,19.68,19.83,19.15,19.46,30603
2025-09-05,605183,19.49,20.41,19.47,20.1,56370
2025-09-08,605183,20.04,20.82,20.04,20.73,50876
2025-09-09,605183,20.77,20.77,20.33,20.65,47349
2025-09-10,605183,20.67,20.67,19.95,19.99,29640
2025-09-11,605183,19.98,20.19,19.65,20.11,28170
2025-09-12,605183,20.06,20.18,19.77,19.88,21946
2025-09-15,605183,19.78,19.85,19.41,19.41,24966
2025-09-16,605183,19.41,19.48,19.04,19.4,25106
2025-09-17,605183,19.36,19.56,19.21,19.45,25148
2025-09-18,605183,19.49,19.91,19.05,19.18,39590
2025-09-19,605183,19.18,19.41,18.95,19.28,28953
2025-09-22,605183,19.37,19.66,19.19,19.47,27297
2025-09-23,605183,19.35,19.39,18.71,19.11,23763
2025-09-24,605183,18.9,19.94,18.89,19.71,42283
2025-09-25,605183,19.72,19.73,19.19,19.28,22516
2025-09-26,605183,19.24,19.44,19.1,19.19,11951
2025-09-29,605183,18.97,19.65,18.97,19.61,27205
2025-09-30,605183,19.53,20.04,19.53,19.85,25562
2025-10-09,605183,20.04,20.08,19.46,19.66,30384
2025-10-10,605183,19.66,20.28,19.52,20.14,35308
2025-10-13,605183,19.65,20.04,19.33,19.88,25701
2025-10-14,605183,19.89,20.23,19.37,19.46,25498
2025-10-15,605183,19.46,19.71,19.29,19.71,14811
2025-10-16,605183,19.71,19.74,19.36,19.38,16144
2025-10-17,605183,19.38,19.6,18.8,18.81,19635
2025-10-20,605183,18.87,19.11,18.78,18.87,14885
2025-10-21,605183,19.02,19.38,18.8,19.27,19214
2025-10-22,605183,19.27,19.57,18.97,19.29,13791
2025-10-23,605183,19.56,19.56,19.04,19.54,20474
2025-10-24,605183,19.64,19.64,19.34,19.46,17220
2025-10-27,605183,19.46,19.49,19.02,19.33,28193
2025-10-28,605183,19.44,19.83,19.26,19.65,28468
2025-10-29,605183,19.65,19.65,19.19,19.36,21169
2025-10-30,605183,19.36,19.38,18.81,18.82,35862
2025-10-31,605183,18.83,19.03,18.78,18.79,20573
2025-11-03,605183,18.85,18.91,18.64,18.84,16681
2025-11-04,605183,18.84,18.88,18.41,18.53,20771
2025-11-05,605183,18.53,18.64,18.48,18.52,15419
2025-11-06,605183,18.52,18.95,18.5,18.88,20343
2025-11-07,605183,18.88,19.34,18.73,19.25,31386
2025-11-10,605183,19.26,19.55,19.09,19.26,20392
2025-11-11,605183,19.27,19.46,19.17,19.31,23375
2025-11-12,605183,19.32,19.36,18.85,19.1,16635
2025-11-13,605183,19.12,20.21,19.07,20.16,68868
2025-11-14,605183,19.94,20.24,19.72,19.94,46934
2025-11-17,605183,19.93,20.36,19.86,20.04,31259
2025-11-18,605183,20.04,20.04,19.42,19.5,23416
2025-11-19,605183,19.46,19.73,19.26,19.45,17246
2025-11-20,605183,19.37,19.84,19.02,19.07,25604
2025-11-21,605183,19.01,19.02,17.88,18.29,59285
2025-11-24,605183,18.47,18.56,18.24,18.31,17933
2025-11-25,605183,18.48,18.92,18.34,18.45,17573
2025-11-26,605183,18.54,18.64,18.27,18.31,14672
2025-11-27,605183,18.39,18.67,18.2,18.47,12472
2025-11-28,605183,18.48,18.83,18.41,18.77,13528
2025-12-01,605183,18.71,18.76,18.6,18.66,13784
2025-12-02,605183,18.67,18.67,18.39,18.55,7877
2025-12-03,605183,18.55,18.76,18.44,18.68,10188
2025-12-04,605183,18.71,18.71,18.4,18.47,10672
2025-12-05,605183,18.4,18.99,18.4,18.76,29501
2025-12-08,605183,18.77,18.96,18.61,18.73,15041
2025-12-09,605183,18.73,18.83,18.39,18.45,13794
2025-12-10,605183,18.45,18.74,18.28,18.48,23532
2025-12-11,605183,18.48,18.49,18.14,18.18,15697
2025-12-12,605183,18.22,18.41,18.17,18.25,12591
2025-12-15,605183,18.33,18.53,18.09,18.42,14585
2025-12-16,605183,18.4,18.4,17.96,17.96,13405
2025-12-17,605183,17.95,18.33,17.86,18.25,13819
2025-12-18,605183,18.19,18.44,18.08,18.41,12438
2025-12-19,605183,18.41,18.62,18.36,18.57,12558
2025-12-22,605183,18.48,18.97,18.48,18.89,20004
2025-12-23,605183,18.9,18.96,18.69,18.78,13316
2025-12-24,605183,18.78,18.97,18.63,18.95,14229
2025-12-25,605183,18.86,19.33,18.78,19.24,19376
2025-12-26,605183,19.18,19.34,19.04,19.15,15177
2025-12-29,605183,19.15,19.46,18.85,19.42,24739
2025-12-30,605183,19.36,19.51,19.26,19.38,13234
2025-12-31,605183,19.37,19.55,19.24,19.38,15586
2026-01-05,605183,19.37,19.52,19.17,19.51,21408
2026-01-06,605183,19.45,19.65,19.34,19.45,20474
2026-01-07,605183,19.46,20.19,19.26,19.73,42097
2026-01-08,605183,19.68,19.68,19.42,19.45,19665
2026-01-09,605183,19.55,19.55,19.17,19.35,23330
2026-01-12,605183,19.23,19.48,19.16,19.47,28489
2026-01-13,605183,19.45,19.55,19.25,19.42,26170
2026-01-14,605183,19.44,19.64,19.1,19.31,28278
2026-01-15,605183,19.31,20.02,19.19,19.85,28764
2026-01-16,605183,19.94,21.01,19.89,20.78,71844
2026-01-19,605183,20.68,21.0,20.51,20.64,41307
2026-01-20,605183,20.63,20.94,20.55,20.78,39382
2026-01-21,605183,20.88,21.19,20.53,21.09,37305
2026-01-22,605183,21.16,21.72,20.82,21.6,51289
2026-01-23,605183,21.48,21.68,21.13,21.29,32526
2026-01-26,605183,21.39,21.8,21.09,21.54,38264
2026-01-27,605183,21.46,21.94,21.17,21.35,27148
2026-01-28,605183,21.29,21.54,21.01,21.11,38782
2026-01-29,605183,21.06,21.5,20.74,20.93,38286
2026-01-30,605183,20.94,21.25,20.54,21.2,36116
2026-02-02,605183,21.31,21.31,20.63,20.63,28909
2026-02-03,605183,20.78,21.2,20.72,21.11,25343
2026-02-04,605183,21.07,21.23,20.59,20.78,27049
2026-02-05,605183,20.77,20.77,20.39,20.47,25158
2026-02-06,605183,20.36,20.75,20.1,20.5,21800
2026-02-09,605183,20.66,20.72,20.41,20.47,16319
2026-02-10,605183,20.57,20.57,20.29,20.41,13489
2026-02-11,605183,20.25,21.06,20.25,20.71,32999
2026-02-12,605183,20.63,20.92,20.48,20.73,19174
2026-02-13,605183,20.65,22.18,20.63,21.61,69175
2026-02-24,605183,21.6,21.94,21.26,21.47,46075
2026-02-25,605183,21.49,22.6,21.35,22.18,73609
2026-02-26,605183,22.65,22.81,21.89,22.35,55538
2026-02-27,605183,22.08,22.25,21.7,22.0,44108
2026-03-02,605183,21.71,21.98,21.44,21.79,37637
2026-03-03,605183,21.78,21.91,20.82,20.98,49913
2026-03-04,605183,20.87,21.13,20.43,20.55,27737
2026-03-05,605183,20.93,21.06,20.65,20.91,27306
2026-03-06,605183,20.72,21.29,20.63,21.23,25068
2026-03-09,605183,20.94,21.34,20.31,21.16,38340
2026-03-10,605183,21.42,21.42,20.98,21.15,19617
2026-03-11,605183,21.13,22.48,21.11,22.2,52662
2026-03-12,605183,22.38,23.27,21.93,22.44,75150
2026-03-13,605183,22.38,23.05,22.28,22.47,46802
2026-03-16,605183,22.45,22.74,21.71,21.88,43450
2026-03-17,605183,22.06,23.1,21.81,22.11,68730
2026-03-18,605183,22.15,22.22,21.5,21.87,39346
2026-03-19,605183,21.6,21.92,20.98,21.09,37443
2026-03-20,605183,21.17,21.31,19.73,19.75,47732
2026-03-23,605183,19.46,19.46,18.25,18.62,52847
2026-03-24,605183,18.93,18.94,18.43,18.89,29093
2026-03-25,605183,18.93,19.39,18.84,19.33,29446
2026-03-26,605183,19.24,19.47,18.87,18.93,21098
2026-03-27,605183,18.79,19.58,18.75,19.32,22522
2026-03-30,605183,18.48,19.07,18.26,18.39,47384
2026-03-31,605183,18.38,18.47,17.8,17.86,35283
2026-04-01,605183,18.07,18.65,18.07,18.53,36362
2026-04-02,605183,18.48,18.52,17.96,18.18,22216
2026-04-03,605183,18.1,18.32,17.75,17.85,15180
2026-04-07,605183,17.95,18.34,17.91,18.18,17890
2026-04-08,605183,18.39,18.93,18.38,18.93,26802
2026-04-09,605183,18.83,18.91,18.02,18.37,29136
2026-04-10,605183,18.71,18.75,18.44,18.62,14197
2026-04-13,605183,18.48,18.83,18.34,18.71,15300
2026-04-14,605183,18.87,18.97,18.45,18.72,16656
2026-04-15,605183,18.73,18.92,18.61,18.84,17400
2026-04-16,605183,18.95,19.13,18.78,19.03,14104
2026-04-17,605183,18.97,18.98,18.68,18.81,13977
2026-04-20,605183,18.69,18.83,18.61,18.72,15338
2026-04-21,605183,18.73,18.85,18.62,18.77,9858
2026-04-22,605183,18.77,19.12,18.75,19.09,19746
2026-04-23,605183,19.1,19.43,18.93,19.16,25268
2026-04-24,605183,19.14,19.96,18.85,19.11,52772
2026-04-27,605183,17.51,17.55,17.2,17.2,50363
2026-04-28,605183,16.72,16.85,16.23,16.6,67212
2026-04-29,605183,16.62,16.9,16.56,16.83,27354
2026-04-30,605183,17.01,17.01,16.49,16.51,26495
2026-05-06,605183,16.68,16.75,16.48,16.6,24582
2026-05-07,605183,16.71,17.15,16.66,16.73,25445
2026-05-08,605183,16.73,17.15,16.64,16.95,26236
2026-05-11,605183,16.94,17.31,16.33,16.59,54840
2026-05-12,605183,16.54,16.58,16.15,16.15,33832
2026-05-13,605183,16.21,16.26,16.01,16.03,26683
2026-05-14,605183,16.0,16.2,15.96,16.05,20273
2026-05-15,605183,15.89,16.1,15.76,15.82,18563
2026-05-18,605183,15.81,15.84,15.53,15.72,16624
2026-05-19,605183,15.74,15.85,15.65,15.85,11058
2026-05-20,605183,15.85,15.87,15.48,15.59,20018
2026-05-21,605183,15.61,15.96,15.27,15.3,17958
2026-05-22,605183,15.38,15.76,15.24,15.68,15169
2026-05-25,605183,15.82,16.07,15.52,15.65,19464
2026-05-26,605183,15.62,15.75,15.45,15.71,14447
2026-05-27,605183,15.61,15.75,15.33,15.44,17807
2026-05-28,605183,15.47,15.55,14.91,15.28,23371
2026-05-29,605183,15.23,16.39,15.18,15.72,45044
2026-06-01,605183,15.74,15.76,15.2,15.56,33276
2026-06-02,605183,15.33,15.47,14.83,15.03,37090
2026-06-03,605183,14.99,15.05,14.6,14.85,24262
2026-06-04,605183,14.84,14.85,14.6,14.76,16828
2026-06-05,605183,14.8,14.97,14.63,14.83,16158
2026-06-08,605183,14.77,14.8,14.22,14.38,18051
2026-06-09,605183,14.53,14.59,14.33,14.44,14390
2026-06-10,605183,14.45,14.51,14.22,14.35,17711
2026-06-11,605183,14.45,14.49,14.15,14.36,14199
2026-06-12,605183,14.42,14.71,14.33,14.68,21041
2026-06-15,605183,15.05,15.75,14.95,15.4,33715
2026-06-16,605183,15.4,15.43,15.01,15.16,16162
2026-06-17,605183,14.84,15.1,14.84,14.98,11448
2026-06-18,605183,15.01,15.01,14.72,14.8,11320
2026-06-22,605183,14.73,15.02,14.2,14.88,27396
2026-06-23,605183,14.88,15.4,14.87,15.13,25240
2026-06-24,605183,15.05,15.96,15.02,15.55,36163
2026-06-25,605183,15.6,16.68,15.02,16.6,79276
2026-06-26,605183,16.26,16.73,16.02,16.06,51829
2026-06-29,605183,15.9,16.0,14.84,15.09,47562
2026-06-30,605183,15.0,15.04,14.58,14.74,30258
2026-07-01,605183,14.74,15.33,14.65,15.06,29760
2026-07-02,605183,14.91,15.55,14.87,15.19,24015
2026-07-03,605183,15.08,15.34,14.96,14.99,26013
2026-07-06,605183,14.88,15.55,14.87,15.31,24713
2026-07-07,605183,15.2,15.8,14.69,15.07,39170
2026-07-08,605183,14.89,15.08,14.61,14.63,24201
2026-07-09,605183,14.63,14.65,14.15,14.25,26855
2026-07-10,605183,14.15,14.46,14.05,14.31,15964
