Date,symbol,Open,High,Low,Close,Volume
2024-12-03,000989,7.19,7.22,7.14,7.19,84479
2024-12-04,000989,7.18,7.18,7.02,7.04,100308
2024-12-05,000989,7.02,7.15,7.02,7.14,66741
2024-12-06,000989,7.13,7.21,7.11,7.21,77136
2024-12-09,000989,7.21,7.32,7.19,7.23,119175
2024-12-10,000989,7.35,7.43,7.23,7.23,119345
2024-12-11,000989,7.2,7.33,7.18,7.33,109100
2024-12-12,000989,7.33,7.49,7.32,7.46,135368
2024-12-13,000989,7.43,7.44,7.3,7.32,102552
2024-12-16,000989,7.32,7.44,7.32,7.41,92138
2024-12-17,000989,7.41,7.41,7.07,7.1,139718
2024-12-18,000989,7.11,7.19,7.09,7.13,64652
2024-12-19,000989,7.07,7.16,7.03,7.13,58103
2024-12-20,000989,7.21,7.33,7.18,7.3,86036
2024-12-23,000989,7.31,7.38,7.22,7.24,98216
2024-12-24,000989,7.25,7.28,7.2,7.27,63653
2024-12-25,000989,7.29,7.29,7.07,7.12,85610
2024-12-26,000989,7.16,7.22,7.13,7.21,55381
2024-12-27,000989,7.23,7.34,7.22,7.34,76836
2024-12-30,000989,7.3,7.48,7.25,7.43,113981
2024-12-31,000989,7.41,7.46,7.32,7.44,117459
2025-01-02,000989,7.51,7.57,7.33,7.38,143908
2025-01-03,000989,7.39,7.41,7.21,7.25,102645
2025-01-06,000989,7.24,7.3,7.14,7.24,68222
2025-01-07,000989,7.2,7.26,7.0,7.17,109236
2025-01-08,000989,7.17,7.17,6.99,7.12,72447
2025-01-09,000989,7.06,7.13,7.03,7.07,47402
2025-01-10,000989,7.06,7.09,6.99,7.0,48696
2025-01-13,000989,6.96,6.99,6.88,6.99,42576
2025-01-14,000989,7.09,7.19,7.04,7.18,60799
2025-01-15,000989,7.15,7.18,7.12,7.14,37810
2025-01-16,000989,7.17,7.21,7.14,7.18,41174
2025-01-17,000989,7.15,7.2,7.13,7.2,35205
2025-01-20,000989,7.22,7.28,7.18,7.24,41124
2025-01-21,000989,7.25,7.26,7.15,7.2,39792
2025-01-22,000989,7.18,7.33,7.16,7.33,57771
2025-01-23,000989,7.32,7.44,7.29,7.37,91151
2025-01-24,000989,7.36,7.42,7.34,7.4,53812
2025-01-27,000989,7.4,7.52,7.4,7.44,90862
2025-02-05,000989,7.47,7.48,7.35,7.4,66461
2025-02-06,000989,7.42,7.53,7.39,7.5,81529
2025-02-07,000989,7.51,7.58,7.49,7.52,85718
2025-02-10,000989,7.5,7.53,7.47,7.52,65656
2025-02-11,000989,7.51,7.52,7.44,7.45,61844
2025-02-12,000989,7.45,7.49,7.34,7.47,73922
2025-02-13,000989,7.45,7.49,7.41,7.42,52312
2025-02-14,000989,7.42,7.45,7.41,7.42,40712
2025-02-17,000989,7.42,7.46,7.4,7.44,42827
2025-02-18,000989,7.44,7.82,7.43,7.59,170109
2025-02-19,000989,7.6,7.82,7.57,7.81,143765
2025-02-20,000989,7.82,7.86,7.67,7.76,83976
2025-02-21,000989,7.73,7.94,7.7,7.85,119206
2025-02-24,000989,7.84,8.0,7.79,7.84,94025
2025-02-25,000989,7.83,7.94,7.66,7.72,121365
2025-02-26,000989,7.67,7.78,7.67,7.74,73136
2025-02-27,000989,7.74,7.87,7.72,7.82,67816
2025-02-28,000989,7.81,7.87,7.63,7.66,113309
2025-03-03,000989,7.66,7.75,7.64,7.7,87308
2025-03-04,000989,7.67,7.72,7.62,7.72,59178
2025-03-05,000989,7.74,7.76,7.65,7.68,51940
2025-03-06,000989,7.69,7.71,7.65,7.7,58647
2025-03-07,000989,7.69,7.91,7.67,7.77,88037
2025-03-10,000989,7.78,7.88,7.76,7.85,65180
2025-03-11,000989,7.8,7.86,7.76,7.86,54258
2025-03-12,000989,7.9,8.0,7.87,7.94,99657
2025-03-13,000989,7.92,8.02,7.91,7.98,83246
2025-03-14,000989,7.99,8.05,7.92,7.98,127145
2025-03-17,000989,8.0,8.08,7.87,8.07,122108
2025-03-18,000989,8.07,8.27,8.04,8.18,158608
2025-03-19,000989,8.16,8.25,8.08,8.12,113208
2025-03-20,000989,8.07,8.23,8.07,8.14,91617
2025-03-21,000989,8.28,8.3,8.05,8.15,151828
2025-03-24,000989,8.12,8.13,7.73,7.77,238120
2025-03-25,000989,7.78,7.99,7.72,7.93,137893
2025-03-26,000989,7.95,7.97,7.83,7.92,109787
2025-03-27,000989,7.95,7.95,7.78,7.91,129359
2025-03-28,000989,7.76,7.84,7.7,7.79,172609
2025-03-31,000989,7.75,7.84,7.57,7.72,111287
2025-04-01,000989,7.71,7.83,7.7,7.76,103235
2025-04-02,000989,7.73,7.8,7.71,7.76,78178
2025-04-03,000989,7.7,7.83,7.69,7.78,98471
2025-04-07,000989,7.41,7.51,7.39,7.39,119218
2025-04-08,000989,7.16,7.28,7.02,7.11,175036
2025-04-09,000989,7.01,7.22,6.75,7.2,141214
2025-04-10,000989,7.27,7.56,7.21,7.43,153575
2025-04-11,000989,7.36,7.62,7.34,7.61,106232
2025-04-14,000989,7.63,7.76,7.58,7.73,83915
2025-04-15,000989,7.72,7.87,7.7,7.85,110289
2025-04-16,000989,7.83,7.92,7.74,7.89,111980
2025-04-17,000989,7.94,8.28,7.9,8.19,220910
2025-04-18,000989,8.06,8.18,7.9,8.15,171440
2025-04-21,000989,8.07,8.27,8.02,8.25,156278
2025-04-22,000989,8.01,8.31,8.01,8.25,211792
2025-04-23,000989,8.23,8.51,8.19,8.47,218557
2025-04-24,000989,8.4,8.47,8.31,8.45,168399
2025-04-25,000989,8.44,8.62,8.43,8.6,161687
2025-04-28,000989,8.59,8.66,8.25,8.32,206757
2025-04-29,000989,8.18,8.4,8.18,8.35,110638
2025-04-30,000989,8.44,8.68,8.4,8.67,182040
2025-05-07,000989,8.67,8.67,8.01,8.08,641966
2025-05-08,000989,8.13,8.38,8.05,8.17,367704
2025-05-09,000989,8.08,8.12,7.83,7.83,326071
2025-05-12,000989,7.87,7.89,7.77,7.86,187255
2025-05-13,000989,7.87,8.24,7.73,8.1,389476
2025-05-14,000989,8.11,8.7,8.11,8.37,494662
2025-05-15,000989,8.53,9.2,8.45,8.86,834140
2025-05-16,000989,8.91,8.98,8.42,8.64,564760
2025-05-19,000989,9.08,9.08,8.4,8.41,432552
2025-05-20,000989,8.38,8.62,8.38,8.45,286615
2025-05-21,000989,8.4,8.49,8.23,8.24,284495
2025-05-22,000989,8.23,8.67,8.16,8.56,387353
2025-05-23,000989,8.53,8.9,8.53,8.68,496070
2025-05-26,000989,8.49,8.62,8.22,8.26,417337
2025-05-27,000989,8.27,8.37,8.13,8.17,222211
2025-05-28,000989,8.18,8.21,8.08,8.18,153270
2025-05-29,000989,8.18,8.3,8.1,8.25,187827
2025-05-30,000989,8.18,8.5,8.18,8.23,236710
2025-06-03,000989,8.23,9.05,8.17,9.05,624762
2025-06-04,000989,9.27,9.97,9.25,9.97,876841
2025-06-05,000989,9.96,10.14,9.37,9.49,1268093
2025-06-06,000989,9.47,9.65,9.26,9.37,608290
2025-06-09,000989,9.3,10.25,9.3,9.92,881083
2025-06-10,000989,9.87,9.92,9.58,9.68,617399
2025-06-11,000989,9.68,9.79,9.55,9.59,323228
2025-06-12,000989,9.54,9.64,9.41,9.64,348893
2025-06-13,000989,9.59,9.65,8.96,8.97,549485
2025-06-16,000989,8.93,9.1,8.85,9.0,219629
2025-06-17,000989,9.05,9.2,8.79,8.83,298976
2025-06-18,000989,8.78,8.82,8.59,8.61,240613
2025-06-19,000989,8.58,8.67,8.45,8.46,147897
2025-06-20,000989,8.46,8.58,8.46,8.54,134024
2025-06-23,000989,8.51,8.64,8.41,8.64,179051
2025-06-24,000989,8.72,8.74,8.64,8.7,203109
2025-06-25,000989,8.67,8.73,8.61,8.72,171052
2025-06-26,000989,8.72,8.8,8.54,8.66,187783
2025-06-27,000989,8.63,8.75,8.63,8.67,157166
2025-06-30,000989,8.65,8.69,8.63,8.69,124035
2025-07-01,000989,8.72,8.87,8.66,8.84,229737
2025-07-02,000989,8.94,8.94,8.74,8.76,201877
2025-07-03,000989,8.79,9.65,8.76,9.65,528826
2025-07-04,000989,9.81,10.58,9.68,9.92,1649463
2025-07-07,000989,9.88,10.02,9.53,9.8,955274
2025-07-08,000989,9.73,10.01,9.6,9.68,603435
2025-07-09,000989,9.81,10.65,9.7,10.65,949157
2025-07-10,000989,10.65,11.72,10.08,11.29,1886390
2025-07-11,000989,11.29,12.01,10.94,11.43,1447905
2025-07-14,000989,11.43,11.81,10.96,11.15,994372
2025-07-15,000989,11.28,11.55,10.64,10.74,1085973
2025-07-16,000989,10.74,11.07,10.48,11.05,812407
2025-07-17,000989,10.86,11.89,10.86,11.53,890173
2025-07-18,000989,11.33,11.76,11.09,11.71,688774
2025-07-21,000989,11.54,12.47,11.53,11.91,676166
2025-07-22,000989,11.91,12.88,11.91,12.22,854409
2025-07-23,000989,11.82,12.16,11.52,11.6,722411
2025-07-24,000989,11.55,11.72,11.35,11.47,440130
2025-07-25,000989,11.49,11.51,11.19,11.21,359778
2025-07-28,000989,11.33,11.57,11.02,11.13,419720
2025-07-29,000989,11.08,11.57,10.92,11.46,552570
2025-07-30,000989,11.33,11.47,10.99,11.03,407904
2025-07-31,000989,11.02,11.28,10.94,11.06,316496
2025-08-01,000989,11.02,11.51,10.87,11.26,467429
2025-08-04,000989,11.15,11.41,10.68,11.2,373703
2025-08-05,000989,11.2,11.5,11.08,11.27,311808
2025-08-06,000989,11.26,11.28,10.83,11.07,385628
2025-08-07,000989,11.0,11.22,10.87,11.0,307302
2025-08-08,000989,10.94,11.54,10.92,11.25,504304
2025-08-11,000989,11.18,11.26,10.79,10.9,515910
2025-08-12,000989,10.86,10.92,10.6,10.72,350238
2025-08-13,000989,10.72,10.85,10.64,10.78,247636
2025-08-14,000989,10.78,11.85,10.73,11.85,792523
2025-08-15,000989,11.73,11.86,11.41,11.74,803752
2025-08-18,000989,11.84,12.05,11.63,11.96,675997
2025-08-19,000989,11.87,12.31,11.64,11.64,618377
2025-08-20,000989,11.51,11.65,11.36,11.46,386624
2025-08-21,000989,11.33,12.01,11.3,11.61,500261
2025-08-22,000989,11.52,11.66,11.19,11.39,410957
2025-08-25,000989,11.23,12.52,11.23,12.31,895116
2025-08-26,000989,12.07,12.3,11.82,11.86,526762
2025-08-27,000989,12.2,12.2,11.05,11.13,588449
2025-08-28,000989,11.16,11.4,10.66,11.02,368623
2025-08-29,000989,10.96,11.1,10.9,11.09,235056
2025-09-01,000989,11.0,11.07,10.83,10.94,225050
2025-09-02,000989,10.96,10.98,10.68,10.74,192251
2025-09-03,000989,10.75,10.84,10.56,10.59,175274
2025-09-04,000989,10.58,10.63,10.1,10.19,239639
2025-09-05,000989,10.18,10.37,10.05,10.36,182154
2025-09-08,000989,10.29,10.45,10.28,10.38,150556
2025-09-09,000989,10.37,10.39,10.05,10.08,183661
2025-09-10,000989,10.08,10.31,10.06,10.28,141443
2025-09-11,000989,10.2,10.29,9.94,10.28,186088
2025-09-12,000989,10.29,10.85,10.29,10.56,295286
2025-09-15,000989,10.52,10.59,10.27,10.34,216305
2025-09-16,000989,10.34,10.47,10.24,10.38,135200
2025-09-17,000989,10.36,10.38,10.19,10.22,151921
2025-09-18,000989,10.27,10.31,9.97,10.06,170830
2025-09-19,000989,10.06,10.07,9.78,9.84,190919
2025-09-22,000989,9.82,10.34,9.82,10.01,169893
2025-09-23,000989,9.95,9.96,9.5,9.65,214874
2025-09-24,000989,9.64,9.64,9.46,9.61,178271
2025-09-25,000989,9.61,9.71,9.5,9.61,135919
2025-09-26,000989,9.6,9.85,9.46,9.72,215618
2025-09-29,000989,9.72,9.72,9.43,9.53,170964
2025-09-30,000989,9.58,9.59,9.4,9.41,147250
2025-10-09,000989,9.41,9.47,9.32,9.45,127942
2025-10-10,000989,9.44,9.62,9.4,9.53,160502
2025-10-13,000989,9.2,9.46,9.15,9.44,114037
2025-10-14,000989,9.45,9.57,9.38,9.42,119101
2025-10-15,000989,9.42,9.64,9.36,9.63,172843
2025-10-16,000989,9.63,9.85,9.57,9.8,234598
2025-10-17,000989,9.77,9.83,9.55,9.57,163863
2025-10-20,000989,9.57,9.64,9.38,9.41,149361
2025-10-21,000989,9.42,9.5,9.34,9.48,130308
2025-10-22,000989,9.47,9.63,9.43,9.57,124339
2025-10-23,000989,9.59,9.67,9.42,9.59,105714
2025-10-24,000989,9.61,9.7,9.48,9.5,128295
2025-10-27,000989,9.58,9.7,9.45,9.7,184960
2025-10-28,000989,9.67,9.76,9.59,9.72,136827
2025-10-29,000989,9.72,9.72,9.59,9.64,97507
2025-10-30,000989,9.66,9.96,9.64,9.65,250070
2025-10-31,000989,9.62,9.76,9.47,9.7,181559
2025-11-03,000989,9.72,9.88,9.65,9.85,181961
2025-11-04,000989,9.86,9.92,9.73,9.82,151937
2025-11-05,000989,9.74,9.86,9.69,9.75,118414
2025-11-06,000989,9.76,9.76,9.62,9.64,130748
2025-11-07,000989,9.63,9.69,9.59,9.6,103238
2025-11-10,000989,9.59,9.76,9.55,9.71,122650
2025-11-11,000989,9.68,9.77,9.62,9.71,126437
2025-11-12,000989,9.72,10.23,9.7,10.2,591732
2025-11-13,000989,10.03,10.07,9.89,10.01,343642
2025-11-14,000989,9.99,10.5,9.98,10.25,505075
2025-11-17,000989,10.11,10.24,9.92,9.97,306248
2025-11-18,000989,9.93,10.0,9.76,9.8,178242
2025-11-19,000989,9.76,9.79,9.5,9.54,171414
2025-11-20,000989,9.54,9.65,9.39,9.59,131782
2025-11-21,000989,9.45,9.53,9.07,9.08,193740
2025-11-24,000989,9.08,9.2,9.0,9.13,77673
2025-11-25,000989,9.16,9.28,9.12,9.2,78601
2025-11-26,000989,9.21,9.34,9.14,9.17,84059
2025-11-27,000989,9.2,9.2,9.06,9.1,71840
2025-11-28,000989,9.1,9.16,8.94,9.15,85543
2025-12-01,000989,9.15,9.18,9.08,9.15,64493
2025-12-02,000989,9.14,9.14,9.01,9.03,71900
2025-12-03,000989,9.03,9.06,8.91,8.91,80026
2025-12-04,000989,8.91,8.96,8.85,8.88,61548
2025-12-05,000989,8.9,8.98,8.81,8.97,68186
2025-12-08,000989,9.0,9.0,8.94,8.97,63361
2025-12-09,000989,8.97,8.97,8.75,8.77,97993
2025-12-10,000989,8.78,8.92,8.65,8.9,94042
2025-12-11,000989,8.93,8.93,8.76,8.8,64119
2025-12-12,000989,8.82,8.86,8.72,8.81,77112
2025-12-15,000989,8.79,8.83,8.62,8.66,79774
2025-12-16,000989,8.66,8.69,8.46,8.51,86208
2025-12-17,000989,8.49,8.57,8.38,8.55,83614
2025-12-18,000989,8.47,8.67,8.46,8.61,70313
2025-12-19,000989,8.63,8.76,8.59,8.75,75712
2025-12-22,000989,8.75,8.8,8.69,8.75,54842
2025-12-23,000989,8.76,8.76,8.61,8.61,71824
2025-12-24,000989,8.62,8.69,8.57,8.67,46832
2025-12-25,000989,8.68,8.69,8.62,8.67,50326
2025-12-26,000989,8.67,8.7,8.6,8.63,61915
2025-12-29,000989,8.61,8.62,8.52,8.54,64807
2025-12-30,000989,8.51,8.55,8.48,8.49,60701
2025-12-31,000989,8.5,8.52,8.41,8.45,51774
2026-01-05,000989,8.46,8.75,8.46,8.74,126519
2026-01-06,000989,8.74,8.76,8.7,8.73,83128
2026-01-07,000989,8.72,8.76,8.68,8.69,66810
2026-01-08,000989,8.7,8.78,8.7,8.75,74252
2026-01-09,000989,8.78,8.79,8.7,8.79,106416
2026-01-12,000989,8.81,8.84,8.74,8.82,106283
2026-01-13,000989,8.82,9.08,8.81,8.91,233896
2026-01-14,000989,8.91,8.99,8.77,8.84,166995
2026-01-15,000989,8.83,8.99,8.77,8.78,98285
2026-01-16,000989,8.73,8.74,8.51,8.54,186990
2026-01-19,000989,8.54,8.61,8.45,8.6,79817
2026-01-20,000989,8.62,8.64,8.54,8.58,67372
2026-01-21,000989,8.55,8.58,8.52,8.56,67935
2026-01-22,000989,8.57,8.6,8.54,8.58,53715
2026-01-23,000989,8.59,8.73,8.58,8.73,93897
2026-01-26,000989,8.73,8.85,8.66,8.79,137286
2026-01-27,000989,8.78,8.79,8.55,8.67,109483
2026-01-28,000989,8.66,8.66,8.54,8.56,84950
2026-01-29,000989,8.53,8.6,8.45,8.55,71658
2026-01-30,000989,8.56,8.62,8.48,8.54,68167
2026-02-02,000989,8.52,8.57,8.43,8.44,60234
2026-02-03,000989,8.45,8.51,8.43,8.5,48764
2026-02-04,000989,8.48,8.58,8.45,8.58,54911
2026-02-05,000989,8.57,8.71,8.54,8.65,87772
2026-02-06,000989,8.89,9.26,8.88,8.96,428123
2026-02-09,000989,8.8,9.07,8.8,8.87,234439
2026-02-10,000989,8.84,9.0,8.81,8.89,159364
2026-02-11,000989,8.89,8.91,8.79,8.85,101892
2026-02-12,000989,8.81,8.83,8.7,8.71,118983
2026-02-13,000989,8.7,8.76,8.7,8.71,56454
2026-02-24,000989,8.74,8.78,8.67,8.7,87477
2026-02-25,000989,8.69,8.75,8.67,8.72,75770
2026-02-26,000989,8.73,8.75,8.67,8.7,68997
2026-02-27,000989,8.69,8.73,8.63,8.73,88311
2026-03-02,000989,8.52,8.7,8.51,8.55,90290
2026-03-03,000989,8.54,8.6,8.33,8.33,119935
2026-03-04,000989,8.29,8.32,8.13,8.16,82751
2026-03-05,000989,8.24,8.28,8.18,8.23,50022
2026-03-06,000989,8.22,8.43,8.18,8.42,69610
2026-03-09,000989,8.33,8.44,8.28,8.43,63598
2026-03-10,000989,8.47,8.77,8.46,8.67,131394
2026-03-11,000989,8.75,8.84,8.64,8.79,153251
2026-03-12,000989,8.75,8.79,8.68,8.75,69158
2026-03-13,000989,8.75,8.9,8.72,8.77,122542
2026-03-16,000989,8.78,8.82,8.72,8.8,83512
2026-03-17,000989,8.81,8.88,8.77,8.78,93455
2026-03-18,000989,8.78,8.96,8.75,8.91,126511
2026-03-19,000989,8.84,8.88,8.62,8.64,126981
2026-03-20,000989,8.71,8.76,8.56,8.58,91900
2026-03-23,000989,8.44,8.47,8.04,8.13,166068
2026-03-24,000989,8.22,8.46,8.21,8.45,107440
2026-03-25,000989,8.44,8.57,8.43,8.55,57702
2026-03-26,000989,8.52,8.69,8.44,8.47,85671
2026-03-27,000989,9.01,9.18,8.84,9.08,616907
2026-03-30,000989,9.03,9.25,9.0,9.14,307767
2026-03-31,000989,9.08,9.24,9.03,9.05,214595
2026-04-01,000989,9.1,9.33,9.07,9.32,316689
2026-04-02,000989,9.27,9.48,9.21,9.4,332629
2026-04-03,000989,9.36,9.38,9.16,9.17,257658
2026-04-07,000989,9.11,9.38,9.01,9.3,238695
2026-04-08,000989,9.3,9.4,9.19,9.32,211905
2026-04-09,000989,9.25,9.39,9.13,9.24,179870
2026-04-10,000989,9.32,9.32,9.12,9.27,136533
2026-04-13,000989,9.2,9.22,9.06,9.11,123478
2026-04-14,000989,9.14,9.2,9.07,9.19,106743
2026-04-15,000989,9.26,9.65,9.12,9.57,413539
2026-04-16,000989,9.48,9.56,9.34,9.43,281932
2026-04-17,000989,9.36,9.4,9.14,9.21,185310
2026-04-20,000989,9.17,9.2,9.03,9.17,167191
2026-04-21,000989,9.12,9.21,9.03,9.07,133496
2026-04-22,000989,9.07,9.78,9.05,9.52,360738
2026-04-23,000989,9.67,9.71,9.43,9.56,353573
2026-04-24,000989,9.56,9.63,9.43,9.53,189542
2026-04-27,000989,9.5,9.69,9.48,9.62,274782
2026-04-28,000989,9.6,9.77,9.47,9.51,237919
2026-04-29,000989,9.43,9.49,9.3,9.43,192182
2026-04-30,000989,9.41,9.44,9.25,9.35,153408
2026-05-06,000989,9.3,9.34,9.16,9.27,163898
2026-05-07,000989,9.29,9.4,9.2,9.27,150847
2026-05-08,000989,9.25,9.51,9.25,9.37,180568
2026-05-11,000989,9.38,9.42,9.14,9.38,210886
2026-05-12,000989,9.36,9.36,9.15,9.17,162862
2026-05-13,000989,9.12,9.19,9.02,9.1,132973
2026-05-14,000989,9.11,9.14,8.86,8.88,155535
2026-05-15,000989,8.87,8.94,8.72,8.79,95851
2026-05-18,000989,8.74,8.78,8.51,8.58,114616
2026-05-19,000989,8.61,8.68,8.54,8.67,90249
2026-05-20,000989,8.67,8.69,8.5,8.55,69576
2026-05-21,000989,8.53,8.64,8.37,8.38,110346
2026-05-22,000989,8.39,8.39,8.11,8.13,224259
2026-05-25,000989,8.16,8.24,8.1,8.19,96582
2026-05-26,000989,8.19,8.2,8.02,8.11,88906
2026-05-27,000989,8.11,8.14,8.0,8.11,86761
2026-05-28,000989,8.08,8.11,7.84,7.91,110676
2026-05-29,000989,7.91,8.14,7.9,8.07,131127
2026-06-01,000989,8.06,8.29,8.0,8.26,120086
2026-06-02,000989,8.3,8.32,8.14,8.16,86047
2026-06-03,000989,8.16,8.16,8.0,8.07,73038
2026-06-04,000989,8.07,8.09,7.85,7.9,70819
2026-06-05,000989,7.92,8.09,7.92,7.98,69841
2026-06-08,000989,7.95,8.03,7.76,7.82,79245
2026-06-09,000989,7.83,7.97,7.8,7.9,63120
2026-06-10,000989,7.83,8.0,7.75,7.98,91860
2026-06-11,000989,7.9,7.97,7.73,7.79,76185
2026-06-12,000989,7.81,7.99,7.78,7.98,85444
2026-06-15,000989,7.98,8.13,7.98,8.07,82336
2026-06-16,000989,8.08,8.08,7.91,7.96,73547
2026-06-17,000989,7.97,7.98,7.81,7.86,69620
2026-06-18,000989,7.87,7.98,7.74,7.9,62221
2026-06-22,000989,7.91,7.96,7.6,7.95,120111
2026-06-23,000989,7.92,8.28,7.91,8.17,148741
2026-06-24,000989,8.17,8.35,8.09,8.12,139707
2026-06-25,000989,8.05,8.09,7.73,7.94,118377
2026-06-26,000989,7.9,7.99,7.57,7.58,109636
2026-06-29,000989,7.53,8.0,7.4,7.98,178444
2026-06-30,000989,7.91,7.95,7.74,7.77,117878
2026-07-01,000989,7.75,8.2,7.66,8.17,195045
2026-07-02,000989,8.11,8.33,8.08,8.19,148326
2026-07-03,000989,8.22,8.33,8.18,8.31,128998
2026-07-06,000989,8.35,8.53,8.26,8.42,152390
2026-07-07,000989,8.33,8.38,8.14,8.16,144377
2026-07-08,000989,8.13,8.28,8.03,8.21,102614
2026-07-09,000989,8.16,8.32,7.98,8.08,114859
2026-07-10,000989,8.06,8.24,7.93,8.16,120942
2026-07-13,000989,8.39,8.98,8.31,8.98,757731
