Date,symbol,Open,High,Low,Close,Volume
2025-01-09,601231,15.11,15.21,14.75,14.77,164390
2025-01-10,601231,14.78,14.83,14.48,14.48,136260
2025-01-13,601231,14.33,14.4,14.0,14.14,149745
2025-01-14,601231,14.12,14.53,13.74,14.44,329461
2025-01-15,601231,14.28,14.47,14.04,14.17,197899
2025-01-16,601231,14.33,14.42,14.1,14.18,187666
2025-01-17,601231,14.1,14.95,14.0,14.9,333345
2025-01-20,601231,14.97,15.36,14.93,15.11,292250
2025-01-21,601231,15.11,15.69,15.03,15.52,260313
2025-01-22,601231,15.41,15.6,15.26,15.37,217488
2025-01-23,601231,15.48,15.58,15.07,15.09,239459
2025-01-24,601231,15.02,15.41,15.01,15.34,166731
2025-01-27,601231,15.37,15.44,15.03,15.19,185180
2025-02-05,601231,15.41,15.44,14.88,14.92,215173
2025-02-06,601231,14.87,15.57,14.87,15.51,235339
2025-02-07,601231,15.54,15.93,15.38,15.68,288291
2025-02-10,601231,15.58,15.65,15.27,15.45,227023
2025-02-11,601231,15.43,15.57,15.32,15.43,139394
2025-02-12,601231,15.35,16.97,15.0,16.97,630720
2025-02-13,601231,17.08,17.11,16.34,16.53,553253
2025-02-14,601231,16.45,16.77,16.36,16.63,336520
2025-02-17,601231,16.72,16.94,16.46,16.6,344291
2025-02-18,601231,16.43,16.62,15.93,16.05,244939
2025-02-19,601231,16.12,17.09,15.82,16.88,474417
2025-02-20,601231,16.96,18.51,16.82,17.92,800326
2025-02-21,601231,17.69,18.61,17.66,18.3,532464
2025-02-24,601231,18.18,18.47,17.74,18.32,374269
2025-02-25,601231,18.01,19.61,18.01,19.03,516467
2025-02-26,601231,18.97,19.29,18.67,19.02,305471
2025-02-27,601231,18.85,19.01,18.3,18.74,324832
2025-02-28,601231,18.52,18.54,17.4,17.5,393591
2025-03-03,601231,17.59,17.79,17.11,17.31,288196
2025-03-04,601231,17.21,17.72,17.06,17.39,170662
2025-03-05,601231,17.41,17.95,17.32,17.69,230508
2025-03-06,601231,17.8,17.9,17.52,17.68,290629
2025-03-07,601231,17.56,17.67,17.18,17.3,259435
2025-03-10,601231,17.29,17.34,16.81,17.19,197162
2025-03-11,601231,16.85,17.27,16.8,17.01,270248
2025-03-12,601231,17.12,17.16,16.89,16.94,262638
2025-03-13,601231,16.97,16.99,16.41,16.55,255409
2025-03-14,601231,16.62,17.01,16.5,16.99,244728
2025-03-17,601231,17.06,17.11,16.78,16.91,161754
2025-03-18,601231,16.97,17.16,16.88,17.03,150116
2025-03-19,601231,16.93,16.97,16.53,16.89,151742
2025-03-20,601231,16.8,17.01,16.64,16.69,120890
2025-03-21,601231,16.62,16.85,16.37,16.51,151414
2025-03-24,601231,16.49,16.87,16.33,16.67,139938
2025-03-25,601231,16.59,16.77,16.34,16.48,126762
2025-03-26,601231,16.39,16.77,16.38,16.62,122018
2025-03-27,601231,16.53,16.72,16.4,16.56,97606
2025-03-28,601231,16.59,17.13,16.54,16.77,188722
2025-03-31,601231,16.75,17.01,16.45,16.96,237821
2025-04-01,601231,16.9,16.93,15.92,16.02,333642
2025-04-02,601231,15.9,16.22,15.9,15.93,125479
2025-04-03,601231,15.75,15.81,14.8,15.01,363275
2025-04-07,601231,13.85,14.04,13.51,13.51,109542
2025-04-08,601231,13.12,13.23,12.16,12.21,439567
2025-04-09,601231,11.64,12.35,11.49,12.23,360474
2025-04-10,601231,13.17,13.46,12.86,12.89,414125
2025-04-11,601231,12.75,13.22,12.71,12.96,315121
2025-04-14,601231,13.56,13.71,13.18,13.2,385587
2025-04-15,601231,13.2,13.27,12.78,12.91,240724
2025-04-16,601231,12.78,12.85,12.47,12.64,176043
2025-04-17,601231,12.53,12.8,12.53,12.64,119818
2025-04-18,601231,12.61,12.8,12.54,12.75,90187
2025-04-21,601231,12.75,13.1,12.63,13.04,136833
2025-04-22,601231,12.95,13.04,12.84,12.85,112062
2025-04-23,601231,13.09,13.28,13.01,13.2,204742
2025-04-24,601231,13.15,13.22,12.96,13.01,113927
2025-04-25,601231,13.05,13.26,13.05,13.07,134021
2025-04-28,601231,13.13,13.25,12.96,13.03,121646
2025-04-29,601231,13.04,13.13,12.93,13.03,89697
2025-04-30,601231,13.04,13.47,13.0,13.45,180739
2025-05-06,601231,13.54,13.66,13.44,13.61,193090
2025-05-07,601231,13.75,13.83,13.47,13.57,182509
2025-05-08,601231,13.52,13.84,13.51,13.81,153895
2025-05-09,601231,13.79,13.79,13.53,13.62,116959
2025-05-12,601231,13.9,14.17,13.79,14.15,214536
2025-05-13,601231,14.56,14.64,14.01,14.05,255694
2025-05-14,601231,14.02,14.17,13.85,13.96,163945
2025-05-15,601231,13.92,13.94,13.58,13.59,121159
2025-05-16,601231,13.56,13.79,13.54,13.67,94163
2025-05-19,601231,13.61,13.68,13.46,13.61,80039
2025-05-20,601231,13.6,13.68,13.47,13.61,99827
2025-05-21,601231,13.58,13.58,13.35,13.45,100001
2025-05-22,601231,13.41,13.53,13.34,13.34,63433
2025-05-23,601231,13.34,13.45,13.13,13.14,91804
2025-05-26,601231,13.1,13.29,13.1,13.29,72084
2025-05-27,601231,13.29,13.29,13.11,13.14,77611
2025-05-28,601231,13.18,13.28,13.07,13.1,61091
2025-05-29,601231,13.2,13.52,13.17,13.39,135334
2025-05-30,601231,13.28,13.29,13.11,13.14,204855
2025-06-03,601231,13.14,13.21,13.1,13.11,109926
2025-06-04,601231,13.12,14.22,13.12,14.01,403702
2025-06-05,601231,13.93,15.09,13.75,14.61,541747
2025-06-06,601231,14.53,14.81,14.27,14.46,260818
2025-06-09,601231,14.6,14.64,14.32,14.41,212336
2025-06-10,601231,14.41,14.5,13.75,13.89,268893
2025-06-11,601231,13.91,14.4,13.91,14.28,172751
2025-06-12,601231,14.2,14.59,14.11,14.13,140578
2025-06-13,601231,14.09,14.22,13.67,13.7,168497
2025-06-16,601231,13.64,13.93,13.62,13.75,139812
2025-06-17,601231,13.87,14.23,13.79,13.88,178124
2025-06-18,601231,13.82,14.41,13.78,14.34,285483
2025-06-19,601231,14.27,14.4,14.0,14.06,132716
2025-06-20,601231,14.05,14.11,13.78,13.82,138091
2025-06-23,601231,13.71,13.96,13.64,13.83,108911
2025-06-24,601231,13.91,14.16,13.87,14.16,162529
2025-06-25,601231,14.22,14.39,14.07,14.35,182895
2025-06-26,601231,14.38,14.42,14.17,14.2,143790
2025-06-27,601231,14.24,14.54,14.11,14.31,182357
2025-06-30,601231,14.39,14.48,14.22,14.44,143728
2025-07-01,601231,14.45,14.46,14.21,14.37,152052
2025-07-02,601231,14.29,14.34,14.03,14.13,132941
2025-07-03,601231,14.18,14.84,14.13,14.66,309432
2025-07-04,601231,14.57,14.59,14.3,14.32,150291
2025-07-07,601231,14.26,14.36,14.03,14.08,147464
2025-07-08,601231,14.09,14.54,14.08,14.37,216739
2025-07-09,601231,14.35,14.42,14.15,14.2,132471
2025-07-10,601231,14.16,14.31,14.07,14.18,126662
2025-07-11,601231,14.16,14.28,14.11,14.2,130607
2025-07-14,601231,14.15,14.22,14.08,14.08,164085
2025-07-15,601231,14.09,14.31,13.99,14.18,147007
2025-07-16,601231,14.19,14.3,14.09,14.14,117712
2025-07-17,601231,14.11,14.58,14.07,14.55,276147
2025-07-18,601231,14.53,14.57,14.18,14.24,252925
2025-07-21,601231,14.25,14.45,14.22,14.43,152457
2025-07-22,601231,14.41,14.51,14.33,14.4,140202
2025-07-23,601231,14.39,14.45,14.25,14.28,117737
2025-07-24,601231,14.28,14.49,14.28,14.49,150248
2025-07-25,601231,14.64,15.95,14.64,15.42,947896
2025-07-28,601231,15.42,15.76,15.14,15.62,578187
2025-07-29,601231,15.33,15.4,14.99,15.34,385627
2025-07-30,601231,15.36,15.65,15.27,15.53,336123
2025-07-31,601231,15.65,16.01,15.59,15.73,487839
2025-08-01,601231,15.51,15.81,15.34,15.51,245565
2025-08-04,601231,15.5,15.56,15.21,15.48,189810
2025-08-05,601231,15.6,15.82,15.49,15.65,213279
2025-08-06,601231,15.65,16.11,15.55,16.11,386442
2025-08-07,601231,16.37,16.57,15.88,15.97,393721
2025-08-08,601231,15.94,16.11,15.81,15.88,194849
2025-08-11,601231,15.91,17.46,15.88,17.33,531002
2025-08-12,601231,17.19,17.24,16.86,17.0,309195
2025-08-13,601231,17.11,17.54,17.0,17.07,339126
2025-08-14,601231,17.11,17.23,16.51,16.55,292163
2025-08-15,601231,16.5,17.03,16.5,16.65,262970
2025-08-18,601231,16.65,18.29,16.48,18.05,566901
2025-08-19,601231,18.04,18.39,17.74,18.2,379467
2025-08-20,601231,18.12,19.04,17.72,18.64,475275
2025-08-21,601231,18.67,19.01,18.01,18.12,280239
2025-08-22,601231,18.14,19.03,18.08,18.73,350916
2025-08-25,601231,18.96,19.06,18.57,18.85,282079
2025-08-26,601231,18.84,19.85,18.63,19.47,310832
2025-08-27,601231,19.32,19.61,18.6,18.65,295314
2025-08-28,601231,18.47,18.96,18.22,18.91,283962
2025-08-29,601231,19.03,19.23,18.5,18.86,251266
2025-09-01,601231,19.07,19.36,18.78,19.15,235880
2025-09-02,601231,19.2,19.25,17.93,18.27,311488
2025-09-03,601231,18.43,18.59,18.1,18.19,139105
2025-09-04,601231,18.29,18.66,17.39,17.71,189659
2025-09-05,601231,17.85,18.22,17.6,18.19,141629
2025-09-08,601231,18.19,18.96,18.16,18.51,187718
2025-09-09,601231,18.66,18.72,18.08,18.24,138629
2025-09-10,601231,18.47,18.6,18.05,18.06,138440
2025-09-11,601231,18.04,18.9,17.85,18.9,210331
2025-09-12,601231,18.88,18.88,18.31,18.35,163553
2025-09-15,601231,18.54,18.63,18.12,18.14,139270
2025-09-16,601231,18.47,18.64,18.09,18.38,145446
2025-09-17,601231,18.38,19.01,18.2,18.61,245476
2025-09-18,601231,18.49,19.91,18.44,19.19,393016
2025-09-19,601231,19.51,19.68,19.01,19.4,258693
2025-09-22,601231,19.89,20.45,19.42,19.74,395193
2025-09-23,601231,19.69,20.38,19.25,19.62,314997
2025-09-24,601231,19.47,20.26,19.31,19.89,256727
2025-09-25,601231,19.85,21.89,19.77,21.89,517347
2025-09-26,601231,21.99,22.37,21.17,21.28,470667
2025-09-29,601231,21.34,21.87,21.03,21.68,284192
2025-09-30,601231,21.7,22.31,21.18,21.59,244216
2025-10-09,601231,21.62,22.84,21.62,22.59,354619
2025-10-10,601231,22.32,22.34,20.79,20.93,284396
2025-10-13,601231,19.85,20.68,19.43,20.43,238403
2025-10-14,601231,20.73,21.01,19.25,19.34,280605
2025-10-15,601231,19.46,20.34,19.09,20.28,221094
2025-10-16,601231,20.21,20.76,19.69,19.82,250011
2025-10-17,601231,19.94,19.95,18.62,18.7,211162
2025-10-20,601231,18.97,19.53,18.92,19.1,143061
2025-10-21,601231,19.62,21.02,19.54,21.02,286139
2025-10-22,601231,21.52,22.04,21.01,21.15,439053
2025-10-23,601231,21.03,21.41,20.56,21.38,278846
2025-10-24,601231,21.71,23.52,21.4,23.52,415387
2025-10-27,601231,25.0,25.87,24.66,25.87,894448
2025-10-28,601231,25.77,26.44,25.06,25.53,693761
2025-10-29,601231,25.65,26.85,25.52,25.85,517808
2025-10-30,601231,25.85,26.13,24.59,25.37,492695
2025-10-31,601231,25.43,25.89,23.68,23.78,559001
2025-11-03,601231,23.7,24.07,23.44,23.71,310351
2025-11-04,601231,23.68,23.78,22.73,23.04,254352
2025-11-05,601231,22.54,23.4,22.39,23.22,221984
2025-11-06,601231,23.11,23.97,23.1,23.39,289289
2025-11-07,601231,23.1,23.38,22.77,22.83,148857
2025-11-10,601231,22.99,23.54,22.52,22.69,178799
2025-11-11,601231,22.74,22.84,21.73,21.93,216839
2025-11-12,601231,21.83,22.33,21.32,22.27,218463
2025-11-13,601231,22.21,22.21,21.73,22.04,171485
2025-11-14,601231,21.72,22.29,21.6,21.8,137415
2025-11-17,601231,21.8,22.22,21.53,21.7,103237
2025-11-18,601231,21.62,21.89,21.16,21.32,142318
2025-11-19,601231,21.32,21.69,21.14,21.33,113556
2025-11-20,601231,21.61,21.92,21.35,21.37,138352
2025-11-21,601231,20.96,21.17,20.43,20.47,117418
2025-11-24,601231,20.67,20.78,20.14,20.36,112586
2025-11-25,601231,20.6,21.45,20.56,21.0,157297
2025-11-26,601231,20.98,21.91,20.81,21.4,184989
2025-11-27,601231,21.42,22.98,21.42,21.88,274114
2025-11-28,601231,21.9,22.54,21.87,22.03,192971
2025-12-01,601231,22.3,22.72,21.7,22.71,236911
2025-12-02,601231,22.76,23.5,22.61,22.91,280795
2025-12-03,601231,22.91,23.06,22.03,22.1,192275
2025-12-04,601231,22.18,22.24,21.52,21.89,149755
2025-12-05,601231,21.96,22.56,21.54,22.23,166276
2025-12-08,601231,22.24,24.46,22.02,24.46,436208
2025-12-09,601231,23.85,25.92,23.67,24.7,652541
2025-12-10,601231,24.65,24.9,23.61,23.89,400329
2025-12-11,601231,24.12,24.34,23.41,23.42,261721
2025-12-12,601231,23.51,24.31,23.1,23.87,276218
2025-12-15,601231,23.7,25.82,23.5,25.11,478981
2025-12-16,601231,25.1,25.55,24.41,25.3,353387
2025-12-17,601231,25.91,27.83,25.91,27.83,412251
2025-12-18,601231,27.83,28.64,26.66,26.74,671966
2025-12-19,601231,26.61,27.17,25.83,26.02,489416
2025-12-22,601231,26.27,28.62,25.52,28.62,614685
2025-12-23,601231,28.62,29.0,27.05,27.42,675530
2025-12-24,601231,27.42,30.16,27.32,30.16,664536
2025-12-25,601231,30.16,30.84,28.93,30.21,659908
2025-12-26,601231,29.91,30.15,29.16,29.48,521580
2025-12-29,601231,29.3,30.05,28.47,28.95,416835
2025-12-30,601231,28.75,31.44,28.68,30.62,669022
2025-12-31,601231,30.35,30.62,29.5,29.62,427220
2026-01-05,601231,29.93,30.57,29.18,29.61,404144
2026-01-06,601231,29.27,29.72,27.89,28.58,610935
2026-01-07,601231,28.94,30.05,28.46,29.33,461014
2026-01-08,601231,29.28,29.94,28.14,28.27,428484
2026-01-09,601231,27.94,29.5,27.65,28.62,409167
2026-01-12,601231,28.62,28.77,27.1,28.08,410587
2026-01-13,601231,27.93,28.4,27.0,27.04,361027
2026-01-14,601231,27.38,27.92,27.0,27.44,362424
2026-01-15,601231,27.29,30.18,27.18,30.18,711139
2026-01-16,601231,30.77,33.19,30.61,32.09,831624
2026-01-19,601231,32.02,32.03,30.39,30.51,545436
2026-01-20,601231,30.42,31.23,29.38,29.6,353801
2026-01-21,601231,29.33,31.35,28.94,30.62,566506
2026-01-22,601231,30.19,31.73,29.37,31.41,617532
2026-01-23,601231,30.61,31.54,29.97,30.19,613204
2026-01-26,601231,30.11,31.76,30.11,30.83,549746
2026-01-27,601231,30.61,32.75,30.47,31.97,549954
2026-01-28,601231,32.1,32.59,31.26,31.78,384867
2026-01-29,601231,32.0,33.45,30.31,30.41,497979
2026-01-30,601231,30.49,33.45,30.11,33.45,555603
2026-02-02,601231,32.58,33.23,30.78,32.08,631089
2026-02-03,601231,32.56,35.28,32.56,34.99,641357
2026-02-04,601231,34.61,35.47,33.06,33.99,494146
2026-02-05,601231,33.38,34.49,31.69,33.42,459214
2026-02-06,601231,33.48,36.77,33.48,36.04,802200
2026-02-09,601231,36.89,39.49,36.19,38.48,687206
2026-02-10,601231,39.24,39.93,37.13,37.32,549976
2026-02-11,601231,37.03,38.63,35.94,37.76,572362
2026-02-12,601231,38.01,41.55,38.01,41.55,460801
2026-02-13,601231,41.47,41.55,39.89,39.99,533491
2026-02-24,601231,40.62,43.64,39.37,42.37,581397
2026-02-25,601231,42.52,44.72,40.87,44.37,503376
2026-02-26,601231,43.78,48.75,42.45,42.76,792329
2026-02-27,601231,41.59,47.03,39.57,47.03,901958
2026-03-02,601231,45.45,48.67,44.92,47.81,640063
2026-03-03,601231,47.52,47.88,43.03,43.03,580927
2026-03-04,601231,41.87,43.58,41.13,41.5,473592
2026-03-05,601231,42.85,43.4,40.48,40.92,488590
2026-03-06,601231,41.17,41.27,38.77,38.93,602198
2026-03-09,601231,37.32,38.5,35.42,37.86,663824
2026-03-10,601231,39.1,41.01,38.12,40.65,633978
2026-03-11,601231,40.52,41.42,39.39,39.68,400839
2026-03-12,601231,39.47,40.16,37.55,38.6,526565
2026-03-13,601231,38.42,41.07,38.3,39.79,596047
2026-03-16,601231,39.98,40.29,38.39,39.12,313237
2026-03-17,601231,38.62,38.79,35.28,35.47,657030
2026-03-18,601231,36.18,36.91,35.54,36.48,424880
2026-03-19,601231,35.85,36.58,35.3,35.42,337927
2026-03-20,601231,36.53,37.6,35.31,35.37,453902
2026-03-23,601231,33.63,34.45,32.09,32.57,493494
2026-03-24,601231,32.89,33.16,31.94,33.06,366862
2026-03-25,601231,34.05,35.33,33.79,33.96,368236
2026-03-26,601231,33.92,34.6,32.76,33.05,281345
2026-03-27,601231,32.05,33.17,31.82,32.72,317944
2026-03-30,601231,32.25,34.1,32.0,33.4,286750
2026-03-31,601231,33.23,34.08,32.54,32.58,331331
2026-04-01,601231,33.61,34.16,33.08,33.36,272026
2026-04-02,601231,33.44,35.36,33.03,33.25,425210
2026-04-03,601231,34.46,35.15,33.67,33.78,429159
2026-04-07,601231,34.04,34.06,31.79,32.42,462233
2026-04-08,601231,33.68,34.85,33.68,34.67,488990
2026-04-09,601231,34.39,37.01,34.21,36.21,714803
2026-04-10,601231,36.42,36.58,34.65,35.19,743939
2026-04-13,601231,34.85,37.77,34.57,36.91,718205
2026-04-14,601231,37.52,38.09,36.58,37.35,648573
2026-04-15,601231,37.5,38.09,36.03,36.16,541089
2026-04-16,601231,36.23,37.92,35.75,37.47,486885
2026-04-17,601231,37.82,39.91,37.82,39.67,678103
2026-04-20,601231,40.17,42.26,38.88,41.83,665125
2026-04-21,601231,40.79,41.46,39.7,41.06,488719
2026-04-22,601231,41.38,44.32,41.38,43.72,575494
2026-04-23,601231,43.94,44.23,39.51,40.78,758225
2026-04-24,601231,40.39,40.39,38.06,39.07,575620
2026-04-27,601231,39.7,40.66,39.01,39.15,398466
2026-04-28,601231,38.99,39.37,37.86,38.32,344585
2026-04-29,601231,39.27,40.73,38.94,39.77,486374
2026-04-30,601231,40.48,40.48,37.32,37.32,559173
2026-05-06,601231,38.01,38.99,37.53,38.49,446159
2026-05-07,601231,38.77,41.8,38.26,41.5,559821
2026-05-08,601231,40.78,41.67,39.92,40.96,429456
2026-05-11,601231,41.18,41.92,39.99,40.66,545915
2026-05-12,601231,40.97,42.26,40.22,42.22,504158
2026-05-13,601231,41.47,45.12,41.23,43.89,620221
2026-05-14,601231,44.03,44.97,41.07,41.6,594338
2026-05-15,601231,41.6,41.82,38.52,39.17,505242
2026-05-18,601231,38.6,39.66,37.98,39.58,348510
2026-05-19,601231,39.19,39.19,37.32,38.22,395376
2026-05-20,601231,38.02,39.84,37.53,38.86,333836
2026-05-21,601231,39.04,39.66,36.82,36.82,426446
2026-05-22,601231,37.53,39.11,36.93,38.95,391493
2026-05-25,601231,39.6,42.05,38.49,41.66,605833
2026-05-26,601231,41.37,41.43,39.37,40.9,461718
2026-05-27,601231,41.96,44.43,41.31,42.88,820977
2026-05-28,601231,42.96,44.22,41.57,43.44,665107
2026-05-29,601231,43.75,45.1,42.38,44.25,558550
2026-06-01,601231,43.82,43.82,39.83,39.83,496194
2026-06-02,601231,39.04,41.45,38.52,39.15,524131
2026-06-03,601231,40.87,43.07,40.86,43.07,464414
2026-06-04,601231,43.55,47.28,43.07,45.18,1069613
2026-06-05,601231,44.68,45.29,41.88,42.12,768625
2026-06-08,601231,39.3,40.78,37.9,38.29,624260
2026-06-09,601231,39.1,40.63,38.01,40.22,477062
2026-06-10,601231,39.2,39.29,36.21,36.25,664993
2026-06-11,601231,35.55,36.2,34.06,34.72,601948
2026-06-12,601231,35.88,36.71,33.47,33.47,535207
2026-06-15,601231,34.51,36.34,34.0,36.25,521172
2026-06-16,601231,36.22,37.68,35.45,36.85,483755
2026-06-17,601231,36.11,37.77,35.55,37.08,424962
2026-06-18,601231,37.11,38.36,37.11,37.51,536968
2026-06-22,601231,38.01,38.71,36.12,37.49,582148
2026-06-23,601231,37.81,37.82,35.29,35.38,479070
2026-06-24,601231,34.9,37.05,34.45,36.6,483036
2026-06-25,601231,37.1,37.45,35.85,36.19,392834
2026-06-26,601231,35.83,35.83,32.86,32.94,564002
2026-06-29,601231,32.52,33.27,30.5,30.81,702282
2026-06-30,601231,30.95,33.13,30.6,32.4,419525
2026-07-01,601231,32.49,32.77,30.77,31.1,368777
2026-07-02,601231,30.3,30.43,28.6,28.71,430971
2026-07-03,601231,29.28,31.43,29.1,30.59,481696
2026-07-06,601231,30.82,31.28,29.11,29.65,329484
2026-07-07,601231,29.8,29.98,28.86,29.19,251685
2026-07-08,601231,29.46,29.8,28.09,28.71,267984
2026-07-09,601231,29.2,31.13,28.4,31.0,469383
2026-07-10,601231,31.12,31.86,30.28,30.36,360321
