Date,symbol,Open,High,Low,Close,Volume
2024-11-19,000551,10.0,10.19,9.93,10.18,68850
2024-11-20,000551,10.14,10.28,10.11,10.26,74674
2024-11-21,000551,10.25,11.27,10.25,10.63,260554
2024-11-22,000551,10.52,10.71,10.1,10.1,167773
2024-11-25,000551,10.15,10.22,9.83,10.03,96148
2024-11-26,000551,10.0,10.24,9.97,10.02,78059
2024-11-27,000551,10.02,10.13,9.74,10.13,77685
2024-11-28,000551,10.14,10.58,10.13,10.39,124397
2024-11-29,000551,10.35,10.7,10.26,10.59,96223
2024-12-02,000551,10.64,10.77,10.55,10.7,128512
2024-12-03,000551,10.71,11.1,10.66,10.8,124304
2024-12-04,000551,10.74,10.79,10.38,10.44,97612
2024-12-05,000551,10.44,10.59,10.39,10.59,72449
2024-12-06,000551,10.62,10.71,10.37,10.69,83525
2024-12-09,000551,10.64,10.68,10.41,10.52,77976
2024-12-10,000551,10.78,10.92,10.6,10.6,134606
2024-12-11,000551,10.59,10.92,10.54,10.7,86274
2024-12-12,000551,10.68,10.8,10.6,10.73,97951
2024-12-13,000551,10.68,10.72,10.44,10.49,78547
2024-12-16,000551,10.48,10.52,10.25,10.3,57626
2024-12-17,000551,10.3,10.3,10.02,10.02,57648
2024-12-18,000551,10.06,10.18,10.02,10.06,43013
2024-12-19,000551,9.89,10.14,9.88,10.12,38139
2024-12-20,000551,10.1,10.55,10.1,10.21,60343
2024-12-23,000551,10.25,10.26,9.83,9.85,63409
2024-12-24,000551,9.97,10.14,9.89,10.03,48147
2024-12-25,000551,10.02,10.04,9.7,9.89,55952
2024-12-26,000551,9.88,10.16,9.84,10.03,57897
2024-12-27,000551,10.13,10.26,10.03,10.18,48146
2024-12-30,000551,10.14,10.24,9.97,10.1,44211
2024-12-31,000551,10.1,10.19,9.84,9.86,43917
2025-01-02,000551,9.84,9.93,9.46,9.53,58364
2025-01-03,000551,9.6,9.6,9.16,9.19,56269
2025-01-06,000551,9.18,9.35,8.96,9.18,53448
2025-01-07,000551,9.23,9.27,9.01,9.27,41327
2025-01-08,000551,9.23,9.43,9.06,9.34,53272
2025-01-09,000551,9.28,9.41,9.24,9.29,35634
2025-01-10,000551,9.3,9.36,9.04,9.04,39919
2025-01-13,000551,8.97,9.05,8.72,9.0,35274
2025-01-14,000551,9.04,9.37,9.0,9.36,58081
2025-01-15,000551,9.38,9.46,9.27,9.32,51078
2025-01-16,000551,9.63,10.06,9.46,9.57,120475
2025-01-17,000551,9.61,9.8,9.55,9.67,65681
2025-01-20,000551,9.8,10.27,9.74,9.86,101397
2025-01-21,000551,9.86,9.97,9.78,9.89,60990
2025-01-22,000551,9.88,9.92,9.75,9.81,46102
2025-01-23,000551,9.86,9.94,9.72,9.74,57130
2025-01-24,000551,9.7,9.8,9.67,9.77,53336
2025-01-27,000551,9.79,9.85,9.62,9.63,57029
2025-02-05,000551,9.69,9.72,9.57,9.61,45831
2025-02-06,000551,9.6,9.86,9.55,9.86,51987
2025-02-07,000551,9.93,10.07,9.86,10.01,75146
2025-02-10,000551,10.05,10.06,9.91,9.99,56639
2025-02-11,000551,9.97,10.02,9.88,9.99,43749
2025-02-12,000551,10.0,10.06,9.93,10.03,46597
2025-02-13,000551,10.02,10.05,9.83,9.83,56262
2025-02-14,000551,9.84,9.88,9.71,9.74,49703
2025-02-17,000551,9.78,10.14,9.73,10.06,86086
2025-02-18,000551,10.05,10.09,9.76,9.77,67517
2025-02-19,000551,9.77,10.06,9.74,10.06,66702
2025-02-20,000551,10.21,10.63,10.21,10.57,186289
2025-02-21,000551,10.44,10.59,10.38,10.52,129364
2025-02-24,000551,10.51,10.56,10.32,10.39,86876
2025-02-25,000551,10.3,10.66,10.24,10.46,88730
2025-02-26,000551,10.49,10.95,10.49,10.83,177760
2025-02-27,000551,10.87,11.09,10.61,10.78,159276
2025-02-28,000551,10.72,10.84,10.41,10.58,140183
2025-03-03,000551,10.51,10.68,10.27,10.35,123475
2025-03-04,000551,10.26,10.87,10.26,10.72,152320
2025-03-05,000551,10.72,10.77,10.55,10.69,84970
2025-03-06,000551,10.76,10.91,10.71,10.82,114016
2025-03-07,000551,10.88,11.06,10.79,10.88,132984
2025-03-10,000551,10.92,11.34,10.89,11.01,163713
2025-03-11,000551,10.88,10.91,10.71,10.85,90601
2025-03-12,000551,10.85,10.92,10.76,10.85,89290
2025-03-13,000551,10.85,10.88,10.44,10.58,91677
2025-03-14,000551,10.55,10.81,10.5,10.77,73806
2025-03-17,000551,10.76,11.01,10.69,10.92,84401
2025-03-18,000551,10.87,11.05,10.84,11.02,87254
2025-03-19,000551,10.96,11.23,10.92,11.08,92914
2025-03-20,000551,11.09,11.62,11.05,11.38,299141
2025-03-21,000551,11.33,11.52,11.13,11.21,221301
2025-03-24,000551,11.33,11.37,10.59,10.88,163268
2025-03-25,000551,10.82,10.99,10.69,10.73,98898
2025-03-26,000551,10.72,11.04,10.63,10.93,84673
2025-03-27,000551,10.85,10.88,10.6,10.68,74670
2025-03-28,000551,10.66,10.86,10.42,10.47,73166
2025-03-31,000551,10.38,10.47,10.05,10.3,81883
2025-04-01,000551,10.3,10.42,10.21,10.3,55315
2025-04-02,000551,10.26,10.58,10.25,10.41,62666
2025-04-03,000551,10.31,10.5,10.07,10.16,62872
2025-04-07,000551,9.5,9.56,9.15,9.15,56334
2025-04-08,000551,9.07,9.19,8.31,8.58,214305
2025-04-09,000551,8.45,8.76,7.83,8.66,153160
2025-04-10,000551,8.86,9.05,8.81,8.82,104675
2025-04-11,000551,8.79,9.05,8.76,8.95,82242
2025-04-14,000551,9.12,9.22,9.0,9.04,71781
2025-04-15,000551,9.04,9.09,8.87,8.99,57477
2025-04-16,000551,8.99,8.99,8.71,8.86,58695
2025-04-17,000551,8.88,9.09,8.82,8.95,74543
2025-04-18,000551,8.95,9.08,8.88,8.99,48425
2025-04-21,000551,8.97,9.16,8.92,9.16,46997
2025-04-22,000551,9.13,9.35,9.09,9.3,56624
2025-04-23,000551,9.35,9.6,9.31,9.46,69550
2025-04-24,000551,9.46,9.54,9.31,9.39,56598
2025-04-25,000551,9.35,9.55,9.34,9.5,48233
2025-04-28,000551,9.5,9.55,9.3,9.3,50292
2025-04-29,000551,9.38,9.69,9.38,9.55,77074
2025-04-30,000551,9.58,10.07,9.55,9.96,107500
2025-05-06,000551,10.02,10.22,10.02,10.21,81386
2025-05-07,000551,10.25,10.32,10.08,10.17,68954
2025-05-08,000551,10.17,10.39,10.11,10.3,60378
2025-05-09,000551,10.3,10.3,10.12,10.2,43671
2025-05-12,000551,10.25,10.29,10.15,10.22,39589
2025-05-13,000551,10.34,10.36,10.14,10.22,46860
2025-05-14,000551,10.22,10.39,10.13,10.22,60557
2025-05-15,000551,10.24,10.24,10.11,10.11,39667
2025-05-16,000551,10.12,10.27,10.11,10.16,43446
2025-05-19,000551,10.13,10.21,10.11,10.2,33476
2025-05-20,000551,10.19,10.33,10.15,10.31,41382
2025-05-21,000551,10.3,10.3,10.15,10.2,36270
2025-05-22,000551,10.21,10.29,10.07,10.07,40224
2025-05-23,000551,10.07,10.25,10.04,10.08,43496
2025-05-26,000551,10.11,10.24,10.04,10.19,30575
2025-05-27,000551,10.21,10.26,10.08,10.15,31518
2025-05-28,000551,10.16,10.28,10.13,10.23,41231
2025-05-29,000551,10.23,10.45,10.18,10.39,68145
2025-05-30,000551,10.36,10.36,10.16,10.19,53380
2025-06-03,000551,10.16,10.26,10.07,10.14,45435
2025-06-04,000551,10.12,10.2,10.1,10.12,43045
2025-06-05,000551,10.13,10.23,10.07,10.22,49685
2025-06-06,000551,10.2,10.21,10.11,10.17,27545
2025-06-09,000551,10.16,10.62,10.16,10.44,97100
2025-06-10,000551,10.42,10.54,10.22,10.48,75135
2025-06-11,000551,10.41,10.59,10.41,10.52,60920
2025-06-12,000551,10.45,10.52,10.37,10.41,60493
2025-06-13,000551,10.37,10.45,10.14,10.2,49851
2025-06-16,000551,10.16,10.34,10.14,10.23,39615
2025-06-17,000551,10.23,10.28,10.05,10.14,48159
2025-06-18,000551,10.14,10.17,10.06,10.15,33777
2025-06-19,000551,10.11,10.15,9.84,9.88,52499
2025-06-20,000551,9.85,10.0,9.85,9.89,33435
2025-06-23,000551,9.87,9.99,9.81,9.96,32500
2025-06-24,000551,9.97,10.3,9.96,10.27,54891
2025-06-25,000551,10.26,10.47,10.23,10.45,54186
2025-06-26,000551,10.44,10.52,10.36,10.43,44584
2025-06-27,000551,10.49,10.54,10.44,10.49,40997
2025-06-30,000551,10.54,10.68,10.51,10.59,53408
2025-07-01,000551,10.59,10.75,10.55,10.75,59708
2025-07-02,000551,10.76,10.76,10.58,10.65,48601
2025-07-03,000551,10.66,10.72,10.58,10.63,47322
2025-07-04,000551,10.69,10.69,10.46,10.5,80414
2025-07-07,000551,10.5,10.62,10.46,10.58,77226
2025-07-08,000551,10.61,10.75,10.53,10.67,73253
2025-07-09,000551,10.72,10.81,10.64,10.7,60103
2025-07-10,000551,10.68,10.88,10.64,10.83,66524
2025-07-11,000551,10.84,10.84,10.67,10.7,87926
2025-07-14,000551,10.72,10.91,10.72,10.75,105913
2025-07-15,000551,10.77,10.84,10.55,10.56,104374
2025-07-16,000551,10.58,10.74,10.53,10.74,64086
2025-07-17,000551,10.74,10.75,10.66,10.71,46105
2025-07-18,000551,10.69,10.76,10.6,10.69,55071
2025-07-21,000551,10.71,11.06,10.69,11.04,133700
2025-07-22,000551,11.04,11.1,10.93,11.02,117348
2025-07-23,000551,11.06,11.15,10.9,10.95,112755
2025-07-24,000551,10.95,10.99,10.87,10.96,83080
2025-07-25,000551,10.99,11.2,10.92,11.16,137780
2025-07-28,000551,11.13,11.42,11.0,11.27,197101
2025-07-29,000551,11.28,11.35,11.0,11.13,125593
2025-07-30,000551,11.13,11.16,10.85,10.99,96422
2025-07-31,000551,10.99,11.13,10.87,10.93,86374
2025-08-01,000551,10.94,11.09,10.92,11.03,68462
2025-08-04,000551,10.97,11.04,10.92,11.02,58172
2025-08-05,000551,11.09,12.06,11.05,11.55,294801
2025-08-06,000551,11.48,11.64,11.32,11.61,185219
2025-08-07,000551,11.6,11.73,11.43,11.64,164231
2025-08-08,000551,11.63,11.92,11.6,11.87,175108
2025-08-11,000551,11.86,12.23,11.82,12.08,201432
2025-08-12,000551,12.02,12.09,11.86,12.05,155055
2025-08-13,000551,12.05,12.1,11.94,12.04,122188
2025-08-14,000551,12.13,12.14,11.71,11.73,146981
2025-08-15,000551,11.74,12.44,11.72,12.24,216191
2025-08-18,000551,12.37,12.45,12.23,12.29,183792
2025-08-19,000551,12.26,12.27,11.82,12.09,208558
2025-08-20,000551,12.02,12.92,12.01,12.57,306769
2025-08-21,000551,12.58,12.64,12.14,12.22,188725
2025-08-22,000551,12.22,12.28,12.07,12.18,134829
2025-08-25,000551,12.2,12.24,11.85,11.97,255281
2025-08-26,000551,11.97,12.14,11.9,12.05,128140
2025-08-27,000551,12.06,12.09,11.64,11.64,175405
2025-08-28,000551,11.58,11.83,11.4,11.76,151394
2025-08-29,000551,11.75,11.76,11.56,11.63,87743
2025-09-01,000551,11.67,11.71,11.54,11.63,76672
2025-09-02,000551,11.63,11.63,11.21,11.39,127990
2025-09-03,000551,11.41,11.47,11.12,11.15,83542
2025-09-04,000551,11.15,11.31,10.94,11.1,89040
2025-09-05,000551,11.19,11.33,11.12,11.33,69948
2025-09-08,000551,11.33,11.43,11.25,11.4,71497
2025-09-09,000551,11.4,11.4,11.2,11.27,58083
2025-09-10,000551,11.26,11.35,11.21,11.25,45421
2025-09-11,000551,11.25,11.53,11.14,11.53,94930
2025-09-12,000551,11.52,11.53,11.39,11.42,71834
2025-09-15,000551,11.4,11.47,11.27,11.32,58526
2025-09-16,000551,11.32,11.39,11.22,11.38,59506
2025-09-17,000551,11.39,11.49,11.33,11.46,63483
2025-09-18,000551,11.43,11.84,11.36,11.45,140137
2025-09-19,000551,11.45,11.5,11.21,11.27,90150
2025-09-22,000551,11.24,11.28,11.04,11.19,66380
2025-09-23,000551,11.19,11.59,10.77,11.49,147295
2025-09-24,000551,11.45,11.81,11.22,11.75,278509
2025-09-25,000551,11.7,11.8,11.53,11.57,172605
2025-09-26,000551,11.54,11.84,11.49,11.57,118978
2025-09-29,000551,11.53,11.58,11.26,11.44,92673
2025-09-30,000551,11.45,11.49,11.24,11.27,97481
2025-10-09,000551,11.28,11.49,11.27,11.43,86275
2025-10-10,000551,11.37,11.67,11.34,11.59,109644
2025-10-13,000551,11.17,11.48,11.07,11.47,86100
2025-10-14,000551,11.59,11.64,11.26,11.32,80261
2025-10-15,000551,11.3,11.54,11.21,11.53,85288
2025-10-16,000551,11.46,11.5,11.24,11.27,65206
2025-10-17,000551,11.27,11.3,10.81,10.83,100736
2025-10-20,000551,10.92,11.14,10.92,11.04,60818
2025-10-21,000551,11.06,11.32,11.03,11.26,66465
2025-10-22,000551,11.26,11.32,11.15,11.18,49121
2025-10-23,000551,11.16,11.26,11.04,11.24,44433
2025-10-24,000551,11.25,11.34,11.25,11.26,45968
2025-10-27,000551,11.35,11.42,11.23,11.39,69038
2025-10-28,000551,11.32,11.46,11.31,11.4,63303
2025-10-29,000551,11.42,11.45,11.26,11.45,71939
2025-10-30,000551,11.28,11.32,11.1,11.12,102100
2025-10-31,000551,11.14,11.24,11.11,11.16,47101
2025-11-03,000551,11.19,11.29,11.17,11.24,51572
2025-11-04,000551,11.24,11.28,11.03,11.1,53787
2025-11-05,000551,10.99,11.36,10.98,11.33,78336
2025-11-06,000551,11.31,11.51,11.31,11.4,107709
2025-11-07,000551,11.36,11.44,11.28,11.33,71635
2025-11-10,000551,11.34,11.38,11.23,11.34,61200
2025-11-11,000551,11.36,11.49,11.3,11.35,68131
2025-11-12,000551,11.36,11.55,11.27,11.41,93056
2025-11-13,000551,11.35,11.44,11.28,11.4,62757
2025-11-14,000551,11.33,11.51,11.31,11.38,75107
2025-11-17,000551,11.39,11.43,11.11,11.16,93990
2025-11-18,000551,11.16,11.35,11.07,11.22,90169
2025-11-19,000551,11.2,11.26,11.02,11.05,60616
2025-11-20,000551,11.16,11.17,10.95,10.99,52592
2025-11-21,000551,10.9,11.02,10.57,10.61,77909
2025-11-24,000551,10.66,10.69,10.55,10.64,38300
2025-11-25,000551,10.66,10.78,10.63,10.71,36077
2025-11-26,000551,10.75,10.78,10.54,10.56,42511
2025-11-27,000551,10.56,10.75,10.56,10.66,43763
2025-11-28,000551,10.65,10.79,10.62,10.78,35428
2025-12-01,000551,10.78,10.82,10.73,10.75,51984
2025-12-02,000551,10.73,10.94,10.66,10.89,57023
2025-12-03,000551,10.89,11.4,10.8,11.03,115542
2025-12-04,000551,10.93,11.15,10.87,11.02,80419
2025-12-05,000551,10.96,11.14,10.92,11.12,65781
2025-12-08,000551,11.12,11.26,11.11,11.14,70053
2025-12-09,000551,11.09,11.15,10.99,11.04,59667
2025-12-10,000551,11.04,11.07,10.94,11.04,40534
2025-12-11,000551,11.04,11.23,11.03,11.07,107086
2025-12-12,000551,10.97,11.49,10.97,11.47,167683
2025-12-15,000551,11.47,11.71,11.42,11.57,152573
2025-12-16,000551,11.59,11.59,11.22,11.32,96530
2025-12-17,000551,11.28,11.35,10.89,11.14,111124
2025-12-18,000551,11.06,11.42,11.03,11.23,73407
2025-12-19,000551,11.24,11.41,11.21,11.36,60520
2025-12-22,000551,11.37,12.49,11.37,12.49,685330
2025-12-23,000551,12.75,13.74,12.75,13.74,636542
2025-12-24,000551,15.11,15.11,15.11,15.11,101326
2025-12-25,000551,15.13,16.63,15.11,16.63,1322426
2025-12-26,000551,17.61,18.29,16.16,16.92,1500103
2025-12-29,000551,15.75,16.21,15.22,15.22,509099
2025-12-30,000551,13.96,14.95,13.71,14.11,1039850
2025-12-31,000551,14.26,15.09,13.49,14.66,1019974
2026-01-05,000551,14.4,15.05,14.36,14.68,714916
2026-01-06,000551,14.46,15.23,14.43,15.12,692944
2026-01-07,000551,15.21,15.23,14.51,14.55,578005
2026-01-08,000551,14.57,14.99,14.44,14.88,502921
2026-01-09,000551,14.83,15.35,14.69,14.85,575312
2026-01-12,000551,14.75,15.63,14.75,15.37,660919
2026-01-13,000551,15.1,15.18,14.21,14.24,544632
2026-01-14,000551,14.23,15.66,14.17,15.55,811332
2026-01-15,000551,15.25,15.64,14.93,15.09,456759
2026-01-16,000551,15.31,16.11,15.2,15.92,716113
2026-01-19,000551,15.84,16.25,15.61,15.73,531235
2026-01-20,000551,15.59,15.94,15.0,15.32,451815
2026-01-21,000551,14.95,15.72,14.67,15.19,347218
2026-01-22,000551,15.25,16.02,15.08,15.95,616331
2026-01-23,000551,15.85,16.03,15.51,15.93,480928
2026-01-26,000551,15.75,15.83,15.05,15.19,366312
2026-01-27,000551,15.1,15.74,14.78,15.47,355408
2026-01-28,000551,15.3,15.39,14.8,14.8,313042
2026-01-29,000551,14.77,15.04,14.46,14.46,237837
2026-01-30,000551,14.46,15.03,14.33,14.64,212233
2026-02-02,000551,14.52,14.83,14.45,14.47,156723
2026-02-03,000551,14.56,14.88,14.53,14.87,142584
2026-02-04,000551,14.77,15.94,14.74,15.43,347611
2026-02-05,000551,15.27,15.59,15.08,15.24,167417
2026-02-06,000551,15.0,15.31,14.77,14.98,169943
2026-02-09,000551,15.15,15.4,15.11,15.21,171128
2026-02-10,000551,15.27,15.56,15.05,15.2,150377
2026-02-11,000551,15.18,15.24,14.83,14.85,123505
2026-02-12,000551,14.86,15.17,14.77,14.94,106801
2026-02-13,000551,14.93,15.2,14.83,14.83,88698
2026-02-24,000551,14.94,15.31,14.94,15.14,125245
2026-02-25,000551,15.12,15.43,15.11,15.34,160246
2026-02-26,000551,15.36,15.43,15.21,15.4,160376
2026-02-27,000551,15.25,15.35,15.14,15.31,123434
2026-03-02,000551,14.95,15.23,14.69,14.76,171659
2026-03-03,000551,14.95,15.07,13.89,13.96,213210
2026-03-04,000551,13.68,14.13,13.68,13.84,120778
2026-03-05,000551,14.15,14.53,14.15,14.33,155022
2026-03-06,000551,14.22,14.7,14.22,14.53,106480
2026-03-09,000551,14.26,14.41,13.99,14.34,107216
2026-03-10,000551,14.46,14.71,14.46,14.68,89285
2026-03-11,000551,14.69,14.83,14.45,14.53,85241
2026-03-12,000551,14.46,14.51,14.15,14.24,88860
2026-03-13,000551,14.13,14.48,14.02,14.11,88271
2026-03-16,000551,14.12,14.13,13.68,13.96,104579
2026-03-17,000551,13.97,14.31,13.79,13.82,110897
2026-03-18,000551,13.86,13.94,13.7,13.9,74887
2026-03-19,000551,13.76,13.76,13.46,13.52,85109
2026-03-20,000551,13.56,13.72,13.27,13.29,78470
2026-03-23,000551,12.88,13.27,12.47,12.55,126474
2026-03-24,000551,12.85,13.11,12.64,13.1,93929
2026-03-25,000551,13.17,13.76,13.12,13.36,125272
2026-03-26,000551,13.27,13.47,13.08,13.14,65352
2026-03-27,000551,12.96,13.28,12.91,13.21,68295
2026-03-30,000551,12.97,13.33,12.96,13.3,78960
2026-03-31,000551,13.24,13.56,13.19,13.2,82868
2026-04-01,000551,13.51,13.6,13.29,13.41,81109
2026-04-02,000551,13.26,13.44,12.96,13.03,64439
2026-04-03,000551,13.03,13.13,12.68,12.68,64128
2026-04-07,000551,12.67,12.78,12.56,12.63,49277
2026-04-08,000551,13.27,13.9,13.27,13.9,113700
2026-04-09,000551,14.08,14.13,13.76,13.9,263706
2026-04-10,000551,14.18,14.28,13.9,13.99,171988
2026-04-13,000551,13.92,14.28,13.79,14.16,164235
2026-04-14,000551,14.22,14.37,14.08,14.27,135950
2026-04-15,000551,14.29,14.37,14.06,14.14,113855
2026-04-16,000551,14.08,14.25,13.98,14.22,84012
2026-04-17,000551,14.22,14.34,14.12,14.2,93812
2026-04-20,000551,14.2,14.48,14.12,14.41,115759
2026-04-21,000551,14.38,14.42,14.23,14.42,82747
2026-04-22,000551,14.54,14.81,14.36,14.72,194047
2026-04-23,000551,14.74,15.41,14.62,14.93,296881
2026-04-24,000551,14.79,15.1,14.54,14.6,204626
2026-04-27,000551,14.56,14.7,14.38,14.49,138132
2026-04-28,000551,14.41,14.56,14.21,14.29,112686
2026-04-29,000551,15.4,15.71,15.4,15.71,214444
2026-04-30,000551,15.87,16.56,15.73,16.23,597805
2026-05-06,000551,16.3,16.59,16.22,16.37,445084
2026-05-07,000551,16.38,16.68,16.25,16.57,290896
2026-05-08,000551,16.38,17.04,16.33,16.94,302160
2026-05-11,000551,16.94,17.25,16.76,17.07,259909
2026-05-12,000551,17.14,17.45,16.91,17.03,217480
2026-05-13,000551,16.93,17.67,16.9,17.45,222810
2026-05-14,000551,17.45,17.6,16.34,16.36,392878
2026-05-15,000551,16.36,17.6,16.27,17.04,314031
2026-05-18,000551,16.95,17.87,16.84,17.43,315127
2026-05-19,000551,17.22,17.56,17.03,17.54,236447
2026-05-20,000551,17.43,17.7,17.2,17.69,218142
2026-05-21,000551,17.71,18.0,16.71,17.29,428606
2026-05-22,000551,16.98,17.31,16.39,17.29,300687
2026-05-25,000551,17.37,17.73,16.65,17.06,255302
2026-05-26,000551,16.84,16.85,16.12,16.4,204385
2026-05-27,000551,16.42,16.45,15.9,16.12,167297
2026-05-28,000551,16.12,16.28,15.95,16.27,133084
2026-05-29,000551,16.26,16.32,15.41,15.77,150140
2026-06-01,000551,15.64,15.75,15.44,15.59,121270
2026-06-02,000551,15.55,15.57,14.98,15.4,119894
2026-06-03,000551,15.37,15.55,15.04,15.27,129784
2026-06-04,000551,15.01,15.14,14.83,15.06,103535
2026-06-05,000551,15.06,15.17,14.56,15.07,127628
2026-06-08,000551,14.51,14.91,14.16,14.41,117052
2026-06-09,000551,14.41,15.0,14.26,14.98,130184
2026-06-10,000551,14.76,15.07,14.67,15.04,150898
2026-06-11,000551,14.95,15.01,14.61,14.94,127518
2026-06-12,000551,15.28,15.45,14.57,14.84,199757
2026-06-15,000551,14.94,15.67,14.67,15.67,237643
2026-06-16,000551,15.51,15.51,15.22,15.34,199141
2026-06-17,000551,15.25,15.44,15.03,15.16,195358
2026-06-18,000551,15.13,15.6,14.97,15.58,221372
2026-06-22,000551,15.55,15.6,14.58,15.26,238318
2026-06-23,000551,15.37,16.79,15.35,16.79,175475
2026-06-24,000551,17.09,17.09,15.67,16.76,434583
2026-06-25,000551,16.56,17.48,16.48,17.13,488119
2026-06-26,000551,16.83,18.84,16.66,18.19,669606
2026-06-29,000551,18.69,20.02,18.33,20.02,624369
2026-06-30,000551,20.52,21.26,19.14,20.57,755517
2026-07-01,000551,20.47,21.91,20.34,20.94,582893
2026-07-02,000551,19.99,20.44,19.44,19.7,455208
2026-07-03,000551,19.39,21.67,19.0,20.5,621887
2026-07-06,000551,20.88,21.23,19.69,19.9,432782
2026-07-07,000551,19.75,20.33,19.05,19.2,291457
2026-07-08,000551,18.81,19.12,17.6,17.62,333494
2026-07-09,000551,18.1,18.62,17.4,18.44,300005
