Date,symbol,Open,High,Low,Close,Volume
2025-02-12,002317,10.89,10.93,10.8,10.9,154149
2025-02-13,002317,10.89,10.98,10.84,10.91,158076
2025-02-14,002317,10.91,11.06,10.88,10.95,172075
2025-02-17,002317,10.97,11.06,10.83,10.87,211635
2025-02-18,002317,10.84,10.88,10.58,10.66,194625
2025-02-19,002317,10.64,10.72,10.56,10.67,129151
2025-02-20,002317,10.68,10.86,10.61,10.73,144509
2025-02-21,002317,10.76,10.85,10.55,10.68,193131
2025-02-24,002317,10.69,10.73,10.58,10.64,153321
2025-02-25,002317,10.6,10.63,10.52,10.55,116952
2025-02-26,002317,10.54,10.73,10.53,10.73,159033
2025-02-27,002317,10.73,11.0,10.67,10.98,299239
2025-02-28,002317,11.02,11.03,10.68,10.71,191996
2025-03-03,002317,10.69,10.91,10.69,10.78,152978
2025-03-04,002317,10.75,10.81,10.65,10.79,104131
2025-03-05,002317,10.79,10.8,10.68,10.72,94596
2025-03-06,002317,10.76,10.81,10.65,10.78,132391
2025-03-07,002317,10.75,10.77,10.66,10.7,110411
2025-03-10,002317,10.75,10.85,10.7,10.77,114155
2025-03-11,002317,10.71,10.75,10.6,10.74,113685
2025-03-12,002317,10.74,11.0,10.73,10.85,210715
2025-03-13,002317,10.86,11.31,10.85,11.02,341124
2025-03-14,002317,10.93,11.08,10.89,11.08,215392
2025-03-17,002317,11.12,11.15,11.0,11.06,163389
2025-03-18,002317,11.07,11.09,10.93,10.98,138957
2025-03-19,002317,10.94,11.07,10.94,10.98,112012
2025-03-20,002317,10.93,11.0,10.9,10.95,100282
2025-03-21,002317,11.17,11.25,11.0,11.04,289249
2025-03-24,002317,10.94,11.01,10.7,10.8,180625
2025-03-25,002317,10.76,10.83,10.69,10.82,105072
2025-03-26,002317,10.79,10.85,10.75,10.81,92329
2025-03-27,002317,10.76,10.92,10.61,10.88,144309
2025-03-28,002317,10.82,11.06,10.8,10.93,200997
2025-03-31,002317,10.84,10.93,10.62,10.68,147375
2025-04-01,002317,10.68,11.36,10.68,11.22,501594
2025-04-02,002317,11.17,11.28,10.98,10.98,217540
2025-04-03,002317,10.93,11.41,10.92,11.33,364842
2025-04-07,002317,10.93,11.12,10.19,10.19,394520
2025-04-08,002317,10.19,10.47,10.07,10.36,248475
2025-04-09,002317,10.14,10.31,9.61,10.25,247201
2025-04-10,002317,10.38,10.52,10.3,10.35,190744
2025-04-11,002317,10.23,10.42,10.14,10.3,133870
2025-04-14,002317,10.36,10.57,10.31,10.48,155192
2025-04-15,002317,10.45,10.56,10.38,10.48,111250
2025-04-16,002317,10.41,10.46,10.15,10.27,127596
2025-04-17,002317,10.18,10.33,10.16,10.19,82646
2025-04-18,002317,10.28,10.56,10.16,10.4,209809
2025-04-21,002317,10.3,10.66,10.2,10.5,178562
2025-04-22,002317,10.46,11.55,10.44,11.55,646978
2025-04-23,002317,11.5,11.55,11.17,11.21,498129
2025-04-24,002317,11.14,11.36,11.09,11.11,236384
2025-04-25,002317,11.08,11.21,10.9,10.95,215664
2025-04-28,002317,11.04,11.18,10.9,10.92,193831
2025-04-29,002317,10.92,11.0,10.8,10.96,132654
2025-04-30,002317,11.0,11.07,10.85,10.86,174331
2025-05-06,002317,10.9,11.09,10.86,11.09,181887
2025-05-07,002317,11.53,11.54,11.08,11.24,315200
2025-05-08,002317,11.17,11.75,11.14,11.71,510411
2025-05-09,002317,11.76,11.98,11.57,11.83,470540
2025-05-12,002317,11.61,11.79,11.53,11.69,295105
2025-05-13,002317,11.8,12.18,11.63,12.14,503911
2025-05-14,002317,12.1,12.12,11.88,12.0,306791
2025-05-15,002317,11.99,12.34,11.9,11.94,333375
2025-05-16,002317,12.28,12.58,12.2,12.34,475938
2025-05-19,002317,12.13,12.28,11.91,12.06,355714
2025-05-20,002317,12.06,12.74,12.05,12.52,452189
2025-05-21,002317,12.51,12.85,12.5,12.57,430641
2025-05-22,002317,12.52,12.55,12.15,12.27,357769
2025-05-23,002317,13.5,13.5,13.5,13.5,298235
2025-05-26,002317,13.76,13.86,12.93,12.96,1064530
2025-05-27,002317,13.14,13.23,12.46,12.65,593334
2025-05-28,002317,12.57,12.72,12.19,12.26,449258
2025-05-29,002317,12.28,13.49,12.25,13.49,764364
2025-05-30,002317,13.76,14.0,13.26,13.34,1115853
2025-06-03,002317,13.26,13.76,13.06,13.57,709141
2025-06-04,002317,13.46,13.77,13.22,13.39,506320
2025-06-05,002317,13.48,13.74,13.05,13.26,591789
2025-06-06,002317,13.23,14.06,13.1,13.8,934546
2025-06-09,002317,14.97,15.18,14.97,15.18,292832
2025-06-10,002317,16.69,16.69,16.69,16.69,467129
2025-06-11,002317,17.41,18.29,16.69,17.73,2245065
2025-06-12,002317,17.22,17.44,16.55,16.72,1517395
2025-06-13,002317,16.35,16.88,15.48,15.54,1219289
2025-06-16,002317,15.74,16.13,15.26,15.76,761347
2025-06-17,002317,16.28,16.31,14.87,14.97,1109802
2025-06-18,002317,14.64,15.25,14.64,14.93,613439
2025-06-19,002317,15.02,15.26,14.51,14.63,588933
2025-06-20,002317,14.86,16.1,14.38,15.75,1386969
2025-06-23,002317,15.65,16.06,14.97,15.46,1086194
2025-06-24,002317,15.61,15.72,15.15,15.29,784453
2025-06-25,002317,15.17,15.38,14.88,15.13,596911
2025-06-26,002317,15.05,15.14,14.62,14.92,484230
2025-06-27,002317,14.87,15.07,14.79,14.8,396863
2025-06-30,002317,14.73,14.89,14.63,14.88,354846
2025-07-01,002317,14.9,15.61,14.83,15.48,943759
2025-07-02,002317,15.26,15.55,14.76,14.82,690327
2025-07-03,002317,14.68,16.0,14.67,15.74,1030693
2025-07-04,002317,15.56,16.22,15.44,16.0,958690
2025-07-07,002317,16.0,16.5,15.7,15.81,770266
2025-07-08,002317,16.14,16.89,15.74,15.96,804813
2025-07-09,002317,15.71,15.84,15.32,15.47,552383
2025-07-10,002317,15.37,16.05,15.26,15.53,450751
2025-07-11,002317,15.42,16.25,15.36,15.84,693017
2025-07-14,002317,15.69,16.12,15.56,15.96,548642
2025-07-15,002317,16.22,16.22,15.71,15.82,518155
2025-07-16,002317,15.74,16.56,15.74,16.4,759153
2025-07-17,002317,16.44,17.81,16.39,17.55,1175173
2025-07-18,002317,17.51,17.74,17.28,17.48,676239
2025-07-21,002317,17.39,17.69,17.04,17.3,503854
2025-07-22,002317,17.15,17.69,16.77,16.87,639728
2025-07-23,002317,16.65,17.45,16.56,16.81,509312
2025-07-24,002317,16.72,17.13,16.58,16.87,494253
2025-07-25,002317,16.77,16.93,16.42,16.48,394671
2025-07-28,002317,16.48,17.97,16.45,17.78,882880
2025-07-29,002317,17.92,19.56,17.65,19.56,1168360
2025-07-30,002317,19.13,20.48,18.95,19.29,1425743
2025-07-31,002317,19.28,20.66,18.94,19.86,1286536
2025-08-01,002317,20.15,21.85,20.13,21.35,1636105
2025-08-04,002317,21.16,21.25,19.42,20.61,1381802
2025-08-05,002317,20.49,20.72,19.96,20.62,775730
2025-08-06,002317,20.47,20.87,19.66,19.87,694502
2025-08-07,002317,19.62,20.15,19.44,19.56,437400
2025-08-08,002317,19.63,21.4,19.44,20.82,962819
2025-08-11,002317,20.63,21.38,20.59,21.26,672498
2025-08-12,002317,21.59,22.6,21.21,21.4,766212
2025-08-13,002317,20.93,21.66,20.9,21.21,589190
2025-08-14,002317,21.21,21.47,20.55,20.57,474083
2025-08-15,002317,21.12,22.6,21.05,22.33,785821
2025-08-18,002317,22.33,23.33,22.18,22.76,711654
2025-08-19,002317,22.76,24.7,22.66,23.62,815887
2025-08-20,002317,23.18,24.13,22.3,22.59,661194
2025-08-21,002317,22.54,22.95,22.2,22.36,374709
2025-08-22,002317,22.5,22.58,22.1,22.25,349479
2025-08-25,002317,22.25,23.24,22.15,22.96,554688
2025-08-26,002317,22.77,22.77,21.83,22.11,436404
2025-08-27,002317,22.08,22.35,21.13,21.13,433758
2025-08-28,002317,21.13,21.49,20.47,21.1,429189
2025-08-29,002317,21.02,21.4,21.0,21.18,314153
2025-09-01,002317,20.93,21.91,20.66,21.8,406536
2025-09-02,002317,21.8,21.9,20.55,20.83,374426
2025-09-03,002317,20.75,21.05,20.2,20.39,319562
2025-09-04,002317,20.36,20.55,19.43,19.8,285560
2025-09-05,002317,19.79,20.49,19.37,20.41,294515
2025-09-08,002317,20.44,21.46,20.44,20.64,340568
2025-09-09,002317,20.52,20.91,19.95,20.09,239235
2025-09-10,002317,20.08,21.17,20.02,20.55,401461
2025-09-11,002317,19.73,20.16,18.75,20.02,435323
2025-09-12,002317,20.03,20.49,19.98,20.18,284795
2025-09-15,002317,20.12,20.65,20.08,20.19,229936
2025-09-16,002317,20.12,20.22,19.78,20.01,183490
2025-09-17,002317,20.07,20.56,19.87,19.92,260480
2025-09-18,002317,19.83,20.82,19.8,20.07,455152
2025-09-19,002317,20.03,20.3,19.34,19.59,264008
2025-09-22,002317,19.8,20.7,17.65,18.36,974047
2025-09-23,002317,18.05,18.23,17.36,17.69,604564
2025-09-24,002317,17.57,17.69,17.33,17.58,280850
2025-09-25,002317,17.55,17.74,17.16,17.27,284711
2025-09-26,002317,17.15,17.19,16.67,16.85,295011
2025-09-29,002317,16.85,16.94,16.49,16.82,208014
2025-09-30,002317,16.86,17.3,16.85,17.13,274542
2025-10-09,002317,17.15,17.19,16.7,16.81,241102
2025-10-10,002317,16.84,17.08,16.65,16.82,254280
2025-10-13,002317,16.36,16.73,16.06,16.58,195468
2025-10-14,002317,16.6,16.93,16.34,16.41,251060
2025-10-15,002317,16.42,17.11,16.39,17.07,436440
2025-10-16,002317,16.86,17.34,16.78,16.94,380666
2025-10-17,002317,17.03,17.92,17.0,17.3,706325
2025-10-20,002317,17.31,18.14,17.08,18.04,656080
2025-10-21,002317,18.1,18.58,17.7,18.23,576386
2025-10-22,002317,18.05,19.6,17.93,19.18,764924
2025-10-23,002317,18.99,18.99,17.92,18.27,569650
2025-10-24,002317,17.93,18.24,17.71,17.8,449167
2025-10-27,002317,17.74,18.07,17.56,17.87,374479
2025-10-28,002317,17.76,17.84,17.4,17.43,306085
2025-10-29,002317,17.29,17.7,17.23,17.69,258423
2025-10-30,002317,17.63,17.69,17.27,17.41,224475
2025-10-31,002317,17.64,19.15,17.64,19.15,772522
2025-11-03,002317,19.92,20.36,19.5,20.01,1005855
2025-11-04,002317,20.38,20.43,19.38,19.57,587365
2025-11-05,002317,19.59,20.17,19.16,19.39,571545
2025-11-06,002317,19.47,19.73,19.26,19.68,545119
2025-11-07,002317,19.79,20.81,19.73,20.71,880563
2025-11-10,002317,21.24,21.86,20.08,20.22,1030940
2025-11-11,002317,20.16,21.19,19.77,21.06,893642
2025-11-12,002317,21.24,23.17,20.54,23.17,1344152
2025-11-13,002317,22.35,25.38,22.05,23.43,1560350
2025-11-14,002317,24.78,25.77,24.1,25.77,791191
2025-11-17,002317,27.31,27.72,25.54,26.29,1929241
2025-11-18,002317,26.2,26.56,23.66,23.66,1606294
2025-11-19,002317,22.61,23.19,22.21,22.54,1122487
2025-11-20,002317,22.47,23.31,22.06,23.08,1075470
2025-11-21,002317,22.5,24.26,22.37,23.2,1203775
2025-11-24,002317,23.57,24.53,23.39,23.87,969270
2025-11-25,002317,23.65,26.26,23.55,25.74,1511880
2025-11-26,002317,25.69,26.75,25.16,25.29,1682402
2025-11-27,002317,25.57,26.96,25.57,26.38,1526896
2025-11-28,002317,25.87,25.87,23.74,23.74,1430022
2025-12-01,002317,23.77,24.44,23.7,24.19,932902
2025-12-02,002317,24.3,24.46,23.3,23.35,825926
2025-12-03,002317,23.44,24.04,22.69,23.35,830493
2025-12-04,002317,23.54,23.58,22.36,22.8,682255
2025-12-05,002317,22.79,22.95,22.25,22.27,611542
2025-12-08,002317,22.86,22.87,21.76,21.85,807415
2025-12-09,002317,21.4,22.01,21.22,21.31,618499
2025-12-10,002317,21.18,21.3,20.77,20.99,487600
2025-12-11,002317,21.03,21.17,20.59,20.63,478711
2025-12-12,002317,20.61,20.69,20.3,20.59,376810
2025-12-15,002317,20.54,20.82,20.32,20.41,383106
2025-12-16,002317,20.34,20.39,19.36,19.42,548534
2025-12-17,002317,19.36,19.71,19.27,19.59,362624
2025-12-18,002317,19.43,19.61,18.94,18.95,469516
2025-12-19,002317,18.85,19.11,18.79,19.0,364898
2025-12-22,002317,18.91,18.93,18.74,18.86,315960
2025-12-23,002317,18.93,19.59,18.44,19.3,806551
2025-12-24,002317,19.34,19.63,19.09,19.29,554145
2025-12-25,002317,19.29,19.47,19.05,19.32,413742
2025-12-26,002317,19.28,20.17,19.23,19.88,747194
2025-12-29,002317,19.83,19.9,19.2,19.37,534646
2025-12-30,002317,19.2,19.34,19.06,19.14,314553
2025-12-31,002317,19.14,19.18,18.78,18.81,292904
2026-01-05,002317,18.81,20.7,18.73,20.7,827243
2026-01-06,002317,20.88,21.14,20.6,20.8,870278
2026-01-07,002317,20.78,21.71,20.7,21.39,865654
2026-01-08,002317,21.49,21.73,21.1,21.28,662813
2026-01-09,002317,21.21,21.83,21.07,21.62,722660
2026-01-12,002317,21.81,21.9,21.49,21.66,656987
2026-01-13,002317,21.57,22.03,21.15,21.25,743783
2026-01-14,002317,21.21,21.86,20.96,21.37,695478
2026-01-15,002317,21.11,21.51,20.98,21.2,347243
2026-01-16,002317,21.22,22.01,20.68,21.91,862145
2026-01-19,002317,21.91,22.4,21.32,21.48,796988
2026-01-20,002317,21.5,22.55,21.47,21.87,847711
2026-01-21,002317,21.65,21.65,20.49,20.93,685131
2026-01-22,002317,20.94,21.36,20.82,20.99,441666
2026-01-23,002317,21.11,21.58,20.93,21.34,540322
2026-01-26,002317,21.88,23.39,21.84,22.73,1452761
2026-01-27,002317,22.51,22.51,20.82,21.38,1075841
2026-01-28,002317,20.98,21.06,19.63,19.64,921381
2026-01-29,002317,19.43,19.92,19.14,19.82,536037
2026-01-30,002317,19.54,19.77,18.92,18.98,435697
2026-02-02,002317,18.93,19.18,18.6,18.6,291473
2026-02-03,002317,18.77,19.0,18.58,18.99,269246
2026-02-04,002317,18.84,19.16,18.78,19.12,260748
2026-02-05,002317,19.08,19.57,19.03,19.23,315647
2026-02-06,002317,19.81,20.2,19.44,19.45,485796
2026-02-09,002317,19.29,19.71,19.29,19.49,308015
2026-02-10,002317,19.36,19.52,19.19,19.26,240031
2026-02-11,002317,19.19,19.33,18.99,19.02,188041
2026-02-12,002317,18.98,19.06,18.83,18.93,169439
2026-02-13,002317,18.89,19.05,18.76,18.78,162208
2026-02-24,002317,18.93,18.99,18.74,18.83,145226
2026-02-25,002317,18.76,19.08,18.73,18.98,174989
2026-02-26,002317,18.96,19.02,18.67,18.72,215655
2026-02-27,002317,18.73,18.81,18.55,18.81,161453
2026-03-02,002317,18.44,18.52,17.84,17.98,345116
2026-03-03,002317,17.97,18.22,17.37,17.41,291652
2026-03-04,002317,17.12,17.48,17.05,17.16,231163
2026-03-05,002317,17.43,17.61,17.32,17.46,185942
2026-03-06,002317,17.37,17.88,17.32,17.85,202380
2026-03-09,002317,17.62,18.25,17.52,18.06,298133
2026-03-10,002317,18.12,18.46,18.09,18.44,233500
2026-03-11,002317,18.36,18.49,18.28,18.34,141166
2026-03-12,002317,18.28,18.32,18.02,18.14,151257
2026-03-13,002317,18.05,18.24,17.94,17.96,133718
2026-03-16,002317,17.87,18.2,17.84,18.13,127445
2026-03-17,002317,18.18,18.29,17.9,17.91,141487
2026-03-18,002317,17.91,18.09,17.74,18.09,120273
2026-03-19,002317,17.92,18.29,17.85,17.94,188570
2026-03-20,002317,17.93,18.22,17.35,17.48,174024
2026-03-23,002317,17.18,17.25,16.45,16.57,266140
2026-03-24,002317,16.84,17.32,16.84,17.32,220976
2026-03-25,002317,17.33,17.52,17.33,17.47,128701
2026-03-26,002317,17.43,17.77,17.36,17.42,139756
2026-03-27,002317,17.25,18.38,17.18,18.37,335498
2026-03-30,002317,18.1,18.74,18.07,18.49,301743
2026-03-31,002317,18.39,18.72,18.2,18.24,213665
2026-04-01,002317,18.52,19.06,18.2,19.0,511604
2026-04-02,002317,18.84,19.29,18.73,19.04,499091
2026-04-03,002317,18.49,18.77,18.24,18.31,347580
2026-04-07,002317,18.29,18.92,17.86,18.54,285502
2026-04-08,002317,18.83,19.07,18.54,18.82,281383
2026-04-09,002317,18.58,19.05,18.38,18.4,283827
2026-04-10,002317,18.4,18.71,18.22,18.44,229449
2026-04-13,002317,18.32,18.42,18.14,18.22,138511
2026-04-14,002317,18.34,18.42,17.85,18.24,228875
2026-04-15,002317,18.53,19.08,18.21,18.92,505821
2026-04-16,002317,18.74,18.75,18.46,18.64,310361
2026-04-17,002317,18.55,18.61,18.02,18.27,302460
2026-04-20,002317,18.15,18.18,17.88,18.03,193462
2026-04-21,002317,17.98,18.17,17.65,17.73,225397
2026-04-22,002317,17.64,18.2,17.54,18.19,248509
2026-04-23,002317,18.03,18.57,17.98,18.29,274059
2026-04-24,002317,18.12,18.44,17.95,18.2,175546
2026-04-27,002317,18.15,19.19,18.06,19.11,459367
2026-04-28,002317,19.02,19.21,18.61,18.74,284158
2026-04-29,002317,18.74,18.76,17.95,18.26,312732
2026-04-30,002317,18.24,18.63,18.02,18.23,254809
2026-05-06,002317,18.16,18.62,18.07,18.47,247781
2026-05-07,002317,18.59,20.31,18.47,20.31,867371
2026-05-08,002317,22.34,22.34,22.33,22.34,408460
2026-05-11,002317,22.8,23.02,21.39,22.04,1859399
2026-05-12,002317,22.08,22.3,20.5,21.04,1144849
2026-05-13,002317,21.19,21.96,20.97,21.64,761429
2026-05-14,002317,21.52,22.38,21.23,21.64,678829
2026-05-15,002317,21.23,21.78,21.08,21.27,477486
2026-05-18,002317,21.27,22.92,21.21,22.27,682165
2026-05-19,002317,22.66,23.99,22.27,23.38,859440
2026-05-20,002317,23.25,25.08,23.16,24.3,736987
2026-05-21,002317,24.08,25.0,23.61,23.77,632072
2026-05-22,002317,24.08,24.56,23.38,23.7,449842
2026-05-25,002317,23.54,24.14,22.9,23.49,449074
2026-05-26,002317,23.2,24.21,22.91,23.59,380225
2026-05-27,002317,23.69,24.63,22.36,23.14,462815
2026-05-28,002317,22.86,23.03,22.19,22.6,306156
2026-05-29,002317,22.8,23.96,22.5,23.54,522092
2026-06-01,002317,23.56,23.97,22.96,23.15,349669
2026-06-02,002317,22.93,23.65,22.03,22.93,344117
2026-06-03,002317,22.79,23.24,22.28,22.41,225933
2026-06-04,002317,22.21,22.63,21.93,22.2,203478
2026-06-05,002317,22.64,22.82,21.8,21.87,246070
2026-06-08,002317,21.5,22.77,21.43,21.81,311698
2026-06-09,002317,21.97,22.45,21.64,21.84,191586
2026-06-10,002317,21.68,22.15,21.36,22.01,203836
2026-06-11,002317,22.0,23.1,21.72,22.76,341570
2026-06-12,002317,22.6,23.33,22.37,22.54,484587
2026-06-15,002317,22.3,22.55,21.7,22.4,301986
2026-06-16,002317,22.27,22.42,21.64,21.85,264691
2026-06-17,002317,21.81,21.95,20.49,20.82,341179
2026-06-18,002317,20.9,22.9,20.48,22.9,309314
2026-06-22,002317,22.62,22.78,20.86,22.12,512796
2026-06-23,002317,22.02,23.89,21.96,22.89,477800
2026-06-24,002317,22.72,23.58,22.56,23.19,475138
2026-06-25,002317,22.94,24.0,22.1,23.61,537318
2026-06-26,002317,23.4,23.64,22.56,22.59,349854
2026-06-29,002317,22.39,24.85,22.11,24.85,603851
2026-06-30,002317,24.64,25.17,24.01,24.57,576671
2026-07-01,002317,24.57,26.98,23.78,26.71,768882
2026-07-02,002317,26.49,27.52,26.18,26.49,703463
2026-07-03,002317,26.8,27.88,25.45,27.44,703748
2026-07-06,002317,27.34,29.49,26.93,28.99,686895
2026-07-07,002317,28.03,28.85,26.7,26.83,550839
2026-07-08,002317,26.77,28.17,25.86,25.97,446132
