Date,symbol,Open,High,Low,Close,Volume
2024-10-25,002391,4.8,4.85,4.79,4.84,48605
2024-10-28,002391,4.84,4.95,4.82,4.95,58026
2024-10-29,002391,4.96,5.0,4.82,4.84,56584
2024-10-30,002391,4.82,4.89,4.79,4.83,33547
2024-10-31,002391,4.82,4.9,4.81,4.85,43909
2024-11-01,002391,4.85,4.87,4.75,4.8,47353
2024-11-04,002391,4.83,4.87,4.79,4.86,34837
2024-11-05,002391,4.85,4.93,4.84,4.93,51241
2024-11-06,002391,4.92,4.97,4.89,4.95,48975
2024-11-07,002391,4.91,5.09,4.91,5.08,80344
2024-11-08,002391,5.1,5.11,5.0,5.04,61365
2024-11-11,002391,4.99,5.07,4.99,5.06,48180
2024-11-12,002391,5.07,5.11,5.02,5.05,67828
2024-11-13,002391,5.03,5.09,4.97,5.05,40854
2024-11-14,002391,5.08,5.08,4.99,4.99,65708
2024-11-15,002391,4.99,5.05,4.92,4.93,39789
2024-11-18,002391,4.96,5.1,4.94,4.97,64305
2024-11-19,002391,4.97,5.03,4.94,5.03,45149
2024-11-20,002391,5.02,5.13,5.01,5.12,74498
2024-11-21,002391,5.11,5.21,5.1,5.21,78851
2024-11-22,002391,5.21,5.22,5.02,5.03,65748
2024-11-25,002391,5.08,5.18,5.03,5.15,57491
2024-11-26,002391,5.12,5.17,5.08,5.13,43669
2024-11-27,002391,5.13,5.13,4.95,5.06,83713
2024-11-28,002391,5.03,5.16,5.03,5.13,71371
2024-11-29,002391,5.09,5.16,5.08,5.15,54978
2024-12-02,002391,5.14,5.27,5.14,5.26,65744
2024-12-03,002391,5.24,5.35,5.23,5.26,57227
2024-12-04,002391,5.26,5.28,5.15,5.18,46057
2024-12-05,002391,5.17,5.29,5.17,5.25,47526
2024-12-06,002391,5.27,5.31,5.24,5.3,54735
2024-12-09,002391,5.32,5.36,5.27,5.34,58896
2024-12-10,002391,5.43,5.46,5.26,5.27,80797
2024-12-11,002391,5.24,5.36,5.24,5.34,56230
2024-12-12,002391,5.36,5.42,5.32,5.42,57972
2024-12-13,002391,5.4,5.4,5.31,5.32,51858
2024-12-16,002391,5.34,5.45,5.34,5.38,58487
2024-12-17,002391,5.42,5.42,5.16,5.18,72684
2024-12-18,002391,5.21,5.24,5.11,5.17,48463
2024-12-19,002391,5.15,5.2,5.08,5.16,59655
2024-12-20,002391,5.14,5.23,5.13,5.18,46708
2024-12-23,002391,5.21,5.22,4.94,4.97,69618
2024-12-24,002391,4.99,5.03,4.93,5.0,44914
2024-12-25,002391,4.98,5.01,4.83,4.89,56244
2024-12-26,002391,4.87,4.94,4.85,4.87,29959
2024-12-27,002391,4.89,5.02,4.86,5.0,42630
2024-12-30,002391,5.0,5.0,4.87,4.92,38391
2024-12-31,002391,4.92,4.97,4.81,4.83,49522
2025-01-02,002391,4.82,4.91,4.72,4.76,53657
2025-01-03,002391,4.78,4.82,4.66,4.68,50186
2025-01-06,002391,4.68,4.79,4.56,4.77,44530
2025-01-07,002391,4.75,4.87,4.73,4.82,39433
2025-01-08,002391,4.8,4.86,4.71,4.81,32003
2025-01-09,002391,4.76,4.86,4.76,4.84,24770
2025-01-10,002391,4.82,4.91,4.75,4.86,45611
2025-01-13,002391,4.82,5.21,4.78,4.99,116618
2025-01-14,002391,4.94,5.13,4.92,5.12,109471
2025-01-15,002391,5.07,5.09,4.97,5.0,83062
2025-01-16,002391,5.01,5.06,4.89,4.93,61553
2025-01-17,002391,4.9,5.02,4.87,4.97,42168
2025-01-20,002391,4.85,4.88,4.73,4.81,86447
2025-01-21,002391,4.81,5.29,4.79,5.0,185329
2025-01-22,002391,4.92,4.94,4.75,4.79,126504
2025-01-23,002391,4.82,4.9,4.74,4.74,62538
2025-01-24,002391,4.73,4.83,4.66,4.83,56089
2025-01-27,002391,4.82,4.94,4.81,4.83,45480
2025-02-05,002391,4.83,4.85,4.74,4.78,60957
2025-02-06,002391,4.78,4.81,4.75,4.81,35483
2025-02-07,002391,4.8,4.85,4.79,4.83,50385
2025-02-10,002391,4.82,4.87,4.81,4.86,37432
2025-02-11,002391,4.87,4.88,4.82,4.86,32006
2025-02-12,002391,4.83,4.88,4.81,4.86,29688
2025-02-13,002391,4.84,4.86,4.81,4.81,33549
2025-02-14,002391,4.81,4.83,4.79,4.81,30548
2025-02-17,002391,4.83,4.9,4.8,4.9,52324
2025-02-18,002391,4.89,4.93,4.83,4.83,53914
2025-02-19,002391,4.82,4.87,4.81,4.86,37498
2025-02-20,002391,4.85,4.92,4.84,4.89,44498
2025-02-21,002391,4.87,4.91,4.82,4.85,59108
2025-02-24,002391,4.86,4.94,4.86,4.89,46955
2025-02-25,002391,4.87,4.89,4.83,4.86,42976
2025-02-26,002391,4.86,4.92,4.84,4.9,39150
2025-02-27,002391,4.9,4.92,4.85,4.91,36120
2025-02-28,002391,4.91,4.93,4.85,4.86,42055
2025-03-03,002391,4.85,4.92,4.84,4.87,47818
2025-03-04,002391,4.86,4.9,4.83,4.9,29078
2025-03-05,002391,4.91,4.91,4.81,4.86,47776
2025-03-06,002391,4.86,4.87,4.8,4.85,50569
2025-03-07,002391,4.82,4.87,4.82,4.84,30207
2025-03-10,002391,4.85,4.9,4.83,4.87,32559
2025-03-11,002391,4.85,4.89,4.82,4.88,24430
2025-03-12,002391,4.89,4.89,4.85,4.85,28171
2025-03-13,002391,4.85,4.86,4.8,4.86,40230
2025-03-14,002391,4.86,4.93,4.83,4.92,62236
2025-03-17,002391,4.92,4.97,4.91,4.93,39454
2025-03-18,002391,4.93,4.96,4.92,4.96,42205
2025-03-19,002391,4.96,4.98,4.9,4.93,32752
2025-03-20,002391,4.92,4.99,4.92,4.98,44854
2025-03-21,002391,5.03,5.25,5.01,5.04,196380
2025-03-24,002391,5.08,5.54,5.08,5.54,389592
2025-03-25,002391,5.65,5.78,5.26,5.58,678574
2025-03-26,002391,5.41,5.49,5.29,5.34,409006
2025-03-27,002391,5.34,5.39,5.17,5.24,299960
2025-03-28,002391,5.19,5.2,4.99,4.99,232265
2025-03-31,002391,4.99,5.01,4.82,4.83,145782
2025-04-01,002391,4.92,4.93,4.84,4.87,84094
2025-04-02,002391,4.84,4.9,4.84,4.87,55099
2025-04-03,002391,4.84,4.95,4.83,4.93,90580
2025-04-07,002391,4.78,4.79,4.44,4.44,148310
2025-04-08,002391,4.48,4.59,4.47,4.58,90199
2025-04-09,002391,4.52,4.58,4.29,4.54,90278
2025-04-10,002391,4.58,4.67,4.56,4.61,70592
2025-04-11,002391,4.6,4.66,4.58,4.59,49026
2025-04-14,002391,4.63,4.68,4.63,4.67,57365
2025-04-15,002391,4.67,4.7,4.62,4.69,48789
2025-04-16,002391,4.67,4.68,4.55,4.62,45652
2025-04-17,002391,4.58,4.73,4.57,4.68,44588
2025-04-18,002391,4.68,4.81,4.68,4.78,90488
2025-04-21,002391,4.76,5.26,4.72,5.26,243909
2025-04-22,002391,5.27,5.54,5.05,5.25,517894
2025-04-23,002391,5.19,5.4,5.19,5.23,346789
2025-04-24,002391,5.23,5.36,5.17,5.31,269053
2025-04-25,002391,5.3,5.32,5.18,5.19,164869
2025-04-28,002391,5.18,5.23,5.02,5.14,127124
2025-04-29,002391,5.13,5.29,5.11,5.18,94836
2025-04-30,002391,5.19,5.21,5.07,5.08,85098
2025-05-06,002391,5.08,5.28,5.08,5.27,154642
2025-05-07,002391,5.31,5.38,5.21,5.32,186049
2025-05-08,002391,5.36,5.37,5.23,5.24,113202
2025-05-09,002391,5.24,5.31,5.21,5.26,94615
2025-05-12,002391,5.29,5.3,5.19,5.27,81143
2025-05-13,002391,5.27,5.34,5.25,5.28,78662
2025-05-14,002391,5.25,5.35,5.22,5.32,103671
2025-05-15,002391,5.32,5.36,5.29,5.32,97111
2025-05-16,002391,5.3,5.37,5.29,5.36,79234
2025-05-19,002391,5.36,5.5,5.32,5.46,135651
2025-05-20,002391,5.51,5.54,5.42,5.48,96500
2025-05-21,002391,5.5,5.52,5.41,5.45,75455
2025-05-22,002391,5.42,5.49,5.35,5.36,69175
2025-05-23,002391,5.35,5.5,5.35,5.42,76464
2025-05-26,002391,5.4,5.46,5.38,5.4,52849
2025-05-27,002391,5.38,5.93,5.38,5.8,417293
2025-05-28,002391,5.74,5.74,5.43,5.57,417231
2025-05-29,002391,5.45,5.52,5.36,5.47,259667
2025-05-30,002391,5.45,5.48,5.36,5.36,149538
2025-06-03,002391,5.34,5.45,5.34,5.4,93172
2025-06-04,002391,5.42,5.43,5.34,5.41,85400
2025-06-05,002391,5.39,5.58,5.36,5.43,121821
2025-06-06,002391,5.44,5.97,5.42,5.97,748731
2025-06-09,002391,6.08,6.57,6.06,6.57,819172
2025-06-10,002391,6.56,6.56,6.18,6.34,1104342
2025-06-11,002391,6.22,6.35,5.94,5.98,683644
2025-06-12,002391,5.9,6.03,5.83,5.94,503988
2025-06-13,002391,6.02,6.08,5.68,5.7,488710
2025-06-16,002391,5.71,5.8,5.64,5.79,256952
2025-06-17,002391,5.75,6.37,5.74,6.37,837496
2025-06-18,002391,6.33,6.54,6.06,6.11,725593
2025-06-19,002391,6.16,6.18,5.74,5.78,433321
2025-06-20,002391,5.78,5.78,5.53,5.56,274458
2025-06-23,002391,5.51,5.74,5.45,5.69,217504
2025-06-24,002391,5.69,5.74,5.59,5.73,172060
2025-06-25,002391,5.71,5.73,5.56,5.63,220238
2025-06-26,002391,5.63,5.63,5.52,5.56,135912
2025-06-27,002391,5.62,5.97,5.6,5.74,340210
2025-06-30,002391,5.75,5.78,5.61,5.65,226303
2025-07-01,002391,5.64,5.75,5.63,5.69,179852
2025-07-02,002391,5.68,5.73,5.63,5.65,142025
2025-07-03,002391,5.67,5.74,5.62,5.68,144954
2025-07-04,002391,5.67,5.68,5.54,5.55,149238
2025-07-07,002391,5.55,5.67,5.54,5.65,124130
2025-07-08,002391,5.64,5.68,5.63,5.67,100686
2025-07-09,002391,5.65,5.69,5.62,5.64,90359
2025-07-10,002391,5.67,5.72,5.64,5.69,111986
2025-07-11,002391,5.77,5.84,5.7,5.71,211244
2025-07-14,002391,5.71,5.78,5.68,5.77,131126
2025-07-15,002391,5.79,5.81,5.63,5.66,117158
2025-07-16,002391,5.66,5.71,5.63,5.69,95623
2025-07-17,002391,5.73,5.77,5.69,5.72,81888
2025-07-18,002391,5.76,5.83,5.74,5.82,140447
2025-07-21,002391,5.86,6.14,5.83,6.13,281894
2025-07-22,002391,6.13,6.29,6.01,6.04,275527
2025-07-23,002391,6.05,6.13,5.98,6.02,214758
2025-07-24,002391,6.19,6.27,6.05,6.18,247253
2025-07-25,002391,6.38,6.79,6.32,6.44,819579
2025-07-28,002391,6.38,6.74,6.38,6.51,637189
2025-07-29,002391,6.43,6.52,6.25,6.34,388028
2025-07-30,002391,6.43,6.44,6.13,6.18,283275
2025-07-31,002391,6.16,6.2,6.02,6.07,164985
2025-08-01,002391,6.05,6.16,6.03,6.07,117593
2025-08-04,002391,6.05,6.14,6.0,6.12,126516
2025-08-05,002391,6.12,6.16,6.05,6.13,101253
2025-08-06,002391,6.14,6.2,6.12,6.16,106784
2025-08-07,002391,6.19,6.19,6.08,6.16,83644
2025-08-08,002391,6.17,6.18,6.1,6.17,90905
2025-08-11,002391,6.18,6.26,6.16,6.2,186141
2025-08-12,002391,6.23,6.25,6.11,6.13,138612
2025-08-13,002391,6.16,6.16,6.03,6.07,115290
2025-08-14,002391,6.07,6.11,5.96,5.96,102763
2025-08-15,002391,5.96,6.03,5.94,6.03,82383
2025-08-18,002391,6.07,6.07,5.98,6.01,112156
2025-08-19,002391,6.04,6.04,5.97,6.03,95678
2025-08-20,002391,6.0,6.08,6.0,6.08,127309
2025-08-21,002391,6.1,6.18,6.07,6.14,147257
2025-08-22,002391,6.16,6.17,6.03,6.09,128142
2025-08-25,002391,6.09,6.12,6.03,6.09,117125
2025-08-26,002391,6.1,6.22,6.06,6.18,129593
2025-08-27,002391,6.2,6.21,5.96,5.97,133185
2025-08-28,002391,5.97,6.07,5.81,5.99,134972
2025-08-29,002391,5.99,6.04,5.95,5.99,76054
2025-09-01,002391,6.0,6.1,5.91,6.01,101871
2025-09-02,002391,6.02,6.03,5.85,5.93,107104
2025-09-03,002391,5.93,5.97,5.77,5.79,86102
2025-09-04,002391,5.83,5.91,5.78,5.84,93164
2025-09-05,002391,5.86,5.95,5.79,5.94,70422
2025-09-08,002391,5.92,6.11,5.92,6.1,119901
2025-09-09,002391,6.1,6.18,6.05,6.08,100461
2025-09-10,002391,6.06,6.11,5.94,6.01,63190
2025-09-11,002391,5.98,6.07,5.93,6.05,77906
2025-09-12,002391,6.05,6.08,5.99,6.01,64553
2025-09-15,002391,5.99,6.03,5.93,5.96,59649
2025-09-16,002391,5.98,6.05,5.93,6.01,59501
2025-09-17,002391,6.0,6.0,5.94,5.95,57976
2025-09-18,002391,5.95,5.97,5.77,5.82,90682
2025-09-19,002391,5.82,5.9,5.7,5.89,120424
2025-09-22,002391,5.82,5.82,5.59,5.63,191213
2025-09-23,002391,5.62,5.63,5.46,5.58,94282
2025-09-24,002391,5.54,5.68,5.52,5.67,71663
2025-09-25,002391,5.67,5.68,5.58,5.6,52658
2025-09-26,002391,5.6,5.71,5.55,5.67,78731
2025-09-29,002391,5.67,5.76,5.55,5.75,72026
2025-09-30,002391,5.74,5.8,5.72,5.73,57402
2025-10-09,002391,5.74,5.78,5.68,5.77,84183
2025-10-10,002391,5.76,5.92,5.73,5.9,91258
2025-10-13,002391,5.81,5.93,5.74,5.91,87541
2025-10-14,002391,5.94,5.96,5.87,5.9,78149
2025-10-15,002391,5.89,5.95,5.86,5.91,61242
2025-10-16,002391,5.91,5.93,5.83,5.85,54688
2025-10-17,002391,5.86,5.91,5.79,5.81,57064
2025-10-20,002391,5.84,5.88,5.81,5.87,48981
2025-10-21,002391,5.86,5.94,5.85,5.93,61085
2025-10-22,002391,5.9,6.0,5.9,5.94,58140
2025-10-23,002391,5.94,5.99,5.91,5.98,52288
2025-10-24,002391,5.98,5.99,5.9,5.9,52175
2025-10-27,002391,5.86,5.89,5.68,5.7,148332
2025-10-28,002391,5.7,5.75,5.64,5.71,80046
2025-10-29,002391,5.69,6.28,5.61,6.28,518318
2025-10-30,002391,6.08,6.15,5.85,5.86,614590
2025-10-31,002391,5.81,5.9,5.74,5.83,281239
2025-11-03,002391,5.98,6.18,5.9,6.1,509071
2025-11-04,002391,6.19,6.22,5.96,6.0,309407
2025-11-05,002391,6.01,6.02,5.92,5.97,195412
2025-11-06,002391,5.99,6.56,5.95,6.27,570559
2025-11-07,002391,6.27,6.9,6.22,6.55,869268
2025-11-10,002391,6.57,6.61,6.36,6.42,572501
2025-11-11,002391,6.44,6.48,6.32,6.43,280669
2025-11-12,002391,6.46,6.48,6.27,6.31,268787
2025-11-13,002391,6.35,6.45,6.28,6.41,217899
2025-11-14,002391,6.36,6.56,6.34,6.46,268011
2025-11-17,002391,6.46,6.53,6.39,6.47,149941
2025-11-18,002391,6.55,6.65,6.25,6.33,322968
2025-11-19,002391,6.33,6.38,6.18,6.25,168880
2025-11-20,002391,6.3,6.32,6.13,6.18,121922
2025-11-21,002391,6.11,6.19,5.82,5.82,204837
2025-11-24,002391,5.86,5.9,5.71,5.82,104261
2025-11-25,002391,5.84,5.91,5.75,5.86,105558
2025-11-26,002391,5.86,5.91,5.77,5.78,76984
2025-11-27,002391,5.77,5.87,5.77,5.82,74027
2025-11-28,002391,5.82,5.89,5.77,5.87,60307
2025-12-01,002391,5.89,5.94,5.82,5.84,74828
2025-12-02,002391,5.82,5.85,5.74,5.83,67735
2025-12-03,002391,5.81,5.85,5.76,5.78,64206
2025-12-04,002391,5.77,5.8,5.66,5.67,86498
2025-12-05,002391,5.67,5.78,5.64,5.76,67846
2025-12-08,002391,5.78,5.8,5.7,5.73,77819
2025-12-09,002391,5.73,5.74,5.6,5.61,94221
2025-12-10,002391,5.63,5.63,5.54,5.63,51790
2025-12-11,002391,5.63,5.63,5.5,5.5,58966
2025-12-12,002391,5.5,5.56,5.45,5.45,60587
2025-12-15,002391,5.43,5.53,5.41,5.49,39319
2025-12-16,002391,5.51,5.53,5.44,5.46,69577
2025-12-17,002391,5.45,5.52,5.37,5.52,77133
2025-12-18,002391,5.49,5.68,5.49,5.6,77823
2025-12-19,002391,5.6,5.71,5.57,5.71,73553
2025-12-22,002391,5.72,5.72,5.64,5.67,49579
2025-12-23,002391,5.65,5.69,5.62,5.68,42614
2025-12-24,002391,5.68,5.75,5.63,5.73,42132
2025-12-25,002391,5.74,5.79,5.7,5.79,48332
2025-12-26,002391,5.79,5.8,5.69,5.74,56750
2025-12-29,002391,5.76,5.78,5.68,5.73,39394
2025-12-30,002391,5.7,5.77,5.65,5.74,46310
2025-12-31,002391,5.74,5.74,5.64,5.72,48435
2026-01-05,002391,5.75,5.85,5.7,5.79,87340
2026-01-06,002391,5.82,5.88,5.79,5.85,73082
2026-01-07,002391,5.85,5.86,5.76,5.8,55604
2026-01-08,002391,5.79,5.83,5.76,5.82,58704
2026-01-09,002391,5.8,5.86,5.78,5.83,80089
2026-01-12,002391,5.88,5.88,5.8,5.86,68970
2026-01-13,002391,5.87,5.92,5.79,5.87,94370
2026-01-14,002391,5.87,5.9,5.73,5.8,107614
2026-01-15,002391,5.81,5.89,5.78,5.86,74132
2026-01-16,002391,5.89,5.89,5.77,5.84,67870
2026-01-19,002391,5.84,6.0,5.8,6.0,115426
2026-01-20,002391,6.03,6.05,5.99,6.05,82221
2026-01-21,002391,6.03,6.07,5.96,6.07,73338
2026-01-22,002391,6.07,6.2,6.04,6.19,90599
2026-01-23,002391,6.19,6.23,6.14,6.2,74711
2026-01-26,002391,6.2,6.22,6.14,6.21,80661
2026-01-27,002391,6.19,6.22,6.05,6.18,86712
2026-01-28,002391,6.18,6.22,6.14,6.18,93182
2026-01-29,002391,6.17,6.22,6.11,6.19,80444
2026-01-30,002391,6.14,6.3,6.12,6.3,142222
2026-02-02,002391,6.29,6.3,6.04,6.08,131838
2026-02-03,002391,6.08,6.14,6.03,6.14,81590
2026-02-04,002391,6.13,6.22,6.11,6.18,81875
2026-02-05,002391,6.18,6.22,6.11,6.12,84116
2026-02-06,002391,6.11,6.23,6.05,6.17,88665
2026-02-09,002391,6.18,6.22,6.15,6.22,77852
2026-02-10,002391,6.23,6.32,6.19,6.24,89594
2026-02-11,002391,6.23,6.31,6.18,6.27,88093
2026-02-12,002391,6.27,6.27,6.08,6.09,95376
2026-02-13,002391,6.07,6.14,6.04,6.04,58513
2026-02-24,002391,6.09,6.35,6.09,6.31,165481
2026-02-25,002391,6.34,6.46,6.33,6.36,132086
2026-02-26,002391,6.41,6.5,6.33,6.43,162563
2026-02-27,002391,6.4,6.5,6.35,6.46,124259
2026-03-02,002391,6.4,6.46,6.29,6.36,117187
2026-03-03,002391,6.38,6.45,6.22,6.23,115586
2026-03-04,002391,6.24,6.31,6.15,6.21,107451
2026-03-05,002391,6.32,6.38,6.18,6.22,99791
2026-03-06,002391,6.22,6.46,6.18,6.43,127320
2026-03-09,002391,6.39,6.5,6.33,6.36,120248
2026-03-10,002391,6.36,6.44,6.24,6.31,89418
2026-03-11,002391,6.32,6.39,6.24,6.38,80102
2026-03-12,002391,6.39,6.56,6.34,6.48,162498
2026-03-13,002391,6.53,6.64,6.46,6.48,154494
2026-03-16,002391,6.46,6.63,6.36,6.43,133106
2026-03-17,002391,6.43,6.53,6.25,6.26,101873
2026-03-18,002391,6.29,6.3,6.14,6.18,84264
2026-03-19,002391,6.2,6.21,5.98,6.0,113412
2026-03-20,002391,5.98,6.02,5.8,5.83,102745
2026-03-23,002391,5.72,5.8,5.49,5.59,148532
2026-03-24,002391,5.69,5.71,5.48,5.69,117498
2026-03-25,002391,5.7,5.91,5.65,5.88,94099
2026-03-26,002391,5.88,5.97,5.77,5.81,78464
2026-03-27,002391,5.79,6.04,5.75,6.02,97289
2026-03-30,002391,5.97,6.26,5.97,6.18,138136
2026-03-31,002391,6.16,6.23,5.99,6.01,114392
2026-04-01,002391,6.09,6.12,5.98,6.11,88576
2026-04-02,002391,6.11,6.15,5.93,5.98,57452
2026-04-03,002391,6.0,6.01,5.63,5.7,102112
2026-04-07,002391,5.73,6.09,5.65,6.08,153440
2026-04-08,002391,6.11,6.14,5.93,6.06,123012
2026-04-09,002391,6.03,6.1,5.98,5.99,79170
2026-04-10,002391,6.0,6.11,5.97,6.01,72674
2026-04-13,002391,6.01,6.06,5.91,5.96,73561
2026-04-14,002391,6.03,6.03,5.83,5.97,79016
2026-04-15,002391,5.99,6.01,5.89,5.98,79671
2026-04-16,002391,6.02,6.03,5.92,6.0,51918
2026-04-17,002391,6.01,6.04,5.87,5.88,84199
2026-04-20,002391,5.89,6.04,5.82,5.99,83496
2026-04-21,002391,5.99,6.03,5.91,6.0,82052
2026-04-22,002391,6.2,6.54,6.2,6.29,368971
2026-04-23,002391,6.22,6.28,6.06,6.15,189931
2026-04-24,002391,6.15,6.33,6.1,6.26,171701
2026-04-27,002391,6.22,6.47,6.18,6.45,230517
2026-04-28,002391,6.45,6.5,6.34,6.4,148182
2026-04-29,002391,6.37,6.45,6.31,6.37,115557
2026-04-30,002391,6.39,6.46,6.34,6.41,103678
2026-05-06,002391,6.42,6.44,6.25,6.35,112015
2026-05-07,002391,6.36,6.37,6.23,6.24,101534
2026-05-08,002391,6.25,6.31,6.21,6.28,71273
2026-05-11,002391,6.27,6.29,6.18,6.29,70921
2026-05-12,002391,6.3,6.3,6.16,6.17,62751
2026-05-13,002391,6.15,6.21,6.15,6.18,59194
2026-05-14,002391,6.18,6.18,6.02,6.05,74202
2026-05-15,002391,6.07,6.1,5.93,5.99,69602
2026-05-18,002391,6.01,6.01,5.85,5.93,109876
2026-05-19,002391,5.95,6.08,5.87,5.96,70701
2026-05-20,002391,5.95,5.96,5.81,5.91,52299
2026-05-21,002391,5.91,5.95,5.7,5.7,76205
2026-05-22,002391,5.74,5.82,5.65,5.76,72384
2026-05-25,002391,5.76,5.81,5.66,5.72,66510
2026-05-26,002391,5.74,5.74,5.52,5.57,74413
2026-05-27,002391,5.59,5.61,5.36,5.41,85356
2026-05-28,002391,5.41,5.48,5.33,5.39,66586
2026-05-29,002391,5.4,5.49,5.38,5.4,70807
2026-06-01,002391,5.39,5.63,5.35,5.59,89853
2026-06-02,002391,5.59,5.63,5.42,5.46,93526
2026-06-03,002391,5.5,5.5,5.33,5.38,59452
2026-06-04,002391,5.37,5.38,5.17,5.24,81504
2026-06-05,002391,5.22,5.37,5.21,5.3,54781
2026-06-08,002391,5.16,5.34,5.11,5.2,68868
2026-06-09,002391,5.25,5.28,5.15,5.22,51342
2026-06-10,002391,5.2,5.26,5.14,5.21,47381
2026-06-11,002391,5.2,5.29,5.06,5.17,64908
2026-06-12,002391,5.19,5.31,5.08,5.27,74739
2026-06-15,002391,5.29,5.38,5.24,5.29,74501
2026-06-16,002391,5.27,5.28,5.1,5.2,90144
2026-06-17,002391,5.16,5.19,5.1,5.15,65494
2026-06-18,002391,5.12,5.13,5.01,5.08,58716
2026-06-22,002391,5.08,5.2,4.96,5.19,93917
2026-06-23,002391,5.18,5.31,5.13,5.22,76325
2026-06-24,002391,5.21,5.26,5.09,5.15,54473
2026-06-25,002391,5.16,5.17,4.93,5.05,59829
2026-06-26,002391,5.04,5.06,4.9,4.91,104550
2026-06-29,002391,4.92,4.97,4.78,4.95,71449
2026-06-30,002391,4.95,4.98,4.81,4.87,73428
2026-07-01,002391,4.88,5.1,4.86,5.06,93998
2026-07-02,002391,5.09,5.18,5.0,5.13,72980
2026-07-03,002391,5.13,5.3,5.13,5.27,65800
2026-07-06,002391,5.27,5.34,5.23,5.24,62912
2026-07-07,002391,5.28,5.28,5.1,5.13,48614
2026-07-08,002391,5.15,5.19,5.06,5.12,47900
2026-07-09,002391,5.1,5.16,5.02,5.07,46584
2026-07-10,002391,5.05,5.18,4.99,5.09,76908
