Date,symbol,Open,High,Low,Close,Volume
2025-05-22,001356,15.14,15.36,15.01,15.04,93451
2025-05-23,001356,15.01,15.73,14.97,15.42,266792
2025-05-26,001356,15.45,15.59,15.09,15.57,182893
2025-05-27,001356,15.58,15.73,15.26,15.39,149719
2025-05-28,001356,15.36,15.36,14.83,14.92,149550
2025-05-29,001356,14.9,15.12,14.75,15.04,96151
2025-05-30,001356,14.94,14.98,14.51,14.52,112854
2025-06-03,001356,14.4,14.69,14.32,14.65,66225
2025-06-04,001356,14.61,14.78,14.61,14.67,56521
2025-06-05,001356,14.74,14.75,14.57,14.7,60984
2025-06-06,001356,14.68,14.73,14.52,14.59,55712
2025-06-09,001356,14.58,14.84,14.57,14.84,75984
2025-06-10,001356,14.88,14.88,14.48,14.71,76482
2025-06-11,001356,14.67,14.82,14.66,14.78,53223
2025-06-12,001356,14.71,14.86,14.63,14.81,60845
2025-06-13,001356,14.7,14.94,14.56,14.61,101217
2025-06-16,001356,14.39,14.63,14.39,14.53,53182
2025-06-17,001356,14.52,14.58,14.37,14.43,55121
2025-06-18,001356,14.36,14.44,14.26,14.3,44596
2025-06-19,001356,14.3,14.3,13.99,14.07,58756
2025-06-20,001356,14.05,14.22,14.05,14.12,39010
2025-06-23,001356,14.13,14.23,14.0,14.22,34572
2025-06-24,001356,14.22,14.41,14.21,14.4,62118
2025-06-25,001356,14.38,14.45,14.26,14.44,62979
2025-06-26,001356,14.45,14.53,14.31,14.33,61553
2025-06-27,001356,14.43,14.45,14.34,14.37,43609
2025-06-30,001356,14.38,14.51,14.38,14.5,49010
2025-07-01,001356,14.51,14.7,14.43,14.61,73367
2025-07-02,001356,14.57,14.57,14.37,14.44,54117
2025-07-03,001356,14.41,14.5,14.37,14.46,38853
2025-07-04,001356,14.46,14.47,14.26,14.29,56333
2025-07-07,001356,15.21,15.71,14.68,15.71,330258
2025-07-08,001356,15.92,16.39,15.48,15.54,465028
2025-07-09,001356,15.49,15.78,15.27,15.3,270783
2025-07-10,001356,15.3,15.47,15.23,15.36,181183
2025-07-11,001356,15.36,15.36,15.06,15.11,139044
2025-07-14,001356,15.25,15.44,15.15,15.29,146418
2025-07-15,001356,15.22,15.22,14.8,14.93,123595
2025-07-16,001356,14.92,15.11,14.92,15.0,67511
2025-07-17,001356,15.02,15.07,14.9,15.0,61768
2025-07-18,001356,14.99,15.05,14.9,14.98,69263
2025-07-21,001356,14.99,15.1,14.96,15.1,72907
2025-07-22,001356,15.14,15.18,14.89,15.06,76182
2025-07-23,001356,14.96,15.05,14.85,14.87,99173
2025-07-24,001356,14.88,15.04,14.85,15.01,72265
2025-07-25,001356,15.02,15.1,14.96,15.03,84399
2025-07-28,001356,15.06,15.25,14.99,15.19,105691
2025-07-29,001356,15.17,15.17,14.91,15.02,86667
2025-07-30,001356,15.03,15.04,14.74,14.87,71070
2025-07-31,001356,14.87,14.95,14.66,14.71,79573
2025-08-01,001356,14.68,14.77,14.64,14.76,45531
2025-08-04,001356,14.68,14.85,14.56,14.82,44960
2025-08-05,001356,14.84,14.9,14.82,14.9,49199
2025-08-06,001356,14.91,14.92,14.81,14.89,52711
2025-08-07,001356,14.9,14.94,14.83,14.85,48056
2025-08-08,001356,14.85,14.93,14.76,14.88,48242
2025-08-11,001356,14.88,14.93,14.83,14.91,54243
2025-08-12,001356,14.95,15.05,14.9,14.95,64937
2025-08-13,001356,14.97,14.98,14.85,14.88,60376
2025-08-14,001356,14.9,14.93,14.6,14.63,78276
2025-08-15,001356,14.56,14.8,14.56,14.79,49456
2025-08-18,001356,14.8,14.91,14.8,14.9,74465
2025-08-19,001356,14.9,14.94,14.79,14.93,70403
2025-08-20,001356,14.95,15.05,14.9,15.05,84763
2025-08-21,001356,15.06,15.2,14.99,15.05,93532
2025-08-22,001356,15.08,15.16,14.96,15.06,67212
2025-08-25,001356,15.08,15.17,15.01,15.17,100141
2025-08-26,001356,15.11,15.19,15.07,15.12,71212
2025-08-27,001356,15.05,15.1,14.71,14.71,118210
2025-08-28,001356,14.73,15.0,14.58,15.0,99532
2025-08-29,001356,14.99,15.05,14.84,14.84,62981
2025-09-01,001356,14.82,14.95,14.76,14.92,47246
2025-09-02,001356,14.9,15.1,14.81,14.95,95850
2025-09-03,001356,14.95,15.02,14.68,14.75,65212
2025-09-04,001356,14.73,14.92,14.63,14.79,63880
2025-09-05,001356,14.85,14.87,14.72,14.87,51600
2025-09-08,001356,14.86,14.96,14.83,14.96,66455
2025-09-09,001356,14.99,14.99,14.81,14.89,58190
2025-09-10,001356,14.87,14.94,14.81,14.85,44974
2025-09-11,001356,14.83,14.89,14.73,14.89,55491
2025-09-12,001356,14.88,14.88,14.73,14.75,58381
2025-09-15,001356,14.76,14.81,14.67,14.73,34991
2025-09-16,001356,14.73,14.8,14.68,14.79,43651
2025-09-17,001356,14.78,14.85,14.74,14.76,39521
2025-09-18,001356,14.77,14.93,14.55,14.83,94306
2025-09-19,001356,14.83,15.69,14.69,15.26,274873
2025-09-22,001356,15.23,15.62,14.99,15.43,212960
2025-09-23,001356,15.32,15.77,14.97,15.67,252012
2025-09-24,001356,15.89,15.94,15.37,15.43,175840
2025-09-25,001356,15.38,15.38,15.07,15.08,119700
2025-09-26,001356,15.13,15.14,14.91,14.91,81828
2025-09-29,001356,14.86,14.91,14.7,14.75,73529
2025-09-30,001356,14.77,14.8,14.66,14.69,62364
2025-10-09,001356,14.69,14.79,14.59,14.78,63333
2025-10-10,001356,14.74,14.9,14.68,14.79,51551
2025-10-13,001356,14.46,14.65,14.31,14.58,52634
2025-10-14,001356,14.6,14.67,14.42,14.45,56048
2025-10-15,001356,14.45,14.5,14.31,14.48,48102
2025-10-16,001356,14.5,14.5,14.27,14.27,56406
2025-10-17,001356,14.27,14.36,14.16,14.16,39861
2025-10-20,001356,14.18,14.26,14.18,14.24,24616
2025-10-21,001356,14.26,14.35,14.18,14.34,43531
2025-10-22,001356,14.31,14.34,14.25,14.27,28247
2025-10-23,001356,14.26,14.38,14.21,14.36,35737
2025-10-24,001356,14.39,14.39,14.31,14.34,25358
2025-10-27,001356,14.39,14.43,14.31,14.36,40348
2025-10-28,001356,14.35,14.35,14.25,14.28,31849
2025-10-29,001356,14.31,14.31,14.19,14.24,33589
2025-10-30,001356,14.25,14.28,14.12,14.14,37434
2025-10-31,001356,14.11,14.24,14.1,14.21,29814
2025-11-03,001356,14.21,14.24,14.13,14.21,30277
2025-11-04,001356,14.21,14.28,14.17,14.24,32253
2025-11-05,001356,14.21,14.3,14.18,14.29,30747
2025-11-06,001356,14.29,14.31,14.22,14.28,26200
2025-11-07,001356,14.27,14.28,14.21,14.21,25669
2025-11-10,001356,14.25,14.32,14.2,14.32,39948
2025-11-11,001356,14.34,14.34,14.22,14.3,34658
2025-11-12,001356,14.3,14.3,14.22,14.24,24608
2025-11-13,001356,14.24,14.31,14.2,14.31,32597
2025-11-14,001356,14.28,14.49,14.27,14.39,62971
2025-11-17,001356,14.4,14.4,14.27,14.31,31021
2025-11-18,001356,14.3,14.3,14.14,14.19,35150
2025-11-19,001356,14.17,14.21,14.02,14.08,31548
2025-11-20,001356,14.08,14.11,13.77,13.78,47255
2025-11-21,001356,13.73,13.76,13.3,13.37,60636
2025-11-24,001356,13.46,13.53,13.33,13.46,25752
2025-11-25,001356,13.5,13.58,13.42,13.52,21375
2025-11-26,001356,13.54,13.55,13.4,13.4,22439
2025-11-27,001356,13.38,13.48,13.35,13.41,15653
2025-11-28,001356,13.42,13.73,13.38,13.61,35426
2025-12-01,001356,13.62,13.68,13.52,13.64,31110
2025-12-02,001356,13.64,13.64,13.53,13.56,17578
2025-12-03,001356,13.49,13.55,13.37,13.42,22921
2025-12-04,001356,13.4,13.4,13.08,13.14,38154
2025-12-05,001356,13.14,13.31,12.89,13.28,42598
2025-12-08,001356,13.32,13.39,13.23,13.26,23534
2025-12-09,001356,13.3,13.3,13.11,13.14,20544
2025-12-10,001356,13.14,13.22,13.03,13.19,17762
2025-12-11,001356,13.23,13.23,13.05,13.05,18688
2025-12-12,001356,13.01,13.12,13.0,13.0,18139
2025-12-15,001356,12.99,12.99,12.83,12.98,24653
2025-12-16,001356,12.98,13.52,12.92,13.23,54445
2025-12-17,001356,13.13,13.4,13.02,13.39,45181
2025-12-18,001356,13.4,13.45,13.26,13.28,34148
2025-12-19,001356,13.28,13.35,13.25,13.32,21129
2025-12-22,001356,13.35,13.36,13.24,13.24,25010
2025-12-23,001356,13.23,13.3,13.0,13.01,28577
2025-12-24,001356,12.99,13.13,12.95,13.11,20181
2025-12-25,001356,13.13,13.13,13.04,13.12,19980
2025-12-26,001356,13.09,13.2,13.04,13.11,26202
2025-12-29,001356,13.1,13.11,13.01,13.02,19124
2025-12-30,001356,13.0,13.04,12.95,12.95,20032
2025-12-31,001356,12.95,12.97,12.83,12.87,25578
2026-01-05,001356,12.88,13.09,12.88,13.07,28312
2026-01-06,001356,13.09,13.13,13.05,13.12,25505
2026-01-07,001356,13.14,13.14,13.0,13.01,29417
2026-01-08,001356,12.98,13.4,12.98,13.19,42358
2026-01-09,001356,13.19,13.3,13.15,13.25,43404
2026-01-12,001356,13.24,13.35,13.19,13.34,43255
2026-01-13,001356,13.35,13.4,13.25,13.25,43286
2026-01-14,001356,13.23,13.39,13.12,13.21,46772
2026-01-15,001356,13.21,13.31,13.13,13.22,23614
2026-01-16,001356,13.26,13.29,13.08,13.13,32780
2026-01-19,001356,13.16,13.22,13.07,13.21,25957
2026-01-20,001356,13.21,13.3,13.16,13.3,35557
2026-01-21,001356,13.26,13.32,13.2,13.3,40341
2026-01-22,001356,13.31,13.37,13.26,13.28,40335
2026-01-23,001356,13.31,13.4,13.29,13.4,53048
2026-01-26,001356,13.35,13.4,13.06,13.1,74182
2026-01-27,001356,13.12,13.13,12.51,12.65,100975
2026-01-28,001356,12.67,12.68,12.46,12.49,49255
2026-01-29,001356,12.45,12.56,12.29,12.56,39267
2026-01-30,001356,12.53,12.59,12.39,12.55,33875
2026-02-02,001356,12.53,12.54,12.36,12.36,29265
2026-02-03,001356,12.42,12.54,12.34,12.5,27671
2026-02-04,001356,12.49,12.58,12.44,12.58,27405
2026-02-05,001356,12.53,12.62,12.52,12.57,20631
2026-02-06,001356,12.56,12.8,12.45,12.62,43305
2026-02-09,001356,12.74,12.74,12.59,12.64,29090
2026-02-10,001356,12.67,12.69,12.59,12.63,20619
2026-02-11,001356,12.64,12.78,12.6,12.7,27517
2026-02-12,001356,12.66,12.7,12.49,12.5,30656
2026-02-13,001356,12.53,12.55,12.35,12.37,22346
2026-02-24,001356,12.51,12.52,12.35,12.43,26760
2026-02-25,001356,12.46,12.71,12.42,12.63,43304
2026-02-26,001356,12.63,12.67,12.46,12.49,31118
2026-02-27,001356,12.44,12.55,12.43,12.54,19981
2026-03-02,001356,12.43,12.48,12.16,12.18,44361
2026-03-03,001356,12.18,12.28,11.86,11.9,47231
2026-03-04,001356,11.85,11.98,11.7,11.71,30387
2026-03-05,001356,11.84,11.89,11.74,11.8,19864
2026-03-06,001356,11.8,12.01,11.78,11.99,26537
2026-03-09,001356,11.86,11.95,11.79,11.89,26454
2026-03-10,001356,11.96,12.11,11.94,12.09,25596
2026-03-11,001356,12.11,12.15,12.0,12.03,16998
2026-03-12,001356,12.03,12.26,12.02,12.03,36641
2026-03-13,001356,12.01,12.1,11.9,11.91,23802
2026-03-16,001356,11.89,12.08,11.88,12.08,22924
2026-03-17,001356,12.1,12.11,11.94,11.96,25472
2026-03-18,001356,11.92,12.0,11.86,11.96,18401
2026-03-19,001356,11.92,11.96,11.66,11.67,30254
2026-03-20,001356,11.69,11.74,11.36,11.36,33488
2026-03-23,001356,11.26,11.26,10.72,10.78,46953
2026-03-24,001356,10.98,11.09,10.8,11.06,36110
2026-03-25,001356,11.14,11.24,11.02,11.18,26773
2026-03-26,001356,11.16,11.26,11.01,11.04,22276
2026-03-27,001356,10.96,11.16,10.93,11.13,24093
2026-03-30,001356,11.03,11.16,10.97,11.11,23819
2026-03-31,001356,11.11,11.23,11.02,11.03,24816
2026-04-01,001356,11.18,11.23,11.07,11.17,16618
2026-04-02,001356,11.17,11.18,10.99,11.05,20557
2026-04-03,001356,11.06,11.06,10.57,10.61,29900
2026-04-07,001356,10.61,10.8,10.55,10.78,28826
2026-04-08,001356,10.99,11.08,10.87,11.07,29068
2026-04-09,001356,11.04,11.06,10.8,10.83,22833
2026-04-10,001356,10.98,11.05,10.84,10.96,19938
2026-04-13,001356,10.95,10.98,10.86,10.93,13194
2026-04-14,001356,10.98,11.0,10.86,10.93,17820
2026-04-15,001356,10.97,11.1,10.89,10.98,25900
2026-04-16,001356,11.06,11.1,10.96,11.08,22246
2026-04-17,001356,11.06,11.12,10.99,11.07,20089
2026-04-20,001356,11.06,11.17,10.97,11.14,31962
2026-04-21,001356,11.12,11.13,10.91,10.92,32669
2026-04-22,001356,10.89,10.94,10.79,10.83,22646
2026-04-23,001356,10.83,10.84,10.68,10.77,24161
2026-04-24,001356,10.75,10.83,10.66,10.79,23483
2026-04-27,001356,10.76,11.02,10.63,10.99,37613
2026-04-28,001356,10.99,11.04,10.7,10.74,32772
2026-04-29,001356,10.69,10.94,10.69,10.91,25694
2026-04-30,001356,10.88,10.97,10.84,10.86,19001
2026-05-06,001356,10.86,10.98,10.86,10.96,27253
2026-05-07,001356,10.97,11.54,10.96,11.25,77870
2026-05-08,001356,11.22,11.34,11.18,11.27,39580
2026-05-11,001356,11.27,11.36,11.18,11.31,35258
2026-05-12,001356,11.35,11.35,11.2,11.22,30613
2026-05-13,001356,11.23,11.7,11.15,11.54,78747
2026-05-14,001356,11.53,11.94,11.34,11.84,97645
2026-05-15,001356,11.75,12.01,11.64,11.95,90993
2026-05-18,001356,11.85,11.88,11.49,11.57,58073
2026-05-19,001356,11.45,11.45,11.15,11.2,59500
2026-05-20,001356,11.2,11.23,10.88,10.97,45851
2026-05-21,001356,10.96,11.09,10.79,10.8,35127
2026-05-22,001356,10.89,10.92,10.75,10.85,26321
2026-05-25,001356,10.85,10.94,10.58,10.64,33351
2026-05-26,001356,10.58,10.64,10.09,10.18,59562
2026-05-27,001356,10.22,10.22,9.85,9.91,33216
2026-05-28,001356,9.91,10.03,9.81,9.96,22439
2026-05-29,001356,9.97,10.11,9.85,10.04,28823
2026-06-01,001356,9.99,10.15,9.98,10.14,19694
2026-06-02,001356,10.15,10.16,9.92,9.95,20817
2026-06-03,001356,9.96,10.0,9.61,9.65,30989
2026-06-04,001356,9.66,9.67,9.43,9.47,26478
2026-06-05,001356,9.5,9.64,9.4,9.51,22195
2026-06-08,001356,9.37,9.54,9.17,9.25,28296
2026-06-09,001356,9.25,9.37,9.14,9.21,23147
2026-06-10,001356,9.21,9.22,8.98,9.21,32238
2026-06-11,001356,9.13,9.67,8.97,9.52,54939
2026-06-12,001356,9.48,9.5,9.2,9.31,42840
2026-06-15,001356,9.33,9.43,9.27,9.38,29364
2026-06-16,001356,9.37,9.41,9.24,9.26,23525
2026-06-17,001356,9.26,9.35,9.08,9.2,20867
2026-06-18,001356,9.25,9.25,9.02,9.04,15850
2026-06-22,001356,9.06,9.07,8.7,8.99,31660
2026-06-23,001356,8.93,9.21,8.9,9.07,27384
2026-06-24,001356,9.01,9.06,8.7,8.71,26862
2026-06-25,001356,8.69,8.74,8.44,8.5,24859
2026-06-26,001356,8.48,8.49,8.28,8.32,21647
2026-06-29,001356,8.26,8.45,8.08,8.35,29646
2026-06-30,001356,8.35,8.54,8.13,8.26,36071
2026-07-01,001356,8.19,8.47,8.19,8.4,34671
2026-07-02,001356,8.4,8.54,8.34,8.44,25349
2026-07-03,001356,8.41,8.68,8.41,8.66,32982
2026-07-06,001356,8.6,8.8,8.6,8.72,22430
2026-07-07,001356,8.7,8.7,8.44,8.45,18919
2026-07-08,001356,8.44,8.52,8.35,8.41,14582
2026-07-09,001356,8.42,8.5,8.17,8.25,21201
2026-07-10,001356,8.22,8.52,8.16,8.39,25858
2026-07-13,001356,8.38,8.42,8.18,8.21,18085
2026-07-14,001356,8.26,8.43,8.17,8.41,19547
2026-07-15,001356,8.4,8.62,8.34,8.6,25546
