Date,symbol,Open,High,Low,Close,Volume
2024-12-12,000519,15.88,16.26,15.76,15.93,317586
2024-12-13,000519,15.8,15.82,15.44,15.46,362675
2024-12-16,000519,15.39,15.49,15.16,15.24,201873
2024-12-17,000519,15.27,15.34,14.92,14.96,200627
2024-12-18,000519,15.03,15.25,14.95,15.16,174897
2024-12-19,000519,15.07,15.08,14.85,14.98,172275
2024-12-20,000519,14.98,15.11,14.9,15.08,163146
2024-12-23,000519,15.2,15.87,15.13,15.7,665615
2024-12-24,000519,15.45,15.46,15.01,15.37,417860
2024-12-25,000519,15.23,15.23,14.6,14.69,344058
2024-12-26,000519,14.6,14.97,14.6,14.78,186804
2024-12-27,000519,14.93,15.05,14.79,14.83,179768
2024-12-30,000519,14.84,14.85,14.59,14.68,187390
2024-12-31,000519,14.68,14.91,14.42,14.43,232248
2025-01-02,000519,14.36,14.44,13.78,13.9,248411
2025-01-03,000519,13.9,14.06,13.37,13.38,207348
2025-01-06,000519,13.34,13.54,13.16,13.33,158202
2025-01-07,000519,13.33,13.82,13.31,13.65,172104
2025-01-08,000519,13.83,14.13,13.4,13.94,320238
2025-01-09,000519,13.78,14.33,13.68,14.15,283339
2025-01-10,000519,14.22,14.47,14.11,14.12,261346
2025-01-13,000519,13.98,14.43,13.76,14.21,185412
2025-01-14,000519,14.23,14.57,14.14,14.46,260932
2025-01-15,000519,14.43,14.48,14.14,14.21,184708
2025-01-16,000519,14.24,14.42,14.03,14.1,167463
2025-01-17,000519,14.1,14.27,14.05,14.07,139761
2025-01-20,000519,14.1,14.33,14.1,14.26,169865
2025-01-21,000519,14.26,14.32,14.0,14.12,127199
2025-01-22,000519,13.95,13.97,13.52,13.69,272054
2025-01-23,000519,13.88,14.04,13.69,13.69,177123
2025-01-24,000519,13.66,13.78,13.6,13.76,124972
2025-01-27,000519,13.84,13.94,13.59,13.59,130289
2025-02-05,000519,13.7,13.84,13.61,13.78,114301
2025-02-06,000519,13.73,14.37,13.68,14.32,246548
2025-02-07,000519,14.32,14.52,14.25,14.4,234418
2025-02-10,000519,14.8,15.17,14.76,15.14,480950
2025-02-11,000519,15.13,15.18,14.83,14.85,222171
2025-02-12,000519,14.85,15.37,14.7,15.32,409074
2025-02-13,000519,15.3,15.34,15.03,15.04,234453
2025-02-14,000519,14.98,15.04,14.79,14.87,197096
2025-02-17,000519,14.84,14.97,14.73,14.85,175442
2025-02-18,000519,14.9,14.98,14.43,14.54,222726
2025-02-19,000519,14.52,14.72,14.48,14.68,144784
2025-02-20,000519,14.67,15.66,14.59,15.57,697635
2025-02-21,000519,15.5,16.03,15.37,15.79,451381
2025-02-24,000519,15.86,15.87,15.48,15.58,263035
2025-02-25,000519,15.46,15.91,15.39,15.59,285644
2025-02-26,000519,15.69,16.23,15.62,15.83,366383
2025-02-27,000519,15.74,16.0,15.48,15.78,238147
2025-02-28,000519,15.68,16.18,15.47,15.54,292638
2025-03-03,000519,15.51,15.8,15.46,15.66,210574
2025-03-04,000519,15.75,16.2,15.7,16.0,511483
2025-03-05,000519,15.84,16.08,15.8,15.9,261622
2025-03-06,000519,15.93,16.28,15.89,16.18,358553
2025-03-07,000519,16.14,17.03,15.98,16.49,677796
2025-03-10,000519,16.51,17.23,16.32,17.04,731309
2025-03-11,000519,16.71,18.74,16.64,18.47,1493622
2025-03-12,000519,18.47,18.68,18.08,18.24,989011
2025-03-13,000519,18.08,18.24,17.5,17.88,615347
2025-03-14,000519,18.03,18.08,17.11,17.58,496439
2025-03-17,000519,17.66,17.74,17.39,17.5,419314
2025-03-18,000519,17.48,17.71,17.16,17.25,445681
2025-03-19,000519,17.25,17.32,16.9,17.05,406716
2025-03-20,000519,17.03,17.37,16.94,17.13,420619
2025-03-21,000519,17.13,17.58,16.92,17.0,442428
2025-03-24,000519,17.17,17.26,16.33,16.63,421879
2025-03-25,000519,16.65,17.46,16.56,17.0,492576
2025-03-26,000519,16.83,17.23,16.82,16.98,218472
2025-03-27,000519,16.92,17.28,16.44,17.19,321127
2025-03-28,000519,17.1,17.46,16.75,16.92,191068
2025-03-31,000519,16.79,17.07,16.37,16.77,247594
2025-04-01,000519,16.88,17.72,16.87,17.24,438952
2025-04-02,000519,17.35,17.36,16.89,16.99,248374
2025-04-03,000519,16.8,17.33,16.56,16.84,276107
2025-04-07,000519,15.93,16.38,15.15,15.47,492056
2025-04-08,000519,15.18,15.85,15.18,15.57,337840
2025-04-09,000519,15.55,17.13,15.5,17.13,639536
2025-04-10,000519,17.18,17.8,16.89,17.29,898208
2025-04-11,000519,17.16,17.88,17.11,17.67,756139
2025-04-14,000519,17.48,17.92,17.46,17.72,513698
2025-04-15,000519,17.58,17.68,16.83,16.96,488682
2025-04-16,000519,17.03,17.17,16.48,16.66,314310
2025-04-17,000519,16.49,17.13,16.48,16.56,288451
2025-04-18,000519,16.47,16.71,16.27,16.45,204327
2025-04-21,000519,16.37,16.93,16.32,16.67,256960
2025-04-22,000519,16.62,16.75,16.43,16.56,182456
2025-04-23,000519,16.57,16.62,16.11,16.26,247673
2025-04-24,000519,16.26,16.89,16.26,16.68,420819
2025-04-25,000519,16.56,16.68,16.35,16.6,172706
2025-04-28,000519,16.87,16.91,16.58,16.69,200558
2025-04-29,000519,16.3,16.46,15.78,16.36,214170
2025-04-30,000519,16.43,16.86,16.42,16.83,234798
2025-05-06,000519,16.82,17.04,16.58,17.02,288298
2025-05-07,000519,17.65,18.58,17.23,18.02,859363
2025-05-08,000519,17.84,18.07,17.55,18.06,659279
2025-05-09,000519,18.18,18.19,17.33,17.52,531626
2025-05-12,000519,17.38,19.27,17.13,18.75,1332833
2025-05-13,000519,18.43,18.88,17.69,17.71,1028318
2025-05-14,000519,17.72,17.9,17.32,17.4,503566
2025-05-15,000519,17.4,17.43,16.9,16.92,358594
2025-05-16,000519,16.91,17.31,16.89,16.92,302406
2025-05-19,000519,16.98,17.35,16.81,17.27,315759
2025-05-20,000519,17.19,17.23,17.0,17.04,258461
2025-05-21,000519,17.05,17.06,16.8,16.93,202764
2025-05-22,000519,16.93,17.17,16.73,16.74,349142
2025-05-23,000519,16.73,16.86,16.48,16.55,221858
2025-05-26,000519,16.55,16.64,16.48,16.59,138606
2025-05-27,000519,16.59,16.76,16.53,16.67,163924
2025-05-28,000519,16.68,16.7,16.31,16.34,169827
2025-05-29,000519,16.35,16.55,16.31,16.55,135324
2025-05-30,000519,16.56,16.66,16.38,16.62,187965
2025-06-03,000519,16.69,16.96,16.63,16.86,242608
2025-06-04,000519,16.88,16.88,16.68,16.79,167075
2025-06-05,000519,16.75,16.76,16.46,16.68,185987
2025-06-06,000519,16.68,16.88,16.48,16.55,211152
2025-06-09,000519,16.77,16.94,16.68,16.8,253512
2025-06-10,000519,16.77,16.77,16.34,16.52,213565
2025-06-11,000519,16.54,16.86,16.46,16.73,235470
2025-06-12,000519,16.68,16.7,16.42,16.47,176376
2025-06-13,000519,16.66,17.57,16.65,17.28,842016
2025-06-16,000519,17.29,17.36,16.93,17.11,467138
2025-06-17,000519,17.04,17.91,16.81,17.53,630613
2025-06-18,000519,17.48,18.16,17.38,17.52,757060
2025-06-19,000519,17.54,19.08,17.0,18.2,1114737
2025-06-20,000519,17.88,18.13,17.59,17.64,660820
2025-06-23,000519,18.17,18.62,17.99,18.22,933254
2025-06-24,000519,17.39,17.83,16.99,17.45,919697
2025-06-25,000519,17.45,19.2,17.39,19.2,1357569
2025-06-26,000519,20.01,20.98,19.68,19.77,2468365
2025-06-27,000519,19.71,20.64,19.71,19.88,1541890
2025-06-30,000519,19.93,21.86,19.93,21.86,1306444
2025-07-01,000519,22.57,23.96,22.09,22.67,2568050
2025-07-02,000519,22.31,22.76,21.12,21.23,1743998
2025-07-03,000519,21.28,21.42,20.41,20.67,1296714
2025-07-04,000519,20.64,20.79,20.27,20.43,850757
2025-07-07,000519,20.43,20.77,20.19,20.69,821051
2025-07-08,000519,20.58,20.65,20.4,20.56,595546
2025-07-09,000519,20.6,21.41,20.44,20.78,1071453
2025-07-10,000519,20.57,20.58,19.86,20.22,797657
2025-07-11,000519,20.0,20.7,20.0,20.5,722332
2025-07-14,000519,20.36,20.73,20.23,20.38,508070
2025-07-15,000519,20.32,20.37,19.88,20.13,502895
2025-07-16,000519,20.13,20.17,19.77,19.84,448271
2025-07-17,000519,19.79,20.48,19.74,20.39,731581
2025-07-18,000519,20.39,20.98,20.28,20.8,874720
2025-07-21,000519,20.75,22.05,20.63,21.67,1150593
2025-07-22,000519,21.48,23.37,21.47,22.39,1518598
2025-07-23,000519,21.81,21.94,21.19,21.23,1076499
2025-07-24,000519,20.99,22.46,20.99,22.1,1039652
2025-07-25,000519,21.97,21.99,21.53,21.71,604710
2025-07-28,000519,21.77,22.25,21.65,21.99,792156
2025-07-29,000519,21.99,22.51,21.66,22.39,882748
2025-07-30,000519,22.4,22.95,21.48,21.89,959934
2025-07-31,000519,21.55,22.1,21.46,21.74,667987
2025-08-01,000519,21.77,21.77,20.71,20.89,717956
2025-08-04,000519,20.68,21.76,20.59,21.55,692436
2025-08-05,000519,21.6,22.37,21.48,21.83,800086
2025-08-06,000519,21.91,23.27,21.69,23.06,1480126
2025-08-07,000519,23.07,23.09,22.05,22.29,1032111
2025-08-08,000519,22.16,22.73,21.91,21.99,730386
2025-08-11,000519,22.02,23.01,21.99,22.62,1064254
2025-08-12,000519,22.57,22.87,21.87,22.11,841974
2025-08-13,000519,21.98,24.29,21.87,23.5,1755267
2025-08-14,000519,23.51,23.63,22.17,22.21,1425297
2025-08-15,000519,21.97,22.42,21.57,22.26,839775
2025-08-18,000519,22.27,22.77,22.03,22.75,1073240
2025-08-19,000519,22.72,22.75,22.18,22.28,708578
2025-08-20,000519,22.29,22.58,22.05,22.3,582911
2025-08-21,000519,22.31,22.34,21.79,21.92,605022
2025-08-22,000519,21.91,22.12,21.48,22.1,628646
2025-08-25,000519,22.1,22.23,21.92,22.14,639934
2025-08-26,000519,22.14,22.17,21.77,21.81,522305
2025-08-27,000519,21.72,21.74,20.98,20.99,694402
2025-08-28,000519,20.97,21.08,19.93,20.93,630696
2025-08-29,000519,20.87,21.75,20.73,21.75,709573
2025-09-01,000519,21.84,21.86,21.16,21.41,454428
2025-09-02,000519,21.41,22.55,20.74,21.92,918013
2025-09-03,000519,21.92,21.93,19.74,19.74,917096
2025-09-04,000519,19.28,19.29,17.76,18.06,902581
2025-09-05,000519,17.96,18.2,17.6,18.07,483921
2025-09-08,000519,18.04,18.15,17.72,18.08,414888
2025-09-09,000519,17.99,18.09,17.73,17.75,288915
2025-09-10,000519,17.75,18.01,17.73,17.78,232210
2025-09-11,000519,17.79,18.08,17.65,18.07,346676
2025-09-12,000519,18.08,18.75,18.03,18.52,577678
2025-09-15,000519,18.69,18.69,18.3,18.32,320719
2025-09-16,000519,18.31,18.37,18.06,18.36,267338
2025-09-17,000519,18.36,18.42,18.17,18.26,220369
2025-09-18,000519,18.26,18.41,17.81,17.94,366288
2025-09-19,000519,17.85,18.52,17.85,18.12,337509
2025-09-22,000519,18.12,18.17,17.92,18.17,210023
2025-09-23,000519,18.13,18.16,17.35,17.73,373233
2025-09-24,000519,17.58,18.05,17.53,18.03,271234
2025-09-25,000519,17.96,18.06,17.79,17.86,228442
2025-09-26,000519,17.82,18.2,17.76,17.85,305605
2025-09-29,000519,17.78,17.9,17.51,17.8,233004
2025-09-30,000519,17.84,18.45,17.84,18.32,439885
2025-10-09,000519,18.18,18.43,17.88,18.39,409215
2025-10-10,000519,19.18,19.48,18.66,18.72,846573
2025-10-13,000519,18.28,19.45,18.28,19.14,773538
2025-10-14,000519,19.13,19.95,18.79,19.74,1038172
2025-10-15,000519,19.78,19.79,19.03,19.28,668691
2025-10-16,000519,19.27,19.27,18.78,18.83,412383
2025-10-17,000519,18.78,18.93,18.1,18.25,361021
2025-10-20,000519,18.39,19.67,18.25,19.35,755263
2025-10-21,000519,19.18,19.8,19.04,19.4,758910
2025-10-22,000519,19.41,19.88,19.08,19.22,643200
2025-10-23,000519,19.11,19.2,18.5,18.78,420534
2025-10-24,000519,18.75,19.24,18.74,18.81,421084
2025-10-27,000519,18.8,18.94,18.7,18.83,345557
2025-10-28,000519,18.65,19.27,18.52,19.04,521550
2025-10-29,000519,18.93,18.93,18.61,18.79,368555
2025-10-30,000519,18.71,18.78,18.38,18.45,386253
2025-10-31,000519,18.38,18.48,18.31,18.35,248074
2025-11-03,000519,18.35,18.41,18.08,18.31,222815
2025-11-04,000519,18.24,18.34,17.94,18.04,229720
2025-11-05,000519,17.86,18.24,17.81,18.12,178506
2025-11-06,000519,18.09,18.23,18.06,18.11,177567
2025-11-07,000519,18.06,18.22,17.94,18.15,171119
2025-11-10,000519,18.2,18.35,18.0,18.32,247195
2025-11-11,000519,18.28,18.87,18.23,18.69,579712
2025-11-12,000519,18.66,18.66,18.07,18.12,361660
2025-11-13,000519,18.08,18.15,17.93,18.07,229192
2025-11-14,000519,18.01,18.2,17.98,18.04,189085
2025-11-17,000519,18.54,19.05,18.53,18.67,685996
2025-11-18,000519,18.67,18.67,18.1,18.13,393302
2025-11-19,000519,18.13,18.85,18.05,18.72,597927
2025-11-20,000519,18.45,18.64,18.35,18.5,312887
2025-11-21,000519,18.34,18.98,17.87,18.49,602800
2025-11-24,000519,18.38,19.86,18.28,19.6,1155863
2025-11-25,000519,19.11,19.35,18.98,19.23,825390
2025-11-26,000519,19.04,19.06,18.48,18.52,603039
2025-11-27,000519,18.54,18.67,18.38,18.44,352277
2025-11-28,000519,18.41,18.53,18.2,18.52,301163
2025-12-01,000519,18.49,18.7,18.45,18.57,293494
2025-12-02,000519,18.45,18.59,18.32,18.33,275733
2025-12-03,000519,18.28,18.49,18.06,18.23,293239
2025-12-04,000519,18.09,18.19,17.96,17.97,277194
2025-12-05,000519,17.96,18.17,17.81,18.16,203299
2025-12-08,000519,18.19,18.45,18.14,18.18,299346
2025-12-09,000519,18.08,18.23,18.02,18.06,192650
2025-12-10,000519,17.99,18.21,17.9,18.07,177175
2025-12-11,000519,18.09,18.21,17.86,17.88,200069
2025-12-12,000519,17.82,17.88,17.53,17.61,314787
2025-12-15,000519,17.48,17.61,17.34,17.51,181170
2025-12-16,000519,17.44,17.48,16.91,16.92,285876
2025-12-17,000519,16.83,17.09,16.59,17.07,212680
2025-12-18,000519,17.01,17.24,16.92,17.11,168500
2025-12-19,000519,17.1,17.33,17.06,17.26,174393
2025-12-22,000519,17.29,17.37,17.19,17.19,155935
2025-12-23,000519,17.2,17.3,17.06,17.19,161069
2025-12-24,000519,17.2,17.48,17.17,17.48,225231
2025-12-25,000519,17.43,17.73,17.35,17.66,244071
2025-12-26,000519,17.58,17.97,17.56,17.8,304458
2025-12-29,000519,17.86,17.98,17.8,17.92,268993
2025-12-30,000519,17.93,18.16,17.84,17.94,291095
2025-12-31,000519,17.87,18.34,17.8,18.19,357070
2026-01-05,000519,18.33,18.62,18.11,18.48,482365
2026-01-06,000519,18.33,19.11,18.3,19.05,704035
2026-01-07,000519,19.03,19.03,18.69,18.84,507359
2026-01-08,000519,18.7,19.51,18.7,19.39,667658
2026-01-09,000519,19.56,20.13,19.39,19.64,901722
2026-01-12,000519,19.7,19.94,19.58,19.87,745393
2026-01-13,000519,19.68,19.69,18.9,18.93,710241
2026-01-14,000519,18.98,19.24,18.63,18.87,512557
2026-01-15,000519,18.75,19.11,18.65,18.84,356311
2026-01-16,000519,18.85,18.94,18.43,18.55,308773
2026-01-19,000519,18.49,19.17,18.36,19.11,411871
2026-01-20,000519,19.06,19.31,18.63,18.86,325177
2026-01-21,000519,18.68,18.96,18.63,18.8,201306
2026-01-22,000519,18.73,19.33,18.72,19.18,400421
2026-01-23,000519,19.52,19.52,18.99,19.43,528511
2026-01-26,000519,19.27,19.46,18.99,19.15,413212
2026-01-27,000519,19.05,19.65,19.01,19.63,690833
2026-01-28,000519,19.97,20.9,19.68,19.75,1202089
2026-01-29,000519,20.04,20.18,19.47,19.56,746060
2026-01-30,000519,19.24,19.47,18.43,18.84,611460
2026-02-02,000519,18.64,18.98,18.33,18.34,412692
2026-02-03,000519,18.51,18.88,18.4,18.85,309294
2026-02-04,000519,18.69,19.26,18.67,19.01,336098
2026-02-05,000519,18.87,19.06,18.54,18.6,253926
2026-02-06,000519,18.43,18.57,18.1,18.36,263960
2026-02-09,000519,18.6,18.96,18.53,18.82,286400
2026-02-10,000519,18.74,18.93,18.54,18.67,218795
2026-02-11,000519,18.63,18.73,18.37,18.4,215346
2026-02-12,000519,18.35,18.7,18.2,18.59,224250
2026-02-13,000519,18.47,18.89,18.47,18.66,260065
2026-02-24,000519,18.84,19.78,18.76,19.66,685932
2026-02-25,000519,19.48,19.92,19.43,19.75,498814
2026-02-26,000519,19.77,20.1,19.61,19.99,486867
2026-02-27,000519,19.89,20.33,19.79,20.26,545396
2026-03-02,000519,20.98,21.77,20.61,21.19,1931360
2026-03-03,000519,20.94,20.96,19.78,19.81,1114921
2026-03-04,000519,19.45,21.04,19.38,20.67,1191040
2026-03-05,000519,20.34,20.62,20.0,20.42,916874
2026-03-06,000519,20.06,20.25,19.78,19.97,544305
2026-03-09,000519,19.79,20.16,19.18,19.4,570551
2026-03-10,000519,19.19,20.04,19.19,19.6,555496
2026-03-11,000519,19.68,20.16,19.44,19.55,593793
2026-03-12,000519,19.44,19.49,18.83,18.95,510974
2026-03-13,000519,18.84,18.9,18.22,18.26,481673
2026-03-16,000519,18.26,18.28,17.81,18.16,360529
2026-03-17,000519,18.18,18.18,17.58,17.62,364646
2026-03-18,000519,17.59,17.69,17.25,17.6,295011
2026-03-19,000519,17.4,17.45,16.97,17.06,322697
2026-03-20,000519,17.13,17.2,16.72,16.72,265085
2026-03-23,000519,16.44,16.44,15.56,15.67,426077
2026-03-24,000519,15.97,16.63,15.8,16.61,575430
2026-03-25,000519,16.48,17.44,16.39,17.44,679634
2026-03-26,000519,17.42,17.75,16.94,16.97,571688
2026-03-27,000519,16.69,17.38,16.65,17.23,358851
2026-03-30,000519,16.92,17.4,16.92,17.18,245688
2026-03-31,000519,17.06,17.24,16.83,16.83,244864
2026-04-01,000519,17.25,17.31,16.84,16.94,211694
2026-04-02,000519,16.78,17.0,16.68,16.85,199453
2026-04-03,000519,16.76,16.86,16.4,16.53,173953
2026-04-07,000519,16.53,16.71,16.53,16.62,119068
2026-04-08,000519,16.72,17.03,16.72,17.0,257488
2026-04-09,000519,16.88,16.95,16.79,16.84,157902
2026-04-10,000519,16.97,17.46,16.89,17.27,339235
2026-04-13,000519,17.22,17.71,17.13,17.62,305214
2026-04-14,000519,17.62,17.92,17.44,17.89,308063
2026-04-15,000519,17.93,18.0,17.63,17.64,225773
2026-04-16,000519,17.64,17.85,17.54,17.78,187162
2026-04-17,000519,17.71,17.87,17.57,17.74,172727
2026-04-20,000519,17.73,18.28,17.69,18.16,301752
2026-04-21,000519,18.08,18.2,17.94,18.02,176516
2026-04-22,000519,17.89,17.98,17.76,17.9,155265
2026-04-23,000519,17.84,18.04,17.51,17.63,207771
2026-04-24,000519,17.76,17.94,17.4,17.43,203856
2026-04-27,000519,17.44,17.62,17.25,17.39,226593
2026-04-28,000519,17.68,17.84,17.19,17.29,315514
2026-04-29,000519,17.08,17.43,17.01,17.36,194171
2026-04-30,000519,17.33,17.75,17.33,17.72,249120
2026-05-06,000519,17.78,18.01,17.75,17.9,292515
2026-05-07,000519,17.85,17.89,17.59,17.81,256919
2026-05-08,000519,17.71,18.18,17.63,18.1,328011
2026-05-11,000519,18.16,18.36,18.04,18.19,398073
2026-05-12,000519,18.14,18.14,17.69,17.97,327021
2026-05-13,000519,17.85,18.46,17.7,18.37,391684
2026-05-14,000519,18.43,18.65,17.89,17.89,337776
2026-05-15,000519,17.93,18.07,17.41,17.56,285381
2026-05-18,000519,17.46,17.8,17.37,17.59,204407
2026-05-19,000519,17.48,17.56,17.08,17.41,213931
2026-05-20,000519,17.35,17.61,17.26,17.46,186137
2026-05-21,000519,17.42,17.71,16.78,16.8,278810
2026-05-22,000519,16.93,17.98,16.88,17.89,514030
2026-05-25,000519,17.93,18.97,17.87,18.91,831791
2026-05-26,000519,18.77,18.77,18.26,18.49,574876
2026-05-27,000519,18.36,18.7,17.93,18.14,434563
2026-05-28,000519,18.06,19.79,17.96,19.5,1214851
2026-05-29,000519,19.88,20.84,19.54,19.65,1513063
2026-06-01,000519,19.87,20.26,19.13,19.26,809262
2026-06-02,000519,19.21,19.66,18.71,19.41,721614
2026-06-03,000519,19.31,20.51,19.01,20.2,1175023
2026-06-04,000519,19.7,20.01,19.46,19.68,671478
2026-06-05,000519,19.46,20.17,19.09,19.24,725141
2026-06-08,000519,18.44,19.15,18.24,18.49,585741
2026-06-09,000519,18.68,19.16,18.16,18.93,548921
2026-06-10,000519,18.63,19.46,18.53,18.75,453308
2026-06-11,000519,18.66,18.97,18.2,18.72,467053
2026-06-12,000519,18.97,19.75,18.9,19.08,826575
2026-06-15,000519,19.03,19.57,18.69,19.54,709125
2026-06-16,000519,19.42,20.53,19.32,20.4,1085430
2026-06-17,000519,20.18,20.38,19.7,19.96,744362
2026-06-18,000519,20.01,20.86,19.94,20.32,958250
2026-06-22,000519,21.33,22.34,21.19,22.34,1849768
2026-06-23,000519,22.57,22.8,21.57,21.88,1431563
2026-06-24,000519,21.48,21.76,20.6,21.56,1092319
2026-06-25,000519,21.5,22.46,20.6,21.64,1345470
2026-06-26,000519,21.2,21.43,20.35,20.38,984275
2026-06-29,000519,20.55,20.95,19.41,19.62,845950
2026-06-30,000519,19.7,21.15,19.4,21.07,969117
2026-07-01,000519,20.87,21.65,20.28,20.36,813012
2026-07-02,000519,19.81,21.26,19.44,20.64,884732
2026-07-03,000519,20.51,20.57,19.68,20.02,682770
2026-07-06,000519,20.05,20.93,19.76,20.45,872383
2026-07-07,000519,20.15,21.23,19.82,20.44,852890
