Date,symbol,Open,High,Low,Close,Volume
2026-01-13,600392,24.27,24.38,23.44,23.65,817563
2026-01-14,600392,23.51,24.15,23.02,23.41,868731
2026-01-15,600392,23.52,24.38,23.47,23.78,700875
2026-01-16,600392,23.86,24.28,23.65,23.81,623539
2026-01-19,600392,23.9,24.78,23.8,24.18,784612
2026-01-20,600392,24.24,24.44,23.03,23.86,697448
2026-01-21,600392,23.55,24.35,23.55,24.15,567999
2026-01-22,600392,24.0,24.56,23.85,24.38,556392
2026-01-23,600392,24.57,25.39,24.45,25.17,886891
2026-01-26,600392,25.25,26.35,25.23,25.95,1194295
2026-01-27,600392,25.69,26.39,24.93,25.7,945089
2026-01-28,600392,25.67,27.45,25.18,27.3,1506218
2026-01-29,600392,27.8,30.03,27.7,30.03,2050745
2026-01-30,600392,28.88,28.95,27.03,27.03,1737542
2026-02-02,600392,25.5,25.94,24.35,24.35,1584157
2026-02-03,600392,25.06,26.28,24.41,26.16,1344129
2026-02-04,600392,26.57,26.69,25.41,25.93,715651
2026-02-05,600392,25.45,25.74,24.06,24.5,722009
2026-02-06,600392,23.67,25.1,23.53,24.67,692419
2026-02-09,600392,25.2,27.14,25.09,27.14,1546482
2026-02-10,600392,27.5,28.7,27.1,28.48,1874073
2026-02-11,600392,28.39,29.77,28.31,28.79,1331369
2026-02-12,600392,28.74,31.24,28.62,30.91,1422351
2026-02-13,600392,30.18,30.86,29.32,29.46,1137374
2026-02-24,600392,30.38,30.4,28.9,29.12,1165718
2026-02-25,600392,29.51,32.03,29.51,31.58,1815491
2026-02-26,600392,31.58,31.99,30.9,31.45,1145691
2026-02-27,600392,32.0,33.68,31.55,33.57,1459418
2026-03-02,600392,33.66,33.66,31.0,32.17,1818346
2026-03-03,600392,31.18,31.6,28.95,28.95,1614459
2026-03-04,600392,28.01,29.46,27.66,28.3,1184955
2026-03-05,600392,28.8,28.89,27.6,27.88,871702
2026-03-06,600392,27.48,28.64,27.01,27.85,721918
2026-03-09,600392,27.04,27.83,26.38,27.52,733184
2026-03-10,600392,27.9,28.03,27.36,27.66,573549
2026-03-11,600392,27.45,27.67,26.6,26.66,723855
2026-03-12,600392,26.5,26.9,25.9,26.33,608360
2026-03-13,600392,26.29,26.36,25.2,25.3,617923
2026-03-16,600392,25.15,25.28,24.01,24.56,598019
2026-03-17,600392,24.72,24.9,23.93,23.95,514321
2026-03-18,600392,24.25,24.34,23.68,24.15,467218
2026-03-19,600392,23.5,23.7,22.71,22.82,678329
2026-03-20,600392,22.82,23.3,22.24,22.25,464744
2026-03-23,600392,21.8,22.55,21.21,21.36,828237
2026-03-24,600392,21.88,22.0,20.9,21.66,625184
2026-03-25,600392,22.09,22.9,22.05,22.55,748544
2026-03-26,600392,22.41,22.58,21.71,21.87,421387
2026-03-27,600392,21.38,22.77,21.38,22.47,555386
2026-03-30,600392,22.31,22.5,21.93,22.37,375831
2026-03-31,600392,22.37,22.79,22.25,22.4,504841
2026-04-01,600392,22.91,23.15,22.61,22.94,620927
2026-04-02,600392,22.7,22.8,22.16,22.37,402973
2026-04-03,600392,22.38,22.93,22.19,22.5,438486
2026-04-07,600392,22.51,24.09,22.41,24.02,1014068
2026-04-08,600392,24.5,24.85,24.27,24.73,1061604
2026-04-09,600392,24.7,25.69,24.45,25.27,1031864
2026-04-10,600392,25.27,25.58,24.96,25.17,793423
2026-04-13,600392,25.65,25.88,25.1,25.49,694715
2026-04-14,600392,25.55,25.87,24.7,25.08,710420
2026-04-15,600392,25.2,25.39,24.4,24.56,634282
2026-04-16,600392,24.51,25.5,24.43,25.41,751874
2026-04-17,600392,25.2,26.65,25.15,26.18,913427
2026-04-20,600392,26.01,26.99,25.81,26.91,940863
2026-04-21,600392,26.92,27.96,26.54,27.41,871127
2026-04-22,600392,27.2,27.58,26.81,27.38,660180
2026-04-23,600392,27.13,27.37,24.73,24.96,1307916
2026-04-24,600392,24.98,25.15,24.49,24.98,622989
2026-04-27,600392,24.8,25.06,24.2,24.28,526976
2026-04-28,600392,24.3,24.56,23.73,23.81,474423
2026-04-29,600392,24.02,26.19,23.99,26.19,1109732
2026-04-30,600392,26.19,26.59,25.81,26.03,957693
2026-05-06,600392,26.08,26.75,25.54,26.68,917172
2026-05-07,600392,26.68,27.13,26.5,26.92,710888
2026-05-08,600392,26.6,26.86,26.13,26.5,638458
2026-05-11,600392,26.68,27.82,26.48,27.59,1037650
2026-05-12,600392,27.71,27.75,25.82,25.98,1049382
2026-05-13,600392,25.78,26.73,25.7,26.49,635729
2026-05-14,600392,26.5,26.52,25.09,25.2,721341
2026-05-15,600392,25.22,26.18,24.84,25.14,714485
2026-05-18,600392,24.54,24.65,23.82,24.05,658000
2026-05-19,600392,23.95,23.99,22.81,23.32,585729
2026-05-20,600392,23.01,24.22,22.65,23.77,689617
2026-05-21,600392,23.81,24.34,23.01,23.07,531008
2026-05-22,600392,23.25,23.81,23.08,23.8,426384
2026-05-25,600392,23.98,24.17,23.15,23.48,495748
2026-05-26,600392,23.2,23.68,22.75,23.52,527133
2026-05-27,600392,23.4,23.62,22.34,22.55,495128
2026-05-28,600392,22.45,23.45,22.18,23.23,551727
2026-05-29,600392,23.0,23.22,21.79,21.89,637688
2026-06-01,600392,21.75,22.12,21.5,21.69,297693
2026-06-02,600392,21.67,22.68,21.3,22.42,513060
2026-06-03,600392,22.2,23.14,21.99,22.86,576617
2026-06-04,600392,22.5,23.45,22.0,23.17,662091
2026-06-05,600392,23.07,24.5,23.01,23.8,950562
2026-06-08,600392,23.01,23.68,22.23,22.38,612240
2026-06-09,600392,22.83,23.43,22.05,23.42,665140
2026-06-10,600392,23.42,24.91,23.17,23.83,933117
2026-06-11,600392,24.3,25.5,23.84,25.27,1478739
2026-06-12,600392,25.45,26.88,25.3,25.8,1693497
2026-06-15,600392,26.0,26.54,25.16,26.39,1657797
2026-06-16,600392,26.4,29.03,26.24,29.03,1974876
2026-06-17,600392,29.03,29.92,28.28,28.78,2590124
2026-06-18,600392,29.0,31.66,29.0,31.66,2669646
2026-06-22,600392,32.78,34.6,32.2,34.48,2948590
2026-06-23,600392,34.19,34.19,31.03,31.03,2274986
2026-06-24,600392,30.98,31.6,29.7,31.6,2072358
2026-06-25,600392,31.11,33.1,30.21,32.2,1845058
2026-06-26,600392,31.81,32.54,30.1,30.12,1548937
2026-06-29,600392,29.97,30.68,28.14,28.61,1558266
2026-06-30,600392,28.61,29.99,28.25,29.77,1094787
2026-07-01,600392,29.6,30.55,28.85,29.02,1038845
2026-07-02,600392,28.28,31.26,27.7,29.89,1580944
2026-07-03,600392,29.95,30.27,28.61,28.95,1117074
2026-07-06,600392,28.94,29.79,26.5,26.61,1350149
