Date,symbol,Open,High,Low,Close,Volume
2024-10-15,603826,21.11,21.11,20.4,20.43,106738
2024-10-16,603826,20.26,20.61,20.03,20.34,90142
2024-10-17,603826,20.36,20.57,20.18,20.21,56908
2024-10-18,603826,20.36,21.63,20.23,21.34,133432
2024-10-21,603826,21.36,21.38,20.53,20.81,128277
2024-10-22,603826,20.81,22.34,20.56,22.0,139633
2024-10-23,603826,22.1,22.17,21.7,22.07,83605
2024-10-24,603826,21.87,23.37,21.87,22.72,139789
2024-10-25,603826,22.75,23.14,22.62,22.76,89604
2024-10-28,603826,22.61,23.77,22.46,23.3,94608
2024-10-29,603826,23.34,23.7,22.77,23.24,80744
2024-10-30,603826,22.84,22.84,20.91,20.95,155836
2024-10-31,603826,20.91,20.91,20.3,20.55,117525
2024-11-01,603826,20.28,20.6,19.77,20.26,102233
2024-11-04,603826,20.39,20.85,20.25,20.85,72809
2024-11-05,603826,20.7,21.02,20.49,21.0,93360
2024-11-06,603826,21.04,21.61,20.81,21.01,86071
2024-11-07,603826,21.01,21.11,20.75,21.08,60566
2024-11-08,603826,21.15,21.31,20.86,20.93,69617
2024-11-11,603826,20.81,21.36,20.7,21.03,67762
2024-11-12,603826,21.06,21.28,20.59,20.77,75497
2024-11-13,603826,20.63,20.72,20.39,20.67,51096
2024-11-14,603826,20.4,20.67,20.14,20.17,51369
2024-11-15,603826,20.17,20.2,19.92,19.93,51503
2024-11-18,603826,20.09,20.16,18.03,18.34,125628
2024-11-19,603826,18.26,18.29,16.77,17.26,178532
2024-11-20,603826,17.22,17.94,16.77,17.92,117174
2024-11-21,603826,17.8,17.99,17.47,17.65,73959
2024-11-22,603826,17.73,17.79,16.92,16.97,78388
2024-11-25,603826,16.97,17.29,16.6,16.84,66515
2024-11-26,603826,16.8,17.06,16.67,16.96,51736
2024-11-27,603826,16.96,17.74,16.83,17.63,83592
2024-11-28,603826,17.52,17.6,17.15,17.22,57293
2024-11-29,603826,17.15,17.45,16.96,17.31,53691
2024-12-02,603826,17.37,17.53,17.24,17.34,62903
2024-12-03,603826,17.35,17.39,17.08,17.19,46451
2024-12-04,603826,17.11,17.19,16.81,16.85,45020
2024-12-05,603826,16.84,16.97,16.71,16.94,34209
2024-12-06,603826,16.88,17.22,16.79,17.18,47883
2024-12-09,603826,17.2,17.52,16.89,17.52,63784
2024-12-10,603826,17.85,17.94,17.43,17.49,74716
2024-12-11,603826,17.42,17.58,17.36,17.54,34806
2024-12-12,603826,17.56,17.58,17.36,17.47,36823
2024-12-13,603826,17.39,17.42,16.96,17.0,52823
2024-12-16,603826,16.93,17.05,16.75,16.87,32216
2024-12-17,603826,16.87,17.15,16.81,16.95,41561
2024-12-18,603826,16.9,17.0,16.77,16.83,31852
2024-12-19,603826,16.77,17.19,16.19,17.18,80762
2024-12-20,603826,17.17,17.48,17.02,17.1,55352
2024-12-23,603826,17.03,17.06,16.67,16.67,38583
2024-12-24,603826,16.9,16.9,16.38,16.64,36026
2024-12-25,603826,16.64,16.67,16.04,16.13,51109
2024-12-26,603826,16.03,16.22,15.89,15.9,48715
2024-12-27,603826,15.96,15.96,15.36,15.46,101288
2024-12-30,603826,15.43,15.43,14.74,14.83,105190
2024-12-31,603826,14.83,15.22,14.56,14.7,95044
2025-01-02,603826,14.68,15.07,14.52,14.69,65956
2025-01-03,603826,14.7,15.43,14.65,15.29,119806
2025-01-06,603826,15.3,15.41,14.75,14.95,95836
2025-01-07,603826,14.83,14.99,14.64,14.95,58228
2025-01-08,603826,14.86,14.93,14.31,14.72,68665
2025-01-09,603826,14.59,15.2,14.47,14.85,70099
2025-01-10,603826,14.83,14.88,14.5,14.57,45732
2025-01-13,603826,14.5,14.77,14.32,14.47,32288
2025-01-14,603826,14.44,14.93,14.43,14.9,72914
2025-01-15,603826,14.9,14.9,14.57,14.6,51228
2025-01-16,603826,14.6,15.23,14.6,14.86,71856
2025-01-17,603826,14.87,16.16,14.64,15.58,124610
2025-01-20,603826,15.28,15.64,15.27,15.33,63287
2025-01-21,603826,15.2,15.35,14.96,15.03,43717
2025-01-22,603826,14.97,15.02,14.65,14.85,42103
2025-01-23,603826,14.87,15.2,14.8,14.8,54832
2025-01-24,603826,14.8,15.08,14.68,14.96,36733
2025-01-27,603826,14.96,15.42,14.9,15.01,40913
2025-02-05,603826,15.03,15.12,14.87,15.02,29704
2025-02-06,603826,14.98,15.36,14.88,15.23,45514
2025-02-07,603826,15.19,15.51,15.13,15.34,50511
2025-02-10,603826,15.34,15.47,15.26,15.4,45766
2025-02-11,603826,15.41,15.43,15.05,15.16,40065
2025-02-12,603826,15.07,15.17,14.98,15.16,38654
2025-02-13,603826,15.09,15.4,15.09,15.12,37423
2025-02-14,603826,15.13,15.53,15.13,15.22,58061
2025-02-17,603826,15.28,15.29,14.91,14.99,59527
2025-02-18,603826,14.97,15.12,14.55,14.62,49766
2025-02-19,603826,14.58,14.88,14.58,14.83,42186
2025-02-20,603826,14.83,15.41,14.74,15.41,90210
2025-02-21,603826,15.41,15.47,15.28,15.36,53975
2025-02-24,603826,15.29,15.35,14.98,15.08,47721
2025-02-25,603826,14.97,15.14,14.9,15.0,37581
2025-02-26,603826,14.95,15.18,14.95,15.14,39882
2025-02-27,603826,15.11,15.19,14.8,14.96,44234
2025-02-28,603826,14.96,14.97,14.53,14.57,51708
2025-03-03,603826,14.57,15.07,14.56,14.89,54439
2025-03-04,603826,14.8,14.97,14.7,14.96,34336
2025-03-05,603826,14.96,14.96,14.62,14.7,30802
2025-03-06,603826,14.71,15.7,14.64,15.53,126688
2025-03-07,603826,15.51,15.56,15.21,15.28,64969
2025-03-10,603826,15.28,15.87,15.28,15.61,80792
2025-03-11,603826,15.48,16.38,15.35,15.98,123298
2025-03-12,603826,15.97,16.27,15.73,15.89,85557
2025-03-13,603826,15.89,15.95,15.49,15.75,62755
2025-03-14,603826,15.7,15.99,15.53,15.83,52405
2025-03-17,603826,15.83,15.91,15.71,15.77,36372
2025-03-18,603826,15.77,15.93,15.71,15.77,33930
2025-03-19,603826,15.74,15.77,15.45,15.51,40029
2025-03-20,603826,15.51,15.58,15.44,15.56,31355
2025-03-21,603826,15.54,15.62,15.35,15.41,27207
2025-03-24,603826,15.45,15.89,15.28,15.77,67780
2025-03-25,603826,15.74,16.03,15.6,15.89,63101
2025-03-26,603826,15.8,15.93,15.7,15.7,39428
2025-03-27,603826,15.59,15.83,15.47,15.68,31908
2025-03-28,603826,15.6,15.69,15.15,15.15,44463
2025-03-31,603826,15.12,15.33,14.87,15.28,35631
2025-04-01,603826,15.24,15.8,15.21,15.57,42935
2025-04-02,603826,15.45,15.96,15.45,15.55,32212
2025-04-03,603826,15.41,15.7,15.34,15.56,34394
2025-04-07,603826,14.9,14.97,14.0,14.0,64774
2025-04-08,603826,13.75,14.13,13.53,13.85,51250
2025-04-09,603826,13.73,14.27,13.09,14.18,54560
2025-04-10,603826,14.38,14.63,14.25,14.55,35487
2025-04-11,603826,14.51,15.3,14.45,15.12,61004
2025-04-14,603826,15.15,15.25,14.9,14.98,36410
2025-04-15,603826,15.0,15.06,14.79,14.82,18519
2025-04-16,603826,14.79,15.38,14.6,15.06,57070
2025-04-17,603826,14.94,15.35,14.88,15.19,40029
2025-04-18,603826,15.19,15.31,15.02,15.09,21956
2025-04-21,603826,15.02,15.16,14.98,15.02,19354
2025-04-22,603826,14.98,15.06,14.94,14.96,14250
2025-04-23,603826,15.01,15.24,14.88,15.04,26157
2025-04-24,603826,15.12,15.12,14.79,14.79,16636
2025-04-25,603826,14.7,15.43,14.7,15.38,60851
2025-04-28,603826,15.39,15.48,15.12,15.39,35782
2025-04-29,603826,15.43,15.65,15.29,15.49,33175
2025-04-30,603826,15.49,15.64,15.35,15.46,31783
2025-05-06,603826,15.58,15.68,15.45,15.67,34948
2025-05-07,603826,15.74,15.91,15.39,15.49,32686
2025-05-08,603826,15.47,15.48,15.36,15.42,19918
2025-05-09,603826,15.42,15.43,15.29,15.36,16466
2025-05-12,603826,15.43,15.54,15.38,15.54,21515
2025-05-13,603826,15.56,15.6,15.43,15.46,18633
2025-05-14,603826,15.42,15.51,15.35,15.38,18242
2025-05-15,603826,15.46,15.47,15.28,15.3,18040
2025-05-16,603826,15.28,15.36,15.02,15.02,23132
2025-05-19,603826,15.02,15.43,14.92,15.41,30529
2025-05-20,603826,15.41,15.78,15.35,15.39,23648
2025-05-21,603826,15.35,15.43,15.25,15.28,17215
2025-05-22,603826,15.28,15.28,14.95,14.95,24660
2025-05-23,603826,15.02,15.06,14.8,14.8,16836
2025-05-26,603826,14.82,15.05,14.74,15.02,16935
2025-05-27,603826,15.03,15.09,14.83,15.03,15001
2025-05-28,603826,15.03,15.04,14.8,14.82,13289
2025-05-29,603826,14.82,14.93,14.74,14.86,15798
2025-05-30,603826,14.82,14.9,14.67,14.69,19410
2025-06-03,603826,14.69,14.8,14.61,14.69,15300
2025-06-04,603826,14.73,14.86,14.69,14.77,11940
2025-06-05,603826,14.78,14.83,14.67,14.79,10402
2025-06-06,603826,14.77,15.04,14.77,14.86,12942
2025-06-09,603826,14.98,16.11,14.84,15.76,95608
2025-06-10,603826,15.75,15.89,15.33,15.51,45020
2025-06-11,603826,15.39,15.66,15.39,15.58,25233
2025-06-12,603826,15.56,15.59,15.28,15.31,33521
2025-06-13,603826,15.32,15.35,14.83,14.83,39462
2025-06-16,603826,14.83,14.96,14.76,14.84,20112
2025-06-17,603826,14.86,14.88,14.73,14.81,16437
2025-06-18,603826,14.78,14.83,14.64,14.71,21806
2025-06-19,603826,14.67,14.78,14.51,14.55,23223
2025-06-20,603826,14.56,14.72,14.53,14.53,15173
2025-06-23,603826,14.51,14.72,14.42,14.69,14350
2025-06-24,603826,14.77,14.9,14.7,14.89,22483
2025-06-25,603826,14.83,14.96,14.77,14.86,19809
2025-06-26,603826,14.9,14.91,14.7,14.7,20833
2025-06-27,603826,14.75,14.92,14.74,14.83,20205
2025-06-30,603826,14.89,14.99,14.79,14.95,19923
2025-07-01,603826,14.92,14.99,14.83,14.95,15214
2025-07-02,603826,14.95,15.0,14.83,14.99,18226
2025-07-03,603826,14.97,15.06,14.92,14.98,15758
2025-07-04,603826,14.98,15.0,14.73,14.74,22920
2025-07-07,603826,14.73,14.86,14.72,14.79,11905
2025-07-08,603826,14.8,15.09,14.78,15.04,29025
2025-07-09,603826,15.12,15.14,14.87,14.9,23237
2025-07-10,603826,14.86,14.96,14.86,14.93,13103
2025-07-11,603826,14.93,15.09,14.9,15.01,23458
2025-07-14,603826,15.02,15.12,14.96,15.09,19529
2025-07-15,603826,15.09,15.26,14.89,15.01,23151
2025-07-16,603826,15.03,15.04,14.93,14.98,13542
2025-07-17,603826,14.98,15.02,14.94,14.98,16811
2025-07-18,603826,15.0,15.25,14.97,15.17,32714
2025-07-21,603826,15.18,15.39,15.09,15.28,36172
2025-07-22,603826,15.31,15.52,15.23,15.45,36116
2025-07-23,603826,15.53,15.53,15.15,15.19,35820
2025-07-24,603826,15.19,15.44,15.19,15.42,25749
2025-07-25,603826,15.45,15.65,15.43,15.52,34623
2025-07-28,603826,15.54,15.7,15.28,15.4,54598
2025-07-29,603826,15.43,15.52,15.12,15.2,45831
2025-07-30,603826,15.21,15.32,14.97,15.12,38105
2025-07-31,603826,15.07,15.25,14.74,14.78,46054
2025-08-01,603826,14.78,14.93,14.75,14.8,22662
2025-08-04,603826,14.75,14.82,14.66,14.82,23024
2025-08-05,603826,14.83,14.93,14.79,14.86,19583
2025-08-06,603826,14.84,14.98,14.79,14.93,26924
2025-08-07,603826,14.93,14.96,14.8,14.91,26027
2025-08-08,603826,14.91,14.91,14.75,14.76,26534
2025-08-11,603826,14.81,14.96,14.73,14.94,31830
2025-08-12,603826,14.97,14.99,14.86,14.93,24010
2025-08-13,603826,14.92,15.0,14.9,14.94,25961
2025-08-14,603826,14.92,14.99,14.63,14.68,43704
2025-08-15,603826,14.6,14.88,14.6,14.86,26896
2025-08-18,603826,14.94,15.08,14.88,14.98,44358
2025-08-19,603826,15.05,15.08,14.9,14.93,33812
2025-08-20,603826,14.93,15.3,14.83,15.3,49689
2025-08-21,603826,15.25,15.7,15.22,15.45,77031
2025-08-22,603826,15.45,15.72,15.43,15.65,64599
2025-08-25,603826,15.7,16.21,15.61,15.84,87731
2025-08-26,603826,15.93,16.02,15.7,15.74,58489
2025-08-27,603826,15.81,15.85,15.29,15.29,61029
2025-08-28,603826,15.31,15.43,14.99,15.25,49435
2025-08-29,603826,15.25,15.53,15.21,15.3,44757
2025-09-01,603826,15.3,15.64,15.3,15.51,43005
2025-09-02,603826,15.49,15.61,15.15,15.27,43995
2025-09-03,603826,15.31,15.39,14.82,14.9,36742
2025-09-04,603826,14.93,15.18,14.63,14.84,52715
2025-09-05,603826,14.86,15.31,14.81,15.29,50257
2025-09-08,603826,15.35,15.71,15.23,15.64,54458
2025-09-09,603826,15.6,15.71,15.42,15.6,40252
2025-09-10,603826,15.57,15.64,15.27,15.33,33782
2025-09-11,603826,15.33,15.4,15.18,15.36,29788
2025-09-12,603826,15.36,15.44,15.26,15.33,30204
2025-09-15,603826,15.35,15.4,14.9,15.05,71051
2025-09-16,603826,15.04,15.32,14.81,14.96,43693
2025-09-17,603826,14.94,14.97,14.84,14.88,33132
2025-09-18,603826,14.9,14.93,14.59,14.67,65470
2025-09-19,603826,14.6,14.77,14.6,14.76,37447
2025-09-22,603826,14.75,14.76,14.58,14.64,33369
2025-09-23,603826,14.63,14.71,14.22,14.39,48555
2025-09-24,603826,14.34,14.58,14.28,14.55,24115
2025-09-25,603826,14.54,14.68,14.43,14.48,25864
2025-09-26,603826,14.41,14.55,14.38,14.42,19146
2025-09-29,603826,14.42,14.51,14.21,14.41,24733
2025-09-30,603826,14.32,14.47,14.32,14.41,19616
2025-10-09,603826,14.45,14.8,14.4,14.79,43737
2025-10-10,603826,14.7,14.77,14.63,14.7,25102
2025-10-13,603826,14.29,14.51,14.21,14.48,29000
2025-10-14,603826,14.67,14.67,14.3,14.38,31774
2025-10-15,603826,14.4,14.47,14.31,14.46,18779
2025-10-16,603826,14.43,14.47,14.31,14.33,22892
2025-10-17,603826,14.33,14.41,14.02,14.03,33597
2025-10-20,603826,14.09,14.18,13.8,13.85,36551
2025-10-21,603826,13.83,14.02,13.83,13.97,19999
2025-10-22,603826,13.92,14.05,13.9,14.02,11548
2025-10-23,603826,14.02,14.08,13.86,14.06,13357
2025-10-24,603826,14.05,14.15,14.02,14.09,16655
2025-10-27,603826,14.09,14.23,14.02,14.11,23640
2025-10-28,603826,14.05,14.25,14.03,14.14,19722
2025-10-29,603826,14.15,14.18,14.02,14.1,19058
2025-10-30,603826,14.06,14.1,13.91,13.92,20664
2025-10-31,603826,13.9,14.12,13.9,14.09,21618
2025-11-03,603826,14.15,14.25,14.09,14.19,29370
2025-11-04,603826,14.19,14.19,13.98,14.04,20061
2025-11-05,603826,13.95,14.27,13.94,14.12,27076
2025-11-06,603826,14.12,14.19,14.05,14.09,19328
2025-11-07,603826,14.05,14.24,14.02,14.22,30861
2025-11-10,603826,14.31,14.67,14.25,14.52,55776
2025-11-11,603826,14.51,14.67,14.44,14.67,48448
2025-11-12,603826,14.64,14.64,14.41,14.49,30895
2025-11-13,603826,14.47,14.59,14.36,14.54,27541
2025-11-14,603826,14.52,14.57,14.4,14.41,25820
2025-11-17,603826,14.37,14.63,14.28,14.57,33585
2025-11-18,603826,14.57,14.57,14.25,14.31,27282
2025-11-19,603826,14.32,14.41,14.14,14.17,24488
2025-11-20,603826,14.21,14.28,13.99,13.99,23207
2025-11-21,603826,13.94,14.07,13.52,13.54,40471
2025-11-24,603826,13.54,13.67,13.27,13.4,39232
2025-11-25,603826,13.41,13.65,13.41,13.5,26292
2025-11-26,603826,13.5,13.6,13.18,13.18,34866
2025-11-27,603826,13.17,13.31,13.1,13.15,24355
2025-11-28,603826,13.13,13.92,13.12,13.63,58724
2025-12-01,603826,13.53,13.9,13.33,13.57,54418
2025-12-02,603826,13.47,13.7,13.44,13.52,26585
2025-12-03,603826,13.53,13.61,13.25,13.33,27410
2025-12-04,603826,13.33,13.41,13.13,13.13,23165
2025-12-05,603826,13.14,13.15,12.87,13.06,40685
2025-12-08,603826,13.1,13.21,13.05,13.12,31493
2025-12-09,603826,13.14,13.86,13.06,13.5,70867
2025-12-10,603826,13.41,13.6,13.22,13.41,46530
2025-12-11,603826,13.38,13.97,13.29,13.72,88450
2025-12-12,603826,13.68,13.74,13.28,13.28,96792
2025-12-15,603826,13.17,13.28,12.95,13.02,58549
2025-12-16,603826,13.03,13.41,12.88,13.12,47863
2025-12-17,603826,13.05,13.21,12.89,13.14,38324
2025-12-18,603826,13.06,13.33,12.99,13.08,27461
2025-12-19,603826,13.11,13.21,13.06,13.12,27004
2025-12-22,603826,13.07,13.16,13.07,13.08,24483
2025-12-23,603826,13.1,13.39,12.99,13.17,45192
2025-12-24,603826,13.09,13.36,13.05,13.31,40057
2025-12-25,603826,13.29,13.51,13.25,13.36,30437
2025-12-26,603826,13.34,13.41,13.27,13.31,22527
2025-12-29,603826,13.33,13.38,13.25,13.33,20962
2025-12-30,603826,13.37,13.37,13.08,13.08,34463
2025-12-31,603826,13.09,13.15,12.95,12.99,26390
2026-01-05,603826,13.04,13.14,12.98,13.13,29808
2026-01-06,603826,13.13,13.39,13.1,13.37,42736
2026-01-07,603826,13.37,13.38,13.18,13.2,27763
2026-01-08,603826,13.19,13.31,13.16,13.26,21977
2026-01-09,603826,13.25,13.34,13.21,13.3,33830
2026-01-12,603826,13.3,13.71,13.3,13.57,60290
2026-01-13,603826,13.63,13.83,13.52,13.67,58016
2026-01-14,603826,13.65,13.74,13.35,13.48,57658
2026-01-15,603826,13.41,13.63,13.41,13.61,32632
2026-01-16,603826,13.63,13.66,13.3,13.37,35693
2026-01-19,603826,13.02,13.28,12.89,12.92,82546
2026-01-20,603826,12.92,13.06,12.92,12.98,30784
2026-01-21,603826,13.0,13.03,12.08,12.27,139043
2026-01-22,603826,12.26,13.09,12.09,13.06,116464
2026-01-23,603826,13.03,13.63,12.91,13.43,125621
2026-01-26,603826,13.44,13.52,13.05,13.14,65014
2026-01-27,603826,13.13,13.14,12.72,13.06,56348
2026-01-28,603826,13.03,13.12,12.86,13.05,44681
2026-01-29,603826,13.05,13.08,12.8,12.86,39560
2026-01-30,603826,12.79,12.87,12.42,12.51,49990
2026-02-02,603826,12.15,12.55,12.11,12.19,58313
2026-02-03,603826,12.19,12.39,12.15,12.28,29230
2026-02-04,603826,12.27,13.51,12.21,13.51,124902
2026-02-05,603826,13.89,14.86,13.76,14.86,156419
2026-02-06,603826,15.35,15.95,14.68,14.9,406917
2026-02-09,603826,14.9,15.47,14.9,15.11,220187
2026-02-10,603826,15.11,15.24,14.64,14.64,126956
2026-02-11,603826,14.67,15.35,14.64,14.97,109550
2026-02-12,603826,14.91,14.93,14.51,14.52,97275
2026-02-13,603826,14.51,14.73,14.04,14.05,76117
2026-02-24,603826,14.19,14.61,14.19,14.28,61436
2026-02-25,603826,14.39,15.71,14.33,15.71,134807
2026-02-26,603826,16.12,16.42,15.39,15.72,199768
2026-02-27,603826,15.72,15.89,15.44,15.79,110058
2026-03-02,603826,15.59,16.16,15.59,15.8,117260
2026-03-03,603826,16.04,16.04,15.15,15.19,114069
2026-03-04,603826,15.4,16.4,14.98,16.22,194112
2026-03-05,603826,16.54,17.74,16.13,16.82,252289
2026-03-06,603826,16.76,18.37,16.65,18.26,221176
2026-03-09,603826,18.25,18.33,17.47,17.9,150963
2026-03-10,603826,17.89,18.6,17.64,18.32,122243
2026-03-11,603826,18.19,18.76,18.04,18.44,130836
2026-03-12,603826,18.45,20.13,18.43,19.47,185440
2026-03-13,603826,19.64,19.75,18.86,18.93,119463
2026-03-16,603826,18.87,18.93,18.1,18.45,95566
2026-03-17,603826,18.37,18.45,17.8,17.81,83067
2026-03-18,603826,17.95,18.83,17.27,18.46,121336
2026-03-19,603826,18.47,18.71,17.9,18.33,82070
2026-03-20,603826,18.2,18.47,17.46,17.55,66374
2026-03-23,603826,17.27,18.3,17.19,17.61,117040
2026-03-24,603826,17.94,18.75,17.29,18.6,154899
2026-03-25,603826,18.67,20.23,18.62,19.35,163767
2026-03-26,603826,19.44,19.49,18.71,19.29,74958
2026-03-27,603826,19.04,19.63,18.83,19.24,96495
2026-03-30,603826,19.58,20.39,19.19,19.21,163941
2026-03-31,603826,18.94,21.14,18.8,21.14,256739
2026-04-01,603826,21.11,22.3,21.06,21.88,261192
2026-04-02,603826,21.77,22.04,20.4,20.7,176729
2026-04-03,603826,20.89,21.01,19.91,20.08,118047
2026-04-07,603826,20.2,20.49,19.75,20.16,114066
2026-04-08,603826,20.32,21.1,19.88,21.07,184911
2026-04-09,603826,20.47,20.8,20.04,20.23,121924
2026-04-10,603826,20.24,21.23,20.2,21.04,139143
2026-04-13,603826,20.84,23.14,20.84,22.3,194967
2026-04-14,603826,22.4,23.3,21.84,22.15,174567
2026-04-15,603826,22.23,23.85,22.21,23.72,186649
2026-04-16,603826,24.11,26.09,23.73,26.09,186069
2026-04-17,603826,27.12,27.96,25.71,26.25,238021
2026-04-20,603826,26.09,26.11,24.92,25.41,174432
2026-04-21,603826,25.41,27.19,25.41,26.35,155989
2026-04-22,603826,26.25,27.61,25.34,27.36,168963
2026-04-23,603826,27.38,27.59,26.4,26.64,123764
2026-04-24,603826,26.35,26.73,25.73,26.58,123965
2026-04-27,603826,27.02,27.87,26.83,27.38,155098
2026-04-28,603826,27.04,28.34,26.43,26.89,150476
2026-04-29,603826,26.73,27.19,26.12,26.54,103689
2026-04-30,603826,26.54,26.66,25.52,25.81,120598
2026-05-06,603826,26.33,26.42,25.28,25.44,105082
2026-05-07,603826,25.44,25.99,25.05,25.62,78913
2026-05-08,603826,25.89,26.9,25.44,26.31,125159
2026-05-11,603826,26.31,27.09,26.07,26.36,109937
2026-05-12,603826,26.51,27.44,25.82,27.42,130107
2026-05-13,603826,27.43,28.78,26.81,28.78,166061
2026-05-14,603826,28.5,29.03,27.45,27.45,124679
2026-05-15,603826,26.9,27.44,25.59,26.53,117039
2026-05-18,603826,26.18,28.87,26.02,28.28,125900
2026-05-19,603826,28.11,28.25,26.66,27.96,122210
2026-05-20,603826,27.93,28.8,27.12,27.81,86041
2026-05-21,603826,27.65,27.99,25.69,25.9,105804
2026-05-22,603826,25.9,26.73,25.65,26.0,72705
2026-05-25,603826,25.97,26.27,24.35,24.35,144694
2026-05-26,603826,24.31,25.96,23.71,25.32,130365
2026-05-27,603826,25.32,25.88,24.83,25.05,99560
2026-05-28,603826,25.15,25.58,24.74,24.83,74234
2026-05-29,603826,24.81,25.28,24.18,24.5,69158
2026-06-01,603826,24.4,25.0,23.76,23.76,72347
2026-06-02,603826,23.96,24.34,23.22,23.22,58635
2026-06-03,603826,23.22,23.59,22.59,22.95,91180
2026-06-04,603826,22.72,23.3,22.01,22.45,90399
2026-06-05,603826,22.45,22.99,21.73,22.72,72351
2026-06-08,603826,22.37,23.92,22.23,22.76,99484
2026-06-09,603826,23.22,23.4,22.3,22.67,60588
2026-06-10,603826,22.53,23.91,22.45,23.73,87815
2026-06-11,603826,23.95,24.53,23.22,23.73,107878
2026-06-12,603826,23.25,24.33,22.98,24.02,103364
2026-06-15,603826,24.23,25.21,23.68,24.76,127789
2026-06-16,603826,24.99,25.59,24.22,25.12,85282
2026-06-17,603826,25.15,25.55,24.35,24.5,76251
2026-06-18,603826,24.47,24.63,23.72,23.74,74624
2026-06-22,603826,22.76,22.89,21.39,22.38,171413
2026-06-23,603826,22.33,22.71,21.39,21.46,111894
2026-06-24,603826,21.46,23.01,21.14,22.23,119474
2026-06-25,603826,22.25,22.47,21.51,21.6,72405
2026-06-26,603826,21.28,21.39,20.25,20.35,103284
2026-06-29,603826,20.43,20.69,19.77,20.04,112566
2026-06-30,603826,20.01,20.04,19.36,19.52,99578
2026-07-01,603826,19.51,19.52,18.89,18.89,92431
2026-07-02,603826,18.71,19.28,18.6,18.77,87729
2026-07-03,603826,18.77,18.97,18.21,18.29,74611
2026-07-06,603826,18.29,19.16,18.16,18.68,104343
2026-07-07,603826,18.78,19.31,17.9,18.91,102286
2026-07-08,603826,19.64,19.64,17.02,17.02,199407
2026-07-09,603826,17.36,17.37,16.29,16.8,151599
2026-07-10,603826,16.8,17.69,16.7,17.19,95549
