Date,symbol,Open,High,Low,Close,Volume
2024-11-06,600499,8.18,8.28,7.97,8.03,340989
2024-11-07,600499,7.94,8.06,7.91,8.06,323045
2024-11-08,600499,8.15,8.28,7.98,8.05,313131
2024-11-11,600499,8.03,8.28,8.0,8.27,354194
2024-11-12,600499,8.39,8.76,8.24,8.33,506138
2024-11-13,600499,8.4,8.7,8.29,8.53,414381
2024-11-14,600499,8.56,8.56,8.23,8.23,302381
2024-11-15,600499,8.19,8.26,7.99,8.02,227209
2024-11-18,600499,8.11,8.27,8.0,8.07,238734
2024-11-19,600499,8.0,8.45,7.99,8.43,284020
2024-11-20,600499,8.43,8.45,8.28,8.42,230293
2024-11-21,600499,8.39,8.42,8.25,8.34,166425
2024-11-22,600499,8.31,8.33,8.04,8.05,178288
2024-11-25,600499,8.09,8.18,7.99,8.09,139775
2024-11-26,600499,8.09,8.1,7.87,7.88,157368
2024-11-27,600499,7.86,8.07,7.77,8.06,137298
2024-11-28,600499,8.02,8.2,8.02,8.11,151530
2024-11-29,600499,8.1,8.32,8.06,8.24,182975
2024-12-02,600499,8.24,8.31,8.14,8.29,156783
2024-12-03,600499,8.29,8.35,8.22,8.3,132342
2024-12-04,600499,8.3,8.32,8.1,8.13,114753
2024-12-05,600499,8.04,8.16,8.04,8.11,90257
2024-12-06,600499,8.11,8.2,8.0,8.15,141177
2024-12-09,600499,8.14,8.22,8.05,8.08,123991
2024-12-10,600499,8.3,8.32,8.14,8.16,162133
2024-12-11,600499,8.15,8.22,8.11,8.16,104459
2024-12-12,600499,8.2,8.22,8.07,8.16,141852
2024-12-13,600499,8.13,8.13,7.82,7.83,321770
2024-12-16,600499,7.84,7.92,7.69,7.74,172018
2024-12-17,600499,7.7,7.79,7.63,7.66,124901
2024-12-18,600499,7.7,7.77,7.67,7.72,88971
2024-12-19,600499,7.65,7.74,7.6,7.72,77624
2024-12-20,600499,7.76,7.78,7.64,7.66,120514
2024-12-23,600499,7.67,7.7,7.56,7.58,107843
2024-12-24,600499,7.58,7.75,7.58,7.69,97727
2024-12-25,600499,7.69,7.71,7.5,7.53,93424
2024-12-26,600499,7.5,7.58,7.5,7.55,63490
2024-12-27,600499,7.56,7.66,7.53,7.63,86603
2024-12-30,600499,7.56,7.71,7.56,7.7,94191
2024-12-31,600499,7.7,7.74,7.51,7.51,121390
2025-01-02,600499,7.48,7.53,7.22,7.29,118138
2025-01-03,600499,7.35,7.55,7.32,7.39,134432
2025-01-06,600499,7.4,7.59,7.4,7.5,112176
2025-01-07,600499,7.44,7.69,7.43,7.67,128075
2025-01-08,600499,7.65,7.83,7.64,7.8,160127
2025-01-09,600499,7.81,7.81,7.62,7.7,121446
2025-01-10,600499,7.68,7.75,7.62,7.68,82784
2025-01-13,600499,7.67,7.79,7.56,7.58,83267
2025-01-14,600499,7.6,7.78,7.51,7.76,122940
2025-01-15,600499,7.78,7.79,7.63,7.72,91550
2025-01-16,600499,7.7,7.84,7.65,7.73,95762
2025-01-17,600499,7.72,7.86,7.69,7.81,107466
2025-01-20,600499,7.96,8.17,7.88,7.94,221166
2025-01-21,600499,7.99,8.0,7.82,7.91,114883
2025-01-22,600499,7.87,8.06,7.8,8.05,124850
2025-01-23,600499,8.08,8.16,7.9,7.91,150083
2025-01-24,600499,7.87,7.97,7.87,7.91,93146
2025-01-27,600499,7.92,7.99,7.79,7.79,77326
2025-02-05,600499,7.82,7.84,7.61,7.68,114580
2025-02-06,600499,7.69,7.92,7.64,7.91,109093
2025-02-07,600499,7.93,8.01,7.84,7.91,109142
2025-02-10,600499,7.89,7.94,7.79,7.82,97316
2025-02-11,600499,7.82,7.84,7.56,7.68,171503
2025-02-12,600499,7.69,7.78,7.63,7.75,95610
2025-02-13,600499,7.75,7.84,7.68,7.7,107819
2025-02-14,600499,7.7,7.88,7.67,7.81,120256
2025-02-17,600499,7.88,7.88,7.67,7.71,109700
2025-02-18,600499,7.72,7.79,7.58,7.61,111414
2025-02-19,600499,7.59,7.79,7.57,7.76,104997
2025-02-20,600499,7.71,7.76,7.62,7.66,92134
2025-02-21,600499,7.67,7.7,7.58,7.61,154951
2025-02-24,600499,7.61,7.63,7.52,7.53,131301
2025-02-25,600499,7.51,7.56,7.46,7.49,104375
2025-02-26,600499,7.49,7.74,7.49,7.69,187203
2025-02-27,600499,7.7,7.72,7.55,7.62,110948
2025-02-28,600499,7.6,7.67,7.5,7.54,122767
2025-03-03,600499,7.53,7.78,7.52,7.66,164833
2025-03-04,600499,7.6,7.73,7.57,7.68,93962
2025-03-05,600499,7.63,7.71,7.51,7.56,111632
2025-03-06,600499,7.59,7.66,7.54,7.59,112833
2025-03-07,600499,7.56,7.66,7.56,7.61,112867
2025-03-10,600499,7.62,7.72,7.57,7.7,154593
2025-03-11,600499,7.64,7.74,7.57,7.71,139026
2025-03-12,600499,7.71,7.72,7.6,7.62,128508
2025-03-13,600499,7.63,7.64,7.51,7.56,111718
2025-03-14,600499,7.55,7.69,7.54,7.68,139637
2025-03-17,600499,7.7,7.74,7.67,7.68,108775
2025-03-18,600499,7.73,7.79,7.68,7.77,124164
2025-03-19,600499,7.73,7.79,7.68,7.76,92353
2025-03-20,600499,7.74,7.77,7.67,7.68,86680
2025-03-21,600499,7.68,7.78,7.6,7.65,119310
2025-03-24,600499,7.64,7.69,7.53,7.67,134541
2025-03-25,600499,7.77,8.09,7.75,7.98,360925
2025-03-26,600499,8.0,8.03,7.89,7.91,183540
2025-03-27,600499,8.1,8.52,8.1,8.32,603999
2025-03-28,600499,8.22,8.37,8.04,8.32,385631
2025-03-31,600499,8.25,8.37,8.05,8.09,276841
2025-04-01,600499,8.15,8.38,8.15,8.37,313216
2025-04-02,600499,8.34,8.49,8.3,8.4,253593
2025-04-03,600499,8.31,8.4,8.17,8.31,177125
2025-04-07,600499,7.9,8.0,7.49,7.49,278737
2025-04-08,600499,7.38,7.47,6.99,7.13,363138
2025-04-09,600499,7.02,7.21,6.78,7.15,260132
2025-04-10,600499,7.28,7.39,7.21,7.24,198123
2025-04-11,600499,7.18,7.27,7.15,7.18,120944
2025-04-14,600499,7.26,7.59,7.26,7.57,260715
2025-04-15,600499,7.55,7.87,7.53,7.72,215947
2025-04-16,600499,7.66,7.74,7.56,7.62,105693
2025-04-17,600499,7.6,8.04,7.56,7.89,235262
2025-04-18,600499,7.85,7.99,7.79,7.84,104911
2025-04-21,600499,7.84,7.98,7.78,7.94,116699
2025-04-22,600499,7.94,8.14,7.92,8.04,153937
2025-04-23,600499,8.06,8.12,7.96,8.05,106452
2025-04-24,600499,8.04,8.3,8.02,8.21,185296
2025-04-25,600499,8.18,8.28,8.1,8.11,104233
2025-04-28,600499,8.08,8.26,8.04,8.17,128226
2025-04-29,600499,8.41,8.76,8.26,8.71,423364
2025-04-30,600499,8.68,8.9,8.67,8.73,317100
2025-05-06,600499,8.78,8.89,8.68,8.72,288415
2025-05-07,600499,8.75,9.09,8.74,9.06,338471
2025-05-08,600499,9.06,9.65,9.02,9.53,424737
2025-05-09,600499,9.61,9.73,9.48,9.55,280169
2025-05-12,600499,9.58,9.65,9.34,9.64,298270
2025-05-13,600499,9.7,9.75,9.53,9.61,182569
2025-05-14,600499,9.59,9.6,9.34,9.4,234921
2025-05-15,600499,9.4,9.44,9.3,9.4,141726
2025-05-16,600499,9.32,9.46,9.32,9.39,108997
2025-05-19,600499,9.39,10.02,9.32,9.93,400136
2025-05-20,600499,9.96,10.0,9.8,9.93,190775
2025-05-21,600499,9.94,9.94,9.69,9.75,153897
2025-05-22,600499,9.8,9.85,9.67,9.68,98575
2025-05-23,600499,9.67,9.83,9.62,9.74,125757
2025-05-26,600499,9.76,9.95,9.67,9.77,146477
2025-05-27,600499,9.77,9.85,9.62,9.83,100420
2025-05-28,600499,9.81,9.83,9.68,9.74,75078
2025-05-29,600499,9.74,10.1,9.68,9.98,215159
2025-05-30,600499,9.89,10.19,9.82,10.11,211144
2025-06-03,600499,10.06,10.12,9.85,9.97,167906
2025-06-04,600499,9.97,10.03,9.93,9.94,100221
2025-06-05,600499,9.89,9.96,9.83,9.86,94619
2025-06-06,600499,9.91,10.14,9.78,9.99,163776
2025-06-09,600499,10.01,10.12,9.91,10.09,118093
2025-06-10,600499,10.1,10.19,9.78,9.87,136751
2025-06-11,600499,9.89,10.0,9.86,9.93,84868
2025-06-12,600499,9.96,10.0,9.84,9.93,95751
2025-06-13,600499,9.94,9.97,9.75,9.84,109122
2025-06-16,600499,9.72,9.83,9.68,9.75,113228
2025-06-17,600499,9.78,9.91,9.74,9.9,113076
2025-06-18,600499,9.81,9.92,9.69,9.7,82584
2025-06-19,600499,9.7,9.81,9.62,9.66,71974
2025-06-20,600499,9.64,9.78,9.59,9.6,89558
2025-06-23,600499,9.57,9.74,9.54,9.54,97957
2025-06-24,600499,9.55,9.66,9.55,9.62,141311
2025-06-25,600499,9.62,9.7,9.54,9.62,96795
2025-06-26,600499,9.62,9.69,9.52,9.55,109736
2025-06-27,600499,9.57,9.62,9.53,9.55,90787
2025-06-30,600499,9.58,9.68,9.54,9.61,108160
2025-07-01,600499,9.61,10.01,9.52,9.96,206871
2025-07-02,600499,10.0,10.03,9.85,9.98,123671
2025-07-03,600499,9.96,9.99,9.76,9.9,91248
2025-07-04,600499,9.88,10.15,9.82,9.99,147109
2025-07-07,600499,10.0,10.05,9.86,9.99,130244
2025-07-08,600499,9.95,10.09,9.89,9.99,114703
2025-07-09,600499,10.0,10.28,9.81,10.15,212234
2025-07-10,600499,10.11,10.17,10.01,10.11,126179
2025-07-11,600499,10.11,10.36,10.08,10.25,168083
2025-07-14,600499,10.25,10.45,10.15,10.16,103575
2025-07-15,600499,10.44,10.68,10.41,10.59,316417
2025-07-16,600499,10.56,10.65,10.42,10.46,155555
2025-07-17,600499,10.5,10.51,10.36,10.46,108567
2025-07-18,600499,10.46,10.6,10.37,10.46,118018
2025-07-21,600499,10.49,10.59,10.27,10.56,135142
2025-07-22,600499,10.58,10.88,10.55,10.86,221145
2025-07-23,600499,10.83,10.88,10.55,10.58,206813
2025-07-24,600499,10.57,10.86,10.26,10.77,275975
2025-07-25,600499,10.77,10.86,10.66,10.85,139176
2025-07-28,600499,10.7,10.79,10.53,10.63,152857
2025-07-29,600499,10.63,10.74,10.54,10.64,132641
2025-07-30,600499,10.61,10.74,10.59,10.68,100249
2025-07-31,600499,10.63,10.7,10.39,10.43,134475
2025-08-01,600499,10.4,10.71,10.36,10.65,192975
2025-08-04,600499,10.58,10.77,10.54,10.77,125554
2025-08-05,600499,10.8,10.99,10.73,10.97,158734
2025-08-06,600499,10.98,11.07,10.89,11.0,101573
2025-08-07,600499,11.01,11.01,10.84,10.93,97383
2025-08-08,600499,10.9,11.05,10.87,11.0,89934
2025-08-11,600499,11.28,11.7,11.18,11.61,359126
2025-08-12,600499,11.58,11.73,11.32,11.53,212518
2025-08-13,600499,11.49,11.53,11.37,11.44,149347
2025-08-14,600499,11.48,11.55,11.16,11.25,160070
2025-08-15,600499,11.18,11.52,11.17,11.4,142984
2025-08-18,600499,11.45,11.76,11.4,11.58,232596
2025-08-19,600499,11.59,11.64,11.46,11.5,95843
2025-08-20,600499,11.43,11.55,11.38,11.53,104134
2025-08-21,600499,11.53,11.9,11.51,11.63,185666
2025-08-22,600499,11.66,11.81,11.62,11.77,171257
2025-08-25,600499,11.9,11.9,11.35,11.63,320179
2025-08-26,600499,11.75,11.9,11.53,11.83,279840
2025-08-27,600499,11.81,11.87,11.51,11.52,231752
2025-08-28,600499,11.46,11.59,11.01,11.3,335495
2025-08-29,600499,11.37,11.76,11.27,11.6,315102
2025-09-01,600499,11.63,11.68,11.31,11.39,198309
2025-09-02,600499,11.43,11.51,11.09,11.18,171783
2025-09-03,600499,11.24,11.37,10.95,10.99,154002
2025-09-04,600499,11.03,11.24,10.83,11.0,174010
2025-09-05,600499,11.07,11.77,11.0,11.64,342770
2025-09-08,600499,11.68,11.75,11.56,11.74,235427
2025-09-09,600499,11.74,11.86,11.57,11.61,206300
2025-09-10,600499,11.52,11.67,11.25,11.25,165925
2025-09-11,600499,11.25,11.38,11.19,11.3,169520
2025-09-12,600499,11.32,11.37,11.07,11.14,164140
2025-09-15,600499,11.15,11.37,11.1,11.27,178454
2025-09-16,600499,11.26,11.27,11.01,11.09,189182
2025-09-17,600499,11.09,11.17,11.0,11.07,171520
2025-09-18,600499,11.05,11.4,11.03,11.18,287315
2025-09-19,600499,11.1,11.38,11.1,11.29,195883
2025-09-22,600499,11.36,11.37,11.1,11.13,132028
2025-09-23,600499,11.15,11.29,10.99,11.27,175884
2025-09-24,600499,11.22,11.67,11.15,11.6,209791
2025-09-25,600499,11.59,11.85,11.53,11.73,208089
2025-09-26,600499,11.76,11.76,11.59,11.61,115263
2025-09-29,600499,11.66,11.67,11.48,11.62,111643
2025-09-30,600499,11.59,12.1,11.57,12.0,243705
2025-10-09,600499,12.23,12.41,12.01,12.2,281696
2025-10-10,600499,12.2,12.2,11.81,11.86,199313
2025-10-13,600499,11.54,11.7,11.33,11.64,224978
2025-10-14,600499,11.7,11.92,11.37,11.42,184537
2025-10-15,600499,11.43,11.57,11.34,11.48,138711
2025-10-16,600499,11.44,11.49,11.31,11.37,120674
2025-10-17,600499,11.37,11.69,11.15,11.19,179315
2025-10-20,600499,11.28,11.46,11.15,11.3,151186
2025-10-21,600499,11.36,11.58,11.28,11.47,158013
2025-10-22,600499,11.5,11.65,11.35,11.55,103818
2025-10-23,600499,11.52,12.11,11.39,12.08,342785
2025-10-24,600499,12.07,12.71,12.0,12.58,480686
2025-10-27,600499,12.58,13.03,12.53,12.96,400366
2025-10-28,600499,12.96,12.97,12.62,12.65,238576
2025-10-29,600499,12.68,12.98,12.64,12.97,212209
2025-10-30,600499,13.0,13.23,12.81,13.05,292341
2025-10-31,600499,13.0,13.1,12.42,12.86,385324
2025-11-03,600499,12.59,12.75,11.68,12.17,744561
2025-11-04,600499,12.23,12.29,11.66,11.75,380680
2025-11-05,600499,11.58,12.72,11.51,12.46,482807
2025-11-06,600499,12.34,12.92,12.34,12.6,378242
2025-11-07,600499,12.6,12.86,12.38,12.68,382748
2025-11-10,600499,12.88,13.04,12.59,12.67,318211
2025-11-11,600499,12.69,12.77,12.26,12.32,223416
2025-11-12,600499,12.25,12.38,12.02,12.34,183607
2025-11-13,600499,12.26,13.49,12.21,13.39,642991
2025-11-14,600499,13.13,13.43,13.0,13.01,341275
2025-11-17,600499,13.1,13.72,13.08,13.55,594139
2025-11-18,600499,14.23,14.51,13.13,13.29,848431
2025-11-19,600499,13.29,13.93,13.26,13.72,736173
2025-11-20,600499,13.64,14.26,13.41,13.47,608790
2025-11-21,600499,12.93,13.11,12.14,12.26,586507
2025-11-24,600499,12.56,12.56,11.88,12.1,345336
2025-11-25,600499,12.26,12.82,12.1,12.63,362100
2025-11-26,600499,12.79,13.0,12.54,12.55,270542
2025-11-27,600499,12.45,12.71,12.41,12.55,204422
2025-11-28,600499,12.49,13.32,12.44,13.13,397237
2025-12-01,600499,13.24,13.24,12.64,12.71,325183
2025-12-02,600499,12.7,12.7,12.32,12.43,196127
2025-12-03,600499,12.43,12.71,12.22,12.33,220727
2025-12-04,600499,12.31,12.36,12.1,12.17,189055
2025-12-05,600499,12.16,12.32,11.95,12.27,198354
2025-12-08,600499,12.33,12.73,12.16,12.59,248295
2025-12-09,600499,12.56,12.56,12.21,12.23,163961
2025-12-10,600499,12.24,12.63,12.07,12.6,222208
2025-12-11,600499,12.62,12.99,12.58,12.65,225947
2025-12-12,600499,12.77,12.85,12.44,12.52,207773
2025-12-15,600499,12.47,12.64,12.37,12.43,129169
2025-12-16,600499,12.41,12.81,12.21,12.7,280411
2025-12-17,600499,12.76,13.3,12.76,13.22,394479
2025-12-18,600499,13.1,13.17,12.8,12.82,208676
2025-12-19,600499,12.75,13.29,12.73,13.19,311562
2025-12-22,600499,13.17,13.54,13.1,13.41,275651
2025-12-23,600499,13.39,13.7,13.33,13.54,218127
2025-12-24,600499,13.56,13.72,13.43,13.51,218618
2025-12-25,600499,13.41,13.45,13.17,13.4,180313
2025-12-26,600499,13.69,13.88,13.44,13.77,279220
2025-12-29,600499,13.78,13.88,13.36,13.38,212207
2025-12-30,600499,13.1,13.55,12.95,13.4,222035
2025-12-31,600499,13.42,13.82,13.42,13.61,263702
2026-01-05,600499,13.79,14.06,13.59,13.95,373924
2026-01-06,600499,14.13,14.33,14.06,14.08,293044
2026-01-07,600499,14.12,14.62,14.1,14.26,312399
2026-01-08,600499,14.22,14.36,13.74,13.85,268086
2026-01-09,600499,13.83,14.09,13.77,13.88,255260
2026-01-12,600499,14.23,14.48,13.84,14.11,296432
2026-01-13,600499,14.16,14.89,14.15,14.52,481807
2026-01-14,600499,14.91,14.91,14.27,14.5,557208
2026-01-29,600499,15.95,15.95,15.3,15.95,562123
2026-01-30,600499,16.13,17.55,15.99,17.36,1414509
2026-02-02,600499,16.59,17.41,16.18,16.24,896604
2026-02-03,600499,16.67,17.82,16.45,17.7,798853
2026-02-04,600499,17.75,18.03,17.27,17.54,465721
2026-02-05,600499,17.35,17.46,16.66,16.86,446521
2026-02-06,600499,16.82,17.16,16.46,16.73,333715
2026-02-09,600499,16.91,16.97,16.42,16.83,308248
2026-02-10,600499,16.73,16.86,16.25,16.47,273156
2026-02-11,600499,16.37,17.3,16.34,16.98,286519
2026-02-12,600499,16.87,17.27,16.71,16.96,230433
2026-02-13,600499,16.95,17.21,16.52,16.68,248501
2026-02-24,600499,16.87,17.22,16.8,17.01,229378
2026-02-25,600499,17.02,17.47,16.84,17.22,258296
2026-02-26,600499,17.86,17.95,17.24,17.67,380483
2026-02-27,600499,17.41,17.92,17.27,17.65,257777
2026-03-02,600499,17.46,17.79,17.15,17.35,275106
2026-03-03,600499,17.27,17.33,15.98,16.09,429872
2026-03-04,600499,15.8,16.51,15.71,16.18,252804
2026-03-05,600499,16.39,16.65,16.31,16.57,239199
2026-03-06,600499,16.52,17.23,16.34,16.81,252973
2026-03-09,600499,16.46,17.04,16.05,16.89,254571
2026-03-10,600499,16.87,18.18,16.87,17.55,328384
2026-03-11,600499,17.46,17.8,17.24,17.44,287423
2026-03-12,600499,17.46,17.71,17.29,17.52,222072
2026-03-13,600499,17.46,18.18,17.32,17.35,274391
2026-03-16,600499,17.37,17.44,16.08,16.52,394780
2026-03-17,600499,16.38,16.66,16.19,16.31,192330
2026-03-18,600499,16.33,16.48,15.91,16.13,167850
2026-03-19,600499,15.88,15.92,14.91,15.02,389986
2026-03-20,600499,15.3,15.76,15.07,15.25,294890
2026-03-23,600499,15.0,15.38,14.57,14.73,272944
2026-03-24,600499,15.03,16.11,15.01,16.06,373982
2026-03-25,600499,16.16,16.51,15.56,16.06,335695
2026-03-26,600499,15.98,16.27,15.71,15.84,215339
2026-03-27,600499,15.73,16.96,15.72,16.48,352070
2026-03-30,600499,16.07,16.16,15.46,15.65,409741
2026-03-31,600499,15.58,15.88,15.32,15.59,280283
2026-04-01,600499,15.89,16.36,15.75,15.95,267408
2026-04-02,600499,15.9,16.25,15.58,15.82,166367
2026-04-03,600499,15.78,16.07,15.61,15.82,161216
2026-04-07,600499,15.89,16.32,15.85,15.97,247837
2026-04-08,600499,16.25,16.85,16.19,16.85,383836
2026-04-09,600499,16.68,17.0,16.39,16.72,218901
2026-04-10,600499,17.62,18.1,17.27,17.86,601278
2026-04-13,600499,17.67,18.23,17.55,18.05,386724
2026-04-14,600499,18.27,18.3,17.68,17.9,281180
2026-04-15,600499,17.9,17.91,17.38,17.46,200199
2026-04-16,600499,17.61,18.17,17.34,18.09,273899
2026-04-17,600499,18.03,18.49,17.64,17.79,225865
2026-04-20,600499,17.79,17.9,17.33,17.34,251277
2026-04-21,600499,17.42,17.46,16.82,17.04,206574
2026-04-22,600499,17.0,17.74,16.88,17.5,289390
2026-04-23,600499,17.63,18.06,17.27,17.67,224441
2026-04-24,600499,18.35,19.44,18.35,19.44,628377
2026-04-27,600499,19.83,20.39,19.6,19.91,682921
2026-04-28,600499,19.81,19.91,19.09,19.24,465693
2026-04-29,600499,19.15,19.76,18.91,19.67,548572
2026-04-30,600499,19.25,19.53,18.69,18.89,540361
2026-05-06,600499,19.11,19.46,18.89,19.29,470282
2026-05-07,600499,19.33,19.39,18.41,18.68,492765
2026-05-08,600499,18.73,18.97,18.05,18.15,395213
2026-05-11,600499,18.21,18.41,17.92,18.15,349596
2026-05-12,600499,18.15,18.45,17.75,18.17,312426
2026-05-13,600499,18.15,18.3,17.7,17.96,302055
2026-05-14,600499,17.95,18.0,17.37,17.39,262135
2026-05-15,600499,17.41,17.56,16.93,17.04,241120
2026-05-18,600499,17.2,17.26,16.52,16.69,287505
2026-05-19,600499,16.66,16.66,15.87,16.05,333937
2026-05-20,600499,15.89,17.04,15.7,16.88,395178
2026-05-21,600499,16.86,17.31,16.41,16.42,226724
2026-05-22,600499,16.61,16.77,16.33,16.58,208604
2026-05-25,600499,16.64,16.72,16.12,16.27,212529
2026-05-26,600499,16.17,16.48,15.98,16.37,282867
2026-05-27,600499,16.3,16.52,15.6,15.78,298843
2026-05-28,600499,15.78,16.0,15.5,15.82,263039
2026-05-29,600499,15.82,16.32,15.77,16.03,311610
2026-06-01,600499,15.88,15.99,15.55,15.69,249339
2026-06-02,600499,15.69,15.7,15.19,15.55,207917
2026-06-03,600499,15.51,15.83,15.38,15.69,178791
2026-06-04,600499,15.61,15.7,14.87,15.02,288800
2026-06-05,600499,15.07,15.29,14.76,14.87,228295
2026-06-08,600499,14.43,14.86,14.09,14.37,215871
2026-06-09,600499,14.42,15.22,14.26,15.04,323818
2026-06-10,600499,14.91,15.19,14.46,14.67,227726
2026-06-11,600499,14.52,14.98,14.42,14.62,196615
2026-06-12,600499,14.81,15.78,14.79,15.36,368065
2026-06-15,600499,15.72,15.89,15.28,15.59,279602
2026-06-16,600499,15.51,15.88,15.24,15.56,246273
2026-06-17,600499,15.6,15.78,15.42,15.62,159193
2026-06-18,600499,15.6,15.64,14.9,14.96,246663
2026-06-22,600499,14.47,15.43,14.22,15.39,327233
2026-06-23,600499,15.39,15.4,14.32,14.43,282253
2026-06-24,600499,14.53,14.84,14.25,14.67,217222
2026-06-25,600499,14.53,14.74,14.35,14.43,160663
2026-06-26,600499,14.38,14.43,13.33,13.39,367342
2026-06-29,600499,13.43,13.9,13.33,13.85,293063
2026-06-30,600499,13.7,14.0,13.33,13.8,338338
2026-07-01,600499,13.8,14.52,13.65,14.08,304510
2026-07-02,600499,14.22,14.83,13.98,14.52,342309
2026-07-03,600499,14.62,15.8,14.51,15.47,531854
2026-07-06,600499,15.42,16.5,15.31,16.39,519835
2026-07-07,600499,16.01,16.47,15.88,15.93,306855
2026-07-08,600499,15.91,16.0,15.29,15.31,266210
2026-07-09,600499,15.5,16.39,14.86,15.27,447118
2026-07-10,600499,15.21,15.29,14.41,14.43,360116
2026-07-13,600499,14.26,14.58,13.85,14.4,332810
2026-07-14,600499,14.37,15.0,14.33,14.84,296534
2026-07-15,600499,14.89,15.15,14.58,14.64,242702
