Date,symbol,Open,High,Low,Close,Volume
2024-11-21,000021,19.89,21.41,19.69,20.8,1089285
2024-11-22,000021,20.61,20.64,19.3,19.39,835930
2024-11-25,000021,19.18,19.52,18.39,18.82,681330
2024-11-26,000021,18.69,19.01,18.62,18.62,403734
2024-11-27,000021,18.45,19.07,18.17,19.05,514016
2024-11-28,000021,19.37,20.58,19.24,19.78,1092425
2024-11-29,000021,19.42,20.11,19.1,19.83,876596
2024-12-02,000021,19.85,20.54,19.67,20.35,827963
2024-12-03,000021,20.39,20.51,19.69,19.9,603616
2024-12-04,000021,20.13,20.31,19.57,19.68,561344
2024-12-05,000021,19.47,19.87,19.38,19.75,385684
2024-12-06,000021,19.65,20.11,19.43,19.87,489380
2024-12-09,000021,19.93,20.08,19.42,19.58,399022
2024-12-10,000021,20.16,20.26,19.67,19.7,606651
2024-12-11,000021,19.56,19.91,19.52,19.67,382780
2024-12-12,000021,19.67,19.96,19.33,19.76,509679
2024-12-13,000021,19.57,19.72,19.22,19.38,458863
2024-12-16,000021,19.36,19.42,18.81,18.92,351596
2024-12-17,000021,18.81,19.08,18.61,18.63,308831
2024-12-18,000021,18.7,19.32,18.55,19.12,433382
2024-12-19,000021,18.84,19.74,18.76,19.67,605595
2024-12-20,000021,19.57,20.21,19.37,19.9,779340
2024-12-23,000021,20.54,21.32,19.87,19.94,1199854
2024-12-24,000021,19.97,20.16,19.34,19.95,735336
2024-12-25,000021,19.93,20.08,19.34,19.43,496776
2024-12-26,000021,19.3,20.3,19.27,20.18,806175
2024-12-27,000021,20.06,20.73,19.97,20.32,956009
2024-12-30,000021,20.19,20.45,19.85,20.14,524671
2024-12-31,000021,20.13,20.14,18.69,18.75,741113
2025-01-02,000021,18.72,18.76,17.57,17.85,603186
2025-01-03,000021,17.9,18.01,17.21,17.22,460063
2025-01-06,000021,17.18,17.42,16.93,17.13,300910
2025-01-07,000021,17.22,17.56,17.09,17.54,371864
2025-01-08,000021,17.37,17.62,16.65,17.33,443306
2025-01-09,000021,17.21,17.88,17.21,17.57,423154
2025-01-10,000021,17.51,18.03,17.2,17.2,418714
2025-01-13,000021,16.82,17.26,16.66,17.09,273918
2025-01-14,000021,17.22,18.13,17.05,18.1,488551
2025-01-15,000021,18.02,18.16,17.8,17.84,314190
2025-01-16,000021,18.04,18.26,17.6,17.8,335328
2025-01-17,000021,17.71,18.17,17.61,17.99,391927
2025-01-20,000021,18.29,19.79,18.12,19.45,1512327
2025-01-21,000021,19.33,19.46,18.91,19.39,1049398
2025-01-22,000021,19.4,19.72,19.28,19.53,809561
2025-01-23,000021,19.7,20.08,19.16,19.16,725892
2025-01-24,000021,19.01,19.42,18.98,19.37,507565
2025-01-27,000021,19.42,19.46,18.78,18.78,416793
2025-02-05,000021,19.13,19.4,18.91,19.08,432879
2025-02-06,000021,18.97,19.87,18.93,19.85,725014
2025-02-07,000021,19.76,20.21,19.47,19.82,944204
2025-02-10,000021,19.8,20.29,19.79,20.19,803593
2025-02-11,000021,20.04,20.06,19.7,19.77,536424
2025-02-12,000021,19.68,20.24,19.66,20.24,687643
2025-02-13,000021,20.16,20.16,19.57,19.65,575277
2025-02-14,000021,19.58,19.88,19.34,19.8,458053
2025-02-17,000021,19.92,20.4,19.77,20.21,866831
2025-02-18,000021,20.04,20.19,19.34,19.39,622924
2025-02-19,000021,19.42,20.62,19.42,20.56,1273371
2025-02-20,000021,20.53,20.74,20.19,20.45,771463
2025-02-21,000021,20.42,21.07,20.16,21.0,1250001
2025-02-24,000021,21.16,21.19,20.58,20.87,946182
2025-02-25,000021,20.19,20.72,20.17,20.31,724037
2025-02-26,000021,20.36,20.92,20.02,20.78,850131
2025-02-27,000021,21.01,21.78,20.28,20.9,1050326
2025-02-28,000021,20.6,20.85,19.69,19.71,888774
2025-03-03,000021,19.97,20.9,19.47,19.96,812448
2025-03-04,000021,19.68,20.74,19.57,20.35,773383
2025-03-05,000021,20.26,20.42,19.81,19.94,546405
2025-03-06,000021,20.16,20.5,20.09,20.26,715207
2025-03-07,000021,20.07,20.19,19.63,19.75,621152
2025-03-10,000021,19.73,19.82,19.41,19.56,410701
2025-03-11,000021,19.2,19.54,19.16,19.44,331334
2025-03-12,000021,19.52,20.43,19.49,19.89,679098
2025-03-13,000021,19.9,19.9,19.1,19.35,501259
2025-03-14,000021,19.3,19.79,19.23,19.77,446382
2025-03-17,000021,19.95,20.41,19.84,20.15,587258
2025-03-18,000021,20.24,20.53,20.06,20.31,533391
2025-03-19,000021,20.13,20.21,19.79,19.86,389670
2025-03-20,000021,19.84,19.97,19.54,19.56,357394
2025-03-21,000021,19.5,19.63,19.14,19.22,356132
2025-03-24,000021,19.27,19.31,18.72,19.22,298963
2025-03-25,000021,19.15,19.23,18.88,18.95,177656
2025-03-26,000021,19.08,19.75,19.08,19.19,241800
2025-03-27,000021,19.15,19.54,18.91,19.39,283497
2025-03-28,000021,19.37,19.37,18.76,18.76,313459
2025-03-31,000021,18.57,18.67,18.1,18.32,294899
2025-04-01,000021,18.39,18.53,18.31,18.31,168847
2025-04-02,000021,18.31,18.52,18.3,18.35,112822
2025-04-03,000021,18.17,18.49,18.1,18.19,169827
2025-04-07,000021,16.82,17.12,16.38,16.38,283906
2025-04-08,000021,15.93,16.36,15.06,15.69,472319
2025-04-09,000021,15.31,16.42,14.68,16.28,515000
2025-04-10,000021,16.58,16.94,16.4,16.42,446862
2025-04-11,000021,16.1,17.19,16.06,16.89,501259
2025-04-14,000021,17.23,17.45,17.01,17.26,392933
2025-04-15,000021,17.15,17.21,16.92,17.0,200936
2025-04-16,000021,16.9,16.99,16.54,16.76,222333
2025-04-17,000021,16.64,16.98,16.62,16.71,163795
2025-04-18,000021,16.64,16.86,16.63,16.79,127678
2025-04-21,000021,16.8,17.23,16.65,17.18,198262
2025-04-22,000021,17.09,17.2,17.01,17.07,146812
2025-04-23,000021,17.11,17.38,17.11,17.3,220811
2025-04-24,000021,17.24,17.34,16.96,17.04,173526
2025-04-25,000021,17.21,17.43,17.06,17.21,214473
2025-04-28,000021,17.21,17.29,17.03,17.05,140143
2025-04-29,000021,16.99,17.28,16.92,17.23,148512
2025-04-30,000021,17.35,17.75,17.25,17.57,274022
2025-05-06,000021,17.73,18.26,17.71,18.19,359137
2025-05-07,000021,18.41,18.49,17.95,18.11,287046
2025-05-08,000021,18.0,18.22,18.0,18.17,203479
2025-05-09,000021,18.09,18.09,17.77,17.88,165626
2025-05-12,000021,18.05,18.17,18.02,18.15,166652
2025-05-13,000021,18.33,18.38,17.97,18.0,166154
2025-05-14,000021,17.98,18.15,17.86,18.04,168199
2025-05-15,000021,17.96,18.02,17.57,17.6,173029
2025-05-16,000021,17.61,17.73,17.57,17.58,108046
2025-05-19,000021,17.59,17.68,17.39,17.6,116790
2025-05-20,000021,17.61,17.85,17.51,17.74,146749
2025-05-21,000021,17.65,17.69,17.54,17.6,112399
2025-05-22,000021,17.56,17.7,17.35,17.35,124223
2025-05-23,000021,17.33,17.49,17.09,17.1,139050
2025-05-26,000021,17.13,17.34,17.11,17.27,111568
2025-05-27,000021,17.21,17.26,17.0,17.05,104054
2025-05-28,000021,17.06,17.16,16.89,16.95,97052
2025-05-29,000021,16.97,17.45,16.97,17.42,204305
2025-05-30,000021,17.31,17.31,16.94,16.99,148853
2025-06-03,000021,16.92,17.1,16.88,16.95,104453
2025-06-04,000021,16.98,17.18,16.97,17.13,116415
2025-06-05,000021,17.14,17.46,16.97,17.4,193383
2025-06-06,000021,17.38,17.67,17.3,17.43,174239
2025-06-09,000021,17.4,17.58,17.38,17.51,150324
2025-06-10,000021,17.49,17.56,17.06,17.19,161428
2025-06-11,000021,17.42,17.49,17.23,17.24,175003
2025-06-12,000021,17.18,17.33,17.11,17.19,131803
2025-06-13,000021,17.06,17.19,16.76,16.93,207985
2025-06-16,000021,16.9,17.22,16.87,17.05,133508
2025-06-17,000021,17.06,17.16,16.99,17.08,112165
2025-06-18,000021,17.01,17.31,16.89,17.23,173288
2025-06-19,000021,17.15,17.31,16.88,16.94,167293
2025-06-20,000021,16.91,17.13,16.7,16.7,163983
2025-06-23,000021,16.59,17.2,16.53,17.1,209522
2025-06-24,000021,17.12,17.44,17.12,17.44,223707
2025-06-25,000021,17.45,18.16,17.44,18.0,519123
2025-06-26,000021,18.09,18.69,17.85,18.16,671918
2025-06-27,000021,18.2,18.7,17.9,18.39,587391
2025-06-30,000021,18.56,18.92,18.48,18.63,535739
2025-07-01,000021,18.56,19.13,18.54,18.62,428983
2025-07-02,000021,18.56,18.56,18.09,18.19,332198
2025-07-03,000021,18.2,18.5,18.19,18.42,299449
2025-07-04,000021,18.35,18.39,17.88,18.05,371746
2025-07-07,000021,17.98,18.11,17.88,17.91,186521
2025-07-08,000021,18.6,19.25,18.2,18.75,919068
2025-07-09,000021,18.58,18.67,18.3,18.38,484288
2025-07-10,000021,18.3,18.38,18.18,18.3,249132
2025-07-11,000021,18.3,18.54,18.16,18.39,324130
2025-07-14,000021,18.41,18.44,18.25,18.28,197336
2025-07-15,000021,18.3,18.53,18.2,18.47,362184
2025-07-16,000021,18.46,18.62,18.28,18.37,279722
2025-07-17,000021,18.29,18.76,18.23,18.75,419913
2025-07-18,000021,18.75,18.76,18.47,18.61,314105
2025-07-21,000021,18.5,18.64,18.47,18.62,261423
2025-07-22,000021,18.58,18.59,18.4,18.47,259794
2025-07-23,000021,18.45,18.55,18.32,18.32,227963
2025-07-24,000021,18.3,18.58,18.29,18.58,282744
2025-07-25,000021,18.58,18.71,18.43,18.69,312552
2025-07-28,000021,18.74,18.92,18.63,18.85,401221
2025-07-29,000021,18.75,18.97,18.65,18.97,333922
2025-07-30,000021,18.89,19.04,18.52,18.69,353490
2025-07-31,000021,18.6,18.99,18.37,18.47,429724
2025-08-01,000021,18.47,18.61,18.05,18.25,284429
2025-08-04,000021,18.15,18.4,18.1,18.4,181482
2025-08-05,000021,18.42,18.52,18.37,18.49,184589
2025-08-06,000021,18.42,18.63,18.34,18.6,254136
2025-08-07,000021,18.59,18.84,18.51,18.64,326410
2025-08-08,000021,18.55,18.57,18.35,18.38,228158
2025-08-11,000021,18.38,18.99,18.37,18.84,454655
2025-08-12,000021,18.99,19.39,18.88,19.29,688878
2025-08-13,000021,19.29,19.3,19.1,19.26,452808
2025-08-14,000021,19.27,19.38,18.93,18.99,423152
2025-08-15,000021,18.94,19.27,18.93,19.17,371359
2025-08-18,000021,19.17,19.87,19.16,19.73,749133
2025-08-19,000021,20.4,21.18,20.02,20.91,1558707
2025-08-20,000021,20.55,20.55,19.99,20.54,936123
2025-08-21,000021,20.48,20.94,20.28,20.43,841867
2025-08-22,000021,20.36,21.33,20.33,21.32,1251423
2025-08-25,000021,21.76,21.76,20.67,20.98,1419800
2025-08-26,000021,21.16,21.85,21.09,21.65,1347289
2025-08-27,000021,21.59,22.02,21.08,21.08,1227542
2025-08-28,000021,21.07,22.13,21.06,21.95,1460072
2025-08-29,000021,21.95,22.37,21.34,21.72,988440
2025-09-01,000021,22.12,22.35,21.52,21.82,887621
2025-09-02,000021,21.69,21.78,20.63,20.75,947562
2025-09-03,000021,20.78,20.91,20.04,20.11,628752
2025-09-04,000021,20.23,20.42,18.95,19.29,684798
2025-09-05,000021,19.42,20.41,19.27,20.26,629780
2025-09-08,000021,20.13,20.48,19.95,20.36,479061
2025-09-09,000021,20.23,20.33,19.74,19.88,413463
2025-09-10,000021,19.88,20.11,19.64,19.65,454423
2025-09-11,000021,19.77,20.68,19.64,20.65,893181
2025-09-12,000021,20.49,22.54,20.41,21.68,1411512
2025-09-15,000021,22.09,22.21,21.45,21.76,981719
2025-09-16,000021,21.71,21.93,21.4,21.81,604204
2025-09-17,000021,21.82,21.97,21.45,21.57,591940
2025-09-18,000021,21.58,22.76,21.48,21.79,1439323
2025-09-19,000021,21.87,22.63,21.7,22.08,1068841
2025-09-22,000021,22.42,23.53,22.25,23.19,1376077
2025-09-23,000021,23.15,23.15,22.0,22.6,1128624
2025-09-24,000021,22.46,24.86,22.27,24.86,1366874
2025-09-25,000021,24.86,25.43,24.48,24.71,2253805
2025-09-26,000021,24.67,25.45,24.25,24.32,1535794
2025-09-29,000021,24.97,25.83,24.97,25.2,1456831
2025-09-30,000021,26.6,27.71,26.58,27.71,714829
2025-10-09,000021,30.49,30.49,29.63,30.49,1763509
2025-10-10,000021,29.72,32.75,28.05,31.54,3858861
2025-10-13,000021,29.88,33.0,29.88,31.21,3089748
2025-10-14,000021,31.32,32.16,28.44,28.69,2718206
2025-10-15,000021,29.33,29.77,27.84,29.33,1820585
2025-10-16,000021,29.31,30.75,28.75,30.27,2160993
2025-10-17,000021,29.28,29.75,27.24,27.24,2016146
2025-10-20,000021,27.82,27.96,26.75,27.08,1433376
2025-10-21,000021,27.28,28.79,27.04,28.17,1527294
2025-10-22,000021,27.8,28.08,27.14,27.67,877650
2025-10-23,000021,28.34,28.34,27.11,27.8,1250435
2025-10-24,000021,28.34,29.93,28.29,29.47,1738187
2025-10-27,000021,30.33,30.7,29.06,29.93,1936947
2025-10-28,000021,29.13,30.03,28.93,29.29,1257361
2025-10-29,000021,29.17,29.99,28.99,29.64,1278123
2025-10-30,000021,30.23,30.5,28.93,28.99,1318288
2025-10-31,000021,28.44,28.57,27.04,27.14,1406764
2025-11-03,000021,26.85,27.27,25.56,27.0,1355001
2025-11-04,000021,27.31,27.77,26.61,26.82,878516
2025-11-05,000021,25.86,26.39,25.45,26.25,928255
2025-11-06,000021,26.76,26.93,26.17,26.79,814968
2025-11-07,000021,26.36,26.77,26.15,26.43,551990
2025-11-10,000021,26.66,28.01,26.53,27.68,1376905
2025-11-11,000021,27.66,27.79,26.26,26.34,1110273
2025-11-12,000021,26.08,26.44,25.29,25.85,761015
2025-11-13,000021,25.85,26.86,25.68,26.01,1003593
2025-11-14,000021,25.35,25.45,24.58,24.6,953908
2025-11-17,000021,24.66,25.14,24.27,24.42,597797
2025-11-18,000021,24.28,24.55,24.02,24.19,479500
2025-11-19,000021,24.1,24.22,23.58,23.76,482907
2025-11-20,000021,24.13,24.25,23.46,23.47,399463
2025-11-21,000021,22.97,23.27,22.36,22.39,588163
2025-11-24,000021,22.71,23.0,22.46,22.87,437176
2025-11-25,000021,23.26,23.61,23.15,23.25,583655
2025-11-26,000021,23.02,23.57,22.97,23.27,424080
2025-11-27,000021,23.27,24.06,23.2,23.29,634665
2025-11-28,000021,23.13,23.8,23.1,23.75,482389
2025-12-01,000021,23.93,24.52,23.87,24.47,750873
2025-12-02,000021,24.23,24.24,23.76,23.84,478281
2025-12-03,000021,23.82,24.02,23.56,23.66,371340
2025-12-04,000021,23.53,23.85,23.28,23.78,320134
2025-12-05,000021,23.75,23.82,23.37,23.74,373211
2025-12-08,000021,23.89,24.65,23.89,24.45,638896
2025-12-09,000021,24.35,24.68,24.17,24.35,484552
2025-12-10,000021,24.17,24.21,23.54,24.1,547166
2025-12-11,000021,24.26,24.29,23.63,23.64,358126
2025-12-12,000021,23.67,24.5,23.47,24.21,537545
2025-12-15,000021,23.86,23.96,23.47,23.55,386608
2025-12-16,000021,23.48,23.53,22.68,22.87,350836
2025-12-17,000021,22.89,23.62,22.63,23.51,390120
2025-12-18,000021,23.29,24.22,23.27,23.72,508417
2025-12-19,000021,24.14,24.21,23.49,23.57,499524
2025-12-22,000021,23.83,24.45,23.76,24.24,685712
2025-12-23,000021,24.23,24.39,24.03,24.25,474823
2025-12-24,000021,24.36,24.79,24.2,24.79,759833
2025-12-25,000021,24.85,25.25,24.54,24.66,743654
2025-12-26,000021,24.56,24.96,24.42,24.62,574069
2025-12-29,000021,24.61,24.85,24.23,24.32,468635
2025-12-30,000021,24.26,24.72,24.13,24.34,424255
2025-12-31,000021,25.36,26.28,24.82,25.14,1575244
2026-01-05,000021,25.61,26.71,25.56,26.2,1312620
2026-01-06,000021,26.43,27.04,26.3,26.74,1238726
2026-01-07,000021,27.75,27.91,26.36,26.6,1438549
2026-01-08,000021,26.45,27.14,26.37,26.61,964422
2026-01-09,000021,26.25,27.19,26.06,26.64,998195
2026-01-12,000021,26.75,27.57,26.75,27.34,1160805
2026-01-13,000021,27.34,27.8,26.44,26.55,1051289
2026-01-14,000021,26.84,27.32,26.26,26.75,1052255
2026-01-15,000021,26.45,28.27,26.2,27.94,1564569
2026-01-16,000021,28.64,30.02,27.85,29.62,2240574
2026-01-19,000021,29.83,32.47,29.68,31.16,2402708
2026-01-20,000021,30.82,31.82,30.31,31.31,1680842
2026-01-21,000021,31.2,33.55,31.12,32.45,1870717
2026-01-22,000021,33.35,33.35,30.82,31.33,1959464
2026-01-23,000021,30.92,31.18,30.06,30.4,1436566
2026-01-26,000021,30.35,30.87,29.09,29.27,1101694
2026-01-27,000021,28.99,30.38,28.34,30.11,1196829
2026-01-28,000021,30.52,32.99,30.52,31.64,1656805
2026-01-29,000021,32.46,32.94,30.61,30.91,1233484
2026-01-30,000021,30.91,33.19,30.5,32.3,1735602
2026-02-02,000021,30.89,30.96,29.07,29.07,1411528
2026-02-03,000021,29.66,29.79,28.93,29.7,868880
2026-02-04,000021,29.04,29.13,27.74,28.19,981618
2026-02-05,000021,27.18,27.52,26.75,27.24,726231
2026-02-06,000021,26.87,27.55,26.6,27.03,542597
2026-02-09,000021,27.81,28.88,27.29,28.68,940871
2026-02-10,000021,28.31,28.92,28.18,28.53,550273
2026-02-11,000021,28.24,28.61,27.92,27.96,387404
2026-02-12,000021,28.44,29.49,28.27,29.18,727198
2026-02-13,000021,28.85,32.11,28.78,32.11,2427846
2026-02-24,000021,32.31,34.38,32.12,33.58,2275460
2026-02-25,000021,33.47,33.57,32.17,33.09,1499158
2026-02-26,000021,33.15,35.76,32.51,34.49,1866421
2026-02-27,000021,33.81,34.41,33.19,34.2,1063224
2026-03-02,000021,32.72,34.28,32.71,33.26,1131837
2026-03-03,000021,33.69,34.02,30.41,30.5,1409481
2026-03-04,000021,30.5,32.08,30.5,31.02,1045310
2026-03-05,000021,32.24,32.51,31.12,31.41,980673
2026-03-06,000021,31.01,32.88,31.01,32.2,1197110
2026-03-09,000021,30.28,31.17,29.31,30.96,1273634
2026-03-10,000021,31.82,32.81,31.48,32.23,1159165
2026-03-11,000021,32.41,32.89,31.72,31.89,1009392
2026-03-12,000021,31.82,32.37,30.72,31.07,796686
2026-03-13,000021,30.43,32.02,30.09,30.74,831084
2026-03-16,000021,30.72,32.93,30.38,32.91,1595658
2026-03-17,000021,32.28,32.99,31.94,32.08,1212606
2026-03-18,000021,32.58,33.6,32.32,33.44,1723259
2026-03-19,000021,32.31,33.51,31.62,32.24,1435488
2026-03-20,000021,32.33,32.51,30.24,30.32,1252330
2026-03-23,000021,29.04,29.82,28.01,28.3,990323
2026-03-24,000021,28.46,28.62,27.09,28.58,942201
2026-03-25,000021,29.03,30.21,28.97,29.26,1037140
2026-03-26,000021,28.67,28.76,27.56,27.7,873092
2026-03-27,000021,26.83,27.79,26.38,27.33,783337
2026-03-30,000021,26.52,27.05,26.17,26.94,631919
2026-03-31,000021,26.53,26.55,25.55,25.64,838223
2026-04-01,000021,26.71,27.05,26.25,26.52,734137
2026-04-02,000021,26.86,26.94,25.35,25.5,630964
2026-04-03,000021,25.76,25.94,25.33,25.5,448219
2026-04-07,000021,25.92,26.3,25.67,25.86,492092
2026-04-08,000021,26.84,27.68,26.67,27.67,954680
2026-04-09,000021,27.04,27.92,26.92,27.54,691048
2026-04-10,000021,28.05,28.5,27.85,27.94,780721
2026-04-13,000021,27.63,28.3,27.63,28.09,608087
2026-04-14,000021,28.64,29.33,28.43,28.96,887151
2026-04-15,000021,29.14,29.26,27.94,28.12,756758
2026-04-16,000021,28.12,28.69,27.79,28.61,620995
2026-04-17,000021,28.3,29.04,28.22,28.83,618917
2026-04-20,000021,28.83,29.39,28.69,28.93,632543
2026-04-21,000021,28.72,28.88,28.08,28.69,495424
2026-04-22,000021,28.69,29.32,28.42,29.29,675951
2026-04-23,000021,29.63,29.71,28.14,28.57,721938
2026-04-24,000021,28.34,29.08,28.0,28.69,654102
2026-04-27,000021,29.15,29.43,28.83,29.12,728591
2026-04-28,000021,29.03,29.41,28.34,28.44,657330
2026-04-29,000021,27.99,29.17,27.84,29.06,846180
2026-04-30,000021,29.41,29.5,28.62,29.05,731466
2026-05-06,000021,30.03,31.2,30.03,30.54,1260805
2026-05-07,000021,30.68,31.75,30.48,31.36,1236259
2026-05-08,000021,30.7,30.98,30.29,30.84,902211
2026-05-11,000021,31.94,33.0,31.63,32.78,1513410
2026-05-12,000021,32.55,32.55,31.67,32.13,1075280
2026-05-13,000021,31.31,34.79,31.2,34.41,1664107
2026-05-14,000021,34.6,35.79,34.0,34.14,1813680
2026-05-15,000021,34.49,34.99,32.69,33.47,1585596
2026-05-18,000021,35.6,36.82,35.2,36.82,946944
2026-05-19,000021,36.82,38.16,35.74,37.46,3013781
2026-05-20,000021,38.16,39.76,37.54,37.63,3009780
2026-05-21,000021,38.22,39.07,35.87,36.16,2510973
2026-05-22,000021,37.01,37.76,35.7,37.51,1912396
2026-05-25,000021,37.99,41.26,37.58,40.92,2379398
2026-05-26,000021,41.26,44.87,38.49,42.51,2684536
2026-05-27,000021,46.76,46.76,41.66,43.73,3059922
2026-05-28,000021,41.87,43.63,41.26,42.41,2215395
2026-05-29,000021,42.13,43.6,38.37,39.56,2284569
2026-06-01,000021,38.79,39.47,36.07,36.22,1815753
2026-06-02,000021,36.34,37.62,34.97,36.97,1568443
2026-06-03,000021,37.14,39.56,37.1,38.08,1880732
2026-06-04,000021,37.3,40.12,37.29,39.45,1662805
2026-06-05,000021,38.46,39.08,37.47,37.91,1362653
2026-06-08,000021,35.5,36.82,34.65,35.17,1186883
2026-06-09,000021,36.04,37.37,35.59,37.33,1121731
2026-06-10,000021,36.49,39.1,36.07,38.34,1447768
2026-06-11,000021,37.78,39.48,37.38,39.08,1298237
2026-06-12,000021,40.42,40.55,36.8,37.09,1445141
2026-06-15,000021,37.88,39.5,36.46,39.47,1327926
2026-06-16,000021,39.75,41.34,39.74,40.77,1563360
2026-06-17,000021,39.85,42.96,39.85,42.91,1654931
2026-06-18,000021,42.85,46.18,42.31,44.04,1886099
2026-06-22,000021,45.36,47.0,44.08,46.68,1925259
2026-06-23,000021,46.05,48.65,44.1,45.7,1773392
2026-06-24,000021,44.36,50.27,44.36,50.27,1909993
2026-06-25,000021,52.8,54.27,52.0,53.2,2244946
2026-06-26,000021,53.0,57.63,52.22,53.51,2272892
2026-06-29,000021,56.0,58.86,55.55,58.86,2396366
2026-06-30,000021,59.45,64.75,57.6,64.27,2661147
2026-07-01,000021,63.53,66.2,59.59,62.26,3101965
2026-07-02,000021,56.65,58.0,56.03,56.03,1761593
