Date,symbol,Open,High,Low,Close,Volume
2025-03-18,001311,18.18,18.23,17.86,17.96,41439
2025-03-19,001311,17.93,18.51,17.93,18.51,71278
2025-03-20,001311,18.59,19.43,18.37,19.24,101461
2025-03-21,001311,18.89,18.89,17.92,18.05,64977
2025-03-24,001311,17.84,18.03,16.95,17.3,51318
2025-03-25,001311,17.32,17.6,16.97,17.04,33770
2025-03-26,001311,17.03,17.55,16.95,17.34,27777
2025-03-27,001311,17.32,17.45,17.03,17.08,22274
2025-03-28,001311,17.17,17.36,16.87,16.9,17929
2025-03-31,001311,16.8,16.85,16.2,16.43,28528
2025-04-01,001311,16.42,16.64,16.29,16.35,20223
2025-04-02,001311,16.36,16.64,16.22,16.51,20776
2025-04-03,001311,16.31,16.51,15.97,16.09,23009
2025-04-07,001311,15.22,15.28,14.48,14.48,21531
2025-04-08,001311,13.8,14.48,13.28,13.52,43224
2025-04-09,001311,13.39,13.93,12.63,13.86,34042
2025-04-10,001311,14.16,14.66,14.16,14.3,37916
2025-04-11,001311,14.23,14.56,14.08,14.42,23572
2025-04-14,001311,14.56,14.76,14.53,14.58,20898
2025-04-15,001311,14.58,14.69,14.38,14.56,12496
2025-04-16,001311,14.55,14.55,14.11,14.35,17345
2025-04-17,001311,14.22,14.45,14.21,14.31,11611
2025-04-18,001311,14.35,14.48,14.2,14.43,12175
2025-04-21,001311,14.48,15.01,14.3,15.0,24084
2025-04-22,001311,15.01,15.83,14.85,15.68,63546
2025-04-23,001311,15.86,16.32,15.62,16.1,52137
2025-04-24,001311,16.01,16.26,15.79,15.83,27394
2025-04-25,001311,15.82,15.99,15.73,15.82,14000
2025-04-28,001311,15.76,15.79,15.37,15.43,20377
2025-04-29,001311,15.52,15.61,15.25,15.38,15725
2025-04-30,001311,15.42,15.89,15.41,15.76,18260
2025-05-06,001311,15.94,16.46,15.94,16.39,29113
2025-05-07,001311,16.51,16.58,16.05,16.17,21017
2025-05-08,001311,16.13,16.53,16.13,16.41,17213
2025-05-09,001311,16.39,16.46,16.09,16.25,14391
2025-05-12,001311,16.33,16.53,16.33,16.45,14907
2025-05-13,001311,16.74,16.76,16.39,16.47,16223
2025-05-14,001311,16.58,16.58,16.22,16.29,15114
2025-05-15,001311,16.21,16.33,15.99,16.15,12951
2025-05-16,001311,16.05,16.44,16.05,16.26,16829
2025-05-19,001311,16.31,16.57,16.07,16.45,17383
2025-05-20,001311,16.45,16.51,16.25,16.44,12100
2025-05-21,001311,16.44,16.51,16.21,16.35,11870
2025-05-22,001311,16.27,16.46,16.13,16.13,13704
2025-05-23,001311,16.13,16.41,15.99,16.03,16519
2025-05-26,001311,15.99,16.1,15.86,16.0,11238
2025-05-27,001311,16.0,16.0,15.69,15.84,11960
2025-05-28,001311,15.77,16.01,15.62,15.69,14823
2025-05-29,001311,15.75,16.09,15.64,15.87,18813
2025-05-30,001311,15.92,16.0,15.56,15.64,17229
2025-06-03,001311,15.63,15.69,15.49,15.52,18442
2025-06-04,001311,15.57,15.75,15.56,15.72,11811
2025-06-05,001311,15.72,15.75,15.53,15.69,11684
2025-06-06,001311,15.68,15.69,15.5,15.57,14750
2025-06-09,001311,15.62,15.81,15.54,15.77,25616
2025-06-10,001311,15.76,15.78,15.23,15.38,33832
2025-06-11,001311,15.46,15.87,15.46,15.72,34681
2025-06-12,001311,15.71,15.76,15.52,15.71,18958
2025-06-13,001311,15.97,16.1,15.38,15.41,33410
2025-06-16,001311,15.33,15.49,15.27,15.46,14731
2025-06-17,001311,15.43,15.54,15.38,15.42,13368
2025-06-18,001311,15.42,15.42,15.15,15.35,13925
2025-06-19,001311,15.31,15.43,15.02,15.17,13193
2025-06-20,001311,15.09,15.32,15.05,15.08,10875
2025-06-23,001311,15.0,15.19,14.92,15.12,14187
2025-06-24,001311,15.22,15.98,15.22,15.76,35124
2025-06-25,001311,15.72,15.82,15.62,15.82,25909
2025-06-26,001311,15.74,15.81,15.55,15.58,20001
2025-06-27,001311,15.69,15.78,15.58,15.65,15297
2025-06-30,001311,15.62,15.91,15.61,15.9,18955
2025-07-01,001311,15.9,15.95,15.7,15.9,16230
2025-07-02,001311,15.89,15.89,15.71,15.8,13378
2025-07-03,001311,15.82,15.94,15.76,15.9,14444
2025-07-04,001311,15.91,15.95,15.66,15.72,15279
2025-07-07,001311,15.66,15.72,15.6,15.72,11707
2025-07-08,001311,15.69,15.93,15.64,15.9,20324
2025-07-09,001311,15.9,16.0,15.78,15.81,15193
2025-07-10,001311,15.76,15.85,15.66,15.81,13561
2025-07-11,001311,15.8,15.96,15.7,15.85,15133
2025-07-14,001311,15.8,16.11,15.77,16.08,23187
2025-07-15,001311,16.07,16.32,16.01,16.15,26949
2025-07-16,001311,16.15,16.43,16.09,16.37,26097
2025-07-17,001311,16.41,16.42,16.27,16.38,17721
2025-07-18,001311,16.38,16.45,16.23,16.4,18054
2025-07-21,001311,16.46,16.59,16.37,16.52,20753
2025-07-22,001311,16.58,16.59,16.42,16.51,19394
2025-07-23,001311,16.5,16.54,16.26,16.28,23290
2025-07-24,001311,16.28,16.65,16.26,16.54,30921
2025-07-25,001311,16.52,16.83,16.42,16.68,26491
2025-07-28,001311,16.68,17.97,16.66,17.23,81109
2025-07-29,001311,17.38,17.78,17.06,17.38,69780
2025-07-30,001311,17.51,18.55,17.32,18.06,124961
2025-07-31,001311,17.83,18.2,17.65,17.92,72692
2025-08-01,001311,17.92,17.98,17.51,17.78,44819
2025-08-04,001311,17.69,18.02,17.55,17.85,32072
2025-08-05,001311,17.9,18.22,17.72,18.03,40364
2025-08-06,001311,18.01,18.36,17.73,18.26,41710
2025-08-07,001311,18.31,18.65,18.08,18.08,50812
2025-08-08,001311,18.08,18.54,18.06,18.32,34241
2025-08-11,001311,18.32,18.87,18.32,18.76,44356
2025-08-12,001311,18.83,19.23,18.46,18.57,56734
2025-08-13,001311,18.57,19.18,18.57,19.15,50639
2025-08-14,001311,19.09,19.22,18.12,18.22,61691
2025-08-15,001311,18.17,18.72,18.16,18.58,37857
2025-08-18,001311,18.64,18.98,18.47,18.54,43074
2025-08-19,001311,18.61,18.61,18.17,18.31,50714
2025-08-20,001311,18.24,18.63,18.1,18.63,35421
2025-08-21,001311,18.58,18.88,18.48,18.61,37452
2025-08-22,001311,18.35,18.35,17.77,18.2,62494
2025-08-25,001311,18.38,18.58,17.83,17.89,66323
2025-08-26,001311,17.89,18.06,17.72,17.89,34796
2025-08-27,001311,17.9,18.1,17.52,17.53,47359
2025-08-28,001311,17.52,17.69,16.75,17.23,57807
2025-08-29,001311,17.23,17.48,16.92,17.3,37541
2025-09-01,001311,17.32,17.5,17.19,17.38,26713
2025-09-02,001311,17.31,17.55,16.84,17.29,41817
2025-09-03,001311,17.3,17.41,16.92,16.94,25922
2025-09-04,001311,16.98,17.16,16.73,16.99,29562
2025-09-05,001311,17.04,17.25,16.93,17.25,22458
2025-09-08,001311,17.25,18.97,17.18,18.48,110031
2025-09-09,001311,18.34,20.33,18.17,19.74,225502
2025-09-10,001311,19.57,19.83,18.81,18.85,169692
2025-09-11,001311,18.85,19.33,18.6,18.98,95777
2025-09-12,001311,18.98,19.12,18.37,18.42,79980
2025-09-15,001311,18.34,18.88,18.28,18.33,57389
2025-09-16,001311,18.38,20.14,18.28,19.51,137614
2025-09-17,001311,19.52,21.06,19.52,20.02,147833
2025-09-18,001311,20.02,20.24,19.37,19.5,95953
2025-09-19,001311,19.42,19.65,19.01,19.12,51479
2025-09-22,001311,19.11,19.44,18.93,19.15,43100
2025-09-23,001311,19.12,20.38,19.08,20.27,144803
2025-09-24,001311,20.06,20.92,19.55,20.51,166231
2025-09-25,001311,20.29,20.42,19.85,20.19,87451
2025-09-26,001311,20.14,20.51,19.88,20.5,79922
2025-09-29,001311,20.63,20.64,20.15,20.2,75850
2025-09-30,001311,20.2,20.35,19.55,19.56,62850
2025-10-09,001311,19.56,20.2,19.37,20.19,51646
2025-10-10,001311,20.0,20.12,19.57,19.58,37629
2025-10-13,001311,18.32,18.99,18.32,18.75,42862
2025-10-14,001311,18.75,19.0,18.38,18.5,33886
2025-10-15,001311,18.65,18.95,18.51,18.95,30729
2025-10-16,001311,18.85,18.89,18.42,18.48,27475
2025-10-17,001311,18.48,18.57,17.82,17.82,38370
2025-10-20,001311,17.98,18.21,17.92,18.08,20199
2025-10-21,001311,18.12,18.32,18.06,18.23,22927
2025-10-22,001311,18.15,18.29,18.02,18.05,17869
2025-10-23,001311,18.07,18.19,17.79,18.19,15109
2025-10-24,001311,18.31,19.35,18.19,19.05,68886
2025-10-27,001311,19.05,19.23,18.48,18.72,53828
2025-10-28,001311,18.66,19.08,18.42,18.62,41416
2025-10-29,001311,18.35,18.45,17.77,17.99,54917
2025-10-30,001311,18.0,18.0,17.69,17.69,29835
2025-10-31,001311,17.72,17.98,17.68,17.73,26770
2025-11-03,001311,17.82,17.98,17.69,17.98,23208
2025-11-04,001311,17.96,18.22,17.73,18.21,33658
2025-11-05,001311,18.02,18.92,17.96,18.81,65857
2025-11-06,001311,18.63,19.68,18.63,19.4,95510
2025-11-07,001311,19.35,19.76,19.15,19.68,64390
2025-11-10,001311,19.68,19.73,19.36,19.55,36029
2025-11-11,001311,19.55,19.72,19.35,19.61,37128
2025-11-12,001311,19.62,20.09,19.46,19.62,43426
2025-11-13,001311,19.54,21.22,19.48,20.66,119054
2025-11-14,001311,20.6,20.96,20.35,20.42,56538
2025-11-17,001311,20.31,20.35,19.82,19.97,39900
2025-11-18,001311,19.99,20.15,19.57,19.78,31119
2025-11-19,001311,19.74,19.94,19.55,19.68,19381
2025-11-20,001311,19.66,19.89,18.86,18.97,42984
2025-11-21,001311,18.92,19.05,18.06,18.29,48495
2025-11-24,001311,18.46,19.26,18.37,18.85,54755
2025-11-25,001311,18.98,19.22,18.98,19.02,25787
2025-11-26,001311,18.96,19.8,18.73,19.41,49376
2025-11-27,001311,19.39,20.12,19.39,19.67,43950
2025-11-28,001311,19.62,20.28,19.51,20.25,54348
2025-12-01,001311,20.25,20.65,20.13,20.19,59977
2025-12-02,001311,20.18,20.44,19.88,20.0,40150
2025-12-03,001311,20.0,20.6,20.0,20.22,45554
2025-12-04,001311,20.18,20.69,20.18,20.62,46962
2025-12-05,001311,20.42,22.31,20.42,21.33,120797
2025-12-08,001311,21.36,22.62,21.09,22.2,110143
2025-12-09,001311,21.98,22.62,21.83,22.17,77812
2025-12-10,001311,22.16,24.38,21.8,24.38,125805
2025-12-11,001311,24.38,25.23,23.88,23.88,177648
2025-12-12,001311,23.65,24.75,23.65,24.12,123700
2025-12-15,001311,24.05,24.46,23.34,23.74,111508
2025-12-16,001311,23.56,23.72,22.57,22.76,87723
2025-12-17,001311,22.62,23.18,22.57,23.06,56840
2025-12-18,001311,22.96,23.5,22.74,23.22,44144
2025-12-19,001311,23.46,23.68,23.03,23.12,43625
2025-12-22,001311,23.15,24.05,23.06,23.75,62245
2025-12-23,001311,23.83,24.52,22.92,23.04,49829
2025-12-24,001311,23.08,23.81,23.01,23.58,46920
2025-12-25,001311,23.65,24.15,23.35,24.02,44341
2025-12-26,001311,24.12,25.91,22.62,22.65,130157
2025-12-29,001311,22.81,24.92,22.28,24.92,123503
2025-12-30,001311,24.71,25.23,23.92,24.68,167757
2025-12-31,001311,24.62,25.08,24.16,24.68,80180
2026-01-05,001311,24.51,25.05,24.39,24.72,56437
2026-01-06,001311,24.71,25.34,24.68,25.11,113799
2026-01-07,001311,25.11,25.99,24.94,25.85,87423
2026-01-08,001311,25.74,26.15,25.19,25.77,89961
2026-01-09,001311,26.45,28.08,25.0,25.74,111809
2026-01-12,001311,25.68,25.68,24.52,25.1,99224
2026-01-13,001311,24.98,25.65,24.66,24.84,79899
2026-01-14,001311,24.81,24.81,24.08,24.62,70527
2026-01-15,001311,24.37,25.1,24.31,24.75,44633
2026-01-16,001311,24.85,25.87,24.65,25.87,83428
2026-01-19,001311,25.95,27.31,25.46,27.2,90062
2026-01-20,001311,27.08,27.69,26.62,26.87,70706
2026-01-21,001311,26.62,28.63,26.62,28.45,103902
2026-01-22,001311,28.38,30.35,28.19,29.46,105843
2026-01-23,001311,29.41,30.38,29.16,30.23,82163
2026-01-26,001311,30.78,32.47,30.6,31.11,112467
2026-01-27,001311,31.38,34.22,31.1,34.22,118380
2026-01-28,001311,35.37,36.08,33.85,34.38,119321
2026-01-29,001311,33.67,34.38,32.48,33.08,125721
2026-01-30,001311,32.92,33.54,31.54,33.02,95922
2026-02-02,001311,33.71,34.46,31.54,32.19,77792
2026-02-03,001311,32.15,33.15,31.56,32.91,45963
2026-02-04,001311,32.65,34.19,32.17,33.54,71527
2026-02-05,001311,33.87,36.13,33.85,34.38,152915
2026-02-06,001311,34.23,34.25,31.54,33.38,108448
2026-02-09,001311,33.58,33.92,32.62,33.85,59112
2026-02-10,001311,33.13,34.12,31.34,31.38,94670
2026-02-11,001311,31.08,31.38,29.76,30.47,79446
2026-02-12,001311,30.45,31.19,29.89,30.33,64729
2026-02-13,001311,30.38,30.97,29.85,30.28,39396
2026-02-24,001311,30.44,31.3,29.24,31.22,55917
2026-02-25,001311,31.07,31.81,30.73,31.67,44678
2026-02-26,001311,31.67,32.37,31.01,32.08,37314
2026-02-27,001311,32.22,32.32,30.78,30.95,54647
2026-03-02,001311,30.23,30.95,29.45,29.47,54078
2026-03-03,001311,29.37,29.76,27.85,27.88,54498
2026-03-04,001311,27.69,28.65,27.39,27.71,43771
2026-03-05,001311,28.23,28.35,26.72,27.27,50993
2026-03-06,001311,26.92,27.72,26.82,27.19,39641
2026-03-09,001311,26.28,26.82,25.68,26.37,54607
2026-03-10,001311,26.4,27.13,26.32,27.12,35238
2026-03-11,001311,27.25,27.25,26.18,26.45,32912
2026-03-12,001311,26.42,26.43,25.54,25.71,25182
2026-03-13,001311,26.28,27.27,25.54,26.28,47278
2026-03-16,001311,26.52,26.52,25.45,25.62,28186
2026-03-17,001311,25.83,25.83,25.03,25.06,20026
2026-03-18,001311,25.31,25.64,24.92,25.53,21003
2026-03-19,001311,25.53,25.53,24.55,24.72,20430
2026-03-20,001311,24.77,25.33,24.33,24.33,18862
2026-03-23,001311,24.33,24.33,22.68,22.85,30255
2026-03-24,001311,23.5,24.0,22.93,24.0,33930
2026-03-25,001311,24.0,24.73,23.86,24.62,31024
2026-03-26,001311,24.73,24.73,23.77,23.99,18921
2026-03-27,001311,24.37,24.48,23.27,24.04,29981
2026-03-30,001311,23.66,24.12,23.47,23.75,28460
2026-03-31,001311,23.85,24.79,23.83,24.23,38105
2026-04-01,001311,24.75,25.08,24.25,24.4,28020
2026-04-02,001311,24.23,24.4,23.62,23.85,20531
2026-04-03,001311,23.89,23.95,23.0,23.15,27192
2026-04-07,001311,23.38,23.38,22.77,23.04,18800
2026-04-08,001311,23.75,24.22,23.53,24.17,39451
2026-04-09,001311,23.85,25.06,23.34,24.65,44394
2026-04-10,001311,24.68,25.18,24.4,24.83,33517
2026-04-13,001311,24.62,25.23,24.16,24.43,32397
2026-04-14,001311,24.57,24.92,24.12,24.43,27160
2026-04-15,001311,24.44,24.84,24.12,24.15,23837
2026-04-16,001311,24.23,25.73,24.23,25.17,48751
2026-04-17,001311,24.99,25.38,24.31,24.42,41296
2026-04-20,001311,24.54,25.62,24.15,24.85,57883
2026-04-21,001311,24.7,25.22,24.23,24.34,39638
2026-04-22,001311,24.24,24.53,23.8,24.22,48310
2026-04-23,001311,24.23,24.34,22.53,22.81,70539
2026-04-24,001311,22.82,23.22,21.88,22.44,58318
2026-04-27,001311,22.44,23.19,22.16,22.98,51448
2026-04-28,001311,22.88,22.88,21.93,22.15,39621
2026-04-29,001311,22.15,22.81,21.94,22.74,43983
2026-04-30,001311,22.7,24.12,22.46,23.28,57664
2026-05-06,001311,23.31,23.99,23.25,23.54,51720
2026-05-07,001311,23.58,24.31,23.58,23.95,50919
2026-05-08,001311,23.95,24.5,23.73,24.32,41554
2026-05-11,001311,24.41,24.58,23.81,23.92,48703
2026-05-12,001311,23.6,23.82,22.91,22.97,44507
2026-05-13,001311,23.09,23.52,22.68,23.37,46739
2026-05-14,001311,23.38,23.52,22.12,22.15,39071
2026-05-15,001311,22.18,22.79,21.81,21.95,39668
2026-05-18,001311,22.04,22.04,21.45,21.64,37490
2026-05-19,001311,21.65,21.95,21.03,21.38,33669
2026-05-20,001311,21.04,22.58,20.83,22.37,56119
2026-05-21,001311,22.36,22.59,21.38,21.48,51578
2026-05-22,001311,21.48,22.13,21.14,21.88,36071
2026-05-25,001311,21.95,22.73,21.47,22.28,56224
2026-05-26,001311,22.25,22.57,21.65,22.06,60490
2026-05-27,001311,21.9,22.15,21.03,21.2,48103
2026-05-28,001311,21.32,21.4,20.56,20.9,35023
2026-05-29,001311,20.9,21.19,20.21,20.3,50072
2026-06-01,001311,20.32,22.13,19.93,21.65,86680
2026-06-02,001311,21.59,22.32,21.2,21.21,54859
2026-06-03,001311,21.2,21.85,20.85,21.09,42905
2026-06-04,001311,20.88,21.43,20.76,20.94,33818
2026-06-05,001311,20.94,21.1,20.16,20.48,44141
2026-06-08,001311,19.99,20.43,19.42,19.76,41391
2026-06-09,001311,20.0,20.11,19.26,19.45,41512
2026-06-10,001311,19.2,19.54,18.37,18.7,45918
2026-06-11,001311,18.55,18.77,18.02,18.4,30050
2026-06-12,001311,18.58,18.86,18.21,18.37,48067
2026-06-15,001311,18.4,18.73,18.08,18.19,57840
2026-06-16,001311,18.19,18.71,17.74,18.34,49902
2026-06-17,001311,18.34,18.49,18.01,18.11,35856
2026-06-18,001311,18.03,18.16,17.7,17.75,38256
2026-06-22,001311,17.85,17.85,16.92,17.57,58294
2026-06-23,001311,17.57,18.02,17.33,17.52,43526
2026-06-24,001311,17.52,17.61,16.93,17.25,51983
2026-06-25,001311,17.27,17.79,16.53,16.6,53264
2026-06-26,001311,16.56,16.77,16.04,16.12,55929
2026-06-29,001311,16.16,16.4,15.73,16.07,44719
2026-06-30,001311,15.94,16.32,15.9,16.13,34198
2026-07-01,001311,16.28,16.66,16.04,16.52,47035
2026-07-02,001311,16.53,17.11,16.4,16.66,56037
2026-07-03,001311,16.68,17.78,16.6,17.44,66140
2026-07-06,001311,17.62,18.12,17.3,17.88,74152
2026-07-07,001311,18.19,19.67,18.09,19.67,34370
2026-07-08,001311,19.88,20.0,17.79,18.02,244672
2026-07-09,001311,17.8,18.74,16.96,18.73,185176
2026-07-10,001311,18.49,18.8,17.99,18.0,101487
