Date,symbol,Open,High,Low,Close,Volume
2024-09-04,603881,8.83,8.93,8.76,8.87,33228
2024-09-05,603881,8.86,9.04,8.86,9.0,43717
2024-09-06,603881,9.0,9.06,8.85,8.94,49326
2024-09-09,603881,8.86,8.99,8.81,8.92,35094
2024-09-10,603881,8.93,9.19,8.81,9.11,53764
2024-09-11,603881,9.08,9.16,9.04,9.13,38831
2024-09-12,603881,9.14,9.27,9.12,9.15,51558
2024-09-13,603881,9.15,9.21,9.07,9.1,39633
2024-09-18,603881,9.09,9.14,8.92,9.01,42117
2024-09-19,603881,9.03,9.28,8.97,9.23,56115
2024-09-20,603881,9.25,9.43,9.23,9.37,62534
2024-09-23,603881,9.4,9.4,9.12,9.15,81787
2024-09-24,603881,9.17,9.39,9.09,9.33,85071
2024-09-25,603881,9.37,9.59,9.29,9.32,92856
2024-09-26,603881,9.31,9.66,9.23,9.59,130991
2024-09-27,603881,9.66,10.18,9.65,10.11,118428
2024-09-30,603881,10.67,11.11,10.55,11.11,283935
2024-10-08,603881,12.23,12.23,11.27,12.2,347285
2024-10-09,603881,11.8,11.91,11.14,11.14,260681
2024-10-10,603881,11.77,11.94,11.2,11.27,263291
2024-10-11,603881,11.23,11.29,10.4,10.55,203947
2024-10-14,603881,10.64,10.9,10.31,10.89,165701
2024-10-15,603881,10.89,11.06,10.66,10.7,121541
2024-10-16,603881,10.56,10.88,10.51,10.72,83891
2024-10-17,603881,10.81,11.09,10.78,10.81,129993
2024-10-18,603881,10.75,11.32,10.67,11.08,183610
2024-10-21,603881,11.11,11.46,11.11,11.28,200036
2024-10-22,603881,11.28,11.28,11.01,11.11,148279
2024-10-23,603881,11.18,11.41,10.97,11.21,145970
2024-10-24,603881,11.11,11.25,11.06,11.15,85846
2024-10-25,603881,11.19,11.44,11.1,11.43,160553
2024-10-28,603881,11.42,11.53,11.26,11.51,158747
2024-10-29,603881,11.51,11.58,11.28,11.28,145883
2024-10-30,603881,11.26,11.39,11.11,11.3,117913
2024-10-31,603881,11.29,11.57,11.17,11.44,149644
2024-11-01,603881,11.36,11.46,10.89,10.92,187088
2024-11-04,603881,10.92,11.27,10.85,11.21,94860
2024-11-05,603881,11.21,11.7,11.18,11.66,222013
2024-11-06,603881,11.63,11.73,11.48,11.59,185377
2024-11-07,603881,11.5,11.71,11.44,11.69,166244
2024-11-08,603881,12.0,12.13,11.75,11.8,239789
2024-11-11,603881,11.8,12.6,11.8,12.46,315455
2024-11-12,603881,12.45,12.56,12.05,12.21,207113
2024-11-13,603881,12.15,12.8,12.14,12.57,262596
2024-11-14,603881,12.59,12.6,11.92,11.95,190825
2024-11-15,603881,11.89,12.26,11.64,11.64,155485
2024-11-18,603881,11.77,11.84,11.05,11.12,156270
2024-11-19,603881,11.14,11.38,11.09,11.37,102248
2024-11-20,603881,11.37,11.89,11.29,11.71,133815
2024-11-21,603881,11.71,11.87,11.49,11.66,113135
2024-11-22,603881,11.61,12.24,11.41,11.42,191703
2024-11-25,603881,11.39,11.52,11.06,11.31,125961
2024-11-26,603881,11.35,11.53,11.18,11.2,84195
2024-11-27,603881,11.17,11.44,10.95,11.43,104943
2024-11-28,603881,11.43,11.75,11.36,11.4,117559
2024-11-29,603881,11.42,11.91,11.4,11.74,148590
2024-12-02,603881,11.76,11.98,11.75,11.87,124926
2024-12-03,603881,11.87,11.91,11.6,11.73,102981
2024-12-04,603881,11.73,11.76,11.39,11.46,104462
2024-12-05,603881,11.43,11.71,11.4,11.61,78448
2024-12-06,603881,11.66,11.81,11.53,11.71,100020
2024-12-09,603881,11.69,11.81,11.49,11.57,88956
2024-12-10,603881,11.88,11.98,11.67,11.7,155313
2024-12-11,603881,11.75,12.09,11.73,12.06,171617
2024-12-12,603881,12.06,12.11,11.87,12.04,119867
2024-12-13,603881,11.98,12.16,11.94,11.96,161522
2024-12-16,603881,11.99,12.11,11.73,11.78,127519
2024-12-17,603881,11.76,11.8,11.46,11.51,103239
2024-12-18,603881,11.51,12.01,11.37,11.81,138666
2024-12-19,603881,11.71,12.79,11.65,12.53,392282
2024-12-20,603881,12.33,12.86,12.19,12.71,357269
2024-12-23,603881,12.88,12.97,12.3,12.32,300635
2024-12-24,603881,12.45,12.53,12.02,12.21,214161
2024-12-25,603881,12.19,12.72,11.89,12.59,309472
2024-12-26,603881,12.67,13.85,12.6,13.26,620298
2024-12-27,603881,13.22,14.26,13.17,13.56,625561
2024-12-30,603881,14.92,14.92,14.92,14.92,114996
2024-12-31,603881,16.41,16.41,15.49,15.68,1491875
2025-01-02,603881,14.96,15.62,14.12,14.12,1118180
2025-01-03,603881,13.85,14.0,12.7,12.7,789326
2025-01-06,603881,12.44,12.74,12.11,12.22,494807
2025-01-07,603881,12.31,12.77,12.17,12.77,541628
2025-01-08,603881,12.53,12.88,12.09,12.59,493811
2025-01-09,603881,12.58,13.31,12.5,13.03,588074
2025-01-10,603881,13.03,13.03,12.27,12.27,433021
2025-01-13,603881,12.02,12.2,11.65,12.11,285210
2025-01-14,603881,12.25,12.87,12.11,12.86,404322
2025-01-15,603881,12.89,13.46,12.83,13.26,538514
2025-01-16,603881,13.29,13.4,12.86,13.04,421261
2025-01-17,603881,13.15,13.22,12.93,13.01,284495
2025-01-20,603881,13.21,13.38,12.97,13.22,312069
2025-01-21,603881,13.36,13.67,13.24,13.6,409563
2025-01-22,603881,13.44,13.89,13.33,13.89,409910
2025-01-23,603881,14.19,14.27,13.49,13.49,448599
2025-01-24,603881,13.35,14.21,13.34,14.21,450024
2025-01-27,603881,14.4,14.4,13.71,13.74,298589
2025-02-05,603881,14.24,15.12,14.12,15.12,813353
2025-02-06,603881,14.69,16.21,14.48,15.96,792182
2025-02-07,603881,16.03,16.41,15.22,15.54,812014
2025-02-10,603881,16.21,17.1,16.05,17.1,942452
2025-02-11,603881,16.49,18.81,16.34,17.74,1182033
2025-02-12,603881,19.51,19.51,19.51,19.51,91940
2025-02-13,603881,21.46,21.46,20.7,21.46,946886
2025-02-14,603881,23.36,23.61,21.46,23.61,1049720
2025-02-17,603881,25.97,25.97,25.97,25.97,232367
2025-02-18,603881,24.78,25.26,23.37,23.37,1404176
2025-02-19,603881,24.25,25.69,23.02,25.12,1626898
2025-02-20,603881,23.57,26.88,23.57,25.41,1382340
2025-02-21,603881,27.95,27.95,27.7,27.95,610806
2025-02-24,603881,29.08,30.74,28.54,29.41,1693611
2025-02-25,603881,26.47,30.58,26.47,28.38,1315074
2025-02-26,603881,28.31,28.31,26.44,27.0,943776
2025-02-27,603881,26.57,27.68,24.99,25.66,927300
2025-02-28,603881,24.65,25.2,23.09,23.19,881139
2025-03-03,603881,23.39,24.33,22.55,23.59,728375
2025-03-04,603881,22.85,24.25,22.84,23.99,662630
2025-03-05,603881,24.79,25.97,23.43,25.46,1061685
2025-03-06,603881,25.75,28.01,25.11,27.24,1188809
2025-03-07,603881,26.38,29.12,25.61,27.17,1194908
2025-03-10,603881,26.31,26.83,25.31,25.31,645433
2025-03-11,603881,24.33,27.84,24.33,27.84,899034
2025-03-12,603881,29.21,29.42,27.27,27.52,1155259
2025-03-13,603881,27.07,30.07,26.24,28.89,1137409
2025-03-14,603881,28.21,29.77,27.49,28.87,961159
2025-03-17,603881,28.58,29.7,28.25,28.39,700688
2025-03-18,603881,28.42,29.08,27.54,27.79,623033
2025-03-19,603881,27.41,30.58,26.95,29.48,1105735
2025-03-20,603881,28.51,29.55,27.87,28.26,820307
2025-03-21,603881,27.34,27.74,25.43,25.86,791608
2025-03-24,603881,25.14,25.48,24.14,24.4,679233
2025-03-25,603881,24.39,24.4,22.45,22.67,678035
2025-03-26,603881,22.57,23.17,22.53,22.98,384149
2025-03-27,603881,23.4,23.77,22.6,22.65,484594
2025-03-28,603881,22.6,23.68,22.6,22.82,508431
2025-03-31,603881,22.13,24.4,21.95,24.12,735666
2025-04-01,603881,23.85,23.88,23.05,23.17,484604
2025-04-02,603881,22.94,23.61,22.85,22.92,320204
2025-04-03,603881,22.49,23.46,22.46,23.05,378565
2025-04-07,603881,20.77,21.47,20.75,20.75,188269
2025-04-08,603881,19.76,20.47,18.67,19.11,558311
2025-04-09,603881,18.61,20.75,17.6,20.34,650901
2025-04-10,603881,20.93,21.46,20.49,20.73,503230
2025-04-11,603881,20.35,21.59,20.35,21.07,399220
2025-04-14,603881,21.43,21.55,20.98,21.13,290758
2025-04-15,603881,21.13,21.39,20.69,21.14,292070
2025-04-16,603881,20.8,21.01,20.15,20.42,249166
2025-04-17,603881,20.41,21.38,20.4,20.79,320303
2025-04-18,603881,20.79,21.59,20.67,20.73,277794
2025-04-21,603881,20.56,21.58,20.48,21.47,349269
2025-04-22,603881,21.47,21.56,20.7,20.75,303074
2025-04-23,603881,20.95,21.43,20.71,21.11,364399
2025-04-24,603881,21.11,21.11,20.21,20.39,305170
2025-04-25,603881,20.46,21.4,20.44,20.96,442983
2025-04-28,603881,21.21,21.83,21.07,21.38,424950
2025-04-29,603881,21.59,22.31,21.27,21.97,518140
2025-04-30,603881,22.15,22.73,21.74,22.48,464411
2025-05-06,603881,22.85,24.65,22.51,24.16,608507
2025-05-07,603881,24.24,24.39,23.07,23.34,599474
2025-05-08,603881,23.18,23.43,23.03,23.21,281258
2025-05-09,603881,23.09,23.09,22.4,22.41,239933
2025-05-12,603881,22.65,22.88,22.43,22.88,231119
2025-05-13,603881,23.23,23.5,22.85,22.85,300260
2025-05-14,603881,22.96,23.28,22.71,23.02,249558
2025-05-15,603881,22.85,22.85,21.96,21.99,260206
2025-05-16,603881,21.32,21.86,21.07,21.58,211566
2025-05-19,603881,21.67,21.71,21.14,21.44,142988
2025-05-20,603881,21.39,21.79,21.19,21.56,166479
2025-05-21,603881,21.4,21.47,21.2,21.24,167981
2025-05-22,603881,21.24,21.34,20.94,20.97,136958
2025-05-23,603881,20.93,21.11,20.42,20.42,187370
2025-05-26,603881,20.42,20.84,20.3,20.62,165583
2025-05-27,603881,20.62,20.64,20.24,20.28,121296
2025-05-28,603881,20.25,20.43,20.0,20.06,133680
2025-05-29,603881,20.06,20.42,20.06,20.35,143468
2025-05-30,603881,20.24,20.24,19.72,19.77,146975
2025-06-03,603881,19.57,20.04,19.57,19.82,117437
2025-06-04,603881,19.99,20.48,19.8,20.13,205621
2025-06-05,603881,20.18,21.11,20.07,20.94,364947
2025-06-06,603881,21.08,21.45,20.7,21.1,302213
2025-06-09,603881,21.21,21.59,20.98,21.37,233229
2025-06-10,603881,21.59,21.62,20.48,20.8,238192
2025-06-11,603881,20.77,20.98,20.55,20.75,138625
2025-06-12,603881,20.64,20.9,20.54,20.73,112436
2025-06-13,603881,20.72,20.72,20.26,20.29,180468
2025-06-16,603881,19.97,20.6,19.92,20.53,142158
2025-06-17,603881,20.55,20.61,20.13,20.23,138457
2025-06-18,603881,20.17,20.55,19.97,20.32,156739
2025-06-19,603881,20.33,20.49,19.76,19.82,161510
2025-06-20,603881,19.82,19.87,19.34,19.35,147142
2025-06-23,603881,18.97,19.54,18.97,19.49,126277
2025-06-24,603881,19.58,20.47,19.49,20.42,268124
2025-06-25,603881,20.47,21.07,20.47,20.92,303385
2025-06-26,603881,20.83,21.33,20.7,20.91,278760
2025-06-27,603881,20.87,21.36,20.71,21.1,248308
2025-06-30,603881,21.1,21.38,21.1,21.26,193405
2025-07-01,603881,21.26,21.29,20.92,20.96,154876
2025-07-02,603881,20.92,20.92,20.25,20.42,161747
2025-07-03,603881,19.79,20.27,19.78,20.02,232327
2025-07-04,603881,20.13,22.02,20.06,21.33,972308
2025-07-07,603881,20.42,20.88,20.22,20.62,577608
2025-07-08,603881,20.59,21.75,20.47,21.6,605892
2025-07-09,603881,21.61,22.3,21.34,21.93,621299
2025-07-10,603881,21.95,22.07,21.47,21.73,473691
2025-07-11,603881,21.55,22.73,21.31,22.47,671649
2025-07-14,603881,22.79,22.94,22.1,22.28,499885
2025-07-15,603881,22.17,23.29,22.1,23.29,770875
2025-07-16,603881,23.54,24.01,22.93,23.35,694569
2025-07-17,603881,23.14,23.28,22.78,23.15,438207
2025-07-18,603881,23.1,23.29,22.48,22.5,453557
2025-07-21,603881,22.3,22.42,22.05,22.37,328799
2025-07-22,603881,22.28,22.3,21.89,21.98,274104
2025-07-23,603881,21.98,22.34,21.92,22.07,249102
2025-07-24,603881,22.17,22.4,22.01,22.24,216608
2025-07-25,603881,22.3,22.61,22.17,22.46,327528
2025-07-28,603881,22.78,22.78,22.17,22.35,275911
2025-07-29,603881,22.14,22.22,21.75,21.85,276047
2025-07-30,603881,21.8,22.08,21.56,21.67,201282
2025-07-31,603881,21.59,22.26,21.59,21.96,286354
2025-08-01,603881,22.11,22.15,21.38,21.57,214520
2025-08-04,603881,21.38,21.75,21.23,21.75,144311
2025-08-05,603881,21.75,21.81,21.48,21.71,165707
2025-08-06,603881,21.78,22.18,21.55,22.01,229310
2025-08-07,603881,22.01,22.12,21.66,21.76,187925
2025-08-08,603881,21.8,21.8,21.32,21.35,179946
2025-08-11,603881,21.13,21.86,21.13,21.69,194326
2025-08-12,603881,21.63,22.09,21.56,21.95,237626
2025-08-13,603881,22.04,23.28,21.85,22.88,693701
2025-08-14,603881,22.88,23.95,22.69,23.17,766271
2025-08-15,603881,22.94,23.61,22.8,23.39,541038
2025-08-18,603881,23.53,24.26,23.46,23.8,684645
2025-08-19,603881,23.81,24.21,23.54,23.71,504189
2025-08-20,603881,23.39,23.97,23.2,23.89,486655
2025-08-21,603881,24.03,24.17,23.6,23.82,360283
2025-08-22,603881,23.81,24.36,23.79,24.23,512652
2025-08-25,603881,24.75,26.65,24.29,25.96,1019567
2025-08-26,603881,25.34,27.39,25.34,26.68,828043
2025-08-27,603881,26.9,29.35,26.29,27.84,1113810
2025-08-28,603881,27.55,27.7,26.35,27.48,882870
2025-08-29,603881,27.71,27.87,26.27,27.73,713651
2025-09-01,603881,30.5,30.5,30.5,30.5,140092
2025-09-02,603881,31.43,33.55,30.81,31.89,1853446
2025-09-03,603881,30.5,31.88,29.52,29.83,1042515
2025-09-04,603881,29.0,29.12,26.85,26.85,958464
2025-09-05,603881,25.79,28.14,25.15,27.84,952604
2025-09-08,603881,27.04,27.45,26.56,26.78,608020
2025-09-09,603881,26.75,26.76,25.43,25.57,567706
2025-09-10,603881,26.21,27.55,25.96,26.93,735895
2025-09-11,603881,27.75,28.11,26.98,28.06,801507
2025-09-12,603881,29.28,30.52,28.49,28.52,1030970
2025-09-15,603881,28.01,31.37,27.5,30.19,1202069
2025-09-16,603881,29.22,30.03,28.98,29.7,757811
2025-09-17,603881,30.06,31.64,29.42,31.1,966073
2025-09-18,603881,31.1,32.25,29.12,30.22,1094916
2025-09-19,603881,29.78,30.59,29.23,29.35,566943
2025-09-22,603881,29.92,31.55,29.39,30.92,689117
2025-09-23,603881,31.31,33.06,30.48,32.86,1086631
2025-09-24,603881,31.79,34.66,30.93,33.57,1199986
2025-09-25,603881,34.11,36.19,32.61,32.64,1308396
2025-09-26,603881,31.61,34.43,31.6,31.78,852577
2025-09-29,603881,31.62,32.09,30.59,31.07,670772
2025-09-30,603881,31.6,31.6,30.37,30.46,573614
2025-10-09,603881,29.97,30.95,29.97,30.36,505122
2025-10-10,603881,30.02,30.05,28.81,29.02,481146
2025-10-13,603881,27.45,28.66,27.45,28.32,319115
2025-10-14,603881,28.71,28.99,27.21,27.49,389969
2025-10-15,603881,27.52,28.14,27.15,28.13,276669
2025-10-16,603881,28.08,28.19,27.62,27.78,216028
2025-10-17,603881,28.11,28.11,26.59,26.63,255845
2025-10-20,603881,26.91,27.44,26.78,27.01,217153
2025-10-21,603881,27.35,27.94,26.95,27.86,302333
2025-10-22,603881,27.51,27.77,27.3,27.37,175845
2025-10-23,603881,27.15,27.32,26.61,27.2,182377
2025-10-24,603881,27.41,27.95,27.3,27.88,242496
2025-10-27,603881,28.27,28.27,27.36,27.78,331158
2025-10-28,603881,27.76,28.16,27.35,27.66,272684
2025-10-29,603881,27.64,27.95,27.45,27.95,250668
2025-10-30,603881,28.04,28.08,27.12,27.13,283174
2025-10-31,603881,26.95,27.94,26.95,27.6,288470
2025-11-03,603881,27.55,27.76,27.07,27.74,212348
2025-11-04,603881,27.58,27.6,26.46,26.7,289310
2025-11-05,603881,26.21,26.45,25.63,26.06,246181
2025-11-06,603881,26.06,26.56,26.06,26.45,163256
2025-11-07,603881,26.11,27.83,25.86,26.47,314584
2025-11-10,603881,26.12,26.72,26.06,26.26,178262
2025-11-11,603881,26.33,26.41,25.54,25.55,192332
2025-11-12,603881,25.55,25.55,24.72,25.07,197828
2025-11-13,603881,25.07,27.58,24.87,27.58,405805
2025-11-14,603881,27.58,29.53,27.37,27.67,977633
2025-11-17,603881,27.21,29.95,26.87,29.19,869901
2025-11-18,603881,29.2,30.76,28.41,29.85,903042
2025-11-19,603881,29.95,29.95,28.34,28.68,580086
2025-11-20,603881,28.5,29.62,27.89,28.91,551441
2025-11-21,603881,28.14,28.65,26.64,26.65,468925
2025-11-24,603881,27.31,29.31,26.22,29.31,824995
2025-11-25,603881,29.54,30.77,29.32,30.36,1137458
2025-11-26,603881,30.35,32.13,30.15,30.23,1158182
2025-11-27,603881,29.97,30.83,29.43,29.74,721610
2025-11-28,603881,29.85,30.45,29.39,29.71,487483
2025-12-01,603881,28.38,28.89,27.72,28.49,585748
2025-12-02,603881,28.52,28.6,27.64,27.71,337356
2025-12-03,603881,27.51,27.69,26.39,26.46,392682
2025-12-04,603881,26.23,26.71,26.14,26.44,268612
2025-12-05,603881,26.47,26.75,25.92,26.5,225627
2025-12-08,603881,26.62,27.01,26.51,26.86,287327
2025-12-09,603881,27.16,28.27,26.89,27.11,492258
2025-12-10,603881,27.06,27.06,26.4,26.68,273713
2025-12-11,603881,26.81,26.87,25.95,25.97,232377
2025-12-12,603881,25.94,26.2,25.75,26.01,207558
2025-12-15,603881,25.72,25.8,25.2,25.2,220512
2025-12-16,603881,25.06,25.19,24.07,24.25,275568
2025-12-17,603881,24.24,24.76,24.12,24.64,184559
2025-12-18,603881,24.32,24.73,24.19,24.23,153595
2025-12-19,603881,24.35,24.52,24.23,24.31,154391
2025-12-22,603881,24.38,24.79,24.33,24.59,191406
2025-12-23,603881,24.64,25.43,24.33,25.11,373248
2025-12-24,603881,24.98,25.07,24.7,25.0,236933
2025-12-25,603881,24.97,25.25,24.89,25.15,196345
2025-12-26,603881,25.14,25.27,24.89,25.03,208770
2025-12-29,603881,25.04,25.56,24.94,25.22,260351
2025-12-30,603881,25.06,25.28,24.92,25.06,185212
2025-12-31,603881,25.12,25.8,25.07,25.33,266817
2026-01-05,603881,25.56,26.21,25.41,26.21,324591
2026-01-06,603881,26.33,26.8,26.04,26.51,380011
2026-01-07,603881,26.59,28.02,26.22,27.51,614949
2026-01-08,603881,27.25,27.92,27.11,27.25,468544
2026-01-09,603881,27.8,29.01,27.8,28.7,701671
2026-01-12,603881,29.57,30.49,28.42,29.74,831536
2026-01-13,603881,31.62,31.63,29.03,29.15,788157
2026-01-14,603881,29.89,32.07,29.89,32.07,1265441
2026-01-15,603881,33.3,34.63,31.11,31.78,1589839
2026-01-16,603881,30.31,31.74,29.61,29.61,1016201
2026-01-19,603881,28.73,29.36,28.47,28.52,522178
2026-01-20,603881,28.79,29.02,27.66,28.02,382020
2026-01-21,603881,27.62,28.62,27.62,28.15,316067
2026-01-22,603881,28.48,29.01,28.21,28.76,383414
2026-01-23,603881,30.08,30.08,29.05,29.16,543998
2026-01-26,603881,29.92,31.13,29.38,30.55,842719
2026-01-27,603881,30.78,31.72,30.14,31.27,884678
2026-01-28,603881,31.26,31.88,30.46,30.65,669077
2026-01-29,603881,29.97,31.91,29.01,30.65,817028
2026-01-30,603881,31.88,33.22,30.98,31.28,811285
2026-02-02,603881,30.97,33.07,30.55,31.54,836894
2026-02-03,603881,31.72,32.77,31.18,32.77,886648
2026-02-04,603881,32.05,32.05,29.64,30.07,811017
2026-02-05,603881,28.99,30.2,28.72,29.64,461602
2026-02-06,603881,29.05,32.6,28.5,32.6,1042854
2026-02-09,603881,34.27,34.47,32.72,32.92,1418668
2026-02-10,603881,32.64,36.21,32.35,34.88,1556633
2026-02-11,603881,34.16,36.53,34.16,34.96,1280834
2026-02-12,603881,36.62,37.45,35.67,36.24,1100309
2026-02-13,603881,35.8,37.56,35.39,35.63,899851
2026-02-24,603881,35.7,35.7,32.13,32.45,902010
2026-02-25,603881,32.49,32.83,31.8,31.98,603381
2026-02-26,603881,32.21,34.13,32.13,33.12,885497
2026-02-27,603881,32.45,35.58,32.31,34.46,873798
2026-03-02,603881,32.79,33.72,32.33,32.72,664013
2026-03-03,603881,32.62,32.68,29.65,29.84,702341
2026-03-04,603881,29.22,30.94,29.22,30.2,384345
2026-03-05,603881,30.93,31.1,30.0,30.42,494050
2026-03-06,603881,29.97,30.54,29.64,30.34,339344
2026-03-09,603881,29.96,31.98,29.22,31.66,747058
2026-03-10,603881,32.13,33.04,31.48,32.94,848911
2026-03-11,603881,32.47,32.87,32.05,32.16,538947
2026-03-12,603881,32.2,32.45,31.18,31.49,419925
2026-03-13,603881,31.22,31.22,29.44,29.57,483965
2026-03-16,603881,29.61,29.84,28.54,29.8,383852
2026-03-17,603881,30.19,30.43,29.29,29.32,350774
2026-03-18,603881,29.8,32.25,29.41,32.25,734466
2026-03-19,603881,31.84,33.77,31.63,32.95,1299956
2026-03-20,603881,32.94,33.13,30.8,30.81,785467
2026-03-23,603881,29.66,30.82,29.15,29.39,554592
2026-03-24,603881,29.98,30.53,28.85,30.28,605464
2026-03-25,603881,30.36,32.53,30.36,31.88,788002
2026-03-26,603881,31.57,32.28,30.84,31.04,511932
2026-03-27,603881,30.23,31.6,29.94,31.09,419098
2026-03-30,603881,30.26,32.33,29.75,31.88,616690
2026-03-31,603881,31.88,32.73,31.59,31.91,574900
2026-04-01,603881,32.6,32.94,31.88,32.28,663609
2026-04-02,603881,31.68,31.72,30.23,30.35,524091
2026-04-03,603881,30.8,31.47,29.86,30.51,481263
2026-04-07,603881,30.51,30.8,29.64,29.7,399009
2026-04-08,603881,30.61,32.68,30.55,32.68,856209
2026-04-09,603881,32.45,33.04,32.14,32.47,835464
2026-04-10,603881,32.92,33.57,32.31,33.17,808272
2026-04-13,603881,32.39,33.95,32.38,33.46,643980
2026-04-14,603881,34.08,34.65,33.55,34.29,813469
2026-04-15,603881,34.38,34.38,33.3,33.55,642292
2026-04-16,603881,34.09,35.48,33.8,35.03,871392
2026-04-17,603881,34.34,34.71,33.87,34.06,644191
2026-04-20,603881,33.1,33.48,32.2,32.86,774914
2026-04-21,603881,32.68,32.78,31.13,31.7,582701
2026-04-22,603881,31.59,33.07,31.36,32.94,613004
2026-04-23,603881,32.59,33.38,31.95,32.31,461429
2026-04-24,603881,32.05,32.22,30.68,31.57,485206
2026-04-27,603881,31.57,31.63,30.64,31.05,326064
2026-04-28,603881,30.91,31.35,30.23,30.48,365550
2026-04-29,603881,30.24,31.28,30.24,30.99,336317
2026-04-30,603881,30.97,30.99,30.45,30.73,281462
2026-05-06,603881,31.26,32.47,31.25,32.05,515502
2026-05-07,603881,32.38,32.94,31.98,32.92,571655
2026-05-08,603881,32.55,33.72,32.22,33.47,664700
2026-05-11,603881,34.22,36.81,34.09,35.22,1394025
2026-05-12,603881,34.96,35.13,33.3,33.49,817375
2026-05-13,603881,33.3,36.84,33.22,36.14,1175066
2026-05-14,603881,37.13,37.43,34.08,34.28,886559
2026-05-15,603881,34.56,35.86,33.32,33.72,747142
2026-05-18,603881,33.67,34.96,33.34,34.56,708651
2026-05-19,603881,34.26,35.8,34.01,35.57,813184
2026-05-20,603881,35.01,35.76,33.72,33.96,647980
2026-05-21,603881,33.93,34.09,31.33,31.45,728525
2026-05-22,603881,31.63,32.23,31.45,32.13,390516
2026-05-25,603881,32.14,32.34,31.05,31.62,455271
2026-05-26,603881,31.28,31.28,30.3,30.88,377643
2026-05-27,603881,30.64,31.16,30.05,30.21,312764
2026-05-28,603881,30.54,30.99,29.97,30.91,327867
2026-05-29,603881,30.92,31.04,29.38,29.47,353308
2026-06-01,603881,29.48,30.04,29.3,29.73,190568
2026-06-02,603881,29.84,30.65,28.34,30.64,363191
2026-06-03,603881,30.22,30.84,29.97,30.32,288593
2026-06-04,603881,30.55,31.51,30.34,31.13,362224
2026-06-05,603881,30.79,30.8,29.94,30.16,269808
2026-06-08,603881,28.55,29.55,28.35,28.46,257782
2026-06-09,603881,28.83,28.89,27.97,28.53,222263
2026-06-10,603881,28.3,29.52,28.22,28.71,238108
2026-06-11,603881,28.22,28.23,25.92,25.97,404353
2026-06-12,603881,26.31,26.43,25.56,25.68,285898
2026-06-15,603881,25.87,26.64,25.77,26.64,257668
2026-06-16,603881,26.64,26.83,26.07,26.55,208211
2026-06-17,603881,26.41,26.81,26.15,26.44,209177
2026-06-18,603881,26.44,27.31,26.28,27.01,280895
2026-06-22,603881,27.01,27.81,26.78,27.79,290194
2026-06-23,603881,27.85,28.06,26.64,26.71,263920
2026-06-24,603881,26.64,27.21,25.47,27.19,305811
2026-06-25,603881,26.98,27.29,26.01,26.14,289665
2026-06-26,603881,25.83,25.9,24.3,24.32,348479
2026-06-29,603881,24.26,24.48,23.58,23.82,254875
2026-06-30,603881,24.0,25.29,23.69,25.0,290786
2026-07-01,603881,25.19,26.38,24.66,25.8,407725
2026-07-02,603881,25.41,26.55,25.08,25.21,307939
2026-07-03,603881,25.0,25.65,25.0,25.21,200409
2026-07-06,603881,24.08,24.15,22.69,22.97,458884
2026-07-07,603881,22.9,23.1,21.95,22.01,249893
2026-07-08,603881,22.13,24.21,22.13,24.21,421781
