Date,symbol,Open,High,Low,Close,Volume
2024-09-02,600498,14.32,14.37,13.89,13.9,107045
2024-09-03,600498,13.91,14.03,13.83,14.02,88574
2024-09-04,600498,13.9,14.15,13.85,14.1,85773
2024-09-05,600498,14.09,14.3,14.08,14.17,68013
2024-09-06,600498,14.12,14.26,13.85,13.85,76918
2024-09-09,600498,13.77,13.85,13.47,13.6,117927
2024-09-10,600498,13.62,14.02,13.44,13.95,113307
2024-09-11,600498,13.85,13.99,13.83,13.93,62388
2024-09-12,600498,14.02,14.1,13.86,13.88,54063
2024-09-13,600498,13.85,13.99,13.83,13.84,50334
2024-09-18,600498,13.84,13.89,13.57,13.86,54979
2024-09-19,600498,13.95,14.4,13.73,14.15,158782
2024-09-20,600498,14.1,14.32,14.03,14.23,141989
2024-09-23,600498,14.5,14.76,14.31,14.62,248136
2024-09-24,600498,14.55,14.78,14.27,14.72,263449
2024-09-25,600498,14.76,15.07,14.65,14.67,244696
2024-09-26,600498,14.63,15.06,14.59,15.06,188896
2024-09-27,600498,15.29,15.66,15.17,15.58,203767
2024-09-30,600498,16.31,17.05,16.15,16.98,525180
2024-10-08,600498,18.68,18.68,17.17,18.31,649516
2024-10-09,600498,18.11,18.11,16.82,16.93,476926
2024-10-10,600498,17.19,17.52,16.57,16.84,331471
2024-10-11,600498,16.81,16.9,15.93,16.14,234805
2024-10-14,600498,16.15,16.54,15.86,16.54,242847
2024-10-15,600498,16.44,16.77,16.16,16.16,215651
2024-10-16,600498,15.93,16.23,15.88,15.99,151445
2024-10-17,600498,16.13,16.61,16.06,16.21,249116
2024-10-18,600498,16.22,17.09,16.22,16.82,378769
2024-10-21,600498,17.01,17.31,16.79,17.13,358352
2024-10-22,600498,17.23,17.35,16.93,17.06,259224
2024-10-23,600498,16.94,17.48,16.93,17.28,303808
2024-10-24,600498,17.48,18.48,17.38,18.13,876915
2024-10-25,600498,18.13,18.14,17.58,17.97,521321
2024-10-28,600498,17.97,18.4,17.57,18.05,492583
2024-10-29,600498,17.92,18.55,17.8,18.33,534366
2024-10-30,600498,18.21,19.21,18.1,18.99,618404
2024-10-31,600498,19.13,20.02,18.92,18.97,809383
2024-11-01,600498,18.6,18.75,18.0,18.15,545695
2024-11-04,600498,17.99,18.98,17.99,18.56,370804
2024-11-05,600498,18.68,19.12,18.47,19.01,411519
2024-11-06,600498,19.02,19.16,18.72,18.86,430367
2024-11-07,600498,18.6,18.99,18.52,18.86,337530
2024-11-08,600498,19.0,19.69,18.95,19.4,641667
2024-11-11,600498,19.56,21.2,19.39,20.68,884570
2024-11-12,600498,20.69,20.73,19.77,20.0,527539
2024-11-13,600498,19.67,20.17,19.57,19.8,311703
2024-11-14,600498,19.85,19.85,19.04,19.08,296538
2024-11-15,600498,19.0,19.28,18.56,18.58,307576
2024-11-18,600498,18.59,18.76,17.94,18.17,273318
2024-11-19,600498,17.97,18.38,17.79,18.31,294612
2024-11-20,600498,18.32,18.73,18.26,18.7,248991
2024-11-21,600498,18.78,18.78,18.38,18.57,226021
2024-11-22,600498,18.57,18.65,17.77,17.79,231974
2024-11-25,600498,17.85,17.97,17.13,17.39,230372
2024-11-26,600498,17.51,17.95,17.41,17.51,175611
2024-11-27,600498,17.36,18.0,17.15,17.99,204407
2024-11-28,600498,17.99,18.1,17.71,17.74,163219
2024-11-29,600498,17.73,18.21,17.63,18.04,187638
2024-12-02,600498,18.19,18.34,17.81,18.33,197369
2024-12-03,600498,18.58,18.72,18.13,18.39,214889
2024-12-04,600498,18.42,18.5,17.96,18.04,159668
2024-12-05,600498,18.0,18.25,17.92,18.1,118282
2024-12-06,600498,18.13,18.35,17.97,18.2,172488
2024-12-09,600498,18.19,18.25,17.82,17.99,137511
2024-12-10,600498,18.49,18.56,18.02,18.09,192626
2024-12-11,600498,18.04,18.39,18.04,18.37,166907
2024-12-12,600498,18.4,18.63,18.21,18.47,172347
2024-12-13,600498,18.34,18.42,17.99,18.04,200816
2024-12-16,600498,17.99,18.41,17.95,18.07,156697
2024-12-17,600498,18.01,18.8,18.01,18.13,368690
2024-12-18,600498,18.03,18.8,17.82,18.51,380475
2024-12-19,600498,18.3,19.83,18.25,19.68,837091
2024-12-20,600498,19.29,19.61,18.99,19.34,535414
2024-12-23,600498,19.29,19.64,18.81,18.82,396370
2024-12-24,600498,18.88,19.16,18.54,18.88,348759
2024-12-25,600498,19.1,19.53,18.82,19.0,410027
2024-12-26,600498,18.89,19.99,18.61,19.84,734715
2024-12-27,600498,19.79,19.79,19.24,19.3,504109
2024-12-30,600498,19.33,19.75,19.07,19.65,517801
2024-12-31,600498,19.7,19.78,19.18,19.25,380865
2025-01-02,600498,19.04,19.06,17.66,17.86,493994
2025-01-03,600498,17.9,17.94,17.0,17.07,310603
2025-01-06,600498,16.89,17.46,16.88,17.03,194124
2025-01-07,600498,17.1,18.38,17.03,18.22,396210
2025-01-08,600498,18.19,18.39,17.62,18.23,332580
2025-01-09,600498,18.1,18.84,18.04,18.55,339024
2025-01-10,600498,18.43,18.72,17.99,17.99,277192
2025-01-13,600498,17.72,18.03,17.51,17.7,181899
2025-01-14,600498,17.76,18.96,17.54,18.92,388638
2025-01-15,600498,18.86,19.13,18.81,18.87,218358
2025-01-16,600498,18.98,19.17,18.58,18.87,278867
2025-01-17,600498,18.71,19.12,18.68,18.99,237464
2025-01-20,600498,19.09,19.2,18.92,19.0,198416
2025-01-21,600498,19.18,19.37,19.0,19.22,239177
2025-01-22,600498,19.15,19.34,19.04,19.15,210687
2025-01-23,600498,19.34,19.74,18.95,18.96,293320
2025-01-24,600498,18.8,19.79,18.8,19.79,524621
2025-01-27,600498,19.6,19.68,18.7,18.7,373454
2025-02-05,600498,19.11,19.36,18.86,19.17,314961
2025-02-06,600498,19.05,19.84,18.92,19.73,360821
2025-02-07,600498,19.73,20.56,19.61,20.22,532756
2025-02-10,600498,21.17,21.57,20.73,20.86,679933
2025-02-11,600498,21.25,21.99,20.94,21.16,767742
2025-02-12,600498,20.88,21.73,20.88,21.44,608920
2025-02-13,600498,21.38,23.59,20.93,22.73,1219728
2025-02-14,600498,22.56,25.0,22.49,25.0,1300452
2025-02-17,600498,26.43,27.3,24.37,24.68,1938225
2025-02-18,600498,24.24,25.68,24.24,25.12,1288276
2025-02-19,600498,24.65,27.64,23.94,27.64,1019256
2025-02-20,600498,28.16,29.02,26.91,27.2,1778161
2025-02-21,600498,27.29,28.92,26.72,28.36,1508130
2025-02-24,600498,28.89,28.89,27.32,27.68,1101131
2025-02-25,600498,26.06,26.72,25.68,25.82,1058279
2025-02-26,600498,26.06,26.12,24.94,25.49,941116
2025-02-27,600498,25.43,25.65,24.37,25.06,823900
2025-02-28,600498,24.77,25.48,24.08,24.24,657344
2025-03-03,600498,24.54,24.61,23.33,23.81,562739
2025-03-04,600498,23.33,23.96,23.31,23.8,377234
2025-03-05,600498,24.13,24.69,23.99,24.59,763806
2025-03-06,600498,25.03,25.63,24.54,25.34,827935
2025-03-07,600498,25.63,26.03,24.24,24.42,784586
2025-03-10,600498,24.34,24.54,23.83,24.14,430468
2025-03-11,600498,24.15,24.28,23.7,23.91,335657
2025-03-12,600498,24.11,25.01,23.98,24.59,646307
2025-03-13,600498,24.57,24.77,23.45,23.77,455426
2025-03-14,600498,23.75,24.09,23.37,23.86,394673
2025-03-17,600498,24.02,24.87,23.66,24.58,527944
2025-03-18,600498,24.59,24.91,24.32,24.73,391934
2025-03-19,600498,24.71,24.72,23.94,23.98,322898
2025-03-20,600498,23.99,24.16,23.6,23.61,293206
2025-03-21,600498,23.36,23.46,22.8,22.9,347682
2025-03-24,600498,22.98,23.09,22.06,22.49,294897
2025-03-25,600498,22.71,22.75,22.08,22.18,203939
2025-03-26,600498,22.14,22.73,22.11,22.38,187438
2025-03-27,600498,22.24,22.71,22.18,22.31,179656
2025-03-28,600498,22.18,22.52,22.07,22.09,131887
2025-03-31,600498,21.87,22.5,21.44,22.33,260772
2025-04-01,600498,22.41,22.48,22.08,22.13,152798
2025-04-02,600498,22.06,22.42,22.01,22.29,133655
2025-04-03,600498,22.48,22.96,22.47,22.71,345105
2025-04-07,600498,20.85,21.44,20.44,20.44,202916
2025-04-08,600498,20.04,20.44,18.95,19.52,435439
2025-04-09,600498,19.0,20.49,18.49,20.34,396192
2025-04-10,600498,21.02,21.32,20.66,20.82,298615
2025-04-11,600498,20.63,21.43,20.57,21.15,226063
2025-04-14,600498,21.72,21.72,21.13,21.17,189483
2025-04-15,600498,21.18,21.21,20.82,21.05,115720
2025-04-16,600498,21.09,21.86,20.98,21.17,292394
2025-04-17,600498,21.05,21.71,20.98,21.13,227554
2025-04-18,600498,20.98,21.87,20.96,21.74,342004
2025-04-21,600498,22.03,22.04,21.47,21.74,300524
2025-04-22,600498,21.51,21.67,21.18,21.2,212639
2025-04-23,600498,21.28,21.82,21.19,21.45,255677
2025-04-24,600498,21.29,21.38,20.8,20.96,194425
2025-04-25,600498,20.98,21.46,20.95,21.25,186974
2025-04-28,600498,21.25,21.65,21.08,21.1,169548
2025-04-29,600498,21.08,21.55,20.94,21.45,188339
2025-04-30,600498,21.24,21.37,20.18,21.13,343790
2025-05-06,600498,21.32,22.15,21.32,22.0,338729
2025-05-07,600498,22.31,22.35,21.59,21.76,278028
2025-05-08,600498,21.76,22.14,21.67,22.07,245541
2025-05-09,600498,22.07,22.07,21.45,21.56,196334
2025-05-12,600498,21.78,22.02,21.69,21.96,185490
2025-05-13,600498,22.28,22.3,21.57,21.64,199117
2025-05-14,600498,21.62,22.26,21.62,21.72,291536
2025-05-15,600498,21.73,21.75,20.68,20.74,273755
2025-05-16,600498,20.58,20.93,20.52,20.67,140233
2025-05-19,600498,20.62,20.67,20.36,20.62,137031
2025-05-20,600498,20.6,20.9,20.43,20.78,122610
2025-05-21,600498,20.96,21.02,20.64,20.68,108831
2025-05-22,600498,20.5,20.7,20.35,20.38,112834
2025-05-23,600498,20.34,20.47,19.95,19.97,142629
2025-05-26,600498,19.93,20.34,19.93,20.16,91734
2025-05-27,600498,20.16,20.16,19.77,19.81,109584
2025-05-28,600498,19.83,19.98,19.72,19.79,91274
2025-05-29,600498,19.74,20.12,19.74,20.08,128141
2025-05-30,600498,20.09,20.44,19.56,19.87,242553
2025-06-03,600498,19.7,20.1,19.67,19.74,141005
2025-06-04,600498,19.99,20.14,19.8,19.98,154749
2025-06-05,600498,19.99,20.52,19.84,20.44,222668
2025-06-06,600498,20.42,20.63,20.24,20.49,163589
2025-06-09,600498,20.68,20.93,20.63,20.77,185420
2025-06-10,600498,20.78,20.81,20.09,20.32,180387
2025-06-11,600498,20.32,20.45,20.16,20.17,136864
2025-06-12,600498,20.12,20.43,20.0,20.18,128671
2025-06-13,600498,20.04,20.27,19.69,19.73,163874
2025-06-16,600498,19.68,20.14,19.62,20.06,137822
2025-06-17,600498,20.17,20.18,19.82,19.85,105639
2025-06-18,600498,19.87,20.36,19.75,20.17,172941
2025-06-19,600498,20.21,20.47,19.95,20.01,151292
2025-06-20,600498,19.98,20.16,19.53,19.57,143230
2025-06-23,600498,19.42,19.89,19.37,19.83,118767
2025-06-24,600498,19.87,20.45,19.87,20.43,191477
2025-06-25,600498,20.43,20.76,20.39,20.7,202159
2025-06-26,600498,20.75,20.84,20.49,20.52,180247
2025-06-27,600498,20.61,20.78,20.39,20.6,150057
2025-06-30,600498,20.61,21.18,20.61,20.99,211620
2025-07-01,600498,21.0,21.01,20.7,20.84,139296
2025-07-02,600498,20.85,20.86,20.45,20.54,133800
2025-07-03,600498,20.5,20.94,20.5,20.77,123823
2025-07-04,600498,20.71,20.79,20.53,20.57,108826
2025-07-07,600498,20.58,20.58,20.29,20.37,89989
2025-07-08,600498,20.37,21.26,20.3,21.23,319850
2025-07-09,600498,21.16,21.23,20.96,21.11,166279
2025-07-10,600498,21.12,21.51,21.06,21.37,256357
2025-07-11,600498,21.33,21.45,21.15,21.36,167130
2025-07-14,600498,21.48,21.49,21.28,21.29,116451
2025-07-15,600498,21.29,21.64,21.26,21.44,211000
2025-07-16,600498,21.55,21.78,21.3,21.39,193888
2025-07-17,600498,21.31,22.01,21.3,21.99,309626
2025-07-18,600498,22.06,22.11,21.7,21.75,196481
2025-07-21,600498,21.7,21.82,21.51,21.73,160215
2025-07-22,600498,21.79,22.0,21.62,21.76,194086
2025-07-23,600498,21.65,21.67,21.35,21.41,195458
2025-07-24,600498,21.46,21.61,21.38,21.56,144242
2025-07-25,600498,21.51,21.7,21.46,21.66,173417
2025-07-28,600498,21.84,21.98,21.69,21.82,201630
2025-07-29,600498,21.74,22.15,21.48,22.13,322598
2025-07-30,600498,22.06,22.06,21.67,21.82,202621
2025-07-31,600498,21.85,22.74,21.73,22.42,605127
2025-08-01,600498,22.41,22.46,21.67,22.07,416912
2025-08-04,600498,21.94,22.34,21.77,22.05,204788
2025-08-05,600498,22.14,22.26,21.86,22.19,238520
2025-08-06,600498,22.16,22.51,21.95,22.31,237945
2025-08-07,600498,22.32,23.16,21.92,22.87,586852
2025-08-08,600498,22.81,23.24,22.46,23.04,476666
2025-08-11,600498,23.34,24.62,23.31,24.16,694503
2025-08-12,600498,24.16,25.16,23.88,25.16,695942
2025-08-13,600498,25.16,25.5,24.76,25.41,714134
2025-08-14,600498,25.64,25.68,24.61,24.79,482583
2025-08-15,600498,24.65,25.21,24.65,24.83,332138
2025-08-18,600498,24.89,25.98,24.86,25.55,537353
2025-08-19,600498,25.31,26.31,25.22,25.89,498701
2025-08-20,600498,25.64,25.89,24.86,25.76,418997
2025-08-21,600498,25.77,26.78,25.77,25.98,507780
2025-08-22,600498,26.02,26.92,25.82,26.51,614650
2025-08-25,600498,27.46,29.17,26.92,28.24,1153446
2025-08-26,600498,27.7,27.88,26.93,27.04,899910
2025-08-27,600498,27.01,27.58,26.34,26.5,624803
2025-08-28,600498,26.34,28.15,26.32,27.95,884815
2025-08-29,600498,27.75,27.84,27.15,27.38,559630
2025-09-01,600498,27.47,27.99,26.8,27.11,575294
2025-09-02,600498,26.94,27.2,25.36,25.64,664699
2025-09-03,600498,25.58,26.18,25.37,25.6,437185
2025-09-04,600498,25.79,26.01,23.49,24.03,577248
2025-09-05,600498,24.24,24.58,23.79,24.5,393662
2025-09-08,600498,24.42,24.59,23.91,24.36,367761
2025-09-09,600498,24.34,24.52,23.94,24.19,262693
2025-09-10,600498,24.35,24.52,23.96,24.24,244212
2025-09-11,600498,24.38,25.41,24.21,25.36,580600
2025-09-12,600498,25.11,25.86,25.11,25.49,389562
2025-09-15,600498,25.36,25.43,24.87,24.93,329714
2025-09-16,600498,24.91,25.84,24.82,25.5,407887
2025-09-17,600498,25.44,26.55,25.26,26.21,447865
2025-09-18,600498,26.21,28.83,26.13,28.83,1516218
2025-09-19,600498,30.42,31.43,29.56,29.83,1726503
2025-09-22,600498,29.75,30.8,28.95,29.6,1278454
2025-09-23,600498,29.7,29.95,27.15,28.01,1232556
2025-09-24,600498,28.04,28.75,27.66,28.44,812970
2025-09-25,600498,28.35,29.78,28.22,29.09,941452
2025-09-26,600498,29.09,29.63,28.08,28.1,590805
2025-09-29,600498,27.95,28.24,27.44,27.93,492280
2025-09-30,600498,28.54,28.66,27.28,27.4,525761
2025-10-09,600498,27.44,28.45,27.44,27.76,644424
2025-10-10,600498,27.46,27.9,26.78,27.2,555186
2025-10-13,600498,25.96,27.14,25.86,26.8,426142
2025-10-14,600498,26.85,27.13,25.05,25.2,591058
2025-10-15,600498,25.31,26.83,25.25,26.21,643847
2025-10-16,600498,26.34,27.1,26.0,26.57,579614
2025-10-17,600498,27.1,27.24,25.47,25.51,470607
2025-10-20,600498,25.86,26.55,25.53,25.79,348638
2025-10-21,600498,25.62,26.35,25.45,26.11,381088
2025-10-22,600498,25.92,25.95,25.53,25.63,250679
2025-10-23,600498,25.56,25.62,24.41,25.06,383304
2025-10-24,600498,25.29,25.62,25.16,25.52,348507
2025-10-27,600498,25.67,26.35,25.67,26.21,413974
2025-10-28,600498,26.09,26.47,26.04,26.2,325996
2025-10-29,600498,26.31,26.41,25.87,26.21,285555
2025-10-30,600498,26.44,26.44,24.96,25.05,538411
2025-10-31,600498,25.06,25.11,24.22,24.27,483008
2025-11-03,600498,24.15,24.27,23.81,24.24,282718
2025-11-04,600498,24.24,24.24,23.56,23.77,253369
2025-11-05,600498,23.46,23.89,23.38,23.72,203932
2025-11-06,600498,23.82,24.22,23.75,24.21,349571
2025-11-07,600498,24.06,24.4,23.88,24.29,288281
2025-11-10,600498,24.29,24.57,23.87,24.09,282091
2025-11-11,600498,24.1,24.24,23.69,23.79,215547
2025-11-12,600498,23.67,23.74,23.24,23.36,205571
2025-11-13,600498,23.28,23.48,23.07,23.46,188254
2025-11-14,600498,23.36,23.41,23.08,23.08,184438
2025-11-17,600498,22.97,23.22,22.84,23.08,192803
2025-11-18,600498,23.04,23.23,22.84,23.02,168845
2025-11-19,600498,22.97,23.1,22.48,22.74,220806
2025-11-20,600498,22.89,23.01,22.51,22.54,168630
2025-11-21,600498,21.91,22.15,21.54,21.57,290934
2025-11-24,600498,21.78,22.14,21.63,22.05,210834
2025-11-25,600498,22.16,22.99,22.12,22.79,373397
2025-11-26,600498,22.79,24.06,22.6,23.26,574455
2025-11-27,600498,23.01,23.35,22.86,22.88,420350
2025-11-28,600498,22.8,22.95,22.63,22.82,202422
2025-12-01,600498,22.95,23.81,22.87,23.7,558076
2025-12-02,600498,23.31,23.7,22.82,22.88,533256
2025-12-03,600498,23.06,23.26,22.66,22.68,314493
2025-12-04,600498,22.63,22.63,22.16,22.49,305824
2025-12-05,600498,22.47,23.02,22.31,22.93,418725
2025-12-08,600498,23.25,25.22,23.23,24.81,1336011
2025-12-09,600498,24.76,24.95,24.27,24.59,819761
2025-12-10,600498,24.46,25.04,24.07,24.84,646101
2025-12-11,600498,25.04,25.78,24.54,25.36,1202070
2025-12-12,600498,25.24,26.85,24.97,26.43,1431662
2025-12-15,600498,26.0,27.22,25.63,26.72,1258443
2025-12-16,600498,26.16,26.35,25.04,25.27,856071
2025-12-17,600498,25.56,26.75,25.44,26.65,1134914
2025-12-18,600498,26.95,27.13,26.17,26.27,1052919
2025-12-19,600498,26.53,28.44,26.06,27.53,1478198
2025-12-22,600498,27.78,29.28,27.55,28.5,1474533
2025-12-23,600498,28.26,28.53,26.97,27.35,1040515
2025-12-24,600498,26.96,27.76,26.68,27.7,725128
2025-12-25,600498,27.45,28.47,27.4,27.82,920946
2025-12-26,600498,27.65,30.31,27.55,29.4,1787251
2025-12-29,600498,30.45,31.69,30.03,30.42,1587196
2025-12-30,600498,30.04,31.1,28.84,29.11,1407901
2025-12-31,600498,29.84,32.03,29.84,32.03,1343975
2026-01-05,600498,33.75,35.23,32.52,35.23,1346361
2026-01-06,600498,35.92,36.81,33.42,35.22,2778518
2026-01-07,600498,34.62,38.29,33.95,36.64,2403312
2026-01-08,600498,35.91,38.27,35.18,37.44,2077732
2026-01-09,600498,38.43,40.38,37.01,38.86,2175894
2026-01-12,600498,42.23,42.75,42.21,42.75,482051
2026-01-13,600498,47.02,47.02,39.55,44.24,3079596
2026-01-14,600498,45.8,48.67,40.35,47.78,3616828
2026-01-15,600498,43.0,43.0,43.0,43.0,249840
2026-01-16,600498,38.69,40.95,38.69,38.95,2566710
2026-01-19,600498,39.02,40.64,38.21,39.24,1631264
2026-01-20,600498,39.93,40.53,36.32,37.01,1556526
2026-01-21,600498,37.05,37.93,36.32,36.53,957558
2026-01-22,600498,36.64,38.25,36.1,37.96,1304108
2026-01-23,600498,38.63,41.75,38.63,41.75,1142897
2026-01-26,600498,41.93,42.79,39.44,40.1,1623200
2026-01-27,600498,39.85,41.49,38.83,39.81,973153
2026-01-28,600498,41.63,41.93,38.94,40.32,1357952
2026-01-29,600498,39.6,41.18,39.4,39.53,997499
2026-01-30,600498,38.97,40.65,37.53,39.53,1025531
2026-02-02,600498,40.53,42.21,39.18,39.31,1168701
2026-02-03,600498,40.09,42.31,39.73,42.31,1265504
2026-02-04,600498,41.44,42.41,39.83,40.76,1104403
2026-02-05,600498,39.83,40.66,38.33,39.0,808344
2026-02-06,600498,38.53,42.91,38.43,41.18,1772704
2026-02-09,600498,42.43,43.26,40.7,42.77,1339343
2026-02-10,600498,42.76,45.28,42.65,43.79,1231135
2026-02-11,600498,42.49,45.35,41.4,41.55,1116155
2026-02-12,600498,41.58,44.15,40.81,43.3,1072631
2026-02-13,600498,42.94,44.21,41.46,41.57,846154
2026-02-24,600498,43.28,45.44,43.27,43.96,1038397
2026-02-25,600498,43.73,44.2,42.17,42.53,951453
2026-02-26,600498,43.02,46.78,42.93,46.78,1788354
2026-02-27,600498,45.47,51.46,45.47,51.46,1571005
2026-03-02,600498,54.91,56.61,54.5,56.61,354541
2026-03-03,600498,58.31,60.11,54.91,56.03,2435168
2026-03-04,600498,53.91,58.83,53.91,58.34,1590230
2026-03-05,600498,58.9,59.51,54.91,56.67,1401387
2026-03-06,600498,55.41,56.03,52.31,52.67,1372408
2026-03-09,600498,50.77,52.11,47.52,51.91,1241585
2026-03-10,600498,52.91,57.1,52.62,57.1,1440117
2026-03-11,600498,58.5,61.67,56.56,56.93,1837441
2026-03-12,600498,56.92,59.49,54.91,55.41,1035141
2026-03-13,600498,54.91,56.02,52.12,52.27,819927
2026-03-16,600498,52.74,53.21,50.1,51.02,642043
2026-03-17,600498,51.24,51.41,46.47,46.69,919142
2026-03-18,600498,47.67,47.91,46.22,47.57,883093
2026-03-19,600498,46.02,46.97,45.56,45.86,630270
2026-03-20,600498,46.9,47.32,44.03,44.18,805156
2026-03-23,600498,43.92,44.12,41.51,41.89,739376
2026-03-24,600498,42.91,44.31,41.73,43.92,938061
2026-03-25,600498,45.82,47.97,45.7,46.87,1171293
2026-03-26,600498,46.88,47.67,45.06,45.34,840486
2026-03-27,600498,44.31,46.86,43.33,45.9,767473
2026-03-30,600498,44.91,49.72,44.82,48.72,1076643
2026-03-31,600498,47.52,52.32,46.42,50.39,1497751
2026-04-01,600498,52.24,52.29,47.92,48.78,1137731
2026-04-02,600498,48.11,50.41,47.45,47.74,963299
2026-04-03,600498,48.73,50.71,48.55,49.08,1163345
2026-04-07,600498,48.91,50.88,48.17,48.73,844349
2026-04-08,600498,50.01,51.18,49.33,51.16,1224123
2026-04-09,600498,51.11,54.89,49.62,54.86,1414581
2026-04-10,600498,54.71,54.71,51.61,52.31,1296176
2026-04-13,600498,51.21,51.61,48.67,50.08,1035708
2026-04-14,600498,50.46,50.81,49.2,50.69,873507
2026-04-15,600498,50.61,51.17,47.52,48.4,881073
2026-04-16,600498,47.92,48.92,47.24,48.55,775082
2026-04-17,600498,48.12,49.88,48.03,49.19,693795
2026-04-20,600498,50.51,53.79,50.5,52.88,1323371
2026-04-21,600498,51.96,53.32,51.74,52.96,934379
2026-04-22,600498,53.07,56.77,53.06,56.16,1267577
2026-04-23,600498,55.9,57.25,53.77,54.92,1197110
2026-04-24,600498,54.36,55.38,51.17,52.17,995058
2026-04-27,600498,50.96,53.89,50.96,51.51,1307618
2026-04-28,600498,51.06,53.87,48.93,52.21,1217614
2026-04-29,600498,51.22,52.51,50.88,51.41,763945
2026-04-30,600498,49.12,49.88,46.27,46.6,1521364
2026-05-06,600498,47.32,49.77,47.32,48.51,1135861
2026-05-07,600498,49.73,51.78,48.0,51.73,1263580
2026-05-08,600498,50.91,56.9,50.91,56.9,1398841
2026-05-11,600498,59.9,59.9,55.51,58.51,1794355
2026-05-12,600498,58.51,60.13,57.76,58.91,1311401
2026-05-13,600498,58.86,61.57,58.42,60.72,1318741
2026-05-14,600498,60.71,62.88,59.07,59.07,1249748
2026-05-15,600498,59.06,59.78,53.5,54.2,1337258
2026-05-18,600498,54.85,57.78,54.75,56.07,902645
2026-05-19,600498,55.61,56.83,53.29,56.51,880153
2026-05-20,600498,56.5,60.88,55.97,58.38,1205909
2026-05-21,600498,58.39,58.8,53.71,53.95,1005463
2026-05-22,600498,54.41,56.06,54.01,55.06,748339
2026-05-25,600498,55.68,55.68,53.23,54.83,777235
2026-05-26,600498,54.41,54.41,50.81,51.91,737298
2026-05-27,600498,51.91,53.11,49.74,50.16,652950
2026-05-28,600498,49.91,51.0,48.12,50.66,737736
2026-05-29,600498,50.91,52.41,47.82,51.8,997794
2026-06-01,600498,50.81,50.87,47.46,47.47,690429
2026-06-02,600498,47.22,50.32,46.01,49.42,829606
2026-06-03,600498,49.89,53.39,49.89,51.93,1156564
2026-06-04,600498,51.01,53.9,50.89,52.66,987949
2026-06-05,600498,51.91,57.93,51.91,56.38,2074326
2026-06-08,600498,53.61,57.98,52.09,54.41,1605290
2026-06-09,600498,55.9,59.35,55.39,58.75,1512707
2026-06-10,600498,57.9,58.6,54.26,55.61,1176174
2026-06-11,600498,55.61,61.17,55.61,60.89,2363943
2026-06-12,600498,62.39,66.71,60.4,63.02,2173422
2026-06-15,600498,64.27,68.38,61.9,67.71,1627849
2026-06-16,600498,68.3,74.33,66.89,73.87,1615301
2026-06-17,600498,72.88,79.56,72.68,76.55,1539012
2026-06-18,600498,76.43,77.87,74.01,75.18,1199494
2026-06-22,600498,78.87,82.7,77.2,82.42,1437052
2026-06-23,600498,82.79,87.43,81.36,82.61,1355302
2026-06-24,600498,80.86,84.57,79.02,82.12,1166334
2026-06-25,600498,84.86,87.25,81.55,84.55,1035433
2026-06-26,600498,83.76,83.84,76.09,76.09,1179315
2026-06-29,600498,74.87,76.02,69.84,71.95,1266240
2026-06-30,600498,73.67,73.92,70.08,73.47,857400
2026-07-01,600498,73.69,73.83,67.88,69.23,943288
2026-07-02,600498,65.64,67.43,63.04,63.61,789906
2026-07-03,600498,62.71,64.57,61.78,61.8,676937
2026-07-06,600498,62.77,62.99,56.76,57.88,845078
