Date,symbol,Open,High,Low,Close,Volume
2025-07-08,002486,2.68,2.79,2.66,2.73,438178
2025-07-09,002486,2.74,2.75,2.7,2.72,197045
2025-07-10,002486,2.73,2.75,2.69,2.73,177417
2025-07-11,002486,2.73,2.73,2.64,2.67,186404
2025-07-14,002486,2.66,2.74,2.66,2.72,166169
2025-07-15,002486,2.71,2.72,2.62,2.69,180085
2025-07-16,002486,2.69,2.73,2.67,2.72,181815
2025-07-17,002486,2.72,2.73,2.69,2.73,133552
2025-07-18,002486,2.73,2.77,2.67,2.7,174097
2025-07-21,002486,2.69,2.76,2.69,2.75,211370
2025-07-22,002486,2.75,2.76,2.7,2.74,156600
2025-07-23,002486,2.74,2.76,2.7,2.7,140237
2025-07-24,002486,2.71,2.76,2.7,2.74,172230
2025-07-25,002486,2.74,2.78,2.71,2.77,199344
2025-07-28,002486,2.77,2.8,2.74,2.76,164640
2025-07-29,002486,2.76,2.78,2.69,2.72,155785
2025-07-30,002486,2.72,2.74,2.68,2.72,161117
2025-07-31,002486,2.72,2.77,2.66,2.67,180109
2025-08-01,002486,2.69,2.71,2.67,2.69,130241
2025-08-04,002486,2.69,2.72,2.66,2.71,167228
2025-08-05,002486,2.72,2.89,2.71,2.82,523149
2025-08-06,002486,2.82,3.03,2.76,3.01,761136
2025-08-07,002486,2.98,2.99,2.83,2.86,566708
2025-08-08,002486,2.85,2.88,2.79,2.83,340616
2025-08-11,002486,2.84,2.88,2.81,2.86,290888
2025-08-12,002486,2.86,2.88,2.82,2.83,186005
2025-08-13,002486,2.85,2.85,2.79,2.8,209699
2025-08-14,002486,2.81,2.82,2.72,2.73,245032
2025-08-15,002486,2.73,2.75,2.71,2.73,216238
2025-08-18,002486,2.74,2.79,2.71,2.75,201628
2025-08-19,002486,2.76,2.81,2.71,2.8,234682
2025-08-20,002486,2.81,2.83,2.77,2.83,167533
2025-08-21,002486,2.84,2.85,2.81,2.83,173555
2025-08-22,002486,2.83,2.84,2.76,2.79,243996
2025-08-25,002486,2.79,2.84,2.78,2.81,359692
2025-08-26,002486,2.79,2.85,2.77,2.83,263701
2025-08-27,002486,2.84,2.86,2.71,2.71,381420
2025-08-28,002486,2.71,2.77,2.59,2.7,332215
2025-08-29,002486,2.69,2.71,2.65,2.66,166857
2025-09-01,002486,2.7,2.78,2.65,2.75,373280
2025-09-02,002486,2.74,2.78,2.67,2.76,333928
2025-09-03,002486,2.76,2.78,2.68,2.69,184251
2025-09-04,002486,2.69,2.77,2.68,2.72,254079
2025-09-05,002486,2.78,2.92,2.73,2.83,435475
2025-09-08,002486,2.8,2.86,2.79,2.83,332074
2025-09-09,002486,2.82,2.84,2.78,2.8,205141
2025-09-10,002486,2.8,2.86,2.8,2.86,265157
2025-09-11,002486,2.85,2.86,2.78,2.84,303233
2025-09-12,002486,2.84,2.87,2.83,2.85,270575
2025-09-15,002486,2.86,2.89,2.83,2.89,280085
2025-09-16,002486,2.88,2.98,2.87,2.97,423232
2025-09-17,002486,2.97,2.98,2.91,2.94,285916
2025-09-18,002486,2.95,3.03,2.85,2.89,436402
2025-09-19,002486,2.89,2.91,2.78,2.81,318166
2025-09-22,002486,2.81,2.82,2.73,2.78,201967
2025-09-23,002486,2.76,2.78,2.59,2.68,289331
2025-09-24,002486,2.67,2.72,2.63,2.69,192232
2025-09-25,002486,2.71,2.72,2.62,2.64,207766
2025-09-26,002486,2.64,2.73,2.58,2.7,247409
2025-09-29,002486,2.7,2.74,2.63,2.71,193102
2025-09-30,002486,2.72,2.75,2.7,2.71,148623
2025-10-09,002486,2.71,2.72,2.67,2.69,182936
2025-10-10,002486,2.68,2.79,2.66,2.74,301183
2025-10-13,002486,2.65,2.72,2.56,2.71,269466
2025-10-14,002486,2.72,2.77,2.72,2.73,186582
2025-10-15,002486,2.73,2.77,2.71,2.76,165746
2025-10-16,002486,2.77,2.78,2.69,2.71,158764
2025-10-17,002486,2.71,2.75,2.68,2.7,174513
2025-10-20,002486,2.73,2.79,2.71,2.77,238736
2025-10-21,002486,2.78,2.87,2.75,2.87,394776
2025-10-22,002486,2.84,2.91,2.83,2.89,265260
2025-10-23,002486,2.88,2.91,2.85,2.88,181011
2025-10-24,002486,2.92,2.93,2.87,2.88,183740
2025-10-27,002486,2.88,2.91,2.83,2.87,211666
2025-10-28,002486,2.85,2.92,2.85,2.9,160297
2025-10-29,002486,2.91,2.91,2.82,2.85,169789
2025-10-30,002486,2.85,2.89,2.84,2.85,152277
2025-10-31,002486,2.97,3.13,2.97,3.0,1263728
2025-11-03,002486,3.07,3.25,3.06,3.21,1441081
2025-11-04,002486,3.18,3.21,3.13,3.16,822187
2025-11-05,002486,3.14,3.21,3.12,3.16,407447
2025-11-06,002486,3.17,3.18,3.07,3.09,375298
2025-11-07,002486,3.1,3.14,3.08,3.11,269617
2025-11-10,002486,3.11,3.16,3.1,3.12,311339
2025-11-11,002486,3.12,3.17,3.09,3.17,252625
2025-11-12,002486,3.16,3.22,3.14,3.21,335628
2025-11-13,002486,3.22,3.33,3.19,3.31,467928
2025-11-14,002486,3.28,3.34,3.26,3.26,339855
2025-11-17,002486,3.24,3.3,3.21,3.26,305890
2025-11-18,002486,3.27,3.3,3.2,3.24,303962
2025-11-19,002486,3.24,3.27,3.14,3.17,286686
2025-11-20,002486,3.17,3.2,3.08,3.15,275750
2025-11-21,002486,3.13,3.17,2.94,2.96,359189
2025-11-24,002486,2.97,3.05,2.93,2.97,309071
2025-11-25,002486,2.98,3.02,2.96,2.99,246537
2025-11-26,002486,3.0,3.29,3.0,3.29,429744
2025-11-27,002486,3.31,3.31,3.12,3.15,1290961
2025-11-28,002486,3.13,3.2,3.08,3.2,759358
2025-12-01,002486,3.21,3.25,3.16,3.17,508392
2025-12-02,002486,3.17,3.22,3.14,3.19,321493
2025-12-03,002486,3.21,3.24,3.11,3.14,343473
2025-12-04,002486,3.15,3.2,3.08,3.1,282592
2025-12-05,002486,3.12,3.13,3.04,3.12,229377
2025-12-08,002486,3.12,3.16,3.09,3.14,209921
2025-12-09,002486,3.14,3.32,3.11,3.27,707690
2025-12-10,002486,3.29,3.3,3.21,3.22,392889
2025-12-11,002486,3.24,3.25,3.01,3.02,445764
2025-12-12,002486,3.06,3.06,2.94,2.97,378184
2025-12-15,002486,2.96,3.01,2.89,2.98,327465
2025-12-16,002486,2.97,3.01,2.92,2.93,210854
2025-12-17,002486,2.91,2.94,2.85,2.91,242750
2025-12-18,002486,2.91,2.99,2.89,2.96,261922
2025-12-19,002486,2.97,3.08,2.95,3.07,309465
2025-12-22,002486,3.08,3.22,3.07,3.16,327938
2025-12-23,002486,3.17,3.2,3.04,3.08,320818
2025-12-24,002486,3.06,3.12,3.06,3.1,205201
2025-12-25,002486,3.14,3.18,3.11,3.17,256382
2025-12-26,002486,3.16,3.17,3.12,3.13,208445
2025-12-29,002486,3.14,3.15,3.06,3.1,224723
2025-12-30,002486,3.13,3.13,3.03,3.07,192112
2025-12-31,002486,3.08,3.11,3.03,3.09,191822
2026-01-05,002486,3.09,3.11,3.05,3.08,260120
2026-01-06,002486,3.08,3.13,3.06,3.1,267177
2026-01-07,002486,3.1,3.11,3.03,3.04,258244
2026-01-08,002486,3.03,3.09,3.02,3.08,232934
2026-01-09,002486,3.08,3.08,3.03,3.07,239751
2026-01-12,002486,3.08,3.14,3.07,3.1,286557
2026-01-13,002486,3.12,3.15,3.07,3.09,289085
2026-01-14,002486,3.1,3.12,3.0,3.05,341021
2026-01-15,002486,3.03,3.05,2.99,3.01,213623
2026-01-16,002486,3.02,3.03,2.96,2.99,261849
2026-01-19,002486,2.99,3.06,2.96,3.05,258053
2026-01-20,002486,3.07,3.11,3.03,3.07,245453
2026-01-21,002486,3.06,3.16,3.03,3.15,337199
2026-01-22,002486,3.16,3.18,3.1,3.18,283470
2026-01-23,002486,3.23,3.23,3.14,3.2,223713
2026-01-26,002486,3.2,3.22,3.12,3.16,288223
2026-01-27,002486,3.15,3.17,3.04,3.11,272996
2026-01-28,002486,3.09,3.11,3.04,3.06,252217
2026-01-29,002486,3.05,3.11,3.02,3.05,283373
2026-01-30,002486,3.03,3.12,3.03,3.08,394165
2026-02-02,002486,3.06,3.15,3.05,3.06,386398
2026-02-03,002486,3.08,3.11,3.04,3.08,299291
2026-02-04,002486,3.11,3.18,3.08,3.14,320297
2026-02-05,002486,3.15,3.29,3.14,3.17,391301
2026-02-06,002486,3.23,3.26,3.15,3.22,330322
2026-02-09,002486,3.24,3.27,3.21,3.24,246991
2026-02-10,002486,3.23,3.28,3.22,3.25,222582
2026-02-11,002486,3.26,3.28,3.22,3.28,225679
2026-02-12,002486,3.26,3.27,3.11,3.13,342982
2026-02-13,002486,3.13,3.18,3.12,3.14,224182
2026-02-24,002486,3.02,3.15,2.99,3.15,436556
2026-02-25,002486,3.15,3.22,3.12,3.17,307669
2026-02-26,002486,3.18,3.2,3.09,3.16,421597
2026-02-27,002486,3.17,3.21,3.14,3.17,243388
2026-03-02,002486,3.15,3.21,3.04,3.07,314119
2026-03-03,002486,3.08,3.09,2.92,2.95,432618
2026-03-04,002486,2.93,2.96,2.87,2.94,364891
2026-03-05,002486,2.96,3.01,2.95,2.96,236489
2026-03-06,002486,2.96,3.1,2.95,3.1,296318
2026-03-09,002486,3.07,3.11,3.03,3.08,277670
2026-03-10,002486,3.12,3.22,3.11,3.19,361877
2026-03-11,002486,3.2,3.24,3.17,3.21,289454
2026-03-12,002486,3.22,3.23,3.09,3.1,357078
2026-03-13,002486,3.09,3.16,3.07,3.09,319769
2026-03-16,002486,3.11,3.14,3.06,3.1,266045
2026-03-17,002486,3.1,3.15,3.05,3.05,225844
2026-03-18,002486,3.06,3.11,3.02,3.1,200553
2026-03-19,002486,3.09,3.11,2.97,2.98,263230
2026-03-20,002486,3.02,3.03,2.79,2.81,376154
2026-03-23,002486,2.74,2.78,2.58,2.62,529022
2026-03-24,002486,2.69,2.83,2.67,2.82,445414
2026-03-25,002486,2.85,2.95,2.82,2.94,365880
2026-03-26,002486,2.97,2.97,2.85,2.87,303922
2026-03-27,002486,2.88,2.93,2.84,2.91,243952
2026-03-30,002486,2.91,2.96,2.88,2.96,234992
2026-03-31,002486,2.97,3.0,2.91,2.92,232207
2026-04-01,002486,2.96,2.97,2.9,2.93,213383
2026-04-02,002486,2.93,2.94,2.81,2.85,238724
2026-04-03,002486,2.85,2.86,2.68,2.69,275763
2026-04-07,002486,2.7,2.84,2.66,2.83,335279
2026-04-08,002486,2.89,2.93,2.83,2.92,231325
2026-04-09,002486,2.91,2.95,2.86,2.88,253866
2026-04-10,002486,2.89,2.92,2.86,2.88,195378
2026-04-13,002486,2.85,2.9,2.83,2.89,174773
2026-04-14,002486,2.91,2.91,2.82,2.87,174073
2026-04-15,002486,2.87,2.87,2.79,2.8,180287
2026-04-16,002486,2.83,2.87,2.78,2.86,198349
2026-04-17,002486,2.86,2.88,2.8,2.83,185875
2026-04-20,002486,2.83,2.88,2.77,2.87,224449
2026-04-21,002486,2.86,2.88,2.82,2.85,191702
2026-04-22,002486,2.84,2.86,2.82,2.83,148813
2026-04-23,002486,2.82,2.83,2.73,2.75,220560
2026-04-24,002486,2.74,2.81,2.71,2.79,239658
2026-04-27,002486,2.81,2.87,2.74,2.86,256545
2026-04-28,002486,2.86,2.92,2.84,2.88,245549
2026-04-29,002486,2.89,2.96,2.84,2.95,287562
2026-04-30,002486,2.93,2.94,2.78,2.9,453560
2026-05-06,002486,2.92,2.95,2.85,2.88,531517
2026-05-07,002486,2.9,2.96,2.87,2.9,381063
2026-05-08,002486,2.89,2.92,2.87,2.89,273071
2026-05-11,002486,2.9,2.91,2.85,2.89,272899
2026-05-12,002486,2.88,2.9,2.82,2.84,273231
2026-05-13,002486,2.84,2.85,2.79,2.81,285209
2026-05-14,002486,2.83,2.83,2.77,2.79,242393
2026-05-15,002486,2.78,2.8,2.68,2.72,294441
2026-05-18,002486,2.72,2.77,2.69,2.76,275313
2026-05-19,002486,2.77,2.8,2.73,2.78,236371
2026-05-20,002486,2.76,2.78,2.68,2.69,201499
2026-05-21,002486,2.72,2.75,2.57,2.6,246092
2026-05-22,002486,2.61,2.66,2.55,2.63,256536
2026-05-25,002486,2.65,2.68,2.55,2.63,249330
2026-05-26,002486,2.64,2.64,2.54,2.56,247917
2026-05-27,002486,2.57,2.57,2.43,2.48,250012
2026-05-28,002486,2.47,2.54,2.45,2.51,195651
2026-05-29,002486,2.51,2.54,2.44,2.46,252190
2026-06-01,002486,2.43,2.58,2.38,2.56,322006
2026-06-02,002486,2.58,2.59,2.45,2.48,301549
2026-06-03,002486,2.48,2.48,2.4,2.44,227013
2026-06-04,002486,2.43,2.47,2.38,2.41,210085
2026-06-05,002486,2.41,2.51,2.39,2.47,299643
2026-06-08,002486,2.4,2.49,2.32,2.37,290805
2026-06-09,002486,2.38,2.39,2.32,2.37,225189
2026-06-10,002486,2.35,2.38,2.29,2.33,189232
2026-06-11,002486,2.3,2.35,2.26,2.32,222403
2026-06-12,002486,2.33,2.39,2.29,2.35,228918
2026-06-15,002486,2.39,2.45,2.31,2.33,251753
2026-06-16,002486,2.33,2.33,2.26,2.31,222880
2026-06-17,002486,2.31,2.32,2.23,2.24,200422
2026-06-18,002486,2.22,2.46,2.18,2.39,1027776
2026-06-22,002486,2.44,2.61,2.33,2.4,826995
2026-06-23,002486,2.35,2.53,2.35,2.38,709914
2026-06-24,002486,2.38,2.41,2.24,2.25,461636
2026-06-25,002486,2.23,2.3,2.17,2.27,372404
2026-06-26,002486,2.28,2.28,2.15,2.2,321335
2026-06-29,002486,2.2,2.2,2.09,2.17,287473
2026-06-30,002486,2.17,2.21,2.12,2.14,252006
2026-07-01,002486,2.14,2.27,2.12,2.22,335604
2026-07-02,002486,2.23,2.3,2.2,2.22,322207
2026-07-03,002486,2.22,2.28,2.18,2.27,306843
2026-07-06,002486,2.24,2.31,2.22,2.24,224829
2026-07-07,002486,2.24,2.31,2.17,2.23,320060
2026-07-08,002486,2.2,2.29,2.16,2.29,361324
2026-07-09,002486,2.28,2.29,2.16,2.26,304942
