Date,symbol,Open,High,Low,Close,Volume
2024-11-01,001210,7.85,7.89,7.59,7.61,20601
2024-11-04,001210,7.62,7.75,7.57,7.75,13509
2024-11-05,001210,7.76,7.84,7.69,7.8,19120
2024-11-06,001210,7.88,7.91,7.77,7.81,14961
2024-11-07,001210,7.78,8.15,7.67,8.05,25814
2024-11-08,001210,8.12,8.28,7.95,8.06,21395
2024-11-11,001210,8.05,8.16,7.99,8.15,14240
2024-11-12,001210,8.16,8.23,8.05,8.1,19723
2024-11-13,001210,8.04,8.19,8.03,8.17,21573
2024-11-14,001210,8.18,8.23,8.07,8.08,19143
2024-11-15,001210,8.12,8.28,8.08,8.15,29153
2024-11-18,001210,8.17,8.26,8.05,8.16,31033
2024-11-19,001210,8.1,8.98,8.1,8.7,90070
2024-11-20,001210,8.55,8.69,8.37,8.64,62799
2024-11-21,001210,8.57,8.57,8.3,8.39,38072
2024-11-22,001210,8.34,8.49,8.12,8.15,29555
2024-11-25,001210,8.13,8.38,8.02,8.3,28828
2024-11-26,001210,8.3,8.3,8.11,8.12,21656
2024-11-27,001210,8.16,8.7,7.89,8.63,49944
2024-11-28,001210,8.59,8.72,8.47,8.67,53559
2024-11-29,001210,8.61,8.62,8.36,8.49,33432
2024-12-02,001210,8.49,8.53,8.43,8.53,21534
2024-12-03,001210,8.53,8.58,8.46,8.51,21406
2024-12-04,001210,8.56,8.59,8.36,8.45,19292
2024-12-05,001210,8.41,8.47,8.37,8.4,15450
2024-12-06,001210,8.39,8.47,8.38,8.44,17468
2024-12-09,001210,8.44,8.52,8.37,8.52,19762
2024-12-10,001210,8.67,8.72,8.44,8.46,23565
2024-12-11,001210,8.41,8.47,8.4,8.44,14054
2024-12-12,001210,8.47,8.67,8.47,8.65,34772
2024-12-13,001210,8.6,8.7,8.52,8.53,24885
2024-12-16,001210,8.58,8.82,8.53,8.75,35095
2024-12-17,001210,8.75,8.8,8.1,8.17,42297
2024-12-18,001210,8.17,8.33,7.99,8.12,24123
2024-12-19,001210,8.05,8.12,7.92,8.02,18557
2024-12-20,001210,8.06,8.17,8.02,8.11,15168
2024-12-23,001210,8.14,8.17,7.77,7.78,22970
2024-12-24,001210,7.82,7.94,7.73,7.82,14691
2024-12-25,001210,7.79,7.87,7.62,7.69,16757
2024-12-26,001210,7.72,7.84,7.72,7.75,12446
2024-12-27,001210,7.75,8.16,7.75,8.03,27569
2024-12-30,001210,8.04,8.39,7.95,8.19,36356
2024-12-31,001210,8.27,8.35,8.04,8.1,22676
2025-01-02,001210,8.08,8.19,7.77,7.87,18059
2025-01-03,001210,7.87,7.95,7.55,7.55,19042
2025-01-06,001210,7.55,7.64,7.3,7.54,14664
2025-01-07,001210,7.62,7.72,7.5,7.69,13049
2025-01-08,001210,7.66,7.76,7.51,7.68,12685
2025-01-09,001210,7.68,8.33,7.63,7.92,27598
2025-01-10,001210,7.85,7.94,7.6,7.63,21338
2025-01-13,001210,7.63,7.72,7.43,7.6,13931
2025-01-14,001210,7.68,8.24,7.62,8.04,31804
2025-01-15,001210,8.0,8.24,7.97,8.02,23709
2025-01-16,001210,8.02,8.15,7.9,7.98,14618
2025-01-17,001210,8.01,8.04,7.87,7.95,9575
2025-01-20,001210,8.0,8.18,7.89,8.13,24733
2025-01-21,001210,8.19,8.2,7.96,8.03,13794
2025-01-22,001210,8.03,8.26,7.96,8.01,17709
2025-01-23,001210,8.16,8.16,7.99,8.01,13788
2025-01-24,001210,8.01,8.01,7.84,7.91,15048
2025-01-27,001210,7.88,8.11,7.83,8.03,22131
2025-02-05,001210,8.06,8.17,8.04,8.08,19456
2025-02-06,001210,8.07,8.17,8.07,8.15,16650
2025-02-07,001210,8.14,8.3,8.1,8.19,17378
2025-02-10,001210,8.18,8.3,8.18,8.27,11862
2025-02-11,001210,8.25,8.29,8.18,8.22,13056
2025-02-12,001210,8.17,8.28,8.13,8.19,19115
2025-02-13,001210,8.17,8.2,8.01,8.03,19321
2025-02-14,001210,8.03,8.08,8.01,8.06,13216
2025-02-17,001210,8.04,8.16,8.01,8.13,18506
2025-02-18,001210,8.14,8.18,7.96,8.01,18188
2025-02-19,001210,8.05,8.07,7.98,8.06,11915
2025-02-20,001210,8.09,8.28,8.03,8.17,17915
2025-02-21,001210,8.21,8.29,8.11,8.23,22856
2025-02-24,001210,8.27,8.27,8.11,8.19,20792
2025-02-25,001210,8.2,8.24,8.11,8.15,12773
2025-02-26,001210,8.21,8.23,8.16,8.2,10410
2025-02-27,001210,8.2,8.23,8.02,8.18,16101
2025-02-28,001210,8.16,8.18,8.02,8.03,14163
2025-03-03,001210,8.1,8.37,8.04,8.26,30543
2025-03-04,001210,8.21,8.33,8.19,8.31,19485
2025-03-05,001210,8.33,8.37,8.23,8.35,20535
2025-03-06,001210,8.41,8.68,8.41,8.67,50294
2025-03-07,001210,8.67,8.8,8.62,8.67,31435
2025-03-10,001210,8.69,8.75,8.63,8.71,24093
2025-03-11,001210,8.68,8.71,8.58,8.67,19030
2025-03-12,001210,8.67,8.96,8.62,8.87,35329
2025-03-13,001210,8.82,8.89,8.74,8.88,22583
2025-03-14,001210,8.88,8.91,8.78,8.87,17373
2025-03-17,001210,8.93,8.93,8.81,8.89,16675
2025-03-18,001210,8.89,8.93,8.85,8.92,14194
2025-03-19,001210,8.95,8.95,8.83,8.87,15756
2025-03-20,001210,8.85,8.86,8.71,8.77,21338
2025-03-21,001210,8.74,8.78,8.63,8.71,15831
2025-03-24,001210,8.69,8.76,8.35,8.53,26604
2025-03-25,001210,8.56,8.56,8.4,8.51,17487
2025-03-26,001210,8.53,8.64,8.46,8.59,17010
2025-03-27,001210,8.58,8.62,8.39,8.46,14627
2025-03-28,001210,8.51,8.51,8.3,8.34,12607
2025-03-31,001210,8.37,8.37,8.21,8.3,15120
2025-04-01,001210,8.31,8.59,8.31,8.58,21898
2025-04-02,001210,8.58,8.7,8.48,8.51,10616
2025-04-03,001210,8.46,8.56,8.36,8.52,16615
2025-04-07,001210,8.3,8.3,7.67,7.67,17972
2025-04-08,001210,7.63,7.77,7.2,7.36,36428
2025-04-09,001210,7.31,7.52,6.72,7.47,34300
2025-04-10,001210,7.51,7.69,7.51,7.59,20637
2025-04-11,001210,7.54,7.66,7.48,7.62,13695
2025-04-14,001210,7.65,7.81,7.65,7.7,14023
2025-04-15,001210,7.75,7.9,7.72,7.9,18602
2025-04-16,001210,7.81,7.98,7.66,7.77,18672
2025-04-17,001210,7.72,8.04,7.72,7.94,20678
2025-04-18,001210,7.89,7.99,7.83,7.94,15952
2025-04-21,001210,7.99,8.15,7.9,8.09,17419
2025-04-22,001210,8.05,8.12,7.99,8.04,15011
2025-04-23,001210,8.06,8.16,8.04,8.14,13359
2025-04-24,001210,8.2,8.43,8.15,8.27,23698
2025-04-25,001210,8.28,8.65,8.27,8.52,30918
2025-04-28,001210,8.66,8.76,8.39,8.68,61452
2025-04-29,001210,8.67,8.82,8.56,8.66,43564
2025-04-30,001210,8.68,8.78,8.62,8.64,24859
2025-05-06,001210,8.7,8.84,8.68,8.78,35321
2025-05-07,001210,8.86,8.96,8.76,8.88,31444
2025-05-08,001210,8.88,9.19,8.82,9.17,35647
2025-05-09,001210,9.15,9.27,9.14,9.16,31238
2025-05-12,001210,9.15,9.24,8.97,9.03,23340
2025-05-13,001210,9.04,9.13,8.94,8.97,18113
2025-05-14,001210,8.96,9.03,8.81,8.87,17028
2025-05-15,001210,8.88,8.93,8.82,8.9,12550
2025-05-16,001210,8.9,8.98,8.87,8.96,13108
2025-05-19,001210,9.21,9.21,8.93,9.03,19155
2025-05-20,001210,9.03,9.15,8.98,9.15,15176
2025-05-21,001210,9.15,9.22,9.1,9.14,14601
2025-05-22,001210,9.07,9.18,8.91,8.94,19191
2025-05-23,001210,8.98,9.05,8.84,8.88,15832
2025-05-26,001210,8.93,8.99,8.84,8.95,14366
2025-05-27,001210,8.96,8.99,8.84,8.98,14638
2025-05-28,001210,8.98,9.08,8.88,8.91,11484
2025-05-29,001210,8.96,9.07,8.89,9.06,15648
2025-05-30,001210,9.08,9.11,8.89,8.97,16246
2025-06-03,001210,9.01,9.1,8.94,9.09,17617
2025-06-04,001210,9.15,9.36,9.09,9.28,25552
2025-06-05,001210,9.28,9.49,9.22,9.3,28902
2025-06-06,001210,9.32,9.49,9.23,9.44,22487
2025-06-09,001210,9.46,9.58,9.34,9.56,30396
2025-06-10,001210,9.58,9.67,9.44,9.53,34444
2025-06-11,001210,9.53,9.59,9.37,9.42,29894
2025-06-12,001210,9.44,9.57,9.3,9.38,26462
2025-06-13,001210,9.34,9.49,9.29,9.35,41994
2025-06-16,001210,9.3,9.46,9.27,9.36,29237
2025-06-17,001210,9.38,9.44,9.28,9.35,19101
2025-06-18,001210,9.3,9.36,9.14,9.18,19286
2025-06-19,001210,9.18,9.25,8.88,8.93,23443
2025-06-20,001210,8.93,9.03,8.84,8.89,14873
2025-06-23,001210,8.93,9.09,8.81,9.06,21460
2025-06-24,001210,9.09,9.37,9.06,9.34,27187
2025-06-25,001210,9.39,9.44,9.27,9.37,22667
2025-06-26,001210,9.44,9.44,9.3,9.32,16324
2025-06-27,001210,9.37,9.47,9.33,9.47,21094
2025-06-30,001210,9.56,9.61,9.47,9.59,21318
2025-07-01,001210,9.67,9.68,9.53,9.62,20150
2025-07-02,001210,9.63,9.67,9.53,9.64,18140
2025-07-03,001210,9.67,9.7,9.6,9.67,13328
2025-07-04,001210,9.7,10.63,9.63,10.63,162691
2025-07-07,001210,10.63,11.61,10.27,11.29,287809
2025-07-08,001210,10.72,10.91,10.45,10.59,199726
2025-07-09,001210,10.54,10.64,10.3,10.39,147910
2025-07-10,001210,10.33,10.37,10.1,10.23,98286
2025-07-11,001210,10.23,10.23,9.95,10.05,79534
2025-07-14,001210,10.02,10.19,10.0,10.17,66180
2025-07-15,001210,10.17,10.18,9.86,9.97,58934
2025-07-16,001210,9.97,10.07,9.91,10.05,34748
2025-07-17,001210,10.04,10.14,10.0,10.13,37491
2025-07-18,001210,10.16,10.17,10.0,10.12,36859
2025-07-21,001210,10.12,10.16,10.07,10.15,32607
2025-07-22,001210,10.16,10.18,9.99,10.07,36968
2025-07-23,001210,10.07,10.09,10.0,10.02,30176
2025-07-24,001210,10.02,10.07,9.96,10.07,24643
2025-07-25,001210,10.08,10.19,10.03,10.16,31692
2025-07-28,001210,10.2,10.47,10.1,10.4,66745
2025-07-29,001210,10.35,10.4,10.22,10.33,34892
2025-07-30,001210,10.29,10.41,10.16,10.27,31595
2025-07-31,001210,10.27,10.32,10.07,10.07,28873
2025-08-01,001210,10.07,10.33,10.07,10.3,35928
2025-08-04,001210,10.29,10.61,10.21,10.56,61434
2025-08-05,001210,10.56,10.86,10.47,10.81,65020
2025-08-06,001210,10.81,10.85,10.63,10.65,41748
2025-08-07,001210,10.66,10.77,10.61,10.71,38195
2025-08-08,001210,10.65,10.82,10.65,10.79,32177
2025-08-11,001210,10.88,10.89,10.65,10.86,30370
2025-08-12,001210,10.86,11.04,10.86,10.96,34295
2025-08-13,001210,10.96,11.18,10.79,11.16,41595
2025-08-14,001210,11.42,11.47,10.65,10.65,68897
2025-08-15,001210,10.66,10.89,10.66,10.8,36607
2025-08-18,001210,10.79,10.94,10.68,10.79,40971
2025-08-19,001210,10.75,10.85,10.65,10.8,32325
2025-08-20,001210,10.76,10.86,10.74,10.83,22253
2025-08-21,001210,10.83,11.07,10.8,10.96,34252
2025-08-22,001210,11.19,11.26,10.8,10.87,38778
2025-08-25,001210,10.88,10.93,10.69,10.79,53900
2025-08-26,001210,10.72,10.96,10.7,10.91,33034
2025-08-27,001210,10.86,11.17,10.72,11.15,62455
2025-08-28,001210,11.0,11.07,10.37,10.77,108919
2025-08-29,001210,10.65,10.77,10.53,10.77,51714
2025-09-01,001210,10.65,10.79,10.53,10.76,35597
2025-09-02,001210,10.73,10.73,10.42,10.51,32415
2025-09-03,001210,10.56,10.57,10.11,10.16,28642
2025-09-04,001210,10.19,10.4,10.02,10.27,33763
2025-09-05,001210,10.33,10.37,10.14,10.37,21143
2025-09-08,001210,10.45,10.61,10.4,10.56,21838
2025-09-09,001210,10.61,10.61,10.4,10.46,17832
2025-09-10,001210,10.55,11.13,10.4,10.72,44252
2025-09-11,001210,10.66,10.99,10.58,10.98,57839
2025-09-12,001210,10.97,11.29,10.97,11.07,56127
2025-09-15,001210,11.15,11.26,10.95,11.19,36537
2025-09-16,001210,11.21,11.42,11.04,11.42,69194
2025-09-17,001210,11.4,11.82,11.25,11.29,55595
2025-09-18,001210,11.28,11.38,10.99,11.1,41329
2025-09-19,001210,11.19,11.52,11.06,11.38,43954
2025-09-22,001210,11.39,11.5,11.19,11.43,41889
2025-09-23,001210,11.43,11.6,11.09,11.6,53223
2025-09-24,001210,11.57,12.23,11.45,11.97,62990
2025-09-25,001210,12.0,12.07,11.64,11.83,39195
2025-09-26,001210,11.71,12.03,11.7,11.79,27316
2025-09-29,001210,11.79,11.91,11.52,11.84,28540
2025-09-30,001210,11.86,11.9,11.57,11.67,34524
2025-10-09,001210,11.68,11.75,11.43,11.49,29667
2025-10-10,001210,11.53,12.12,11.43,11.86,45960
2025-10-13,001210,11.51,12.04,11.21,11.86,50138
2025-10-14,001210,11.9,12.54,11.79,12.39,75943
2025-10-15,001210,12.32,12.86,12.1,12.67,78588
2025-10-16,001210,12.67,12.86,12.35,12.74,61023
2025-10-17,001210,12.74,12.86,12.5,12.54,55238
2025-10-20,001210,12.54,12.85,12.41,12.85,51834
2025-10-21,001210,12.85,12.98,12.67,12.97,40938
2025-10-22,001210,12.95,13.12,12.62,12.63,38820
2025-10-23,001210,12.59,12.72,12.52,12.7,22839
2025-10-24,001210,12.77,12.77,12.55,12.74,20759
2025-10-27,001210,12.55,12.71,12.37,12.41,32389
2025-10-28,001210,12.35,12.56,12.28,12.35,20283
2025-10-29,001210,12.35,12.35,12.08,12.18,21401
2025-10-30,001210,12.18,12.25,12.05,12.06,17877
2025-10-31,001210,12.11,12.16,11.99,12.11,17720
2025-11-03,001210,12.22,12.3,12.08,12.23,18484
2025-11-04,001210,12.23,12.3,12.13,12.23,17048
2025-11-05,001210,12.14,12.29,12.11,12.28,13964
2025-11-06,001210,12.37,12.38,12.21,12.22,15348
2025-11-07,001210,12.22,12.44,12.21,12.36,18961
2025-11-10,001210,12.35,12.6,12.23,12.48,23952
2025-11-11,001210,12.55,12.89,12.43,12.7,24562
2025-11-12,001210,12.74,12.82,12.56,12.61,15297
2025-11-13,001210,12.6,12.7,12.38,12.55,23083
2025-11-14,001210,12.55,13.4,12.48,13.23,55516
2025-11-17,001210,13.21,13.23,12.41,12.47,40787
2025-11-18,001210,12.47,12.6,12.3,12.39,22751
2025-11-19,001210,12.4,12.55,12.06,12.11,20640
2025-11-20,001210,12.23,13.12,12.13,12.29,30561
2025-11-21,001210,12.21,12.57,11.82,11.82,30898
2025-11-24,001210,12.02,12.27,11.91,12.12,21282
2025-11-25,001210,12.24,12.27,11.91,11.92,16856
2025-11-26,001210,11.96,11.97,11.67,11.69,18574
2025-11-27,001210,11.74,12.68,11.69,12.42,47072
2025-11-28,001210,12.35,12.36,12.09,12.26,17597
2025-12-01,001210,12.25,12.35,12.13,12.28,18115
2025-12-02,001210,12.23,12.33,12.14,12.18,12142
2025-12-03,001210,12.18,12.39,11.95,12.01,16368
2025-12-04,001210,12.01,12.06,11.7,11.76,13669
2025-12-05,001210,11.76,11.9,11.62,11.87,11095
2025-12-08,001210,11.99,12.23,11.78,12.11,19622
2025-12-09,001210,12.06,12.1,11.89,11.9,10568
2025-12-10,001210,11.89,11.97,11.72,11.75,14555
2025-12-11,001210,11.79,11.86,11.63,11.64,14892
2025-12-12,001210,11.76,11.84,11.52,11.63,12864
2025-12-15,001210,11.54,11.82,11.45,11.73,13637
2025-12-16,001210,11.73,11.76,11.35,11.35,14829
2025-12-17,001210,11.35,11.69,11.28,11.68,14323
2025-12-18,001210,11.66,11.88,11.61,11.78,13562
2025-12-19,001210,11.89,11.93,11.76,11.86,11896
2025-12-22,001210,11.9,12.02,11.78,11.96,10179
2025-12-23,001210,11.91,12.08,11.82,11.86,15293
2025-12-24,001210,11.88,12.11,11.84,12.06,11555
2025-12-25,001210,12.03,12.71,11.99,12.68,34638
2025-12-26,001210,12.68,12.96,12.38,12.42,25451
2025-12-29,001210,12.37,12.73,12.37,12.55,17328
2025-12-30,001210,12.49,12.69,12.4,12.43,14592
2025-12-31,001210,12.53,12.61,12.13,12.15,25787
2026-01-05,001210,12.48,13.36,12.23,13.36,117670
2026-01-06,001210,13.8,14.69,13.8,14.69,89400
2026-01-07,001210,14.42,15.09,14.16,14.82,151229
2026-01-08,001210,14.81,15.6,14.47,15.29,69558
2026-01-09,001210,15.3,15.3,14.89,15.16,52774
2026-01-12,001210,15.16,15.24,14.7,14.93,46605
2026-01-13,001210,14.98,15.23,14.52,14.77,49432
2026-01-14,001210,14.74,15.32,14.68,15.13,53817
2026-01-15,001210,15.06,16.58,14.98,15.96,71336
2026-01-16,001210,16.01,16.08,15.18,15.42,48479
2026-01-19,001210,15.37,15.82,15.05,15.49,30260
2026-01-20,001210,15.62,15.74,15.09,15.25,28416
2026-01-21,001210,15.27,16.57,15.27,16.29,65736
2026-01-22,001210,16.29,16.37,15.89,16.04,37477
2026-01-23,001210,16.06,16.38,15.96,16.08,32977
2026-01-26,001210,15.97,16.16,15.6,15.86,28464
2026-01-27,001210,15.87,16.88,15.7,16.5,53118
2026-01-28,001210,16.17,16.56,15.94,16.53,34479
2026-01-29,001210,16.53,17.19,16.34,16.79,55632
2026-01-30,001210,16.69,17.26,16.58,17.11,54735
2026-02-02,001210,16.95,17.46,16.6,16.69,53480
2026-02-03,001210,16.79,16.99,16.25,16.47,37569
2026-02-04,001210,16.6,17.01,16.43,16.97,39953
2026-02-05,001210,16.85,16.93,15.99,16.31,39190
2026-02-06,001210,16.16,16.94,16.06,16.37,36245
2026-02-09,001210,16.6,17.06,16.32,17.03,36468
2026-02-10,001210,17.33,17.93,16.71,17.39,47127
2026-02-11,001210,17.41,17.47,16.45,16.47,52740
2026-02-12,001210,16.47,16.88,15.81,15.89,58615
2026-02-13,001210,15.86,17.14,15.71,17.09,62564
2026-02-24,001210,17.1,17.45,16.33,16.69,76507
2026-02-25,001210,16.6,17.18,16.21,16.42,43025
2026-02-26,001210,16.51,17.09,16.45,16.69,31650
2026-02-27,001210,16.37,16.67,16.26,16.5,26981
2026-03-02,001210,16.38,16.88,16.02,16.09,35392
2026-03-03,001210,16.16,16.58,15.87,15.89,34459
2026-03-04,001210,15.74,16.51,15.53,16.21,34363
2026-03-05,001210,16.38,16.71,15.98,16.06,24652
2026-03-06,001210,16.06,16.4,15.84,15.96,31968
2026-03-09,001210,15.96,16.45,15.89,16.36,43748
2026-03-10,001210,16.36,16.62,16.23,16.52,33305
2026-03-11,001210,16.53,16.72,16.28,16.44,40142
2026-03-12,001210,16.44,16.5,16.05,16.12,21278
2026-03-13,001210,16.08,16.58,16.08,16.26,35523
2026-03-16,001210,16.24,17.06,16.21,16.66,40379
2026-03-17,001210,16.42,16.5,14.99,14.99,127790
2026-03-18,001210,14.79,15.41,14.55,15.37,85716
2026-03-19,001210,15.03,15.34,14.89,14.96,47930
2026-03-20,001210,15.04,15.28,14.78,14.84,35074
2026-03-23,001210,14.68,14.82,14.12,14.27,43490
2026-03-24,001210,14.55,14.92,14.28,14.9,36177
2026-03-25,001210,14.89,15.23,14.83,15.08,34040
2026-03-26,001210,15.06,15.23,14.94,15.08,24891
2026-03-27,001210,14.9,15.41,14.9,15.38,34763
2026-03-30,001210,15.38,15.45,15.11,15.23,26808
2026-03-31,001210,15.19,15.35,14.73,14.77,24808
2026-04-01,001210,14.96,15.23,14.91,15.13,30508
2026-04-02,001210,15.15,15.23,14.86,14.96,16923
2026-04-03,001210,14.97,14.97,14.35,14.43,17849
2026-04-07,001210,14.4,14.96,14.25,14.7,25593
2026-04-08,001210,14.88,15.09,14.86,15.08,22837
2026-04-09,001210,15.03,15.15,14.94,14.95,17819
2026-04-10,001210,15.0,15.18,14.9,14.96,21621
2026-04-13,001210,15.0,15.07,14.79,14.85,19199
2026-04-14,001210,14.86,14.91,14.64,14.9,21397
2026-04-15,001210,14.91,15.1,14.81,14.95,24751
2026-04-16,001210,15.06,15.34,14.86,15.31,29775
2026-04-17,001210,15.32,15.37,14.99,15.1,21513
2026-04-20,001210,15.11,15.11,14.67,15.07,26696
2026-04-21,001210,15.03,15.16,14.94,15.03,17921
2026-04-22,001210,15.0,15.02,14.79,14.91,17649
2026-04-23,001210,14.88,14.9,14.67,14.75,18079
2026-04-24,001210,14.66,14.79,14.47,14.62,21937
2026-04-27,001210,14.5,14.51,13.47,14.31,64135
2026-04-28,001210,14.19,14.79,14.18,14.7,43300
2026-04-29,001210,14.6,15.24,14.6,15.06,38670
2026-04-30,001210,15.01,15.21,14.89,15.14,26400
2026-05-06,001210,15.12,15.35,14.68,15.28,46116
2026-05-07,001210,15.28,16.28,15.25,16.0,71712
2026-05-08,001210,16.01,16.23,15.83,16.03,40525
2026-05-11,001210,16.07,16.31,15.91,16.3,35692
2026-05-12,001210,16.3,17.34,16.29,17.23,68911
2026-05-13,001210,18.62,18.96,18.18,18.96,65554
2026-05-14,001210,19.3,20.85,18.96,20.85,168075
2026-05-15,001210,19.86,21.77,19.42,21.42,234112
2026-05-18,001210,20.35,21.52,20.26,20.92,132289
2026-05-19,001210,20.44,21.63,19.67,21.47,151040
2026-05-20,001210,21.13,22.23,21.03,22.02,135122
2026-05-21,001210,21.69,21.85,20.47,20.78,105290
2026-05-22,001210,20.99,21.81,20.0,21.11,119691
2026-05-25,001210,20.64,21.4,20.04,20.41,90870
2026-05-26,001210,20.4,21.29,19.89,20.33,78654
2026-05-27,001210,20.08,20.55,19.54,20.29,79605
2026-05-28,001210,20.51,20.71,19.73,20.5,65075
2026-05-29,001210,20.42,21.87,20.19,21.6,124234
2026-06-01,001210,21.7,23.77,21.69,23.77,70639
2026-06-02,001210,25.53,26.14,24.98,26.14,104921
2026-06-03,001210,24.82,26.91,24.33,25.46,231102
2026-06-04,001210,25.08,25.39,23.82,24.86,128397
2026-06-05,001210,25.0,26.72,24.45,24.93,171176
2026-06-08,001210,23.62,25.49,22.88,23.01,136805
2026-06-09,001210,23.17,24.34,22.74,23.14,154958
2026-06-10,001210,22.82,25.45,22.33,25.45,150445
2026-06-11,001210,26.23,26.71,23.1,24.87,251401
2026-06-12,001210,24.21,26.26,23.8,24.09,165743
2026-06-15,001210,24.09,24.47,23.21,23.54,115003
2026-06-16,001210,23.31,24.07,23.07,23.66,112069
2026-06-17,001210,23.66,24.8,23.16,24.2,125497
2026-06-18,001210,23.82,24.11,22.98,23.55,96925
2026-06-22,001210,23.13,24.06,23.01,23.52,85540
2026-06-23,001210,23.83,24.81,22.82,23.11,90403
2026-06-24,001210,23.59,23.92,21.93,22.31,105688
2026-06-25,001210,22.12,22.58,21.46,21.66,105721
2026-06-26,001210,21.72,23.83,21.72,23.83,66363
2026-06-29,001210,23.62,24.2,21.66,22.45,143560
2026-06-30,001210,22.47,22.88,22.16,22.74,67439
2026-07-01,001210,22.96,23.36,22.4,22.92,63097
2026-07-02,001210,22.79,24.15,22.55,23.08,82267
2026-07-03,001210,22.94,23.2,22.19,22.23,59040
2026-07-06,001210,22.23,22.53,20.69,20.74,70477
2026-07-07,001210,20.66,21.1,19.88,20.02,47440
2026-07-08,001210,20.06,20.4,19.11,19.51,59247
2026-07-09,001210,19.6,19.97,19.3,19.86,39391
2026-07-10,001210,19.65,20.6,19.65,20.34,50113
