Date,symbol,Open,High,Low,Close,Volume
2024-09-10,600983,6.16,6.23,6.1,6.22,7713
2024-09-11,600983,6.21,6.22,6.13,6.17,5281
2024-09-12,600983,6.17,6.22,6.13,6.15,5069
2024-09-13,600983,6.17,6.19,6.06,6.06,6024
2024-09-18,600983,6.1,6.12,6.0,6.07,8377
2024-09-19,600983,6.06,6.25,6.06,6.19,14358
2024-09-20,600983,6.19,6.22,6.16,6.19,6186
2024-09-23,600983,6.2,6.23,6.15,6.21,7524
2024-09-24,600983,6.24,6.69,6.17,6.44,43568
2024-09-25,600983,6.51,6.6,6.47,6.53,30863
2024-09-26,600983,6.48,6.84,6.48,6.73,28493
2024-09-27,600983,6.76,6.92,6.74,6.87,30163
2024-09-30,600983,7.06,7.42,6.86,7.35,51811
2024-10-08,600983,8.02,8.09,7.23,7.59,68757
2024-10-09,600983,7.42,7.42,6.84,6.84,43263
2024-10-10,600983,6.85,7.09,6.72,6.93,25759
2024-10-11,600983,6.89,7.04,6.79,6.87,20716
2024-10-14,600983,6.87,7.02,6.8,6.98,15972
2024-10-15,600983,6.96,7.04,6.84,6.84,12040
2024-10-16,600983,6.78,6.87,6.69,6.77,15244
2024-10-17,600983,6.76,6.91,6.73,6.74,16507
2024-10-18,600983,6.76,6.96,6.71,6.88,21023
2024-10-21,600983,6.92,7.01,6.84,6.89,27699
2024-10-22,600983,6.88,7.08,6.85,7.07,27863
2024-10-23,600983,7.05,7.27,7.05,7.15,28257
2024-10-24,600983,7.14,7.36,7.05,7.3,21438
2024-10-25,600983,7.34,7.58,7.27,7.45,32673
2024-10-28,600983,7.42,7.59,7.4,7.59,28959
2024-10-29,600983,7.59,8.34,7.56,7.99,143527
2024-10-30,600983,7.88,7.99,7.61,7.83,94553
2024-10-31,600983,7.75,8.08,7.7,8.02,50771
2024-11-01,600983,8.04,8.09,7.75,7.77,38841
2024-11-04,600983,7.78,7.87,7.74,7.82,25988
2024-11-05,600983,7.8,7.89,7.7,7.87,28235
2024-11-06,600983,7.87,8.03,7.77,7.86,25158
2024-11-07,600983,7.77,8.19,7.74,8.03,32550
2024-11-08,600983,8.03,8.07,7.85,7.91,21788
2024-11-11,600983,7.96,8.06,7.87,7.99,28828
2024-11-12,600983,7.99,8.18,7.96,8.05,29550
2024-11-13,600983,7.96,8.23,7.91,8.07,19296
2024-11-14,600983,8.11,8.14,7.88,7.9,12449
2024-11-15,600983,7.9,8.09,7.85,7.87,22228
2024-11-18,600983,7.86,7.96,7.61,7.68,22807
2024-11-19,600983,7.68,7.89,7.67,7.89,18458
2024-11-20,600983,7.92,8.0,7.87,7.99,13837
2024-11-21,600983,7.95,8.03,7.92,8.01,13155
2024-11-22,600983,7.96,8.12,7.78,7.8,17641
2024-11-25,600983,7.86,7.9,7.77,7.88,20459
2024-11-26,600983,7.83,8.1,7.81,7.95,18090
2024-11-27,600983,7.89,8.18,7.79,8.14,32393
2024-11-28,600983,8.1,8.68,8.1,8.46,60437
2024-11-29,600983,8.46,8.55,8.25,8.4,34189
2024-12-02,600983,8.55,8.57,8.37,8.46,26060
2024-12-03,600983,8.39,8.52,8.09,8.14,38279
2024-12-04,600983,8.12,8.39,8.01,8.29,40765
2024-12-05,600983,8.22,8.73,8.12,8.73,50577
2024-12-06,600983,9.29,9.6,9.02,9.6,267295
2024-12-09,600983,9.9,10.56,9.74,10.56,270816
2024-12-10,600983,11.62,11.62,11.59,11.62,117968
2024-12-11,600983,10.7,11.54,10.46,10.8,431909
2024-12-12,600983,10.54,11.18,9.86,9.89,291678
2024-12-13,600983,9.65,9.83,9.19,9.2,215462
2024-12-16,600983,9.2,9.33,8.99,9.13,137830
2024-12-17,600983,9.11,9.23,8.96,9.06,126801
2024-12-18,600983,9.09,9.2,9.02,9.12,91326
2024-12-19,600983,9.12,10.03,9.07,10.03,314893
2024-12-20,600983,9.97,11.02,9.65,9.67,320919
2024-12-23,600983,9.65,9.68,8.9,8.93,190429
2024-12-24,600983,8.84,9.11,8.45,8.48,152161
2024-12-25,600983,8.88,8.91,8.22,8.55,160318
2024-12-26,600983,8.51,8.68,8.39,8.63,86860
2024-12-27,600983,8.59,8.93,8.53,8.88,90399
2024-12-30,600983,8.82,8.96,8.6,8.77,79257
2024-12-31,600983,8.77,8.86,8.29,8.31,59760
2025-01-02,600983,8.31,8.41,8.06,8.13,63226
2025-01-03,600983,8.19,8.23,7.64,7.68,70367
2025-01-06,600983,8.45,8.45,8.45,8.45,29908
2025-01-07,600983,9.28,9.29,8.88,9.29,287896
2025-01-08,600983,9.25,10.0,8.84,9.48,342769
2025-01-09,600983,9.13,9.22,8.91,8.91,242328
2025-01-10,600983,8.94,9.1,8.55,8.63,157297
2025-01-13,600983,8.3,8.37,7.93,7.99,129214
2025-01-14,600983,7.99,8.45,7.95,8.43,103875
2025-01-15,600983,8.38,8.49,8.29,8.33,77978
2025-01-16,600983,8.41,8.94,8.36,8.65,135796
2025-01-17,600983,8.55,8.6,8.29,8.38,84655
2025-01-20,600983,8.43,8.75,8.41,8.74,136808
2025-01-21,600983,8.67,8.76,8.51,8.72,102543
2025-01-22,600983,8.66,8.66,8.3,8.33,87206
2025-01-23,600983,8.48,8.52,8.2,8.21,71714
2025-01-24,600983,8.21,8.3,8.12,8.3,52886
2025-01-27,600983,8.41,8.41,8.18,8.2,35426
2025-02-05,600983,8.26,8.28,8.02,8.13,46742
2025-02-06,600983,8.13,8.19,8.04,8.18,40687
2025-02-07,600983,8.19,8.46,8.15,8.36,63154
2025-02-10,600983,8.37,8.52,8.31,8.51,54750
2025-02-11,600983,8.51,8.58,8.47,8.55,51281
2025-02-12,600983,8.58,8.73,8.58,8.71,65876
2025-02-13,600983,8.72,8.73,8.57,8.59,45414
2025-02-14,600983,8.61,8.68,8.51,8.54,41598
2025-02-17,600983,8.61,8.71,8.54,8.7,50733
2025-02-18,600983,8.7,8.71,8.29,8.32,38177
2025-02-19,600983,8.39,8.51,8.29,8.49,31557
2025-02-20,600983,8.5,8.72,8.35,8.64,42942
2025-02-21,600983,8.66,8.66,8.46,8.55,41618
2025-02-24,600983,8.6,8.6,8.44,8.52,29138
2025-02-25,600983,8.44,8.57,8.4,8.46,32737
2025-02-26,600983,8.5,8.65,8.5,8.59,35442
2025-02-27,600983,8.55,8.68,8.54,8.66,38477
2025-02-28,600983,8.66,8.7,8.46,8.48,41381
2025-03-03,600983,8.47,8.67,8.43,8.55,38570
2025-03-04,600983,8.47,8.99,8.47,8.74,54798
2025-03-05,600983,8.59,8.69,8.5,8.61,38596
2025-03-06,600983,8.59,8.68,8.57,8.66,29525
2025-03-07,600983,8.67,8.67,8.53,8.61,32389
2025-03-10,600983,8.55,8.66,8.55,8.58,29247
2025-03-11,600983,8.53,8.7,8.48,8.7,28735
2025-03-12,600983,8.7,8.82,8.66,8.69,28537
2025-03-13,600983,8.61,8.8,8.59,8.72,30809
2025-03-14,600983,8.68,9.11,8.68,9.07,68777
2025-03-17,600983,9.13,9.25,9.02,9.09,47692
2025-03-18,600983,9.04,9.19,9.0,9.14,45452
2025-03-19,600983,9.1,9.2,9.03,9.09,44891
2025-03-20,600983,9.1,9.14,8.99,9.02,30915
2025-03-21,600983,8.95,9.06,8.84,8.84,29749
2025-03-24,600983,8.86,8.95,8.59,8.73,44815
2025-03-25,600983,8.69,8.77,8.56,8.68,26175
2025-03-26,600983,8.62,8.76,8.62,8.75,21085
2025-03-27,600983,8.75,8.77,8.62,8.71,17653
2025-03-28,600983,8.73,8.83,8.66,8.8,27333
2025-03-31,600983,8.75,9.02,8.6,8.71,48070
2025-04-01,600983,8.74,8.89,8.67,8.79,36075
2025-04-02,600983,8.73,8.9,8.73,8.84,24440
2025-04-03,600983,8.75,8.81,8.63,8.71,36587
2025-04-07,600983,8.35,8.48,7.84,7.84,50915
2025-04-08,600983,7.7,7.77,7.21,7.41,73292
2025-04-09,600983,7.2,7.5,6.93,7.49,49502
2025-04-10,600983,7.62,7.92,7.5,7.78,39774
2025-04-11,600983,7.75,7.9,7.74,7.81,30745
2025-04-14,600983,7.97,8.14,7.93,8.08,25500
2025-04-15,600983,8.08,8.19,8.02,8.17,22506
2025-04-16,600983,8.17,8.2,7.96,8.03,23922
2025-04-17,600983,8.03,8.14,7.97,8.05,13807
2025-04-18,600983,8.05,8.12,7.99,8.04,15890
2025-04-21,600983,8.06,8.14,8.01,8.12,14246
2025-04-22,600983,8.19,8.39,8.19,8.21,27307
2025-04-23,600983,8.27,8.34,8.22,8.28,17078
2025-04-24,600983,8.33,8.34,8.17,8.27,22819
2025-04-25,600983,9.1,9.1,9.1,9.1,26823
2025-04-28,600983,9.74,9.74,8.82,9.0,240600
2025-04-29,600983,8.83,9.03,8.66,9.01,152608
2025-04-30,600983,8.94,9.09,8.83,8.84,89422
2025-05-06,600983,8.9,9.21,8.84,9.2,106390
2025-05-07,600983,9.2,9.29,9.06,9.16,58174
2025-05-08,600983,9.16,9.24,9.11,9.18,39524
2025-05-09,600983,9.22,9.24,9.11,9.15,31978
2025-05-12,600983,9.2,9.24,9.02,9.14,53993
2025-05-13,600983,9.27,9.31,9.13,9.17,37301
2025-05-14,600983,9.16,9.18,9.02,9.08,31454
2025-05-15,600983,9.07,9.1,8.97,9.07,25188
2025-05-16,600983,9.02,9.17,9.01,9.16,24833
2025-05-19,600983,9.18,9.4,9.09,9.3,60765
2025-05-20,600983,9.31,9.31,9.2,9.29,26969
2025-05-21,600983,9.31,9.31,9.2,9.29,21687
2025-05-22,600983,9.27,9.33,9.17,9.17,24829
2025-05-23,600983,9.18,9.27,9.09,9.1,21155
2025-05-26,600983,9.07,9.16,9.02,9.13,16944
2025-05-27,600983,9.11,9.19,9.0,9.11,20954
2025-05-28,600983,9.15,9.29,9.1,9.25,24183
2025-05-29,600983,9.27,9.38,9.21,9.25,33698
2025-05-30,600983,9.22,9.31,9.13,9.16,22450
2025-06-03,600983,9.15,9.2,9.09,9.13,23458
2025-06-04,600983,9.13,9.18,9.05,9.18,17520
2025-06-05,600983,9.19,9.32,9.19,9.29,27449
2025-06-06,600983,9.34,9.5,9.2,9.38,45702
2025-06-09,600983,9.38,9.39,9.24,9.32,35181
2025-06-10,600983,9.34,9.44,9.19,9.29,25682
2025-06-11,600983,9.29,9.46,9.26,9.45,32952
2025-06-12,600983,9.45,9.47,9.28,9.36,30655
2025-06-13,600983,9.1,9.22,8.99,9.16,44598
2025-06-16,600983,9.09,9.26,9.03,9.16,22414
2025-06-17,600983,9.2,9.34,9.19,9.23,23167
2025-06-18,600983,9.23,9.27,9.08,9.16,17566
2025-06-19,600983,9.16,9.2,9.02,9.03,20415
2025-06-20,600983,9.09,9.15,8.97,9.02,17520
2025-06-23,600983,8.89,9.13,8.89,9.1,24527
2025-06-24,600983,9.09,9.44,9.09,9.4,33737
2025-06-25,600983,9.51,9.56,9.39,9.56,36477
2025-06-26,600983,9.55,9.56,9.3,9.46,31321
2025-06-27,600983,9.49,9.7,9.43,9.6,35131
2025-06-30,600983,9.59,9.67,9.51,9.6,34435
2025-07-01,600983,9.64,9.77,9.55,9.77,35632
2025-07-02,600983,9.66,9.87,9.64,9.79,33421
2025-07-03,600983,9.92,10.04,9.81,9.97,44616
2025-07-04,600983,9.98,10.09,9.91,10.0,43603
2025-07-07,600983,11.0,11.0,10.42,11.0,300907
2025-07-08,600983,10.75,11.0,10.5,10.66,403981
2025-07-09,600983,10.55,10.63,10.36,10.42,223262
2025-07-10,600983,10.44,11.38,10.28,10.77,317267
2025-07-11,600983,10.7,10.72,10.29,10.31,188364
2025-07-14,600983,10.27,10.47,10.03,10.34,153681
2025-07-15,600983,10.4,10.4,9.96,9.97,124342
2025-07-16,600983,9.99,10.34,9.98,10.06,98545
2025-07-17,600983,10.01,10.1,9.98,10.06,69755
2025-07-18,600983,10.02,10.13,9.99,10.12,68762
2025-07-21,600983,10.13,10.23,10.07,10.21,80291
2025-07-22,600983,10.21,10.25,10.1,10.19,63707
2025-07-23,600983,10.19,10.22,10.06,10.07,59627
2025-07-24,600983,10.06,10.12,10.04,10.12,48921
2025-07-25,600983,10.12,10.14,10.06,10.07,35265
2025-07-28,600983,10.07,10.15,10.05,10.14,40125
2025-07-29,600983,10.1,10.16,9.97,10.06,36617
2025-07-30,600983,10.02,10.13,10.0,10.11,43252
2025-07-31,600983,10.09,10.19,10.04,10.12,48292
2025-08-01,600983,10.11,10.25,10.06,10.19,55358
2025-08-04,600983,10.13,10.42,10.06,10.38,75029
2025-08-05,600983,10.38,10.5,10.34,10.49,79945
2025-08-06,600983,10.55,10.59,10.41,10.43,68802
2025-08-07,600983,10.43,10.49,10.23,10.41,73569
2025-08-08,600983,10.36,10.59,10.36,10.53,61799
2025-08-11,600983,10.53,10.69,10.47,10.6,49858
2025-08-12,600983,10.72,10.81,10.59,10.62,67835
2025-08-13,600983,10.71,10.71,10.53,10.58,47491
2025-08-14,600983,10.55,10.74,10.46,10.65,85307
2025-08-15,600983,10.65,10.7,10.5,10.57,61214
2025-08-18,600983,10.61,10.67,10.46,10.59,63277
2025-08-19,600983,10.78,10.84,10.34,10.44,166699
2025-08-20,600983,10.51,10.54,10.36,10.46,96415
2025-08-21,600983,10.46,10.49,10.37,10.4,58068
2025-08-22,600983,10.4,10.43,10.23,10.31,69821
2025-08-25,600983,10.3,10.34,10.22,10.33,56356
2025-08-26,600983,10.33,10.38,10.27,10.34,36807
2025-08-27,600983,10.33,10.34,10.04,10.04,66338
2025-08-28,600983,10.08,10.11,9.81,10.08,58996
2025-08-29,600983,10.05,10.27,9.98,10.18,47468
2025-09-01,600983,10.22,10.26,10.04,10.06,46701
2025-09-02,600983,10.12,10.16,9.96,10.07,37927
2025-09-03,600983,10.02,10.11,9.81,9.83,27747
2025-09-04,600983,9.85,9.99,9.79,9.89,40670
2025-09-05,600983,9.93,9.96,9.8,9.96,25566
2025-09-08,600983,10.01,10.1,9.9,10.0,25809
2025-09-09,600983,10.02,10.02,9.88,9.91,27464
2025-09-10,600983,9.91,9.94,9.84,9.85,21299
2025-09-11,600983,9.82,9.93,9.71,9.9,28348
2025-09-12,600983,9.92,9.97,9.86,9.9,23805
2025-09-15,600983,9.85,9.88,9.76,9.8,25908
2025-09-16,600983,9.8,9.94,9.71,9.93,23279
2025-09-17,600983,9.9,10.09,9.86,10.06,33382
2025-09-18,600983,10.06,10.09,9.78,9.85,41484
2025-09-19,600983,9.76,9.87,9.64,9.75,33587
2025-09-22,600983,9.75,9.86,9.68,9.83,23660
2025-09-23,600983,9.79,9.83,9.47,9.66,27051
2025-09-24,600983,9.61,9.78,9.56,9.69,22491
2025-09-25,600983,9.68,9.74,9.55,9.59,22836
2025-09-26,600983,9.54,9.68,9.48,9.57,23201
2025-09-29,600983,9.57,9.6,9.35,9.56,28945
2025-09-30,600983,9.57,9.58,9.44,9.46,23112
2025-10-09,600983,9.55,9.55,9.35,9.46,28173
2025-10-10,600983,9.43,9.69,9.37,9.67,36803
2025-10-13,600983,9.39,9.57,9.04,9.51,47474
2025-10-14,600983,9.57,9.69,9.51,9.62,33434
2025-10-15,600983,9.62,9.78,9.53,9.75,35050
2025-10-16,600983,9.91,9.95,9.66,9.68,31217
2025-10-17,600983,9.63,9.74,9.53,9.54,26923
2025-10-20,600983,9.6,9.67,9.55,9.66,21435
2025-10-21,600983,9.63,9.93,9.6,9.86,29147
2025-10-22,600983,9.85,9.95,9.8,9.82,23953
2025-10-23,600983,9.89,9.89,9.72,9.83,31820
2025-10-24,600983,9.85,9.85,9.72,9.76,24165
2025-10-27,600983,9.86,9.92,9.81,9.87,43490
2025-10-28,600983,9.89,10.01,9.83,9.97,51236
2025-10-29,600983,9.9,9.9,9.49,9.6,61139
2025-10-30,600983,9.64,9.68,9.44,9.47,44109
2025-10-31,600983,9.48,9.64,9.37,9.56,43721
2025-11-03,600983,9.6,9.61,9.5,9.53,35454
2025-11-04,600983,9.55,9.64,9.47,9.54,29336
2025-11-05,600983,9.45,9.6,9.45,9.58,21219
2025-11-06,600983,9.6,9.61,9.5,9.59,22165
2025-11-07,600983,9.6,9.63,9.54,9.56,22138
2025-11-10,600983,9.58,9.6,9.51,9.56,24949
2025-11-11,600983,9.59,9.63,9.54,9.6,20823
2025-11-12,600983,9.63,9.63,9.54,9.59,17215
2025-11-13,600983,9.61,9.61,9.48,9.5,26534
2025-11-14,600983,9.47,9.69,9.47,9.58,52009
2025-11-17,600983,9.6,9.6,9.44,9.48,26751
2025-11-18,600983,9.5,9.54,9.42,9.42,21494
2025-11-19,600983,9.44,9.47,9.33,9.35,19374
2025-11-20,600983,9.35,9.42,9.31,9.38,15819
2025-11-21,600983,9.35,9.42,9.08,9.1,29244
2025-11-24,600983,9.09,9.32,9.09,9.23,24582
2025-11-25,600983,9.25,9.39,9.23,9.35,18873
2025-11-26,600983,9.34,9.46,9.26,9.3,16190
2025-11-27,600983,9.26,9.39,9.23,9.31,18942
2025-11-28,600983,9.34,9.4,9.21,9.39,20834
2025-12-01,600983,9.42,9.54,9.34,9.45,36873
2025-12-02,600983,9.45,9.5,9.41,9.48,17445
2025-12-03,600983,9.48,9.56,9.44,9.54,30724
2025-12-04,600983,9.54,9.57,9.36,9.39,26540
2025-12-05,600983,9.38,9.48,9.35,9.47,18171
2025-12-08,600983,9.47,9.51,9.38,9.4,20213
2025-12-09,600983,9.4,9.6,9.38,9.46,20485
2025-12-10,600983,9.44,9.53,9.38,9.49,21795
2025-12-11,600983,9.49,9.49,9.31,9.33,18070
2025-12-12,600983,9.43,9.43,9.12,9.15,31493
2025-12-15,600983,9.11,9.18,8.87,8.89,48155
2025-12-16,600983,8.91,8.93,8.77,8.82,21496
2025-12-17,600983,8.82,8.89,8.7,8.86,20685
2025-12-18,600983,8.84,8.97,8.8,8.9,19979
2025-12-19,600983,8.91,8.97,8.87,8.94,18638
2025-12-22,600983,9.03,9.03,8.86,8.86,22061
2025-12-23,600983,8.87,8.91,8.82,8.83,13346
2025-12-24,600983,8.86,8.96,8.74,8.93,18086
2025-12-25,600983,8.96,8.97,8.9,8.95,15475
2025-12-26,600983,8.91,8.97,8.89,8.93,16431
2025-12-29,600983,8.91,8.96,8.83,8.85,20390
2025-12-30,600983,8.84,8.85,8.73,8.8,13439
2025-12-31,600983,8.77,8.87,8.72,8.85,19876
2026-01-05,600983,8.91,9.06,8.85,9.06,32204
2026-01-06,600983,9.97,9.97,9.53,9.95,342569
2026-01-07,600983,9.54,9.61,9.27,9.38,240199
2026-01-08,600983,9.37,9.54,9.35,9.48,135667
2026-01-09,600983,9.45,9.53,9.36,9.52,109645
2026-01-12,600983,9.48,9.59,9.38,9.53,101566
2026-01-13,600983,9.53,9.7,9.5,9.55,85118
2026-01-14,600983,9.5,9.68,9.45,9.54,81603
2026-01-15,600983,9.49,10.07,9.48,9.89,135722
2026-01-16,600983,9.95,9.96,9.63,9.67,75507
2026-01-19,600983,9.63,9.81,9.63,9.8,61400
2026-01-20,600983,9.81,10.12,9.78,10.1,108145
2026-01-21,600983,10.03,10.16,9.97,10.0,67549
2026-01-22,600983,9.99,10.13,9.93,10.11,56242
2026-01-23,600983,10.08,10.14,9.99,10.03,53341
2026-01-26,600983,10.08,10.18,9.99,10.07,67030
2026-01-27,600983,10.05,10.07,9.81,9.97,45984
2026-01-28,600983,10.01,10.07,9.87,10.04,66483
2026-01-29,600983,10.08,10.21,9.99,10.05,100031
2026-01-30,600983,10.0,10.42,10.0,10.35,155740
2026-02-02,600983,10.32,10.35,10.08,10.08,88358
2026-02-03,600983,10.19,10.36,10.1,10.32,77210
2026-02-04,600983,10.31,11.34,10.27,11.1,202686
2026-02-05,600983,11.06,11.66,10.93,11.34,155493
2026-02-06,600983,11.17,11.86,11.1,11.52,131277
2026-02-09,600983,11.75,11.75,11.39,11.63,72975
2026-02-10,600983,11.63,11.71,11.4,11.49,65811
2026-02-11,600983,11.51,11.68,11.34,11.53,43365
2026-02-12,600983,11.49,11.58,11.32,11.34,44996
2026-02-13,600983,11.34,11.35,11.09,11.12,36912
2026-02-24,600983,11.18,11.29,10.96,11.14,80143
2026-02-26,600983,10.96,11.34,10.48,11.27,198433
2026-02-27,600983,11.21,11.6,11.12,11.34,102414
2026-03-02,600983,11.21,11.43,10.94,11.03,79646
2026-03-03,600983,10.99,11.75,10.99,11.13,87136
2026-03-04,600983,11.02,11.13,10.84,10.91,50991
2026-03-05,600983,11.01,11.13,10.98,11.05,28736
2026-03-06,600983,11.0,11.34,10.92,11.24,44953
2026-03-09,600983,11.1,11.28,10.95,11.03,32157
2026-03-10,600983,11.07,11.24,11.01,11.2,34202
2026-03-11,600983,11.25,11.28,11.09,11.14,27329
2026-03-12,600983,11.09,11.17,10.82,10.86,35158
2026-03-13,600983,10.86,10.97,10.74,10.76,34357
2026-03-16,600983,10.83,10.83,10.47,10.6,49447
2026-03-17,600983,10.62,10.65,10.44,10.47,25431
2026-03-18,600983,10.42,10.58,10.34,10.54,24165
2026-03-19,600983,10.46,10.48,10.15,10.22,42394
2026-03-20,600983,10.19,10.35,9.97,9.97,32330
2026-03-23,600983,9.87,9.87,9.23,9.28,65579
2026-03-24,600983,9.53,9.69,9.34,9.69,40397
2026-03-25,600983,9.74,9.74,9.55,9.66,35870
2026-03-26,600983,9.66,9.85,9.51,9.57,51862
2026-03-27,600983,9.53,9.63,9.46,9.55,31717
2026-03-30,600983,9.37,9.6,9.36,9.55,36310
2026-03-31,600983,9.61,9.74,9.41,9.44,53495
2026-04-01,600983,9.54,9.66,9.41,9.57,48031
2026-04-02,600983,9.44,9.57,9.36,9.4,29101
2026-04-03,600983,9.36,9.42,9.11,9.11,37810
2026-04-07,600983,9.08,9.55,9.08,9.46,61376
2026-04-08,600983,9.67,9.67,9.51,9.63,36891
2026-04-09,600983,9.54,9.62,9.35,9.39,44982
2026-04-10,600983,9.88,10.34,9.88,10.34,82140
2026-04-13,600983,10.46,10.61,10.15,10.22,272628
2026-04-14,600983,10.23,10.27,9.92,10.06,136301
2026-04-15,600983,10.09,10.17,9.87,9.97,90486
2026-04-16,600983,9.92,10.07,9.89,9.98,96645
2026-04-17,600983,9.96,9.96,9.72,9.8,90236
2026-04-20,600983,9.73,9.91,9.72,9.85,73704
2026-04-21,600983,9.82,9.96,9.77,9.87,49102
2026-04-22,600983,9.9,9.94,9.72,9.77,63306
2026-04-23,600983,9.73,9.99,9.5,9.99,99025
2026-04-24,600983,9.39,9.5,9.0,9.07,142180
2026-04-27,600983,8.99,9.02,8.71,8.81,126192
2026-04-28,600983,8.79,8.87,8.63,8.7,63833
2026-04-29,600983,8.67,8.79,8.64,8.77,38718
2026-04-30,600983,8.76,8.8,8.67,8.7,45348
2026-05-06,600983,8.7,8.73,8.6,8.61,53798
2026-05-07,600983,8.61,8.69,8.6,8.63,38552
2026-05-08,600983,8.58,8.65,8.49,8.65,39143
2026-05-11,600983,8.65,8.65,8.52,8.56,48984
2026-05-12,600983,8.56,8.56,8.44,8.45,35870
2026-05-13,600983,8.36,8.44,8.31,8.39,34695
2026-05-14,600983,8.39,8.5,8.35,8.48,38581
2026-05-15,600983,8.48,8.49,8.24,8.25,45166
2026-05-18,600983,8.22,8.29,8.1,8.28,35850
2026-05-19,600983,8.27,8.45,8.27,8.33,33130
2026-05-20,600983,8.32,8.33,8.14,8.24,33415
2026-05-21,600983,8.29,8.37,8.18,8.19,30038
2026-05-22,600983,8.2,8.25,8.07,8.19,30274
2026-05-25,600983,8.18,8.25,8.12,8.21,23636
2026-05-26,600983,8.16,8.24,8.13,8.22,19059
2026-05-27,600983,8.22,8.25,8.05,8.05,29535
2026-05-28,600983,8.02,8.05,7.9,7.96,22146
2026-05-29,600983,8.02,8.12,7.94,8.0,27682
2026-06-01,600983,7.98,8.26,7.98,8.23,36150
2026-06-02,600983,8.27,8.29,8.11,8.14,28096
2026-06-03,600983,8.14,8.17,8.01,8.05,19226
2026-06-04,600983,8.09,8.1,7.89,7.93,21339
2026-06-05,600983,7.94,8.04,7.91,7.97,21179
2026-06-08,600983,7.76,7.95,7.71,7.78,21005
2026-06-09,600983,7.79,7.85,7.71,7.81,17982
2026-06-10,600983,7.75,7.8,7.63,7.79,21056
2026-06-11,600983,7.76,8.33,7.76,7.99,107254
2026-06-12,600983,7.93,8.09,7.93,8.05,63498
2026-06-15,600983,8.06,8.2,8.01,8.17,51675
2026-06-16,600983,8.17,8.22,8.07,8.13,41236
2026-06-17,600983,8.14,8.3,8.1,8.3,65624
2026-06-18,600983,8.1,8.1,7.53,7.65,75982
2026-06-22,600983,7.57,7.62,7.08,7.2,47343
2026-06-23,600983,7.22,7.37,7.16,7.28,24641
2026-06-24,600983,7.21,7.33,7.1,7.18,23496
2026-06-25,600983,7.11,7.18,6.93,6.97,28030
2026-06-26,600983,6.95,7.07,6.8,6.92,29960
2026-06-29,600983,6.86,7.14,6.74,7.12,32600
2026-06-30,600983,7.12,7.17,6.89,6.93,26488
2026-07-01,600983,6.93,7.15,6.89,7.13,29275
2026-07-02,600983,7.17,7.32,7.1,7.24,26519
2026-07-03,600983,7.32,7.45,7.24,7.39,30047
2026-07-06,600983,7.36,7.53,7.33,7.48,23249
2026-07-07,600983,7.5,7.53,7.17,7.18,25169
2026-07-08,600983,7.18,7.28,7.12,7.23,20500
2026-07-09,600983,7.23,7.24,7.03,7.16,21328
2026-07-10,600983,7.14,7.36,7.06,7.21,26616
2026-07-13,600983,7.24,7.24,7.08,7.1,19129
