Date,symbol,Open,High,Low,Close,Volume
2024-09-06,600562,12.84,12.84,12.47,12.49,36387
2024-09-09,600562,12.4,12.58,12.37,12.4,30211
2024-09-10,600562,12.4,12.6,12.26,12.54,38316
2024-09-11,600562,12.51,12.54,12.36,12.45,27658
2024-09-12,600562,12.43,12.63,12.42,12.43,27902
2024-09-13,600562,12.44,12.48,12.28,12.32,31266
2024-09-18,600562,12.39,12.48,12.13,12.36,36260
2024-09-19,600562,12.35,12.65,12.17,12.47,44879
2024-09-20,600562,12.53,12.56,12.33,12.47,34127
2024-09-23,600562,12.48,12.7,12.4,12.58,43548
2024-09-24,600562,12.63,13.02,12.56,13.0,67723
2024-09-25,600562,13.1,13.3,13.04,13.12,80374
2024-09-26,600562,13.13,13.57,13.09,13.57,75805
2024-09-27,600562,13.78,14.01,13.68,13.99,65107
2024-09-30,600562,14.71,15.24,14.4,15.17,264650
2024-10-08,600562,16.68,16.68,15.76,16.63,296123
2024-10-09,600562,16.53,16.81,15.75,15.77,270427
2024-10-10,600562,15.92,16.33,15.45,15.82,171312
2024-10-11,600562,15.94,15.94,14.76,14.96,132327
2024-10-14,600562,15.11,15.56,14.86,15.45,132717
2024-10-15,600562,15.45,15.84,15.17,15.36,127122
2024-10-16,600562,15.25,15.49,15.06,15.2,82005
2024-10-17,600562,15.31,15.75,15.22,15.39,144043
2024-10-18,600562,15.4,16.72,15.33,16.43,257627
2024-10-21,600562,16.45,17.91,16.42,17.33,404438
2024-10-22,600562,17.62,18.19,17.25,17.99,407245
2024-10-23,600562,18.16,18.7,17.87,17.92,323303
2024-10-24,600562,17.81,17.99,17.61,17.71,146565
2024-10-25,600562,17.71,18.16,17.69,17.79,153804
2024-10-28,600562,17.91,17.91,17.11,17.58,205962
2024-10-29,600562,17.48,17.62,17.13,17.2,149763
2024-10-30,600562,17.1,17.27,16.73,16.96,145959
2024-10-31,600562,16.91,18.09,16.7,17.79,319481
2024-11-01,600562,17.62,17.96,17.08,17.15,167175
2024-11-04,600562,17.03,17.99,16.91,17.84,182124
2024-11-05,600562,18.21,19.62,18.11,19.17,478825
2024-11-06,600562,19.65,20.37,19.26,19.7,458793
2024-11-07,600562,19.1,19.44,18.65,19.34,244993
2024-11-08,600562,19.42,20.56,19.39,19.93,224547
2024-11-11,600562,20.32,20.61,19.61,20.07,242794
2024-11-12,600562,20.15,20.36,18.99,19.19,182294
2024-11-13,600562,19.28,19.43,18.7,19.37,155256
2024-11-14,600562,19.3,19.35,18.68,18.71,140340
2024-11-15,600562,18.7,19.09,18.02,18.03,176802
2024-11-18,600562,18.11,18.75,17.53,18.14,205573
2024-11-19,600562,18.44,18.84,17.82,18.24,122077
2024-11-20,600562,18.25,20.06,17.91,20.06,325539
2024-11-21,600562,20.6,21.01,20.13,20.32,238015
2024-11-22,600562,20.27,20.44,19.14,19.2,165021
2024-11-25,600562,19.34,19.56,18.7,19.29,131275
2024-11-26,600562,19.19,20.06,19.15,19.39,126232
2024-11-27,600562,19.37,20.73,19.12,20.44,224272
2024-11-28,600562,20.44,20.79,19.88,20.1,179471
2024-11-29,600562,20.01,20.18,19.62,19.88,145854
2024-12-02,600562,19.88,20.18,19.56,20.02,120297
2024-12-03,600562,19.97,19.98,19.3,19.48,105635
2024-12-04,600562,19.44,19.44,18.94,19.11,104727
2024-12-05,600562,19.0,19.19,18.77,19.15,92377
2024-12-06,600562,19.3,19.46,18.86,19.17,92922
2024-12-09,600562,19.17,19.29,18.71,18.87,83932
2024-12-10,600562,19.38,19.67,19.14,19.34,128761
2024-12-11,600562,19.36,20.33,19.14,20.15,155689
2024-12-12,600562,20.08,20.44,19.84,20.17,91500
2024-12-13,600562,20.12,20.37,19.53,19.69,97302
2024-12-16,600562,19.5,19.84,19.18,19.34,51634
2024-12-17,600562,19.39,19.7,18.96,19.21,73382
2024-12-18,600562,19.21,19.64,19.02,19.21,51572
2024-12-19,600562,19.1,19.27,18.88,19.15,44749
2024-12-20,600562,19.13,19.25,18.78,18.99,51383
2024-12-23,600562,19.01,19.07,18.43,18.49,59584
2024-12-24,600562,18.5,18.89,18.5,18.7,59853
2024-12-25,600562,18.69,18.78,18.27,18.56,54392
2024-12-26,600562,18.6,18.92,18.35,18.76,68939
2024-12-27,600562,18.97,19.18,18.59,18.73,79085
2024-12-30,600562,18.72,19.42,18.65,18.95,73210
2024-12-31,600562,18.95,19.98,18.89,19.61,194114
2025-01-02,600562,19.58,19.72,17.91,18.09,144640
2025-01-03,600562,18.09,18.21,17.36,17.49,99468
2025-01-06,600562,17.49,17.78,17.03,17.26,83238
2025-01-07,600562,17.3,17.87,17.29,17.55,70208
2025-01-08,600562,17.58,17.58,16.72,17.27,77492
2025-01-09,600562,17.15,17.74,17.04,17.59,58168
2025-01-10,600562,17.6,17.95,17.27,17.29,49467
2025-01-13,600562,17.12,17.57,16.9,17.27,38766
2025-01-14,600562,17.32,18.25,17.08,18.23,89136
2025-01-15,600562,18.21,18.23,17.73,17.83,43323
2025-01-16,600562,17.92,18.18,17.52,17.61,55159
2025-01-17,600562,17.71,18.88,17.49,18.72,114049
2025-01-20,600562,18.72,19.52,18.54,19.39,117644
2025-01-21,600562,19.39,19.48,18.62,18.73,76708
2025-01-22,600562,18.63,18.65,18.01,18.31,67517
2025-01-23,600562,18.39,18.65,18.08,18.08,60678
2025-01-24,600562,18.01,18.87,18.0,18.7,77821
2025-01-27,600562,18.78,18.88,18.38,18.64,47193
2025-02-05,600562,18.86,19.35,18.52,18.95,69383
2025-02-06,600562,18.89,19.63,18.83,19.54,82517
2025-02-07,600562,19.55,20.0,19.19,19.76,120543
2025-02-10,600562,19.86,20.02,19.31,19.6,90201
2025-02-11,600562,19.6,19.67,19.11,19.22,88256
2025-02-12,600562,19.21,19.34,18.97,19.16,78726
2025-02-13,600562,19.2,19.57,18.81,18.86,79349
2025-02-14,600562,18.71,18.99,18.68,18.88,69220
2025-02-17,600562,18.9,19.0,18.5,18.66,93837
2025-02-18,600562,18.6,18.69,18.15,18.27,56695
2025-02-19,600562,18.18,18.77,18.18,18.6,51870
2025-02-20,600562,18.61,18.99,18.4,18.89,76977
2025-02-21,600562,18.85,18.93,18.5,18.79,97349
2025-02-24,600562,18.84,19.39,18.56,19.02,102710
2025-02-25,600562,18.86,19.54,18.6,19.29,104981
2025-02-26,600562,19.34,19.46,18.92,19.18,66127
2025-02-27,600562,19.09,19.39,18.76,19.29,76070
2025-02-28,600562,19.21,19.43,18.56,18.68,70429
2025-03-03,600562,18.68,19.14,18.53,18.88,63297
2025-03-04,600562,18.8,20.15,18.8,20.03,168324
2025-03-05,600562,19.76,20.7,19.68,20.31,143045
2025-03-06,600562,20.47,20.7,19.98,20.58,110743
2025-03-07,600562,20.47,22.08,20.35,21.38,175555
2025-03-10,600562,21.51,22.02,21.35,21.58,128966
2025-03-11,600562,21.19,22.52,21.19,22.34,145917
2025-03-12,600562,22.33,22.82,21.51,21.6,170997
2025-03-13,600562,21.56,21.72,21.12,21.53,105586
2025-03-14,600562,21.41,21.6,20.96,21.34,120715
2025-03-17,600562,21.32,21.89,21.27,21.55,98662
2025-03-18,600562,21.57,21.9,21.1,21.19,78951
2025-03-19,600562,21.06,21.16,20.69,20.83,68487
2025-03-20,600562,20.78,21.26,20.64,20.9,62395
2025-03-21,600562,20.88,21.09,20.48,20.69,51793
2025-03-24,600562,20.91,20.93,19.82,20.1,79381
2025-03-25,600562,20.17,21.06,20.08,20.3,82583
2025-03-26,600562,20.18,20.56,20.07,20.4,47911
2025-03-27,600562,20.32,20.71,19.9,20.25,38348
2025-03-28,600562,20.22,20.51,20.09,20.28,42402
2025-03-31,600562,20.27,20.37,19.74,20.04,47074
2025-04-01,600562,20.25,20.65,20.09,20.24,43246
2025-04-02,600562,20.23,20.43,20.02,20.18,41764
2025-04-03,600562,20.18,20.36,19.59,19.81,48492
2025-04-07,600562,18.11,19.54,17.83,18.32,153324
2025-04-08,600562,18.7,19.12,18.3,18.67,94619
2025-04-09,600562,18.49,20.06,18.19,19.73,116768
2025-04-10,600562,19.73,19.88,19.35,19.42,107677
2025-04-11,600562,19.44,20.25,19.43,20.11,89366
2025-04-14,600562,20.23,20.29,19.36,19.42,138419
2025-04-15,600562,19.28,19.28,18.71,18.93,69913
2025-04-16,600562,18.84,19.15,18.61,18.89,47333
2025-04-17,600562,18.82,19.07,18.63,18.65,43626
2025-04-18,600562,18.55,18.61,18.27,18.28,64694
2025-04-21,600562,18.38,20.12,18.34,20.12,140928
2025-04-22,600562,20.31,20.95,19.99,20.62,187457
2025-04-23,600562,20.61,20.65,20.16,20.27,102987
2025-04-24,600562,20.15,20.6,19.93,20.51,88332
2025-04-25,600562,20.67,20.67,20.13,20.47,80096
2025-04-28,600562,20.42,20.55,20.22,20.38,52077
2025-04-29,600562,20.3,20.62,20.13,20.27,50183
2025-04-30,600562,20.37,20.67,20.18,20.5,57969
2025-05-06,600562,20.55,20.75,20.45,20.75,88048
2025-05-07,600562,21.53,22.83,21.15,22.7,330681
2025-05-08,600562,22.59,24.89,22.34,24.56,399269
2025-05-09,600562,24.48,25.49,23.11,23.45,391577
2025-05-12,600562,23.43,25.79,23.4,25.79,361725
2025-05-13,600562,25.88,26.74,24.83,24.97,591832
2025-05-14,600562,24.58,25.88,24.41,24.63,381850
2025-05-15,600562,24.27,24.79,23.72,23.84,267120
2025-05-16,600562,23.84,25.27,23.84,24.81,330186
2025-05-19,600562,25.43,25.57,24.27,24.6,325753
2025-05-20,600562,24.36,24.69,23.5,23.62,276146
2025-05-21,600562,23.52,24.28,23.38,24.1,230059
2025-05-22,600562,24.01,26.51,23.95,25.88,488059
2025-05-23,600562,25.63,26.46,25.3,25.47,345954
2025-05-26,600562,25.47,25.47,24.61,24.98,172940
2025-05-27,600562,24.91,25.69,24.6,25.24,202976
2025-05-28,600562,24.9,26.08,24.89,25.31,208322
2025-05-29,600562,25.27,25.46,24.79,25.07,177520
2025-05-30,600562,24.6,25.8,24.48,25.39,190982
2025-06-03,600562,26.43,27.22,25.08,25.96,244110
2025-06-04,600562,25.7,28.05,25.67,26.82,280900
2025-06-05,600562,26.67,27.33,25.99,26.79,184669
2025-06-06,600562,26.84,27.65,25.69,25.74,209541
2025-06-09,600562,26.37,28.32,26.28,28.02,356066
2025-06-10,600562,27.56,27.9,27.23,27.53,208408
2025-06-11,600562,27.29,29.02,26.94,28.5,199330
2025-06-12,600562,28.14,28.64,27.9,28.11,155402
2025-06-13,600562,28.6,29.85,28.18,29.85,352891
2025-06-16,600562,29.83,32.47,28.97,30.45,323713
2025-06-17,600562,29.84,31.79,29.43,31.79,233890
2025-06-18,600562,31.34,33.46,30.9,30.9,318568
2025-06-19,600562,30.19,31.18,29.15,30.2,270062
2025-06-20,600562,29.69,30.02,27.91,28.0,273227
2025-06-23,600562,28.05,28.57,27.37,28.3,196254
2025-06-24,600562,27.41,28.25,26.87,27.7,204766
2025-06-25,600562,27.7,29.1,27.7,28.97,286963
2025-06-26,600562,28.97,29.87,28.34,28.58,251574
2025-06-27,600562,28.45,28.96,28.01,28.18,176179
2025-06-30,600562,28.43,30.99,28.35,30.99,290064
2025-07-01,600562,31.49,31.97,30.69,31.18,366483
2025-07-02,600562,31.02,31.09,29.6,29.79,222663
2025-07-03,600562,29.52,30.45,29.52,29.72,130922
2025-07-04,600562,29.68,30.54,29.11,29.91,169838
2025-07-07,600562,29.83,29.92,29.39,29.76,101879
2025-07-08,600562,29.63,30.45,29.58,30.1,121737
2025-07-09,600562,30.17,31.01,29.91,30.38,147810
2025-07-10,600562,29.97,30.01,29.01,29.62,141332
2025-07-11,600562,29.58,29.81,29.1,29.18,140112
2025-07-14,600562,29.18,29.18,28.43,28.67,155376
2025-07-15,600562,28.58,28.8,28.19,28.52,96233
2025-07-16,600562,28.38,28.87,28.35,28.41,76539
2025-07-17,600562,28.34,31.22,28.24,30.82,323231
2025-07-18,600562,30.57,31.85,30.53,31.01,236298
2025-07-21,600562,30.77,31.35,30.55,31.05,126161
2025-07-22,600562,31.05,31.63,30.38,30.62,179792
2025-07-23,600562,30.32,30.47,29.59,29.75,160064
2025-07-24,600562,29.83,30.37,29.63,30.05,136384
2025-07-25,600562,30.05,30.27,29.68,30.07,96577
2025-07-28,600562,30.15,30.97,30.03,30.5,143825
2025-07-29,600562,30.47,30.8,29.97,30.8,144962
2025-07-30,600562,30.81,31.63,30.27,30.7,190176
2025-07-31,600562,30.47,31.14,29.74,29.93,132530
2025-08-01,600562,29.93,30.86,29.12,29.34,174944
2025-08-04,600562,29.34,30.46,29.13,30.17,139944
2025-08-05,600562,30.19,30.6,29.68,29.8,161694
2025-08-06,600562,29.8,31.35,29.51,31.31,268011
2025-08-07,600562,31.25,31.28,29.98,30.21,222682
2025-08-08,600562,30.22,30.48,29.24,29.43,189356
2025-08-11,600562,29.39,29.88,29.19,29.38,176882
2025-08-12,600562,29.42,29.56,29.03,29.11,128602
2025-08-13,600562,29.18,29.58,29.01,29.5,151486
2025-08-14,600562,29.48,29.76,28.79,29.01,169444
2025-08-15,600562,28.89,28.99,28.37,28.59,175917
2025-08-18,600562,28.55,29.07,28.47,28.86,173690
2025-08-19,600562,28.94,28.98,27.92,27.95,236680
2025-08-20,600562,27.72,28.26,27.52,28.23,134412
2025-08-21,600562,28.28,28.3,27.82,28.04,124247
2025-08-22,600562,28.03,28.81,27.88,28.72,199219
2025-08-25,600562,28.73,29.51,28.4,29.15,235876
2025-08-26,600562,29.16,29.16,28.3,28.4,170092
2025-08-27,600562,28.5,29.18,28.03,28.09,175769
2025-08-28,600562,27.97,28.67,27.35,28.65,224084
2025-08-29,600562,28.64,29.76,28.46,29.08,232656
2025-09-01,600562,29.36,29.36,28.1,28.69,190683
2025-09-02,600562,28.58,28.69,27.15,27.65,197273
2025-09-03,600562,27.83,27.85,26.38,26.49,172023
2025-09-04,600562,26.41,26.75,25.48,25.82,146869
2025-09-05,600562,25.74,26.27,25.6,26.13,98076
2025-09-08,600562,26.13,26.38,25.88,26.29,101839
2025-09-09,600562,26.23,26.45,25.65,25.78,87113
2025-09-10,600562,25.72,27.0,25.72,26.36,139426
2025-09-11,600562,26.36,27.43,26.17,27.41,156890
2025-09-12,600562,27.35,27.54,26.81,27.3,154321
2025-09-15,600562,27.33,27.7,27.18,27.5,115166
2025-09-16,600562,27.4,27.73,26.87,26.9,93442
2025-09-17,600562,26.9,28.51,26.81,28.07,187093
2025-09-18,600562,27.95,28.21,27.21,27.52,107588
2025-09-19,600562,28.49,30.27,28.1,30.27,451973
2025-09-22,600562,30.31,31.34,30.18,30.66,510299
2025-09-23,600562,30.47,30.91,29.63,30.27,250947
2025-09-24,600562,29.95,31.37,29.78,30.86,221795
2025-09-25,600562,30.64,31.71,30.27,30.96,184894
2025-09-26,600562,30.8,31.26,30.41,30.67,145803
2025-09-29,600562,30.68,31.14,30.07,30.95,138352
2025-09-30,600562,31.25,34.05,30.52,34.05,366337
2025-10-09,600562,33.63,35.59,32.65,34.64,324734
2025-10-10,600562,34.64,36.19,33.83,34.13,294402
2025-10-13,600562,32.74,34.91,32.64,33.39,239774
2025-10-14,600562,33.45,33.62,31.76,32.1,247792
2025-10-15,600562,32.07,32.15,31.02,31.85,170273
2025-10-16,600562,32.41,32.65,30.85,31.2,153422
2025-10-17,600562,31.16,31.32,29.28,29.35,151319
2025-10-20,600562,29.7,29.91,28.69,29.09,141389
2025-10-21,600562,29.08,29.41,28.71,29.13,121282
2025-10-22,600562,28.89,28.96,28.2,28.29,107530
2025-10-23,600562,28.32,28.38,27.66,28.24,89727
2025-10-24,600562,28.44,29.29,28.39,28.8,197168
2025-10-27,600562,29.23,29.68,28.52,28.97,212883
2025-10-28,600562,28.79,29.31,28.5,29.04,164771
2025-10-29,600562,28.69,29.35,28.46,29.11,166000
2025-10-30,600562,29.28,29.28,28.15,28.19,152221
2025-10-31,600562,28.14,28.69,28.07,28.25,89745
2025-11-03,600562,28.29,28.29,27.31,28.04,110697
2025-11-04,600562,27.85,27.9,26.79,27.08,124848
2025-11-05,600562,26.79,27.59,26.71,27.3,83253
2025-11-06,600562,27.18,27.47,27.07,27.31,94054
2025-11-07,600562,27.13,27.31,26.93,27.01,66462
2025-11-10,600562,27.01,27.23,26.44,26.79,114606
2025-11-11,600562,26.86,27.0,26.51,26.6,63587
2025-11-12,600562,26.38,26.59,25.98,26.27,68835
2025-11-13,600562,26.28,26.91,26.1,26.81,85748
2025-11-14,600562,26.71,27.54,26.61,26.84,123793
2025-11-17,600562,27.53,27.7,26.85,26.94,115873
2025-11-18,600562,27.53,27.6,26.32,26.44,127067
2025-11-19,600562,26.23,27.42,26.17,27.02,134689
2025-11-20,600562,27.03,27.03,26.33,26.46,71956
2025-11-21,600562,26.22,26.86,25.64,25.89,92097
2025-11-24,600562,26.0,27.67,25.9,27.58,202209
2025-11-25,600562,27.56,27.56,26.9,27.03,142226
2025-11-26,600562,26.88,26.96,26.1,26.22,113355
2025-11-27,600562,26.12,26.31,26.03,26.03,75905
2025-11-28,600562,26.1,26.5,26.03,26.26,73754
2025-12-01,600562,26.29,26.63,26.2,26.3,73918
2025-12-02,600562,26.27,26.27,25.82,25.85,67045
2025-12-03,600562,25.76,25.81,24.81,25.57,129856
2025-12-04,600562,25.52,26.09,25.25,25.75,73100
2025-12-05,600562,25.68,26.24,25.52,26.18,83621
2025-12-08,600562,27.01,27.49,26.75,26.82,178932
2025-12-09,600562,26.44,26.9,26.14,26.33,99121
2025-12-10,600562,26.15,26.57,25.95,26.14,76708
2025-12-11,600562,26.15,26.38,25.92,25.92,73281
2025-12-12,600562,25.92,26.71,25.79,26.65,145298
2025-12-15,600562,26.86,28.47,26.81,28.0,332669
2025-12-16,600562,27.99,27.99,26.43,27.12,167547
2025-12-17,600562,26.88,27.9,26.28,26.86,126477
2025-12-18,600562,26.71,27.36,26.47,26.8,103353
2025-12-19,600562,26.96,27.46,26.81,26.88,107057
2025-12-22,600562,26.94,26.96,26.49,26.79,105269
2025-12-23,600562,26.72,26.72,25.93,26.06,126043
2025-12-24,600562,26.05,26.94,25.91,26.85,141024
2025-12-25,600562,26.8,27.92,26.72,27.7,171227
2025-12-26,600562,27.69,27.88,27.11,27.32,118897
2025-12-29,600562,27.79,27.79,27.18,27.42,132580
2025-12-30,600562,27.5,27.97,27.2,27.36,151496
2025-12-31,600562,27.36,28.29,27.23,28.06,168485
2026-01-05,600562,29.29,29.3,28.27,28.67,252915
2026-01-06,600562,28.59,29.28,28.18,29.05,203084
2026-01-07,600562,28.98,29.09,28.24,28.76,166391
2026-01-08,600562,28.79,31.64,28.71,31.07,456380
2026-01-09,600562,31.73,32.65,30.91,32.22,448042
2026-01-12,600562,34.11,34.52,32.91,34.16,378540
2026-01-13,600562,33.17,33.25,30.75,30.89,343372
2026-01-14,600562,30.88,31.83,30.09,30.57,312571
2026-01-15,600562,30.28,33.01,30.08,31.97,308128
2026-01-16,600562,31.52,32.0,30.91,31.72,184576
2026-01-19,600562,31.22,34.72,31.17,33.68,301330
2026-01-20,600562,33.26,33.66,31.72,32.63,191537
2026-01-21,600562,31.88,32.68,31.77,32.23,136395
2026-01-22,600562,32.17,32.94,31.3,31.74,215258
2026-01-23,600562,31.71,32.64,31.37,32.03,187457
2026-01-26,600562,31.94,31.94,29.83,30.03,217647
2026-01-27,600562,29.81,30.71,29.09,30.5,166462
2026-01-28,600562,30.54,30.63,29.67,29.84,121130
2026-01-29,600562,29.61,30.28,29.39,29.53,103828
2026-01-30,600562,29.56,29.56,28.11,28.82,112051
2026-02-02,600562,28.63,29.19,27.81,27.85,115130
2026-02-03,600562,28.18,28.88,28.0,28.61,131061
2026-02-04,600562,28.33,29.42,28.33,28.92,127308
2026-02-05,600562,28.73,29.38,28.52,29.1,129985
2026-02-06,600562,28.87,29.07,28.3,28.5,83678
2026-02-09,600562,28.93,29.12,28.64,28.87,81668
2026-02-10,600562,29.02,29.06,28.47,28.84,65568
2026-02-11,600562,28.8,28.92,28.35,28.37,72153
2026-02-12,600562,28.39,28.95,28.22,28.68,97188
2026-02-13,600562,28.69,29.93,28.65,29.07,149557
2026-02-24,600562,29.48,29.77,28.63,29.28,118068
2026-02-25,600562,29.23,30.0,28.82,29.22,120824
2026-02-26,600562,29.19,29.77,28.75,29.51,124053
2026-02-27,600562,29.35,29.73,28.62,29.02,131888
2026-03-02,600562,30.48,30.7,29.51,30.68,334051
2026-03-03,600562,30.95,30.95,29.0,29.04,218367
2026-03-04,600562,28.29,29.52,28.05,28.69,156048
2026-03-05,600562,28.92,29.04,28.11,28.28,148567
2026-03-06,600562,28.13,28.88,27.64,28.41,113631
2026-03-09,600562,27.95,28.03,27.03,27.32,125721
2026-03-10,600562,27.47,28.18,27.42,27.84,124923
2026-03-11,600562,27.8,27.8,27.35,27.35,107863
2026-03-12,600562,27.41,27.64,27.08,27.47,81006
2026-03-13,600562,26.95,27.22,26.23,26.29,145507
2026-03-16,600562,26.26,26.46,26.07,26.18,72753
2026-03-17,600562,26.2,26.4,25.81,25.82,68753
2026-03-18,600562,25.82,26.03,25.32,25.92,90808
2026-03-19,600562,25.38,25.83,25.05,25.22,77691
2026-03-20,600562,25.47,26.07,25.09,25.09,107821
2026-03-23,600562,24.71,25.26,24.06,24.33,118312
2026-03-24,600562,24.67,25.53,24.27,25.5,156400
2026-03-25,600562,25.4,25.7,25.17,25.46,108242
2026-03-26,600562,25.5,25.51,24.32,24.53,96746
2026-03-27,600562,24.12,24.82,24.09,24.71,53848
2026-03-30,600562,24.52,25.6,24.32,25.4,98995
2026-03-31,600562,25.42,25.94,25.27,25.28,78133
2026-04-01,600562,25.53,25.68,24.81,25.06,83709
2026-04-02,600562,24.91,25.17,24.48,24.55,45203
2026-04-03,600562,24.49,24.7,23.63,23.67,72538
2026-04-07,600562,23.89,24.15,23.66,23.83,42579
2026-04-08,600562,24.3,25.07,24.25,25.01,97155
2026-04-09,600562,24.82,25.26,24.58,24.99,66914
2026-04-10,600562,25.07,25.63,25.07,25.24,70944
2026-04-13,600562,25.24,27.18,25.07,26.98,253213
2026-04-14,600562,26.81,27.59,26.49,27.42,172528
2026-04-15,600562,27.4,27.68,27.07,27.13,111931
2026-04-16,600562,27.17,27.61,26.81,27.19,78002
2026-04-17,600562,27.25,28.55,27.05,28.29,197547
2026-04-20,600562,28.36,28.82,27.9,28.08,141724
2026-04-21,600562,28.15,28.44,27.91,28.09,88296
2026-04-22,600562,28.0,28.73,27.71,28.46,132539
2026-04-23,600562,29.53,30.56,29.37,29.58,347856
2026-04-24,600562,29.59,29.69,28.57,28.59,138276
2026-04-27,600562,28.4,28.74,28.13,28.25,86064
2026-04-28,600562,28.13,28.31,27.18,27.3,98420
2026-04-29,600562,27.68,27.69,26.84,27.31,95344
2026-04-30,600562,27.31,27.55,27.17,27.26,71121
2026-05-06,600562,27.45,28.05,27.18,27.51,147656
2026-05-07,600562,27.6,27.77,27.3,27.42,89982
2026-05-08,600562,27.43,27.9,27.18,27.45,110443
2026-05-11,600562,27.48,28.69,27.48,28.09,220002
2026-05-12,600562,28.1,28.29,27.61,27.98,138476
2026-05-13,600562,27.66,27.88,26.89,27.26,150031
2026-05-14,600562,27.27,27.33,25.62,25.62,154382
2026-05-15,600562,25.69,26.02,25.17,25.47,102637
2026-05-18,600562,25.47,25.53,24.57,24.73,124289
2026-05-19,600562,25.13,25.13,24.53,25.09,78594
2026-05-20,600562,24.84,25.04,24.47,24.78,74705
2026-05-21,600562,24.78,25.54,24.53,24.75,112159
2026-05-22,600562,24.8,25.07,24.35,24.47,83926
2026-05-25,600562,24.47,24.79,24.06,24.78,89793
2026-05-26,600562,24.72,24.72,23.9,24.31,80276
2026-05-27,600562,24.12,24.66,24.09,24.15,77731
2026-05-28,600562,24.17,24.94,24.15,24.52,77837
2026-05-29,600562,24.52,24.75,23.6,23.71,77065
2026-06-01,600562,23.72,23.81,23.21,23.31,56109
2026-06-02,600562,23.33,23.38,22.14,22.47,102680
2026-06-03,600562,22.58,22.92,22.17,22.52,73509
2026-06-04,600562,22.29,22.7,21.8,21.96,75001
2026-06-05,600562,21.85,22.24,21.52,21.99,75117
2026-06-08,600562,21.6,22.17,21.12,21.34,76392
2026-06-09,600562,21.41,21.63,21.1,21.37,52599
2026-06-10,600562,21.35,21.92,20.63,20.88,85026
2026-06-11,600562,20.69,21.2,20.27,20.85,87525
2026-06-12,600562,21.07,22.28,21.0,21.39,152246
2026-06-15,600562,21.39,21.85,21.22,21.74,100231
2026-06-16,600562,21.69,22.07,21.46,21.72,73142
2026-06-17,600562,21.64,22.16,21.54,21.68,76739
2026-06-18,600562,21.67,22.48,21.25,22.08,103986
2026-06-22,600562,22.07,22.48,20.96,22.24,149029
2026-06-23,600562,22.08,22.13,21.26,21.44,105564
2026-06-24,600562,21.41,21.69,20.81,21.09,98515
2026-06-25,600562,21.13,21.35,20.6,20.67,107391
2026-06-26,600562,20.56,20.63,19.83,19.83,134503
2026-06-29,600562,19.85,20.27,19.34,20.01,112656
2026-06-30,600562,19.94,21.32,19.86,21.07,126115
2026-07-01,600562,21.06,22.12,20.96,21.74,133177
2026-07-02,600562,21.75,21.85,20.97,21.05,105606
2026-07-03,600562,21.29,22.54,21.2,22.42,164558
2026-07-06,600562,22.99,24.15,22.35,23.65,280290
2026-07-07,600562,23.41,24.14,23.11,23.31,181319
2026-07-08,600562,23.2,23.56,20.98,20.98,228154
2026-07-09,600562,21.02,21.48,20.71,21.4,125570
2026-07-10,600562,21.05,22.45,20.89,21.31,170725
