Date,symbol,Open,High,Low,Close,Volume
2024-10-11,601238,8.4,8.41,8.06,8.16,286143
2024-10-14,601238,8.15,8.24,7.99,8.19,380177
2024-10-15,601238,8.11,8.16,7.96,7.96,331277
2024-10-16,601238,7.93,7.97,7.86,7.91,268914
2024-10-17,601238,7.94,7.99,7.8,7.81,239389
2024-10-18,601238,7.79,8.17,7.75,8.08,343315
2024-10-21,601238,8.07,8.1,7.94,7.98,338347
2024-10-22,601238,7.98,8.18,7.95,8.17,339477
2024-10-23,601238,8.21,8.33,8.14,8.32,343210
2024-10-24,601238,8.3,8.36,8.19,8.22,215556
2024-10-25,601238,8.22,8.36,8.22,8.34,230018
2024-10-28,601238,8.37,8.46,8.26,8.46,230618
2024-10-29,601238,8.49,8.53,8.33,8.36,254436
2024-10-30,601238,8.31,8.42,8.26,8.32,203707
2024-10-31,601238,8.1,8.11,7.88,7.97,528042
2024-11-01,601238,7.95,8.0,7.82,7.87,418504
2024-11-04,601238,7.89,8.22,7.89,8.16,414769
2024-11-05,601238,8.14,8.43,8.09,8.33,434942
2024-11-06,601238,8.34,8.58,8.29,8.33,420244
2024-11-07,601238,8.34,8.46,8.26,8.45,361711
2024-11-08,601238,8.69,8.72,8.5,8.53,460887
2024-11-11,601238,8.54,8.8,8.5,8.8,572105
2024-11-12,601238,8.84,9.65,8.78,9.3,1618046
2024-11-13,601238,9.24,9.39,8.94,9.2,705989
2024-11-14,601238,9.21,9.25,8.83,8.84,604377
2024-11-15,601238,8.78,8.98,8.65,8.75,467501
2024-11-18,601238,8.98,9.46,8.97,9.04,756930
2024-11-19,601238,9.04,9.05,8.68,8.95,496273
2024-11-20,601238,8.95,8.97,8.78,8.85,402552
2024-11-21,601238,8.8,9.09,8.79,8.94,362966
2024-11-22,601238,8.92,8.97,8.59,8.61,423027
2024-11-25,601238,8.74,8.94,8.55,8.76,430033
2024-11-26,601238,8.68,8.73,8.48,8.51,387620
2024-11-27,601238,8.47,8.53,8.27,8.45,350070
2024-11-28,601238,8.48,8.51,8.36,8.43,268218
2024-11-29,601238,8.41,8.85,8.4,8.82,581664
2024-12-02,601238,9.69,9.69,9.69,9.69,318427
2024-12-03,601238,10.66,10.66,10.19,10.66,2831568
2024-12-04,601238,10.42,10.81,9.95,10.06,2424717
2024-12-05,601238,10.03,10.11,9.74,9.77,1430309
2024-12-06,601238,9.72,9.79,9.52,9.65,966628
2024-12-09,601238,9.62,9.86,9.59,9.69,913075
2024-12-10,601238,9.98,10.02,9.59,9.61,938197
2024-12-11,601238,9.66,9.78,9.58,9.69,477395
2024-12-12,601238,9.75,10.1,9.74,9.83,849913
2024-12-13,601238,9.74,9.92,9.6,9.74,755182
2024-12-16,601238,9.69,9.82,9.43,9.52,568550
2024-12-17,601238,9.53,9.62,9.38,9.47,470224
2024-12-18,601238,9.53,9.75,9.42,9.59,536877
2024-12-19,601238,9.5,9.51,9.29,9.38,446409
2024-12-20,601238,9.37,9.4,9.3,9.37,257215
2024-12-23,601238,9.37,9.41,9.14,9.15,412154
2024-12-24,601238,9.34,9.37,9.21,9.34,309276
2024-12-25,601238,9.34,9.45,9.27,9.44,349127
2024-12-26,601238,9.47,9.55,9.31,9.34,432943
2024-12-27,601238,9.52,9.57,9.37,9.41,469728
2024-12-30,601238,9.42,9.91,9.21,9.71,924760
2024-12-31,601238,9.59,9.66,9.31,9.32,503258
2025-01-02,601238,9.27,9.31,8.86,8.92,461686
2025-01-03,601238,8.95,8.98,8.49,8.52,513470
2025-01-06,601238,8.5,8.56,8.28,8.37,354786
2025-01-07,601238,8.4,8.48,8.33,8.47,263303
2025-01-08,601238,8.41,8.43,8.13,8.32,326955
2025-01-09,601238,8.27,8.39,8.25,8.33,211699
2025-01-10,601238,8.33,8.4,8.25,8.25,206110
2025-01-13,601238,8.47,8.55,8.3,8.36,379473
2025-01-14,601238,8.29,8.87,8.22,8.8,575097
2025-01-15,601238,8.7,8.73,8.48,8.54,371736
2025-01-16,601238,8.58,8.71,8.52,8.61,251854
2025-01-17,601238,8.54,8.62,8.51,8.56,167202
2025-01-20,601238,8.64,8.71,8.55,8.57,179788
2025-01-21,601238,8.59,8.62,8.46,8.54,149922
2025-01-22,601238,8.5,8.52,8.4,8.5,176369
2025-01-23,601238,8.59,8.65,8.41,8.42,210143
2025-01-24,601238,8.43,8.59,8.4,8.58,227070
2025-01-27,601238,8.55,8.71,8.55,8.58,178695
2025-02-05,601238,8.63,8.82,8.55,8.77,339215
2025-02-06,601238,8.73,9.05,8.66,9.03,408203
2025-02-07,601238,8.97,9.19,8.96,9.12,443778
2025-02-10,601238,9.25,9.47,9.15,9.25,499832
2025-02-11,601238,9.27,9.28,9.01,9.06,332513
2025-02-12,601238,9.01,9.16,8.92,9.14,308178
2025-02-13,601238,9.13,9.23,8.95,8.96,329969
2025-02-14,601238,8.96,9.1,8.95,9.05,278425
2025-02-17,601238,9.48,9.48,9.09,9.14,479587
2025-02-18,601238,9.08,9.14,8.9,8.92,305392
2025-02-19,601238,8.99,9.1,8.95,9.1,285002
2025-02-20,601238,9.08,9.09,8.96,9.01,217133
2025-02-21,601238,9.03,9.07,8.94,9.03,290126
2025-02-24,601238,9.01,9.13,8.87,8.93,402770
2025-02-25,601238,8.83,9.01,8.8,8.93,269080
2025-02-26,601238,8.91,9.03,8.9,8.98,253939
2025-02-27,601238,8.98,9.08,8.88,9.01,273404
2025-02-28,601238,9.0,9.01,8.71,8.72,336793
2025-03-03,601238,8.78,8.97,8.74,8.81,354991
2025-03-04,601238,8.75,8.77,8.69,8.75,199064
2025-03-05,601238,8.76,8.79,8.61,8.67,222793
2025-03-06,601238,8.72,8.78,8.65,8.74,254236
2025-03-07,601238,8.73,8.79,8.67,8.73,220345
2025-03-10,601238,8.76,8.83,8.6,8.64,269930
2025-03-11,601238,8.52,8.6,8.42,8.54,324895
2025-03-12,601238,8.68,8.69,8.58,8.58,204640
2025-03-13,601238,8.57,8.59,8.41,8.47,213802
2025-03-14,601238,8.47,8.6,8.44,8.6,304509
2025-03-17,601238,8.61,8.65,8.58,8.6,211405
2025-03-18,601238,8.61,8.69,8.59,8.63,233785
2025-03-19,601238,8.63,8.64,8.56,8.6,183194
2025-03-20,601238,8.71,8.81,8.6,8.73,387638
2025-03-21,601238,8.73,8.73,8.5,8.52,351442
2025-03-24,601238,8.52,8.54,8.31,8.41,272575
2025-03-25,601238,8.41,8.43,8.36,8.39,141324
2025-03-26,601238,8.37,8.63,8.36,8.63,304111
2025-03-27,601238,8.53,8.62,8.41,8.53,263512
2025-03-28,601238,8.5,8.58,8.46,8.47,183779
2025-03-31,601238,8.52,8.71,8.39,8.46,452001
2025-04-01,601238,8.44,8.57,8.42,8.51,249368
2025-04-02,601238,8.48,8.5,8.38,8.39,224865
2025-04-03,601238,8.33,8.39,8.26,8.29,210065
2025-04-07,601238,7.93,7.93,7.46,7.47,481199
2025-04-08,601238,7.47,7.69,7.41,7.68,395869
2025-04-09,601238,7.57,7.78,7.44,7.78,335627
2025-04-10,601238,7.97,7.98,7.8,7.86,268797
2025-04-11,601238,7.86,7.99,7.79,7.95,219727
2025-04-14,601238,8.07,8.21,8.03,8.1,240285
2025-04-15,601238,8.09,8.13,7.98,8.03,146012
2025-04-16,601238,8.03,8.18,7.91,8.18,180715
2025-04-17,601238,8.07,8.08,7.96,8.08,245568
2025-04-18,601238,8.01,8.02,7.94,7.98,111972
2025-04-21,601238,7.96,8.0,7.92,7.98,108465
2025-04-22,601238,7.96,8.01,7.96,7.97,104854
2025-04-23,601238,8.0,8.08,7.98,8.02,114990
2025-04-24,601238,8.02,8.04,7.94,7.97,90608
2025-04-25,601238,8.02,8.04,7.97,8.02,135860
2025-04-28,601238,7.88,7.88,7.69,7.75,251806
2025-04-29,601238,7.73,7.85,7.71,7.79,126854
2025-04-30,601238,7.8,8.01,7.79,7.99,222084
2025-05-06,601238,8.02,8.04,7.94,7.98,205278
2025-05-07,601238,8.12,8.14,7.99,8.06,196356
2025-05-08,601238,8.02,8.08,7.98,8.06,137538
2025-05-09,601238,8.04,8.05,7.97,7.99,109874
2025-05-12,601238,8.03,8.04,7.99,8.03,137464
2025-05-13,601238,8.08,8.13,8.07,8.07,178358
2025-05-14,601238,8.07,8.1,8.01,8.07,117108
2025-05-15,601238,8.06,8.06,7.97,7.97,130650
2025-05-16,601238,7.97,8.02,7.92,8.01,120237
2025-05-19,601238,8.01,8.02,7.95,8.0,92723
2025-05-20,601238,8.0,8.02,7.95,7.99,111080
2025-05-21,601238,7.98,8.06,7.98,8.03,141086
2025-05-22,601238,8.03,8.07,7.98,8.04,117210
2025-05-23,601238,8.02,8.17,8.02,8.03,248622
2025-05-26,601238,8.03,8.04,7.82,7.83,260290
2025-05-27,601238,7.82,7.84,7.73,7.78,141459
2025-05-28,601238,7.8,7.84,7.71,7.72,134662
2025-05-29,601238,7.71,7.81,7.71,7.79,128107
2025-05-30,601238,7.78,7.79,7.68,7.7,146846
2025-06-03,601238,7.62,7.66,7.53,7.64,203070
2025-06-04,601238,7.65,7.67,7.62,7.65,119976
2025-06-05,601238,7.64,7.67,7.59,7.63,119523
2025-06-06,601238,7.63,7.65,7.6,7.64,89059
2025-06-09,601238,7.63,7.67,7.61,7.64,163782
2025-06-10,601238,7.64,7.64,7.49,7.54,216665
2025-06-11,601238,7.54,7.69,7.54,7.65,328500
2025-06-12,601238,7.66,8.42,7.55,8.02,851019
2025-06-13,601238,7.8,7.83,7.57,7.68,915493
2025-06-16,601238,7.6,7.6,7.54,7.59,293793
2025-06-17,601238,7.57,7.57,7.5,7.52,234084
2025-06-18,601238,7.5,7.51,7.43,7.43,221192
2025-06-19,601238,7.48,7.48,7.38,7.39,155412
2025-06-20,601238,7.39,7.42,7.35,7.41,140271
2025-06-23,601238,7.35,7.43,7.31,7.41,141994
2025-06-24,601238,7.44,7.51,7.44,7.49,199946
2025-06-25,601238,7.49,7.57,7.46,7.54,229564
2025-06-26,601238,7.54,7.54,7.47,7.48,154062
2025-06-27,601238,7.49,7.53,7.48,7.48,116449
2025-06-30,601238,7.48,7.5,7.46,7.49,136773
2025-07-01,601238,7.49,7.5,7.43,7.45,179713
2025-07-02,601238,7.45,7.47,7.41,7.47,166615
2025-07-03,601238,7.48,7.55,7.47,7.52,218713
2025-07-04,601238,7.53,7.6,7.5,7.52,230272
2025-07-07,601238,7.5,7.53,7.47,7.51,129290
2025-07-08,601238,7.5,7.54,7.48,7.53,153643
2025-07-09,601238,7.51,7.55,7.5,7.5,177662
2025-07-10,601238,7.49,7.55,7.48,7.52,207114
2025-07-11,601238,7.53,7.62,7.51,7.55,337336
2025-07-14,601238,7.46,7.5,7.42,7.47,285986
2025-07-15,601238,7.47,7.55,7.41,7.54,317784
2025-07-16,601238,7.52,7.62,7.5,7.62,304383
2025-07-17,601238,7.64,7.77,7.58,7.62,384013
2025-07-18,601238,7.67,7.69,7.58,7.65,189105
2025-07-21,601238,7.69,7.74,7.67,7.74,322413
2025-07-22,601238,7.71,7.75,7.62,7.73,338905
2025-07-23,601238,7.73,7.8,7.71,7.73,354915
2025-07-24,601238,7.74,7.81,7.73,7.79,325230
2025-07-25,601238,7.8,7.82,7.75,7.76,264568
2025-07-28,601238,7.77,7.79,7.71,7.72,225789
2025-07-29,601238,7.74,7.85,7.72,7.8,328791
2025-07-30,601238,7.8,7.85,7.7,7.75,256345
2025-07-31,601238,7.71,7.73,7.52,7.55,316333
2025-08-01,601238,7.56,7.63,7.51,7.54,196177
2025-08-04,601238,7.48,7.52,7.46,7.52,166665
2025-08-05,601238,7.53,7.58,7.52,7.57,172544
2025-08-06,601238,7.56,7.59,7.53,7.57,143477
2025-08-07,601238,7.57,7.6,7.5,7.58,183709
2025-08-08,601238,7.58,7.58,7.52,7.53,163149
2025-08-11,601238,7.52,7.69,7.52,7.63,268844
2025-08-12,601238,7.65,7.71,7.6,7.61,257203
2025-08-13,601238,7.63,7.68,7.6,7.61,253173
2025-08-14,601238,7.65,7.66,7.49,7.5,312352
2025-08-15,601238,7.49,7.59,7.49,7.55,257771
2025-08-18,601238,7.57,7.74,7.56,7.67,454369
2025-08-19,601238,7.68,7.71,7.61,7.7,303310
2025-08-20,601238,7.68,7.88,7.66,7.87,502417
2025-08-21,601238,7.84,7.91,7.81,7.83,323309
2025-08-22,601238,7.85,7.91,7.79,7.89,329013
2025-08-25,601238,8.08,8.16,7.96,8.13,772265
2025-08-26,601238,8.07,8.1,8.01,8.04,342498
2025-08-27,601238,8.06,8.11,7.88,7.88,395937
2025-08-28,601238,7.88,7.91,7.65,7.88,381358
2025-08-29,601238,7.88,7.94,7.83,7.85,297590
2025-09-01,601238,7.84,7.84,7.69,7.73,425335
2025-09-02,601238,7.76,7.85,7.67,7.73,325030
2025-09-03,601238,7.76,7.81,7.62,7.67,326410
2025-09-04,601238,7.63,7.68,7.54,7.65,321139
2025-09-05,601238,7.63,7.92,7.6,7.82,491254
2025-09-08,601238,7.81,7.83,7.72,7.78,370464
2025-09-09,601238,7.76,7.81,7.7,7.75,283436
2025-09-10,601238,7.73,7.88,7.7,7.72,406359
2025-09-11,601238,7.71,7.78,7.63,7.77,351509
2025-09-12,601238,7.79,7.81,7.7,7.73,298753
2025-09-15,601238,7.75,7.87,7.74,7.81,395297
2025-09-16,601238,7.83,8.16,7.78,7.88,699233
2025-09-17,601238,7.83,7.98,7.78,7.95,476396
2025-09-18,601238,7.95,8.01,7.76,7.83,461402
2025-09-19,601238,7.81,7.82,7.71,7.75,271751
2025-09-22,601238,7.77,7.78,7.66,7.7,254655
2025-09-23,601238,7.7,7.7,7.52,7.58,310110
2025-09-24,601238,7.55,7.6,7.5,7.6,322467
2025-09-25,601238,7.57,7.63,7.54,7.62,265322
2025-09-26,601238,7.6,7.72,7.55,7.55,339734
2025-09-29,601238,7.54,7.63,7.48,7.59,291255
2025-09-30,601238,7.58,7.66,7.56,7.62,218021
2025-10-09,601238,7.61,7.69,7.58,7.68,308710
2025-10-10,601238,7.64,7.68,7.62,7.64,255842
2025-10-13,601238,7.51,7.55,7.43,7.53,335920
2025-10-14,601238,7.54,7.64,7.5,7.53,286346
2025-10-15,601238,7.81,8.17,7.76,8.09,1554148
2025-10-16,601238,7.99,8.1,7.85,7.98,895539
2025-10-17,601238,7.97,7.97,7.7,7.71,582873
2025-10-20,601238,7.77,7.81,7.71,7.75,329889
2025-10-21,601238,7.76,7.8,7.72,7.77,324766
2025-10-22,601238,7.76,7.81,7.73,7.74,298829
2025-10-23,601238,7.73,7.84,7.66,7.84,372684
2025-10-24,601238,7.84,7.86,7.76,7.81,333312
2025-10-27,601238,7.7,7.76,7.66,7.75,381884
2025-10-28,601238,7.77,7.77,7.7,7.76,317154
2025-10-29,601238,7.76,7.79,7.71,7.78,256839
2025-10-30,601238,7.77,7.83,7.73,7.76,297972
2025-10-31,601238,7.78,7.86,7.75,7.82,312279
2025-11-03,601238,7.81,7.86,7.77,7.82,216799
2025-11-04,601238,7.8,7.82,7.74,7.78,240850
2025-11-05,601238,7.72,7.81,7.7,7.79,217972
2025-11-06,601238,7.8,7.94,7.8,7.88,368819
2025-11-07,601238,7.85,8.0,7.84,8.0,440779
2025-11-10,601238,8.18,8.18,7.9,7.92,532153
2025-11-11,601238,7.96,7.96,7.83,7.87,313760
2025-11-12,601238,7.82,7.85,7.75,7.77,276263
2025-11-13,601238,7.75,7.81,7.73,7.8,225599
2025-11-14,601238,7.76,7.79,7.75,7.75,226169
2025-11-17,601238,7.76,7.88,7.74,7.87,304286
2025-11-18,601238,7.85,7.93,7.77,7.88,305433
2025-11-19,601238,7.88,7.95,7.79,7.93,350828
2025-11-20,601238,7.96,7.98,7.73,7.78,403054
2025-11-21,601238,7.68,7.74,7.59,7.6,352331
2025-11-24,601238,8.36,8.36,8.35,8.36,737231
2025-11-25,601238,9.0,9.0,8.49,8.52,2485847
2025-11-26,601238,8.52,8.6,8.2,8.27,1277747
2025-11-27,601238,8.22,8.69,8.08,8.41,1435426
2025-11-28,601238,8.39,9.25,8.3,9.25,2291215
2025-12-01,601238,9.25,9.28,8.96,8.99,2048351
2025-12-02,601238,8.97,9.57,8.92,9.17,1708900
2025-12-03,601238,9.05,9.2,8.83,8.86,1140768
2025-12-04,601238,8.8,8.88,8.68,8.69,756382
2025-12-05,601238,8.66,8.72,8.55,8.71,603167
2025-12-08,601238,8.72,8.76,8.54,8.67,614239
2025-12-09,601238,8.68,8.75,8.44,8.47,550966
2025-12-10,601238,8.39,8.65,8.39,8.53,467941
2025-12-11,601238,8.5,8.69,8.45,8.45,514803
2025-12-12,601238,8.44,8.51,8.36,8.38,464204
2025-12-15,601238,8.31,8.39,8.26,8.26,384362
2025-12-16,601238,8.4,8.45,8.2,8.24,583091
2025-12-17,601238,8.21,8.29,8.15,8.25,424400
2025-12-18,601238,8.2,8.25,8.16,8.17,294697
2025-12-19,601238,8.17,8.3,8.17,8.23,353495
2025-12-22,601238,8.24,8.42,8.24,8.34,441480
2025-12-23,601238,8.32,8.33,8.16,8.18,404208
2025-12-24,601238,8.18,8.23,8.18,8.21,240789
2025-12-25,601238,8.2,8.21,8.11,8.12,360359
2025-12-26,601238,8.13,8.2,8.09,8.15,330350
2025-12-29,601238,8.15,8.26,8.11,8.2,381656
2025-12-30,601238,8.19,8.21,8.1,8.17,281566
2025-12-31,601238,8.21,8.3,8.12,8.16,313257
2026-01-05,601238,8.14,8.2,8.11,8.19,310599
2026-01-06,601238,8.29,8.67,8.24,8.56,1056434
2026-01-07,601238,8.6,8.61,8.42,8.46,645631
2026-01-08,601238,8.39,8.47,8.36,8.43,389069
2026-01-09,601238,8.45,8.55,8.39,8.44,409111
2026-01-12,601238,8.41,8.44,8.33,8.44,558438
2026-01-13,601238,8.44,8.58,8.38,8.46,551548
2026-01-14,601238,8.43,8.48,8.23,8.31,645610
2026-01-15,601238,8.4,8.48,8.31,8.36,421082
2026-01-16,601238,8.38,8.41,8.23,8.26,357843
2026-01-19,601238,8.29,8.33,8.25,8.29,259414
2026-01-20,601238,8.27,8.29,8.18,8.21,296099
2026-01-21,601238,8.24,8.28,8.17,8.18,301552
2026-01-22,601238,8.22,8.24,8.18,8.21,218322
2026-01-23,601238,8.28,8.36,8.23,8.35,448438
2026-01-26,601238,8.37,8.39,8.17,8.18,410284
2026-01-27,601238,8.19,8.2,8.1,8.11,282054
2026-01-28,601238,8.13,8.14,7.98,7.99,445776
2026-01-29,601238,7.97,8.08,7.83,8.07,341362
2026-01-30,601238,8.07,8.07,7.88,7.92,278881
2026-02-02,601238,7.79,7.9,7.75,7.79,275178
2026-02-03,601238,7.87,7.88,7.79,7.85,190351
2026-02-04,601238,7.84,7.96,7.82,7.95,205111
2026-02-05,601238,7.91,8.0,7.9,7.97,214597
2026-02-06,601238,7.91,7.96,7.88,7.93,144966
2026-02-09,601238,7.98,7.99,7.94,7.97,145672
2026-02-10,601238,7.97,7.99,7.91,7.92,148032
2026-02-11,601238,7.94,7.96,7.9,7.91,124911
2026-02-12,601238,7.92,7.92,7.83,7.85,159848
2026-02-13,601238,7.83,7.88,7.82,7.82,154471
2026-02-24,601238,7.87,7.97,7.85,7.95,218784
2026-02-25,601238,7.97,8.11,7.96,8.09,347606
2026-02-26,601238,8.08,8.09,7.96,8.0,225880
2026-02-27,601238,7.99,8.07,7.96,8.05,175064
2026-03-02,601238,7.95,8.02,7.9,7.96,279425
2026-03-03,601238,8.05,8.08,7.81,7.82,324849
2026-03-04,601238,7.79,7.79,7.68,7.71,237986
2026-03-05,601238,7.78,7.86,7.75,7.77,227978
2026-03-06,601238,7.78,7.84,7.73,7.83,134025
2026-03-09,601238,7.75,7.8,7.71,7.78,165277
2026-03-10,601238,7.81,7.85,7.78,7.82,160929
2026-03-11,601238,7.82,7.93,7.81,7.88,224455
2026-03-12,601238,7.86,7.89,7.82,7.86,142258
2026-03-13,601238,7.83,7.93,7.8,7.87,202031
2026-03-16,601238,7.86,7.92,7.78,7.91,220766
2026-03-17,601238,7.92,7.99,7.87,7.88,206440
2026-03-18,601238,7.9,7.92,7.71,7.75,321643
2026-03-19,601238,7.69,7.73,7.58,7.6,258296
2026-03-20,601238,7.59,7.63,7.5,7.5,202264
2026-03-23,601238,7.43,7.47,7.23,7.23,299286
2026-03-24,601238,7.35,7.37,7.16,7.29,250260
2026-03-25,601238,7.3,7.36,7.27,7.34,192493
2026-03-26,601238,7.34,7.35,7.23,7.24,138757
2026-03-27,601238,7.18,7.28,7.17,7.25,147820
2026-03-30,601238,7.17,7.21,7.03,7.14,226581
2026-03-31,601238,7.1,7.31,7.1,7.19,199427
2026-04-01,601238,7.24,7.27,7.17,7.24,149594
2026-04-02,601238,7.23,7.23,7.11,7.14,148450
2026-04-03,601238,7.14,7.17,7.05,7.07,125648
2026-04-07,601238,7.1,7.11,7.05,7.1,101442
2026-04-08,601238,7.17,7.3,7.16,7.3,248446
2026-04-09,601238,7.25,7.25,7.17,7.17,140358
2026-04-10,601238,7.18,7.29,7.18,7.27,163700
2026-04-13,601238,7.25,7.32,7.22,7.32,148183
2026-04-14,601238,7.35,7.37,7.28,7.33,152909
2026-04-15,601238,7.33,7.34,7.25,7.26,122146
2026-04-16,601238,7.28,7.32,7.26,7.29,103448
2026-04-17,601238,7.3,7.3,7.22,7.24,130637
2026-04-20,601238,7.24,7.25,7.2,7.21,105919
2026-04-21,601238,7.2,7.21,7.14,7.17,116495
2026-04-22,601238,7.17,7.17,7.12,7.16,147039
2026-04-23,601238,7.15,7.18,7.09,7.1,172275
2026-04-24,601238,7.1,7.11,7.02,7.03,165175
2026-04-27,601238,7.03,7.05,6.92,7.04,214195
2026-04-28,601238,7.02,7.02,6.93,6.96,130239
2026-04-29,601238,6.93,7.04,6.92,7.03,130055
2026-04-30,601238,7.03,7.12,7.02,7.03,193951
2026-05-06,601238,7.04,7.06,6.98,7.03,201065
2026-05-07,601238,7.05,7.1,6.98,6.99,174325
2026-05-08,601238,6.99,7.01,6.96,7.0,160847
2026-05-11,601238,7.0,7.0,6.92,6.95,267019
2026-05-12,601238,6.95,6.95,6.78,6.79,322102
2026-05-13,601238,6.79,6.85,6.69,6.82,275727
2026-05-14,601238,6.83,6.84,6.66,6.67,229108
2026-05-15,601238,6.66,6.68,6.58,6.6,208162
2026-05-18,601238,6.56,6.56,6.38,6.43,257294
2026-05-19,601238,6.41,6.52,6.4,6.48,157451
2026-05-20,601238,6.46,6.47,6.32,6.34,181971
2026-05-21,601238,6.34,6.48,6.33,6.34,243366
2026-05-22,601238,6.35,6.38,6.22,6.34,184639
2026-05-25,601238,6.34,6.4,6.26,6.29,167444
2026-05-26,601238,6.28,6.34,6.18,6.21,178481
2026-05-27,601238,6.2,6.25,6.16,6.19,198347
2026-05-28,601238,6.2,6.22,6.03,6.07,226149
2026-05-29,601238,6.07,6.21,6.05,6.07,327738
2026-06-01,601238,6.08,6.2,6.03,6.18,222001
2026-06-02,601238,6.18,6.28,6.16,6.21,244244
2026-06-03,601238,6.15,6.23,6.11,6.12,175170
2026-06-04,601238,6.13,6.15,6.04,6.07,159585
2026-06-05,601238,6.15,6.18,6.04,6.1,200095
2026-06-08,601238,6.1,6.11,5.9,5.93,294990
2026-06-09,601238,5.95,5.96,5.81,5.89,200961
2026-06-10,601238,5.87,5.87,5.74,5.8,236490
2026-06-11,601238,5.8,5.85,5.7,5.75,187734
2026-06-12,601238,5.77,5.94,5.75,5.88,262773
2026-06-15,601238,5.88,6.03,5.87,5.9,228803
2026-06-16,601238,5.87,5.89,5.8,5.87,167068
2026-06-17,601238,5.85,5.85,5.71,5.72,200401
2026-06-18,601238,5.68,5.68,5.49,5.53,517922
2026-06-22,601238,5.52,5.53,5.3,5.5,381694
2026-06-23,601238,5.48,5.6,5.4,5.42,287937
2026-06-24,601238,5.46,5.49,5.29,5.32,323705
2026-06-25,601238,5.3,5.35,5.23,5.28,367352
2026-06-26,601238,5.27,5.27,5.05,5.06,405322
2026-06-29,601238,5.02,5.16,4.9,5.12,417100
2026-06-30,601238,5.1,5.18,5.04,5.08,302037
2026-07-01,601238,5.08,5.22,5.06,5.18,351178
2026-07-02,601238,5.18,5.31,5.14,5.15,339330
2026-07-03,601238,5.17,5.32,5.16,5.25,440558
2026-07-06,601238,5.25,5.34,5.23,5.31,323202
2026-07-07,601238,5.31,5.35,5.12,5.14,278756
2026-07-08,601238,5.14,5.18,5.06,5.13,230540
2026-07-09,601238,5.1,5.13,5.04,5.1,266046
