Date,symbol,Open,High,Low,Close,Volume
2024-11-20,001202,10.42,11.01,10.37,11.0,46667
2024-11-21,001202,10.88,10.95,10.66,10.79,30026
2024-11-22,001202,10.79,10.83,10.46,10.46,18337
2024-11-25,001202,10.46,10.78,10.44,10.78,17258
2024-11-26,001202,10.72,11.27,10.66,11.05,38801
2024-11-27,001202,10.9,11.12,10.66,10.93,31123
2024-11-28,001202,11.09,11.11,10.82,10.97,26735
2024-11-29,001202,11.01,11.3,10.91,11.2,33430
2024-12-02,001202,11.26,11.39,11.1,11.27,27020
2024-12-03,001202,11.27,11.37,11.11,11.33,17280
2024-12-04,001202,11.37,11.43,10.99,11.16,15170
2024-12-05,001202,11.15,11.55,11.08,11.52,24106
2024-12-06,001202,11.59,11.88,11.38,11.72,23112
2024-12-09,001202,11.72,12.9,11.51,12.9,63532
2024-12-10,001202,13.51,13.75,12.13,12.23,150357
2024-12-11,001202,12.93,13.06,12.29,12.52,96318
2024-12-12,001202,12.25,12.32,11.96,12.14,71561
2024-12-13,001202,12.13,12.4,11.84,11.84,52653
2024-12-16,001202,11.7,11.93,11.67,11.77,32834
2024-12-17,001202,11.75,11.79,11.03,11.03,37077
2024-12-18,001202,11.06,11.17,10.74,10.89,24043
2024-12-19,001202,10.71,10.96,10.66,10.87,18477
2024-12-20,001202,10.9,11.17,10.9,11.08,16648
2024-12-23,001202,11.05,11.06,10.35,10.39,26476
2024-12-24,001202,10.52,10.66,10.31,10.49,20678
2024-12-25,001202,10.4,10.49,10.04,10.28,20606
2024-12-26,001202,10.21,10.54,10.21,10.43,14327
2024-12-27,001202,10.42,10.74,10.36,10.69,17754
2024-12-30,001202,10.58,10.89,10.2,10.65,16290
2024-12-31,001202,10.49,11.26,10.47,10.73,25894
2025-01-02,001202,10.82,11.15,10.55,10.8,30239
2025-01-03,001202,10.8,11.02,10.32,11.0,36542
2025-01-06,001202,10.87,12.1,10.52,12.1,87225
2025-01-07,001202,12.59,13.31,12.59,13.31,208201
2025-01-08,001202,13.04,13.31,11.98,12.07,188701
2025-01-09,001202,11.85,12.51,11.37,11.86,145449
2025-01-10,001202,11.55,11.59,10.68,10.68,100465
2025-01-13,001202,9.95,10.22,9.95,9.98,61591
2025-01-14,001202,10.03,10.74,10.03,10.59,70521
2025-01-15,001202,10.6,10.79,10.52,10.57,42485
2025-01-16,001202,10.76,10.81,10.35,10.61,34623
2025-01-17,001202,10.61,10.63,10.4,10.56,25901
2025-01-20,001202,10.6,11.03,10.47,10.95,32306
2025-01-21,001202,11.08,11.13,10.71,10.91,23651
2025-01-22,001202,10.79,10.89,10.68,10.72,16227
2025-01-23,001202,10.8,11.08,10.8,10.84,24126
2025-01-24,001202,10.79,10.93,10.59,10.73,28446
2025-01-27,001202,10.75,10.93,10.65,10.66,24439
2025-02-05,001202,10.71,10.77,10.59,10.6,20554
2025-02-06,001202,10.64,10.72,10.39,10.71,22923
2025-02-07,001202,10.76,10.93,10.69,10.83,24223
2025-02-10,001202,10.89,11.05,10.84,11.03,21067
2025-02-11,001202,11.14,11.24,10.94,11.18,23042
2025-02-12,001202,11.13,12.17,11.11,11.49,54993
2025-02-13,001202,11.5,11.51,11.21,11.24,29067
2025-02-14,001202,11.2,11.35,11.06,11.13,19015
2025-02-17,001202,11.1,11.32,11.1,11.32,16420
2025-02-18,001202,11.33,11.35,10.86,10.93,17709
2025-02-19,001202,10.95,11.22,10.93,11.16,18245
2025-02-20,001202,11.12,11.37,11.12,11.27,15398
2025-02-21,001202,11.27,11.3,10.97,11.14,18766
2025-02-24,001202,11.09,11.32,10.99,11.3,18064
2025-02-25,001202,11.13,11.3,11.13,11.19,11225
2025-02-26,001202,11.19,11.34,11.19,11.3,15239
2025-02-27,001202,11.34,11.37,10.99,11.23,18766
2025-02-28,001202,11.24,11.24,10.97,10.99,12877
2025-03-03,001202,11.0,11.27,10.99,11.09,13846
2025-03-04,001202,11.06,11.37,11.01,11.36,16201
2025-03-05,001202,11.37,11.48,11.18,11.3,13049
2025-03-06,001202,11.34,11.59,11.25,11.51,18162
2025-03-07,001202,11.51,11.55,11.3,11.36,12527
2025-03-10,001202,11.34,11.54,11.34,11.47,14048
2025-03-11,001202,11.44,11.87,11.3,11.6,21882
2025-03-12,001202,11.74,11.96,11.55,11.63,22657
2025-03-13,001202,11.62,11.7,11.31,11.52,17871
2025-03-14,001202,11.54,11.76,11.4,11.74,18704
2025-03-17,001202,11.83,11.87,11.69,11.86,15067
2025-03-18,001202,11.85,13.05,11.78,13.05,105517
2025-03-19,001202,12.92,13.14,12.42,12.73,111288
2025-03-20,001202,12.8,13.04,12.62,12.96,67370
2025-03-21,001202,12.8,14.26,12.68,14.26,80533
2025-03-24,001202,15.69,15.69,15.69,15.69,11960
2025-03-25,001202,17.25,17.25,14.91,15.62,276024
2025-03-26,001202,14.06,14.06,14.06,14.06,24763
2025-03-27,001202,12.65,13.31,12.65,12.65,163152
2025-03-28,001202,12.22,12.39,12.09,12.13,96629
2025-03-31,001202,12.53,12.53,11.71,11.98,69535
2025-04-01,001202,11.97,12.36,11.97,12.13,63373
2025-04-02,001202,12.25,12.28,11.99,12.22,35449
2025-04-03,001202,11.98,12.58,11.98,12.36,72151
2025-04-07,001202,11.44,11.71,11.12,11.12,73591
2025-04-08,001202,11.12,11.32,10.72,11.08,49076
2025-04-09,001202,10.83,11.7,10.36,11.63,65874
2025-04-10,001202,11.62,12.75,11.62,12.24,72538
2025-04-11,001202,12.18,13.27,12.12,12.36,63091
2025-04-14,001202,12.56,12.56,12.12,12.25,56038
2025-04-15,001202,12.27,12.35,12.08,12.22,24836
2025-04-16,001202,12.09,12.49,11.92,12.08,36335
2025-04-17,001202,11.98,12.18,11.9,12.15,21141
2025-04-18,001202,12.13,12.24,11.93,12.08,25510
2025-04-21,001202,12.08,12.4,11.99,12.4,25263
2025-04-22,001202,12.48,13.29,12.44,13.21,93806
2025-04-23,001202,12.91,12.97,12.57,12.77,63603
2025-04-24,001202,12.58,12.86,12.45,12.56,35946
2025-04-25,001202,12.49,12.66,12.44,12.52,26732
2025-04-28,001202,12.53,12.63,12.19,12.32,24568
2025-04-29,001202,12.13,12.39,12.08,12.32,25012
2025-04-30,001202,12.32,12.47,12.06,12.12,25927
2025-05-06,001202,12.26,12.46,12.12,12.46,31630
2025-05-07,001202,12.57,12.62,12.39,12.49,28599
2025-05-08,001202,12.52,12.73,12.48,12.7,33543
2025-05-09,001202,12.73,12.73,12.46,12.54,19414
2025-05-12,001202,12.67,12.71,12.48,12.61,20822
2025-05-13,001202,12.67,12.85,12.54,12.6,33002
2025-05-14,001202,12.61,13.09,12.5,13.04,70929
2025-05-15,001202,13.41,13.65,12.73,12.83,74887
2025-05-16,001202,12.74,12.9,12.55,12.8,47267
2025-05-19,001202,12.87,13.08,12.72,12.76,40464
2025-05-20,001202,12.91,12.91,12.62,12.76,30962
2025-05-21,001202,12.77,12.87,12.47,12.63,24525
2025-05-22,001202,12.63,12.76,12.4,12.47,19168
2025-05-23,001202,12.56,12.56,12.26,12.27,19741
2025-05-26,001202,12.26,12.46,12.2,12.33,14523
2025-05-27,001202,12.34,12.41,12.21,12.39,10503
2025-05-28,001202,12.39,12.55,12.32,12.38,14565
2025-05-29,001202,12.36,12.7,12.36,12.67,25243
2025-05-30,001202,12.67,12.7,12.32,12.4,21190
2025-06-03,001202,12.4,13.0,12.35,12.72,35138
2025-06-04,001202,12.64,12.79,12.49,12.73,23954
2025-06-05,001202,12.73,12.79,12.57,12.68,15489
2025-06-06,001202,12.69,12.76,12.61,12.76,15965
2025-06-09,001202,12.76,12.9,12.69,12.86,17224
2025-06-10,001202,12.93,12.94,12.47,12.68,21731
2025-06-11,001202,12.66,12.92,12.59,12.81,21156
2025-06-12,001202,12.85,12.94,12.75,12.93,17169
2025-06-13,001202,12.86,13.07,12.73,12.81,22164
2025-06-16,001202,12.82,12.9,12.75,12.81,16110
2025-06-17,001202,12.89,13.04,12.68,12.84,26980
2025-06-18,001202,12.84,13.18,12.73,13.05,57137
2025-06-19,001202,13.23,13.53,12.81,13.29,96409
2025-06-20,001202,13.29,13.37,12.87,12.96,45132
2025-06-23,001202,12.84,13.46,12.84,13.29,61371
2025-06-24,001202,13.1,13.26,12.9,13.2,52553
2025-06-25,001202,13.25,13.4,13.07,13.35,53585
2025-06-26,001202,13.34,13.45,13.17,13.23,41088
2025-06-27,001202,13.24,13.59,13.14,13.38,61849
2025-06-30,001202,13.36,13.4,13.21,13.32,39691
2025-07-01,001202,13.37,13.5,13.05,13.2,46993
2025-07-02,001202,13.38,13.46,13.01,13.24,52472
2025-07-03,001202,13.23,13.26,13.03,13.06,35440
2025-07-04,001202,13.09,13.09,12.83,12.89,28677
2025-07-07,001202,12.81,13.11,12.8,13.1,20825
2025-07-08,001202,13.1,13.19,13.0,13.15,26256
2025-07-09,001202,13.15,13.23,13.04,13.2,39030
2025-07-10,001202,13.15,13.2,13.04,13.12,24858
2025-07-11,001202,13.12,13.19,12.98,13.09,23462
2025-07-14,001202,13.06,13.77,13.05,13.59,71745
2025-07-15,001202,13.6,13.85,13.35,13.42,48683
2025-07-16,001202,13.4,13.46,13.24,13.39,23177
2025-07-17,001202,13.38,13.44,13.27,13.29,23838
2025-07-18,001202,13.37,13.39,13.26,13.3,17935
2025-07-21,001202,13.33,13.54,13.3,13.48,32162
2025-07-22,001202,13.48,13.55,13.26,13.31,24362
2025-07-23,001202,13.41,13.41,13.2,13.22,21002
2025-07-24,001202,13.2,13.44,13.2,13.4,23283
2025-07-25,001202,13.4,13.61,13.31,13.52,28339
2025-07-28,001202,13.6,13.6,13.48,13.52,19063
2025-07-29,001202,13.64,13.64,13.18,13.33,30686
2025-07-30,001202,13.35,13.56,13.24,13.41,22756
2025-07-31,001202,13.38,13.53,13.07,13.15,25895
2025-08-01,001202,13.25,13.48,13.17,13.4,33561
2025-08-04,001202,13.37,14.02,13.25,13.92,64828
2025-08-05,001202,13.97,14.0,13.79,13.86,22466
2025-08-06,001202,13.86,13.89,13.67,13.86,22835
2025-08-07,001202,13.86,14.36,13.75,14.07,44974
2025-08-08,001202,14.07,14.85,13.8,14.47,85789
2025-08-11,001202,14.32,14.47,14.19,14.36,49314
2025-08-12,001202,14.4,14.55,14.21,14.48,42338
2025-08-13,001202,14.55,14.62,14.34,14.53,40782
2025-08-14,001202,14.53,14.63,14.36,14.38,36278
2025-08-15,001202,14.33,14.49,14.24,14.29,25854
2025-08-18,001202,14.37,15.72,14.37,15.72,50552
2025-08-19,001202,17.03,17.03,15.01,15.42,253204
2025-08-20,001202,15.3,15.39,14.66,15.02,108678
2025-08-21,001202,14.98,15.39,14.57,14.57,113144
2025-08-22,001202,14.57,14.78,14.33,14.53,62924
2025-08-25,001202,14.53,14.71,14.44,14.71,50401
2025-08-26,001202,14.65,14.84,14.47,14.79,42511
2025-08-27,001202,14.79,14.85,14.21,14.25,47511
2025-08-28,001202,14.21,14.59,13.9,14.45,48181
2025-08-29,001202,14.6,14.92,14.38,14.67,52938
2025-09-01,001202,14.63,15.19,14.63,15.15,72762
2025-09-02,001202,15.15,15.2,14.56,14.78,49014
2025-09-03,001202,14.78,14.87,14.2,14.28,37123
2025-09-04,001202,14.29,14.65,14.2,14.33,35369
2025-09-05,001202,14.39,14.59,14.21,14.58,33876
2025-09-08,001202,14.58,15.13,14.58,15.04,43554
2025-09-09,001202,15.05,15.19,14.91,14.99,37363
2025-09-10,001202,15.15,15.44,14.95,15.2,33471
2025-09-11,001202,15.2,16.72,15.02,16.72,82083
2025-09-12,001202,16.73,18.39,16.73,18.39,174944
2025-09-15,001202,18.72,18.72,16.55,16.55,291596
2025-09-16,001202,16.1,18.21,16.0,18.21,282681
2025-09-17,001202,17.76,18.76,17.1,17.25,273705
2025-09-18,001202,17.57,17.79,16.41,16.92,189871
2025-09-19,001202,16.6,18.61,16.45,17.37,284363
2025-09-22,001202,16.9,17.7,16.66,17.12,214186
2025-09-23,001202,16.9,16.9,15.41,15.69,199136
2025-09-24,001202,15.32,16.15,15.28,15.79,124394
2025-09-25,001202,15.73,15.75,15.4,15.49,80472
2025-09-26,001202,15.5,15.99,15.41,15.72,76274
2025-09-29,001202,15.88,16.0,15.47,15.75,55384
2025-09-30,001202,15.9,15.9,15.51,15.53,47742
2025-10-09,001202,15.61,15.8,15.5,15.72,43434
2025-10-10,001202,15.73,15.93,15.67,15.75,40797
2025-10-13,001202,15.1,15.7,14.8,15.64,48970
2025-10-14,001202,15.77,15.89,15.4,15.56,42799
2025-10-15,001202,15.58,16.14,15.46,16.04,90900
2025-10-16,001202,16.3,16.3,15.95,16.09,50577
2025-10-17,001202,16.14,16.17,15.76,15.81,49851
2025-10-20,001202,15.97,16.28,15.97,16.16,46743
2025-10-21,001202,16.22,16.62,16.03,16.57,54599
2025-10-22,001202,16.49,16.74,16.49,16.59,44948
2025-10-23,001202,16.49,16.58,16.1,16.35,37118
2025-10-24,001202,16.47,16.47,16.23,16.44,34410
2025-10-27,001202,16.73,16.79,16.41,16.73,44128
2025-10-28,001202,16.61,18.18,16.59,16.89,92942
2025-10-29,001202,16.9,17.02,16.45,16.68,61832
2025-10-30,001202,16.6,16.81,16.51,16.68,41490
2025-10-31,001202,16.55,16.79,16.35,16.51,46434
2025-11-03,001202,16.52,16.68,16.36,16.52,37838
2025-11-04,001202,16.58,16.82,16.48,16.68,49681
2025-11-05,001202,16.56,16.78,16.5,16.69,28568
2025-11-06,001202,16.72,16.85,16.42,16.84,28863
2025-11-07,001202,16.9,16.95,16.66,16.73,30761
2025-11-10,001202,16.74,16.79,16.51,16.57,26019
2025-11-11,001202,16.65,16.66,16.45,16.53,21837
2025-11-12,001202,16.51,16.66,16.37,16.57,22583
2025-11-13,001202,16.57,16.71,16.41,16.55,19862
2025-11-14,001202,16.54,17.27,16.45,17.21,85858
2025-11-17,001202,17.53,18.93,16.95,17.21,182198
2025-11-18,001202,16.53,16.65,15.79,16.14,130386
2025-11-19,001202,16.2,16.5,16.09,16.12,69270
2025-11-20,001202,16.1,16.21,15.63,15.73,47649
2025-11-21,001202,15.55,15.86,15.01,15.1,46566
2025-11-24,001202,15.2,15.32,14.93,15.13,30425
2025-11-25,001202,15.19,15.5,15.02,15.32,28697
2025-11-26,001202,15.32,15.46,15.13,15.18,22458
2025-11-27,001202,15.1,15.35,15.1,15.23,17191
2025-11-28,001202,15.24,15.65,15.12,15.63,26507
2025-12-01,001202,15.69,16.3,15.61,16.22,50629
2025-12-02,001202,16.18,16.18,15.6,15.8,38307
2025-12-03,001202,15.77,15.84,15.38,15.49,28874
2025-12-04,001202,15.54,15.57,15.31,15.36,15603
2025-12-05,001202,15.37,15.69,15.27,15.6,14842
2025-12-08,001202,15.65,15.8,15.52,15.68,18635
2025-12-09,001202,15.73,15.84,15.57,15.64,14877
2025-12-10,001202,15.61,15.88,15.43,15.73,21147
2025-12-11,001202,15.8,15.83,15.42,15.43,25480
2025-12-12,001202,15.39,15.69,15.18,15.23,20692
2025-12-15,001202,15.14,15.4,15.1,15.3,13666
2025-12-16,001202,15.35,15.35,14.69,14.8,25906
2025-12-17,001202,14.8,15.15,14.57,15.06,20363
2025-12-18,001202,15.05,15.24,14.92,15.16,18458
2025-12-19,001202,15.16,15.5,15.16,15.49,14533
2025-12-22,001202,15.5,15.82,15.41,15.66,17418
2025-12-23,001202,15.64,15.64,15.4,15.57,14578
2025-12-24,001202,15.53,15.71,15.43,15.59,10240
2025-12-25,001202,15.66,15.72,15.52,15.7,15499
2025-12-26,001202,15.71,15.76,15.48,15.61,16868
2025-12-29,001202,15.61,15.85,15.5,15.83,23355
2025-12-30,001202,15.76,15.95,15.65,15.79,15258
2025-12-31,001202,15.78,15.91,15.61,15.86,14133
2026-01-05,001202,15.87,16.08,15.76,15.92,28153
2026-01-06,001202,16.1,16.1,15.82,15.93,18948
2026-01-07,001202,15.94,16.11,15.83,16.1,22585
2026-01-08,001202,16.0,16.17,15.91,16.16,23040
2026-01-09,001202,16.16,16.21,15.83,16.06,23783
2026-01-12,001202,16.08,17.67,15.92,17.67,89365
2026-01-13,001202,19.19,19.44,18.56,19.44,229207
2026-01-14,001202,17.71,19.18,17.68,18.88,201495
2026-01-15,001202,18.42,19.65,18.1,19.08,141627
2026-01-16,001202,18.9,19.23,18.54,19.01,94511
2026-01-19,001202,18.9,20.06,18.67,18.99,161969
2026-01-20,001202,18.4,18.47,17.81,18.35,92676
2026-01-21,001202,18.35,20.19,18.15,20.19,177472
2026-01-22,001202,21.1,22.21,21.09,22.21,184314
2026-01-23,001202,23.28,24.38,19.99,20.3,360610
2026-01-26,001202,19.48,19.48,18.27,18.27,209439
2026-01-27,001202,18.0,18.5,17.83,18.35,122169
2026-01-28,001202,18.01,18.2,17.7,17.7,98584
2026-01-29,001202,17.78,17.78,17.2,17.3,73137
2026-01-30,001202,17.26,17.59,17.2,17.44,51476
2026-02-02,001202,17.44,17.74,17.26,17.26,45864
2026-02-03,001202,17.4,17.66,17.32,17.63,43138
2026-02-04,001202,17.64,17.99,17.63,17.87,44973
2026-02-05,001202,17.87,18.02,17.7,17.98,41814
2026-02-06,001202,17.97,18.37,17.75,18.16,52964
2026-02-09,001202,18.18,18.33,18.06,18.19,41862
2026-02-10,001202,18.21,18.22,18.1,18.2,26334
2026-02-11,001202,18.2,18.22,18.02,18.07,29050
2026-02-12,001202,18.07,18.11,17.82,17.86,33023
2026-02-13,001202,17.88,18.23,17.8,17.98,38259
2026-02-24,001202,18.07,18.16,17.94,18.1,27065
2026-02-25,001202,18.1,18.23,18.0,18.12,30414
2026-02-26,001202,18.2,18.29,18.04,18.19,28306
2026-02-27,001202,18.17,18.48,18.12,18.42,35484
2026-03-02,001202,18.1,18.26,17.75,17.98,44661
2026-03-03,001202,18.02,18.19,17.53,17.53,36075
2026-03-04,001202,17.38,17.63,17.2,17.47,32542
2026-03-05,001202,17.7,17.9,17.57,17.61,29472
2026-03-06,001202,17.6,18.05,17.46,18.03,24941
2026-03-09,001202,17.79,17.89,17.51,17.78,28719
2026-03-10,001202,17.99,18.26,17.81,18.24,27728
2026-03-11,001202,18.28,18.33,18.11,18.16,17605
2026-03-12,001202,18.17,18.22,17.73,17.86,21715
2026-03-13,001202,17.8,17.99,17.65,17.73,19865
2026-03-16,001202,17.75,17.82,17.38,17.6,19759
2026-03-17,001202,17.63,17.7,17.18,17.18,17150
2026-03-18,001202,17.38,17.54,17.12,17.48,18688
2026-03-19,001202,17.48,17.48,16.98,17.09,19715
2026-03-20,001202,17.11,17.24,16.56,16.59,24700
2026-03-23,001202,16.3,16.41,15.61,15.7,35008
2026-03-24,001202,16.14,16.54,15.94,16.51,28293
2026-03-25,001202,16.65,16.9,16.51,16.84,19416
2026-03-26,001202,16.85,17.04,16.56,16.6,15204
2026-03-27,001202,16.5,17.23,16.42,17.06,23527
2026-03-30,001202,16.88,17.18,16.78,17.08,18765
2026-03-31,001202,17.14,17.94,16.74,16.77,21716
2026-04-01,001202,17.12,17.12,16.76,16.99,14974
2026-04-02,001202,17.46,17.46,16.7,16.8,14565
2026-04-03,001202,16.99,16.99,16.36,16.39,14856
2026-04-07,001202,16.84,16.88,16.42,16.65,14028
2026-04-08,001202,16.87,17.09,16.85,17.09,14450
2026-04-09,001202,17.07,17.09,16.7,16.79,13045
2026-04-10,001202,16.9,17.19,16.84,17.05,13655
2026-04-13,001202,17.03,17.07,16.81,17.0,13421
2026-04-14,001202,17.15,17.15,16.8,17.01,15722
2026-04-15,001202,17.11,17.14,16.94,16.94,10272
2026-04-16,001202,16.96,17.15,16.81,17.11,10587
2026-04-17,001202,17.09,17.13,16.81,16.96,15287
2026-04-20,001202,16.96,17.08,16.86,17.0,13333
2026-04-21,001202,17.0,17.05,16.86,16.95,11724
2026-04-22,001202,16.94,17.04,16.84,16.99,11509
2026-04-23,001202,17.1,17.1,16.5,16.5,16998
2026-04-24,001202,16.5,16.71,16.38,16.58,11486
2026-04-27,001202,16.6,16.95,16.31,16.94,17001
2026-04-28,001202,16.94,16.99,16.63,16.74,18018
2026-04-29,001202,16.75,17.06,16.75,16.96,18378
2026-04-30,001202,16.95,17.15,16.92,16.97,21508
2026-05-06,001202,17.22,17.24,16.93,17.06,27475
2026-05-07,001202,17.07,17.29,17.06,17.2,19331
2026-05-08,001202,17.2,17.44,17.12,17.44,18069
2026-05-11,001202,17.44,17.5,17.26,17.39,19359
2026-05-12,001202,17.42,17.55,17.2,17.3,18128
2026-05-13,001202,17.35,17.37,17.12,17.25,13966
2026-05-14,001202,17.27,17.29,16.85,16.86,19131
2026-05-15,001202,16.85,17.06,16.74,16.8,21432
2026-05-18,001202,16.91,16.93,16.52,16.79,15764
2026-05-19,001202,16.82,17.08,16.68,17.07,16808
2026-05-20,001202,17.07,17.07,16.66,16.84,14295
2026-05-21,001202,16.95,17.15,16.29,16.33,18797
2026-05-22,001202,16.55,16.79,16.17,16.66,20177
2026-05-25,001202,16.87,16.92,16.22,16.33,21111
2026-05-26,001202,16.17,16.35,15.75,16.07,27586
2026-05-27,001202,16.0,16.31,14.46,15.81,25115
2026-05-28,001202,15.79,15.95,15.35,15.93,16870
2026-05-29,001202,15.93,15.99,15.3,15.5,16800
2026-06-01,001202,15.36,16.06,15.3,16.01,19552
2026-06-02,001202,16.0,16.05,15.48,15.57,14656
2026-06-03,001202,15.6,15.6,15.15,15.32,14644
2026-06-04,001202,15.47,15.48,14.82,14.9,16185
2026-06-05,001202,14.91,15.32,14.75,15.14,14909
2026-06-08,001202,15.01,15.17,14.4,14.59,15698
2026-06-09,001202,14.69,14.96,14.54,14.7,11803
2026-06-10,001202,14.61,14.69,14.11,14.42,17191
2026-06-11,001202,14.38,14.48,14.02,14.21,10700
2026-06-12,001202,14.44,14.53,14.15,14.43,11212
2026-06-15,001202,14.55,14.82,14.27,14.46,14276
2026-06-16,001202,14.49,14.69,14.21,14.56,14298
2026-06-17,001202,14.55,14.57,14.21,14.23,10964
2026-06-18,001202,14.14,14.34,13.91,14.17,17656
2026-06-22,001202,14.02,14.31,13.6,14.16,18308
2026-06-23,001202,14.04,14.48,14.04,14.3,14369
2026-06-24,001202,14.3,14.39,13.72,13.76,13849
2026-06-25,001202,13.79,13.83,13.38,13.39,20552
2026-06-26,001202,13.39,13.48,13.02,13.08,14284
2026-06-29,001202,13.38,13.61,12.87,13.47,35350
2026-06-30,001202,13.47,13.78,13.34,13.55,20484
2026-07-01,001202,13.55,13.92,13.4,13.81,22003
2026-07-02,001202,13.9,14.12,13.81,13.9,21718
2026-07-03,001202,14.1,14.41,13.95,14.32,18238
2026-07-06,001202,14.46,14.57,14.22,14.29,16396
2026-07-07,001202,14.25,14.37,13.85,13.97,23030
2026-07-08,001202,13.97,14.1,13.73,14.1,20640
2026-07-09,001202,14.05,14.06,13.53,13.74,30558
2026-07-10,001202,13.6,14.25,13.56,14.19,32241
