Date,symbol,Open,High,Low,Close,Volume
2025-05-16,001215,26.87,27.08,26.68,26.93,14142
2025-05-19,001215,26.93,27.42,26.89,27.38,19356
2025-05-20,001215,27.37,28.96,27.34,28.26,48164
2025-05-21,001215,28.55,31.07,28.53,29.41,90958
2025-05-22,001215,29.23,29.5,28.18,28.26,44914
2025-05-23,001215,28.22,28.78,27.61,27.61,34719
2025-05-26,001215,28.01,28.17,27.53,27.97,27406
2025-05-27,001215,27.86,28.77,27.77,27.98,31412
2025-05-28,001215,27.78,28.27,27.71,28.06,25081
2025-05-29,001215,28.06,28.5,27.77,28.33,29950
2025-05-30,001215,28.3,28.54,27.81,28.06,29107
2025-06-03,001215,27.9,28.55,27.7,28.51,29082
2025-06-04,001215,28.71,30.2,28.48,29.49,67286
2025-06-05,001215,29.48,30.35,28.9,29.07,55427
2025-06-06,001215,29.1,29.48,28.7,29.38,26502
2025-06-09,001215,29.58,29.65,29.08,29.35,20984
2025-06-10,001215,29.36,29.54,28.86,29.23,24625
2025-06-11,001215,29.32,30.32,29.3,29.99,50234
2025-06-12,001215,29.81,30.66,29.7,30.3,48536
2025-06-13,001215,29.56,29.78,28.57,28.62,52512
2025-06-16,001215,28.51,28.95,28.31,28.74,17985
2025-06-17,001215,28.65,28.94,28.41,28.58,15599
2025-06-18,001215,28.58,28.6,28.03,28.44,15428
2025-06-19,001215,28.28,28.42,27.64,27.73,18251
2025-06-20,001215,27.66,27.99,27.56,27.56,9608
2025-06-23,001215,27.56,28.13,27.26,28.11,11653
2025-06-24,001215,28.15,28.53,28.13,28.43,14361
2025-06-25,001215,28.58,28.73,28.18,28.55,14232
2025-06-26,001215,28.49,28.6,28.17,28.35,20754
2025-06-27,001215,28.35,28.54,28.15,28.41,13066
2025-06-30,001215,28.46,28.54,28.22,28.49,13605
2025-07-01,001215,28.52,28.59,28.28,28.49,14404
2025-07-02,001215,28.56,28.71,28.36,28.55,16661
2025-07-03,001215,28.64,28.86,28.41,28.65,16022
2025-07-04,001215,28.76,28.76,28.1,28.18,14142
2025-07-07,001215,28.52,29.78,28.52,28.67,28525
2025-07-08,001215,28.78,28.9,28.53,28.89,19862
2025-07-09,001215,28.89,28.95,28.6,28.62,15612
2025-07-10,001215,28.62,28.85,28.38,28.69,21847
2025-07-11,001215,28.8,28.84,28.58,28.69,15799
2025-07-14,001215,28.74,28.78,28.62,28.69,13513
2025-07-15,001215,28.6,28.68,27.7,28.02,28921
2025-07-16,001215,28.0,28.29,27.93,28.21,11067
2025-07-17,001215,28.28,28.49,28.18,28.29,13609
2025-07-18,001215,28.29,28.44,28.13,28.37,14113
2025-07-21,001215,28.38,28.62,28.27,28.59,17912
2025-07-22,001215,28.62,28.74,28.4,28.74,21735
2025-07-23,001215,28.93,29.47,28.52,28.63,29114
2025-07-24,001215,28.88,29.25,28.65,29.16,32286
2025-07-25,001215,29.34,29.43,28.98,29.05,23861
2025-07-28,001215,29.22,29.26,28.88,29.01,20633
2025-07-29,001215,29.06,29.13,28.7,28.98,22322
2025-07-30,001215,29.07,29.45,28.8,29.26,33166
2025-07-31,001215,29.1,29.23,28.25,28.37,27753
2025-08-01,001215,28.3,28.62,28.23,28.57,19079
2025-08-04,001215,28.45,28.67,28.23,28.6,16387
2025-08-05,001215,28.69,28.83,28.58,28.8,24156
2025-08-06,001215,28.9,28.98,28.7,28.86,19528
2025-08-07,001215,28.88,28.9,28.69,28.78,19774
2025-08-08,001215,28.78,28.93,28.49,28.67,23332
2025-08-11,001215,28.8,29.06,28.64,29.02,24852
2025-08-12,001215,29.06,30.13,29.02,29.42,49041
2025-08-13,001215,29.77,29.77,29.03,29.17,31952
2025-08-14,001215,29.15,29.32,28.55,28.6,26475
2025-08-15,001215,28.55,28.76,28.51,28.65,24734
2025-08-18,001215,28.66,29.12,28.66,28.9,28150
2025-08-19,001215,28.9,30.18,28.9,29.98,71480
2025-08-20,001215,30.09,30.65,29.81,30.53,53779
2025-08-21,001215,30.51,30.51,30.04,30.2,28759
2025-08-22,001215,30.14,30.43,29.94,30.43,31109
2025-08-25,001215,30.43,30.82,30.3,30.66,36160
2025-08-26,001215,30.56,30.82,30.33,30.5,22944
2025-08-27,001215,30.41,30.5,29.66,29.66,30429
2025-08-28,001215,29.55,30.05,28.6,29.2,39265
2025-08-29,001215,29.15,29.75,29.13,29.15,23961
2025-09-01,001215,29.31,32.07,29.1,31.11,132503
2025-09-02,001215,31.05,31.24,30.17,30.32,76664
2025-09-03,001215,30.53,32.5,30.45,31.68,110054
2025-09-04,001215,31.61,32.82,31.61,32.2,79395
2025-09-05,001215,32.0,32.74,31.57,32.57,60991
2025-09-08,001215,32.41,33.49,32.38,33.23,52779
2025-09-09,001215,33.16,33.59,32.3,32.66,38471
2025-09-10,001215,32.65,32.72,32.07,32.48,29442
2025-09-11,001215,32.3,33.1,32.07,33.1,28146
2025-09-12,001215,33.0,34.15,32.71,33.59,42819
2025-09-15,001215,36.0,36.6,33.23,34.92,104680
2025-09-16,001215,34.52,36.15,33.8,36.15,72338
2025-09-17,001215,36.57,38.85,36.25,37.91,79775
2025-09-18,001215,37.98,38.95,37.51,38.3,62351
2025-09-19,001215,38.3,40.8,37.89,39.5,63990
2025-09-22,001215,40.0,40.7,39.0,39.68,52850
2025-09-23,001215,39.67,40.12,38.5,39.88,56084
2025-09-24,001215,40.2,40.65,39.0,39.72,50348
2025-09-25,001215,39.5,40.93,39.38,40.35,46672
2025-09-26,001215,40.22,40.62,39.37,39.5,33599
2025-09-29,001215,39.22,40.0,38.22,39.94,41775
2025-09-30,001215,39.72,40.3,39.36,40.22,24899
2025-10-09,001215,40.22,42.0,39.96,40.88,48269
2025-10-10,001215,40.88,42.2,40.51,41.6,35703
2025-10-13,001215,39.93,43.2,39.3,42.43,51460
2025-10-14,001215,43.18,43.2,38.19,38.4,70120
2025-10-15,001215,38.81,39.67,37.8,38.05,42939
2025-10-16,001215,38.05,38.38,37.26,38.0,35570
2025-10-17,001215,37.6,37.87,36.4,36.88,27930
2025-10-20,001215,36.88,37.43,36.82,37.37,18424
2025-10-21,001215,37.4,38.85,37.03,38.62,22579
2025-10-22,001215,38.55,39.49,38.09,38.59,19699
2025-10-23,001215,38.5,39.2,38.3,38.87,16197
2025-10-24,001215,38.83,39.56,38.6,38.71,17570
2025-10-27,001215,39.2,39.99,38.5,39.1,25598
2025-10-28,001215,39.6,39.6,38.73,39.12,24080
2025-10-29,001215,39.5,40.06,38.2,39.68,36708
2025-10-30,001215,39.68,40.18,38.79,39.82,30630
2025-10-31,001215,39.68,40.5,39.45,40.3,18395
2025-11-03,001215,40.61,41.52,39.7,41.19,28244
2025-11-04,001215,41.11,42.06,40.21,41.71,23586
2025-11-05,001215,41.56,42.97,41.0,42.62,20766
2025-11-06,001215,43.12,43.12,41.65,41.93,20093
2025-11-07,001215,41.92,42.25,41.18,41.44,33796
2025-11-10,001215,41.31,41.96,41.1,41.41,22936
2025-11-11,001215,41.28,41.74,40.1,40.37,27355
2025-11-12,001215,40.37,41.72,40.33,41.48,23732
2025-11-13,001215,41.48,41.9,40.56,40.9,14396
2025-11-14,001215,40.87,41.6,40.2,40.35,22402
2025-11-17,001215,40.89,40.89,39.25,39.33,20423
2025-11-18,001215,39.28,39.43,37.94,38.31,19126
2025-11-19,001215,38.3,38.5,37.33,37.65,17548
2025-11-20,001215,37.67,37.86,36.57,37.02,17718
2025-11-21,001215,36.66,37.01,34.9,35.5,25141
2025-11-24,001215,35.4,36.15,35.27,35.68,34090
2025-11-25,001215,35.67,36.95,35.61,36.23,26807
2025-11-26,001215,36.2,37.0,36.2,36.7,18936
2025-11-27,001215,36.91,37.16,36.23,36.34,18346
2025-11-28,001215,36.28,36.66,36.1,36.6,12978
2025-12-01,001215,36.5,37.7,36.5,36.78,19232
2025-12-02,001215,37.5,40.0,35.53,37.23,121662
2025-12-03,001215,36.66,37.93,35.71,37.17,80646
2025-12-04,001215,37.38,37.38,35.87,35.91,40106
2025-12-05,001215,35.81,37.98,35.3,37.76,53096
2025-12-08,001215,37.65,38.0,36.82,37.11,28876
2025-12-09,001215,36.85,38.3,36.8,37.53,24999
2025-12-10,001215,37.35,37.78,36.8,36.81,15488
2025-12-11,001215,37.0,37.83,36.17,37.67,28087
2025-12-12,001215,37.69,39.89,37.51,38.55,58084
2025-12-15,001215,38.44,39.0,38.09,38.34,26262
2025-12-16,001215,38.34,38.9,38.21,38.28,19124
2025-12-17,001215,38.28,39.5,37.55,39.29,35565
2025-12-18,001215,39.5,40.1,38.81,39.3,23094
2025-12-19,001215,39.3,41.8,39.26,41.4,40189
2025-12-22,001215,41.4,41.59,40.28,40.63,24696
2025-12-23,001215,40.9,41.0,39.85,40.04,14972
2025-12-24,001215,40.03,40.11,38.67,38.8,27245
2025-12-25,001215,38.73,38.95,38.1,38.74,17882
2025-12-26,001215,38.57,38.89,37.76,37.78,20012
2025-12-29,001215,37.81,37.98,37.52,37.64,12444
2025-12-30,001215,38.21,38.21,36.84,36.98,13248
2025-12-31,001215,37.0,38.85,36.96,38.5,28572
2026-01-05,001215,38.47,39.75,38.08,38.28,29641
2026-01-06,001215,38.3,38.44,37.7,38.1,17340
2026-01-07,001215,38.0,41.1,37.9,40.84,64515
2026-01-08,001215,40.8,44.92,40.1,44.92,67960
2026-01-09,001215,44.96,47.7,44.96,47.17,83270
2026-01-12,001215,46.68,47.17,44.67,45.6,62153
2026-01-13,001215,45.66,46.47,45.27,45.41,33394
2026-01-14,001215,45.3,45.55,43.7,44.89,41711
2026-01-15,001215,44.5,45.25,43.29,43.9,26879
2026-01-16,001215,46.0,46.0,43.7,44.26,30083
2026-01-19,001215,44.77,45.7,44.28,44.9,24256
2026-01-20,001215,44.9,45.04,44.0,44.38,18538
2026-01-21,001215,44.38,45.87,44.38,45.48,18189
2026-01-22,001215,45.5,46.78,45.36,46.19,22736
2026-01-23,001215,46.2,47.4,44.2,45.12,33084
2026-01-26,001215,45.32,46.67,45.13,45.87,30542
2026-01-27,001215,46.0,46.8,44.0,46.19,24716
2026-01-28,001215,45.87,46.38,45.35,45.97,14048
2026-01-29,001215,45.89,46.2,44.62,45.61,25639
2026-01-30,001215,45.75,47.38,45.15,46.0,32778
2026-02-02,001215,46.19,46.9,44.51,44.53,27771
2026-02-03,001215,44.8,45.44,43.73,45.2,31456
2026-02-04,001215,45.4,48.98,45.2,47.88,62886
2026-02-05,001215,47.41,48.33,46.75,47.72,34734
2026-02-06,001215,47.32,48.8,43.3,43.41,84967
2026-02-09,001215,44.68,45.47,43.08,43.81,50302
2026-02-10,001215,43.76,43.86,41.8,41.89,41235
2026-02-11,001215,42.02,44.25,41.97,42.52,51143
2026-02-12,001215,42.42,42.44,41.43,41.53,30496
2026-02-13,001215,41.66,42.04,40.87,41.0,20429
2026-02-24,001215,41.09,41.47,38.77,39.69,35716
2026-02-25,001215,39.78,40.46,39.69,39.96,24327
2026-02-26,001215,40.05,41.47,39.53,41.31,33526
2026-02-27,001215,41.33,41.82,40.89,41.29,27654
2026-03-02,001215,40.49,40.58,39.22,39.59,22920
2026-03-03,001215,39.59,39.99,37.62,37.81,26794
2026-03-04,001215,37.8,38.01,36.88,37.15,30059
2026-03-05,001215,37.8,39.0,37.29,38.8,28233
2026-03-06,001215,38.62,38.96,37.9,38.07,17394
2026-03-09,001215,37.8,37.96,36.62,37.15,21379
2026-03-10,001215,37.5,38.07,37.26,37.7,17911
2026-03-11,001215,37.7,37.91,36.31,36.38,22706
2026-03-12,001215,36.35,36.47,35.4,35.62,22160
2026-03-13,001215,35.5,36.07,35.33,35.48,14740
2026-03-16,001215,35.4,37.1,35.14,36.97,29212
2026-03-17,001215,37.02,37.66,36.6,36.82,21302
2026-03-18,001215,36.9,36.95,36.11,36.4,13175
2026-03-19,001215,36.35,36.8,35.5,36.55,19334
2026-03-20,001215,36.57,37.77,36.4,36.7,26939
2026-03-23,001215,36.36,36.48,33.25,33.71,39896
2026-03-24,001215,34.4,34.8,33.87,34.65,21248
2026-03-25,001215,34.72,34.96,34.51,34.85,10205
2026-03-26,001215,35.19,35.49,34.58,34.89,13796
2026-03-27,001215,34.79,36.79,34.29,36.23,32824
2026-03-30,001215,35.55,38.16,35.51,38.05,45306
2026-03-31,001215,38.25,39.43,37.75,37.87,34234
2026-04-01,001215,38.4,40.31,38.2,39.77,53090
2026-04-02,001215,39.51,39.96,39.01,39.88,27711
2026-04-03,001215,39.84,40.3,38.4,38.63,25833
2026-04-07,001215,38.63,38.82,37.8,38.11,17140
2026-04-08,001215,38.52,39.19,38.27,38.84,22141
2026-04-09,001215,38.7,38.8,38.1,38.55,14463
2026-04-10,001215,38.74,39.29,38.6,38.7,15144
2026-04-13,001215,38.68,38.9,37.2,38.2,22198
2026-04-14,001215,38.74,38.74,37.7,37.97,23962
2026-04-15,001215,38.0,39.09,37.93,38.28,29238
2026-04-16,001215,38.38,38.95,37.8,38.75,34003
2026-04-17,001215,39.0,39.5,38.44,39.49,28425
2026-04-20,001215,39.5,39.63,38.72,39.53,25037
2026-04-21,001215,39.53,39.85,39.24,39.63,17472
2026-04-22,001215,39.63,40.0,39.27,39.45,20172
2026-04-23,001215,39.46,43.4,39.3,43.4,82388
2026-04-24,001215,43.41,44.51,42.32,43.11,61363
2026-04-27,001215,43.15,46.62,42.88,46.0,124275
2026-04-28,001215,45.8,46.7,44.73,46.21,57552
2026-04-29,001215,47.0,49.2,41.59,42.6,153873
2026-04-30,001215,41.97,46.86,41.8,46.86,97854
2026-05-06,001215,47.01,49.42,46.3,48.36,95864
2026-05-07,001215,48.66,49.12,46.95,48.2,62657
2026-05-08,001215,48.01,49.36,46.99,49.01,75364
2026-05-11,001215,49.54,49.8,47.5,47.63,46684
2026-05-12,001215,47.52,48.8,46.01,46.36,74728
2026-05-13,001215,45.9,46.31,43.8,44.39,76328
2026-05-14,001215,44.41,44.47,39.95,39.95,89821
2026-05-15,001215,38.58,41.55,37.07,40.8,110797
2026-05-18,001215,41.11,42.16,40.18,41.99,67250
2026-05-19,001215,42.39,44.78,42.3,44.47,61971
2026-05-20,001215,45.5,46.08,44.5,45.6,72453
2026-05-21,001215,45.87,46.5,41.04,41.04,101867
2026-05-22,001215,41.44,45.14,39.8,42.5,116567
2026-05-25,001215,42.08,44.2,41.84,44.01,53623
2026-05-26,001215,43.06,43.8,41.19,42.45,48854
2026-05-27,001215,42.25,42.54,40.2,41.83,36544
2026-05-28,001215,42.22,42.4,40.06,40.44,42022
2026-05-29,001215,40.44,40.79,38.92,39.31,29022
2026-06-01,001215,39.3,40.49,39.06,39.82,24480
2026-06-02,001215,39.65,39.97,38.6,39.15,23276
2026-06-03,001215,39.53,40.04,38.55,39.0,25823
2026-06-04,001215,39.33,39.33,38.16,38.7,22047
2026-06-05,001215,38.9,39.07,37.66,38.21,23467
2026-06-08,001215,37.72,40.25,37.07,38.47,50629
2026-06-09,001215,39.24,42.32,38.89,42.32,99608
2026-06-10,001215,44.06,44.06,41.8,43.0,96468
2026-06-11,001215,43.01,44.66,40.61,41.75,70266
2026-06-12,001215,41.75,44.75,41.2,42.66,79968
2026-06-15,001215,43.0,43.28,39.39,40.8,83682
2026-06-16,001215,40.5,41.84,39.81,41.64,45588
2026-06-17,001215,41.56,41.56,39.6,40.28,40273
2026-06-18,001215,40.6,42.48,39.75,42.2,48811
2026-06-22,001215,42.2,43.38,40.24,43.29,62427
2026-06-23,001215,43.7,43.7,39.1,40.0,93936
2026-06-24,001215,39.4,39.69,37.6,37.79,57490
2026-06-25,001215,37.79,37.86,35.0,35.61,48007
2026-06-26,001215,35.1,39.17,34.29,39.17,69436
2026-06-29,001215,38.42,38.42,35.25,35.25,54997
2026-06-30,001215,34.15,38.48,33.18,36.9,73333
2026-07-01,001215,37.26,37.55,35.73,37.28,45685
2026-07-02,001215,37.25,39.49,36.82,39.02,51614
2026-07-03,001215,39.83,39.85,36.9,37.46,45331
2026-07-06,001215,37.46,37.46,35.91,35.98,26989
2026-07-07,001215,35.42,36.28,34.9,35.2,31308
2026-07-08,001215,34.99,35.95,34.53,35.1,25241
2026-07-09,001215,34.9,35.49,33.51,34.0,37534
2026-07-10,001215,33.51,35.98,33.51,34.73,43430
