Date,symbol,Open,High,Low,Close,Volume
2025-04-29,601717,13.33,13.56,13.08,13.12,402061
2025-04-30,601717,13.08,13.17,12.99,13.0,259928
2025-05-06,601717,13.03,13.4,13.01,13.4,353538
2025-05-07,601717,13.45,13.53,13.36,13.46,255593
2025-05-08,601717,13.4,13.51,13.36,13.4,190550
2025-05-09,601717,13.4,13.61,13.34,13.48,261489
2025-05-12,601717,13.53,13.6,13.42,13.55,208080
2025-05-13,601717,13.65,13.67,13.53,13.55,174634
2025-05-14,601717,13.55,13.62,13.45,13.58,190524
2025-05-15,601717,13.58,13.58,13.4,13.41,178409
2025-05-16,601717,13.4,13.53,13.4,13.48,135839
2025-05-19,601717,13.54,13.61,13.43,13.6,152429
2025-05-20,601717,13.76,14.01,13.61,13.82,292746
2025-05-21,601717,13.85,14.08,13.79,14.01,238788
2025-05-22,601717,13.97,14.1,13.93,14.01,191846
2025-05-23,601717,14.02,14.64,14.02,14.25,429234
2025-05-26,601717,14.23,14.63,14.21,14.42,423875
2025-05-27,601717,14.45,14.49,14.2,14.34,226354
2025-05-28,601717,14.38,14.49,14.29,14.43,160853
2025-05-29,601717,14.44,14.48,14.36,14.41,180938
2025-05-30,601717,14.4,14.55,14.31,14.42,195065
2025-06-03,601717,14.37,14.44,14.15,14.35,218448
2025-06-04,601717,14.37,14.55,14.21,14.23,216983
2025-06-05,601717,14.23,14.46,14.21,14.44,210091
2025-06-06,601717,14.47,14.55,14.36,14.5,143026
2025-06-09,601717,14.54,14.85,14.54,14.83,295989
2025-06-10,601717,14.88,14.97,14.69,14.95,221338
2025-06-11,601717,14.97,15.3,14.96,15.17,215353
2025-06-12,601717,15.21,15.36,15.06,15.35,204712
2025-06-13,601717,15.3,15.38,15.02,15.24,308801
2025-06-16,601717,15.31,15.57,15.09,15.17,234126
2025-06-17,601717,15.25,15.29,14.94,15.0,231410
2025-06-18,601717,15.02,15.22,15.01,15.11,148480
2025-06-19,601717,15.08,15.12,14.72,14.77,257013
2025-06-20,601717,14.77,14.87,14.52,14.55,262053
2025-06-23,601717,14.53,14.69,14.44,14.62,230773
2025-06-24,601717,14.69,14.93,14.6,14.83,197567
2025-06-25,601717,14.85,14.89,14.63,14.71,232638
2025-06-26,601717,14.72,14.76,14.63,14.72,159450
2025-06-27,601717,14.73,14.91,14.66,14.69,171298
2025-06-30,601717,14.69,14.72,14.43,14.48,234503
2025-07-01,601717,14.48,14.52,14.35,14.43,154441
2025-07-02,601717,14.43,14.55,14.4,14.51,155302
2025-07-03,601717,14.51,14.54,14.35,14.47,130180
2025-07-04,601717,14.44,14.45,14.35,14.36,135260
2025-07-07,601717,14.31,14.32,14.15,14.26,161089
2025-07-08,601717,14.34,14.75,14.34,14.61,379841
2025-07-09,601717,14.61,14.61,14.39,14.41,213191
2025-07-10,601717,14.51,14.73,14.47,14.73,245268
2025-07-11,601717,14.76,14.87,14.71,14.82,225341
2025-07-14,601717,14.84,15.3,14.84,15.23,301267
2025-07-15,601717,15.19,15.2,14.96,15.02,258044
2025-07-16,601717,15.05,15.09,14.91,14.96,134819
2025-07-17,601717,14.96,15.05,14.92,14.96,136277
2025-07-18,601717,14.99,15.0,14.86,14.94,159431
2025-07-21,601717,15.02,15.28,15.02,15.27,233295
2025-07-22,601717,15.3,15.64,15.12,15.6,320126
2025-07-23,601717,15.64,15.89,15.62,15.73,374094
2025-07-24,601717,15.72,15.75,15.5,15.53,320468
2025-07-25,601717,15.65,15.84,15.5,15.52,294267
2025-07-28,601717,15.5,15.65,15.19,15.25,260534
2025-07-29,601717,15.18,15.59,14.95,15.21,269674
2025-07-30,601717,15.2,15.38,15.17,15.21,161204
2025-07-31,601717,15.23,15.27,14.96,15.07,209795
2025-08-01,601717,15.07,15.86,15.03,15.58,415034
2025-08-04,601717,15.5,16.14,15.48,16.09,324101
2025-08-05,601717,16.08,16.27,15.98,16.17,167474
2025-08-06,601717,16.16,16.26,16.06,16.17,145199
2025-08-07,601717,16.14,16.33,16.09,16.3,180068
2025-08-08,601717,16.3,16.71,16.26,16.67,260829
2025-08-11,601717,16.76,16.79,16.39,16.44,216292
2025-08-12,601717,16.44,16.7,16.41,16.67,158865
2025-08-13,601717,16.67,16.69,16.46,16.63,173024
2025-08-14,601717,16.67,16.81,16.43,16.46,187446
2025-08-15,601717,16.47,16.53,16.33,16.46,181267
2025-08-18,601717,16.46,16.61,16.39,16.49,194207
2025-08-19,601717,16.49,16.52,16.24,16.39,180887
2025-08-20,601717,16.28,17.15,16.28,17.15,336405
2025-08-21,601717,17.2,17.33,16.93,17.02,192785
2025-08-22,601717,17.0,17.08,16.76,16.91,184365
2025-08-25,601717,16.95,17.11,16.91,17.04,192386
2025-08-26,601717,17.04,17.37,16.94,17.27,195803
2025-08-27,601717,17.29,17.86,17.21,17.49,344776
2025-08-28,601717,17.43,17.54,16.91,17.29,319637
2025-08-29,601717,18.13,19.02,18.13,19.02,557300
2025-09-01,601717,19.06,20.44,19.02,20.19,958567
2025-09-02,601717,19.96,20.58,19.55,19.84,595793
2025-09-03,601717,19.92,20.41,19.72,20.03,417598
2025-09-04,601717,20.09,20.09,19.14,19.41,477146
2025-09-05,601717,19.4,20.0,19.36,19.99,356131
2025-09-08,601717,20.08,20.47,19.76,20.32,388385
2025-09-09,601717,20.27,21.72,20.19,21.22,618028
2025-09-10,601717,21.23,21.31,20.61,21.19,402576
2025-09-11,601717,21.1,21.9,21.03,21.44,432745
2025-09-12,601717,21.45,21.69,21.27,21.44,284223
2025-09-15,601717,21.44,21.53,20.99,21.02,293849
2025-09-16,601717,21.12,21.68,20.81,21.53,313718
2025-09-17,601717,21.56,22.04,21.34,21.79,281152
2025-09-18,601717,21.85,22.12,21.02,21.22,382532
2025-09-19,601717,21.39,23.03,21.39,22.56,576488
2025-09-22,601717,22.71,23.0,22.28,22.89,403085
2025-09-23,601717,23.31,23.99,22.78,23.41,504327
2025-09-24,601717,23.37,25.75,23.36,25.75,770944
2025-09-25,601717,25.75,25.75,23.76,23.98,852475
2025-09-26,601717,23.66,24.18,23.03,23.05,576307
2025-09-29,601717,23.25,23.88,23.15,23.25,457310
2025-09-30,601717,23.26,23.49,22.98,23.11,285661
2025-10-09,601717,23.1,23.22,22.62,23.18,373984
2025-10-10,601717,23.01,23.43,22.79,22.91,249737
2025-10-13,601717,21.91,22.51,21.84,22.41,349828
2025-10-14,601717,22.41,22.88,21.8,21.85,304004
2025-10-15,601717,21.95,22.64,21.81,22.55,268228
2025-10-16,601717,22.55,22.58,22.14,22.24,155648
2025-10-17,601717,22.05,22.41,21.58,21.59,246077
2025-10-20,601717,21.79,22.14,21.72,21.82,179031
2025-10-21,601717,21.93,22.04,21.73,21.98,175840
2025-10-22,601717,22.01,22.38,21.9,21.95,182088
2025-10-23,601717,21.94,22.08,21.68,22.08,138630
2025-10-24,601717,22.16,22.78,22.16,22.48,245184
2025-10-27,601717,22.74,23.48,22.69,23.32,325497
2025-10-28,601717,23.79,23.97,22.78,22.89,345533
2025-10-29,601717,22.69,23.06,22.66,22.9,212206
2025-10-30,601717,22.9,23.09,22.41,22.56,205320
2025-10-31,601717,22.66,22.67,22.46,22.51,151383
2025-11-03,601717,22.51,22.51,21.57,21.96,300604
2025-11-04,601717,21.95,22.04,21.59,21.75,188442
2025-11-05,601717,21.53,21.85,21.22,21.71,168127
2025-11-06,601717,21.72,22.35,21.72,22.11,187470
2025-11-07,601717,22.16,22.5,21.91,22.46,194293
2025-11-10,601717,22.51,22.75,22.33,22.49,148003
2025-11-11,601717,22.5,22.58,21.99,22.22,154443
2025-11-12,601717,22.15,22.28,21.86,22.02,131265
2025-11-13,601717,22.02,22.3,21.85,22.04,125371
2025-11-14,601717,22.04,22.08,21.72,21.72,100519
2025-11-17,601717,21.69,21.7,21.38,21.44,129125
2025-11-18,601717,21.39,21.48,21.02,21.19,140610
2025-11-19,601717,21.19,21.34,21.03,21.13,102040
2025-11-20,601717,21.2,21.37,20.94,21.0,102537
2025-11-21,601717,20.78,20.78,20.28,20.64,286876
2025-11-24,601717,20.66,20.8,20.49,20.52,119868
2025-11-25,601717,20.58,21.26,20.58,20.91,153104
2025-11-26,601717,20.91,21.2,20.86,21.1,109706
2025-11-27,601717,21.05,21.28,20.9,20.9,85734
2025-11-28,601717,20.9,21.21,20.78,21.17,91754
2025-12-01,601717,21.58,22.42,21.58,22.34,294568
2025-12-02,601717,22.36,22.38,21.82,21.84,148908
2025-12-03,601717,21.96,22.46,21.92,22.24,157248
2025-12-04,601717,22.26,22.73,22.25,22.54,157716
2025-12-05,601717,22.47,22.96,22.43,22.9,168261
2025-12-08,601717,22.9,23.02,22.43,22.62,163174
2025-12-09,601717,22.52,22.77,22.46,22.46,130523
2025-12-10,601717,22.39,22.78,22.34,22.7,139714
2025-12-11,601717,22.81,23.44,22.77,22.83,270134
2025-12-12,601717,22.83,23.3,22.73,22.91,263840
2025-12-15,601717,22.79,23.1,22.62,22.87,146854
2025-12-16,601717,22.74,22.91,22.41,22.48,143313
2025-12-17,601717,22.48,22.96,22.34,22.81,150363
2025-12-18,601717,22.68,22.77,22.25,22.25,141628
2025-12-19,601717,22.3,22.74,22.23,22.56,123247
2025-12-22,601717,22.3,22.42,21.63,21.75,276102
2025-12-23,601717,21.84,22.38,21.7,22.24,183803
2025-12-24,601717,22.17,22.84,21.99,22.48,162359
2025-12-25,601717,22.5,22.83,22.36,22.73,132857
2025-12-26,601717,22.72,23.06,22.64,22.84,141833
2025-12-29,601717,22.85,23.02,22.69,22.73,114621
2025-12-30,601717,22.64,23.24,22.6,23.12,148164
2025-12-31,601717,23.18,23.22,22.8,22.83,105091
2026-01-05,601717,22.92,22.96,22.33,22.46,235056
2026-01-06,601717,22.42,22.87,22.35,22.69,171240
2026-01-07,601717,22.74,22.77,22.4,22.46,163417
2026-01-08,601717,22.46,22.55,22.18,22.26,138364
2026-01-09,601717,22.27,22.67,22.21,22.6,150101
2026-01-12,601717,22.43,22.51,21.87,22.22,250330
2026-01-13,601717,22.22,22.78,22.04,22.27,221844
2026-01-14,601717,22.36,22.64,22.04,22.18,228406
2026-01-15,601717,22.08,22.83,22.03,22.54,248448
2026-01-16,601717,22.86,23.22,22.62,22.7,217143
2026-01-19,601717,22.67,23.7,22.67,23.49,294746
2026-01-20,601717,23.56,23.59,22.98,23.48,218754
2026-01-21,601717,23.48,24.24,23.17,23.87,256032
2026-01-22,601717,23.9,24.31,23.65,23.96,181304
2026-01-23,601717,23.97,24.11,23.76,23.87,138475
2026-01-26,601717,23.8,23.95,23.41,23.55,275743
2026-01-27,601717,23.55,24.1,23.48,23.63,233293
2026-01-28,601717,23.54,23.84,23.35,23.61,174398
2026-01-29,601717,23.61,23.67,23.02,23.2,218444
2026-01-30,601717,23.04,23.32,22.51,22.99,187142
2026-02-02,601717,22.91,23.15,22.21,22.23,217484
2026-02-03,601717,22.34,22.92,22.3,22.91,208181
2026-02-04,601717,22.94,23.56,22.71,23.49,237003
2026-02-05,601717,23.53,23.53,22.5,22.88,266600
2026-02-06,601717,22.64,22.94,22.45,22.6,135864
2026-02-09,601717,22.79,23.09,22.68,22.93,134655
2026-02-10,601717,22.96,22.96,22.56,22.78,139525
2026-02-11,601717,22.78,23.42,22.77,23.31,170183
2026-02-12,601717,23.23,23.66,23.02,23.35,135654
2026-02-13,601717,23.35,23.35,22.83,22.89,149104
2026-02-24,601717,23.14,23.45,22.97,23.21,151521
2026-02-25,601717,23.29,23.52,23.08,23.18,147404
2026-02-26,601717,23.19,23.23,22.89,22.97,140117
2026-02-27,601717,22.84,23.32,22.7,23.31,170017
2026-03-02,601717,23.14,23.75,23.04,23.69,328336
2026-03-03,601717,23.68,23.76,21.99,22.09,457536
2026-03-04,601717,21.85,22.12,21.14,21.3,305375
2026-03-05,601717,21.62,21.72,21.05,21.15,228169
2026-03-06,601717,21.08,21.58,20.94,21.48,139251
2026-03-09,601717,21.17,21.17,20.39,20.88,247167
2026-03-10,601717,21.25,21.62,21.1,21.29,120786
2026-03-11,601717,21.34,21.34,20.89,21.07,158291
2026-03-12,601717,21.03,21.11,20.75,20.95,150580
2026-03-13,601717,21.02,21.96,21.02,21.29,298464
2026-03-16,601717,21.27,21.35,20.69,20.89,231153
2026-03-17,601717,20.97,21.29,20.88,20.92,141856
2026-03-18,601717,20.97,20.99,20.58,20.88,157823
2026-03-19,601717,20.65,20.74,20.34,20.42,157131
2026-03-20,601717,20.52,20.71,20.38,20.38,123992
2026-03-23,601717,20.18,20.19,19.42,19.59,259587
2026-03-24,601717,19.9,20.13,19.64,20.09,145932
2026-03-25,601717,20.23,20.43,20.09,20.38,141499
2026-03-26,601717,20.37,20.66,20.25,20.38,116352
2026-03-27,601717,20.18,20.54,20.13,20.47,100254
2026-03-30,601717,20.16,20.52,20.09,20.39,170994
2026-03-31,601717,19.59,19.67,18.93,18.96,475591
2026-04-01,601717,19.21,19.31,18.86,19.14,239905
2026-04-02,601717,19.09,19.09,18.7,18.79,170730
2026-04-03,601717,18.78,19.02,18.53,18.54,168105
2026-04-07,601717,18.55,18.65,18.13,18.21,185948
2026-04-08,601717,18.52,19.2,18.52,19.2,251636
2026-04-09,601717,19.02,19.03,18.65,18.73,168771
2026-04-10,601717,18.88,19.12,18.79,18.8,150281
2026-04-13,601717,18.65,18.74,18.24,18.31,216602
2026-04-14,601717,18.41,18.71,18.41,18.69,149798
2026-04-15,601717,18.78,19.0,18.7,18.88,144234
2026-04-16,601717,18.89,18.93,18.59,18.79,133515
2026-04-17,601717,18.71,18.71,18.53,18.54,137364
2026-04-20,601717,18.6,18.73,18.51,18.59,110203
2026-04-21,601717,18.61,18.87,18.54,18.64,133036
2026-04-22,601717,18.59,18.71,18.41,18.71,128237
2026-04-23,601717,18.66,18.72,18.39,18.56,139750
2026-04-24,601717,18.53,18.71,18.32,18.44,106437
2026-04-27,601717,18.45,18.59,18.19,18.26,155577
2026-04-28,601717,18.23,18.87,18.17,18.85,235390
2026-04-29,601717,18.79,19.31,18.71,19.29,224376
2026-04-30,601717,18.09,18.09,17.36,17.36,642386
2026-05-06,601717,17.16,17.16,16.72,16.98,435666
2026-05-07,601717,16.98,17.09,16.89,16.97,242851
2026-05-08,601717,16.93,17.01,16.77,16.95,168255
2026-05-11,601717,16.97,17.17,16.85,17.04,244082
2026-05-12,601717,17.07,17.36,16.94,17.12,196973
2026-05-13,601717,17.12,17.72,17.12,17.6,287937
2026-05-14,601717,17.71,17.79,17.41,17.47,196708
2026-05-15,601717,17.47,17.6,16.96,17.06,212619
2026-05-18,601717,17.16,17.33,16.72,16.83,183585
2026-05-19,601717,16.86,17.38,16.76,17.33,230898
2026-05-20,601717,17.44,17.47,16.89,17.05,217478
2026-05-21,601717,17.06,17.33,16.93,16.93,202035
2026-05-22,601717,17.04,17.9,16.9,17.64,325260
2026-05-25,601717,18.6,18.7,17.98,18.53,492925
2026-05-26,601717,18.25,18.59,18.09,18.21,292284
2026-05-27,601717,18.13,18.14,17.1,17.46,311466
2026-05-28,601717,17.38,17.48,16.79,16.95,228924
2026-05-29,601717,16.95,17.06,16.83,16.89,171391
2026-06-01,601717,16.89,17.33,16.8,17.06,156046
2026-06-02,601717,17.07,17.26,16.92,16.98,116555
2026-06-03,601717,16.89,17.02,16.76,16.8,148181
2026-06-04,601717,16.83,17.33,16.74,17.14,217852
2026-06-05,601717,17.11,17.11,16.75,16.81,155210
2026-06-08,601717,16.55,16.67,16.07,16.25,191832
2026-06-09,601717,16.31,16.49,16.14,16.47,128850
2026-06-10,601717,16.35,16.44,16.0,16.11,140387
2026-06-11,601717,16.15,16.56,16.11,16.27,186097
2026-06-12,601717,16.44,16.81,16.24,16.53,217280
2026-06-15,601717,16.57,16.79,16.33,16.6,222253
2026-06-16,601717,16.55,16.86,16.48,16.69,198034
2026-06-17,601717,16.68,16.76,16.48,16.6,198215
2026-06-18,601717,16.6,16.64,16.1,16.13,227820
2026-06-22,601717,16.0,16.09,15.64,16.03,207713
2026-06-23,601717,16.03,16.05,15.35,15.35,216435
2026-06-24,601717,15.35,15.37,14.98,15.03,197976
2026-06-25,601717,14.92,15.06,14.68,14.7,201822
2026-06-26,601717,14.72,14.76,14.19,14.19,196331
2026-06-29,601717,14.26,14.26,13.66,14.0,255714
2026-06-30,601717,14.08,14.11,13.69,13.91,153210
2026-07-01,601717,13.92,14.32,13.71,14.08,180295
2026-07-02,601717,14.06,14.87,13.98,14.76,284288
2026-07-03,601717,14.72,15.39,14.68,15.27,213364
2026-07-06,601717,15.15,15.44,15.0,15.05,184728
2026-07-07,601717,15.15,15.25,14.6,14.68,183659
2026-07-08,601717,14.73,14.81,14.46,14.55,125800
2026-07-09,601717,14.55,14.58,14.04,14.24,148431
2026-07-10,601717,14.25,14.52,14.05,14.3,107719
