Date,symbol,Open,High,Low,Close,Volume
2024-12-16,300102,12.87,12.99,12.57,12.76,402024
2024-12-17,300102,12.68,12.82,11.31,11.42,598717
2024-12-18,300102,11.32,11.73,11.03,11.65,396703
2024-12-19,300102,11.36,11.76,11.3,11.52,312147
2024-12-20,300102,11.46,12.26,11.39,12.13,469202
2024-12-23,300102,12.04,12.15,11.29,11.35,350180
2024-12-24,300102,11.44,11.57,11.04,11.34,278229
2024-12-25,300102,11.25,11.32,10.4,10.69,386393
2024-12-26,300102,10.64,10.97,10.61,10.74,259263
2024-12-27,300102,10.65,11.18,10.65,10.85,259223
2024-12-30,300102,10.79,10.99,10.64,10.94,219043
2024-12-31,300102,10.89,11.02,10.29,10.3,273367
2025-01-02,300102,10.29,10.53,9.98,10.09,270221
2025-01-03,300102,10.2,10.42,9.77,9.99,360567
2025-01-06,300102,10.0,10.13,9.52,9.63,330929
2025-01-07,300102,9.66,10.04,9.64,10.04,280959
2025-01-08,300102,10.0,10.12,9.56,10.06,295846
2025-01-09,300102,10.04,10.25,9.93,9.96,245911
2025-01-10,300102,10.04,10.13,9.65,9.65,228518
2025-01-13,300102,9.59,10.02,9.44,9.96,278477
2025-01-14,300102,9.96,10.63,9.9,10.62,437910
2025-01-15,300102,10.46,10.72,10.33,10.48,294539
2025-01-16,300102,10.57,10.68,10.3,10.46,263151
2025-01-17,300102,10.45,10.57,10.29,10.41,192876
2025-01-20,300102,10.55,10.63,10.42,10.5,204273
2025-01-21,300102,10.85,11.37,10.76,11.08,581040
2025-01-22,300102,10.99,11.16,10.77,10.94,333967
2025-01-23,300102,11.11,11.21,10.83,10.83,313433
2025-01-24,300102,10.8,11.01,10.7,10.96,261568
2025-01-27,300102,11.14,11.2,10.79,10.87,194420
2025-02-05,300102,10.89,10.99,10.63,10.83,186350
2025-02-06,300102,10.76,11.41,10.65,11.38,456967
2025-02-07,300102,11.37,11.82,11.26,11.59,558806
2025-02-10,300102,11.57,11.59,11.34,11.52,346559
2025-02-11,300102,11.5,11.78,11.24,11.33,327554
2025-02-12,300102,10.94,11.07,10.66,11.01,567786
2025-02-13,300102,10.93,11.01,10.77,10.81,274047
2025-02-14,300102,10.73,10.88,10.51,10.57,285867
2025-02-17,300102,10.51,10.92,10.49,10.87,287075
2025-02-18,300102,10.9,10.9,10.21,10.25,303495
2025-02-19,300102,10.33,10.58,10.29,10.55,194708
2025-02-20,300102,10.55,10.73,10.48,10.68,224087
2025-02-21,300102,10.68,11.06,10.52,11.01,397230
2025-02-24,300102,10.93,11.23,10.75,11.05,343100
2025-02-25,300102,10.93,11.22,10.87,11.03,294172
2025-02-26,300102,11.07,11.29,10.99,11.26,342250
2025-02-27,300102,11.27,11.27,10.97,11.16,317901
2025-02-28,300102,11.07,11.13,10.67,10.67,258783
2025-03-03,300102,10.75,10.95,10.54,10.66,204929
2025-03-04,300102,10.59,10.81,10.56,10.74,164952
2025-03-05,300102,10.74,11.23,10.52,11.23,395762
2025-03-06,300102,11.26,11.42,11.13,11.3,447280
2025-03-07,300102,11.2,11.3,11.01,11.1,283834
2025-03-10,300102,11.13,11.21,10.97,10.99,170839
2025-03-11,300102,10.83,11.21,10.78,11.11,229095
2025-03-12,300102,11.24,11.73,11.22,11.49,442220
2025-03-13,300102,11.48,11.58,11.09,11.24,273770
2025-03-14,300102,11.28,11.82,11.02,11.72,366054
2025-03-17,300102,11.68,11.78,11.46,11.62,330768
2025-03-18,300102,11.66,11.9,11.54,11.58,230789
2025-03-19,300102,11.53,11.68,11.39,11.42,177024
2025-03-20,300102,11.44,11.62,11.34,11.4,163444
2025-03-21,300102,11.32,11.45,11.21,11.26,184440
2025-03-24,300102,11.18,11.32,10.96,11.21,224383
2025-03-25,300102,11.21,11.5,11.1,11.19,180198
2025-03-26,300102,11.08,11.36,11.08,11.3,152230
2025-03-27,300102,11.41,11.46,11.2,11.28,181332
2025-03-28,300102,11.24,11.39,11.05,11.06,169268
2025-03-31,300102,11.06,11.2,10.86,11.06,165205
2025-04-01,300102,11.13,11.68,11.03,11.62,316530
2025-04-02,300102,11.61,11.61,11.41,11.49,207931
2025-04-03,300102,11.38,11.62,11.29,11.42,187820
2025-04-07,300102,10.75,10.82,9.14,9.14,423219
2025-04-08,300102,9.25,9.66,8.98,9.28,300675
2025-04-09,300102,8.99,10.15,8.55,10.09,481052
2025-04-10,300102,10.12,10.8,10.08,10.69,434315
2025-04-11,300102,10.35,10.64,10.22,10.47,394331
2025-04-14,300102,10.67,10.72,10.46,10.47,223699
2025-04-15,300102,10.47,10.6,10.33,10.49,137966
2025-04-16,300102,10.53,10.54,9.95,10.19,207916
2025-04-17,300102,10.11,10.5,10.09,10.18,155278
2025-04-18,300102,10.11,10.49,10.09,10.36,132727
2025-04-21,300102,10.24,10.42,10.17,10.39,122503
2025-04-22,300102,10.4,10.46,10.28,10.41,133377
2025-04-23,300102,10.5,10.68,10.41,10.46,168057
2025-04-24,300102,10.51,10.74,10.43,10.45,203912
2025-04-25,300102,10.44,10.54,10.36,10.4,121799
2025-04-28,300102,10.44,10.44,10.27,10.29,121359
2025-04-29,300102,10.25,10.48,10.22,10.36,105155
2025-04-30,300102,10.41,10.68,10.41,10.6,210702
2025-05-06,300102,10.7,11.18,10.61,11.03,226676
2025-05-07,300102,11.13,11.26,10.86,10.94,242468
2025-05-08,300102,10.98,11.14,10.87,11.09,156394
2025-05-09,300102,11.02,11.09,10.76,10.8,131254
2025-05-12,300102,10.92,11.12,10.86,10.96,156452
2025-05-13,300102,11.12,11.18,10.81,10.84,157655
2025-05-14,300102,10.88,11.02,10.78,10.88,148824
2025-05-15,300102,10.97,11.23,10.7,10.74,169309
2025-05-16,300102,10.72,11.09,10.68,10.98,219960
2025-05-19,300102,11.34,11.48,10.99,11.41,447415
2025-05-20,300102,11.68,12.13,11.41,11.9,717557
2025-05-21,300102,11.68,11.79,11.35,11.41,411425
2025-05-22,300102,11.33,11.45,11.14,11.16,225881
2025-05-23,300102,11.17,11.33,10.88,10.91,198450
2025-05-26,300102,10.89,11.13,10.89,11.05,141777
2025-05-27,300102,10.98,11.07,10.81,10.97,150673
2025-05-28,300102,10.97,11.21,10.96,11.06,194823
2025-05-29,300102,11.04,11.25,10.99,11.16,177692
2025-05-30,300102,11.12,11.16,10.92,10.95,142263
2025-06-03,300102,10.88,11.28,10.88,11.0,116761
2025-06-04,300102,11.0,11.09,10.97,11.0,119652
2025-06-05,300102,11.08,11.64,10.99,11.55,338606
2025-06-06,300102,11.48,11.7,11.44,11.56,239464
2025-06-09,300102,11.78,12.1,11.69,11.76,351822
2025-06-10,300102,11.96,12.0,11.63,11.75,298566
2025-06-11,300102,11.36,11.57,11.23,11.26,371325
2025-06-12,300102,11.27,11.51,11.19,11.38,233287
2025-06-13,300102,11.29,11.39,11.09,11.15,264772
2025-06-16,300102,11.06,11.18,10.9,11.12,159880
2025-06-17,300102,11.15,11.24,11.03,11.14,138634
2025-06-18,300102,11.08,11.47,11.08,11.38,188431
2025-06-19,300102,11.29,11.46,11.0,11.04,180499
2025-06-20,300102,11.06,11.17,10.96,11.08,136460
2025-06-23,300102,11.05,11.22,10.92,11.12,121234
2025-06-24,300102,11.07,11.29,11.07,11.19,247409
2025-06-25,300102,11.19,11.62,11.08,11.58,332726
2025-06-26,300102,11.48,11.52,11.33,11.36,250020
2025-06-27,300102,11.39,11.47,11.32,11.35,159028
2025-06-30,300102,11.4,11.58,11.34,11.55,204686
2025-07-01,300102,11.58,11.76,11.38,11.46,189452
2025-07-02,300102,11.44,11.44,11.15,11.21,184299
2025-07-03,300102,11.21,11.77,11.19,11.55,336678
2025-07-04,300102,11.49,11.54,11.21,11.24,217063
2025-07-07,300102,11.18,11.36,11.1,11.31,125514
2025-07-08,300102,11.29,11.54,11.23,11.45,172281
2025-07-09,300102,11.43,11.47,11.25,11.28,126239
2025-07-10,300102,11.27,11.33,11.21,11.27,119247
2025-07-11,300102,11.24,11.42,11.17,11.29,134987
2025-07-14,300102,11.28,11.36,11.19,11.34,117593
2025-07-15,300102,11.34,11.41,11.17,11.23,153741
2025-07-16,300102,11.24,11.47,11.2,11.39,190054
2025-07-17,300102,11.38,11.7,11.31,11.69,255706
2025-07-18,300102,11.61,11.73,11.49,11.63,183349
2025-07-21,300102,11.57,11.81,11.54,11.72,178553
2025-07-22,300102,11.67,11.83,11.6,11.74,162416
2025-07-23,300102,11.75,11.75,11.48,11.5,168424
2025-07-24,300102,11.51,11.67,11.43,11.58,147632
2025-07-25,300102,11.63,11.64,11.45,11.6,125552
2025-07-28,300102,11.63,11.75,11.52,11.71,166466
2025-07-29,300102,11.65,11.7,11.55,11.69,115894
2025-07-30,300102,11.65,11.94,11.56,11.73,299828
2025-07-31,300102,11.71,12.01,11.63,11.79,410787
2025-08-01,300102,11.79,11.85,11.63,11.67,228750
2025-08-04,300102,11.56,11.79,11.48,11.67,181593
2025-08-05,300102,11.64,11.91,11.64,11.9,257976
2025-08-06,300102,11.93,12.61,11.84,12.49,544214
2025-08-07,300102,12.98,13.46,12.73,12.8,801543
2025-08-08,300102,12.48,13.56,12.48,13.18,799725
2025-08-11,300102,13.55,14.15,13.29,13.75,810829
2025-08-12,300102,13.64,13.93,13.4,13.53,510260
2025-08-13,300102,13.48,13.81,13.35,13.65,459567
2025-08-14,300102,13.76,14.25,13.28,13.31,650337
2025-08-15,300102,13.56,14.13,13.21,14.13,715368
2025-08-18,300102,14.28,14.37,13.79,13.95,645941
2025-08-19,300102,13.94,14.05,13.68,13.83,431673
2025-08-20,300102,14.01,14.03,13.66,13.97,412063
2025-08-21,300102,13.97,14.53,13.81,14.3,629117
2025-08-22,300102,13.98,14.18,13.66,14.06,519432
2025-08-25,300102,14.13,14.18,13.64,14.0,594756
2025-08-26,300102,13.97,15.08,13.83,14.48,708097
2025-08-27,300102,14.42,14.75,13.98,14.05,579796
2025-08-28,300102,14.35,14.74,14.19,14.51,614835
2025-08-29,300102,14.46,14.93,14.2,14.48,613803
2025-09-01,300102,14.76,15.58,14.5,15.58,856493
2025-09-02,300102,15.3,15.55,14.15,14.16,715666
2025-09-03,300102,14.18,14.28,13.34,13.41,507257
2025-09-04,300102,13.48,13.65,12.38,12.78,502193
2025-09-05,300102,12.83,13.38,12.66,13.22,372178
2025-09-08,300102,13.13,13.58,12.76,13.23,420589
2025-09-09,300102,13.32,13.64,13.0,13.09,350226
2025-09-10,300102,13.05,13.26,12.96,13.17,233525
2025-09-11,300102,13.09,13.56,12.93,13.27,349535
2025-09-12,300102,13.28,13.4,13.06,13.1,296818
2025-09-15,300102,13.03,13.16,12.65,12.77,395812
2025-09-16,300102,12.72,12.95,12.56,12.92,258719
2025-09-17,300102,12.86,13.0,12.77,12.8,213231
2025-09-18,300102,12.78,12.96,12.34,12.46,375321
2025-09-19,300102,12.47,12.64,12.34,12.39,220625
2025-09-22,300102,12.36,12.5,12.31,12.4,150871
2025-09-23,300102,12.43,12.43,11.91,12.16,313245
2025-09-24,300102,12.08,12.96,12.03,12.78,260538
2025-09-25,300102,12.7,12.7,12.36,12.38,238646
2025-09-26,300102,12.31,12.46,12.11,12.11,184402
2025-09-29,300102,12.16,12.24,11.96,12.18,182352
2025-09-30,300102,12.24,12.54,12.24,12.5,195084
2025-10-09,300102,12.53,12.78,12.52,12.6,248795
2025-10-10,300102,12.68,12.7,12.03,12.11,349610
2025-10-13,300102,11.63,12.33,11.53,12.15,275101
2025-10-14,300102,12.17,12.24,11.77,11.8,193376
2025-10-15,300102,11.85,11.95,11.75,11.9,123540
2025-10-16,300102,11.88,11.89,11.58,11.62,173054
2025-10-17,300102,11.62,11.73,11.3,11.44,202322
2025-10-20,300102,11.53,11.57,11.31,11.38,119899
2025-10-21,300102,11.43,11.65,11.35,11.6,146146
2025-10-22,300102,11.52,11.66,11.45,11.58,118129
2025-10-23,300102,11.61,11.66,11.32,11.54,141839
2025-10-24,300102,11.98,12.18,11.86,11.92,337080
2025-10-27,300102,11.98,12.32,11.9,12.17,289563
2025-10-28,300102,12.08,12.51,11.98,12.36,324698
2025-10-29,300102,12.26,12.43,12.16,12.28,208020
2025-10-30,300102,12.21,12.33,12.06,12.06,180573
2025-10-31,300102,12.05,12.15,11.94,11.94,162891
2025-11-03,300102,11.89,12.11,11.77,12.08,149769
2025-11-04,300102,11.99,12.06,11.83,11.98,132668
2025-11-05,300102,11.8,12.23,11.76,12.08,153170
2025-11-06,300102,12.08,12.24,12.02,12.11,134825
2025-11-07,300102,12.11,14.54,11.98,14.54,1233497
2025-11-10,300102,15.87,15.88,14.16,14.2,1640735
2025-11-11,300102,14.4,15.13,14.09,14.53,1101175
2025-11-12,300102,14.08,14.96,14.05,14.8,1138642
2025-11-13,300102,14.37,14.79,14.18,14.2,904357
2025-11-14,300102,13.86,14.06,13.52,13.6,756642
2025-11-17,300102,13.76,14.57,13.56,14.3,852271
2025-11-18,300102,14.21,14.42,13.83,14.01,665523
2025-11-19,300102,13.89,14.0,13.48,13.58,446846
2025-11-20,300102,13.98,14.36,13.63,14.0,609223
2025-11-21,300102,13.78,14.16,13.45,13.46,549334
2025-11-24,300102,13.79,14.75,13.66,14.38,894056
2025-11-25,300102,14.48,15.34,14.19,14.69,965550
2025-11-26,300102,15.49,17.19,15.07,16.22,1735277
2025-11-27,300102,15.58,16.33,15.16,15.86,1262264
2025-11-28,300102,17.97,19.04,17.32,19.04,1429101
2025-12-01,300102,20.62,22.19,19.98,20.97,2615630
2025-12-02,300102,20.45,22.85,19.67,22.0,2501937
2025-12-03,300102,20.9,21.57,19.45,19.91,2131988
2025-12-04,300102,19.17,21.94,19.04,20.93,2052029
2025-12-05,300102,21.24,25.11,21.24,23.84,2528876
2025-12-08,300102,24.67,25.46,22.96,23.55,2643476
2025-12-09,300102,23.22,27.24,23.22,26.24,2375204
2025-12-10,300102,25.78,27.47,25.59,25.88,1952238
2025-12-11,300102,26.5,26.64,25.16,25.46,1557630
2025-12-12,300102,25.61,28.26,25.35,26.28,2086100
2025-12-15,300102,25.85,26.45,24.77,24.78,1745033
2025-12-16,300102,24.87,25.31,24.01,24.01,1558016
2025-12-17,300102,23.51,25.34,23.51,24.22,1613575
2025-12-18,300102,24.32,26.04,23.82,24.83,1781586
2025-12-19,300102,25.26,26.72,24.38,24.72,1531442
2025-12-22,300102,24.85,25.02,23.69,23.92,1210616
2025-12-23,300102,23.76,23.95,22.68,23.01,1206345
2025-12-24,300102,22.64,23.61,22.38,23.27,1130825
2025-12-25,300102,23.02,24.78,23.02,24.58,1701320
2025-12-26,300102,24.46,25.26,23.97,24.26,1615027
2025-12-29,300102,23.75,25.39,23.46,24.93,1602694
2025-12-30,300102,24.39,26.06,23.66,23.77,1843940
2025-12-31,300102,24.18,28.16,24.04,27.52,2354782
2026-01-05,300102,27.36,27.43,25.36,26.03,2073922
2026-01-06,300102,25.41,25.92,24.54,25.79,1454579
2026-01-07,300102,24.97,26.83,24.23,25.95,1506383
2026-01-08,300102,25.54,31.14,25.28,31.14,2275484
2026-01-09,300102,33.85,37.37,31.9,37.37,2503915
2026-01-12,300102,38.94,44.59,36.95,38.83,2635877
2026-01-13,300102,38.7,39.53,33.96,35.86,2158235
2026-01-14,300102,35.94,37.94,34.42,34.6,2006986
2026-01-15,300102,34.0,34.61,32.06,32.72,1399524
2026-01-16,300102,33.61,34.9,32.95,33.01,1155331
2026-01-19,300102,32.6,35.46,32.46,34.18,1292861
2026-01-20,300102,34.19,35.2,31.16,31.79,1228465
2026-01-21,300102,31.9,32.63,30.93,31.05,899115
2026-01-22,300102,31.29,32.91,30.87,32.59,1149666
2026-01-23,300102,32.88,39.11,32.88,39.11,1886803
2026-01-26,300102,41.68,46.73,39.33,42.45,2903974
2026-01-27,300102,39.59,42.63,39.58,41.22,1593288
2026-01-28,300102,40.81,43.59,40.02,43.33,1949355
2026-01-29,300102,41.93,43.21,39.74,39.97,1497356
2026-01-30,300102,38.97,40.89,37.54,38.07,1177102
2026-02-02,300102,39.44,41.1,38.25,38.37,1115751
2026-02-03,300102,38.97,43.46,38.59,42.33,1702734
2026-02-04,300102,40.98,45.59,40.98,42.85,1965560
2026-02-05,300102,40.6,44.31,40.6,41.82,1337450
2026-02-06,300102,40.81,41.7,38.79,38.95,1217381
2026-02-09,300102,40.43,42.76,39.99,40.71,1160061
2026-02-10,300102,41.07,41.81,37.96,38.15,1153322
2026-02-11,300102,37.93,38.43,36.54,36.74,865899
2026-02-12,300102,36.13,37.0,36.13,36.52,593548
2026-02-13,300102,36.79,37.81,35.96,36.02,662725
2026-02-24,300102,36.08,37.09,35.84,35.94,551099
2026-02-25,300102,36.0,39.33,35.3,38.53,1012570
2026-02-26,300102,37.84,38.16,36.74,37.41,742402
2026-02-27,300102,36.93,38.42,36.61,37.49,660414
2026-03-02,300102,36.1,38.42,36.02,36.36,656671
2026-03-03,300102,36.12,36.24,31.85,31.97,888554
2026-03-04,300102,31.67,34.37,31.5,33.07,646744
2026-03-05,300102,34.05,38.13,34.02,36.81,1166194
2026-03-06,300102,35.14,35.94,34.42,35.22,789968
2026-03-09,300102,34.07,34.9,33.5,34.74,549118
2026-03-10,300102,35.13,35.94,34.73,35.51,607022
2026-03-11,300102,35.51,35.54,34.31,34.34,498887
2026-03-12,300102,34.17,35.01,33.13,33.56,467040
2026-03-13,300102,33.45,34.03,32.37,32.49,433406
2026-03-16,300102,32.59,32.8,31.77,32.54,331335
2026-03-17,300102,32.96,33.84,31.33,31.39,410625
2026-03-18,300102,31.63,32.81,31.25,32.74,472363
2026-03-19,300102,31.75,32.94,31.66,32.15,371980
2026-03-20,300102,32.32,33.83,32.03,32.43,628705
2026-03-23,300102,31.6,33.45,31.34,32.17,600035
2026-03-24,300102,32.4,32.91,29.85,31.19,693556
2026-03-25,300102,31.15,31.86,30.57,30.98,560243
2026-03-26,300102,31.46,31.59,29.75,30.12,483979
2026-03-27,300102,29.58,30.54,29.31,30.26,348059
2026-03-30,300102,29.66,31.22,29.45,31.02,480035
2026-03-31,300102,30.93,34.13,30.72,32.24,1018608
2026-04-01,300102,32.35,32.75,31.28,31.79,660030
2026-04-02,300102,31.45,32.24,30.62,30.75,417323
2026-04-03,300102,31.22,31.75,29.86,30.0,391634
2026-04-07,300102,30.14,30.44,29.24,29.48,344664
2026-04-08,300102,30.51,31.87,30.46,31.76,632105
2026-04-09,300102,31.45,32.07,30.8,31.25,374964
2026-04-10,300102,31.42,32.43,31.13,31.14,440465
2026-04-13,300102,30.86,31.8,30.79,31.46,336375
2026-04-14,300102,31.85,33.17,31.05,33.15,897647
2026-04-15,300102,33.54,34.38,32.37,32.65,847521
2026-04-16,300102,32.75,32.95,32.08,32.38,557696
2026-04-17,300102,32.1,33.1,32.05,32.85,536463
2026-04-20,300102,33.45,35.82,33.44,35.45,1050796
2026-04-21,300102,35.45,36.79,35.19,35.82,978491
2026-04-22,300102,34.8,36.84,34.63,36.73,849948
2026-04-23,300102,35.48,35.54,33.7,33.91,930805
2026-04-24,300102,33.41,33.43,31.81,32.02,609273
2026-04-27,300102,31.56,32.22,31.4,31.71,374534
2026-04-28,300102,32.14,33.55,31.51,32.45,530677
2026-04-29,300102,31.6,32.45,31.6,32.06,337229
2026-04-30,300102,32.14,33.3,31.55,32.77,511270
2026-05-06,300102,32.94,34.38,32.93,33.57,601744
2026-05-07,300102,31.96,32.06,30.81,31.22,1004451
2026-05-08,300102,30.9,33.44,30.8,33.07,889820
2026-05-11,300102,33.93,33.96,32.99,33.42,699888
2026-05-12,300102,33.82,33.95,31.86,32.09,574011
2026-05-13,300102,32.33,32.91,31.93,32.29,522226
2026-05-14,300102,32.06,32.25,30.25,30.27,583860
2026-05-15,300102,30.03,30.4,28.28,28.39,613124
2026-05-18,300102,28.08,29.08,27.93,28.26,352221
2026-05-19,300102,29.1,29.31,28.06,28.55,346368
2026-05-20,300102,28.8,28.8,27.18,28.1,460463
2026-05-21,300102,28.71,29.36,26.8,26.81,487607
2026-05-22,300102,26.83,27.25,26.1,27.16,380445
2026-05-25,300102,27.48,27.51,26.13,27.32,412454
2026-05-26,300102,26.83,26.83,25.66,26.17,368188
2026-05-27,300102,26.25,26.38,25.18,25.44,319247
2026-05-28,300102,25.52,26.15,25.28,25.97,298008
2026-05-29,300102,26.0,26.0,23.96,24.18,401634
2026-06-01,300102,24.02,24.85,23.52,24.23,295095
2026-06-02,300102,24.4,24.47,23.33,23.95,261585
2026-06-03,300102,24.0,25.3,23.95,24.56,412495
2026-06-04,300102,24.24,24.83,24.12,24.59,275946
2026-06-05,300102,25.51,26.11,24.64,24.75,643042
2026-06-08,300102,23.5,24.84,22.87,23.15,474919
2026-06-09,300102,23.4,23.69,22.75,23.63,355487
2026-06-10,300102,23.39,23.47,22.5,22.8,289164
2026-06-11,300102,22.42,22.82,22.05,22.57,265924
2026-06-12,300102,23.03,24.17,22.8,23.22,449210
2026-06-15,300102,23.2,23.93,23.1,23.89,332960
2026-06-16,300102,24.18,25.0,23.51,24.44,415769
2026-06-17,300102,24.01,25.45,23.98,24.81,463708
2026-06-18,300102,24.54,24.9,24.07,24.62,337672
2026-06-22,300102,24.36,24.6,23.06,23.72,442383
2026-06-23,300102,23.27,23.87,22.7,22.9,310066
2026-06-24,300102,23.0,23.13,22.42,22.93,276924
2026-06-25,300102,22.83,23.14,21.9,22.16,358023
2026-06-26,300102,21.9,25.5,21.48,24.34,1064015
2026-06-29,300102,24.26,24.52,23.2,23.95,657775
2026-06-30,300102,24.0,26.2,24.0,26.04,875561
2026-07-01,300102,26.0,26.5,25.39,25.58,630233
2026-07-02,300102,25.54,25.54,24.0,24.05,524830
2026-07-03,300102,24.0,26.0,23.83,25.53,733296
2026-07-06,300102,25.53,25.76,22.55,22.61,673037
2026-07-07,300102,22.74,23.35,21.5,21.65,376064
