Date,symbol,Open,High,Low,Close,Volume
2024-09-25,002137,5.09,5.19,5.05,5.08,198073
2024-09-26,002137,5.07,5.15,5.04,5.15,140811
2024-09-27,002137,5.19,5.39,5.15,5.32,252096
2024-09-30,002137,5.47,5.84,5.37,5.83,400511
2024-10-08,002137,6.41,6.41,5.85,6.26,462374
2024-10-09,002137,6.11,6.11,5.7,5.7,372416
2024-10-10,002137,5.83,5.97,5.64,5.73,225162
2024-10-11,002137,5.7,5.72,5.46,5.55,214145
2024-10-14,002137,5.58,5.75,5.44,5.75,186821
2024-10-15,002137,5.73,6.01,5.63,5.78,276305
2024-10-16,002137,5.72,5.83,5.67,5.76,155325
2024-10-17,002137,5.85,6.01,5.84,5.93,386804
2024-10-18,002137,5.96,6.24,5.78,6.11,497478
2024-10-21,002137,6.11,6.15,5.99,6.07,419568
2024-10-22,002137,6.06,6.28,6.02,6.18,379304
2024-10-23,002137,6.24,6.25,6.02,6.06,304466
2024-10-24,002137,6.01,6.24,5.99,6.11,242088
2024-10-25,002137,6.11,6.33,6.11,6.33,345961
2024-10-28,002137,6.32,6.39,6.27,6.33,284811
2024-10-29,002137,6.28,6.28,6.05,6.09,319781
2024-10-30,002137,6.06,6.13,6.01,6.09,181940
2024-10-31,002137,6.06,6.24,6.05,6.19,230256
2024-11-01,002137,6.16,6.17,5.76,5.78,264439
2024-11-04,002137,5.76,5.97,5.72,5.92,147762
2024-11-05,002137,5.96,6.15,5.94,6.11,175163
2024-11-06,002137,6.12,6.27,6.06,6.15,239364
2024-11-07,002137,6.12,6.33,6.08,6.29,210877
2024-11-08,002137,6.36,6.58,6.29,6.34,308392
2024-11-11,002137,6.34,6.52,6.34,6.47,239438
2024-11-12,002137,6.47,6.53,6.31,6.37,223511
2024-11-13,002137,6.31,6.54,6.29,6.46,180756
2024-11-14,002137,6.43,6.5,6.22,6.24,164262
2024-11-15,002137,6.21,6.46,6.17,6.17,185860
2024-11-18,002137,6.19,6.26,5.78,5.83,221869
2024-11-19,002137,5.83,6.02,5.81,6.02,160815
2024-11-20,002137,6.0,6.33,5.99,6.32,207451
2024-11-21,002137,6.29,6.96,6.24,6.68,677900
2024-11-22,002137,6.56,6.8,6.38,6.41,563256
2024-11-25,002137,6.5,6.65,6.17,6.58,399127
2024-11-26,002137,6.52,6.67,6.41,6.45,296754
2024-11-27,002137,6.34,7.1,6.14,7.1,391920
2024-11-28,002137,7.81,7.81,7.81,7.81,82547
2024-11-29,002137,7.96,8.27,7.24,7.44,1471604
2024-12-02,002137,7.13,8.18,7.13,8.18,725395
2024-12-03,002137,9.0,9.0,7.64,7.76,1591295
2024-12-04,002137,7.95,8.38,7.8,7.94,1202502
2024-12-05,002137,7.46,7.85,7.37,7.63,728902
2024-12-06,002137,7.61,7.61,7.16,7.29,638059
2024-12-09,002137,7.27,7.45,7.16,7.44,508052
2024-12-10,002137,7.65,7.75,7.37,7.48,515630
2024-12-11,002137,7.38,7.5,7.33,7.47,342709
2024-12-12,002137,7.49,7.81,7.41,7.76,635242
2024-12-13,002137,7.64,7.9,7.56,7.58,555158
2024-12-16,002137,7.53,7.62,7.24,7.3,355408
2024-12-17,002137,7.3,7.3,6.8,6.84,361921
2024-12-18,002137,6.94,6.98,6.64,6.91,223783
2024-12-19,002137,6.77,7.61,6.73,7.61,480234
2024-12-20,002137,8.37,8.37,8.37,8.37,472898
2024-12-23,002137,9.21,9.21,8.63,9.21,1747601
2024-12-24,002137,10.13,10.13,10.13,10.13,101918
2024-12-25,002137,11.15,11.15,10.75,11.15,1150530
2024-12-26,002137,12.26,12.26,12.26,12.26,67942
2024-12-27,002137,12.26,12.84,11.04,11.04,2266981
2024-12-30,002137,9.93,10.3,9.93,9.93,1083136
2024-12-31,002137,9.13,9.32,8.94,8.94,1282166
2025-01-02,002137,8.53,9.23,8.23,8.68,1572459
2025-01-03,002137,8.54,8.65,7.82,7.82,1361108
2025-01-06,002137,7.56,8.07,7.31,7.49,903027
2025-01-07,002137,7.45,7.89,7.45,7.88,1014734
2025-01-08,002137,7.77,8.23,7.62,8.03,1129480
2025-01-09,002137,7.9,8.34,7.83,8.11,1082796
2025-01-10,002137,7.91,8.06,7.41,7.41,925737
2025-01-13,002137,7.12,7.26,6.91,7.02,612822
2025-01-14,002137,7.15,7.73,7.12,7.73,682649
2025-01-15,002137,7.9,8.23,7.76,7.9,1077779
2025-01-16,002137,8.05,8.09,7.76,7.9,727926
2025-01-17,002137,7.99,8.7,7.99,8.7,912027
2025-01-20,002137,9.09,9.33,8.65,8.67,1705066
2025-01-21,002137,8.79,8.93,8.27,8.43,1002527
2025-01-22,002137,8.35,8.65,8.15,8.2,812740
2025-01-23,002137,8.38,8.45,8.01,8.01,720373
2025-01-24,002137,7.5,8.01,7.32,7.89,853766
2025-01-27,002137,8.06,8.1,7.43,7.44,534243
2025-02-05,002137,7.73,8.18,7.73,8.18,322888
2025-02-06,002137,8.1,8.82,8.03,8.5,1220425
2025-02-07,002137,8.55,9.24,8.46,8.85,1316297
2025-02-10,002137,8.71,8.86,8.56,8.76,966746
2025-02-11,002137,8.72,9.18,8.67,9.12,1135358
2025-02-12,002137,9.03,9.03,8.8,9.0,748416
2025-02-13,002137,8.99,9.13,8.72,8.79,712692
2025-02-14,002137,8.71,8.79,8.55,8.6,533786
2025-02-17,002137,8.74,9.47,8.71,9.47,1032776
2025-02-18,002137,9.74,10.13,9.47,9.6,1822957
2025-02-19,002137,9.46,10.55,9.28,10.21,1410198
2025-02-20,002137,10.14,10.14,9.74,9.9,921698
2025-02-21,002137,9.84,10.44,9.53,10.02,947644
2025-02-24,002137,9.84,9.84,9.63,9.65,567574
2025-02-25,002137,9.47,9.73,9.37,9.54,411494
2025-02-26,002137,9.49,10.17,9.49,9.98,872287
2025-02-27,002137,9.84,9.84,9.34,9.57,598142
2025-02-28,002137,9.41,9.43,8.7,8.73,505349
2025-03-03,002137,8.73,9.23,8.62,8.94,349457
2025-03-04,002137,8.8,9.09,8.75,9.08,256254
2025-03-05,002137,9.08,9.2,8.95,9.15,263171
2025-03-06,002137,9.16,9.29,9.12,9.2,407412
2025-03-07,002137,9.16,9.18,8.85,8.94,378086
2025-03-10,002137,8.94,9.0,8.81,9.0,224139
2025-03-11,002137,8.83,9.02,8.77,8.96,205908
2025-03-12,002137,8.98,9.1,8.97,9.02,254313
2025-03-13,002137,9.03,9.03,8.62,8.72,283916
2025-03-14,002137,8.69,8.87,8.52,8.85,239085
2025-03-17,002137,8.86,9.2,8.8,9.09,338319
2025-03-18,002137,9.08,9.13,8.96,9.04,210828
2025-03-19,002137,8.97,9.45,8.87,9.23,454242
2025-03-20,002137,9.27,9.35,9.1,9.12,379660
2025-03-21,002137,9.03,9.05,8.75,8.75,295953
2025-03-24,002137,8.67,8.67,8.0,8.29,348917
2025-03-25,002137,8.25,8.29,8.03,8.05,175455
2025-03-26,002137,8.02,8.18,8.02,8.1,135675
2025-03-27,002137,8.05,8.09,7.9,8.0,147314
2025-03-28,002137,8.05,8.06,7.88,7.9,123449
2025-03-31,002137,7.82,7.85,7.54,7.73,172507
2025-04-01,002137,7.76,7.88,7.72,7.79,119448
2025-04-02,002137,7.75,7.86,7.71,7.73,91646
2025-04-03,002137,7.65,7.79,7.6,7.66,96705
2025-04-07,002137,6.89,7.1,6.89,6.89,93771
2025-04-08,002137,6.35,6.73,6.2,6.22,301091
2025-04-09,002137,6.09,6.58,5.61,6.5,334110
2025-04-10,002137,6.66,6.85,6.66,6.7,236933
2025-04-11,002137,6.61,6.95,6.61,6.85,229563
2025-04-14,002137,7.41,7.54,7.4,7.54,76246
2025-04-15,002137,7.57,7.64,7.19,7.24,394495
2025-04-16,002137,7.25,7.31,6.97,7.06,192239
2025-04-17,002137,7.05,7.43,7.02,7.17,227455
2025-04-18,002137,7.15,7.19,7.01,7.06,136613
2025-04-21,002137,7.06,7.26,6.98,7.25,145938
2025-04-22,002137,7.27,7.34,7.18,7.24,151556
2025-04-23,002137,7.29,7.4,7.29,7.38,175799
2025-04-24,002137,7.35,7.41,7.14,7.2,136415
2025-04-25,002137,7.2,7.31,7.16,7.22,104290
2025-04-28,002137,7.19,7.28,7.08,7.19,98954
2025-04-29,002137,7.15,7.31,7.1,7.26,94214
2025-04-30,002137,7.27,7.49,7.27,7.44,173443
2025-05-06,002137,7.51,7.69,7.48,7.69,160026
2025-05-07,002137,7.75,7.85,7.56,7.66,193088
2025-05-08,002137,7.64,7.88,7.6,7.87,205725
2025-05-09,002137,7.86,7.86,7.62,7.71,148419
2025-05-12,002137,7.79,7.93,7.73,7.83,119551
2025-05-13,002137,7.95,8.12,7.74,7.76,175927
2025-05-14,002137,7.77,7.85,7.7,7.78,142083
2025-05-15,002137,7.97,8.11,7.63,7.63,220512
2025-05-16,002137,7.54,7.74,7.5,7.68,156934
2025-05-19,002137,7.66,7.78,7.56,7.77,120139
2025-05-20,002137,7.77,7.86,7.68,7.86,136733
2025-05-21,002137,7.84,7.84,7.71,7.75,106882
2025-05-22,002137,7.76,7.92,7.66,7.69,117912
2025-05-23,002137,7.66,7.77,7.51,7.52,126174
2025-05-26,002137,7.49,7.66,7.46,7.66,78549
2025-05-27,002137,7.63,7.66,7.55,7.64,73112
2025-05-28,002137,7.65,7.68,7.49,7.54,87043
2025-05-29,002137,7.51,7.78,7.51,7.77,151237
2025-05-30,002137,7.78,7.92,7.54,7.58,232526
2025-06-03,002137,7.58,7.74,7.44,7.52,140144
2025-06-04,002137,7.52,8.0,7.49,7.85,327321
2025-06-05,002137,7.74,7.83,7.73,7.81,194234
2025-06-06,002137,7.82,7.9,7.79,7.84,187856
2025-06-09,002137,7.84,7.98,7.82,7.95,201307
2025-06-10,002137,7.95,7.98,7.7,7.83,145469
2025-06-11,002137,7.85,8.05,7.82,7.9,159333
2025-06-12,002137,7.86,8.09,7.86,7.94,166312
2025-06-13,002137,7.89,7.93,7.71,7.72,146299
2025-06-16,002137,7.67,7.98,7.66,7.88,120504
2025-06-17,002137,8.0,8.5,8.0,8.12,355537
2025-06-18,002137,8.09,8.19,8.05,8.14,224945
2025-06-19,002137,8.07,8.64,7.94,8.44,596997
2025-06-20,002137,8.35,8.47,8.12,8.27,436530
2025-06-23,002137,8.11,8.68,8.05,8.46,375511
2025-06-24,002137,8.41,8.53,8.38,8.45,371461
2025-06-25,002137,8.43,8.5,8.31,8.41,299892
2025-06-26,002137,8.41,8.41,8.23,8.27,256747
2025-06-27,002137,8.29,8.33,8.18,8.22,166143
2025-06-30,002137,8.23,8.31,8.18,8.24,149994
2025-07-01,002137,8.25,8.38,8.19,8.34,210836
2025-07-02,002137,8.31,8.31,8.12,8.17,168606
2025-07-03,002137,8.13,8.89,8.13,8.54,498445
2025-07-04,002137,8.45,8.5,8.36,8.41,241163
2025-07-07,002137,8.4,8.83,8.3,8.66,400087
2025-07-08,002137,8.71,8.74,8.55,8.64,256887
2025-07-09,002137,8.65,9.01,8.6,8.67,347177
2025-07-10,002137,8.63,8.75,8.56,8.57,208494
2025-07-11,002137,8.56,8.6,8.42,8.49,158733
2025-07-14,002137,8.48,8.7,8.39,8.62,199599
2025-07-15,002137,8.56,8.62,8.41,8.45,161088
2025-07-16,002137,8.45,8.53,8.42,8.48,99682
2025-07-17,002137,8.47,8.51,8.38,8.49,107782
2025-07-18,002137,8.53,8.6,8.47,8.57,155680
2025-07-21,002137,9.05,9.43,8.9,9.12,790999
2025-07-22,002137,9.14,9.2,8.76,8.82,488069
2025-07-23,002137,8.78,9.55,8.67,9.0,535108
2025-07-24,002137,8.95,9.03,8.91,9.01,285761
2025-07-25,002137,8.96,9.13,8.89,9.02,245373
2025-07-28,002137,9.04,9.14,8.97,9.02,207758
2025-07-29,002137,8.96,8.97,8.83,8.91,181670
2025-07-30,002137,8.85,8.9,8.73,8.81,137761
2025-07-31,002137,8.82,8.87,8.67,8.7,127678
2025-08-01,002137,8.65,8.79,8.64,8.77,104618
2025-08-04,002137,8.71,8.78,8.61,8.78,90591
2025-08-05,002137,8.8,9.01,8.79,8.91,149915
2025-08-06,002137,8.92,8.98,8.86,8.95,138958
2025-08-07,002137,8.9,8.98,8.88,8.91,124623
2025-08-08,002137,8.99,8.99,8.77,8.77,137689
2025-08-11,002137,8.75,8.92,8.74,8.88,115230
2025-08-12,002137,8.85,8.9,8.73,8.81,135659
2025-08-13,002137,8.8,9.15,8.78,8.98,283203
2025-08-14,002137,9.01,9.04,8.77,8.81,212212
2025-08-15,002137,8.75,8.84,8.75,8.81,145006
2025-08-18,002137,8.85,9.05,8.83,8.99,279254
2025-08-19,002137,8.98,9.13,8.91,9.12,282291
2025-08-20,002137,9.06,9.18,9.03,9.14,233125
2025-08-21,002137,9.14,9.19,9.04,9.09,190933
2025-08-22,002137,9.07,9.11,9.0,9.11,173360
2025-08-25,002137,9.11,9.14,8.97,9.04,225612
2025-08-26,002137,9.01,9.19,8.95,9.11,240415
2025-08-27,002137,9.12,9.18,8.78,8.79,246820
2025-08-28,002137,8.76,8.86,8.31,8.71,309622
2025-08-29,002137,8.73,8.75,8.52,8.57,163218
2025-09-01,002137,8.56,8.73,8.55,8.62,132266
2025-09-02,002137,8.6,8.6,8.26,8.38,185122
2025-09-03,002137,8.62,8.76,8.21,8.25,220807
2025-09-04,002137,8.28,8.5,8.15,8.28,186157
2025-09-05,002137,8.26,8.42,8.15,8.41,131635
2025-09-08,002137,8.41,8.57,8.34,8.46,122728
2025-09-09,002137,8.45,8.45,8.26,8.29,96228
2025-09-10,002137,8.25,8.42,8.25,8.34,82311
2025-09-11,002137,8.4,8.47,8.23,8.46,135264
2025-09-12,002137,8.61,8.89,8.6,8.64,316446
2025-09-15,002137,8.6,8.71,8.49,8.7,175553
2025-09-16,002137,8.69,9.0,8.63,8.99,349522
2025-09-17,002137,8.98,9.45,8.93,9.37,600897
2025-09-18,002137,9.35,9.47,9.03,9.16,498230
2025-09-19,002137,9.88,9.88,8.87,8.93,660634
2025-09-22,002137,8.95,9.02,8.74,8.79,343776
2025-09-23,002137,8.9,8.9,8.48,8.67,287517
2025-09-24,002137,8.61,8.84,8.49,8.81,226116
2025-09-25,002137,8.81,8.81,8.58,8.58,188497
2025-09-26,002137,8.55,8.55,8.33,8.33,153949
2025-09-29,002137,8.33,8.47,8.16,8.4,140690
2025-09-30,002137,8.44,8.54,8.38,8.4,106744
2025-10-09,002137,8.4,8.69,8.4,8.47,147676
2025-10-10,002137,8.41,8.43,8.31,8.33,118772
2025-10-13,002137,7.96,8.09,7.79,8.07,150729
2025-10-14,002137,8.09,8.33,7.91,7.94,132685
2025-10-15,002137,7.93,8.02,7.88,8.02,82603
2025-10-16,002137,7.95,8.02,7.82,7.87,94882
2025-10-17,002137,8.02,8.02,7.8,7.82,121363
2025-10-20,002137,8.02,8.03,7.86,7.94,92262
2025-10-21,002137,7.93,8.08,7.88,8.08,131031
2025-10-22,002137,8.41,8.89,8.36,8.89,546576
2025-10-23,002137,8.9,8.93,8.53,8.67,532169
2025-10-24,002137,8.67,8.86,8.58,8.84,367363
2025-10-27,002137,8.86,8.95,8.83,8.86,284103
2025-10-28,002137,8.82,9.03,8.76,8.98,300603
2025-10-29,002137,8.95,9.03,8.86,9.02,236028
2025-10-30,002137,9.01,9.06,8.87,8.88,231465
2025-10-31,002137,8.88,9.05,8.88,9.0,191130
2025-11-03,002137,9.02,9.16,8.96,9.16,203947
2025-11-04,002137,9.07,9.18,9.02,9.16,196900
2025-11-05,002137,9.06,9.19,9.02,9.08,165973
2025-11-06,002137,9.09,9.13,8.95,9.13,186322
2025-11-07,002137,9.04,9.2,9.02,9.06,147721
2025-11-10,002137,9.03,9.11,8.96,9.01,142173
2025-11-11,002137,8.98,9.25,8.98,9.1,179011
2025-11-12,002137,9.1,9.13,8.96,9.03,115558
2025-11-13,002137,8.99,9.12,8.91,9.08,110633
2025-11-14,002137,9.09,9.17,9.02,9.03,132281
2025-11-17,002137,9.05,9.25,9.03,9.24,194850
2025-11-18,002137,9.22,9.22,9.08,9.15,136407
2025-11-19,002137,9.15,9.16,8.92,8.95,149172
2025-11-20,002137,8.95,9.15,8.84,9.09,206307
2025-11-21,002137,9.01,9.17,8.8,8.95,205614
2025-11-24,002137,8.98,9.32,8.94,9.31,386803
2025-11-25,002137,9.26,9.51,9.23,9.36,364322
2025-11-26,002137,9.4,9.49,9.25,9.33,260535
2025-11-27,002137,9.29,9.37,9.16,9.19,215557
2025-11-28,002137,9.13,9.46,9.07,9.25,217688
2025-12-01,002137,9.28,9.45,9.2,9.43,255235
2025-12-02,002137,9.4,9.42,9.23,9.24,156656
2025-12-03,002137,9.21,9.33,9.0,9.04,196025
2025-12-04,002137,8.99,9.63,8.82,9.42,495427
2025-12-05,002137,9.39,9.45,9.27,9.37,249619
2025-12-08,002137,9.33,9.42,9.28,9.36,192649
2025-12-09,002137,9.34,9.48,9.23,9.24,174265
2025-12-10,002137,9.26,9.62,9.21,9.38,334927
2025-12-11,002137,9.37,9.41,9.02,9.02,280510
2025-12-12,002137,9.02,9.07,8.67,8.68,264241
2025-12-15,002137,8.71,8.97,8.61,8.73,181692
2025-12-16,002137,8.65,8.7,8.43,8.43,144929
2025-12-17,002137,8.45,8.5,8.16,8.36,156964
2025-12-18,002137,8.3,8.5,8.26,8.39,97549
2025-12-19,002137,8.45,8.85,8.44,8.55,166244
2025-12-22,002137,8.55,8.67,8.51,8.59,93915
2025-12-23,002137,8.52,8.57,8.42,8.47,91668
2025-12-24,002137,8.49,8.61,8.41,8.55,85166
2025-12-25,002137,8.55,8.77,8.55,8.75,125035
2025-12-26,002137,8.7,8.7,8.54,8.6,125433
2025-12-29,002137,8.6,8.83,8.51,8.63,152752
2025-12-30,002137,8.55,8.67,8.53,8.62,112915
2025-12-31,002137,8.63,8.63,8.45,8.53,114942
2026-01-05,002137,8.54,8.6,8.48,8.55,113393
2026-01-06,002137,8.56,8.85,8.55,8.69,155617
2026-01-07,002137,8.66,8.74,8.55,8.58,130166
2026-01-08,002137,8.55,8.74,8.5,8.72,145846
2026-01-09,002137,8.68,8.91,8.67,8.9,182179
2026-01-12,002137,9.02,9.03,8.87,9.03,196116
2026-01-13,002137,9.04,9.2,8.9,8.96,222627
2026-01-14,002137,8.91,9.14,8.87,8.99,232048
2026-01-15,002137,8.95,8.99,8.77,8.9,150225
2026-01-16,002137,8.94,8.97,8.72,8.8,148107
2026-01-19,002137,8.82,8.93,8.75,8.88,134409
2026-01-20,002137,8.84,8.97,8.74,8.82,123386
2026-01-21,002137,8.78,8.91,8.72,8.91,124473
2026-01-22,002137,8.9,9.02,8.89,8.93,130752
2026-01-23,002137,9.2,9.2,9.02,9.1,232952
2026-01-26,002137,9.16,9.16,8.83,8.97,171843
2026-01-27,002137,8.93,9.29,8.84,9.23,306985
2026-01-28,002137,9.14,9.24,9.03,9.07,194105
2026-01-29,002137,9.03,9.52,8.78,9.17,380434
2026-01-30,002137,9.23,10.08,9.12,10.08,471578
2026-02-02,002137,10.23,10.44,9.59,9.66,1000326
2026-02-03,002137,9.71,9.87,9.56,9.75,626467
2026-02-04,002137,9.6,9.76,9.44,9.5,460439
2026-02-05,002137,9.4,9.79,9.36,9.55,441871
2026-02-06,002137,9.38,9.55,9.23,9.43,310914
2026-02-09,002137,9.53,9.65,9.47,9.63,297661
2026-02-10,002137,9.65,9.7,9.57,9.58,246831
2026-02-11,002137,9.51,9.64,9.45,9.46,194340
2026-02-12,002137,9.44,9.5,9.31,9.41,194193
2026-02-13,002137,9.41,9.55,9.32,9.33,189083
2026-02-24,002137,9.44,9.54,9.26,9.5,209139
2026-02-25,002137,9.48,9.55,9.37,9.42,229533
2026-02-26,002137,9.42,9.47,9.28,9.41,182982
2026-02-27,002137,9.35,9.39,9.22,9.36,183832
2026-03-02,002137,9.13,9.28,8.87,8.89,280063
2026-03-03,002137,8.9,8.96,8.43,8.46,233748
2026-03-04,002137,8.27,8.46,8.26,8.35,149792
2026-03-05,002137,8.5,8.98,8.48,8.69,237629
2026-03-06,002137,8.63,8.73,8.59,8.71,135670
2026-03-09,002137,8.54,8.71,8.46,8.69,129134
2026-03-10,002137,8.75,8.9,8.72,8.88,126621
2026-03-11,002137,8.95,9.27,8.88,9.03,358523
2026-03-12,002137,8.87,9.09,8.78,8.95,231288
2026-03-13,002137,9.0,9.02,8.79,8.81,164208
2026-03-16,002137,8.78,8.9,8.76,8.89,102888
2026-03-17,002137,8.9,8.95,8.59,8.6,121415
2026-03-18,002137,8.65,8.89,8.6,8.89,130221
2026-03-19,002137,8.77,8.85,8.65,8.7,107704
2026-03-20,002137,8.77,8.79,8.36,8.36,124580
2026-03-23,002137,8.68,8.7,8.01,8.13,317072
2026-03-24,002137,8.33,8.35,7.97,8.21,239523
2026-03-25,002137,8.21,8.35,8.17,8.24,185190
2026-03-26,002137,8.2,8.27,7.91,7.95,172949
2026-03-27,002137,7.84,8.09,7.77,8.09,100266
2026-03-30,002137,7.96,8.1,7.88,8.1,116283
2026-03-31,002137,8.08,8.17,7.95,7.95,95536
2026-04-01,002137,8.11,8.15,8.01,8.07,92932
2026-04-02,002137,8.05,8.07,7.81,7.85,89443
2026-04-03,002137,7.98,7.98,7.68,7.7,90239
2026-04-07,002137,7.74,7.87,7.71,7.83,74629
2026-04-08,002137,7.96,8.23,7.96,8.22,151407
2026-04-09,002137,8.19,8.21,8.08,8.1,88310
2026-04-10,002137,8.14,8.29,8.14,8.23,100742
2026-04-13,002137,8.16,8.23,8.12,8.19,71216
2026-04-14,002137,8.3,8.3,8.17,8.28,72145
2026-04-15,002137,8.32,8.34,8.15,8.16,65596
2026-04-16,002137,8.17,8.32,8.13,8.3,81567
2026-04-17,002137,8.26,8.39,8.25,8.35,77468
2026-04-20,002137,8.38,8.44,8.31,8.42,75743
2026-04-21,002137,8.36,8.42,8.04,8.13,157350
2026-04-22,002137,8.11,8.25,8.04,8.24,120092
2026-04-23,002137,8.25,8.26,8.02,8.02,109057
2026-04-24,002137,7.98,8.14,7.85,8.08,99299
2026-04-27,002137,8.09,8.23,7.93,8.21,106148
2026-04-28,002137,8.16,8.21,8.03,8.07,78162
2026-04-29,002137,8.03,8.24,8.03,8.22,87769
2026-04-30,002137,8.24,8.28,8.17,8.21,78107
2026-05-06,002137,8.27,8.43,8.25,8.32,101994
2026-05-07,002137,8.33,8.39,8.27,8.38,106450
2026-05-08,002137,8.35,8.47,8.31,8.44,88995
2026-05-11,002137,8.47,8.5,8.36,8.5,114406
2026-05-12,002137,8.51,8.64,8.47,8.51,176780
2026-05-13,002137,8.51,8.94,8.39,8.7,267029
2026-05-14,002137,8.68,8.7,8.52,8.52,160028
2026-05-15,002137,8.51,8.74,8.49,8.55,176863
2026-05-18,002137,8.46,8.62,8.42,8.62,137960
2026-05-19,002137,8.63,8.82,8.54,8.73,136590
2026-05-20,002137,8.7,8.8,8.58,8.72,135284
2026-05-21,002137,8.81,9.0,8.6,8.61,303266
2026-05-22,002137,8.65,8.81,8.4,8.58,200340
2026-05-25,002137,8.59,8.78,8.42,8.78,217322
2026-05-26,002137,8.99,9.07,8.71,8.81,323605
2026-05-27,002137,8.81,9.08,8.74,8.89,285485
2026-05-28,002137,8.78,8.97,8.58,8.97,307783
2026-05-29,002137,8.94,8.94,8.42,8.49,303216
2026-06-01,002137,8.33,8.65,8.23,8.59,170878
2026-06-02,002137,8.55,9.45,8.49,9.45,470309
2026-06-03,002137,10.16,10.4,10.16,10.4,302703
2026-06-04,002137,10.21,11.4,10.09,10.54,1573856
2026-06-05,002137,10.24,10.95,10.24,10.35,1151475
2026-06-08,002137,9.57,10.31,9.51,9.81,814694
2026-06-09,002137,9.84,10.79,9.64,10.79,501986
2026-06-10,002137,11.49,11.87,10.41,10.7,1393473
2026-06-11,002137,10.41,10.5,9.7,9.91,993103
2026-06-12,002137,10.17,10.39,9.05,9.2,950692
2026-06-15,002137,9.28,10.12,9.27,10.12,381502
2026-06-16,002137,10.15,10.16,9.63,9.84,792784
2026-06-17,002137,9.68,10.3,9.57,10.16,927708
2026-06-18,002137,10.34,10.96,9.9,10.55,980745
2026-06-22,002137,10.59,11.09,10.48,10.95,919240
2026-06-23,002137,10.6,10.74,10.36,10.4,620291
2026-06-24,002137,10.2,10.5,9.83,10.21,577281
2026-06-25,002137,10.18,10.73,9.97,10.71,741131
2026-06-26,002137,10.36,11.35,10.0,11.02,942151
2026-06-29,002137,11.04,11.3,10.75,11.3,888873
2026-06-30,002137,10.85,11.79,10.84,11.5,804294
2026-07-01,002137,11.31,11.42,10.62,10.77,753064
2026-07-02,002137,10.34,10.55,9.7,9.89,559431
2026-07-03,002137,10.01,10.88,9.93,10.42,765921
2026-07-06,002137,10.57,10.85,10.28,10.39,630154
2026-07-07,002137,10.12,11.43,9.88,11.43,1001312
2026-07-08,002137,11.65,12.57,11.51,11.72,1717514
2026-07-09,002137,11.08,12.33,11.06,12.25,1400256
