Date,symbol,Open,High,Low,Close,Volume
2024-09-12,002377,1.7,1.74,1.69,1.71,106591
2024-09-13,002377,1.73,1.74,1.7,1.71,84612
2024-09-18,002377,1.71,1.72,1.65,1.68,161023
2024-09-19,002377,1.69,1.74,1.69,1.71,129786
2024-09-20,002377,1.72,1.74,1.7,1.73,108560
2024-09-23,002377,1.74,1.74,1.71,1.72,66351
2024-09-24,002377,1.73,1.79,1.73,1.78,153699
2024-09-25,002377,1.79,1.86,1.79,1.82,241350
2024-09-26,002377,1.8,1.89,1.8,1.88,239168
2024-09-27,002377,1.91,1.99,1.87,1.95,294037
2024-09-30,002377,2.05,2.14,1.96,2.14,536398
2024-10-08,002377,2.35,2.35,2.11,2.22,779130
2024-10-09,002377,2.2,2.2,2.0,2.0,458337
2024-10-10,002377,2.03,2.1,2.02,2.05,324336
2024-10-11,002377,2.06,2.06,1.97,1.98,210255
2024-10-14,002377,2.02,2.04,1.98,2.03,159570
2024-10-15,002377,2.05,2.23,2.02,2.23,760579
2024-10-16,002377,2.21,2.32,2.18,2.29,920643
2024-10-17,002377,2.29,2.52,2.25,2.52,1015779
2024-10-18,002377,2.55,2.77,2.52,2.55,1488562
2024-10-21,002377,2.49,2.75,2.49,2.59,996677
2024-10-22,002377,2.57,2.85,2.52,2.85,1034700
2024-10-23,002377,3.13,3.14,2.58,2.62,1503425
2024-10-24,002377,2.61,2.66,2.54,2.59,585925
2024-10-25,002377,2.62,2.85,2.61,2.85,673273
2024-10-28,002377,2.94,3.14,2.81,3.09,1342392
2024-10-29,002377,3.12,3.36,3.04,3.05,1285192
2024-10-30,002377,3.07,3.36,3.07,3.36,736847
2024-10-31,002377,3.6,3.6,3.35,3.42,1478499
2024-11-01,002377,3.35,3.45,3.08,3.08,985864
2024-11-04,002377,2.97,3.18,2.97,3.1,608706
2024-11-05,002377,3.1,3.21,3.03,3.14,576385
2024-11-06,002377,3.13,3.31,3.11,3.16,602828
2024-11-07,002377,3.1,3.24,3.06,3.19,466960
2024-11-08,002377,3.22,3.33,3.13,3.16,699911
2024-11-11,002377,3.11,3.16,3.05,3.12,426911
2024-11-12,002377,3.08,3.18,3.07,3.12,426476
2024-11-13,002377,3.1,3.14,3.0,3.1,323429
2024-11-14,002377,3.12,3.17,3.02,3.03,348636
2024-11-15,002377,3.0,3.02,2.83,2.84,431646
2024-11-18,002377,2.89,2.96,2.74,2.82,465606
2024-11-19,002377,2.8,2.87,2.75,2.86,297987
2024-11-20,002377,2.85,3.06,2.84,2.98,458620
2024-11-21,002377,2.97,3.23,2.95,3.13,789958
2024-11-22,002377,3.1,3.15,2.97,2.98,480278
2024-11-25,002377,3.08,3.2,3.02,3.08,541468
2024-11-26,002377,3.06,3.13,2.98,3.08,488465
2024-11-27,002377,3.08,3.12,2.96,3.04,328998
2024-11-28,002377,3.04,3.28,3.01,3.22,772773
2024-11-29,002377,3.22,3.33,3.17,3.25,560185
2024-12-02,002377,3.25,3.39,3.18,3.38,602581
2024-12-03,002377,3.38,3.47,3.32,3.44,523076
2024-12-04,002377,3.41,3.44,3.24,3.3,585704
2024-12-05,002377,3.27,3.55,3.24,3.48,649276
2024-12-06,002377,3.45,3.56,3.42,3.44,486268
2024-12-09,002377,3.42,3.48,3.33,3.36,492054
2024-12-10,002377,3.48,3.48,3.27,3.3,429674
2024-12-11,002377,3.27,3.48,3.26,3.46,488202
2024-12-12,002377,3.44,3.7,3.44,3.62,713915
2024-12-13,002377,3.62,3.76,3.55,3.66,620435
2024-12-16,002377,3.69,3.9,3.56,3.77,764525
2024-12-17,002377,3.75,3.78,3.52,3.54,622864
2024-12-18,002377,3.54,3.61,3.4,3.53,338223
2024-12-19,002377,3.5,3.56,3.37,3.39,359911
2024-12-20,002377,3.4,3.73,3.39,3.73,436017
2024-12-23,002377,3.7,3.99,3.5,3.57,1116743
2024-12-24,002377,3.55,3.68,3.4,3.5,641014
2024-12-25,002377,3.55,3.56,3.22,3.34,540622
2024-12-26,002377,3.33,3.52,3.3,3.35,412823
2024-12-27,002377,3.33,3.49,3.29,3.39,361695
2024-12-30,002377,3.41,3.65,3.27,3.51,674148
2024-12-31,002377,3.51,3.53,3.28,3.31,428367
2025-01-02,002377,3.33,3.35,3.1,3.18,357443
2025-01-03,002377,3.18,3.22,2.88,2.9,471843
2025-01-06,002377,2.88,3.03,2.76,2.84,479261
2025-01-07,002377,2.87,2.94,2.8,2.94,298424
2025-01-08,002377,2.94,2.97,2.8,2.88,252677
2025-01-09,002377,2.88,2.95,2.83,2.91,224275
2025-01-10,002377,2.91,3.02,2.85,2.92,348953
2025-01-13,002377,2.92,2.93,2.82,2.87,239036
2025-01-14,002377,2.88,3.0,2.87,2.99,269766
2025-01-15,002377,2.97,3.12,2.95,3.07,365775
2025-01-16,002377,3.08,3.26,3.07,3.18,347244
2025-01-17,002377,3.17,3.22,3.12,3.14,231343
2025-01-20,002377,3.18,3.23,3.13,3.21,185405
2025-01-21,002377,3.21,3.33,3.13,3.16,280404
2025-01-22,002377,3.14,3.15,3.03,3.05,186699
2025-01-23,002377,3.09,3.22,3.06,3.07,209828
2025-01-24,002377,3.07,3.09,3.0,3.07,139283
2025-01-27,002377,3.08,3.13,2.97,3.01,154626
2025-02-05,002377,3.02,3.09,3.01,3.06,130487
2025-02-06,002377,3.09,3.18,3.05,3.17,311520
2025-02-07,002377,3.15,3.18,3.06,3.09,414946
2025-02-10,002377,3.09,3.13,3.07,3.1,224015
2025-02-11,002377,3.1,3.11,3.02,3.03,224439
2025-02-12,002377,3.05,3.07,3.0,3.04,179946
2025-02-13,002377,3.04,3.06,2.98,2.99,205475
2025-02-14,002377,2.97,2.99,2.87,2.89,234202
2025-02-17,002377,2.9,3.06,2.81,3.05,469150
2025-02-18,002377,3.03,3.04,2.9,2.91,255235
2025-02-19,002377,2.92,2.93,2.88,2.91,153738
2025-02-20,002377,2.91,2.96,2.88,2.88,156172
2025-02-21,002377,2.9,3.02,2.87,2.93,349762
2025-02-24,002377,2.93,2.94,2.84,2.87,293845
2025-02-25,002377,2.85,2.89,2.83,2.85,202529
2025-02-26,002377,2.85,2.88,2.82,2.85,159021
2025-02-27,002377,2.84,2.92,2.81,2.84,201236
2025-02-28,002377,2.87,2.87,2.77,2.77,221521
2025-03-03,002377,2.77,2.85,2.75,2.78,194676
2025-03-04,002377,2.79,2.79,2.72,2.77,156904
2025-03-05,002377,2.76,2.76,2.7,2.74,140611
2025-03-06,002377,2.74,2.8,2.72,2.77,160141
2025-03-07,002377,2.77,2.77,2.71,2.72,159951
2025-03-10,002377,2.73,2.77,2.71,2.73,146671
2025-03-11,002377,2.71,3.0,2.69,3.0,728088
2025-03-12,002377,3.08,3.15,2.91,2.95,764238
2025-03-13,002377,2.97,3.0,2.86,2.91,419374
2025-03-14,002377,2.93,2.99,2.89,2.95,267546
2025-03-17,002377,2.96,2.98,2.9,2.91,327819
2025-03-18,002377,2.93,2.94,2.88,2.92,188669
2025-03-19,002377,2.91,2.95,2.88,2.89,165442
2025-03-20,002377,2.89,2.94,2.86,2.89,246281
2025-03-21,002377,2.89,3.01,2.86,2.91,375722
2025-03-24,002377,2.92,2.93,2.78,2.84,279399
2025-03-25,002377,2.85,2.85,2.77,2.8,155656
2025-03-26,002377,2.8,2.85,2.78,2.83,189818
2025-03-27,002377,2.84,2.85,2.77,2.78,164901
2025-03-28,002377,2.77,2.78,2.7,2.72,142083
2025-03-31,002377,2.73,2.77,2.65,2.69,169737
2025-04-01,002377,2.7,2.76,2.7,2.71,101351
2025-04-02,002377,2.7,2.72,2.69,2.7,71957
2025-04-03,002377,2.69,2.72,2.67,2.71,83549
2025-04-07,002377,2.58,2.58,2.44,2.44,158794
2025-04-08,002377,2.33,2.39,2.26,2.31,255668
2025-04-09,002377,2.3,2.37,2.12,2.34,257869
2025-04-10,002377,2.38,2.43,2.38,2.42,188213
2025-04-11,002377,2.41,2.54,2.38,2.5,254392
2025-04-14,002377,2.51,2.56,2.49,2.53,199279
2025-04-15,002377,2.52,2.55,2.47,2.51,116478
2025-04-16,002377,2.5,2.52,2.41,2.49,142601
2025-04-17,002377,2.49,2.56,2.47,2.52,134451
2025-04-18,002377,2.53,2.64,2.51,2.55,206402
2025-04-21,002377,2.56,2.58,2.49,2.52,163455
2025-04-22,002377,2.52,2.64,2.52,2.6,218905
2025-04-23,002377,2.63,2.64,2.59,2.61,138961
2025-04-24,002377,2.65,2.77,2.64,2.67,316773
2025-04-25,002377,2.67,2.74,2.62,2.71,207122
2025-04-28,002377,2.71,2.8,2.68,2.77,279531
2025-04-29,002377,2.77,2.84,2.72,2.82,217045
2025-04-30,002377,2.81,2.98,2.8,2.92,342049
2025-05-06,002377,2.94,3.06,2.86,2.99,367245
2025-05-07,002377,3.01,3.07,2.94,2.97,232860
2025-05-08,002377,2.96,3.02,2.95,2.97,156883
2025-05-09,002377,2.95,2.99,2.92,2.94,165285
2025-05-12,002377,2.94,2.96,2.84,2.9,239326
2025-05-13,002377,2.91,2.94,2.88,2.89,130902
2025-05-14,002377,2.9,2.91,2.86,2.89,154349
2025-05-15,002377,2.88,2.9,2.86,2.89,91001
2025-05-16,002377,2.89,2.9,2.84,2.86,121365
2025-05-19,002377,2.92,3.0,2.9,2.95,214396
2025-05-20,002377,2.95,2.97,2.92,2.96,132903
2025-05-21,002377,2.95,2.99,2.91,2.93,168590
2025-05-22,002377,2.92,2.95,2.89,2.9,111946
2025-05-23,002377,2.88,2.92,2.85,2.86,156403
2025-05-26,002377,2.85,2.93,2.84,2.91,174508
2025-05-27,002377,2.92,2.95,2.87,2.93,163085
2025-05-28,002377,2.93,2.94,2.88,2.91,142928
2025-05-29,002377,2.9,2.99,2.89,2.95,210209
2025-05-30,002377,2.96,3.0,2.91,2.92,226766
2025-06-03,002377,2.92,3.0,2.9,2.97,201862
2025-06-04,002377,2.98,3.02,2.96,2.99,191231
2025-06-05,002377,2.99,3.0,2.94,2.96,163177
2025-06-06,002377,2.97,2.98,2.94,2.97,93278
2025-06-09,002377,2.97,3.03,2.96,3.0,246273
2025-06-10,002377,3.02,3.03,2.88,2.92,264203
2025-06-11,002377,2.93,2.97,2.91,2.94,144429
2025-06-12,002377,2.93,2.94,2.87,2.88,202204
2025-06-13,002377,2.9,2.92,2.84,2.86,179501
2025-06-16,002377,2.85,2.92,2.84,2.87,146646
2025-06-17,002377,2.89,2.9,2.85,2.89,149475
2025-06-18,002377,2.88,2.91,2.84,2.89,148191
2025-06-19,002377,2.88,2.92,2.82,2.83,175834
2025-06-20,002377,2.84,2.85,2.79,2.79,112707
2025-06-23,002377,2.8,2.87,2.76,2.86,169926
2025-06-24,002377,2.85,2.92,2.83,2.92,157617
2025-06-25,002377,2.93,2.97,2.89,2.96,161271
2025-06-26,002377,2.96,2.97,2.93,2.94,137500
2025-06-27,002377,2.96,2.97,2.92,2.94,152811
2025-06-30,002377,2.95,2.99,2.92,2.97,180833
2025-07-01,002377,2.97,2.99,2.94,2.95,128121
2025-07-02,002377,2.97,2.97,2.93,2.97,132071
2025-07-03,002377,2.97,3.02,2.96,2.97,135727
2025-07-04,002377,2.98,2.98,2.91,2.95,187685
2025-07-07,002377,2.93,3.15,2.93,3.08,533776
2025-07-08,002377,3.1,3.39,3.09,3.39,884539
2025-07-09,002377,3.41,3.45,3.27,3.31,900518
2025-07-10,002377,3.3,3.35,3.26,3.28,483868
2025-07-11,002377,3.26,3.29,3.13,3.2,419018
2025-07-14,002377,3.21,3.38,3.17,3.28,572276
2025-07-15,002377,3.26,3.29,3.17,3.25,350033
2025-07-16,002377,3.27,3.34,3.24,3.32,402237
2025-07-17,002377,3.33,3.33,3.27,3.32,305795
2025-07-18,002377,3.32,3.4,3.31,3.35,302165
2025-07-21,002377,3.35,3.37,3.19,3.22,491651
2025-07-22,002377,3.23,3.28,3.17,3.24,421315
2025-07-23,002377,3.43,3.56,3.26,3.27,965610
2025-07-24,002377,3.22,3.33,3.22,3.27,527556
2025-07-25,002377,3.28,3.3,3.2,3.2,289197
2025-07-28,002377,3.27,3.3,3.14,3.16,446304
2025-07-29,002377,3.15,3.17,3.11,3.17,227950
2025-07-30,002377,3.17,3.18,3.1,3.13,211738
2025-07-31,002377,3.11,3.13,3.04,3.06,241087
2025-08-01,002377,3.04,3.08,3.03,3.07,167110
2025-08-04,002377,3.06,3.1,3.03,3.09,185274
2025-08-05,002377,3.09,3.11,3.05,3.07,161076
2025-08-06,002377,3.08,3.08,3.04,3.06,211773
2025-08-07,002377,3.25,3.37,3.2,3.37,546906
2025-08-08,002377,3.34,3.34,3.15,3.25,1190920
2025-08-11,002377,3.2,3.26,3.17,3.24,590180
2025-08-12,002377,3.26,3.27,3.18,3.19,431617
2025-08-13,002377,3.19,3.19,3.16,3.17,312111
2025-08-14,002377,3.17,3.18,3.08,3.08,364967
2025-08-15,002377,3.09,3.12,3.08,3.11,239450
2025-08-18,002377,3.11,3.15,3.09,3.12,298371
2025-08-19,002377,3.11,3.15,3.09,3.14,220335
2025-08-20,002377,3.14,3.19,3.11,3.19,275204
2025-08-21,002377,3.19,3.24,3.17,3.22,349978
2025-08-22,002377,3.22,3.23,3.16,3.22,318255
2025-08-25,002377,3.22,3.22,3.18,3.19,288276
2025-08-26,002377,3.2,3.23,3.17,3.21,289082
2025-08-27,002377,3.21,3.21,3.1,3.11,339022
2025-08-28,002377,3.11,3.15,3.0,3.09,293845
2025-08-29,002377,3.09,3.09,3.04,3.05,173663
2025-09-01,002377,3.04,3.08,3.02,3.06,193884
2025-09-02,002377,3.05,3.12,2.98,3.09,326484
2025-09-03,002377,3.08,3.09,2.98,2.99,196256
2025-09-04,002377,3.0,3.06,2.97,3.0,188359
2025-09-05,002377,3.01,3.04,2.97,3.04,138706
2025-09-08,002377,3.04,3.05,3.01,3.04,160330
2025-09-09,002377,3.03,3.05,3.01,3.02,114740
2025-09-10,002377,3.03,3.06,3.02,3.03,110714
2025-09-11,002377,3.03,3.06,3.0,3.05,163111
2025-09-12,002377,3.05,3.1,3.03,3.09,282483
2025-09-15,002377,3.09,3.09,3.03,3.09,208691
2025-09-16,002377,3.08,3.13,3.07,3.13,229475
2025-09-17,002377,3.13,3.14,3.1,3.12,198312
2025-09-18,002377,3.12,3.18,3.06,3.09,279539
2025-09-19,002377,3.07,3.1,3.02,3.04,223844
2025-09-22,002377,3.03,3.15,3.01,3.09,321427
2025-09-23,002377,3.07,3.09,2.95,2.98,243137
2025-09-24,002377,2.98,3.08,2.96,3.05,214083
2025-09-25,002377,3.05,3.06,3.01,3.01,119879
2025-09-26,002377,3.02,3.04,2.99,2.99,134242
2025-09-29,002377,2.99,3.0,2.94,3.0,173450
2025-09-30,002377,3.01,3.07,2.99,2.99,134362
2025-10-09,002377,3.02,3.03,2.94,2.96,234662
2025-10-10,002377,2.96,3.0,2.94,2.99,286803
2025-10-13,002377,2.82,2.97,2.82,2.96,200022
2025-10-14,002377,2.97,3.0,2.92,2.93,159049
2025-10-15,002377,2.93,2.97,2.92,2.96,127921
2025-10-16,002377,2.96,2.97,2.91,2.92,101495
2025-10-17,002377,2.91,2.95,2.9,2.9,98771
2025-10-20,002377,2.91,2.94,2.9,2.94,109554
2025-10-21,002377,2.95,3.05,2.94,3.05,275361
2025-10-22,002377,3.04,3.08,3.03,3.07,281144
2025-10-23,002377,3.09,3.1,3.04,3.07,158290
2025-10-24,002377,3.08,3.1,3.03,3.06,197376
2025-10-27,002377,3.07,3.1,3.02,3.06,216667
2025-10-28,002377,3.07,3.09,3.04,3.07,159812
2025-10-29,002377,3.05,3.07,3.02,3.04,153141
2025-10-30,002377,3.04,3.04,2.99,2.99,160968
2025-10-31,002377,2.99,3.04,2.98,3.03,176474
2025-11-03,002377,3.04,3.07,3.03,3.06,184777
2025-11-04,002377,3.08,3.12,3.04,3.1,301223
2025-11-05,002377,3.08,3.15,3.07,3.14,271522
2025-11-06,002377,3.15,3.15,3.08,3.11,163569
2025-11-07,002377,3.11,3.14,3.09,3.12,167109
2025-11-10,002377,3.11,3.15,3.09,3.13,202678
2025-11-11,002377,3.13,3.17,3.12,3.16,208068
2025-11-12,002377,3.17,3.19,3.13,3.14,142321
2025-11-13,002377,3.14,3.18,3.12,3.18,156025
2025-11-14,002377,3.18,3.21,3.16,3.19,180728
2025-11-17,002377,3.18,3.31,3.17,3.29,371959
2025-11-18,002377,3.28,3.31,3.22,3.27,219821
2025-11-19,002377,3.25,3.26,3.15,3.16,197887
2025-11-20,002377,3.17,3.19,3.1,3.15,169304
2025-11-21,002377,3.14,3.21,3.02,3.03,274475
2025-11-24,002377,3.07,3.13,3.03,3.1,247979
2025-11-25,002377,3.11,3.18,3.09,3.15,182117
2025-11-26,002377,3.15,3.2,3.11,3.12,157098
2025-11-27,002377,3.13,3.15,3.09,3.12,126283
2025-11-28,002377,3.12,3.17,3.08,3.17,168451
2025-12-01,002377,3.17,3.21,3.15,3.16,162894
2025-12-02,002377,3.17,3.2,3.12,3.19,136360
2025-12-03,002377,3.2,3.2,3.1,3.11,164736
2025-12-04,002377,3.12,3.12,3.03,3.03,180024
2025-12-05,002377,3.03,3.06,3.0,3.05,188024
2025-12-08,002377,3.05,3.07,3.01,3.04,208004
2025-12-09,002377,3.04,3.05,2.99,3.01,166122
2025-12-10,002377,3.0,3.03,2.97,3.0,162238
2025-12-11,002377,3.0,3.01,2.91,2.91,219292
2025-12-12,002377,2.91,2.93,2.85,2.85,215184
2025-12-15,002377,2.86,2.91,2.8,2.9,182689
2025-12-16,002377,2.89,2.89,2.81,2.82,145682
2025-12-17,002377,2.82,2.85,2.77,2.83,129905
2025-12-18,002377,2.85,2.9,2.81,2.86,117762
2025-12-19,002377,2.86,2.93,2.86,2.92,129047
2025-12-22,002377,2.92,2.94,2.91,2.92,105906
2025-12-23,002377,2.91,2.92,2.87,2.89,100099
2025-12-24,002377,2.87,2.9,2.85,2.88,85081
2025-12-25,002377,2.89,2.89,2.85,2.87,94196
2025-12-26,002377,2.87,2.9,2.86,2.89,138061
2025-12-29,002377,2.89,2.9,2.86,2.88,99456
2025-12-30,002377,2.86,2.9,2.84,2.87,121549
2025-12-31,002377,2.88,2.88,2.83,2.86,100064
2026-01-05,002377,3.13,3.15,2.93,3.0,603225
2026-01-06,002377,2.89,2.95,2.88,2.94,416441
2026-01-07,002377,2.93,2.96,2.86,2.95,341753
2026-01-08,002377,2.95,2.96,2.91,2.93,163886
2026-01-09,002377,2.96,2.96,2.92,2.94,134759
2026-01-12,002377,2.93,2.94,2.9,2.94,212180
2026-01-13,002377,2.95,2.96,2.9,2.9,206005
2026-01-14,002377,2.9,2.94,2.89,2.91,185517
2026-01-15,002377,2.92,2.92,2.88,2.9,114626
2026-01-16,002377,2.9,2.9,2.85,2.87,117863
2026-01-19,002377,2.86,2.91,2.85,2.9,103880
2026-01-20,002377,2.91,2.97,2.9,2.96,205902
2026-01-21,002377,2.94,3.0,2.93,3.0,158328
2026-01-22,002377,3.0,3.06,2.97,3.03,177365
2026-01-23,002377,3.14,3.22,3.09,3.15,557106
2026-01-26,002377,3.17,3.28,3.17,3.23,510229
2026-01-27,002377,3.22,3.27,3.14,3.18,321300
2026-01-28,002377,3.2,3.22,3.18,3.2,241360
2026-01-29,002377,3.18,3.25,3.15,3.19,268989
2026-01-30,002377,3.19,3.24,3.16,3.21,258759
2026-02-02,002377,3.18,3.28,3.17,3.2,343392
2026-02-03,002377,3.2,3.25,3.18,3.25,225793
2026-02-04,002377,3.26,3.38,3.23,3.37,409357
2026-02-05,002377,3.36,3.51,3.33,3.44,418460
2026-02-06,002377,3.45,3.51,3.41,3.49,425894
2026-02-09,002377,3.49,3.5,3.43,3.48,316426
2026-02-10,002377,3.49,3.58,3.44,3.52,342622
2026-02-11,002377,3.52,3.57,3.46,3.53,280228
2026-02-12,002377,3.53,3.63,3.52,3.54,260008
2026-02-13,002377,3.55,3.62,3.52,3.54,207277
2026-02-24,002377,3.56,3.82,3.56,3.8,455143
2026-02-25,002377,3.84,3.91,3.68,3.72,427935
2026-02-26,002377,3.72,3.76,3.66,3.67,295387
2026-02-27,002377,3.69,3.7,3.59,3.66,268673
2026-03-02,002377,3.72,3.83,3.67,3.83,607181
2026-03-03,002377,3.85,3.88,3.57,3.59,622136
2026-03-04,002377,3.59,3.72,3.47,3.63,500621
2026-03-05,002377,3.65,3.69,3.61,3.66,299268
2026-03-06,002377,3.68,3.76,3.62,3.72,274794
2026-03-09,002377,3.79,3.83,3.63,3.7,347675
2026-03-10,002377,3.69,3.77,3.65,3.75,306121
2026-03-11,002377,3.76,3.78,3.68,3.74,255193
2026-03-12,002377,3.75,3.77,3.63,3.64,238509
2026-03-13,002377,3.65,3.67,3.58,3.59,208994
2026-03-16,002377,3.61,3.7,3.61,3.66,274820
2026-03-17,002377,3.68,3.7,3.5,3.5,350564
2026-03-18,002377,3.51,3.57,3.47,3.55,276398
2026-03-19,002377,3.52,3.63,3.5,3.5,246425
2026-03-20,002377,3.51,3.53,3.38,3.39,241327
2026-03-23,002377,3.33,3.36,3.16,3.2,371430
2026-03-24,002377,3.26,3.32,3.16,3.32,273412
2026-03-25,002377,3.35,3.47,3.32,3.46,288069
2026-03-26,002377,3.47,3.51,3.31,3.37,278750
2026-03-27,002377,3.39,3.45,3.34,3.43,200265
2026-03-30,002377,3.42,3.46,3.3,3.42,247273
2026-03-31,002377,3.45,3.49,3.3,3.3,236683
2026-04-01,002377,3.39,3.41,3.27,3.29,212677
2026-04-02,002377,3.31,3.33,3.2,3.24,179498
2026-04-03,002377,3.24,3.25,3.05,3.08,232753
2026-04-07,002377,3.09,3.28,3.06,3.24,364320
2026-04-08,002377,3.29,3.33,3.2,3.33,315997
2026-04-09,002377,3.33,3.38,3.25,3.32,310120
2026-04-10,002377,3.38,3.49,3.34,3.38,291529
2026-04-13,002377,3.37,3.49,3.34,3.47,353041
2026-04-14,002377,3.5,3.53,3.33,3.39,289473
2026-04-15,002377,3.4,3.42,3.26,3.28,261676
2026-04-16,002377,3.29,3.36,3.23,3.36,176550
2026-04-17,002377,3.36,3.42,3.24,3.38,304216
2026-04-20,002377,3.38,3.54,3.36,3.42,518786
2026-04-21,002377,3.43,3.45,3.24,3.3,429579
2026-04-22,002377,3.29,3.31,3.2,3.23,275378
2026-04-23,002377,3.23,3.24,3.15,3.21,291463
2026-04-24,002377,3.38,3.53,3.22,3.26,1052174
2026-04-27,002377,3.18,3.42,3.14,3.39,915001
2026-04-28,002377,3.41,3.73,3.39,3.65,1164676
2026-04-29,002377,3.72,3.77,3.62,3.69,918915
2026-04-30,002377,3.7,3.74,3.58,3.59,490429
2026-05-06,002377,3.61,3.62,3.5,3.6,484402
2026-05-07,002377,3.62,3.66,3.51,3.52,379997
2026-05-08,002377,3.51,3.73,3.48,3.66,507277
2026-05-11,002377,3.63,3.71,3.6,3.64,419902
2026-05-12,002377,3.63,3.67,3.52,3.55,309257
2026-05-13,002377,3.57,3.59,3.51,3.54,289960
2026-05-14,002377,3.54,3.54,3.4,3.42,325791
2026-05-15,002377,3.43,3.45,3.32,3.35,295667
2026-05-18,002377,3.34,3.36,3.26,3.35,253757
2026-05-19,002377,3.36,3.38,3.24,3.32,249283
2026-05-20,002377,3.32,3.32,3.24,3.28,161286
2026-05-21,002377,3.27,3.29,3.05,3.08,402710
2026-05-22,002377,3.12,3.23,3.08,3.18,279595
2026-05-25,002377,3.15,3.21,3.08,3.09,246182
2026-05-26,002377,3.1,3.11,2.99,3.03,272687
2026-05-27,002377,3.04,3.05,2.95,2.96,209152
2026-05-28,002377,2.98,3.03,2.9,2.96,234391
2026-05-29,002377,2.95,2.99,2.84,2.87,292109
2026-06-01,002377,2.87,2.99,2.81,2.98,272603
2026-06-02,002377,3.02,3.04,2.89,2.91,303904
2026-06-03,002377,2.93,2.99,2.86,2.89,247693
2026-06-04,002377,2.89,2.91,2.81,2.82,216970
2026-06-05,002377,2.84,2.89,2.8,2.86,241436
2026-06-08,002377,2.78,2.88,2.72,2.76,261311
2026-06-09,002377,2.77,2.79,2.7,2.74,218948
2026-06-10,002377,2.73,2.87,2.7,2.82,313778
2026-06-11,002377,2.82,2.84,2.71,2.84,299382
2026-06-12,002377,2.83,2.93,2.77,2.8,398295
2026-06-15,002377,2.81,2.88,2.76,2.8,281574
2026-06-16,002377,2.81,2.83,2.7,2.73,223474
2026-06-17,002377,2.73,2.74,2.63,2.64,244737
2026-06-18,002377,2.63,2.74,2.55,2.7,290546
2026-06-22,002377,2.68,2.71,2.59,2.69,265579
2026-06-23,002377,2.67,2.78,2.66,2.71,281866
2026-06-24,002377,2.72,2.72,2.63,2.64,268290
2026-06-25,002377,2.64,2.71,2.6,2.62,248589
2026-06-26,002377,2.66,2.66,2.51,2.57,237993
2026-06-29,002377,2.55,2.59,2.44,2.52,291898
2026-06-30,002377,2.52,2.56,2.48,2.52,202013
2026-07-01,002377,2.54,2.63,2.51,2.6,245451
2026-07-02,002377,2.59,2.68,2.58,2.59,221040
2026-07-03,002377,2.59,2.85,2.58,2.85,622370
2026-07-06,002377,2.84,3.0,2.81,2.95,789945
2026-07-07,002377,2.96,2.97,2.84,2.87,521437
2026-07-08,002377,2.86,2.88,2.73,2.79,344492
2026-07-09,002377,2.78,2.85,2.63,2.84,459436
