Date,symbol,Open,High,Low,Close,Volume
2024-09-24,001368,16.15,16.59,16.02,16.58,8365
2024-09-25,001368,16.62,16.98,16.6,16.7,7595
2024-09-26,001368,16.59,17.03,16.59,17.0,9300
2024-09-27,001368,17.17,17.76,17.07,17.65,18913
2024-09-30,001368,18.06,19.23,17.65,19.02,38128
2024-10-08,001368,20.91,20.92,19.0,19.84,47432
2024-10-09,001368,19.28,19.5,18.28,18.31,25571
2024-10-10,001368,18.53,18.75,18.02,18.44,15845
2024-10-11,001368,18.3,18.47,17.6,17.76,13568
2024-10-14,001368,17.71,18.11,17.6,18.07,10572
2024-10-15,001368,17.98,18.11,17.69,17.73,11209
2024-10-16,001368,17.6,17.94,17.6,17.78,9113
2024-10-17,001368,17.91,18.13,17.69,17.76,10527
2024-10-18,001368,17.76,18.16,17.68,18.06,14903
2024-10-21,001368,18.05,18.38,17.97,18.17,19443
2024-10-22,001368,18.29,18.66,18.14,18.62,15378
2024-10-23,001368,18.62,18.62,18.27,18.4,13739
2024-10-24,001368,18.39,18.49,18.26,18.4,7917
2024-10-25,001368,18.49,18.7,18.35,18.65,11747
2024-10-28,001368,18.71,19.01,18.64,19.0,12119
2024-10-29,001368,19.2,19.28,18.5,18.56,15429
2024-10-30,001368,18.46,18.79,18.29,18.51,9263
2024-10-31,001368,18.72,18.79,18.49,18.59,13143
2024-11-01,001368,18.61,18.61,18.07,18.15,14706
2024-11-04,001368,18.05,18.64,18.03,18.64,10818
2024-11-05,001368,18.72,18.86,18.54,18.8,12981
2024-11-06,001368,18.81,18.96,18.65,18.8,12450
2024-11-07,001368,18.74,19.02,18.66,19.01,15327
2024-11-08,001368,19.17,19.27,18.87,19.08,15681
2024-11-11,001368,18.95,19.32,18.95,19.3,12698
2024-11-12,001368,19.28,19.59,19.11,19.22,16956
2024-11-13,001368,19.19,19.43,18.73,19.23,11820
2024-11-14,001368,19.23,19.29,18.75,18.75,8890
2024-11-15,001368,18.75,19.05,18.47,18.59,9709
2024-11-18,001368,18.74,18.82,18.11,18.2,10136
2024-11-19,001368,18.3,18.72,18.2,18.72,8032
2024-11-20,001368,18.78,19.95,18.64,19.44,25896
2024-11-21,001368,19.35,20.31,19.22,19.93,38332
2024-11-22,001368,19.84,19.84,19.19,19.22,26006
2024-11-25,001368,19.24,20.05,19.22,20.03,31314
2024-11-26,001368,20.01,21.69,19.48,20.46,71656
2024-11-27,001368,19.84,20.44,19.47,20.41,43795
2024-11-28,001368,20.56,21.53,20.4,20.85,76229
2024-11-29,001368,20.68,21.9,20.35,21.44,58874
2024-12-02,001368,21.44,21.44,20.98,21.12,36857
2024-12-03,001368,21.11,21.22,20.56,20.95,24330
2024-12-04,001368,20.76,20.84,20.16,20.35,22568
2024-12-05,001368,20.27,20.48,20.16,20.46,15691
2024-12-06,001368,20.53,20.62,20.17,20.45,14226
2024-12-09,001368,20.55,20.69,20.34,20.58,14549
2024-12-10,001368,20.97,21.09,20.41,20.44,22986
2024-12-11,001368,20.38,20.87,20.38,20.8,17598
2024-12-12,001368,20.75,20.99,20.61,20.91,16114
2024-12-13,001368,20.89,22.01,20.66,20.91,58077
2024-12-16,001368,21.04,21.32,20.55,20.69,29702
2024-12-17,001368,20.71,21.5,19.42,19.54,31026
2024-12-18,001368,19.4,19.84,18.95,19.5,17167
2024-12-19,001368,19.29,19.6,19.06,19.51,14031
2024-12-20,001368,19.41,20.16,19.39,19.85,15169
2024-12-23,001368,19.66,19.84,18.4,18.51,22277
2024-12-24,001368,18.55,18.88,18.27,18.61,13143
2024-12-25,001368,18.58,18.58,17.93,18.27,12523
2024-12-26,001368,18.26,18.67,18.16,18.58,10234
2024-12-27,001368,18.58,18.94,18.49,18.74,10459
2024-12-30,001368,18.67,18.73,18.21,18.53,8786
2024-12-31,001368,18.64,18.76,18.11,18.21,9776
2025-01-02,001368,18.31,19.05,18.21,18.76,22067
2025-01-03,001368,18.78,19.1,18.28,18.34,19422
2025-01-06,001368,18.33,18.92,17.42,18.56,15539
2025-01-07,001368,18.55,19.29,18.32,19.19,16251
2025-01-08,001368,18.91,19.19,18.58,18.99,12112
2025-01-09,001368,18.77,19.29,18.77,19.2,15322
2025-01-10,001368,19.21,19.26,18.27,18.29,15747
2025-01-13,001368,18.28,19.77,17.96,19.68,37622
2025-01-14,001368,19.4,19.88,19.4,19.63,45665
2025-01-15,001368,19.57,19.62,19.25,19.34,20530
2025-01-16,001368,19.26,19.5,19.0,19.15,18232
2025-01-17,001368,19.05,19.51,18.93,19.4,15418
2025-01-20,001368,19.55,19.55,19.24,19.45,14435
2025-01-21,001368,19.52,19.55,19.09,19.38,11051
2025-01-22,001368,19.37,19.42,19.0,19.09,8659
2025-01-23,001368,19.19,19.34,19.02,19.02,10544
2025-01-24,001368,19.01,19.3,18.83,19.22,10194
2025-01-27,001368,19.32,19.53,19.07,19.15,10627
2025-02-05,001368,18.93,19.29,18.93,19.14,9409
2025-02-06,001368,19.06,21.05,19.05,21.05,47395
2025-02-07,001368,22.31,23.16,22.31,23.16,100161
2025-02-10,001368,22.88,23.16,21.31,21.81,134479
2025-02-11,001368,21.62,21.69,21.04,21.27,81961
2025-02-12,001368,21.12,21.39,20.95,21.39,57710
2025-02-13,001368,21.24,21.27,20.76,21.0,43137
2025-02-14,001368,20.93,21.12,20.82,20.99,28415
2025-02-17,001368,20.98,21.25,20.98,21.24,37793
2025-02-18,001368,21.31,21.31,20.09,20.26,41712
2025-02-19,001368,20.17,20.59,20.05,20.57,21821
2025-02-20,001368,20.59,20.7,20.48,20.63,19618
2025-02-21,001368,20.63,20.72,20.37,20.66,19021
2025-02-24,001368,20.66,20.82,20.48,20.72,17242
2025-02-25,001368,20.66,20.66,20.33,20.41,18096
2025-02-26,001368,20.42,20.68,20.42,20.57,15466
2025-02-27,001368,20.61,20.63,20.1,20.52,20563
2025-02-28,001368,20.52,20.54,19.87,19.95,16833
2025-03-03,001368,20.07,20.28,19.97,20.13,12705
2025-03-04,001368,20.17,20.42,19.98,20.41,11546
2025-03-05,001368,20.44,20.44,20.09,20.37,10952
2025-03-06,001368,20.42,22.4,20.38,22.4,55624
2025-03-07,001368,23.29,24.42,21.26,21.53,109626
2025-03-10,001368,21.41,22.19,21.31,21.55,70330
2025-03-11,001368,21.06,21.43,20.93,21.27,43639
2025-03-12,001368,21.41,21.64,21.26,21.43,34140
2025-03-13,001368,21.37,21.57,21.01,21.5,28642
2025-03-14,001368,21.58,22.09,21.54,22.0,60384
2025-03-17,001368,22.35,22.35,21.8,21.87,38342
2025-03-18,001368,21.82,22.2,21.75,22.19,36019
2025-03-19,001368,22.11,22.83,22.03,22.76,52416
2025-03-20,001368,22.64,22.87,22.39,22.59,30750
2025-03-21,001368,22.39,23.16,22.07,22.74,45453
2025-03-24,001368,22.73,22.73,21.34,21.83,29510
2025-03-25,001368,21.83,22.94,21.44,22.35,28617
2025-03-26,001368,22.15,22.78,22.11,22.62,28798
2025-03-27,001368,22.06,22.3,21.51,22.06,26833
2025-03-28,001368,22.39,22.49,21.63,21.96,21392
2025-03-31,001368,21.66,21.83,21.02,21.35,20227
2025-04-01,001368,21.36,21.85,21.36,21.53,13654
2025-04-02,001368,21.55,21.86,21.35,21.72,9972
2025-04-03,001368,21.61,21.85,21.28,21.64,14835
2025-04-07,001368,20.75,20.75,19.48,19.48,7734
2025-04-08,001368,17.96,18.63,17.53,17.55,39243
2025-04-09,001368,17.17,17.66,15.79,17.51,37003
2025-04-10,001368,17.76,19.09,17.76,18.54,37195
2025-04-11,001368,18.92,20.4,18.92,20.4,24774
2025-04-14,001368,22.43,22.43,22.43,22.43,20082
2025-04-15,001368,21.99,21.99,20.19,20.2,89052
2025-04-16,001368,20.09,20.8,19.33,19.62,56332
2025-04-17,001368,19.56,21.58,19.31,21.58,51002
2025-04-18,001368,22.26,23.75,21.82,22.01,149708
2025-04-21,001368,21.89,21.89,20.67,21.17,105389
2025-04-22,001368,21.45,21.49,20.37,20.8,73349
2025-04-23,001368,20.71,20.8,20.27,20.61,52494
2025-04-24,001368,20.6,20.79,20.29,20.44,36878
2025-04-25,001368,20.39,20.54,19.82,20.5,38304
2025-04-28,001368,20.28,21.39,19.99,21.12,68640
2025-04-29,001368,20.92,21.72,20.81,21.3,57961
2025-04-30,001368,21.36,21.69,20.62,20.81,53820
2025-05-06,001368,21.02,21.18,20.72,21.18,45598
2025-05-07,001368,21.28,21.71,21.07,21.37,40158
2025-05-08,001368,21.34,22.34,21.24,21.79,55998
2025-05-09,001368,21.78,22.05,21.4,21.45,26666
2025-05-12,001368,21.75,22.11,21.53,21.8,27211
2025-05-13,001368,21.93,22.05,21.59,21.79,24726
2025-05-14,001368,21.79,21.79,21.31,21.52,24958
2025-05-15,001368,21.44,21.83,21.18,21.61,25850
2025-05-16,001368,21.52,21.9,21.39,21.89,28495
2025-05-19,001368,21.96,22.01,21.41,21.68,20377
2025-05-20,001368,21.58,22.52,21.42,22.3,57603
2025-05-21,001368,22.08,22.23,21.68,21.77,38193
2025-05-22,001368,21.66,21.96,21.26,21.43,25397
2025-05-23,001368,21.56,21.57,21.04,21.06,21495
2025-05-26,001368,21.04,21.35,20.98,21.29,14475
2025-05-27,001368,21.22,21.58,20.9,21.41,16982
2025-05-28,001368,21.31,21.51,21.05,21.23,13892
2025-05-29,001368,21.2,21.61,21.08,21.47,15367
2025-05-30,001368,21.49,21.51,20.82,21.16,19507
2025-06-03,001368,21.15,21.78,20.91,21.63,28006
2025-06-04,001368,21.67,22.29,21.62,22.16,32068
2025-06-05,001368,22.06,22.44,21.93,22.03,28264
2025-06-06,001368,21.87,22.45,21.56,22.43,53698
2025-06-09,001368,22.45,23.13,22.31,22.64,46652
2025-06-10,001368,22.52,23.66,22.52,22.66,89086
2025-06-11,001368,22.57,23.45,22.48,22.92,54355
2025-06-12,001368,22.99,23.16,22.73,22.97,36621
2025-06-13,001368,22.79,22.83,22.06,22.18,34007
2025-06-16,001368,22.14,23.32,21.96,22.91,39766
2025-06-17,001368,22.84,23.22,22.48,22.71,24571
2025-06-18,001368,22.71,22.84,22.01,22.1,22105
2025-06-19,001368,22.08,22.16,21.27,21.48,21318
2025-06-20,001368,21.38,21.59,20.99,21.05,14590
2025-06-23,001368,20.89,21.44,20.85,21.34,15954
2025-06-24,001368,21.74,22.04,21.45,21.9,16494
2025-06-25,001368,22.01,22.01,21.56,21.82,16179
2025-06-26,001368,21.82,21.91,21.58,21.7,11521
2025-06-27,001368,21.75,21.85,21.6,21.76,12621
2025-06-30,001368,21.92,22.69,21.68,22.62,25403
2025-07-01,001368,22.82,23.08,22.33,22.74,27284
2025-07-02,001368,22.74,22.98,22.45,22.73,19420
2025-07-03,001368,22.72,23.07,22.55,23.07,20842
2025-07-04,001368,23.05,23.12,22.39,22.51,18512
2025-07-07,001368,22.51,23.58,22.35,23.28,40452
2025-07-08,001368,23.27,23.36,22.96,23.15,28860
2025-07-09,001368,23.19,23.26,22.96,23.06,16719
2025-07-10,001368,23.01,23.47,22.68,23.27,22102
2025-07-11,001368,23.23,23.23,22.6,22.74,19558
2025-07-14,001368,22.75,23.03,22.68,22.98,11628
2025-07-15,001368,22.99,23.05,22.44,22.7,15409
2025-07-16,001368,22.71,23.02,22.71,22.94,12353
2025-07-17,001368,22.89,23.02,22.79,23.01,10409
2025-07-18,001368,23.01,23.08,22.85,23.01,9931
2025-07-21,001368,23.02,23.22,22.94,23.13,12537
2025-07-22,001368,23.04,23.13,22.8,22.86,14479
2025-07-23,001368,22.86,22.98,22.69,22.74,13254
2025-07-24,001368,22.75,23.08,22.66,23.0,15003
2025-07-25,001368,22.98,25.31,22.89,25.31,48480
2025-07-28,001368,25.22,25.22,24.15,24.24,104236
2025-07-29,001368,24.98,25.24,24.07,24.57,79099
2025-07-30,001368,24.5,24.88,24.11,24.4,54631
2025-07-31,001368,24.26,25.48,23.97,24.45,76908
2025-08-01,001368,24.45,24.78,24.15,24.32,36662
2025-08-04,001368,24.33,25.07,24.1,24.95,48987
2025-08-05,001368,24.97,25.14,24.79,24.97,39307
2025-08-06,001368,24.93,25.07,24.67,24.83,26760
2025-08-07,001368,24.82,25.06,24.49,24.58,27103
2025-08-08,001368,24.69,24.76,24.25,24.72,21292
2025-08-11,001368,24.74,25.14,24.63,24.94,33708
2025-08-12,001368,24.94,25.15,24.84,25.0,25885
2025-08-13,001368,25.03,25.63,24.59,25.25,38784
2025-08-14,001368,25.26,25.35,24.54,24.59,29187
2025-08-15,001368,24.69,24.93,24.49,24.8,17605
2025-08-18,001368,24.96,25.05,24.7,24.9,23931
2025-08-19,001368,24.96,25.05,24.7,24.98,20580
2025-08-20,001368,25.16,25.56,24.8,25.33,30471
2025-08-21,001368,25.59,26.45,25.38,25.78,50158
2025-08-22,001368,25.68,25.78,24.93,25.08,36612
2025-08-25,001368,25.36,26.73,24.92,26.11,56891
2025-08-26,001368,25.75,26.24,25.49,25.58,30211
2025-08-27,001368,25.64,25.7,24.35,24.38,32926
2025-08-28,001368,24.3,25.03,23.61,24.41,27086
2025-08-29,001368,24.52,24.59,24.26,24.35,14398
2025-09-01,001368,24.3,24.54,24.01,24.15,17318
2025-09-02,001368,24.15,24.18,23.38,23.89,16510
2025-09-03,001368,23.89,24.27,23.13,23.18,14126
2025-09-04,001368,23.21,23.91,23.15,23.5,16625
2025-09-05,001368,24.23,24.54,23.55,23.95,20292
2025-09-08,001368,23.81,24.78,23.71,24.77,26083
2025-09-09,001368,24.7,24.92,24.39,24.45,17620
2025-09-10,001368,24.45,24.77,24.3,24.35,10037
2025-09-11,001368,24.35,24.63,24.03,24.59,11428
2025-09-12,001368,24.72,24.72,24.26,24.36,8422
2025-09-15,001368,24.2,24.47,24.15,24.27,8615
2025-09-16,001368,24.2,24.58,24.18,24.57,9933
2025-09-17,001368,24.48,24.84,24.42,24.76,12348
2025-09-18,001368,24.8,24.8,24.01,24.18,15596
2025-09-19,001368,24.18,24.46,24.03,24.28,11464
2025-09-22,001368,24.11,24.3,23.89,23.99,7988
2025-09-23,001368,23.86,24.11,22.85,23.88,16740
2025-09-24,001368,23.68,23.95,23.46,23.73,11285
2025-09-25,001368,23.65,24.0,23.52,23.75,11152
2025-09-26,001368,23.59,23.81,23.16,23.5,10762
2025-09-29,001368,23.5,23.81,23.2,23.71,10382
2025-09-30,001368,23.83,23.85,23.33,23.33,7682
2025-10-09,001368,23.45,23.9,23.24,23.64,12500
2025-10-10,001368,23.46,23.9,23.42,23.61,10664
2025-10-13,001368,23.19,23.65,22.62,23.45,11182
2025-10-14,001368,23.46,23.81,23.37,23.53,9459
2025-10-15,001368,23.52,23.84,23.48,23.8,9959
2025-10-16,001368,23.79,23.99,23.32,23.39,9541
2025-10-17,001368,23.39,23.68,23.19,23.32,8056
2025-10-20,001368,23.5,23.86,23.27,23.73,12116
2025-10-21,001368,23.75,23.9,23.42,23.88,13183
2025-10-22,001368,23.76,24.04,23.76,23.94,9775
2025-10-23,001368,23.87,24.12,23.75,24.09,10550
2025-10-24,001368,24.27,24.36,23.93,24.33,11900
2025-10-27,001368,24.33,24.84,24.13,24.68,16965
2025-10-28,001368,24.65,25.23,24.39,25.03,17467
2025-10-29,001368,24.92,24.92,24.35,24.42,14622
2025-10-30,001368,24.4,24.49,24.12,24.21,11152
2025-10-31,001368,24.21,24.8,24.21,24.61,15062
2025-11-03,001368,24.59,24.93,24.55,24.76,14326
2025-11-04,001368,24.69,25.97,24.62,25.43,56761
2025-11-05,001368,25.27,25.8,24.98,25.77,50422
2025-11-06,001368,25.52,28.18,25.38,26.31,84551
2025-11-07,001368,25.83,26.13,25.08,25.11,58409
2025-11-10,001368,25.11,25.51,25.03,25.37,45224
2025-11-11,001368,25.27,25.45,25.1,25.36,21015
2025-11-12,001368,25.27,25.52,25.05,25.14,19862
2025-11-13,001368,25.07,25.42,24.83,25.41,21878
2025-11-14,001368,25.3,26.11,25.23,25.87,35021
2025-11-17,001368,25.9,26.33,25.51,26.23,29412
2025-11-18,001368,26.12,26.22,25.72,25.92,19615
2025-11-19,001368,25.79,26.17,25.64,25.69,18092
2025-11-20,001368,25.64,26.09,25.26,26.05,25390
2025-11-21,001368,25.79,25.99,24.23,24.42,32055
2025-11-24,001368,24.63,25.7,24.49,25.25,27547
2025-11-25,001368,25.5,26.16,25.27,25.92,27839
2025-11-26,001368,25.92,26.18,25.31,25.39,21806
2025-11-27,001368,25.39,26.2,25.27,25.89,45763
2025-11-28,001368,25.84,25.84,25.31,25.83,25705
2025-12-01,001368,25.79,26.9,25.74,26.63,57296
2025-12-02,001368,26.53,27.1,26.24,26.82,43676
2025-12-03,001368,26.82,26.87,26.24,26.35,29910
2025-12-04,001368,26.5,26.82,25.93,26.39,28052
2025-12-05,001368,26.35,27.05,26.12,26.89,48582
2025-12-08,001368,27.02,27.95,26.66,27.19,62154
2025-12-09,001368,27.02,28.28,26.82,28.04,109206
2025-12-10,001368,27.8,28.55,26.8,26.8,85097
2025-12-11,001368,26.24,26.63,25.1,25.25,68714
2025-12-12,001368,25.37,25.82,24.75,24.83,40308
2025-12-15,001368,24.87,24.96,24.37,24.54,21951
2025-12-16,001368,24.54,24.7,23.82,23.92,24374
2025-12-17,001368,24.02,24.09,23.41,23.89,22950
2025-12-18,001368,23.88,24.31,23.7,23.92,16589
2025-12-19,001368,24.22,26.16,24.0,25.7,56247
2025-12-22,001368,25.65,25.7,25.02,25.12,40221
2025-12-23,001368,25.07,25.13,24.65,24.81,22115
2025-12-24,001368,24.8,25.24,24.73,25.14,18281
2025-12-25,001368,25.08,25.52,25.08,25.32,16296
2025-12-26,001368,25.18,25.32,24.92,25.05,18681
2025-12-29,001368,25.08,25.13,24.64,24.83,14099
2025-12-30,001368,24.68,24.95,24.25,24.28,17466
2025-12-31,001368,24.36,24.49,23.96,24.45,14842
2026-01-05,001368,24.39,24.87,24.29,24.6,18278
2026-01-06,001368,24.8,24.81,24.29,24.37,22458
2026-01-07,001368,24.39,24.46,24.12,24.27,17818
2026-01-08,001368,24.23,24.57,24.02,24.51,17119
2026-01-09,001368,24.51,24.8,24.38,24.73,16188
2026-01-12,001368,24.94,25.1,24.55,25.09,20955
2026-01-13,001368,25.27,25.65,25.07,25.15,31868
2026-01-14,001368,25.05,25.53,24.78,25.43,23245
2026-01-15,001368,25.17,26.42,25.08,26.06,38749
2026-01-16,001368,26.0,26.01,25.57,25.88,20136
2026-01-19,001368,25.75,26.77,25.75,26.73,25484
2026-01-20,001368,26.67,27.04,26.44,26.64,26327
2026-01-21,001368,26.6,28.03,26.41,27.94,33217
2026-01-22,001368,27.97,28.31,27.73,28.1,23844
2026-01-23,001368,28.23,29.0,27.88,28.75,35321
2026-01-26,001368,28.75,29.47,28.17,28.75,29859
2026-01-27,001368,28.77,28.85,27.65,28.55,18972
2026-01-28,001368,28.55,29.24,28.24,28.33,21740
2026-01-29,001368,28.36,29.15,27.75,28.0,22593
2026-01-30,001368,28.0,29.97,28.0,29.85,43208
2026-02-02,001368,30.44,32.83,30.44,32.83,31231
2026-02-03,001368,32.5,33.54,31.52,32.68,111890
2026-02-04,001368,32.93,33.13,32.16,32.78,46695
2026-02-05,001368,32.69,33.5,32.3,32.4,42020
2026-02-06,001368,32.26,32.48,31.34,31.68,35222
2026-02-09,001368,32.11,32.29,30.7,31.17,43908
2026-02-10,001368,31.06,31.11,28.05,28.05,77459
2026-02-11,001368,28.3,28.43,27.6,27.68,50009
2026-02-12,001368,27.59,27.98,27.34,27.38,37726
2026-02-13,001368,27.24,28.6,27.24,28.08,46481
2026-02-24,001368,28.25,28.62,27.98,28.37,29111
2026-02-25,001368,28.4,28.44,27.73,27.89,27054
2026-02-26,001368,27.89,27.93,27.56,27.67,14871
2026-02-27,001368,27.72,27.91,27.38,27.73,19571
2026-03-02,001368,27.46,28.06,26.69,27.01,28168
2026-03-03,001368,27.02,27.32,25.87,25.95,23021
2026-03-04,001368,25.52,26.08,25.52,25.87,18845
2026-03-05,001368,26.29,26.43,25.74,25.86,14397
2026-03-06,001368,25.76,27.32,25.74,27.07,24772
2026-03-09,001368,26.96,26.96,25.57,25.97,30179
2026-03-10,001368,26.11,26.74,26.01,26.61,22462
2026-03-11,001368,26.76,26.76,26.06,26.24,17005
2026-03-12,001368,26.24,26.32,25.77,25.8,15438
2026-03-13,001368,25.8,26.43,25.7,26.07,14842
2026-03-16,001368,25.78,26.66,25.72,26.6,25248
2026-03-17,001368,26.73,26.85,25.82,25.86,25377
2026-03-18,001368,26.02,26.38,25.81,26.31,12874
2026-03-19,001368,26.31,26.31,25.38,25.67,18838
2026-03-20,001368,25.63,25.99,25.03,25.17,17760
2026-03-23,001368,25.02,25.02,23.45,23.58,25350
2026-03-24,001368,24.13,24.79,23.75,24.72,20448
2026-03-25,001368,24.73,25.39,24.73,25.26,14715
2026-03-26,001368,25.23,25.88,24.65,24.72,18533
2026-03-27,001368,24.2,24.37,23.61,24.14,37726
2026-03-30,001368,23.85,24.47,23.8,24.41,27489
2026-03-31,001368,24.41,25.21,24.27,24.29,29370
2026-04-01,001368,24.84,25.01,24.33,24.83,22791
2026-04-02,001368,24.83,25.01,24.04,24.52,17606
2026-04-03,001368,24.52,24.53,23.5,23.69,18259
2026-04-07,001368,23.46,24.29,23.36,24.17,22731
2026-04-08,001368,24.67,25.04,24.63,24.83,17005
2026-04-09,001368,24.68,24.78,24.4,24.66,13855
2026-04-10,001368,24.66,25.19,24.65,25.01,14736
2026-04-13,001368,24.87,26.08,24.57,26.07,39335
2026-04-14,001368,26.2,27.64,25.82,27.59,57442
2026-04-15,001368,27.62,28.35,27.07,27.3,46078
2026-04-16,001368,27.5,28.22,27.11,28.06,28658
2026-04-17,001368,28.19,28.19,27.76,27.84,17670
2026-04-20,001368,27.76,29.2,27.71,29.13,35280
2026-04-21,001368,29.11,30.41,28.94,29.24,31222
2026-04-22,001368,29.51,29.51,28.18,28.4,25432
2026-04-23,001368,28.15,29.4,27.99,28.25,24812
2026-04-24,001368,28.25,28.58,27.8,28.23,15211
2026-04-27,001368,28.22,28.32,27.47,28.25,16788
2026-04-28,001368,28.25,29.53,28.1,29.06,31898
2026-04-29,001368,29.06,30.72,29.05,30.41,40763
2026-04-30,001368,30.41,30.81,29.85,30.41,22075
2026-05-06,001368,30.73,30.79,29.99,30.2,25134
2026-05-07,001368,30.41,30.41,29.48,29.86,18182
2026-05-08,001368,29.84,30.38,29.74,30.15,17666
2026-05-11,001368,30.15,30.7,29.87,30.13,24442
2026-05-12,001368,30.13,30.18,28.87,28.96,25937
2026-05-13,001368,28.96,29.75,28.88,29.0,20047
2026-05-14,001368,29.1,29.49,28.58,28.58,16310
2026-05-15,001368,29.33,29.33,28.28,28.76,16705
2026-05-18,001368,28.5,29.0,28.34,28.72,16530
2026-05-19,001368,28.66,29.05,27.87,28.2,11365
2026-05-20,001368,28.23,28.23,27.6,27.81,14286
2026-05-21,001368,27.98,28.18,26.81,27.0,17950
2026-05-22,001368,27.13,27.8,26.34,27.26,15855
2026-05-25,001368,27.25,27.7,26.62,27.08,15975
2026-05-26,001368,26.9,27.19,26.07,26.19,14802
2026-05-27,001368,26.12,26.31,25.21,25.5,15020
2026-05-28,001368,25.79,25.79,24.48,25.22,14119
2026-05-29,001368,25.42,25.91,24.79,25.03,16160
2026-06-01,001368,25.1,25.9,24.7,25.5,23413
2026-06-02,001368,25.66,25.78,24.52,24.82,18859
2026-06-03,001368,24.81,25.09,24.11,24.3,11622
2026-06-04,001368,24.16,24.48,23.8,23.95,12694
2026-06-05,001368,23.96,26.13,23.83,24.54,39099
2026-06-08,001368,24.08,25.21,23.77,24.17,25730
2026-06-09,001368,24.41,24.54,23.33,23.45,21824
2026-06-10,001368,23.32,23.53,22.81,23.14,15126
2026-06-11,001368,22.99,23.36,22.63,22.93,11239
2026-06-12,001368,23.23,23.37,22.82,23.29,10790
2026-06-15,001368,23.3,23.64,22.84,22.9,16197
2026-06-16,001368,22.92,22.97,22.38,22.65,14150
2026-06-17,001368,22.67,22.8,22.01,22.13,12694
2026-06-18,001368,22.13,22.18,21.65,22.08,12995
2026-06-22,001368,22.19,22.29,21.05,21.9,16328
2026-06-23,001368,21.98,22.45,21.83,22.06,13825
2026-06-24,001368,22.1,22.79,21.82,22.32,22957
2026-06-25,001368,22.25,22.25,21.13,21.4,22545
2026-06-26,001368,21.44,21.44,20.49,20.69,15823
2026-06-29,001368,20.51,20.91,19.82,20.81,17371
2026-06-30,001368,20.65,20.88,20.31,20.57,10827
2026-07-01,001368,20.57,20.96,20.34,20.67,21751
2026-07-02,001368,20.61,21.26,20.42,20.92,19505
2026-07-03,001368,21.05,21.75,20.92,21.62,15186
2026-07-06,001368,21.62,22.36,21.42,22.06,21099
2026-07-07,001368,22.02,22.02,21.2,21.81,19585
2026-07-08,001368,21.81,21.81,20.95,20.98,15284
2026-07-09,001368,20.98,21.08,20.34,20.7,12538
2026-07-10,001368,20.71,21.36,20.38,21.12,15903
