Date,symbol,Open,High,Low,Close,Volume
2024-09-13,000571,3.06,3.2,3.05,3.17,208176
2024-09-18,000571,3.17,3.2,3.05,3.09,125324
2024-09-19,000571,3.08,3.13,3.03,3.07,114978
2024-09-20,000571,3.07,3.07,2.98,3.01,114837
2024-09-23,000571,3.01,3.1,3.0,3.09,87865
2024-09-24,000571,3.09,3.12,3.05,3.09,88106
2024-09-25,000571,3.1,3.15,3.08,3.1,137622
2024-09-26,000571,3.1,3.32,3.08,3.29,301063
2024-09-27,000571,3.33,3.46,3.32,3.37,276138
2024-09-30,000571,3.45,3.71,3.39,3.71,481770
2024-10-08,000571,4.08,4.08,3.67,3.94,546278
2024-10-09,000571,3.88,3.91,3.55,3.55,319473
2024-10-10,000571,3.53,3.75,3.38,3.6,358453
2024-10-11,000571,3.58,3.61,3.43,3.54,203392
2024-10-14,000571,3.77,3.89,3.7,3.89,217392
2024-10-15,000571,4.05,4.23,3.64,3.65,821407
2024-10-16,000571,3.65,3.85,3.61,3.73,396704
2024-10-17,000571,3.72,3.8,3.64,3.68,292223
2024-10-18,000571,3.63,3.76,3.52,3.68,352787
2024-10-21,000571,3.76,4.03,3.76,3.88,446986
2024-10-22,000571,3.92,4.15,3.85,4.07,361789
2024-10-23,000571,4.15,4.19,3.99,4.14,389929
2024-10-24,000571,4.13,4.41,4.1,4.3,460903
2024-10-25,000571,4.31,4.45,4.27,4.37,377391
2024-10-28,000571,4.32,4.36,4.11,4.28,495515
2024-10-29,000571,4.27,4.28,4.1,4.15,301380
2024-10-30,000571,4.1,4.32,4.07,4.31,329142
2024-10-31,000571,4.28,4.35,3.97,4.04,483797
2024-11-01,000571,4.0,4.06,3.8,3.87,409050
2024-11-04,000571,3.87,3.87,3.71,3.77,276588
2024-11-05,000571,3.77,3.91,3.77,3.9,339328
2024-11-06,000571,3.86,3.88,3.77,3.8,261188
2024-11-07,000571,3.77,4.03,3.74,3.96,300714
2024-11-08,000571,3.99,4.01,3.83,3.86,245733
2024-11-11,000571,3.86,3.97,3.83,3.88,212681
2024-11-12,000571,3.88,4.08,3.87,3.96,309153
2024-11-13,000571,3.92,3.95,3.83,3.9,169004
2024-11-14,000571,3.85,3.91,3.77,3.78,164687
2024-11-15,000571,3.78,3.84,3.7,3.7,139676
2024-11-18,000571,3.75,3.79,3.61,3.65,152827
2024-11-19,000571,3.66,3.72,3.6,3.72,120310
2024-11-20,000571,3.7,3.85,3.68,3.77,124950
2024-11-21,000571,3.77,3.98,3.73,3.93,261394
2024-11-22,000571,3.93,4.01,3.82,3.84,217587
2024-11-25,000571,3.84,3.95,3.79,3.88,150112
2024-11-26,000571,3.87,3.99,3.85,3.92,225299
2024-11-27,000571,3.87,3.92,3.7,3.9,178462
2024-11-28,000571,3.84,3.92,3.79,3.8,144812
2024-11-29,000571,3.8,3.82,3.74,3.77,145332
2024-12-02,000571,3.76,4.04,3.76,3.98,539342
2024-12-03,000571,3.93,3.95,3.76,3.87,420456
2024-12-04,000571,3.85,3.89,3.73,3.74,252079
2024-12-05,000571,3.74,3.81,3.71,3.75,155455
2024-12-06,000571,3.77,3.83,3.71,3.77,201797
2024-12-09,000571,3.76,3.83,3.71,3.83,219895
2024-12-10,000571,3.89,3.92,3.74,3.76,234879
2024-12-11,000571,3.77,3.86,3.75,3.85,186550
2024-12-12,000571,3.85,3.92,3.83,3.9,190533
2024-12-13,000571,3.88,3.88,3.76,3.77,173555
2024-12-16,000571,3.79,3.81,3.68,3.72,144669
2024-12-17,000571,3.69,3.71,3.5,3.51,231129
2024-12-18,000571,3.55,3.56,3.46,3.5,131966
2024-12-19,000571,3.45,3.51,3.42,3.45,106340
2024-12-20,000571,3.45,3.51,3.43,3.45,110052
2024-12-23,000571,3.45,3.46,3.26,3.26,208698
2024-12-24,000571,3.27,3.31,3.21,3.26,111975
2024-12-25,000571,3.23,3.26,3.13,3.18,130649
2024-12-26,000571,3.19,3.27,3.18,3.26,117339
2024-12-27,000571,3.3,3.59,3.29,3.59,232285
2024-12-30,000571,3.6,3.7,3.45,3.6,420803
2024-12-31,000571,3.58,3.65,3.48,3.51,237445
2025-01-02,000571,3.49,3.53,3.31,3.35,167305
2025-01-03,000571,3.38,3.59,3.3,3.44,365899
2025-01-06,000571,3.31,3.42,3.18,3.3,270349
2025-01-07,000571,3.25,3.36,3.21,3.31,157191
2025-01-08,000571,3.3,3.5,3.25,3.44,218761
2025-01-09,000571,3.44,3.53,3.37,3.52,194479
2025-01-10,000571,3.5,3.52,3.33,3.33,137759
2025-01-13,000571,3.28,3.45,3.28,3.45,87800
2025-01-14,000571,3.47,3.54,3.42,3.53,131034
2025-01-15,000571,3.53,3.53,3.39,3.43,129108
2025-01-16,000571,3.45,3.5,3.4,3.44,84832
2025-01-17,000571,3.43,3.52,3.4,3.45,85279
2025-01-20,000571,3.42,3.5,3.35,3.49,123549
2025-01-21,000571,3.5,3.55,3.43,3.49,87491
2025-01-22,000571,3.49,3.5,3.43,3.48,102108
2025-01-23,000571,3.48,3.57,3.44,3.46,130192
2025-01-24,000571,3.45,3.45,3.38,3.39,93702
2025-01-27,000571,3.39,3.58,3.38,3.48,242204
2025-02-05,000571,3.52,3.61,3.44,3.51,127294
2025-02-06,000571,3.5,3.56,3.46,3.55,138155
2025-02-07,000571,3.56,3.56,3.47,3.51,178510
2025-02-10,000571,3.52,3.71,3.51,3.66,243040
2025-02-11,000571,3.66,3.8,3.6,3.74,189972
2025-02-12,000571,3.75,3.76,3.64,3.68,120711
2025-02-13,000571,3.68,3.77,3.66,3.7,91421
2025-02-14,000571,3.71,3.76,3.67,3.68,88941
2025-02-17,000571,3.69,3.82,3.69,3.8,180094
2025-02-18,000571,3.8,3.97,3.67,3.7,186961
2025-02-19,000571,3.7,3.76,3.65,3.73,109276
2025-02-20,000571,3.75,3.76,3.68,3.73,75356
2025-02-21,000571,3.72,3.73,3.67,3.69,92629
2025-02-24,000571,3.69,3.73,3.65,3.68,99265
2025-02-25,000571,3.65,3.74,3.6,3.7,147196
2025-02-26,000571,3.7,3.78,3.67,3.73,133257
2025-02-27,000571,3.73,3.92,3.73,3.9,274536
2025-02-28,000571,3.93,3.96,3.79,3.81,166504
2025-03-03,000571,3.82,3.95,3.79,3.83,144902
2025-03-04,000571,3.83,3.83,3.76,3.79,92550
2025-03-05,000571,3.79,3.81,3.71,3.75,118406
2025-03-06,000571,3.8,4.0,3.73,3.93,297667
2025-03-07,000571,3.93,4.02,3.9,3.95,199117
2025-03-10,000571,3.95,4.02,3.9,3.92,127536
2025-03-11,000571,3.95,4.07,3.92,3.95,217807
2025-03-12,000571,3.97,3.99,3.91,3.92,130757
2025-03-13,000571,3.95,4.01,3.89,3.97,189788
2025-03-14,000571,3.99,4.0,3.9,3.96,143293
2025-03-17,000571,3.95,3.99,3.92,3.95,85636
2025-03-18,000571,3.95,3.98,3.9,3.95,123021
2025-03-19,000571,3.93,4.35,3.93,4.27,586346
2025-03-20,000571,4.25,4.51,4.2,4.4,494629
2025-03-21,000571,4.43,4.84,4.38,4.84,434445
2025-03-24,000571,5.08,5.32,4.66,4.87,1117644
2025-03-25,000571,4.7,5.2,4.69,5.02,789926
2025-03-26,000571,4.9,4.9,4.52,4.64,615625
2025-03-27,000571,4.74,4.77,4.44,4.59,371350
2025-03-28,000571,4.62,4.76,4.51,4.51,301317
2025-03-31,000571,4.42,4.5,4.25,4.44,312615
2025-04-01,000571,4.52,4.53,4.39,4.41,225587
2025-04-02,000571,4.43,4.51,4.33,4.38,210809
2025-04-03,000571,4.36,4.42,4.2,4.26,173074
2025-04-07,000571,3.89,4.08,3.83,3.83,198987
2025-04-08,000571,3.8,3.85,3.52,3.61,312265
2025-04-09,000571,3.59,3.88,3.28,3.77,311719
2025-04-10,000571,3.85,4.0,3.82,3.85,237281
2025-04-11,000571,3.83,4.02,3.8,3.94,208392
2025-04-14,000571,3.98,4.25,3.98,4.15,246296
2025-04-15,000571,4.2,4.22,4.11,4.15,153080
2025-04-16,000571,4.15,4.29,4.0,4.12,193344
2025-04-17,000571,4.12,4.37,4.1,4.22,228516
2025-04-18,000571,4.23,4.27,4.06,4.13,161638
2025-04-21,000571,4.08,4.22,4.08,4.16,141154
2025-04-22,000571,4.14,4.23,4.08,4.15,147430
2025-04-23,000571,4.13,4.33,4.12,4.15,173840
2025-04-24,000571,4.13,4.16,4.04,4.05,141608
2025-04-25,000571,4.0,4.16,4.0,4.05,151145
2025-04-28,000571,4.07,4.11,3.97,4.02,97128
2025-04-29,000571,4.05,4.33,4.02,4.28,329957
2025-04-30,000571,4.24,4.33,4.22,4.31,176957
2025-05-06,000571,4.31,4.44,4.31,4.37,222017
2025-05-07,000571,4.45,4.56,4.34,4.51,195109
2025-05-08,000571,4.52,4.61,4.42,4.6,214329
2025-05-09,000571,4.53,4.56,4.4,4.45,213783
2025-05-12,000571,4.48,4.8,4.47,4.65,313892
2025-05-13,000571,4.64,4.74,4.61,4.74,218244
2025-05-14,000571,4.76,4.78,4.54,4.66,238274
2025-05-15,000571,4.66,4.78,4.58,4.78,222496
2025-05-16,000571,4.79,4.82,4.72,4.75,205879
2025-05-19,000571,4.75,4.83,4.63,4.66,181680
2025-05-20,000571,4.69,4.69,4.53,4.6,220707
2025-05-21,000571,4.58,4.66,4.48,4.61,150595
2025-05-22,000571,4.62,4.62,4.47,4.48,158919
2025-05-23,000571,4.48,4.54,4.37,4.41,165435
2025-05-26,000571,4.4,4.6,4.39,4.6,150550
2025-05-27,000571,4.6,4.61,4.47,4.5,110464
2025-05-28,000571,4.5,4.56,4.47,4.54,96016
2025-05-29,000571,4.54,4.67,4.54,4.67,134386
2025-05-30,000571,4.67,4.82,4.52,4.57,239542
2025-06-03,000571,4.51,4.65,4.49,4.53,161121
2025-06-04,000571,4.49,4.65,4.49,4.61,121989
2025-06-05,000571,4.58,4.65,4.52,4.53,107402
2025-06-06,000571,4.54,4.68,4.5,4.53,144407
2025-06-09,000571,4.53,4.69,4.53,4.64,118560
2025-06-10,000571,4.69,4.71,4.53,4.6,123531
2025-06-11,000571,4.56,4.69,4.56,4.64,107046
2025-06-12,000571,4.64,4.72,4.57,4.65,122394
2025-06-13,000571,4.67,4.67,4.53,4.53,117624
2025-06-16,000571,4.55,4.64,4.52,4.58,137557
2025-06-17,000571,4.57,4.6,4.5,4.56,117448
2025-06-18,000571,4.57,4.57,4.49,4.5,74918
2025-06-19,000571,4.5,4.53,4.38,4.4,121950
2025-06-20,000571,4.42,4.55,4.4,4.51,139850
2025-06-23,000571,4.5,4.5,4.4,4.48,84450
2025-06-24,000571,4.5,4.66,4.47,4.53,134179
2025-06-25,000571,4.53,4.7,4.51,4.66,190473
2025-06-26,000571,4.67,4.68,4.5,4.53,158399
2025-06-27,000571,4.54,4.55,4.48,4.5,122162
2025-06-30,000571,4.5,4.56,4.44,4.52,116852
2025-07-01,000571,4.51,4.54,4.48,4.51,111639
2025-07-02,000571,4.51,4.51,4.45,4.49,87454
2025-07-03,000571,4.49,4.62,4.48,4.5,102465
2025-07-04,000571,4.5,4.52,4.42,4.43,122538
2025-07-07,000571,4.41,4.51,4.4,4.49,99208
2025-07-08,000571,4.5,4.67,4.48,4.61,203617
2025-07-09,000571,4.63,4.65,4.5,4.52,120953
2025-07-10,000571,4.51,4.6,4.48,4.57,121659
2025-07-11,000571,4.59,4.59,4.48,4.5,134496
2025-07-14,000571,4.5,4.54,4.46,4.49,105985
2025-07-15,000571,4.46,4.59,4.36,4.55,198937
2025-07-16,000571,4.54,4.77,4.5,4.71,282260
2025-07-17,000571,4.76,4.8,4.66,4.74,138356
2025-07-18,000571,4.73,4.82,4.67,4.72,112915
2025-07-21,000571,4.73,4.9,4.68,4.84,202203
2025-07-22,000571,4.85,4.96,4.75,4.92,238202
2025-07-23,000571,4.95,4.98,4.7,4.76,202124
2025-07-24,000571,4.74,5.24,4.71,5.12,739367
2025-07-25,000571,5.0,5.02,4.77,4.8,494905
2025-07-28,000571,4.74,4.82,4.65,4.76,222534
2025-07-29,000571,4.74,4.78,4.68,4.71,156693
2025-07-30,000571,4.71,4.77,4.67,4.68,134330
2025-07-31,000571,4.69,4.7,4.52,4.52,198874
2025-08-01,000571,4.52,4.59,4.49,4.52,103726
2025-08-04,000571,4.52,4.67,4.51,4.62,167104
2025-08-05,000571,4.65,4.81,4.63,4.8,257249
2025-08-06,000571,4.76,4.8,4.73,4.74,121994
2025-08-07,000571,4.74,4.74,4.64,4.69,119770
2025-08-08,000571,4.65,4.7,4.64,4.68,96041
2025-08-11,000571,4.67,4.73,4.65,4.67,107479
2025-08-12,000571,4.67,4.69,4.63,4.67,108034
2025-08-13,000571,4.68,4.68,4.58,4.62,142345
2025-08-14,000571,4.59,4.62,4.51,4.54,164208
2025-08-15,000571,4.55,4.58,4.47,4.5,141482
2025-08-18,000571,4.51,4.52,4.43,4.44,170431
2025-08-19,000571,4.41,4.55,4.37,4.53,157310
2025-08-20,000571,4.5,4.54,4.49,4.53,82626
2025-08-21,000571,4.51,4.54,4.47,4.53,103675
2025-08-22,000571,4.53,4.63,4.45,4.5,164957
2025-08-25,000571,4.5,4.51,4.41,4.46,170454
2025-08-26,000571,4.46,4.47,4.42,4.45,119819
2025-08-27,000571,4.45,4.65,4.4,4.5,302812
2025-08-28,000571,4.48,4.64,4.45,4.64,250380
2025-08-29,000571,4.64,4.75,4.52,4.54,227699
2025-09-01,000571,4.52,4.8,4.45,4.76,396202
2025-09-02,000571,4.77,4.84,4.69,4.72,242765
2025-09-03,000571,4.72,4.75,4.55,4.57,167848
2025-09-04,000571,4.57,4.65,4.5,4.56,128652
2025-09-05,000571,4.56,4.64,4.48,4.62,157374
2025-09-08,000571,4.65,4.98,4.64,4.94,387939
2025-09-09,000571,4.93,5.09,4.93,5.02,306186
2025-09-10,000571,5.0,5.22,4.93,5.08,316346
2025-09-11,000571,5.07,5.22,4.97,5.22,292286
2025-09-12,000571,5.18,5.22,5.08,5.1,184715
2025-09-15,000571,5.05,5.08,4.9,4.92,272913
2025-09-16,000571,4.97,5.04,4.91,4.98,186076
2025-09-17,000571,4.96,5.08,4.92,5.01,163951
2025-09-18,000571,5.06,5.18,4.83,4.89,207473
2025-09-19,000571,4.89,5.04,4.83,5.01,217452
2025-09-22,000571,5.03,5.04,4.92,4.99,145034
2025-09-23,000571,4.99,4.99,4.77,4.9,195418
2025-09-24,000571,4.9,5.08,4.87,5.07,191178
2025-09-25,000571,5.09,5.58,5.09,5.32,547234
2025-09-26,000571,5.27,5.35,5.11,5.14,303662
2025-09-29,000571,5.18,5.19,4.96,5.08,198445
2025-09-30,000571,5.1,5.13,5.04,5.08,155738
2025-10-09,000571,5.12,5.59,5.05,5.59,480825
2025-10-10,000571,5.69,5.75,5.5,5.6,513267
2025-10-13,000571,5.25,5.68,5.25,5.64,393833
2025-10-14,000571,5.75,6.2,5.65,5.88,823027
2025-10-15,000571,5.83,6.04,5.71,5.84,419918
2025-10-16,000571,5.86,6.02,5.77,5.98,524213
2025-10-17,000571,5.88,6.05,5.73,5.73,401049
2025-10-20,000571,5.77,5.9,5.69,5.89,298156
2025-10-21,000571,5.85,5.89,5.59,5.83,248358
2025-10-22,000571,5.81,5.89,5.71,5.74,146803
2025-10-23,000571,5.74,5.82,5.64,5.78,227631
2025-10-24,000571,5.69,6.0,5.68,5.89,283336
2025-10-27,000571,5.88,5.88,5.68,5.76,258480
2025-10-28,000571,5.75,5.8,5.69,5.79,135943
2025-10-29,000571,5.76,5.82,5.65,5.77,130240
2025-10-30,000571,5.71,5.75,5.32,5.36,327767
2025-10-31,000571,5.35,5.45,5.15,5.4,253805
2025-11-03,000571,5.4,5.7,5.4,5.62,291915
2025-11-04,000571,5.68,5.78,5.56,5.75,273986
2025-11-05,000571,5.7,5.95,5.67,5.86,247279
2025-11-06,000571,5.85,5.9,5.65,5.67,196464
2025-11-07,000571,5.71,5.81,5.59,5.61,202292
2025-11-10,000571,5.57,5.64,5.45,5.46,188752
2025-11-11,000571,5.48,5.51,5.36,5.38,156080
2025-11-12,000571,5.36,5.41,5.28,5.33,170803
2025-11-13,000571,5.33,5.44,5.29,5.39,148088
2025-11-14,000571,5.39,5.65,5.36,5.55,229605
2025-11-17,000571,5.5,5.78,5.49,5.66,272549
2025-11-18,000571,5.6,5.71,5.53,5.6,245425
2025-11-19,000571,5.56,6.05,5.56,5.71,429621
2025-11-20,000571,5.71,5.9,5.56,5.76,342203
2025-11-21,000571,5.71,5.75,5.49,5.49,296629
2025-11-24,000571,5.56,5.57,5.33,5.42,226246
2025-11-25,000571,5.47,5.51,5.4,5.43,173528
2025-11-26,000571,5.44,5.87,5.4,5.46,336281
2025-11-27,000571,5.38,5.77,5.3,5.67,365865
2025-11-28,000571,5.62,5.64,5.46,5.54,218168
2025-12-01,000571,5.5,5.74,5.45,5.66,250192
2025-12-02,000571,5.7,6.1,5.6,5.9,577524
2025-12-03,000571,5.77,6.49,5.76,6.49,1065327
2025-12-04,000571,6.58,6.81,6.05,6.27,1179510
2025-12-05,000571,6.24,6.65,6.01,6.37,913705
2025-12-08,000571,6.38,7.01,6.3,7.01,1050113
2025-12-09,000571,6.31,6.45,6.31,6.31,939612
2025-12-10,000571,6.05,6.82,6.02,6.58,1272173
2025-12-11,000571,6.36,6.58,5.96,6.35,1054205
2025-12-12,000571,6.33,6.91,6.25,6.56,975572
2025-12-15,000571,6.41,6.54,6.17,6.19,675953
2025-12-16,000571,6.07,6.17,5.57,5.63,802113
2025-12-17,000571,5.62,5.66,5.37,5.59,394852
2025-12-18,000571,5.67,5.78,5.52,5.52,270289
2025-12-19,000571,5.5,5.79,5.42,5.59,443404
2025-12-22,000571,5.59,6.15,5.52,6.15,893820
2025-12-23,000571,6.15,6.19,5.76,5.79,903754
2025-12-24,000571,5.71,5.73,5.6,5.67,581943
2025-12-25,000571,5.66,5.75,5.55,5.62,325303
2025-12-26,000571,5.58,5.87,5.58,5.83,601583
2025-12-29,000571,5.78,6.03,5.75,5.93,508894
2025-12-30,000571,5.99,5.99,5.79,5.82,301056
2025-12-31,000571,5.85,5.88,5.76,5.86,216449
2026-01-05,000571,5.86,5.99,5.83,5.91,241693
2026-01-06,000571,5.91,6.18,5.86,6.13,406726
2026-01-07,000571,6.14,6.25,5.99,6.08,351126
2026-01-08,000571,6.18,6.18,5.95,5.99,285897
2026-01-09,000571,5.98,6.18,5.94,6.13,281204
2026-01-12,000571,6.12,6.15,5.96,6.02,298816
2026-01-13,000571,6.02,6.03,5.74,5.75,293680
2026-01-14,000571,5.71,5.9,5.66,5.85,300430
2026-01-15,000571,5.82,5.94,5.71,5.89,214266
2026-01-16,000571,5.95,6.12,5.93,6.05,317008
2026-01-19,000571,6.05,6.55,6.02,6.48,517696
2026-01-20,000571,6.5,6.58,6.25,6.33,318676
2026-01-21,000571,6.29,6.6,6.19,6.58,351447
2026-01-22,000571,6.58,6.92,6.58,6.78,418315
2026-01-23,000571,6.78,6.86,6.64,6.79,253419
2026-01-26,000571,6.91,6.95,6.6,6.65,286617
2026-01-27,000571,6.7,6.7,6.42,6.46,268779
2026-01-28,000571,6.45,6.45,6.04,6.19,423672
2026-01-29,000571,6.14,6.18,6.02,6.06,232613
2026-01-30,000571,6.34,6.65,6.26,6.28,461853
2026-02-02,000571,6.27,6.31,6.08,6.16,201337
2026-02-03,000571,6.23,6.3,6.18,6.24,138323
2026-02-04,000571,6.29,6.45,6.24,6.44,308593
2026-02-05,000571,6.26,6.36,6.13,6.18,192198
2026-02-06,000571,6.17,6.25,6.12,6.14,139660
2026-02-09,000571,6.25,6.75,6.18,6.75,615307
2026-02-10,000571,6.91,7.22,6.82,7.14,908757
2026-02-11,000571,7.15,7.2,6.95,7.0,399218
2026-02-12,000571,7.03,7.41,7.0,7.19,397401
2026-02-13,000571,7.17,7.29,7.08,7.15,208660
2026-02-24,000571,7.21,7.36,7.05,7.23,218892
2026-02-25,000571,7.22,7.58,7.16,7.45,324239
2026-02-26,000571,7.42,7.7,7.34,7.38,277034
2026-02-27,000571,7.4,7.95,7.32,7.83,341408
2026-03-02,000571,7.75,7.77,7.51,7.66,397633
2026-03-03,000571,7.7,7.76,7.39,7.42,314549
2026-03-04,000571,7.27,7.47,7.1,7.42,228269
2026-03-05,000571,7.52,7.58,7.41,7.48,219525
2026-03-06,000571,7.47,7.5,7.29,7.45,190607
2026-03-09,000571,7.45,7.52,7.18,7.48,332060
2026-03-10,000571,7.48,7.81,7.43,7.7,306717
2026-03-11,000571,7.7,7.91,7.5,7.56,272385
2026-03-12,000571,7.57,7.61,7.41,7.44,188958
2026-03-13,000571,7.56,7.56,7.16,7.22,249675
2026-03-16,000571,7.21,7.24,6.94,7.07,221876
2026-03-17,000571,7.1,7.31,6.99,7.0,203027
2026-03-18,000571,7.05,7.1,6.89,6.97,131970
2026-03-19,000571,6.98,7.01,6.65,6.69,221699
2026-03-20,000571,6.82,6.83,6.46,6.51,201624
2026-03-23,000571,6.39,6.48,5.97,6.05,330635
2026-03-24,000571,6.14,6.2,5.95,6.15,227077
2026-03-25,000571,6.13,6.3,6.08,6.12,179879
2026-03-26,000571,6.15,6.15,5.86,5.91,177919
2026-03-27,000571,5.86,5.99,5.79,5.96,182118
2026-03-30,000571,5.92,6.21,5.88,5.93,191722
2026-03-31,000571,5.92,6.01,5.76,5.76,145099
2026-04-01,000571,5.85,5.89,5.66,5.75,150382
2026-04-02,000571,5.77,5.77,5.55,5.59,124556
2026-04-03,000571,5.59,5.59,5.35,5.38,171089
2026-04-07,000571,5.53,5.53,5.29,5.45,148617
2026-04-08,000571,5.59,5.93,5.5,5.79,231401
2026-04-09,000571,5.75,5.77,5.53,5.59,148151
2026-04-10,000571,5.65,5.73,5.59,5.68,132856
2026-04-13,000571,5.69,5.72,5.46,5.53,166229
2026-04-14,000571,5.54,5.64,5.33,5.41,207535
2026-04-15,000571,5.41,5.42,5.15,5.17,229285
2026-04-16,000571,5.2,5.69,5.15,5.69,267626
2026-04-17,000571,5.89,5.99,5.6,5.79,414134
2026-04-20,000571,5.84,6.12,5.69,6.04,356459
2026-04-21,000571,6.01,6.14,5.97,6.06,234388
2026-04-22,000571,6.05,6.22,5.99,6.13,217833
2026-04-23,000571,6.1,6.1,5.88,5.89,203645
2026-04-24,000571,5.89,5.97,5.6,5.75,205639
2026-04-27,000571,5.75,5.78,5.53,5.6,141574
2026-04-28,000571,5.59,5.73,5.58,5.62,147601
2026-04-29,000571,5.6,5.66,5.47,5.56,154365
2026-04-30,000571,5.57,5.9,5.53,5.56,207596
2026-05-06,000571,5.51,5.69,5.48,5.54,193077
2026-05-07,000571,5.54,5.57,5.31,5.4,230559
2026-05-08,000571,5.47,5.5,5.28,5.48,171943
2026-05-11,000571,5.56,5.58,5.02,5.22,399642
2026-05-12,000571,5.12,5.35,4.81,5.15,542930
2026-05-13,000571,5.11,5.55,5.05,5.52,526265
2026-05-14,000571,5.51,5.71,5.41,5.6,437151
2026-05-15,000571,5.6,5.6,5.26,5.31,313527
2026-05-18,000571,5.5,5.84,5.32,5.84,420121
2026-05-19,000571,5.91,6.09,5.76,6.0,571130
2026-05-20,000571,5.96,6.04,5.75,5.89,303832
2026-05-21,000571,5.97,6.05,5.69,5.7,312281
2026-05-22,000571,5.7,5.99,5.67,5.85,236279
2026-05-25,000571,5.96,6.01,5.57,5.74,313039
2026-05-26,000571,5.71,5.77,5.58,5.73,199401
2026-05-27,000571,5.69,5.78,5.47,5.6,207039
2026-05-28,000571,5.58,5.65,5.37,5.42,158790
2026-05-29,000571,5.5,5.79,5.45,5.59,248018
2026-06-01,000571,5.66,5.9,5.52,5.8,270212
2026-06-02,000571,5.79,5.83,5.59,5.6,183911
2026-06-03,000571,5.53,5.87,5.44,5.81,221861
2026-06-04,000571,5.79,5.87,5.66,5.74,255793
2026-06-05,000571,5.69,5.79,5.35,5.44,261560
2026-06-08,000571,5.25,5.46,5.02,5.21,225333
2026-06-09,000571,5.23,5.73,5.16,5.73,328384
2026-06-10,000571,5.77,5.82,5.38,5.46,376432
2026-06-11,000571,5.4,5.57,5.28,5.34,192523
2026-06-12,000571,5.43,5.44,5.21,5.24,167765
2026-06-15,000571,5.24,5.32,5.2,5.3,148970
2026-06-16,000571,5.27,5.5,5.09,5.36,282052
2026-06-17,000571,5.49,5.6,5.22,5.47,256325
2026-06-18,000571,5.46,5.63,5.26,5.3,276236
2026-06-22,000571,5.82,5.83,5.66,5.83,543187
2026-06-23,000571,6.03,6.41,6.03,6.41,865322
2026-06-24,000571,6.37,6.41,6.18,6.26,716731
2026-06-25,000571,6.15,6.77,6.15,6.7,605016
2026-06-26,000571,6.6,6.64,6.12,6.25,515532
2026-06-29,000571,6.34,6.45,6.14,6.3,341021
2026-06-30,000571,6.31,6.65,6.22,6.33,280795
2026-07-01,000571,6.36,6.95,6.24,6.64,434724
2026-07-02,000571,6.92,7.23,6.88,6.97,611356
2026-07-03,000571,6.8,7.04,6.65,6.84,418075
2026-07-06,000571,6.88,7.14,6.78,6.86,384967
2026-07-07,000571,6.95,6.95,6.42,6.52,274992
2026-07-08,000571,6.57,6.93,6.52,6.64,336810
2026-07-09,000571,6.62,6.74,6.08,6.49,455412
2026-07-10,000571,6.6,6.69,6.37,6.4,296675
