Date,symbol,Open,High,Low,Close,Volume
2025-04-11,002117,10.76,11.13,10.74,10.92,175078
2025-04-14,002117,11.08,11.24,10.87,10.97,171103
2025-04-15,002117,11.05,11.4,10.9,11.12,234059
2025-04-16,002117,11.11,11.14,10.79,10.96,167097
2025-04-17,002117,10.96,11.09,10.68,10.72,157363
2025-04-18,002117,10.77,10.87,10.54,10.64,126716
2025-04-21,002117,10.73,10.99,10.6,10.98,142608
2025-04-22,002117,10.92,11.01,10.84,10.91,109421
2025-04-23,002117,10.97,11.47,10.97,11.34,224938
2025-04-24,002117,11.32,11.33,10.95,11.0,147896
2025-04-25,002117,11.1,11.11,10.85,10.97,96741
2025-04-28,002117,10.9,11.01,10.8,10.85,83138
2025-04-29,002117,10.69,11.13,10.65,11.0,137613
2025-04-30,002117,11.05,11.5,10.97,11.36,172108
2025-05-06,002117,11.49,11.68,11.37,11.57,169326
2025-05-07,002117,11.71,11.77,11.2,11.3,194169
2025-05-08,002117,11.26,11.55,11.21,11.52,145262
2025-05-09,002117,11.56,11.56,11.14,11.24,122883
2025-05-12,002117,11.35,11.44,11.22,11.38,136359
2025-05-13,002117,11.5,11.54,11.14,11.17,144845
2025-05-14,002117,11.17,11.23,10.97,11.09,123698
2025-05-15,002117,11.09,11.09,10.76,10.77,113055
2025-05-16,002117,10.84,10.98,10.78,10.8,97826
2025-05-19,002117,10.83,10.83,10.55,10.76,107012
2025-05-20,002117,10.77,10.89,10.6,10.8,84890
2025-05-21,002117,10.75,10.8,10.57,10.64,86540
2025-05-22,002117,10.59,10.78,10.5,10.53,94670
2025-05-23,002117,10.5,10.57,10.23,10.23,133344
2025-05-26,002117,10.29,10.4,10.21,10.39,86818
2025-05-27,002117,10.32,10.39,10.24,10.31,66585
2025-05-28,002117,10.3,10.37,10.18,10.2,75049
2025-05-29,002117,10.23,10.62,10.18,10.5,137484
2025-05-30,002117,10.53,10.65,10.07,10.12,157376
2025-06-03,002117,10.2,10.56,10.1,10.3,137894
2025-06-04,002117,10.25,10.4,10.25,10.38,92361
2025-06-05,002117,10.37,10.63,10.33,10.58,136346
2025-06-06,002117,10.74,10.74,10.37,10.39,173194
2025-06-09,002117,10.41,10.88,10.39,10.55,160663
2025-06-10,002117,10.55,10.62,10.15,10.29,141119
2025-06-11,002117,10.3,10.4,10.26,10.33,74354
2025-06-12,002117,10.32,10.76,10.3,10.66,228902
2025-06-13,002117,10.83,11.13,10.55,10.88,422737
2025-06-16,002117,10.9,11.46,10.71,11.44,421983
2025-06-17,002117,11.35,11.4,11.03,11.13,330545
2025-06-18,002117,10.98,11.12,10.75,10.84,203362
2025-06-19,002117,10.78,10.83,10.52,10.53,169021
2025-06-20,002117,10.6,11.32,10.43,10.85,300074
2025-06-23,002117,10.7,11.22,10.69,11.11,256974
2025-06-24,002117,11.07,11.93,11.03,11.5,386989
2025-06-25,002117,11.35,11.52,11.28,11.47,292138
2025-06-26,002117,11.37,11.72,11.31,11.61,292649
2025-06-27,002117,11.65,11.75,11.37,11.39,243524
2025-06-30,002117,11.39,11.64,11.31,11.5,199314
2025-07-01,002117,11.5,11.52,11.22,11.28,161016
2025-07-02,002117,11.27,11.28,10.98,11.15,138016
2025-07-03,002117,11.18,11.18,11.04,11.07,94364
2025-07-04,002117,11.09,11.25,10.91,11.06,158122
2025-07-07,002117,11.06,11.3,11.02,11.09,114840
2025-07-08,002117,11.05,11.41,11.01,11.27,186107
2025-07-09,002117,11.25,11.61,11.19,11.41,274903
2025-07-10,002117,11.35,11.35,11.1,11.18,166805
2025-07-11,002117,11.18,11.51,11.07,11.34,210026
2025-07-14,002117,11.34,11.39,11.15,11.24,129538
2025-07-15,002117,11.24,11.24,10.96,11.02,142712
2025-07-16,002117,11.02,12.11,11.02,12.11,656257
2025-07-17,002117,12.13,12.29,11.89,11.97,710837
2025-07-18,002117,11.96,12.04,11.77,11.9,343684
2025-07-21,002117,11.95,12.08,11.88,11.96,303584
2025-07-22,002117,11.87,11.95,11.65,11.75,235994
2025-07-23,002117,11.66,11.8,11.57,11.62,175278
2025-07-24,002117,11.67,11.85,11.66,11.74,142273
2025-07-25,002117,11.71,11.84,11.66,11.81,168230
2025-07-28,002117,11.81,11.87,11.68,11.87,179168
2025-07-29,002117,11.88,11.89,11.68,11.77,130760
2025-07-30,002117,11.75,11.8,11.43,11.49,155922
2025-07-31,002117,11.47,11.69,11.33,11.45,138687
2025-08-01,002117,11.44,11.56,11.31,11.53,104448
2025-08-04,002117,11.46,11.6,11.4,11.6,81730
2025-08-05,002117,11.6,11.7,11.58,11.62,85574
2025-08-06,002117,11.62,11.89,11.56,11.82,194566
2025-08-07,002117,11.85,11.86,11.69,11.71,132919
2025-08-08,002117,11.75,12.67,11.75,12.06,503545
2025-08-11,002117,12.11,12.23,11.98,12.17,309370
2025-08-12,002117,12.12,12.3,12.03,12.09,246937
2025-08-13,002117,12.08,12.12,11.89,11.94,203007
2025-08-14,002117,11.99,12.48,11.95,12.31,440894
2025-08-15,002117,12.39,12.48,12.28,12.34,379551
2025-08-18,002117,12.34,12.55,12.24,12.48,308985
2025-08-19,002117,12.43,12.43,12.17,12.33,245583
2025-08-20,002117,12.27,12.39,12.19,12.35,162077
2025-08-21,002117,12.4,13.58,12.4,13.2,908077
2025-08-22,002117,12.94,13.27,12.68,13.07,534491
2025-08-25,002117,13.05,13.55,12.92,13.36,442724
2025-08-26,002117,13.36,13.36,13.06,13.07,276714
2025-08-27,002117,13.11,13.26,12.46,12.53,328497
2025-08-28,002117,12.53,12.64,12.06,12.44,280535
2025-08-29,002117,12.37,12.47,12.18,12.19,199371
2025-09-01,002117,12.19,12.7,12.09,12.56,346406
2025-09-02,002117,12.53,12.53,12.0,12.2,282730
2025-09-03,002117,12.19,12.29,11.42,11.57,256238
2025-09-04,002117,11.62,11.74,11.19,11.35,150407
2025-09-05,002117,11.41,11.51,11.22,11.49,123944
2025-09-08,002117,11.48,11.78,11.44,11.7,167665
2025-09-09,002117,11.67,11.69,11.54,11.58,87022
2025-09-10,002117,11.63,11.66,11.46,11.49,80490
2025-09-11,002117,11.47,11.63,11.37,11.63,134898
2025-09-12,002117,11.64,11.72,11.47,11.51,154680
2025-09-15,002117,11.5,11.5,11.34,11.34,106607
2025-09-16,002117,11.39,11.76,11.28,11.75,192166
2025-09-17,002117,11.75,11.81,11.6,11.65,141157
2025-09-18,002117,11.67,11.75,11.35,11.42,164128
2025-09-19,002117,11.42,11.43,11.2,11.42,113092
2025-09-22,002117,11.43,11.51,11.21,11.25,101658
2025-09-23,002117,11.38,11.61,11.21,11.38,146479
2025-09-24,002117,11.4,11.64,11.25,11.59,151948
2025-09-25,002117,11.57,11.65,11.44,11.44,137258
2025-09-26,002117,11.44,11.44,11.19,11.19,109134
2025-09-29,002117,11.17,11.2,10.95,11.14,87347
2025-09-30,002117,11.15,11.33,11.12,11.15,66927
2025-10-09,002117,11.17,11.31,11.09,11.24,81707
2025-10-10,002117,11.19,11.28,11.16,11.21,71723
2025-10-13,002117,10.71,11.01,10.7,10.95,92663
2025-10-14,002117,10.97,11.08,10.78,10.8,80470
2025-10-15,002117,10.8,10.9,10.73,10.9,55293
2025-10-16,002117,10.86,11.08,10.83,10.97,86790
2025-10-17,002117,10.94,10.97,10.65,10.65,76136
2025-10-20,002117,10.76,10.86,10.73,10.85,64124
2025-10-21,002117,10.82,11.0,10.78,10.99,54789
2025-10-22,002117,10.91,11.1,10.9,11.03,52212
2025-10-23,002117,10.99,11.02,10.86,11.01,53024
2025-10-24,002117,11.03,11.07,10.93,11.01,49577
2025-10-27,002117,11.28,11.51,11.27,11.49,204652
2025-10-28,002117,11.47,11.56,11.37,11.38,121809
2025-10-29,002117,11.35,11.44,11.31,11.41,72538
2025-10-30,002117,11.46,11.49,11.27,11.27,86203
2025-10-31,002117,11.2,11.38,11.19,11.3,66632
2025-11-03,002117,11.3,11.51,11.26,11.46,84761
2025-11-04,002117,11.4,11.43,11.31,11.4,60944
2025-11-05,002117,11.28,11.5,11.27,11.45,76110
2025-11-06,002117,11.45,11.56,11.37,11.55,109136
2025-11-07,002117,11.5,11.5,11.36,11.37,85829
2025-11-10,002117,11.38,11.41,11.28,11.4,63420
2025-11-11,002117,11.41,11.44,11.36,11.42,58127
2025-11-12,002117,11.39,11.69,11.32,11.51,151443
2025-11-13,002117,11.51,11.67,11.41,11.64,116664
2025-11-14,002117,11.65,11.81,11.6,11.7,157578
2025-11-17,002117,11.7,12.22,11.68,12.09,234287
2025-11-18,002117,11.98,12.21,11.93,12.0,129258
2025-11-19,002117,12.0,12.09,11.82,11.84,135136
2025-11-20,002117,11.82,12.05,11.8,11.95,112087
2025-11-21,002117,11.8,11.99,11.54,11.62,138013
2025-11-24,002117,11.62,11.85,11.5,11.78,103463
2025-11-25,002117,11.82,12.0,11.78,11.84,112686
2025-11-26,002117,11.85,11.97,11.62,11.64,108213
2025-11-27,002117,11.58,11.91,11.57,11.73,94997
2025-11-28,002117,11.85,12.41,11.85,12.27,353558
2025-12-01,002117,12.15,12.22,12.02,12.08,163517
2025-12-02,002117,12.08,12.31,12.02,12.22,169250
2025-12-03,002117,12.24,12.41,12.09,12.21,134314
2025-12-04,002117,12.18,12.34,12.03,12.31,155018
2025-12-05,002117,12.31,12.5,12.27,12.48,159346
2025-12-08,002117,12.49,12.85,12.46,12.68,236738
2025-12-09,002117,12.71,13.01,12.64,12.88,208820
2025-12-10,002117,12.83,12.93,12.73,12.89,151323
2025-12-11,002117,12.87,13.12,12.72,12.73,195134
2025-12-12,002117,12.69,13.36,12.68,13.23,270202
2025-12-15,002117,13.21,13.23,12.79,12.81,187101
2025-12-16,002117,12.78,12.83,12.51,12.68,144920
2025-12-17,002117,12.63,12.72,12.37,12.68,156485
2025-12-18,002117,12.64,12.75,12.42,12.45,144218
2025-12-19,002117,12.58,12.64,12.33,12.58,138768
2025-12-22,002117,12.62,12.77,12.49,12.68,122594
2025-12-23,002117,12.67,12.74,12.47,12.54,87115
2025-12-24,002117,12.57,12.84,12.43,12.8,114075
2025-12-25,002117,12.84,13.52,12.75,13.22,211428
2025-12-26,002117,13.14,13.45,12.96,13.05,200008
2025-12-29,002117,13.22,13.94,13.12,13.72,359134
2025-12-30,002117,13.72,14.04,13.6,13.83,285402
2025-12-31,002117,13.83,13.89,13.39,13.42,290555
2026-01-05,002117,13.46,13.5,12.08,12.08,540496
2026-01-06,002117,11.99,12.2,11.95,12.02,328679
2026-01-07,002117,11.95,12.02,11.57,11.61,317543
2026-01-08,002117,11.58,11.78,11.54,11.74,180401
2026-01-09,002117,11.74,11.82,11.68,11.75,182530
2026-01-12,002117,11.76,12.62,11.76,12.31,415736
2026-01-13,002117,12.4,12.4,11.79,11.8,282757
2026-01-14,002117,11.81,12.1,11.78,11.94,221483
2026-01-15,002117,11.84,11.88,11.7,11.82,154693
2026-01-16,002117,11.84,11.9,11.68,11.74,135908
2026-01-19,002117,11.72,11.79,11.66,11.76,119362
2026-01-20,002117,11.78,11.79,11.46,11.56,172310
2026-01-21,002117,11.46,11.58,11.39,11.5,87739
2026-01-22,002117,11.53,11.72,11.5,11.67,99602
2026-01-23,002117,11.69,11.74,11.65,11.72,91793
2026-01-26,002117,11.72,11.76,11.44,11.52,119524
2026-01-27,002117,11.5,11.58,11.27,11.45,101840
2026-01-28,002117,11.43,11.49,11.31,11.34,86523
2026-01-29,002117,11.28,11.45,11.15,11.27,106337
2026-01-30,002117,11.2,11.37,11.15,11.27,83928
2026-02-02,002117,11.23,11.56,11.23,11.24,129623
2026-02-03,002117,11.36,11.39,11.23,11.38,74563
2026-02-04,002117,11.34,11.4,11.2,11.31,83078
2026-02-05,002117,11.29,11.39,11.25,11.31,69383
2026-02-06,002117,11.24,11.38,11.17,11.29,58500
2026-02-09,002117,11.41,11.46,11.35,11.45,80596
2026-02-10,002117,11.45,11.58,11.43,11.55,81642
2026-02-11,002117,11.56,11.6,11.47,11.49,63318
2026-02-12,002117,11.49,11.53,11.37,11.39,73890
2026-02-13,002117,11.37,11.51,11.35,11.35,59647
2026-02-24,002117,11.49,11.51,11.32,11.35,80085
2026-02-25,002117,11.4,11.47,11.34,11.43,82360
2026-02-26,002117,11.44,11.5,11.38,11.41,76943
2026-02-27,002117,11.39,11.46,11.33,11.46,83922
2026-03-02,002117,11.35,11.37,11.02,11.07,128694
2026-03-03,002117,11.09,11.11,10.61,10.61,116326
2026-03-04,002117,10.5,10.83,10.47,10.73,94669
2026-03-05,002117,10.83,10.95,10.77,10.81,59188
2026-03-06,002117,10.74,10.9,10.7,10.89,39293
2026-03-09,002117,10.73,10.95,10.57,10.9,75717
2026-03-10,002117,11.01,11.02,10.9,10.95,52074
2026-03-11,002117,10.96,11.05,10.88,10.9,46976
2026-03-12,002117,10.89,11.11,10.85,10.91,48854
2026-03-13,002117,10.84,10.97,10.69,10.71,66309
2026-03-16,002117,10.7,10.86,10.65,10.86,51380
2026-03-17,002117,10.88,11.01,10.74,10.76,56472
2026-03-18,002117,10.73,10.93,10.7,10.92,53396
2026-03-19,002117,10.72,10.88,10.64,10.67,64962
2026-03-20,002117,10.67,10.74,10.41,10.41,78166
2026-03-23,002117,10.2,10.31,9.66,9.72,109803
2026-03-24,002117,9.92,10.09,9.74,10.07,72497
2026-03-25,002117,10.09,10.17,10.05,10.13,60718
2026-03-26,002117,10.12,10.19,9.84,9.89,59125
2026-03-27,002117,9.8,9.98,9.74,9.94,49268
2026-03-30,002117,9.81,10.1,9.77,10.09,66478
2026-03-31,002117,10.01,10.02,9.65,9.68,155826
2026-04-01,002117,9.79,9.81,9.65,9.81,96377
2026-04-02,002117,9.73,9.79,9.47,9.52,74374
2026-04-03,002117,9.56,9.6,9.15,9.16,73456
2026-04-07,002117,9.17,9.29,9.15,9.22,49772
2026-04-08,002117,9.43,9.62,9.37,9.6,81915
2026-04-09,002117,9.53,9.57,9.36,9.4,65618
2026-04-10,002117,9.52,9.88,9.48,9.65,93926
2026-04-13,002117,9.63,9.82,9.51,9.69,90039
2026-04-14,002117,9.75,9.8,9.63,9.75,51463
2026-04-15,002117,9.73,9.96,9.72,9.75,61219
2026-04-16,002117,9.74,10.05,9.71,9.87,101126
2026-04-17,002117,9.86,9.89,9.7,9.82,71842
2026-04-20,002117,9.82,9.92,9.76,9.9,61344
2026-04-21,002117,9.91,9.92,9.65,9.69,66735
2026-04-22,002117,9.71,10.1,9.66,10.01,106136
2026-04-23,002117,9.96,10.1,9.89,9.96,75239
2026-04-24,002117,9.97,9.98,9.71,9.79,71939
2026-04-27,002117,10.07,10.18,9.98,10.05,133182
2026-04-28,002117,10.03,10.04,9.67,9.68,128615
2026-04-29,002117,9.67,9.91,9.62,9.79,98544
2026-04-30,002117,9.78,9.91,9.76,9.91,62051
2026-05-06,002117,9.91,10.05,9.91,9.99,86188
2026-05-07,002117,9.99,10.17,9.94,10.13,115466
2026-05-08,002117,10.08,10.36,10.03,10.33,144686
2026-05-11,002117,10.38,10.47,10.15,10.21,122967
2026-05-12,002117,10.18,10.2,9.91,9.96,105638
2026-05-13,002117,9.93,10.25,9.89,10.18,102297
2026-05-14,002117,10.22,10.39,9.94,10.22,154127
2026-05-15,002117,10.22,10.44,10.16,10.29,124662
2026-05-18,002117,10.2,10.36,9.88,10.04,150293
2026-05-19,002117,10.0,10.18,9.96,10.12,78588
2026-05-20,002117,10.06,10.1,9.75,9.8,110342
2026-05-21,002117,9.82,10.0,9.56,9.61,128167
2026-05-22,002117,9.78,9.78,9.47,9.7,86374
2026-05-25,002117,9.65,9.84,9.5,9.79,94482
2026-05-26,002117,9.73,9.96,9.59,9.77,89141
2026-05-27,002117,9.7,9.75,9.35,9.39,95738
2026-05-28,002117,9.31,9.44,9.1,9.4,78528
2026-05-29,002117,9.35,9.6,9.24,9.26,96869
2026-06-01,002117,9.29,9.95,9.23,9.58,155301
2026-06-02,002117,9.55,9.64,9.21,9.24,95119
2026-06-03,002117,9.24,9.39,9.12,9.23,65327
2026-06-04,002117,9.22,9.25,8.98,9.07,65382
2026-06-05,002117,9.15,9.34,9.1,9.23,80192
2026-06-08,002117,9.1,9.63,9.02,9.41,124860
2026-06-09,002117,9.48,9.5,9.24,9.43,57716
2026-06-10,002117,9.37,9.52,9.23,9.3,61540
2026-06-11,002117,9.24,9.24,8.8,8.9,92440
2026-06-12,002117,8.97,9.05,8.84,9.02,59524
2026-06-15,002117,9.06,9.18,8.99,9.04,71487
2026-06-16,002117,9.04,9.04,8.69,8.82,111865
2026-06-17,002117,8.74,8.93,8.58,8.61,91366
2026-06-18,002117,8.53,8.82,8.42,8.66,93969
2026-06-22,002117,8.59,8.7,8.18,8.67,136273
2026-06-23,002117,8.64,8.74,8.53,8.58,66863
2026-06-24,002117,8.53,8.6,8.16,8.25,83930
2026-06-25,002117,8.2,8.25,7.99,8.1,84834
2026-06-26,002117,8.05,8.08,7.81,7.82,75653
2026-06-29,002117,7.85,7.87,7.56,7.74,85631
2026-06-30,002117,7.75,7.98,7.69,7.88,84944
2026-07-01,002117,7.88,8.04,7.85,7.95,51946
2026-07-02,002117,7.93,8.12,7.9,7.94,75393
2026-07-03,002117,8.01,8.4,7.96,8.29,114360
2026-07-06,002117,8.26,8.42,8.09,8.17,79298
2026-07-07,002117,8.15,8.19,7.97,8.06,58440
2026-07-08,002117,8.0,8.1,7.87,8.0,52937
2026-07-09,002117,8.0,8.0,7.79,7.88,53831
2026-07-10,002117,7.9,8.1,7.73,7.99,65723
