Date,symbol,Open,High,Low,Close,Volume
2024-09-11,002488,7.66,7.9,7.62,7.82,248204
2024-09-12,002488,7.84,7.88,7.24,7.5,372286
2024-09-13,002488,7.36,7.76,7.3,7.76,263295
2024-09-18,002488,7.85,7.87,7.44,7.62,233464
2024-09-19,002488,7.61,7.89,7.6,7.88,200390
2024-09-20,002488,7.86,7.9,7.6,7.73,211610
2024-09-23,002488,7.74,7.85,7.33,7.36,245955
2024-09-24,002488,7.43,7.57,7.29,7.4,187050
2024-09-25,002488,7.4,7.5,7.29,7.45,176006
2024-09-26,002488,7.39,7.75,7.36,7.74,203646
2024-09-27,002488,7.77,8.03,7.66,7.87,211025
2024-09-30,002488,8.04,8.64,7.94,8.64,356719
2024-10-08,002488,9.51,9.51,8.78,9.51,428161
2024-10-09,002488,9.42,10.43,8.99,10.26,580878
2024-10-10,002488,10.26,10.56,9.9,10.13,384946
2024-10-11,002488,10.14,10.29,9.38,9.68,302589
2024-10-14,002488,9.7,10.25,9.39,10.24,236741
2024-10-15,002488,10.12,10.63,9.99,10.15,278032
2024-10-16,002488,10.01,10.33,9.89,10.28,243092
2024-10-17,002488,10.43,11.31,10.38,11.31,288637
2024-10-18,002488,12.44,12.44,11.78,12.12,945991
2024-10-21,002488,11.88,13.33,11.81,13.32,635584
2024-10-22,002488,13.97,14.3,13.11,13.73,640633
2024-10-23,002488,13.13,14.07,13.13,13.92,382384
2024-10-24,002488,13.68,13.7,12.54,12.85,409730
2024-10-25,002488,12.74,13.11,12.46,12.98,298286
2024-10-28,002488,12.78,13.16,12.7,12.89,192060
2024-10-29,002488,12.98,13.38,12.86,13.38,393427
2024-10-30,002488,13.13,13.28,12.06,12.23,448207
2024-10-31,002488,12.28,12.34,11.28,11.75,546941
2024-11-01,002488,11.75,11.96,11.09,11.45,319652
2024-11-04,002488,11.32,11.46,10.73,10.79,341045
2024-11-05,002488,10.68,10.99,10.49,10.8,495842
2024-11-06,002488,10.83,11.26,10.73,10.84,503600
2024-11-07,002488,11.07,11.18,10.64,10.82,364186
2024-11-08,002488,11.9,11.9,10.86,11.14,966496
2024-11-11,002488,10.74,10.75,10.13,10.22,593323
2024-11-12,002488,10.14,10.4,10.09,10.22,342472
2024-11-13,002488,10.13,10.18,9.79,10.08,328732
2024-11-14,002488,9.98,10.03,9.79,9.82,233050
2024-11-15,002488,9.67,9.76,9.29,9.31,297469
2024-11-18,002488,9.47,9.63,9.34,9.52,278646
2024-11-19,002488,9.53,10.12,9.53,10.1,437285
2024-11-20,002488,9.96,10.42,9.84,10.33,369981
2024-11-21,002488,10.32,10.71,10.21,10.69,346988
2024-11-22,002488,10.7,10.86,10.19,10.43,337239
2024-11-25,002488,10.33,10.4,9.86,10.03,217958
2024-11-26,002488,9.99,10.35,9.83,9.88,154486
2024-11-27,002488,9.84,10.02,9.5,10.0,146213
2024-11-28,002488,10.11,10.19,9.94,10.03,137107
2024-11-29,002488,10.13,10.88,10.05,10.66,378502
2024-12-02,002488,10.9,11.23,10.56,11.01,311099
2024-12-03,002488,11.01,11.05,10.61,10.85,221718
2024-12-04,002488,10.74,11.0,10.61,10.73,175356
2024-12-05,002488,10.66,11.1,10.55,11.04,239404
2024-12-06,002488,11.08,11.18,10.78,10.81,210498
2024-12-09,002488,10.82,11.08,10.71,10.91,179833
2024-12-10,002488,11.23,11.53,11.08,11.22,310409
2024-12-11,002488,11.18,11.46,11.13,11.38,176130
2024-12-12,002488,11.33,11.64,11.24,11.43,141157
2024-12-13,002488,11.37,11.41,10.97,11.02,142406
2024-12-16,002488,10.93,10.98,10.72,10.81,118473
2024-12-17,002488,10.91,11.12,10.38,10.46,163688
2024-12-18,002488,10.39,10.7,10.24,10.56,99050
2024-12-19,002488,10.46,10.66,10.37,10.47,101980
2024-12-20,002488,10.45,10.67,10.45,10.54,76326
2024-12-23,002488,10.58,10.93,10.15,10.32,183148
2024-12-24,002488,10.25,10.82,10.25,10.64,194853
2024-12-25,002488,10.42,10.51,9.88,10.46,206621
2024-12-26,002488,10.41,10.55,10.29,10.33,99890
2024-12-27,002488,10.33,10.51,10.2,10.23,100824
2024-12-30,002488,10.2,10.5,10.05,10.37,119244
2024-12-31,002488,10.38,10.71,10.29,10.42,182388
2025-01-02,002488,10.42,10.93,10.26,10.65,295365
2025-01-03,002488,10.65,10.7,10.15,10.39,208252
2025-01-06,002488,10.24,10.46,10.09,10.33,85665
2025-01-07,002488,10.25,10.5,10.22,10.45,129122
2025-01-08,002488,10.42,11.02,10.0,10.98,368550
2025-01-09,002488,10.95,11.12,10.8,10.93,213338
2025-01-10,002488,10.88,11.1,10.69,10.74,145183
2025-01-13,002488,10.66,10.82,10.5,10.66,116929
2025-01-14,002488,10.67,11.13,10.62,11.12,180333
2025-01-15,002488,11.16,11.16,10.92,11.06,105684
2025-01-16,002488,11.16,11.41,11.01,11.04,161617
2025-01-17,002488,11.04,11.43,10.98,11.2,178862
2025-01-20,002488,11.29,11.48,11.14,11.43,163246
2025-01-21,002488,11.43,11.63,11.29,11.54,179124
2025-01-22,002488,11.54,11.61,11.27,11.46,157949
2025-01-23,002488,11.48,11.96,11.35,11.48,197432
2025-01-24,002488,11.38,11.62,11.26,11.48,139341
2025-01-27,002488,11.56,11.65,11.33,11.38,80187
2025-02-05,002488,11.43,11.51,10.87,11.0,153939
2025-02-06,002488,10.89,11.06,10.83,11.04,110154
2025-02-07,002488,11.03,11.19,10.91,11.05,117827
2025-02-10,002488,11.01,11.2,10.9,10.94,126494
2025-02-11,002488,10.89,11.26,10.79,11.12,150712
2025-02-12,002488,11.18,11.18,10.91,11.01,113349
2025-02-13,002488,10.98,11.01,10.7,10.73,126261
2025-02-14,002488,10.75,10.81,10.6,10.67,85949
2025-02-17,002488,10.68,10.76,10.5,10.66,92628
2025-02-18,002488,10.68,10.93,10.48,10.8,189204
2025-02-19,002488,10.8,11.07,10.66,11.0,177613
2025-02-20,002488,11.11,11.38,10.93,11.12,175270
2025-02-21,002488,11.12,11.33,10.99,11.24,136081
2025-02-24,002488,11.34,12.16,11.08,11.85,349130
2025-02-25,002488,11.67,11.86,11.4,11.46,214032
2025-02-26,002488,11.56,12.02,11.38,11.58,251372
2025-02-27,002488,11.77,12.74,11.65,12.74,471275
2025-02-28,002488,12.88,13.85,12.48,13.17,521218
2025-03-03,002488,13.03,13.85,12.75,13.42,398065
2025-03-04,002488,13.07,13.85,13.0,13.7,306284
2025-03-05,002488,13.58,13.95,13.44,13.72,298912
2025-03-06,002488,13.6,13.72,13.0,13.01,337747
2025-03-07,002488,12.87,13.58,12.85,13.35,256862
2025-03-10,002488,13.61,13.92,13.25,13.71,278911
2025-03-11,002488,13.2,13.87,13.2,13.77,250888
2025-03-12,002488,13.87,14.35,13.44,13.54,283150
2025-03-13,002488,13.45,13.68,13.18,13.63,170119
2025-03-14,002488,13.67,13.96,13.48,13.8,241033
2025-03-17,002488,13.79,14.18,13.54,13.83,238076
2025-03-18,002488,13.86,13.86,13.54,13.61,140631
2025-03-19,002488,13.67,14.86,13.48,14.7,523588
2025-03-20,002488,14.65,15.14,14.47,14.84,412720
2025-03-21,002488,15.0,15.22,14.57,14.74,304208
2025-03-24,002488,14.57,14.72,13.27,13.61,407169
2025-03-25,002488,13.62,13.76,12.99,13.09,234490
2025-03-26,002488,13.08,13.5,13.02,13.18,129136
2025-03-27,002488,13.22,13.34,12.96,13.2,114407
2025-03-28,002488,13.23,13.31,13.02,13.03,80658
2025-03-31,002488,13.11,13.36,12.33,12.46,166754
2025-04-01,002488,12.45,12.62,12.25,12.45,99750
2025-04-02,002488,12.43,12.6,12.36,12.48,74465
2025-04-03,002488,12.37,12.65,12.35,12.48,83208
2025-04-07,002488,11.91,11.91,11.23,11.24,164844
2025-04-08,002488,11.26,11.56,10.72,11.28,206800
2025-04-09,002488,10.98,11.52,10.49,11.38,123400
2025-04-10,002488,11.63,11.88,11.36,11.53,126766
2025-04-11,002488,11.48,11.92,11.39,11.81,118116
2025-04-14,002488,11.93,12.03,11.81,12.0,85474
2025-04-15,002488,12.05,12.11,11.83,12.08,97604
2025-04-16,002488,12.07,12.07,11.77,11.96,84128
2025-04-17,002488,11.97,12.43,11.96,12.25,99740
2025-04-18,002488,12.25,12.34,12.01,12.17,68001
2025-04-21,002488,12.2,12.53,12.08,12.42,105210
2025-04-22,002488,12.72,12.96,12.58,12.85,142821
2025-04-23,002488,12.95,13.04,12.73,12.89,92731
2025-04-24,002488,12.89,13.33,12.78,13.27,141912
2025-04-25,002488,13.34,13.92,13.14,13.87,190185
2025-04-28,002488,13.48,13.76,13.22,13.67,164327
2025-04-29,002488,13.67,13.91,13.53,13.74,95072
2025-04-30,002488,13.74,13.9,13.53,13.77,110613
2025-05-06,002488,13.81,14.16,13.68,14.01,167025
2025-05-07,002488,14.07,14.42,14.07,14.34,154575
2025-05-08,002488,14.36,14.55,14.26,14.41,126093
2025-05-09,002488,14.35,14.39,14.09,14.21,88830
2025-05-12,002488,14.27,14.46,14.14,14.38,107521
2025-05-13,002488,14.55,14.55,14.22,14.36,96227
2025-05-14,002488,14.37,14.44,14.02,14.14,121886
2025-05-15,002488,14.24,14.37,13.58,13.62,184126
2025-05-16,002488,13.53,14.07,13.51,13.94,164598
2025-05-19,002488,13.89,13.97,13.61,13.91,97458
2025-05-20,002488,13.93,14.37,13.88,14.37,186284
2025-05-21,002488,14.76,14.76,14.24,14.61,299289
2025-05-22,002488,14.47,14.59,13.95,14.09,239141
2025-05-23,002488,14.09,14.26,13.92,14.1,116355
2025-05-26,002488,14.04,14.16,13.75,14.09,95675
2025-05-27,002488,14.05,14.2,13.92,14.14,95536
2025-05-28,002488,14.1,14.57,14.1,14.44,162627
2025-05-29,002488,14.5,14.73,14.37,14.6,125132
2025-05-30,002488,14.62,14.79,14.49,14.59,149197
2025-06-03,002488,14.47,14.64,14.26,14.6,117089
2025-06-04,002488,14.55,14.61,14.37,14.49,69474
2025-06-05,002488,14.5,15.06,14.41,14.89,212641
2025-06-06,002488,14.87,15.2,14.7,14.77,166120
2025-06-09,002488,14.77,15.12,14.67,14.9,132863
2025-06-10,002488,14.97,15.01,14.39,14.7,149872
2025-06-11,002488,14.56,14.87,14.43,14.7,97444
2025-06-12,002488,14.58,14.61,14.19,14.24,104764
2025-06-13,002488,14.09,14.12,13.58,13.99,107772
2025-06-16,002488,13.83,14.01,13.72,13.73,95496
2025-06-17,002488,13.82,13.93,13.44,13.74,84684
2025-06-18,002488,13.64,13.92,13.62,13.8,66668
2025-06-19,002488,13.76,13.94,13.66,13.83,69518
2025-06-20,002488,13.8,13.9,13.66,13.82,60714
2025-06-23,002488,13.73,13.82,13.59,13.77,78643
2025-06-24,002488,13.8,14.09,13.74,14.02,116292
2025-06-25,002488,13.96,14.15,13.89,14.02,83194
2025-06-26,002488,13.97,14.06,13.78,13.81,72053
2025-06-27,002488,13.85,13.9,13.66,13.78,61028
2025-06-30,002488,13.78,13.89,13.74,13.77,58631
2025-07-01,002488,13.77,13.95,13.72,13.87,50356
2025-07-02,002488,13.87,13.99,13.79,13.86,74730
2025-07-03,002488,13.84,14.28,13.81,14.25,139321
2025-07-04,002488,14.19,14.29,14.1,14.15,71412
2025-07-07,002488,14.13,14.4,14.03,14.38,76755
2025-07-08,002488,14.57,14.62,14.32,14.47,130995
2025-07-09,002488,14.59,14.62,14.17,14.32,86337
2025-07-10,002488,14.22,14.22,13.88,14.03,80247
2025-07-11,002488,14.02,14.17,13.98,14.16,68023
2025-07-14,002488,14.1,14.28,13.89,14.02,58565
2025-07-15,002488,14.02,14.09,13.76,13.86,59987
2025-07-16,002488,13.86,13.93,13.75,13.88,44007
2025-07-17,002488,13.82,13.99,13.82,13.96,68156
2025-07-18,002488,13.92,14.05,13.86,14.02,54842
2025-07-21,002488,13.99,14.19,13.96,14.17,80869
2025-07-22,002488,14.12,14.19,13.88,13.94,65562
2025-07-23,002488,13.97,14.03,13.87,13.93,52368
2025-07-24,002488,13.94,13.98,13.84,13.9,65724
2025-07-25,002488,13.91,14.01,13.77,13.96,73153
2025-07-28,002488,13.95,14.03,13.78,13.78,59060
2025-07-29,002488,13.79,13.83,13.37,13.55,100694
2025-07-30,002488,13.47,13.48,13.11,13.12,89345
2025-07-31,002488,13.12,13.21,13.0,13.14,56234
2025-08-01,002488,13.2,13.2,12.98,12.98,43972
2025-08-04,002488,12.9,13.27,12.82,13.27,54862
2025-08-05,002488,13.27,13.37,13.22,13.3,46289
2025-08-06,002488,13.3,13.39,13.18,13.38,69807
2025-08-07,002488,13.33,13.34,13.0,13.12,58090
2025-08-08,002488,13.06,13.16,12.95,13.15,41972
2025-08-11,002488,13.12,13.21,13.09,13.13,45249
2025-08-12,002488,13.14,13.47,13.01,13.29,70473
2025-08-13,002488,13.33,13.95,13.33,13.87,132405
2025-08-14,002488,13.87,13.89,13.61,13.66,67921
2025-08-15,002488,14.48,14.48,13.79,13.92,142044
2025-08-18,002488,13.91,13.96,13.61,13.71,115876
2025-08-19,002488,13.81,13.95,13.55,13.76,86418
2025-08-20,002488,13.73,13.91,13.6,13.91,112018
2025-08-21,002488,14.0,14.06,13.72,13.84,93269
2025-08-22,002488,13.74,13.89,13.49,13.66,99972
2025-08-25,002488,13.68,13.7,13.37,13.56,126261
2025-08-26,002488,13.56,13.65,13.42,13.44,77354
2025-08-27,002488,13.48,13.8,13.35,13.39,130464
2025-08-28,002488,13.32,13.39,12.84,13.27,124507
2025-08-29,002488,13.27,13.48,13.14,13.29,89847
2025-09-01,002488,13.24,13.42,13.09,13.3,84063
2025-09-02,002488,13.21,13.27,12.94,13.1,81073
2025-09-03,002488,14.39,14.4,13.27,13.43,310962
2025-09-04,002488,12.96,13.29,12.41,13.23,241829
2025-09-05,002488,12.71,13.24,12.64,13.17,114036
2025-09-08,002488,13.18,13.24,12.89,12.91,108768
2025-09-09,002488,12.82,12.84,12.42,12.64,104157
2025-09-10,002488,12.59,13.02,12.56,12.65,86217
2025-09-11,002488,12.61,12.83,12.48,12.66,109469
2025-09-12,002488,12.71,12.95,12.62,12.77,116332
2025-09-15,002488,12.77,13.03,12.67,12.9,133292
2025-09-16,002488,12.84,13.03,12.71,12.88,112233
2025-09-17,002488,12.91,12.99,12.73,12.74,94861
2025-09-18,002488,12.76,12.98,12.58,12.78,124057
2025-09-19,002488,12.66,12.9,12.59,12.83,91542
2025-09-22,002488,12.77,12.99,12.67,12.71,62856
2025-09-23,002488,12.74,12.74,12.33,12.47,92869
2025-09-24,002488,12.41,12.59,12.22,12.53,92427
2025-09-25,002488,12.49,12.54,12.37,12.42,48295
2025-09-26,002488,12.42,12.47,12.32,12.33,40258
2025-09-29,002488,12.29,12.39,11.77,12.33,127910
2025-09-30,002488,12.36,12.55,12.26,12.36,93873
2025-10-09,002488,12.29,12.34,11.12,11.12,294981
2025-10-10,002488,11.24,12.23,11.1,12.23,454950
2025-10-13,002488,11.94,11.95,11.22,11.22,357764
2025-10-14,002488,11.37,11.5,10.46,10.46,385288
2025-10-15,002488,10.39,10.5,10.14,10.45,238294
2025-10-16,002488,10.39,10.42,9.79,9.97,263411
2025-10-17,002488,9.95,10.03,9.81,9.84,132010
2025-10-20,002488,9.89,10.07,9.88,10.01,118813
2025-10-21,002488,10.03,10.34,9.97,10.17,158562
2025-10-22,002488,10.27,10.54,10.07,10.33,168344
2025-10-23,002488,10.32,10.32,10.11,10.18,96775
2025-10-24,002488,10.18,10.29,9.98,10.02,146850
2025-10-27,002488,10.08,10.45,10.02,10.21,161202
2025-10-28,002488,10.19,10.26,10.03,10.09,142387
2025-10-29,002488,10.04,10.12,9.98,10.06,105747
2025-10-30,002488,10.08,10.41,10.03,10.28,206292
2025-10-31,002488,10.27,10.54,10.21,10.34,178244
2025-11-03,002488,10.36,10.41,10.09,10.2,133282
2025-11-04,002488,10.18,10.18,9.96,10.01,144362
2025-11-05,002488,9.94,10.05,9.9,9.98,118404
2025-11-06,002488,9.98,10.21,9.88,10.11,160869
2025-11-07,002488,10.12,10.12,9.91,9.93,127495
2025-11-10,002488,9.9,10.01,9.88,10.01,89926
2025-11-11,002488,10.03,10.16,9.86,9.93,191576
2025-11-12,002488,9.9,9.92,9.59,9.65,161151
2025-11-13,002488,9.6,9.68,9.48,9.63,119670
2025-11-14,002488,9.59,9.88,9.54,9.61,206735
2025-11-17,002488,9.63,9.72,9.57,9.7,105728
2025-11-18,002488,9.69,9.69,9.49,9.58,108868
2025-11-19,002488,9.58,9.66,9.42,9.44,86543
2025-11-20,002488,9.49,9.54,9.36,9.45,79953
2025-11-21,002488,9.37,9.51,9.19,9.19,98383
2025-11-24,002488,9.2,9.28,8.89,8.94,182021
2025-11-25,002488,9.01,9.03,8.77,8.78,287399
2025-11-26,002488,8.77,8.99,8.73,8.8,324053
2025-11-27,002488,8.79,9.08,8.66,8.88,334215
2025-11-28,002488,8.89,8.97,8.8,8.89,173467
2025-12-01,002488,8.9,9.02,8.76,8.77,308503
2025-12-02,002488,8.76,8.77,8.46,8.48,285227
2025-12-03,002488,8.49,8.51,8.08,8.2,459562
2025-12-04,002488,8.24,8.43,8.04,8.06,383737
2025-12-05,002488,8.04,8.27,7.9,8.26,548882
2025-12-08,002488,8.36,8.81,8.32,8.57,761175
2025-12-09,002488,8.5,8.77,8.44,8.53,520122
2025-12-10,002488,8.65,8.79,8.34,8.34,473457
2025-12-11,002488,8.39,8.87,8.18,8.35,1078556
2025-12-12,002488,8.27,8.75,8.13,8.54,868122
2025-12-15,002488,8.54,8.59,8.32,8.32,418078
2025-12-16,002488,8.32,8.37,8.05,8.06,377853
2025-12-17,002488,8.0,8.1,7.68,7.84,652921
2025-12-18,002488,7.76,8.02,7.73,7.76,602367
2025-12-19,002488,7.76,8.38,7.73,8.24,909438
2025-12-22,002488,8.3,8.39,8.17,8.2,570690
2025-12-23,002488,8.19,8.47,8.01,8.05,626696
2025-12-24,002488,8.08,8.47,8.03,8.45,739259
2025-12-25,002488,8.47,8.66,8.4,8.64,504132
2025-12-26,002488,8.7,8.92,8.6,8.79,654700
2025-12-29,002488,8.91,9.09,8.65,8.92,671894
2025-12-30,002488,8.84,9.12,8.81,8.99,490849
2025-12-31,002488,8.99,9.03,8.76,8.78,425626
2026-01-05,002488,8.78,9.66,8.73,9.66,974239
2026-01-06,002488,9.8,10.08,9.56,10.03,1242594
2026-01-07,002488,9.94,10.37,9.81,10.12,1025100
2026-01-08,002488,10.05,10.64,9.96,10.3,921774
2026-01-09,002488,10.31,11.32,10.23,11.09,1094621
2026-01-12,002488,11.22,12.2,11.2,12.07,1313808
2026-01-13,002488,12.01,12.07,11.25,11.49,977181
2026-01-14,002488,11.49,11.87,11.29,11.51,841117
2026-01-15,002488,11.55,12.0,11.19,11.44,602246
2026-01-16,002488,11.46,11.72,10.97,11.56,690694
2026-01-19,002488,11.59,12.18,11.59,11.99,869670
2026-01-20,002488,12.21,12.55,12.09,12.25,702430
2026-01-21,002488,12.09,12.65,11.85,12.26,612567
2026-01-22,002488,12.27,12.98,12.27,12.35,554078
2026-01-23,002488,12.35,12.55,12.11,12.41,620099
2026-01-26,002488,12.39,12.99,12.29,12.66,761504
2026-01-27,002488,12.68,12.8,12.24,12.59,467391
2026-01-28,002488,12.47,12.66,11.92,12.38,573768
2026-01-29,002488,12.37,12.75,11.85,11.96,605520
2026-01-30,002488,11.87,12.11,11.68,11.98,410852
2026-02-02,002488,11.84,12.17,11.58,11.76,346779
2026-02-03,002488,11.86,12.77,11.82,12.49,499123
2026-02-04,002488,12.52,13.37,12.34,13.29,655939
2026-02-05,002488,13.23,13.61,13.15,13.21,428654
2026-02-06,002488,13.19,13.74,12.98,13.34,427230
2026-02-09,002488,13.41,13.59,13.18,13.5,356333
2026-02-10,002488,13.46,13.46,12.91,13.19,422944
2026-02-11,002488,13.19,13.21,12.92,12.92,219837
2026-02-12,002488,12.9,13.03,12.8,12.9,209072
2026-02-13,002488,12.91,12.94,12.62,12.63,170502
2026-02-24,002488,12.87,13.11,12.84,12.9,187117
2026-02-25,002488,12.93,13.3,12.74,13.27,362170
2026-02-26,002488,13.15,13.39,12.97,13.03,201110
2026-02-27,002488,12.97,13.35,12.85,13.12,234708
2026-03-02,002488,12.87,12.92,12.41,12.56,390850
2026-03-03,002488,12.56,12.68,12.04,12.06,315924
2026-03-04,002488,11.85,12.15,11.8,12.1,250122
2026-03-05,002488,12.33,12.66,12.22,12.32,208066
2026-03-06,002488,12.32,13.43,12.22,13.12,404066
2026-03-09,002488,13.12,13.2,12.16,12.58,426775
2026-03-10,002488,12.72,12.84,12.57,12.67,215965
2026-03-11,002488,12.68,12.73,12.25,12.4,252300
2026-03-12,002488,12.32,12.64,12.16,12.55,224837
2026-03-13,002488,12.34,12.92,12.04,12.12,303134
2026-03-16,002488,12.22,12.32,11.92,12.22,157393
2026-03-17,002488,12.27,12.48,11.83,11.83,160138
2026-03-18,002488,11.89,11.96,11.63,11.76,175518
2026-03-19,002488,11.56,11.79,11.19,11.59,346583
2026-03-20,002488,11.59,11.74,11.29,11.32,205220
2026-03-23,002488,11.13,11.51,10.95,11.12,309726
2026-03-24,002488,11.27,11.46,11.16,11.34,175547
2026-03-25,002488,11.42,11.7,11.41,11.57,131285
2026-03-26,002488,11.56,11.77,11.28,11.51,171643
2026-03-27,002488,11.34,11.6,11.3,11.53,118092
2026-03-30,002488,11.39,11.67,11.27,11.38,130661
2026-03-31,002488,11.38,11.56,11.05,11.07,143851
2026-04-01,002488,11.27,11.55,11.15,11.48,173809
2026-04-02,002488,11.54,11.96,11.36,11.53,251943
2026-04-03,002488,11.56,11.59,11.31,11.39,145380
2026-04-07,002488,11.38,11.42,11.12,11.2,159064
2026-04-08,002488,11.4,12.07,11.4,11.94,201991
2026-04-09,002488,11.8,12.16,11.7,11.94,201541
2026-04-10,002488,12.0,12.27,11.95,11.99,144636
2026-04-13,002488,11.89,11.93,11.58,11.7,149946
2026-04-14,002488,11.81,11.89,10.91,11.29,372045
2026-04-15,002488,11.35,11.55,11.12,11.24,211743
2026-04-16,002488,11.29,11.68,11.21,11.63,173123
2026-04-17,002488,11.59,12.59,11.53,12.54,349062
2026-04-20,002488,12.49,12.54,12.22,12.3,221637
2026-04-21,002488,12.27,12.3,11.35,11.42,419888
2026-04-22,002488,11.44,11.67,11.38,11.61,145272
2026-04-23,002488,11.54,11.88,11.46,11.53,148628
2026-04-24,002488,11.47,11.58,11.35,11.42,115671
2026-04-27,002488,11.75,12.38,11.75,11.84,391976
2026-04-28,002488,11.87,12.63,11.78,11.86,242830
2026-04-29,002488,12.02,12.23,11.76,11.99,245658
2026-04-30,002488,11.99,12.62,11.92,12.44,288880
2026-05-06,002488,12.76,12.87,12.44,12.5,299595
2026-05-07,002488,12.65,12.97,12.5,12.77,249960
2026-05-08,002488,12.7,13.2,12.67,13.02,236451
2026-05-11,002488,13.12,13.24,12.76,12.96,259261
2026-05-12,002488,12.95,12.95,12.24,12.45,311900
2026-05-13,002488,12.43,12.59,12.29,12.33,188844
2026-05-14,002488,12.34,12.43,11.88,12.11,256508
2026-05-15,002488,12.1,12.4,11.9,12.15,204141
2026-05-18,002488,12.1,12.29,11.74,12.13,186842
2026-05-19,002488,12.26,12.39,11.93,12.16,193898
2026-05-20,002488,12.14,12.14,11.64,11.82,249001
2026-05-21,002488,11.85,12.01,11.36,11.42,220714
2026-05-22,002488,11.49,11.51,11.18,11.25,238353
2026-05-25,002488,11.36,11.68,10.79,10.82,268458
2026-05-26,002488,10.81,11.1,10.47,10.82,274474
2026-05-27,002488,10.82,11.01,10.5,10.59,175027
2026-05-28,002488,10.61,10.83,10.09,10.61,323539
2026-05-29,002488,10.55,10.67,10.13,10.18,182552
2026-06-01,002488,10.17,10.34,10.01,10.08,159060
2026-06-02,002488,10.11,10.28,9.82,10.12,206308
2026-06-03,002488,10.08,10.43,9.92,10.31,234000
2026-06-04,002488,10.21,10.65,10.16,10.51,287234
2026-06-05,002488,10.51,10.58,10.15,10.18,182269
2026-06-08,002488,9.96,10.41,9.89,10.22,183903
2026-06-09,002488,10.27,10.62,9.87,10.49,329927
2026-06-10,002488,10.37,10.41,9.44,9.67,395639
2026-06-11,002488,9.63,9.76,9.3,9.62,259556
2026-06-12,002488,9.68,9.94,9.43,9.74,225630
2026-06-15,002488,9.87,10.13,9.79,9.93,183132
2026-06-16,002488,9.95,10.09,9.7,9.86,203934
2026-06-17,002488,9.79,9.83,9.55,9.62,152652
2026-06-18,002488,9.57,9.69,9.34,9.44,189663
2026-06-22,002488,9.38,9.78,9.21,9.76,293760
2026-06-23,002488,9.77,10.25,9.77,10.09,265625
2026-06-24,002488,10.12,10.22,9.61,9.78,215637
2026-06-25,002488,9.78,9.94,9.05,9.1,319386
2026-06-26,002488,9.09,9.23,8.84,8.84,228263
2026-06-29,002488,8.89,8.9,8.54,8.64,245877
2026-06-30,002488,8.61,8.99,8.49,8.91,235315
2026-07-01,002488,8.91,9.24,8.73,9.17,203595
2026-07-02,002488,9.1,9.39,9.05,9.14,166707
2026-07-03,002488,9.22,9.77,9.17,9.62,254207
2026-07-06,002488,9.61,9.69,9.48,9.65,196677
2026-07-07,002488,9.65,9.65,9.1,9.32,208642
2026-07-08,002488,9.32,9.33,8.83,8.91,168594
2026-07-09,002488,8.92,9.03,8.58,8.76,187157
2026-07-10,002488,8.75,9.19,8.7,8.93,166027
