Date,symbol,Open,High,Low,Close,Volume
2024-09-11,600570,15.94,16.18,15.87,16.1,97274
2024-09-12,600570,16.11,16.29,15.97,16.0,90564
2024-09-13,600570,15.99,16.09,15.77,15.79,91625
2024-09-18,600570,15.73,15.87,15.47,15.72,86231
2024-09-19,600570,15.86,16.35,15.67,16.27,188841
2024-09-20,600570,16.31,16.47,16.14,16.42,195158
2024-09-23,600570,16.43,16.5,16.2,16.22,135614
2024-09-24,600570,16.47,17.4,16.3,17.33,455013
2024-09-25,600570,17.77,18.15,17.57,17.67,503063
2024-09-26,600570,17.72,18.77,17.58,18.66,509317
2024-09-27,600570,19.74,20.53,19.59,20.53,580857
2024-09-30,600570,22.58,22.58,22.58,22.58,123541
2024-10-08,600570,24.84,24.84,24.84,24.84,82030
2024-10-09,600570,27.33,27.33,26.54,27.33,1575350
2024-10-10,600570,27.65,27.77,24.69,25.14,2488343
2024-10-11,600570,24.07,24.9,22.82,23.09,1287194
2024-10-14,600570,23.22,25.2,22.21,24.63,1263944
2024-10-15,600570,24.14,26.96,23.94,25.26,1440156
2024-10-16,600570,24.53,26.11,24.3,25.26,901240
2024-10-17,600570,25.79,26.17,24.86,25.44,975131
2024-10-18,600570,25.18,27.98,24.77,27.75,1629888
2024-10-21,600570,27.65,28.31,26.93,27.66,1363296
2024-10-22,600570,27.6,27.6,26.17,26.76,940446
2024-10-23,600570,26.65,27.59,26.38,26.52,783547
2024-10-24,600570,26.19,26.74,25.73,25.97,596449
2024-10-25,600570,26.09,26.49,25.61,26.05,580125
2024-10-28,600570,25.96,26.31,25.67,26.14,473829
2024-10-29,600570,26.14,26.75,25.52,25.55,666751
2024-10-30,600570,25.26,25.78,25.06,25.54,473703
2024-10-31,600570,25.66,27.18,25.38,26.47,986472
2024-11-01,600570,26.21,26.81,25.41,25.5,721128
2024-11-04,600570,25.38,26.22,25.34,26.17,498080
2024-11-05,600570,26.88,28.78,26.44,28.78,1411061
2024-11-06,600570,30.12,31.66,29.5,30.11,2033755
2024-11-07,600570,29.33,32.47,28.72,32.19,1763494
2024-11-08,600570,33.1,33.36,31.19,31.26,1363796
2024-11-11,600570,30.8,34.39,30.63,34.0,1346046
2024-11-12,600570,34.56,36.83,33.81,33.9,1638672
2024-11-13,600570,33.37,33.76,31.89,32.39,1108958
2024-11-14,600570,32.09,32.74,31.14,31.26,776983
2024-11-15,600570,30.95,31.75,29.43,29.44,947998
2024-11-18,600570,29.55,30.19,28.3,28.93,721212
2024-11-19,600570,28.93,29.87,28.58,29.62,623694
2024-11-20,600570,29.59,30.9,29.35,30.24,684196
2024-11-21,600570,29.73,30.71,29.73,30.23,494525
2024-11-22,600570,30.12,30.39,28.54,28.6,644206
2024-11-25,600570,28.58,28.81,27.08,27.75,645462
2024-11-26,600570,27.75,28.43,27.48,27.73,341260
2024-11-27,600570,27.73,28.62,27.17,28.62,496806
2024-11-28,600570,29.42,30.41,28.95,29.01,715102
2024-11-29,600570,28.84,31.3,28.78,30.29,898028
2024-12-02,600570,30.1,31.47,29.83,30.95,772276
2024-12-03,600570,30.74,31.25,30.21,30.78,594136
2024-12-04,600570,30.61,30.9,30.06,30.21,449559
2024-12-05,600570,30.01,30.96,30.01,30.63,503535
2024-12-06,600570,30.63,31.73,30.25,30.72,672215
2024-12-09,600570,30.82,32.15,30.61,30.88,597694
2024-12-10,600570,32.81,32.85,31.29,31.46,877333
2024-12-11,600570,31.31,31.49,30.04,30.43,647680
2024-12-12,600570,30.43,31.87,30.02,31.39,681634
2024-12-13,600570,30.81,30.86,29.63,29.74,626517
2024-12-16,600570,29.74,29.85,29.26,29.43,334063
2024-12-17,600570,29.51,29.93,29.33,29.38,330988
2024-12-18,600570,29.62,29.84,29.18,29.5,297369
2024-12-19,600570,29.09,29.55,28.93,29.54,316899
2024-12-20,600570,29.42,29.99,29.24,29.61,322383
2024-12-23,600570,29.52,29.8,28.81,28.88,320673
2024-12-24,600570,28.96,29.38,28.77,29.28,253978
2024-12-25,600570,29.31,29.38,28.58,28.75,261979
2024-12-26,600570,28.9,29.14,28.72,28.77,253929
2024-12-27,600570,28.84,29.71,28.66,29.04,411213
2024-12-30,600570,29.04,29.26,28.76,29.06,222361
2024-12-31,600570,29.13,29.18,27.64,27.64,459251
2025-01-02,600570,27.33,27.47,25.38,26.09,624820
2025-01-03,600570,26.17,26.4,24.99,25.04,409953
2025-01-06,600570,25.01,25.34,24.67,24.84,314142
2025-01-07,600570,24.93,25.29,24.7,25.28,277218
2025-01-08,600570,25.2,25.4,24.32,25.05,343518
2025-01-09,600570,24.87,25.33,24.85,25.1,198036
2025-01-10,600570,25.09,25.44,24.59,24.59,210878
2025-01-13,600570,24.43,25.16,24.19,24.96,250640
2025-01-14,600570,25.18,26.36,25.0,26.32,412659
2025-01-15,600570,26.28,26.32,25.89,25.97,229303
2025-01-16,600570,26.3,26.63,25.56,25.75,268757
2025-01-17,600570,25.59,26.12,25.53,25.82,211600
2025-01-20,600570,26.24,26.32,25.8,25.86,222675
2025-01-21,600570,26.36,26.43,25.78,26.07,210388
2025-01-22,600570,26.05,26.07,25.62,25.78,182566
2025-01-23,600570,26.36,27.14,25.97,25.97,425675
2025-01-24,600570,25.89,26.35,25.78,26.16,269267
2025-01-27,600570,26.51,26.6,25.6,25.61,257915
2025-02-05,600570,26.46,27.73,26.37,26.9,618091
2025-02-06,600570,26.96,28.49,26.55,28.11,571481
2025-02-07,600570,28.14,30.26,28.04,29.77,1008179
2025-02-10,600570,30.21,30.57,29.43,30.37,773001
2025-02-11,600570,30.37,31.94,29.74,30.81,989058
2025-02-12,600570,31.1,32.49,30.95,32.48,1120420
2025-02-13,600570,31.99,32.52,31.52,31.79,852781
2025-02-14,600570,31.75,34.97,31.75,34.52,1723339
2025-02-17,600570,34.86,36.71,33.28,34.19,2022640
2025-02-18,600570,33.99,34.57,32.27,32.33,1313665
2025-02-19,600570,32.58,33.33,32.29,33.16,894054
2025-02-20,600570,32.95,33.77,32.49,32.6,656952
2025-02-21,600570,33.48,34.84,32.64,34.64,1300940
2025-02-24,600570,34.34,34.64,33.06,33.48,922056
2025-02-25,600570,32.15,33.04,31.94,32.32,702203
2025-02-26,600570,32.58,33.01,32.04,32.78,543129
2025-02-27,600570,32.73,32.78,31.3,31.96,613009
2025-02-28,600570,31.96,32.14,30.02,30.17,645413
2025-03-03,600570,30.17,31.01,29.68,30.31,431743
2025-03-04,600570,30.01,30.78,29.92,30.56,322400
2025-03-05,600570,30.61,30.86,30.31,30.54,306721
2025-03-06,600570,31.5,32.44,30.92,31.92,706269
2025-03-07,600570,31.94,31.97,30.65,30.81,594195
2025-03-10,600570,30.71,30.91,30.25,30.74,341612
2025-03-11,600570,30.06,30.59,30.01,30.45,363857
2025-03-12,600570,30.73,31.3,30.42,30.59,403126
2025-03-13,600570,30.36,30.62,29.62,29.87,362212
2025-03-14,600570,29.87,31.5,29.69,31.29,673599
2025-03-17,600570,31.25,31.26,30.65,30.72,357752
2025-03-18,600570,31.1,31.2,30.51,30.66,289458
2025-03-19,600570,30.53,30.7,30.17,30.34,257043
2025-03-20,600570,30.26,30.66,29.85,29.88,411434
2025-03-21,600570,29.67,29.91,28.89,28.94,410914
2025-03-24,600570,28.94,29.12,28.24,28.79,349080
2025-03-25,600570,28.73,29.15,28.49,28.62,230823
2025-03-26,600570,28.63,28.81,28.5,28.63,186253
2025-03-27,600570,28.57,29.06,28.28,28.63,255496
2025-03-28,600570,28.73,28.8,28.52,28.56,173312
2025-03-31,600570,27.53,27.89,27.24,27.69,374563
2025-04-01,600570,27.85,27.92,27.24,27.26,286042
2025-04-02,600570,27.2,27.72,27.15,27.5,184011
2025-04-03,600570,27.2,27.72,27.15,27.21,193310
2025-04-07,600570,24.98,26.0,24.49,24.49,471507
2025-04-08,600570,24.74,24.74,23.31,23.94,600757
2025-04-09,600570,23.57,24.89,23.2,24.89,523407
2025-04-10,600570,25.82,25.88,25.24,25.31,401325
2025-04-11,600570,25.39,25.72,25.16,25.5,281800
2025-04-14,600570,25.77,26.45,25.68,25.74,279119
2025-04-15,600570,25.69,25.82,25.31,25.51,160125
2025-04-16,600570,25.49,25.52,24.95,25.34,186256
2025-04-17,600570,25.18,25.57,25.1,25.41,170673
2025-04-18,600570,25.29,25.48,25.11,25.29,122483
2025-04-21,600570,25.25,25.72,25.03,25.69,178626
2025-04-22,600570,25.67,25.89,25.49,25.57,184935
2025-04-23,600570,25.87,26.22,25.63,25.9,293856
2025-04-24,600570,25.91,26.18,25.4,25.42,251363
2025-04-25,600570,25.5,25.75,25.38,25.52,194964
2025-04-28,600570,25.52,25.69,24.96,24.98,218191
2025-04-29,600570,24.89,25.33,24.82,25.1,152083
2025-04-30,600570,25.17,25.73,25.06,25.62,231342
2025-05-06,600570,26.05,26.43,25.96,26.34,294140
2025-05-07,600570,27.39,27.59,26.15,26.35,446855
2025-05-08,600570,26.27,26.47,26.12,26.38,214879
2025-05-09,600570,26.37,26.37,25.7,25.75,197294
2025-05-12,600570,26.11,26.86,25.98,26.76,324569
2025-05-13,600570,26.96,26.98,26.34,26.34,239553
2025-05-14,600570,26.28,27.59,26.0,27.05,476214
2025-05-15,600570,26.83,26.83,26.17,26.21,280417
2025-05-16,600570,26.07,26.21,25.92,26.09,157090
2025-05-19,600570,25.93,26.02,25.46,25.8,177237
2025-05-20,600570,25.92,26.01,25.72,25.9,120368
2025-05-21,600570,26.01,26.39,25.93,26.16,187655
2025-05-22,600570,26.09,26.12,25.77,25.81,133113
2025-05-23,600570,25.82,25.86,25.18,25.18,202450
2025-05-26,600570,25.17,25.29,24.96,25.29,125584
2025-05-27,600570,25.18,25.18,24.99,25.02,100269
2025-05-28,600570,25.02,25.18,24.86,24.88,95152
2025-05-29,600570,24.92,25.94,24.88,25.9,291807
2025-05-30,600570,25.78,26.79,25.67,25.98,336144
2025-06-03,600570,26.58,27.07,26.25,26.37,391728
2025-06-04,600570,26.27,26.42,25.99,26.35,243723
2025-06-05,600570,26.48,27.33,26.43,27.04,453450
2025-06-06,600570,27.04,27.11,26.56,26.64,226954
2025-06-09,600570,26.81,27.01,26.54,26.86,235398
2025-06-10,600570,26.86,26.86,25.82,26.06,321275
2025-06-11,600570,26.07,26.73,25.85,26.18,265760
2025-06-12,600570,25.92,27.02,25.83,26.48,294183
2025-06-13,600570,27.17,28.14,27.17,27.5,998473
2025-06-16,600570,27.5,30.26,27.5,30.26,1239722
2025-06-17,600570,30.26,31.42,29.77,30.31,1656808
2025-06-18,600570,29.88,30.41,29.5,29.61,946893
2025-06-19,600570,30.02,30.35,28.4,28.54,823563
2025-06-20,600570,28.24,28.58,27.46,27.76,576096
2025-06-23,600570,27.4,29.83,27.34,29.52,947923
2025-06-24,600570,29.42,30.21,28.97,29.82,848949
2025-06-25,600570,29.61,32.7,29.44,32.01,1546879
2025-06-26,600570,32.21,35.21,32.15,33.32,2316013
2025-06-27,600570,33.07,35.45,32.58,33.42,1804249
2025-06-30,600570,33.55,34.37,32.71,33.24,1180055
2025-07-01,600570,32.95,33.15,31.59,31.8,1012055
2025-07-02,600570,31.8,32.0,31.26,31.33,557500
2025-07-03,600570,31.35,31.9,31.17,31.68,660421
2025-07-04,600570,31.82,33.46,31.17,32.46,1151745
2025-07-07,600570,32.15,33.32,32.02,32.64,810697
2025-07-08,600570,32.64,33.75,32.34,33.12,878798
2025-07-09,600570,33.46,34.24,32.8,33.48,1133917
2025-07-10,600570,33.15,33.96,32.51,33.1,944722
2025-07-11,600570,33.1,34.78,32.96,34.21,1291473
2025-07-14,600570,34.0,34.0,32.71,32.96,793063
2025-07-15,600570,33.3,34.05,33.05,33.4,749872
2025-07-16,600570,33.03,33.2,32.51,32.77,555656
2025-07-17,600570,33.08,33.44,32.73,33.12,480463
2025-07-18,600570,33.12,33.79,33.05,33.38,495386
2025-07-21,600570,33.2,33.55,32.65,32.8,590124
2025-07-22,600570,32.7,32.87,32.11,32.35,605000
2025-07-23,600570,32.34,33.2,32.21,32.75,629003
2025-07-24,600570,32.46,33.79,32.41,33.58,635531
2025-07-25,600570,33.58,33.93,33.04,33.23,480999
2025-07-28,600570,33.58,34.35,32.95,34.07,869567
2025-07-29,600570,33.87,37.48,33.5,37.48,1635793
2025-07-30,600570,38.14,38.14,36.06,36.67,1826842
2025-07-31,600570,36.44,37.52,35.62,35.88,1196814
2025-08-01,600570,35.68,36.01,34.71,35.21,890275
2025-08-04,600570,34.81,35.08,34.09,34.54,684245
2025-08-05,600570,34.54,35.21,34.13,34.72,669893
2025-08-06,600570,34.65,34.69,34.23,34.57,524115
2025-08-07,600570,34.35,34.88,33.73,34.1,654191
2025-08-08,600570,34.09,34.54,33.34,34.1,583734
2025-08-11,600570,34.09,35.15,33.96,34.84,664741
2025-08-12,600570,34.88,35.32,34.51,35.29,637764
2025-08-13,600570,35.53,35.97,34.79,35.37,856946
2025-08-14,600570,35.39,36.91,35.39,35.49,1091031
2025-08-15,600570,35.08,37.13,34.57,36.53,1274653
2025-08-18,600570,36.62,38.12,36.07,37.31,1217075
2025-08-19,600570,37.21,37.73,36.22,36.25,961955
2025-08-20,600570,36.15,36.76,35.41,36.71,766270
2025-08-21,600570,37.76,39.05,36.81,37.11,1450451
2025-08-22,600570,36.65,38.11,36.55,38.11,1053196
2025-08-25,600570,38.95,39.86,38.11,38.69,1255249
2025-08-26,600570,37.95,38.24,37.17,37.81,889581
2025-08-27,600570,37.84,38.56,36.79,36.82,929232
2025-08-28,600570,36.66,37.34,35.88,37.32,822850
2025-08-29,600570,37.66,37.85,36.87,37.15,626194
2025-09-01,600570,37.87,38.98,37.16,38.31,1105117
2025-09-02,600570,37.89,37.93,35.33,35.58,1137486
2025-09-03,600570,35.56,35.9,34.29,34.52,607100
2025-09-04,600570,34.57,34.96,33.04,33.68,574053
2025-09-05,600570,33.79,34.36,33.22,34.23,455061
2025-09-08,600570,34.29,35.02,33.89,34.88,407079
2025-09-09,600570,34.9,34.93,34.03,34.12,310996
2025-09-10,600570,34.29,34.96,34.12,34.15,310581
2025-09-11,600570,34.15,35.0,33.69,35.0,562937
2025-09-12,600570,35.47,35.75,34.62,34.69,539565
2025-09-15,600570,34.57,34.68,34.13,34.17,372947
2025-09-16,600570,34.18,34.41,33.72,34.25,355835
2025-09-17,600570,34.31,34.98,34.04,34.73,447416
2025-09-18,600570,34.49,35.15,33.45,33.85,648430
2025-09-19,600570,33.7,34.08,33.18,33.2,377265
2025-09-22,600570,33.3,33.77,33.04,33.73,325337
2025-09-23,600570,33.6,33.6,31.8,32.44,615702
2025-09-24,600570,32.25,33.18,32.14,33.12,424731
2025-09-25,600570,33.5,34.67,33.32,34.27,654378
2025-09-26,600570,34.19,34.44,33.17,33.17,425678
2025-09-29,600570,32.98,34.47,32.52,33.92,603636
2025-09-30,600570,33.94,34.35,33.85,34.21,422756
2025-10-09,600570,34.21,35.2,33.85,35.01,667091
2025-10-10,600570,34.7,34.73,33.61,33.71,505558
2025-10-13,600570,32.07,33.43,31.99,33.17,394724
2025-10-14,600570,33.54,34.04,32.36,32.51,409999
2025-10-15,600570,32.51,32.85,32.24,32.77,239825
2025-10-16,600570,32.7,32.7,31.75,31.87,376543
2025-10-17,600570,31.89,32.08,30.74,30.86,354864
2025-10-20,600570,31.22,31.5,30.83,30.99,252003
2025-10-21,600570,31.11,31.79,31.07,31.54,278572
2025-10-22,600570,31.32,31.5,31.14,31.28,152093
2025-10-23,600570,31.28,31.71,30.89,31.67,217380
2025-10-24,600570,31.91,32.06,31.59,31.95,261290
2025-10-27,600570,32.21,32.46,31.94,32.21,295404
2025-10-28,600570,32.22,32.52,31.95,32.03,288923
2025-10-29,600570,31.89,32.36,31.71,32.27,304792
2025-10-30,600570,32.21,32.26,31.64,31.68,322661
2025-10-31,600570,30.92,31.59,30.78,31.18,386922
2025-11-03,600570,31.2,31.32,30.4,30.96,325069
2025-11-04,600570,30.8,30.92,29.82,29.99,423667
2025-11-05,600570,29.7,29.92,29.1,29.55,397857
2025-11-06,600570,29.53,30.0,29.53,29.81,230347
2025-11-07,600570,29.56,29.67,29.34,29.35,207670
2025-11-10,600570,29.35,29.57,29.22,29.54,220028
2025-11-11,600570,29.54,29.58,28.81,28.87,297407
2025-11-12,600570,28.84,28.85,28.54,28.69,195283
2025-11-13,600570,28.83,29.3,28.7,29.28,241277
2025-11-14,600570,28.97,29.11,28.6,28.6,208200
2025-11-17,600570,28.53,28.93,28.45,28.72,172608
2025-11-18,600570,28.69,29.78,28.57,29.53,494403
2025-11-19,600570,29.63,30.01,29.14,29.25,312688
2025-11-20,600570,29.59,29.61,28.62,28.72,241313
2025-11-21,600570,28.34,28.72,27.9,28.1,293531
2025-11-24,600570,28.27,29.27,28.14,29.24,369110
2025-11-25,600570,29.33,30.05,29.19,29.43,381185
2025-11-26,600570,29.14,29.87,29.1,29.34,270854
2025-11-27,600570,29.22,29.47,28.92,28.98,231348
2025-11-28,600570,28.89,29.12,28.72,29.06,173027
2025-12-01,600570,28.93,29.19,28.74,29.18,198767
2025-12-02,600570,29.16,29.16,28.64,28.72,211906
2025-12-03,600570,28.69,28.82,27.86,28.04,260137
2025-12-04,600570,28.05,28.29,27.87,28.13,160914
2025-12-05,600570,28.13,29.21,27.86,28.96,431730
2025-12-08,600570,29.26,29.91,29.18,29.66,458929
2025-12-09,600570,29.43,29.6,29.07,29.16,236004
2025-12-10,600570,29.04,29.48,28.64,29.43,252091
2025-12-11,600570,29.42,29.56,28.74,28.74,202516
2025-12-12,600570,28.74,29.22,28.47,29.09,233883
2025-12-15,600570,28.84,29.12,28.45,28.58,190688
2025-12-16,600570,28.52,29.04,28.25,28.73,250726
2025-12-17,600570,28.72,29.41,28.22,29.26,371325
2025-12-18,600570,29.09,29.21,28.76,28.76,228470
2025-12-19,600570,28.86,29.28,28.73,28.91,234490
2025-12-22,600570,28.97,29.46,28.97,29.23,264161
2025-12-23,600570,29.24,29.28,28.87,28.94,195258
2025-12-24,600570,28.84,29.44,28.79,29.34,281718
2025-12-25,600570,29.38,29.9,29.33,29.82,382349
2025-12-26,600570,29.72,30.23,29.61,29.71,377786
2025-12-29,600570,29.66,30.25,29.62,29.93,379593
2025-12-30,600570,29.93,30.31,29.81,30.0,403705
2025-12-31,600570,29.99,30.15,29.76,29.88,297806
2026-01-05,600570,29.91,30.47,29.63,30.46,438194
2026-01-06,600570,30.58,31.47,30.34,31.31,665358
2026-01-07,600570,31.24,31.24,30.54,30.68,561085
2026-01-08,600570,30.55,30.85,30.42,30.6,321162
2026-01-09,600570,30.58,31.0,30.41,30.98,477917
2026-01-12,600570,31.42,33.34,31.34,33.12,1116485
2026-01-13,600570,34.08,34.2,32.43,32.59,1085532
2026-01-14,600570,32.42,35.86,32.42,34.81,2519429
2026-01-15,600570,33.99,35.52,33.6,33.93,1472286
2026-01-16,600570,33.74,34.53,32.78,32.9,918154
2026-01-19,600570,32.63,32.82,32.21,32.55,605198
2026-01-20,600570,32.87,33.09,31.74,32.11,562149
2026-01-21,600570,31.91,32.49,31.88,32.02,431269
2026-01-22,600570,32.21,32.66,31.81,31.97,558203
2026-01-23,600570,32.16,32.47,32.1,32.41,498265
2026-01-26,600570,32.46,32.54,31.48,31.82,549160
2026-01-27,600570,32.1,32.62,31.56,32.37,516646
2026-01-28,600570,32.38,32.51,31.94,31.98,368714
2026-01-29,600570,31.72,32.49,31.04,31.98,505896
2026-01-30,600570,31.66,31.82,30.72,30.77,528341
2026-02-02,600570,30.62,30.98,29.9,29.9,374438
2026-02-03,600570,30.22,30.39,29.84,30.37,280229
2026-02-04,600570,30.08,30.3,29.55,30.17,350416
2026-02-05,600570,29.93,30.11,29.69,29.81,230294
2026-02-06,600570,29.53,29.86,29.29,29.5,229366
2026-02-09,600570,29.98,30.29,29.87,30.24,276194
2026-02-10,600570,30.31,30.78,30.1,30.57,265396
2026-02-11,600570,30.57,30.83,30.43,30.48,201668
2026-02-12,600570,30.46,30.62,30.24,30.46,227803
2026-02-13,600570,30.35,30.6,30.06,30.13,228466
2026-02-24,600570,30.31,30.4,29.66,29.75,262078
2026-02-25,600570,29.79,30.12,29.75,29.88,198258
2026-02-26,600570,30.03,30.22,29.51,29.58,278729
2026-02-27,600570,29.54,29.84,29.53,29.75,205797
2026-03-02,600570,29.14,29.24,28.41,28.69,432799
2026-03-03,600570,28.68,28.98,27.4,27.43,429248
2026-03-04,600570,27.01,27.4,26.68,26.78,392123
2026-03-05,600570,27.27,27.54,27.06,27.23,277403
2026-03-06,600570,27.1,27.72,27.06,27.61,197841
2026-03-09,600570,27.11,27.6,26.74,27.43,276227
2026-03-10,600570,27.85,28.01,27.43,27.68,231254
2026-03-11,600570,27.7,27.75,27.46,27.55,234355
2026-03-12,600570,27.5,27.83,27.41,27.6,190259
2026-03-13,600570,27.36,27.44,26.98,27.05,228477
2026-03-16,600570,26.87,27.21,26.78,27.11,204830
2026-03-17,600570,27.51,27.92,27.29,27.31,351205
2026-03-18,600570,27.2,27.38,26.95,27.27,197874
2026-03-19,600570,26.9,27.2,26.84,26.92,196397
2026-03-20,600570,26.96,27.05,25.87,25.87,320515
2026-03-23,600570,25.32,25.64,24.66,24.82,339989
2026-03-24,600570,25.34,25.45,24.83,25.2,201121
2026-03-25,600570,25.19,25.72,25.18,25.57,202382
2026-03-26,600570,25.47,25.49,24.75,24.76,197816
2026-03-27,600570,24.43,25.25,24.34,25.2,183516
2026-03-30,600570,24.82,25.37,24.76,25.36,191501
2026-03-31,600570,25.45,25.73,25.29,25.3,170442
2026-04-01,600570,25.65,25.74,25.44,25.62,169265
2026-04-02,600570,25.48,25.49,25.02,25.13,140103
2026-04-03,600570,25.4,25.45,24.93,24.97,120458
2026-04-07,600570,25.14,25.46,25.07,25.13,131285
2026-04-08,600570,25.59,26.23,25.59,26.23,320508
2026-04-09,600570,26.0,26.0,25.6,25.74,208122
2026-04-10,600570,25.78,26.91,25.78,26.65,445016
2026-04-13,600570,26.26,26.6,26.2,26.45,224703
2026-04-14,600570,26.71,26.78,26.27,26.69,253012
2026-04-15,600570,26.74,26.81,26.14,26.18,217946
2026-04-16,600570,26.38,26.52,26.27,26.48,205363
2026-04-17,600570,26.31,26.53,26.03,26.39,203804
2026-04-20,600570,26.56,26.66,26.33,26.47,214626
2026-04-21,600570,26.37,26.38,25.98,26.18,179234
2026-04-22,600570,26.03,26.74,25.8,26.61,294692
2026-04-23,600570,26.56,26.71,26.1,26.22,206261
2026-04-24,600570,26.02,26.16,25.58,25.96,199529
2026-04-27,600570,25.98,26.38,25.84,26.26,199812
2026-04-28,600570,26.1,26.49,25.81,25.91,210049
2026-04-29,600570,25.92,26.01,25.67,25.91,205067
2026-04-30,600570,26.31,27.19,26.3,26.55,478333
2026-05-06,600570,26.74,27.4,26.66,27.14,480628
2026-05-07,600570,27.43,27.44,26.96,27.21,315982
2026-05-08,600570,27.15,27.71,27.01,27.41,337263
2026-05-11,600570,27.36,27.83,27.12,27.76,441839
2026-05-12,600570,27.64,27.67,27.09,27.15,328100
2026-05-13,600570,26.97,27.13,26.65,27.1,295989
2026-05-14,600570,27.37,27.5,26.48,26.51,334981
2026-05-15,600570,26.49,26.68,25.82,25.88,334543
2026-05-18,600570,25.62,26.76,25.57,26.42,291823
2026-05-19,600570,26.41,26.68,26.06,26.66,262398
2026-05-20,600570,26.46,26.48,26.09,26.16,199733
2026-05-21,600570,26.36,27.24,25.84,25.94,417613
2026-05-22,600570,26.02,26.19,25.32,25.6,333789
2026-05-25,600570,25.52,26.13,25.49,25.92,265192
2026-05-26,600570,25.77,26.1,25.16,25.77,317715
2026-05-27,600570,25.58,25.93,25.02,25.1,293986
2026-05-28,600570,25.13,25.19,23.78,24.6,460475
2026-05-29,600570,24.71,24.94,24.03,24.05,321856
2026-06-01,600570,23.81,24.95,23.81,24.43,327986
2026-06-02,600570,24.52,24.63,23.89,24.16,253478
2026-06-03,600570,24.17,24.64,23.8,24.07,281567
2026-06-04,600570,23.97,24.02,23.21,23.35,306308
2026-06-05,600570,23.39,23.53,22.94,22.94,247056
2026-06-08,600570,22.48,22.94,21.79,22.06,309366
2026-06-09,600570,22.26,22.29,21.86,22.27,197043
2026-06-10,600570,22.04,22.2,21.58,21.79,218917
2026-06-11,600570,21.6,21.7,20.91,21.02,289221
2026-06-12,600570,21.35,22.06,21.11,21.71,323462
2026-06-15,600570,22.09,23.23,21.97,22.64,450181
2026-06-16,600570,22.5,22.82,22.35,22.58,266680
2026-06-17,600570,22.57,22.57,22.2,22.5,219327
2026-06-18,600570,22.48,22.71,22.24,22.25,226636
2026-06-22,600570,22.0,23.71,21.86,23.57,563834
2026-06-23,600570,23.49,24.27,23.1,23.28,439572
2026-06-24,600570,23.11,23.28,22.35,22.59,325776
2026-06-25,600570,22.4,23.08,22.25,22.55,351214
2026-06-26,600570,22.42,22.42,20.96,20.96,408864
2026-06-29,600570,20.94,21.17,20.49,20.72,372700
2026-06-30,600570,20.7,21.28,20.32,21.19,308064
2026-07-01,600570,21.26,22.52,21.15,21.9,440815
2026-07-02,600570,22.05,22.39,21.26,21.29,380553
2026-07-03,600570,21.29,21.66,21.16,21.23,245208
2026-07-06,600570,21.23,21.47,20.94,20.99,208397
2026-07-07,600570,20.9,20.99,20.25,20.26,229056
2026-07-08,600570,20.29,20.96,20.19,20.72,269593
