Date,symbol,Open,High,Low,Close,Volume
2024-11-26,000686,7.61,7.81,7.6,7.65,177863
2024-11-27,000686,7.62,7.83,7.54,7.82,236135
2024-11-28,000686,7.79,7.99,7.77,7.87,304474
2024-11-29,000686,7.84,8.21,7.79,8.04,411127
2024-12-02,000686,8.0,8.15,7.97,8.07,278631
2024-12-03,000686,8.03,8.18,7.99,8.11,237319
2024-12-04,000686,8.11,8.16,7.93,7.98,221798
2024-12-05,000686,7.98,8.15,7.94,8.1,199225
2024-12-06,000686,8.1,8.26,8.01,8.2,280853
2024-12-09,000686,8.18,8.23,8.04,8.12,183687
2024-12-10,000686,8.54,8.55,8.12,8.14,467097
2024-12-11,000686,8.15,8.23,8.12,8.16,198321
2024-12-12,000686,8.16,8.47,8.11,8.42,408617
2024-12-13,000686,8.32,8.33,8.17,8.23,323936
2024-12-16,000686,8.21,8.22,7.99,8.06,238752
2024-12-17,000686,8.04,8.1,7.96,8.0,173353
2024-12-18,000686,8.0,8.06,7.9,7.92,141433
2024-12-19,000686,7.89,7.99,7.8,7.97,152394
2024-12-20,000686,7.93,8.02,7.92,7.94,137115
2024-12-23,000686,7.94,8.01,7.82,7.84,163177
2024-12-24,000686,7.86,7.96,7.85,7.96,172401
2024-12-25,000686,7.94,7.96,7.72,7.83,194177
2024-12-26,000686,7.8,7.9,7.8,7.85,114430
2024-12-27,000686,7.85,8.06,7.85,7.95,192393
2024-12-30,000686,7.93,7.98,7.88,7.98,125530
2024-12-31,000686,7.96,8.0,7.59,7.59,250323
2025-01-02,000686,7.6,7.73,7.22,7.3,310500
2025-01-03,000686,7.34,7.35,7.02,7.05,251588
2025-01-06,000686,7.01,7.1,6.98,7.07,150161
2025-01-07,000686,7.11,7.17,7.03,7.1,156368
2025-01-08,000686,7.07,7.09,6.85,7.02,208527
2025-01-09,000686,6.98,7.06,6.93,6.95,131746
2025-01-10,000686,6.92,7.0,6.84,6.85,112669
2025-01-13,000686,6.79,6.9,6.77,6.87,127049
2025-01-14,000686,6.88,7.19,6.88,7.17,255009
2025-01-15,000686,7.14,7.48,7.11,7.27,356403
2025-01-16,000686,7.31,7.37,7.15,7.22,225557
2025-01-17,000686,7.35,7.55,7.25,7.34,246246
2025-01-20,000686,7.4,7.51,7.34,7.38,214762
2025-01-21,000686,7.46,7.48,7.29,7.35,147154
2025-01-22,000686,7.32,7.36,7.25,7.34,109546
2025-01-23,000686,7.42,7.61,7.39,7.39,236122
2025-01-24,000686,7.39,7.52,7.37,7.47,178109
2025-01-27,000686,7.48,7.57,7.35,7.35,144981
2025-02-05,000686,7.41,7.53,7.37,7.42,174054
2025-02-06,000686,7.43,7.55,7.38,7.51,164585
2025-02-07,000686,7.49,7.83,7.48,7.7,272527
2025-02-10,000686,7.69,7.82,7.66,7.72,188164
2025-02-11,000686,7.72,7.73,7.58,7.66,160447
2025-02-12,000686,7.64,7.79,7.62,7.77,156665
2025-02-13,000686,7.84,8.55,7.78,8.16,1283226
2025-02-14,000686,8.02,8.09,7.83,7.89,833340
2025-02-17,000686,7.97,8.03,7.82,7.86,433977
2025-02-18,000686,7.87,7.87,7.62,7.65,337917
2025-02-19,000686,7.64,7.75,7.59,7.72,324535
2025-02-20,000686,7.68,7.75,7.62,7.72,198344
2025-02-21,000686,7.71,7.9,7.62,7.87,380441
2025-02-24,000686,7.83,7.89,7.74,7.79,254989
2025-02-25,000686,7.74,7.76,7.66,7.69,155714
2025-02-26,000686,7.69,7.9,7.68,7.89,280578
2025-02-27,000686,7.83,7.91,7.69,7.86,279614
2025-02-28,000686,7.8,7.91,7.61,7.63,292820
2025-03-03,000686,7.63,7.71,7.55,7.59,164487
2025-03-04,000686,7.57,7.76,7.56,7.72,224060
2025-03-05,000686,7.68,7.75,7.6,7.74,203138
2025-03-06,000686,7.78,7.87,7.73,7.86,269634
2025-03-07,000686,7.81,7.84,7.7,7.72,213221
2025-03-10,000686,7.71,7.72,7.61,7.69,172974
2025-03-11,000686,7.63,7.73,7.61,7.73,142721
2025-03-12,000686,7.73,7.85,7.71,7.77,186334
2025-03-13,000686,7.76,7.83,7.66,7.74,157695
2025-03-14,000686,7.76,8.0,7.75,7.95,403565
2025-03-17,000686,7.95,7.97,7.89,7.92,212234
2025-03-18,000686,7.93,7.99,7.88,7.92,148549
2025-03-19,000686,7.91,7.93,7.85,7.88,166177
2025-03-20,000686,7.88,7.89,7.8,7.83,165578
2025-03-21,000686,7.81,7.85,7.66,7.71,180819
2025-03-24,000686,7.68,7.73,7.59,7.69,176794
2025-03-25,000686,7.69,7.73,7.62,7.7,110598
2025-03-26,000686,7.69,7.74,7.68,7.7,94330
2025-03-27,000686,7.68,7.77,7.62,7.7,100134
2025-03-28,000686,7.7,7.74,7.66,7.7,125071
2025-03-31,000686,7.68,7.71,7.5,7.57,189002
2025-04-01,000686,7.61,7.69,7.57,7.61,111092
2025-04-02,000686,7.6,7.75,7.59,7.75,130224
2025-04-03,000686,7.68,7.79,7.64,7.69,148643
2025-04-07,000686,7.22,7.39,6.92,6.92,322758
2025-04-08,000686,6.92,7.03,6.8,6.9,314711
2025-04-09,000686,6.84,7.13,6.7,7.06,299424
2025-04-10,000686,7.18,7.26,7.09,7.15,215408
2025-04-11,000686,7.11,7.24,7.09,7.21,139908
2025-04-14,000686,7.25,7.29,7.21,7.27,149544
2025-04-15,000686,7.24,7.25,7.17,7.22,111110
2025-04-16,000686,7.32,7.35,7.12,7.26,405246
2025-04-17,000686,7.15,7.37,7.14,7.22,284973
2025-04-18,000686,7.2,7.28,7.16,7.23,180498
2025-04-21,000686,7.21,7.29,7.17,7.29,170334
2025-04-22,000686,7.28,7.37,7.26,7.33,206226
2025-04-23,000686,7.36,7.4,7.32,7.34,156067
2025-04-24,000686,7.35,7.39,7.3,7.35,156641
2025-04-25,000686,7.36,7.52,7.35,7.47,283023
2025-04-28,000686,7.48,7.48,7.29,7.33,228658
2025-04-29,000686,7.32,7.39,7.29,7.3,169156
2025-04-30,000686,7.33,7.37,7.26,7.28,212781
2025-05-06,000686,7.31,7.34,7.27,7.34,324383
2025-05-07,000686,7.48,7.62,7.3,7.33,398033
2025-05-08,000686,7.3,7.36,7.28,7.31,261413
2025-05-09,000686,7.3,7.31,7.19,7.2,234134
2025-05-12,000686,7.24,7.27,7.17,7.26,351126
2025-05-13,000686,7.29,7.3,7.18,7.18,294257
2025-05-14,000686,7.17,7.48,7.11,7.35,726869
2025-05-15,000686,7.3,7.33,7.18,7.18,299819
2025-05-16,000686,7.18,7.2,7.09,7.09,267048
2025-05-19,000686,7.1,7.14,7.07,7.12,156531
2025-05-20,000686,7.13,7.17,7.1,7.14,156125
2025-05-21,000686,7.13,7.16,7.12,7.13,128106
2025-05-22,000686,7.12,7.12,7.05,7.06,140287
2025-05-23,000686,7.06,7.09,6.96,6.98,161207
2025-05-26,000686,6.98,7.01,6.95,6.98,140303
2025-05-27,000686,6.98,7.05,6.95,7.04,128569
2025-05-28,000686,7.02,7.05,7.0,7.03,100466
2025-05-29,000686,7.02,7.1,7.01,7.09,166482
2025-05-30,000686,7.09,7.11,7.05,7.1,129630
2025-06-03,000686,7.1,7.28,7.08,7.22,408017
2025-06-04,000686,7.22,7.33,7.2,7.33,351225
2025-06-05,000686,7.32,7.37,7.3,7.35,272527
2025-06-06,000686,7.35,7.37,7.26,7.28,175197
2025-06-09,000686,7.32,7.41,7.31,7.37,238286
2025-06-10,000686,7.37,7.37,7.24,7.3,206713
2025-06-11,000686,7.31,7.48,7.31,7.42,315601
2025-06-12,000686,7.42,7.45,7.39,7.4,276115
2025-06-13,000686,7.37,7.41,7.24,7.26,677333
2025-06-16,000686,7.25,7.32,7.22,7.29,277381
2025-06-17,000686,7.29,7.32,7.21,7.29,185264
2025-06-18,000686,7.24,7.28,7.14,7.17,225027
2025-06-19,000686,7.15,7.17,7.01,7.03,219499
2025-06-20,000686,7.01,7.05,6.99,7.0,135457
2025-06-23,000686,6.97,7.09,6.96,7.06,168422
2025-06-24,000686,7.07,7.32,7.07,7.29,368678
2025-06-25,000686,7.33,7.65,7.29,7.62,646010
2025-06-26,000686,7.65,7.67,7.49,7.51,340588
2025-06-27,000686,7.52,7.72,7.47,7.48,399340
2025-06-30,000686,7.5,7.51,7.38,7.42,278537
2025-07-01,000686,7.42,7.44,7.37,7.42,195848
2025-07-02,000686,7.42,7.44,7.37,7.4,197152
2025-07-03,000686,7.4,7.44,7.39,7.43,172900
2025-07-04,000686,7.42,7.53,7.37,7.43,249414
2025-07-07,000686,7.42,7.47,7.4,7.44,138802
2025-07-08,000686,7.44,7.57,7.44,7.54,214740
2025-07-09,000686,7.56,7.61,7.52,7.54,235276
2025-07-10,000686,7.53,7.8,7.53,7.76,460358
2025-07-11,000686,7.8,8.14,7.78,8.0,847580
2025-07-14,000686,8.03,8.04,7.87,7.9,442714
2025-07-15,000686,7.9,7.97,7.78,7.83,431928
2025-07-16,000686,7.83,7.93,7.77,7.85,256243
2025-07-17,000686,7.83,7.89,7.8,7.87,202734
2025-07-18,000686,7.85,8.02,7.85,7.91,318737
2025-07-21,000686,7.9,8.01,7.77,7.98,314275
2025-07-22,000686,7.96,7.99,7.85,7.98,269878
2025-07-23,000686,7.98,8.22,7.98,8.02,576135
2025-07-24,000686,7.98,8.2,7.97,8.18,525001
2025-07-25,000686,8.21,8.28,8.14,8.17,355970
2025-07-28,000686,8.15,8.3,8.09,8.16,347890
2025-07-29,000686,8.15,8.2,8.02,8.19,335151
2025-07-30,000686,8.17,8.2,8.05,8.15,290665
2025-07-31,000686,8.1,8.16,7.94,8.0,324853
2025-08-01,000686,8.0,8.05,7.94,7.96,233541
2025-08-04,000686,7.94,7.97,7.91,7.96,186379
2025-08-05,000686,7.97,8.07,7.97,8.04,193566
2025-08-06,000686,8.03,8.1,8.02,8.09,184223
2025-08-07,000686,8.11,8.13,8.02,8.08,166377
2025-08-08,000686,8.06,8.07,7.99,8.0,153052
2025-08-11,000686,8.0,8.12,7.99,8.08,252415
2025-08-12,000686,8.08,8.13,8.06,8.12,209426
2025-08-13,000686,8.13,8.37,8.09,8.29,488478
2025-08-14,000686,8.29,8.4,8.17,8.22,412728
2025-08-15,000686,8.22,8.53,8.2,8.48,679182
2025-08-18,000686,8.58,8.68,8.46,8.53,667880
2025-08-19,000686,8.51,8.54,8.41,8.44,367425
2025-08-20,000686,8.41,8.63,8.35,8.62,496408
2025-08-21,000686,8.75,8.76,8.47,8.53,434033
2025-08-22,000686,8.47,8.74,8.47,8.74,542725
2025-08-25,000686,8.82,8.92,8.67,8.79,695358
2025-08-26,000686,8.73,8.8,8.69,8.71,322242
2025-08-27,000686,8.7,8.78,8.48,8.49,456428
2025-08-28,000686,8.48,8.6,8.34,8.59,444712
2025-08-29,000686,8.62,8.64,8.47,8.5,368479
2025-09-01,000686,8.51,8.54,8.38,8.42,302817
2025-09-02,000686,8.43,8.45,8.24,8.35,394785
2025-09-03,000686,8.36,8.41,8.12,8.13,324657
2025-09-04,000686,8.13,8.24,8.07,8.17,282108
2025-09-05,000686,8.16,8.24,8.11,8.23,232881
2025-09-08,000686,8.21,8.23,8.13,8.18,280168
2025-09-09,000686,8.17,8.26,8.15,8.2,218519
2025-09-10,000686,8.17,8.24,8.15,8.18,137591
2025-09-11,000686,8.17,8.44,8.13,8.43,318116
2025-09-12,000686,8.43,8.45,8.34,8.35,193439
2025-09-15,000686,8.34,8.37,8.27,8.28,176608
2025-09-16,000686,8.28,8.36,8.23,8.32,178284
2025-09-17,000686,8.32,8.45,8.28,8.37,227119
2025-09-18,000686,8.35,8.37,8.07,8.13,342051
2025-09-19,000686,8.13,8.15,8.06,8.1,199690
2025-09-22,000686,8.12,8.13,8.04,8.13,148726
2025-09-23,000686,8.09,8.1,7.89,7.98,213695
2025-09-24,000686,7.95,8.13,7.94,8.11,152739
2025-09-25,000686,8.07,8.13,8.04,8.06,110129
2025-09-26,000686,8.03,8.17,8.03,8.1,132142
2025-09-29,000686,8.08,8.51,8.06,8.4,427343
2025-09-30,000686,8.42,8.5,8.35,8.43,320902
2025-10-09,000686,8.39,8.54,8.3,8.54,338668
2025-10-10,000686,8.5,8.65,8.48,8.58,313212
2025-10-13,000686,8.37,8.51,8.32,8.47,271166
2025-10-14,000686,8.47,8.58,8.4,8.42,257418
2025-10-15,000686,8.44,8.49,8.34,8.46,208089
2025-10-16,000686,8.42,8.46,8.34,8.37,149833
2025-10-17,000686,8.38,8.45,8.21,8.24,271259
2025-10-20,000686,8.29,8.34,8.24,8.27,126291
2025-10-21,000686,8.27,8.48,8.27,8.37,215108
2025-10-22,000686,8.36,8.36,8.28,8.28,116589
2025-10-23,000686,8.28,8.47,8.25,8.47,231801
2025-10-24,000686,8.47,8.52,8.39,8.5,208514
2025-10-27,000686,8.56,8.62,8.5,8.57,303883
2025-10-28,000686,8.55,8.57,8.47,8.49,206231
2025-10-29,000686,8.76,9.34,8.68,9.08,1965472
2025-10-30,000686,9.03,9.17,8.97,8.99,1111121
2025-10-31,000686,9.09,9.16,8.81,8.82,590785
2025-11-03,000686,8.8,8.82,8.61,8.73,413942
2025-11-04,000686,8.7,8.81,8.61,8.78,379971
2025-11-05,000686,8.69,8.92,8.67,8.74,346170
2025-11-06,000686,8.78,9.61,8.78,9.33,1512314
2025-11-07,000686,9.15,9.22,9.0,9.01,821025
2025-11-10,000686,9.02,9.91,9.02,9.91,2014368
2025-11-11,000686,10.42,10.78,9.86,10.03,2594506
2025-11-12,000686,9.89,9.94,9.48,9.79,1711973
2025-11-13,000686,9.6,9.86,9.54,9.84,1288894
2025-11-14,000686,9.81,10.3,9.75,9.91,1654787
2025-11-17,000686,9.81,9.87,9.55,9.61,947151
2025-11-18,000686,9.62,10.35,9.5,10.07,1796415
2025-11-19,000686,10.07,10.4,9.97,10.24,1464450
2025-11-20,000686,10.7,10.82,9.4,9.41,2138904
2025-11-21,000686,9.37,9.42,8.81,8.81,1547663
2025-11-24,000686,8.91,8.94,8.71,8.73,766984
2025-11-25,000686,8.81,9.15,8.75,8.92,862063
2025-11-26,000686,8.92,8.96,8.83,8.86,471772
2025-11-27,000686,8.83,9.08,8.82,8.87,534350
2025-11-28,000686,8.87,9.06,8.8,9.03,554771
2025-12-01,000686,8.96,9.08,8.93,9.04,429743
2025-12-02,000686,8.99,9.01,8.89,8.96,348254
2025-12-03,000686,8.97,9.01,8.79,8.83,370780
2025-12-04,000686,8.78,8.86,8.74,8.78,308523
2025-12-05,000686,8.78,9.19,8.76,9.06,873512
2025-12-08,000686,9.19,9.9,9.15,9.43,1543973
2025-12-09,000686,9.32,9.42,9.19,9.21,641152
2025-12-10,000686,9.16,9.21,9.05,9.17,503594
2025-12-11,000686,9.12,9.16,8.94,8.96,410871
2025-12-12,000686,8.97,9.25,8.93,9.13,625135
2025-12-15,000686,9.04,9.37,9.0,9.2,595364
2025-12-16,000686,9.15,9.26,9.12,9.15,517045
2025-12-17,000686,9.15,9.4,9.05,9.26,684579
2025-12-18,000686,9.23,9.26,9.0,9.01,670263
2025-12-19,000686,8.98,9.1,8.93,9.03,429357
2025-12-22,000686,8.99,9.09,8.99,9.04,303567
2025-12-23,000686,8.99,9.1,8.95,8.98,404132
2025-12-24,000686,8.96,9.07,8.94,9.07,342816
2025-12-25,000686,9.06,9.6,9.05,9.33,960345
2025-12-26,000686,9.28,9.5,9.24,9.37,718774
2025-12-29,000686,9.35,9.37,9.23,9.26,372007
2025-12-30,000686,9.22,9.36,9.16,9.28,405681
2025-12-31,000686,9.27,9.36,9.15,9.15,401997
2026-01-05,000686,9.17,9.26,9.15,9.24,468674
2026-01-06,000686,9.24,9.88,9.24,9.79,1462323
2026-01-07,000686,9.74,9.77,9.52,9.55,759891
2026-01-08,000686,9.47,9.49,9.3,9.35,688983
2026-01-09,000686,9.37,9.65,9.27,9.5,699110
2026-01-12,000686,9.47,9.62,9.4,9.62,758488
2026-01-13,000686,9.67,9.7,9.43,9.46,658488
2026-01-14,000686,9.42,9.72,9.3,9.4,996013
2026-01-15,000686,9.34,9.39,9.14,9.2,745128
2026-01-16,000686,9.25,9.33,9.13,9.14,469237
2026-01-19,000686,9.1,9.16,9.02,9.1,447168
2026-01-20,000686,9.09,9.14,9.04,9.13,418348
2026-01-21,000686,9.15,9.17,8.98,9.04,652031
2026-01-22,000686,9.04,9.1,9.02,9.04,361310
2026-01-23,000686,9.05,9.09,9.03,9.06,389650
2026-01-26,000686,9.06,9.17,9.02,9.07,615899
2026-01-27,000686,9.05,9.05,8.82,8.92,500984
2026-01-28,000686,8.91,9.02,8.89,8.93,360819
2026-01-29,000686,8.92,9.04,8.81,9.01,456793
2026-01-30,000686,9.01,9.07,8.89,8.91,355319
2026-02-02,000686,8.91,8.99,8.79,8.8,375812
2026-02-03,000686,8.84,8.86,8.73,8.86,316764
2026-02-04,000686,8.82,8.96,8.79,8.94,336892
2026-02-05,000686,8.91,8.98,8.83,8.93,349752
2026-02-06,000686,8.87,8.95,8.84,8.86,204699
2026-02-09,000686,8.93,8.98,8.9,8.93,195355
2026-02-10,000686,8.92,8.93,8.88,8.9,150206
2026-02-11,000686,8.92,8.94,8.89,8.91,135509
2026-02-12,000686,8.9,8.92,8.85,8.86,187898
2026-02-13,000686,8.87,8.89,8.74,8.74,226555
2026-02-24,000686,8.83,8.83,8.75,8.77,137815
2026-02-25,000686,8.77,8.91,8.77,8.86,237528
2026-02-26,000686,8.86,8.87,8.78,8.8,200412
2026-02-27,000686,8.79,8.86,8.78,8.83,182008
2026-03-02,000686,8.76,8.79,8.66,8.71,259577
2026-03-03,000686,8.71,8.78,8.57,8.62,271892
2026-03-04,000686,8.56,8.6,8.35,8.35,272529
2026-03-05,000686,8.42,8.45,8.33,8.37,190792
2026-03-06,000686,8.33,8.55,8.32,8.54,223775
2026-03-09,000686,8.44,8.45,8.35,8.42,167781
2026-03-10,000686,8.47,8.52,8.45,8.49,124055
2026-03-11,000686,8.5,8.53,8.46,8.49,162125
2026-03-12,000686,8.47,8.53,8.43,8.49,150043
2026-03-13,000686,8.46,8.56,8.42,8.45,156191
2026-03-16,000686,8.44,8.45,8.36,8.41,136440
2026-03-17,000686,8.44,8.59,8.42,8.42,271117
2026-03-18,000686,8.43,8.45,8.36,8.4,146072
2026-03-19,000686,8.36,8.39,8.24,8.26,189696
2026-03-20,000686,8.27,8.31,8.1,8.1,189867
2026-03-23,000686,8.01,8.01,7.65,7.7,328363
2026-03-24,000686,7.8,7.86,7.68,7.84,202959
2026-03-25,000686,7.85,8.0,7.84,7.96,198835
2026-03-26,000686,7.94,7.97,7.82,7.85,139304
2026-03-27,000686,7.79,7.94,7.78,7.9,116651
2026-03-30,000686,7.85,7.98,7.82,7.96,140890
2026-03-31,000686,7.96,8.05,7.9,7.91,127599
2026-04-01,000686,8.0,8.02,7.95,7.99,110071
2026-04-02,000686,7.98,7.98,7.86,7.9,104883
2026-04-03,000686,7.92,7.94,7.79,7.8,107257
2026-04-07,000686,7.8,7.86,7.76,7.81,76201
2026-04-08,000686,7.95,8.09,7.95,8.09,212716
2026-04-09,000686,8.0,8.03,7.92,7.92,143741
2026-04-10,000686,8.02,8.28,8.0,8.12,348180
2026-04-13,000686,8.05,8.24,8.02,8.18,209707
2026-04-14,000686,8.22,8.25,8.14,8.21,171930
2026-04-15,000686,8.23,8.24,8.16,8.18,116751
2026-04-16,000686,8.19,8.22,8.15,8.19,158942
2026-04-17,000686,8.18,8.19,8.12,8.15,109002
2026-04-20,000686,8.15,8.19,8.13,8.16,111432
2026-04-21,000686,8.15,8.17,8.08,8.1,132260
2026-04-22,000686,8.07,8.3,8.05,8.23,230790
2026-04-23,000686,8.22,8.25,8.12,8.15,146702
2026-04-24,000686,8.12,8.18,8.02,8.16,178889
2026-04-27,000686,8.45,8.61,8.38,8.38,609241
2026-04-28,000686,8.39,8.52,8.37,8.42,349116
2026-04-29,000686,8.38,8.48,8.35,8.46,268518
2026-04-30,000686,8.43,8.64,8.42,8.51,314890
2026-05-06,000686,8.53,8.65,8.48,8.63,365130
2026-05-07,000686,8.64,8.65,8.45,8.51,282826
2026-05-08,000686,8.46,8.52,8.44,8.46,172636
2026-05-11,000686,8.44,8.62,8.4,8.59,336292
2026-05-12,000686,8.57,8.68,8.51,8.57,358448
2026-05-13,000686,8.56,8.59,8.41,8.55,326207
2026-05-14,000686,8.55,8.56,8.28,8.29,315074
2026-05-15,000686,8.28,8.3,7.99,8.07,385131
2026-05-18,000686,8.03,8.14,7.91,8.0,254594
2026-05-19,000686,8.0,8.14,7.95,8.12,174113
2026-05-20,000686,8.04,8.09,7.96,8.0,173086
2026-05-21,000686,8.04,8.28,7.96,7.96,395992
2026-05-22,000686,8.01,8.04,7.82,7.84,306290
2026-05-25,000686,7.85,7.99,7.82,7.96,185929
2026-05-26,000686,7.92,8.07,7.9,8.0,257829
2026-05-27,000686,7.98,8.15,7.9,7.92,239188
2026-05-28,000686,7.97,8.12,7.88,7.88,274955
2026-05-29,000686,7.87,8.05,7.85,7.96,268968
2026-06-01,000686,7.93,7.99,7.86,7.97,209568
2026-06-02,000686,7.93,8.0,7.9,7.93,187714
2026-06-03,000686,7.93,8.02,7.84,7.93,251102
2026-06-04,000686,7.89,7.97,7.64,7.74,272342
2026-06-05,000686,7.74,7.78,7.69,7.7,205825
2026-06-08,000686,7.63,7.68,7.37,7.45,263761
2026-06-09,000686,7.46,7.48,7.38,7.41,145312
2026-06-10,000686,7.41,7.58,7.36,7.56,230049
2026-06-11,000686,7.53,7.62,7.34,7.4,208705
2026-06-12,000686,7.45,7.84,7.41,7.83,428731
2026-06-15,000686,7.85,8.25,7.8,8.08,511850
2026-06-16,000686,7.99,8.12,7.96,8.12,293690
2026-06-17,000686,8.1,8.17,8.02,8.07,215342
2026-06-18,000686,8.04,8.06,7.77,7.81,264753
2026-06-22,000686,7.83,8.39,7.77,8.36,563062
2026-06-23,000686,8.3,8.96,8.3,8.57,924518
2026-06-24,000686,8.52,8.76,8.47,8.56,588111
2026-06-25,000686,8.54,8.84,8.43,8.73,667532
2026-06-26,000686,8.71,8.82,8.4,8.41,526720
2026-06-29,000686,8.47,8.52,8.31,8.46,414165
2026-06-30,000686,8.43,8.56,8.3,8.4,355929
2026-07-01,000686,8.36,8.84,8.29,8.75,607743
2026-07-02,000686,8.69,8.83,8.5,8.52,411379
2026-07-03,000686,8.61,8.68,8.48,8.61,329813
2026-07-06,000686,8.7,8.76,8.57,8.75,379775
2026-07-07,000686,8.69,8.74,8.42,8.48,295280
2026-07-08,000686,8.47,8.6,8.41,8.43,218877
2026-07-09,000686,8.39,8.53,8.36,8.52,276242
