Date,symbol,Open,High,Low,Close,Volume
2025-01-14,600879,8.19,8.47,8.16,8.43,381242
2025-01-15,600879,8.43,8.46,8.29,8.3,316281
2025-01-16,600879,8.33,8.46,8.26,8.28,332545
2025-01-17,600879,8.27,8.47,8.25,8.42,384291
2025-01-20,600879,8.49,8.51,8.34,8.38,284109
2025-01-21,600879,8.4,8.43,8.23,8.32,266836
2025-01-22,600879,8.29,8.3,8.2,8.27,221193
2025-01-23,600879,8.36,8.52,8.27,8.27,415478
2025-01-24,600879,8.27,8.4,8.26,8.38,267673
2025-01-27,600879,8.4,8.43,8.23,8.23,267413
2025-02-05,600879,8.27,8.43,8.24,8.37,313777
2025-02-06,600879,8.38,8.67,8.3,8.65,497441
2025-02-07,600879,8.62,8.82,8.58,8.72,549613
2025-02-10,600879,8.82,8.86,8.74,8.83,459459
2025-02-11,600879,8.8,9.07,8.72,8.9,527602
2025-02-12,600879,8.86,9.42,8.85,9.26,840887
2025-02-13,600879,9.26,9.29,9.04,9.06,463594
2025-02-14,600879,9.05,9.06,8.92,9.04,366765
2025-02-17,600879,9.03,9.19,9.0,9.09,421264
2025-02-18,600879,9.13,9.13,8.8,8.84,360786
2025-02-19,600879,8.86,9.1,8.84,8.99,398869
2025-02-20,600879,9.06,9.36,9.03,9.2,566760
2025-02-21,600879,9.22,9.29,9.12,9.22,452633
2025-02-24,600879,9.26,9.53,9.21,9.39,671104
2025-02-25,600879,9.26,9.48,9.22,9.38,472060
2025-02-26,600879,9.37,9.44,9.27,9.41,455062
2025-02-27,600879,9.4,9.42,9.04,9.22,495843
2025-02-28,600879,9.15,9.2,8.92,8.94,379650
2025-03-03,600879,8.92,9.27,8.92,9.11,471967
2025-03-04,600879,9.07,9.46,9.06,9.43,671669
2025-03-05,600879,9.46,9.52,9.33,9.51,580815
2025-03-06,600879,9.59,9.62,9.45,9.56,640972
2025-03-07,600879,9.52,9.79,9.52,9.62,677573
2025-03-10,600879,9.64,9.8,9.58,9.64,501081
2025-03-11,600879,9.48,9.87,9.47,9.85,728997
2025-03-12,600879,9.86,10.0,9.78,9.81,681422
2025-03-13,600879,9.86,9.93,9.66,9.78,446442
2025-03-14,600879,9.77,9.85,9.65,9.78,551457
2025-03-17,600879,9.82,9.84,9.68,9.72,352442
2025-03-18,600879,9.72,9.79,9.61,9.62,337291
2025-03-19,600879,9.62,9.69,9.51,9.67,346117
2025-03-20,600879,9.67,9.86,9.54,9.75,473614
2025-03-21,600879,9.69,9.89,9.64,9.66,409702
2025-03-24,600879,9.72,9.73,9.28,9.45,440645
2025-03-25,600879,9.43,9.66,9.43,9.53,378874
2025-03-26,600879,9.49,9.61,9.39,9.41,284538
2025-03-27,600879,9.21,9.25,8.94,9.09,624349
2025-03-28,600879,9.11,9.17,8.99,9.05,297977
2025-03-31,600879,8.97,9.05,8.76,8.89,395028
2025-04-01,600879,8.96,9.19,8.93,9.05,388771
2025-04-02,600879,9.05,9.05,8.89,8.96,311475
2025-04-03,600879,8.85,9.07,8.85,8.98,226771
2025-04-07,600879,8.54,8.73,8.09,8.09,543264
2025-04-08,600879,8.11,8.31,8.0,8.14,558588
2025-04-09,600879,8.06,8.73,7.97,8.62,756785
2025-04-10,600879,8.69,8.76,8.51,8.6,516561
2025-04-11,600879,8.54,8.81,8.52,8.71,418412
2025-04-14,600879,8.74,8.79,8.67,8.7,333036
2025-04-15,600879,8.7,8.7,8.49,8.56,265224
2025-04-16,600879,8.55,8.65,8.32,8.42,329891
2025-04-17,600879,8.37,8.51,8.34,8.41,223902
2025-04-18,600879,8.39,8.45,8.31,8.43,182121
2025-04-21,600879,8.43,8.56,8.39,8.55,279621
2025-04-22,600879,8.51,8.56,8.44,8.49,207980
2025-04-23,600879,8.54,8.59,8.46,8.51,314477
2025-04-24,600879,8.51,8.51,8.38,8.45,240781
2025-04-25,600879,8.48,8.49,8.41,8.43,204634
2025-04-28,600879,8.4,8.43,8.23,8.29,223843
2025-04-29,600879,8.06,8.19,7.98,8.14,364760
2025-04-30,600879,8.12,8.22,8.12,8.13,267444
2025-05-06,600879,8.22,8.27,8.15,8.21,462830
2025-05-07,600879,8.34,8.72,8.27,8.63,1176667
2025-05-08,600879,8.63,8.93,8.49,8.92,1040462
2025-05-09,600879,8.94,8.94,8.67,8.73,649026
2025-05-12,600879,8.73,9.27,8.69,9.06,1031030
2025-05-13,600879,9.04,9.96,9.04,9.62,3060198
2025-05-14,600879,9.47,9.57,9.18,9.2,1959448
2025-05-15,600879,9.22,9.26,8.91,8.94,962273
2025-05-16,600879,8.91,9.34,8.91,8.98,862870
2025-05-19,600879,9.09,9.3,8.98,9.13,894349
2025-05-20,600879,9.08,9.1,8.86,8.93,825303
2025-05-21,600879,8.88,8.93,8.79,8.9,450729
2025-05-22,600879,8.91,9.09,8.84,8.9,661513
2025-05-23,600879,8.82,8.92,8.74,8.75,479910
2025-05-26,600879,8.81,8.92,8.76,8.83,392146
2025-05-27,600879,8.83,8.9,8.67,8.83,482018
2025-05-28,600879,8.8,8.83,8.69,8.73,272467
2025-05-29,600879,8.74,8.89,8.71,8.87,415965
2025-05-30,600879,8.85,8.94,8.76,8.9,437038
2025-06-03,600879,9.19,9.33,9.02,9.08,845746
2025-06-04,600879,9.04,9.15,9.0,9.07,472951
2025-06-05,600879,9.06,9.07,8.96,9.04,387476
2025-06-06,600879,9.05,9.12,9.02,9.07,370718
2025-06-09,600879,9.13,9.34,9.05,9.08,567065
2025-06-10,600879,9.07,9.07,8.87,8.96,547527
2025-06-11,600879,8.94,9.0,8.89,8.95,229246
2025-06-12,600879,8.92,8.92,8.81,8.84,378405
2025-06-13,600879,8.89,9.02,8.81,9.01,556894
2025-06-16,600879,9.03,9.18,8.89,9.11,550200
2025-06-17,600879,9.09,9.15,8.98,9.14,449250
2025-06-18,600879,9.12,9.24,9.09,9.18,580254
2025-06-19,600879,9.14,9.3,8.99,9.2,577357
2025-06-20,600879,9.15,9.16,9.06,9.09,314401
2025-06-23,600879,9.13,9.33,9.09,9.26,643783
2025-06-24,600879,9.09,9.36,9.04,9.27,669198
2025-06-25,600879,9.25,9.8,9.23,9.62,1164813
2025-06-26,600879,9.62,9.93,9.57,9.67,1025740
2025-06-27,600879,9.69,9.88,9.69,9.76,722555
2025-06-30,600879,9.87,10.57,9.82,10.46,1707256
2025-07-01,600879,10.57,10.58,10.21,10.29,1029330
2025-07-02,600879,10.26,10.26,10.05,10.12,599720
2025-07-03,600879,10.09,10.28,10.07,10.09,498196
2025-07-04,600879,10.09,10.17,9.94,10.02,503892
2025-07-07,600879,10.02,10.33,9.97,10.2,596608
2025-07-08,600879,10.17,10.21,10.09,10.17,363480
2025-07-09,600879,10.18,10.3,10.05,10.06,437861
2025-07-10,600879,10.0,10.09,9.9,10.04,442110
2025-07-11,600879,10.02,10.11,9.91,10.06,351313
2025-07-14,600879,10.06,10.14,9.99,10.01,348449
2025-07-15,600879,10.0,10.06,9.85,9.91,428656
2025-07-16,600879,9.95,9.97,9.84,9.88,341977
2025-07-17,600879,9.88,10.1,9.84,10.08,591882
2025-07-18,600879,10.07,10.19,9.97,10.16,555918
2025-07-21,600879,10.16,10.26,10.1,10.19,508837
2025-07-22,600879,10.17,10.23,10.02,10.11,490817
2025-07-23,600879,10.09,10.1,9.88,9.91,622353
2025-07-24,600879,9.9,10.05,9.89,10.03,505008
2025-07-25,600879,10.03,10.03,9.87,9.96,390169
2025-07-28,600879,9.97,10.35,9.97,10.31,1007167
2025-07-29,600879,10.3,10.39,10.19,10.38,681530
2025-07-30,600879,10.37,10.45,10.06,10.14,674492
2025-07-31,600879,10.13,10.23,9.97,10.01,544963
2025-08-01,600879,10.02,10.04,9.76,9.8,726168
2025-08-04,600879,9.81,10.78,9.81,10.78,1199886
2025-08-05,600879,11.28,11.39,10.99,11.05,3466568
2025-08-06,600879,10.97,11.24,10.97,11.06,2187881
2025-08-07,600879,11.18,11.65,10.96,11.23,2698821
2025-08-08,600879,11.2,11.59,11.11,11.31,1973048
2025-08-11,600879,11.48,11.86,11.38,11.67,2607690
2025-08-12,600879,11.59,11.59,11.14,11.26,2041797
2025-08-13,600879,11.26,11.58,11.17,11.31,1538096
2025-08-14,600879,11.26,11.26,10.77,10.95,1709718
2025-08-15,600879,10.85,11.0,10.84,10.98,974099
2025-08-18,600879,10.98,11.17,10.93,11.03,1242385
2025-08-19,600879,10.99,11.03,10.87,10.9,892784
2025-08-20,600879,10.96,11.28,10.92,11.13,1516324
2025-08-21,600879,11.13,11.17,10.96,11.0,897174
2025-08-22,600879,11.01,11.27,10.87,11.27,1193935
2025-08-25,600879,11.3,12.15,11.15,11.9,2491108
2025-08-26,600879,11.98,12.1,11.66,11.71,1652440
2025-08-27,600879,11.71,11.96,11.39,11.4,1541463
2025-08-28,600879,11.7,11.96,11.27,11.67,1735622
2025-08-29,600879,11.66,12.06,11.54,12.04,2088885
2025-09-01,600879,12.09,12.12,11.49,11.67,1532564
2025-09-02,600879,11.69,11.72,11.01,11.29,1206751
2025-09-03,600879,11.35,11.37,10.44,10.48,1462328
2025-09-04,600879,10.48,10.52,10.0,10.18,1138237
2025-09-05,600879,10.19,10.36,10.09,10.31,666998
2025-09-08,600879,10.47,10.58,10.25,10.5,870570
2025-09-09,600879,10.45,10.49,10.17,10.19,673669
2025-09-10,600879,10.2,10.37,10.2,10.27,431821
2025-09-11,600879,10.27,10.47,10.16,10.45,612866
2025-09-12,600879,10.47,10.57,10.37,10.37,511147
2025-09-15,600879,10.69,10.75,10.49,10.52,780096
2025-09-16,600879,10.49,10.58,10.31,10.39,487167
2025-09-17,600879,10.39,10.47,10.26,10.43,503707
2025-09-18,600879,10.41,10.54,10.24,10.31,662910
2025-09-19,600879,10.29,10.64,10.28,10.43,621035
2025-09-22,600879,10.4,10.76,10.32,10.72,817550
2025-09-23,600879,10.7,10.96,10.56,10.87,824364
2025-09-24,600879,10.79,10.96,10.66,10.89,531549
2025-09-25,600879,10.88,11.32,10.77,11.25,1007179
2025-09-26,600879,11.19,11.46,11.11,11.24,814883
2025-09-29,600879,11.24,11.32,11.09,11.21,641110
2025-09-30,600879,11.23,11.71,11.22,11.66,1057759
2025-10-09,600879,11.56,11.82,11.56,11.8,805847
2025-10-10,600879,11.79,11.88,11.43,11.52,744032
2025-10-13,600879,11.19,11.83,11.14,11.68,744400
2025-10-14,600879,11.68,12.1,11.58,11.62,794276
2025-10-15,600879,11.55,11.79,11.49,11.77,486963
2025-10-16,600879,11.75,11.88,11.47,11.53,511240
2025-10-17,600879,11.56,11.66,11.03,11.05,612832
2025-10-20,600879,11.23,11.55,11.19,11.31,513136
2025-10-21,600879,11.37,11.46,11.23,11.27,366893
2025-10-22,600879,11.25,11.32,11.01,11.05,451429
2025-10-23,600879,11.05,11.05,10.69,11.04,341255
2025-10-24,600879,11.29,12.04,11.29,11.5,1364635
2025-10-27,600879,11.51,11.81,11.5,11.71,1030816
2025-10-28,600879,11.65,11.82,11.52,11.7,716991
2025-10-29,600879,11.67,12.03,11.64,11.81,779860
2025-10-30,600879,11.59,11.59,11.1,11.28,1385033
2025-10-31,600879,11.28,11.31,10.95,10.97,793849
2025-11-03,600879,10.95,11.28,10.8,11.21,670708
2025-11-04,600879,11.14,11.17,10.77,10.77,763725
2025-11-05,600879,10.69,10.81,10.64,10.72,403671
2025-11-06,600879,10.73,10.9,10.65,10.86,487558
2025-11-07,600879,10.8,11.02,10.67,10.95,518484
2025-11-10,600879,11.11,11.94,11.08,11.47,1590644
2025-11-11,600879,11.39,11.44,11.13,11.18,985985
2025-11-12,600879,11.15,11.28,10.75,11.08,943368
2025-11-13,600879,11.0,11.32,10.98,11.19,791181
2025-11-14,600879,11.13,11.18,10.89,10.89,612323
2025-11-17,600879,11.04,11.08,10.91,10.95,508894
2025-11-18,600879,10.9,10.93,10.63,10.73,530521
2025-11-19,600879,10.77,10.79,10.63,10.73,404379
2025-11-20,600879,10.76,10.88,10.69,10.73,378458
2025-11-21,600879,10.63,10.74,10.37,10.4,531331
2025-11-24,600879,10.52,10.91,10.51,10.89,842780
2025-11-25,600879,10.99,11.04,10.74,10.88,767442
2025-11-26,600879,10.99,11.03,10.6,10.62,658547
2025-11-27,600879,10.55,10.85,10.39,10.71,608360
2025-11-28,600879,10.67,11.09,10.63,10.96,1016090
2025-12-01,600879,11.24,11.52,11.14,11.29,1539382
2025-12-02,600879,11.19,11.84,11.16,11.63,1762852
2025-12-03,600879,11.63,11.67,11.12,11.33,1619972
2025-12-04,600879,11.19,12.46,11.11,12.25,4338867
2025-12-05,600879,12.0,12.97,11.9,12.68,3818603
2025-12-08,600879,12.95,13.95,12.79,13.4,5132776
2025-12-09,600879,12.99,13.61,12.96,13.28,3653946
2025-12-10,600879,13.09,14.07,13.08,13.54,3157817
2025-12-11,600879,13.64,14.13,13.35,13.84,3092686
2025-12-12,600879,13.79,14.93,13.59,14.37,4335430
2025-12-15,600879,14.59,15.8,14.37,15.8,4715431
2025-12-16,600879,16.49,17.38,15.78,17.38,6108795
2025-12-17,600879,17.74,17.8,16.67,16.98,6946228
2025-12-18,600879,16.91,18.24,16.67,17.26,6068206
2025-12-19,600879,17.48,18.14,17.24,18.05,5371376
2025-12-22,600879,18.36,18.4,17.27,17.39,5100846
2025-12-23,600879,17.2,17.36,15.65,16.03,6205209
2025-12-24,600879,15.48,16.94,15.48,16.9,5078952
2025-12-25,600879,16.69,18.59,16.59,18.59,6423583
2025-12-26,600879,18.38,20.01,17.88,19.45,8307178
2025-12-29,600879,18.98,19.78,18.68,19.26,5841545
2025-12-30,600879,18.84,20.84,18.67,19.36,6737079
2025-12-31,600879,19.35,21.3,19.28,21.3,6188888
2026-01-05,600879,22.28,22.63,20.98,21.73,7358168
2026-01-06,600879,21.28,23.91,21.16,23.91,6332943
2026-01-07,600879,23.48,24.64,22.78,23.69,5645572
2026-01-08,600879,23.46,26.05,23.45,26.05,3930343
2026-01-09,600879,27.47,28.66,27.08,28.66,6385935
2026-01-12,600879,30.47,31.53,29.97,31.53,4037649
2026-01-13,600879,32.2,32.21,28.37,28.37,7297108
2026-01-14,600879,27.88,31.07,27.87,29.72,7477720
2026-01-15,600879,27.34,27.97,26.75,26.75,2020323
2026-01-16,600879,25.08,26.92,24.78,25.63,5848593
2026-01-19,600879,25.22,27.47,25.22,26.5,4180397
2026-01-20,600879,26.98,27.33,24.42,26.28,4724198
2026-01-21,600879,26.17,28.47,26.17,26.9,5593687
2026-01-22,600879,26.63,29.45,26.63,28.57,6633788
2026-01-23,600879,28.87,31.43,28.0,31.43,6771191
2026-01-26,600879,29.97,30.16,28.28,28.29,7129722
2026-01-27,600879,27.47,29.42,27.47,28.92,4431796
2026-01-28,600879,28.92,29.17,26.85,27.32,4235979
2026-01-29,600879,26.77,27.7,26.01,26.07,3897678
2026-01-30,600879,25.65,26.63,25.22,25.72,3343202
2026-02-02,600879,25.98,26.82,25.52,25.54,2616507
2026-02-03,600879,26.02,27.25,25.14,27.1,3954924
2026-02-04,600879,26.86,27.24,25.95,26.43,2972535
2026-02-05,600879,25.76,27.07,25.65,26.06,1957028
2026-02-06,600879,25.58,26.4,25.21,25.59,2120686
2026-02-09,600879,26.27,26.37,25.65,26.08,2258836
2026-02-10,600879,25.93,25.93,24.83,25.07,2051355
2026-02-11,600879,25.08,25.66,24.75,24.88,1824140
2026-02-12,600879,24.72,24.72,24.11,24.19,1840286
2026-02-13,600879,24.19,24.47,23.94,23.94,1172952
2026-02-24,600879,24.07,24.38,23.88,24.04,1208991
2026-02-25,600879,24.23,25.83,23.88,25.54,2735462
2026-02-26,600879,25.17,26.19,24.89,25.91,2553569
2026-02-27,600879,25.91,26.32,25.61,25.77,2110022
2026-03-02,600879,26.17,27.82,25.98,27.05,3275671
2026-03-03,600879,27.1,27.11,24.73,24.74,2510663
2026-03-04,600879,23.97,25.64,23.88,25.24,1475514
2026-03-05,600879,25.64,26.4,25.49,26.17,2195036
2026-03-06,600879,25.97,26.8,25.62,26.11,1926588
2026-03-09,600879,25.56,26.36,25.45,26.21,1723912
2026-03-10,600879,26.39,26.92,26.17,26.46,1670867
2026-03-11,600879,26.47,26.55,25.74,25.86,1374035
2026-03-12,600879,25.74,25.77,24.9,24.97,1274116
2026-03-13,600879,24.68,24.94,22.96,23.3,2282813
2026-03-16,600879,22.96,23.2,22.2,22.68,1438819
2026-03-17,600879,22.89,23.0,21.71,21.74,1358058
2026-03-18,600879,21.9,23.0,21.69,22.87,2098143
2026-03-19,600879,22.31,22.87,22.16,22.34,1253303
2026-03-20,600879,22.46,22.55,21.59,21.59,993445
2026-03-23,600879,20.98,21.96,20.71,20.96,1422844
2026-03-24,600879,21.38,21.43,20.38,21.1,1195503
2026-03-25,600879,21.38,21.69,21.18,21.38,989563
2026-03-26,600879,21.77,21.86,21.0,21.29,1230787
2026-03-27,600879,20.98,21.38,20.78,21.2,879649
2026-03-30,600879,20.83,21.96,20.83,21.84,1416398
2026-03-31,600879,21.9,23.16,21.87,22.22,2313178
2026-04-01,600879,22.63,22.64,21.5,21.73,1538346
2026-04-02,600879,21.56,22.04,20.91,21.03,1019764
2026-04-03,600879,21.33,21.38,20.38,20.55,906704
2026-04-07,600879,20.87,20.88,20.18,20.34,742309
2026-04-08,600879,20.69,21.48,20.69,21.48,1336004
2026-04-09,600879,21.27,22.07,21.03,21.54,1323558
2026-04-10,600879,21.77,21.94,21.3,21.31,998970
2026-04-13,600879,21.2,21.63,21.19,21.37,743956
2026-04-14,600879,21.53,22.62,21.28,22.49,2084713
2026-04-15,600879,22.75,23.82,22.74,23.18,2464532
2026-04-16,600879,23.19,23.48,22.61,23.14,1541319
2026-04-17,600879,23.0,23.55,22.93,23.4,1282425
2026-04-20,600879,23.47,25.63,23.47,25.5,3050304
2026-04-21,600879,25.51,25.96,24.99,25.49,2582238
2026-04-22,600879,24.67,25.3,24.59,25.19,1778131
2026-04-23,600879,25.08,25.9,24.58,25.0,2187799
2026-04-24,600879,24.83,24.83,23.58,23.6,1835177
2026-04-27,600879,23.41,23.85,22.92,23.37,1495577
2026-04-28,600879,23.38,23.48,22.25,22.32,1334237
2026-04-29,600879,22.48,23.36,22.42,23.05,1139036
2026-04-30,600879,23.05,24.06,22.89,23.95,1603862
2026-05-06,600879,24.06,25.47,24.01,25.15,1973167
2026-05-07,600879,25.22,25.36,24.86,25.28,1629508
2026-05-08,600879,25.08,26.94,24.86,26.62,3064039
2026-05-11,600879,27.1,27.32,26.36,26.75,2726350
2026-05-12,600879,26.75,26.75,25.78,25.99,1741371
2026-05-13,600879,25.65,26.16,25.43,25.9,1487465
2026-05-14,600879,25.91,25.96,24.03,24.08,1860493
2026-05-15,600879,24.0,24.41,23.02,23.11,1631998
2026-05-18,600879,23.03,24.17,22.98,23.54,1371561
2026-05-19,600879,23.48,23.99,22.94,23.41,1300489
2026-05-20,600879,23.18,23.37,22.78,22.98,978715
2026-05-21,600879,23.18,23.48,22.33,22.35,1205027
2026-05-22,600879,22.42,22.58,21.91,22.38,913883
2026-05-25,600879,22.68,22.93,21.78,22.27,1181519
2026-05-26,600879,22.08,22.09,20.98,21.26,1302552
2026-05-27,600879,21.39,21.64,20.41,20.61,1124464
2026-05-28,600879,20.58,21.16,20.28,20.88,989079
2026-05-29,600879,20.87,20.94,19.16,19.49,1413829
2026-06-01,600879,19.48,19.67,19.18,19.18,797263
2026-06-02,600879,19.31,19.55,18.08,19.37,1291796
2026-06-03,600879,19.21,20.66,19.21,19.96,1502630
2026-06-04,600879,19.63,20.04,19.26,19.69,986309
2026-06-05,600879,20.02,21.66,19.98,21.52,2560124
2026-06-08,600879,20.89,22.37,20.79,21.95,2450105
2026-06-09,600879,21.52,22.07,20.93,21.95,1789699
2026-06-10,600879,21.76,22.33,20.81,20.87,1391748
2026-06-11,600879,20.29,20.68,19.8,20.1,1361556
2026-06-12,600879,20.44,21.13,19.93,19.99,1714200
2026-06-15,600879,19.79,20.19,19.21,19.86,1394839
2026-06-16,600879,20.56,21.18,20.01,20.11,1715411
2026-06-17,600879,19.88,20.71,19.77,20.18,1366713
2026-06-18,600879,19.88,21.14,19.5,20.64,1907880
2026-06-22,600879,20.37,20.83,19.44,20.16,1658806
2026-06-23,600879,19.79,19.88,18.83,18.86,1445567
2026-06-24,600879,18.8,19.38,18.27,19.24,1137610
2026-06-25,600879,19.18,20.02,18.83,18.93,1181560
2026-06-26,600879,18.69,20.48,18.05,20.0,2526281
2026-06-29,600879,19.96,20.02,19.24,19.77,1461377
2026-06-30,600879,20.03,21.54,20.03,21.27,1977276
2026-07-01,600879,21.25,21.73,21.01,21.43,1564044
